"","telep","megyeid","megye","telepid","telep","szavazok","ossz_szavazo","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz","egyeni_lmp","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo","telep_tipus","telep_tipus_2"
"2270","Ecseg",13,"NÓGRÁD",26,"Ecseg",891,582,-4,10,565,0.0173913043478261,371,45,0,33,33,103,0,1,3,0,0,9,0.656637168141593,0.079646017699115,0,0.0584070796460177,0.182300884955752,0,0.00176991150442478,0.00530973451327434,0,0,0.015929203539823,338,13,49,9,58,104,1,0,6,5,0,0,0.643809523809524,0.0247619047619048,0.0933333333333333,0.0171428571428571,0.198095238095238,0.0019047619047619,0,0.0114285714285714,0.00952380952380952,33,32,-49,-25,24,-1,-1,1,-3,4,0,0,-40,-46,2,"500-1001"
"2271","Zalaapáti",20,"ZALA",225,"Zalaapáti",1201,777,0,7,761,0.00911458333333333,481,26,0,68,68,161,12,3,0,0,0,10,0.632063074901445,0.0341655716162943,0,0.0893561103810775,0.211563731931669,0.0157687253613666,0.00394218134034166,0,0,0,0.0131406044678055,490,31,66,36,102,105,13,0,9,11,0,0,0.64388961892247,0.0407358738501971,0.0867279894875164,0.0473061760840999,0.137976346911958,0.0170827858081472,0,0.011826544021025,0.0144546649145861,-9,-5,-66,-34,32,56,-1,3,-9,-1,0,0,0,-3,3,"1001-2000"
"2272","Igar",7,"FEJÉR",36,"Igar",769,446,0,7,438,0.0157303370786517,293,8,0,23,23,97,0,3,0,0,0,12,0.672018348623853,0.018348623853211,0,0.0527522935779817,0.222477064220183,0,0.00688073394495413,0,0,0,0.0275229357798165,284,10,31,13,44,81,3,0,7,12,0,0,0.643990929705215,0.0226757369614512,0.0702947845804989,0.0294784580498866,0.183673469387755,0.00680272108843537,0,0.0158730158730159,0.0272108843537415,9,-2,-31,-21,10,16,-3,3,-7,0,0,0,5,-37,2,"500-1001"
"2273","Pölöskef?",20,"ZALA",170,"Pölöskef?",297,181,-1,1,176,0.00564971751412429,114,6,0,13,13,38,2,2,0,0,0,1,0.647727272727273,0.0340909090909091,0,0.0738636363636364,0.215909090909091,0.0113636363636364,0.0113636363636364,0,0,0,0.00568181818181818,114,4,9,9,18,32,5,0,2,2,0,0,0.644067796610169,0.0225988700564972,0.0508474576271186,0.0508474576271186,0.180790960451977,0.0282485875706215,0,0.0112994350282486,0.0112994350282486,0,2,-9,-5,4,6,-3,2,-2,-1,0,0,1,-14,1,"0-500"
"2274","Bezi",8,"GY?R-MOSON-SOPRON",15,"Bezi",397,297,0,3,290,0.0102389078498294,194,15,0,21,21,54,4,0,0,0,0,2,0.668965517241379,0.0517241379310345,0,0.0724137931034483,0.186206896551724,0.0137931034482759,0,0,0,0,0.00689655172413793,181,15,11,16,27,44,3,0,6,5,0,12,0.644128113879004,0.0533807829181495,0.0391459074733096,0.0569395017793594,0.156583629893238,0.0106761565836299,0,0.0213523131672598,0.0177935943060498,13,0,-11,-6,5,10,1,0,-6,-3,0,-12,3,-17,1,"0-500"
"2275","Jásd",19,"VESZPRÉM",82,"Jásd",618,478,-1,3,452,0.00659340659340659,298,3,0,0,0,79,0,0,4,0,68,0,0.65929203539823,0.00663716814159292,0,0,0.174778761061947,0,0,0.00884955752212389,0,0.150442477876106,0,268,11,31,3,34,85,5,3,8,2,35,1,0.644230769230769,0.0264423076923077,0.0745192307692308,0.00721153846153846,0.204326923076923,0.0120192307692308,0.00721153846153846,0.0192307692307692,0.00480769230769231,30,-8,-31,-34,-3,-6,-5,-3,-4,-2,-35,-1,0,-51,2,"500-1001"
"2276","Szente",13,"NÓGRÁD",112,"Szente",275,198,0,1,193,0.00515463917525773,127,2,7,0,7,56,0,0,0,0,0,1,0.658031088082902,0.0103626943005181,0.0362694300518135,0,0.290155440414508,0,0,0,0,0,0.00518134715025907,125,5,4,5,9,50,2,0,0,3,0,0,0.644329896907217,0.0257731958762887,0.0206185567010309,0.0257731958762887,0.257731958762887,0.0103092783505155,0,0,0.0154639175257732,2,-3,3,-2,-5,6,-2,0,0,-2,0,0,1,-41,1,"0-500"
"2277","Sorkifalud",18,"VAS",171,"Sorkifalud",548,385,0,4,379,0.010443864229765,239,21,0,12,12,90,7,0,0,0,0,10,0.630606860158311,0.0554089709762533,0,0.0316622691292876,0.237467018469657,0.0184696569920844,0,0,0,0,0.0263852242744063,241,17,32,11,43,58,4,0,6,5,0,0,0.644385026737968,0.0454545454545455,0.0855614973262032,0.0294117647058824,0.155080213903743,0.0106951871657754,0,0.0160427807486631,0.0133689839572193,-2,4,-32,-31,1,32,3,0,-6,5,0,0,-5,-15,2,"500-1001"
"2278","Gy?rság",8,"GY?R-MOSON-SOPRON",62,"Gy?rság",1170,848,4,6,838,0.00710900473933649,578,35,56,0,56,149,5,0,0,0,0,15,0.689737470167064,0.0417661097852029,0.0668257756563246,0,0.177804295942721,0.00596658711217184,0,0,0,0,0.0178997613365155,540,40,53,9,62,143,16,3,7,27,0,1,0.644391408114558,0.0477326968973747,0.0632458233890215,0.0107398568019093,0.170644391408115,0.0190930787589499,0.0035799522673031,0.00835322195704057,0.0322195704057279,38,-5,3,-6,-9,6,-11,-3,-7,-12,0,-1,1,-81,3,"1001-2000"
"2279","Vassurány",18,"VAS",202,"Vassurány",669,513,-1,9,491,0.018,332,18,57,0,57,63,14,0,0,0,0,7,0.676171079429735,0.0366598778004073,0.116089613034623,0,0.128309572301426,0.0285132382892057,0,0,0,0,0.0142566191446029,319,30,48,13,61,57,11,0,9,8,0,0,0.644444444444444,0.0606060606060606,0.096969696969697,0.0262626262626263,0.115151515151515,0.0222222222222222,0,0.0181818181818182,0.0161616161616162,13,-12,9,-4,-13,6,3,0,-9,-1,0,0,4,4,2,"500-1001"
"2280","Városföld",3,"BÁCS-KISKUN",118,"Városföld",1828,1267,0,9,1240,0.00720576461168935,815,48,100,0,100,235,27,0,0,0,0,15,0.657258064516129,0.0387096774193548,0.0806451612903226,0,0.189516129032258,0.0217741935483871,0,0,0,0,0.0120967741935484,798,54,71,24,95,217,32,3,22,17,0,0,0.644588045234249,0.0436187399030695,0.0573505654281099,0.0193861066235864,0.175282714054927,0.0258481421647819,0.0024232633279483,0.0177705977382876,0.0137318255250404,17,-6,29,5,-24,18,-5,-3,-22,-2,0,0,-2,-122,3,"1001-2000"
"2281","Visz",15,"SOMOGY",234,"Visz",166,125,0,1,121,0.00819672131147541,75,2,17,0,17,22,0,0,0,0,0,5,0.619834710743802,0.0165289256198347,0.140495867768595,0,0.181818181818182,0,0,0,0,0,0.0413223140495868,78,2,12,5,17,20,1,0,1,2,0,0,0.644628099173554,0.0165289256198347,0.0991735537190083,0.0413223140495868,0.165289256198347,0.00826446280991736,0,0.00826446280991736,0.0165289256198347,-3,0,5,0,-5,2,-1,0,-1,3,0,0,0,-3,1,"0-500"
"2282","Tüskevár",19,"VESZPRÉM",192,"Tüskevár",455,308,0,1,303,0.00328947368421053,196,5,21,0,21,77,2,0,0,0,0,2,0.646864686468647,0.0165016501650165,0.0693069306930693,0,0.254125412541254,0.0066006600660066,0,0,0,0,0.0066006600660066,196,10,18,3,21,67,4,0,4,2,0,0,0.644736842105263,0.0328947368421053,0.0592105263157895,0.00986842105263158,0.220394736842105,0.0131578947368421,0,0.0131578947368421,0.00657894736842105,0,-5,3,0,-3,10,-2,0,-4,0,0,0,1,-46,1,"0-500"
"2283","Medina",17,"TOLNA",62,"Medina",634,404,0,16,384,0.04,251,84,0,0,0,38,0,0,2,0,0,9,0.653645833333333,0.21875,0,0,0.0989583333333333,0,0,0.00520833333333333,0,0,0.0234375,256,33,23,22,45,46,7,2,4,4,0,0,0.644836272040302,0.0831234256926952,0.0579345088161209,0.0554156171284635,0.115869017632242,0.017632241813602,0.00503778337531486,0.0100755667506297,0.0100755667506297,-5,51,-23,-45,-22,-8,-7,-2,-2,5,0,0,13,-1,2,"500-1001"
"2284","Zala",15,"SOMOGY",237,"Zala",212,145,0,0,141,0,85,4,18,0,18,31,1,0,0,0,0,2,0.602836879432624,0.0283687943262411,0.127659574468085,0,0.219858156028369,0.00709219858156028,0,0,0,0,0.0141843971631206,89,5,12,1,13,27,1,0,0,3,0,0,0.644927536231884,0.036231884057971,0.0869565217391304,0.0072463768115942,0.195652173913043,0.0072463768115942,0,0,0.0217391304347826,-4,-1,6,5,-1,4,0,0,0,-1,0,0,-3,-14,1,"0-500"
"2285","Andocs",15,"SOMOGY",2,"Andocs",827,550,0,2,538,0.0037037037037037,364,6,83,0,83,75,1,0,0,0,0,9,0.676579925650558,0.0111524163568773,0.154275092936803,0,0.139405204460967,0.00185873605947955,0,0,0,0,0.016728624535316,347,7,50,22,72,90,5,2,3,12,0,0,0.644981412639405,0.0130111524163569,0.0929368029739777,0.0408921933085502,0.16728624535316,0.00929368029739777,0.00371747211895911,0.00557620817843866,0.0223048327137546,17,-1,33,11,-22,-15,-4,-2,-3,-3,0,0,0,-18,2,"500-1001"
"2286","Ólmod",18,"VAS",137,"Ólmod",84,66,0,0,64,0,45,1,4,0,4,11,3,0,0,0,0,0,0.703125,0.015625,0.0625,0,0.171875,0.046875,0,0,0,0,0,40,2,5,1,6,10,2,0,2,0,1,0,0.645161290322581,0.032258064516129,0.0806451612903226,0.0161290322580645,0.161290322580645,0.032258064516129,0,0.032258064516129,0,5,-1,-1,-2,-1,1,1,0,-2,0,-1,0,-1,-4,1,"0-500"
"2287","Bodonhely",8,"GY?R-MOSON-SOPRON",16,"Bodonhely",258,194,-1,3,188,0.0157068062827225,128,4,0,4,4,50,0,0,0,0,0,2,0.680851063829787,0.0212765957446809,0,0.0212765957446809,0.265957446808511,0,0,0,0,0,0.0106382978723404,120,4,11,0,11,46,0,1,0,4,0,0,0.645161290322581,0.021505376344086,0.0591397849462366,0,0.247311827956989,0,0.00537634408602151,0,0.021505376344086,8,0,-11,-7,4,4,0,-1,0,-2,0,0,-2,-35,1,"0-500"
"2288","Erd?tarcsa",13,"NÓGRÁD",31,"Erd?tarcsa",422,261,0,1,257,0.00387596899224806,168,7,18,0,18,61,0,0,0,0,0,3,0.653696498054475,0.0272373540856031,0.0700389105058366,0,0.237354085603113,0,0,0,0,0,0.0116731517509728,162,9,14,6,20,50,2,0,4,4,3,0,0.645418326693227,0.0358565737051793,0.0557768924302789,0.0239043824701195,0.199203187250996,0.00796812749003984,0,0.0159362549800797,0.0159362549800797,6,-2,4,-2,-6,11,-2,0,-4,-1,-3,0,-3,-30,1,"0-500"
"2289","Hunyadfalva",11,"JÁSZ-NAGYKUN-SZOLNOK",10,"Hunyadfalva",151,80,0,0,80,0,52,3,9,0,9,15,0,0,0,0,0,1,0.65,0.0375,0.1125,0,0.1875,0,0,0,0,0,0.0125,51,1,7,2,9,17,0,0,0,1,0,0,0.645569620253165,0.0126582278481013,0.0886075949367089,0.0253164556962025,0.215189873417722,0,0,0,0.0126582278481013,1,2,2,0,-2,-2,0,0,0,0,0,0,-1,-8,1,"0-500"
"2290","Kéked",5,"BORSOD-ABAÚJ-ZEMPLÉN",162,"Kéked",126,80,0,1,78,0.0126582278481013,51,3,0,5,5,17,0,0,0,0,0,2,0.653846153846154,0.0384615384615385,0,0.0641025641025641,0.217948717948718,0,0,0,0,0,0.0256410256410256,51,3,6,5,11,12,0,0,0,2,0,0,0.645569620253165,0.0379746835443038,0.0759493670886076,0.0632911392405063,0.151898734177215,0,0,0,0.0253164556962025,0,0,-6,-6,0,5,0,0,0,0,0,0,1,-1,1,"0-500"
"2291","Iharos",15,"SOMOGY",76,"Iharos",364,213,0,1,210,0.004739336492891,136,1,0,16,16,51,0,0,0,0,0,6,0.647619047619048,0.00476190476190476,0,0.0761904761904762,0.242857142857143,0,0,0,0,0,0.0285714285714286,133,4,10,10,20,43,0,0,3,3,0,0,0.645631067961165,0.0194174757281553,0.0485436893203883,0.0485436893203883,0.20873786407767,0,0,0.0145631067961165,0.0145631067961165,3,-3,-10,-4,6,8,0,0,-3,3,0,0,-4,-23,1,"0-500"
"2292","K?telek",11,"JÁSZ-NAGYKUN-SZOLNOK",32,"K?telek",1191,772,-8,13,739,0.0172872340425532,461,12,91,0,91,155,7,0,0,0,0,13,0.623815967523681,0.0162381596752368,0.123139377537212,0,0.209742895805142,0.0094722598105548,0,0,0,0,0.0175913396481732,452,11,67,26,93,134,3,0,2,5,0,0,0.645714285714286,0.0157142857142857,0.0957142857142857,0.0371428571428571,0.191428571428571,0.00428571428571429,0,0.00285714285714286,0.00714285714285714,9,1,24,-2,-26,21,4,0,-2,8,0,0,-39,-41,3,"1001-2000"
"2293","Magyarlukafa",2,"BARANYA",158,"Magyarlukafa",62,50,0,2,48,0.04,22,0,22,0,22,1,0,0,2,0,0,1,0.458333333333333,0,0.458333333333333,0,0.0208333333333333,0,0,0.0416666666666667,0,0,0.0208333333333333,31,0,10,0,10,4,0,0,2,1,0,0,0.645833333333333,0,0.208333333333333,0,0.0833333333333333,0,0,0.0416666666666667,0.0208333333333333,-9,0,12,12,0,-3,0,0,0,0,0,0,0,6,1,"0-500"
"2294","Páli",8,"GY?R-MOSON-SOPRON",118,"Páli",338,246,0,2,240,0.00826446280991736,156,15,0,19,19,48,1,0,0,0,0,1,0.65,0.0625,0,0.0791666666666667,0.2,0.00416666666666667,0,0,0,0,0.00416666666666667,155,16,24,7,31,32,1,0,3,2,0,0,0.645833333333333,0.0666666666666667,0.1,0.0291666666666667,0.133333333333333,0.00416666666666667,0,0.0125,0.00833333333333333,1,-1,-24,-12,12,16,0,0,-3,-1,0,0,0,-1,1,"0-500"
"2295","Eberg?c",8,"GY?R-MOSON-SOPRON",36,"Eberg?c",129,96,0,1,95,0.0104166666666667,60,2,17,0,17,12,1,0,1,0,0,2,0.631578947368421,0.0210526315789474,0.178947368421053,0,0.126315789473684,0.0105263157894737,0,0.0105263157894737,0,0,0.0210526315789474,62,3,10,6,16,10,2,1,1,1,0,0,0.645833333333333,0.03125,0.104166666666667,0.0625,0.104166666666667,0.0208333333333333,0.0104166666666667,0.0104166666666667,0.0104166666666667,-2,-1,7,1,-6,2,-1,-1,0,1,0,0,1,6,1,"0-500"
"2296","Zalakomár",20,"ZALA",236,"Zalakomár",2126,1180,0,18,1145,0.0154772141014617,745,22,0,48,48,311,4,0,0,0,0,15,0.650655021834061,0.0192139737991266,0,0.0419213973799127,0.271615720524017,0.00349344978165939,0,0,0,0,0.0131004366812227,746,18,69,32,101,256,12,2,5,15,0,0,0.645887445887446,0.0155844155844156,0.0597402597402597,0.0277056277056277,0.221645021645022,0.0103896103896104,0.00173160173160173,0.00432900432900433,0.012987012987013,-1,4,-69,-53,16,55,-8,-2,-5,0,0,0,10,-155,4,"2001-5000"
"2297","Fülöpszállás",3,"BÁCS-KISKUN",41,"Fülöpszállás",1811,1079,0,10,1061,0.00933706816059757,704,30,110,0,110,183,8,0,14,0,0,12,0.663524976437323,0.0282752120640905,0.103675777568332,0,0.172478793590952,0.00754005655042413,0,0.0131950989632422,0,0,0.0113100848256362,690,44,96,34,130,159,17,2,12,14,0,0,0.646067415730337,0.0411985018726592,0.0898876404494382,0.0318352059925094,0.148876404494382,0.0159176029962547,0.00187265917602996,0.0112359550561798,0.0131086142322097,14,-14,14,-20,-34,24,-9,-2,2,-2,0,0,7,-29,3,"1001-2000"
"2298","Pakod",20,"ZALA",160,"Pakod",698,401,0,9,385,0.0228426395939086,253,11,0,18,18,93,4,1,0,0,0,5,0.657142857142857,0.0285714285714286,0,0.0467532467532468,0.241558441558442,0.0103896103896104,0.0025974025974026,0,0,0,0.012987012987013,243,11,25,7,32,73,8,0,3,6,0,0,0.646276595744681,0.0292553191489362,0.0664893617021277,0.0186170212765957,0.194148936170213,0.0212765957446809,0,0.00797872340425532,0.0159574468085106,10,0,-25,-14,11,20,-4,1,-3,-1,0,0,-9,-41,2,"500-1001"
"2299","Jászivány",11,"JÁSZ-NAGYKUN-SZOLNOK",21,"Jászivány",331,251,0,1,247,0.00403225806451613,168,9,0,5,5,62,0,2,0,0,0,1,0.680161943319838,0.0364372469635627,0,0.0202429149797571,0.251012145748988,0,0.00809716599190283,0,0,0,0.00404858299595142,159,10,8,4,12,57,1,4,3,0,0,0,0.646341463414634,0.040650406504065,0.032520325203252,0.016260162601626,0.231707317073171,0.0040650406504065,0.016260162601626,0.0121951219512195,0,9,-1,-8,-7,1,5,-1,-2,-3,1,0,0,-1,-45,1,"0-500"
"2300","Kisberény",15,"SOMOGY",106,"Kisberény",128,85,0,2,82,0.0238095238095238,47,0,1,0,1,32,0,0,0,0,0,2,0.573170731707317,0,0.0121951219512195,0,0.390243902439024,0,0,0,0,0,0.024390243902439,53,0,1,1,2,17,4,0,1,5,0,0,0.646341463414634,0,0.0121951219512195,0.0121951219512195,0.207317073170732,0.0487804878048781,0,0.0121951219512195,0.0609756097560976,-6,0,0,-1,-1,15,-4,0,-1,-3,0,0,0,-15,1,"0-500"
"2301","Kerecseny",20,"ZALA",87,"Kerecseny",182,85,0,1,82,0.0120481927710843,54,1,0,1,1,26,0,0,0,0,0,0,0.658536585365854,0.0121951219512195,0,0.0121951219512195,0.317073170731707,0,0,0,0,0,0,53,0,1,0,1,25,1,0,0,2,0,0,0.646341463414634,0,0.0121951219512195,0,0.304878048780488,0.0121951219512195,0,0,0.024390243902439,1,1,-1,0,1,1,-1,0,0,-2,0,0,0,-24,1,"0-500"
"2302","Gyarmat",8,"GY?R-MOSON-SOPRON",56,"Gyarmat",1096,808,-1,2,793,0.00251572327044025,522,38,0,41,41,183,2,0,0,0,0,7,0.658259773013871,0.0479192938209332,0,0.051702395964691,0.230769230769231,0.00252206809583859,0,0,0,0,0.00882723833543506,512,43,40,21,61,151,6,1,7,11,0,0,0.646464646464647,0.0542929292929293,0.0505050505050505,0.0265151515151515,0.190656565656566,0.00757575757575758,0.00126262626262626,0.00883838383838384,0.0138888888888889,10,-5,-40,-20,20,32,-4,-1,-7,-4,0,0,-1,-90,3,"1001-2000"
"2303","Rátót",18,"VAS",159,"Rátót",193,137,0,1,132,0.0075187969924812,87,4,0,2,2,35,4,0,0,0,0,0,0.659090909090909,0.0303030303030303,0,0.0151515151515152,0.265151515151515,0.0303030303030303,0,0,0,0,0,86,9,5,5,10,26,1,0,0,1,0,0,0.646616541353383,0.0676691729323308,0.037593984962406,0.037593984962406,0.195488721804511,0.0075187969924812,0,0,0.0075187969924812,1,-5,-5,-8,-3,9,3,0,0,-1,0,0,1,-16,1,"0-500"
"2304","Nemeskocs",18,"VAS",126,"Nemeskocs",267,203,0,2,200,0.0099009900990099,136,9,0,5,5,46,2,0,0,0,0,2,0.68,0.045,0,0.025,0.23,0.01,0,0,0,0,0.01,130,9,9,6,15,39,2,0,5,1,0,0,0.646766169154229,0.0447761194029851,0.0447761194029851,0.0298507462686567,0.194029850746269,0.00995024875621891,0,0.0248756218905473,0.00497512437810945,6,0,-9,-10,-1,7,0,0,-5,1,0,0,1,-24,1,"0-500"
"2305","Ordacsehi",15,"SOMOGY",144,"Ordacsehi",640,430,0,4,418,0.00947867298578199,265,5,17,0,17,125,0,0,0,0,0,6,0.633971291866029,0.0119617224880383,0.0406698564593301,0,0.299043062200957,0,0,0,0,0,0.0143540669856459,271,8,25,14,39,88,7,0,2,4,0,0,0.646778042959427,0.0190930787589499,0.0596658711217184,0.0334128878281623,0.210023866348449,0.0167064439140811,0,0.00477326968973747,0.00954653937947494,-6,-3,-8,-22,-14,37,-7,0,-2,2,0,0,1,-49,2,"500-1001"
"2306","Kölcse",16,"SZABOLCS-SZATMÁR-BEREG",82,"Kölcse",1091,742,0,5,729,0.00681198910081744,450,6,60,0,60,194,2,1,0,0,0,8,0.624133148404993,0.00832177531206657,0.0832177531206657,0,0.269070735090153,0.00277392510402219,0.0013869625520111,0,0,0,0.0110957004160888,471,19,61,29,90,130,5,1,2,10,0,0,0.646978021978022,0.0260989010989011,0.0837912087912088,0.0398351648351648,0.178571428571429,0.00686813186813187,0.00137362637362637,0.00274725274725275,0.0137362637362637,-21,-13,-1,-30,-29,64,-3,0,-2,-2,0,0,7,-40,3,"1001-2000"
"2307","Keresztéte",5,"BORSOD-ABAÚJ-ZEMPLÉN",160,"Keresztéte",26,20,0,1,18,0.0526315789473684,13,0,5,0,5,0,0,0,0,0,0,0,0.722222222222222,0,0.277777777777778,0,0,0,0,0,0,0,0,11,0,3,0,3,2,0,0,0,1,0,0,0.647058823529412,0,0.176470588235294,0,0.117647058823529,0,0,0,0.0588235294117647,2,0,2,2,0,-2,0,0,0,-1,0,0,-1,1,1,"0-500"
"2308","Zalamerenye",20,"ZALA",239,"Zalamerenye",137,107,0,0,105,0,69,6,0,6,6,21,1,1,0,0,0,1,0.657142857142857,0.0571428571428571,0,0.0571428571428571,0.2,0.00952380952380952,0.00952380952380952,0,0,0,0.00952380952380952,68,5,7,4,11,17,2,0,0,2,0,0,0.647619047619048,0.0476190476190476,0.0666666666666667,0.0380952380952381,0.161904761904762,0.019047619047619,0,0,0.019047619047619,1,1,-7,-5,2,4,-1,1,0,-1,0,0,0,-6,1,"0-500"
"2309","Tóf?",2,"BARANYA",278,"Tóf?",96,71,0,0,71,0,45,6,0,4,4,15,0,0,0,0,0,1,0.633802816901408,0.0845070422535211,0,0.0563380281690141,0.211267605633803,0,0,0,0,0,0.0140845070422535,46,9,4,2,6,8,2,0,0,0,0,0,0.647887323943662,0.126760563380282,0.0563380281690141,0.028169014084507,0.112676056338028,0.028169014084507,0,0,0,-1,-3,-4,-2,2,7,-2,0,0,1,0,0,0,-2,1,"0-500"
"2310","Rábacsanak",8,"GY?R-MOSON-SOPRON",130,"Rábacsanak",419,292,0,2,287,0.0069204152249135,193,11,0,20,20,59,2,0,0,0,0,2,0.672473867595819,0.0383275261324042,0,0.0696864111498258,0.205574912891986,0.00696864111498258,0,0,0,0,0.00696864111498258,186,12,22,8,30,51,4,0,1,3,0,0,0.64808362369338,0.0418118466898955,0.0766550522648084,0.0278745644599303,0.177700348432056,0.0139372822299652,0,0.00348432055749129,0.0104529616724739,7,-1,-22,-10,12,8,-2,0,-1,-1,0,0,0,-21,1,"0-500"
"2311","Somberek",2,"BARANYA",237,"Somberek",1243,840,0,9,821,0.0108433734939759,551,34,0,59,59,157,0,0,0,0,0,20,0.671132764920828,0.0414129110840439,0,0.071863580998782,0.191230207064555,0,0,0,0,0,0.0243605359317905,433,30,43,29,72,103,10,0,5,15,0,145,0.648203592814371,0.0449101796407186,0.0643712574850299,0.0434131736526946,0.154191616766467,0.0149700598802395,0,0.00748502994011976,0.0224550898203593,118,4,-43,-13,30,54,-10,0,-5,5,0,-145,-8,-31,3,"1001-2000"
"2312","Söréd",7,"FEJÉR",88,"Söréd",400,313,0,4,305,0.0129449838187702,200,11,19,0,19,62,7,0,0,0,0,6,0.655737704918033,0.0360655737704918,0.0622950819672131,0,0.20327868852459,0.0229508196721311,0,0,0,0,0.019672131147541,199,24,24,6,30,37,11,1,3,2,0,0,0.648208469055375,0.0781758957654723,0.0781758957654723,0.0195439739413681,0.120521172638436,0.0358306188925081,0.00325732899022801,0.00977198697068404,0.00651465798045603,1,-13,-5,-11,-6,25,-4,-1,-3,4,0,0,2,-7,1,"0-500"
"2313","Balatonf?kajár",19,"VESZPRÉM",25,"Balatonf?kajár",1088,730,0,8,698,0.0113314447592068,466,0,0,38,38,178,4,0,0,0,0,12,0.667621776504298,0,0,0.0544412607449857,0.255014326647564,0.00573065902578797,0,0,0,0,0.0171919770773639,446,31,36,29,65,128,5,2,7,4,0,1,0.648255813953488,0.0450581395348837,0.0523255813953488,0.0421511627906977,0.186046511627907,0.00726744186046512,0.00290697674418605,0.0101744186046512,0.00581395348837209,20,-31,-36,-27,9,50,-1,-2,-7,8,0,-1,-9,-63,3,"1001-2000"
"2314","Vámosmikola",14,"PEST",176,"Vámosmikola",1187,745,-1,16,703,0.0222531293463143,447,48,0,0,0,118,4,14,0,0,0,72,0.635846372688478,0.0682788051209104,0,0,0.167852062588905,0.00568990042674253,0.0199146514935989,0,0,0,0.102418207681366,459,23,52,15,67,117,5,2,7,28,0,0,0.648305084745763,0.0324858757062147,0.0734463276836158,0.0211864406779661,0.165254237288136,0.00706214689265537,0.00282485875706215,0.00988700564971751,0.0395480225988701,-12,25,-52,-67,-15,1,-1,12,-7,44,0,0,5,-50,3,"1001-2000"
"2315","Kömör?",16,"SZABOLCS-SZATMÁR-BEREG",83,"Kömör?",502,333,0,16,315,0.0483383685800604,171,0,45,0,45,72,0,2,0,0,0,19,0.553398058252427,0,0.145631067961165,0,0.233009708737864,0,0.00647249190938511,0,0,0,0.0614886731391586,201,5,25,5,30,58,0,8,0,8,0,0,0.648387096774194,0.0161290322580645,0.0806451612903226,0.0161290322580645,0.187096774193548,0,0.0258064516129032,0,0.0258064516129032,-30,-5,20,15,-5,14,0,-6,0,11,0,0,1,-28,2,"500-1001"
"2316","Igrici",5,"BORSOD-ABAÚJ-ZEMPLÉN",143,"Igrici",892,553,0,7,543,0.0127272727272727,369,4,39,0,39,119,0,1,0,0,0,11,0.679558011049724,0.00736648250460405,0.0718232044198895,0,0.219152854511971,0,0.00184162062615101,0,0,0,0.0202578268876611,343,7,39,9,48,107,6,2,1,15,0,0,0.648393194706994,0.0132325141776938,0.0737240075614367,0.0170132325141777,0.20226843100189,0.0113421550094518,0.00378071833648393,0.00189035916824197,0.0283553875236295,26,-3,0,-9,-9,12,-6,-1,-1,-4,0,0,-14,-59,2,"500-1001"
"2317","Olaszfalu",19,"VESZPRÉM",144,"Olaszfalu",838,616,0,4,605,0.00656814449917898,394,13,0,0,0,80,6,0,5,0,105,2,0.651239669421488,0.0214876033057851,0,0,0.132231404958678,0.00991735537190083,0,0.00826446280991736,0,0.173553719008264,0.00330578512396694,382,30,33,24,57,91,12,1,4,12,0,15,0.648556876061121,0.0509337860780985,0.0560271646859083,0.0407470288624788,0.154499151103565,0.0203735144312394,0.00169779286926995,0.0067911714770798,0.0203735144312394,12,-17,-33,-57,-24,-11,-6,-1,1,-10,0,-15,-1,-34,2,"500-1001"
"2318","Kesznyéten",5,"BORSOD-ABAÚJ-ZEMPLÉN",161,"Kesznyéten",1276,774,0,34,725,0.0447957839262187,479,9,36,0,36,188,0,0,0,0,0,13,0.660689655172414,0.0124137931034483,0.0496551724137931,0,0.259310344827586,0,0,0,0,0,0.0179310344827586,471,15,32,10,42,183,2,1,3,9,0,0,0.648760330578512,0.0206611570247934,0.0440771349862259,0.0137741046831956,0.252066115702479,0.00275482093663912,0.00137741046831956,0.00413223140495868,0.012396694214876,8,-6,4,-6,-10,5,-2,-1,-3,4,0,0,1,-141,3,"1001-2000"
