part,szazalek,minta,kutato,datum
egyutt,3,biztos_valasztok,Medián,2016-04-01
egyutt,,biztos_valasztok,Századvég,2016-04-01
egyutt,,biztos_valasztok,Tárki,2016-05-01
egyutt,3,biztos_valasztok,Nézőpont,2016-05-01
egyutt,,biztos_valasztok,Medián,2016-05-01
egyutt,,biztos_valasztok,Századvég,2016-05-01
egyutt,,biztos_valasztok,Tárki,2016-06-01
egyutt,2,biztos_valasztok,Nézőpont,2016-06-01
egyutt,2,biztos_valasztok,Medián,2016-06-01
egyutt,1,biztos_valasztok,Századvég,2016-06-01
egyutt,2,biztos_valasztok,Tárki,2016-07-01
egyutt,2,biztos_valasztok,Nézőpont,2016-07-01
egyutt,,biztos_valasztok,Medián,2016-07-01
egyutt,1,biztos_valasztok,Századvég,2016-07-01
egyutt,,biztos_valasztok,Tárki,2016-08-01
egyutt,2,biztos_valasztok,Nézőpont,2016-08-01
egyutt,,biztos_valasztok,Medián,2016-08-01
egyutt,,biztos_valasztok,Századvég,2016-08-01
egyutt,,biztos_valasztok,Tárki,2016-09-01
egyutt,2,biztos_valasztok,Nézőpont,2016-09-01
egyutt,3,biztos_valasztok,Medián,2016-09-01
egyutt,2,biztos_valasztok,Századvég,2016-09-01
egyutt,2,biztos_valasztok,Tárki,2016-10-01
egyutt,3,biztos_valasztok,Nézőpont,2016-10-01
egyutt,,biztos_valasztok,Medián,2016-10-01
egyutt,,biztos_valasztok,Századvég,2016-10-01
egyutt,,biztos_valasztok,Tárki,2016-11-01
egyutt,2,biztos_valasztok,Nézőpont,2016-11-01
egyutt,3,biztos_valasztok,Medián,2016-11-01
egyutt,,biztos_valasztok,Századvég,2016-11-01
egyutt,,biztos_valasztok,Tárki,2016-12-01
egyutt,,biztos_valasztok,Nézőpont,2016-12-01
egyutt,,biztos_valasztok,Medián,2016-12-01
egyutt,2,biztos_valasztok,Századvég,2016-12-01
egyutt,2,biztos_valasztok,Tárki,2017-01-01
egyutt,2,biztos_valasztok,Nézőpont,2017-01-01
egyutt,3,biztos_valasztok,Medián,2017-01-01
egyutt,,biztos_valasztok,Századvég,2017-01-01
egyutt,,biztos_valasztok,Tárki,2017-02-01
egyutt,3,biztos_valasztok,Nézőpont,2017-02-01
egyutt,,biztos_valasztok,Medián,2017-02-01
egyutt,1,biztos_valasztok,Századvég,2017-02-01
egyutt,,biztos_valasztok,Tárki,2017-03-01
egyutt,1,biztos_valasztok,Nézőpont,2017-03-01
egyutt,,biztos_valasztok,Medián,2017-03-01
egyutt,,biztos_valasztok,Századvég,2017-03-01
egyutt,1,biztos_valasztok,Tárki,2017-04-01
egyutt,2,biztos_valasztok,Nézőpont,2017-04-01
egyutt,2,biztos_valasztok,Medián,2017-04-01
egyutt,1,biztos_valasztok,Századvég,2017-04-01
egyutt,,biztos_valasztok,Tárki,2017-05-01
egyutt,1,biztos_valasztok,Nézőpont,2017-05-01
egyutt,,biztos_valasztok,Medián,2017-05-01
egyutt,2,biztos_valasztok,Századvég,2017-05-01
egyutt,,biztos_valasztok,Tárki,2017-06-01
egyutt,2,biztos_valasztok,Nézőpont,2017-06-01
egyutt,1,biztos_valasztok,Medián,2017-06-01
egyutt,,biztos_valasztok,Századvég,2017-06-01
egyutt,1,biztos_valasztok,Tárki,2017-07-01
egyutt,2,biztos_valasztok,Nézőpont,2017-07-01
egyutt,,biztos_valasztok,Medián,2017-07-01
egyutt,1,biztos_valasztok,Századvég,2017-07-01
egyutt,,biztos_valasztok,Tárki,2017-08-01
egyutt,2,biztos_valasztok,Nézőpont,2017-08-01
egyutt,,biztos_valasztok,Medián,2017-08-01
egyutt,1,biztos_valasztok,Századvég,2017-08-01
egyutt,,biztos_valasztok,Tárki,2017-09-01
egyutt,2,biztos_valasztok,Nézőpont,2017-09-01
egyutt,2,biztos_valasztok,Medián,2017-09-01
egyutt,1,biztos_valasztok,Századvég,2017-09-01
egyutt,1,biztos_valasztok,Tárki,2017-10-01
egyutt,2,biztos_valasztok,Nézőpont,2017-10-01
egyutt,1,biztos_valasztok,Medián,2017-10-01
egyutt,1,biztos_valasztok,Századvég,2017-10-01
egyutt,,biztos_valasztok,Tárki,2017-11-01
egyutt,2,biztos_valasztok,Nézőpont,2017-11-01
egyutt,1,biztos_valasztok,Medián,2017-11-01
egyutt,1,biztos_valasztok,Századvég,2017-11-01
egyutt,,biztos_valasztok,Tárki,2017-12-01
egyutt,2,biztos_valasztok,Nézőpont,2017-12-01
egyutt,,biztos_valasztok,Medián,2017-12-01
egyutt,1,biztos_valasztok,Századvég,2017-12-01
egyutt,2,biztos_valasztok,Tárki,2018-01-01
egyutt,1,biztos_valasztok,Nézőpont,2018-01-01
egyutt,1,biztos_valasztok,Medián,2018-01-01
egyutt,1,biztos_valasztok,Századvég,2018-01-01
dk,4,biztos_valasztok,Tárki,2011-11-01
dk,,biztos_valasztok,Nézőpont,2011-11-01
dk,4,biztos_valasztok,Medián,2011-11-01
dk,,biztos_valasztok,Századvég,2011-11-01
dk,4,biztos_valasztok,Tárki,2011-12-01
dk,,biztos_valasztok,Nézőpont,2011-12-01
dk,5,biztos_valasztok,Medián,2011-12-01
dk,3,biztos_valasztok,Századvég,2011-12-01
dk,4,biztos_valasztok,Tárki,2012-01-01
dk,,biztos_valasztok,Nézőpont,2012-01-01
dk,5,biztos_valasztok,Medián,2012-01-01
dk,4,biztos_valasztok,Századvég,2012-01-01
dk,6,biztos_valasztok,Tárki,2012-02-01
dk,,biztos_valasztok,Nézőpont,2012-02-01
dk,4,biztos_valasztok,Medián,2012-02-01
dk,3,biztos_valasztok,Századvég,2012-02-01
dk,5,biztos_valasztok,Tárki,2012-03-01
dk,,biztos_valasztok,Nézőpont,2012-03-01
dk,4,biztos_valasztok,Medián,2012-03-01
dk,5,biztos_valasztok,Századvég,2012-03-01
dk,7,biztos_valasztok,Tárki,2012-04-01
dk,,biztos_valasztok,Nézőpont,2012-04-01
dk,,biztos_valasztok,Medián,2012-04-01
dk,3,biztos_valasztok,Századvég,2012-04-01
dk,4,biztos_valasztok,Tárki,2012-05-01
dk,,biztos_valasztok,Nézőpont,2012-05-01
dk,,biztos_valasztok,Medián,2012-05-01
dk,4,biztos_valasztok,Századvég,2012-05-01
dk,3,biztos_valasztok,Tárki,2012-06-01
dk,,biztos_valasztok,Nézőpont,2012-06-01
dk,,biztos_valasztok,Medián,2012-06-01
dk,4,biztos_valasztok,Századvég,2012-06-01
dk,2,biztos_valasztok,Tárki,2012-07-01
dk,,biztos_valasztok,Nézőpont,2012-07-01
dk,,biztos_valasztok,Medián,2012-07-01
dk,3,biztos_valasztok,Századvég,2012-07-01
dk,,biztos_valasztok,Tárki,2012-08-01
dk,,biztos_valasztok,Nézőpont,2012-08-01
dk,,biztos_valasztok,Medián,2012-08-01
dk,3,biztos_valasztok,Századvég,2012-08-01
dk,8,biztos_valasztok,Tárki,2012-09-01
dk,,biztos_valasztok,Nézőpont,2012-09-01
dk,6,biztos_valasztok,Medián,2012-09-01
dk,5,biztos_valasztok,Századvég,2012-09-01
dk,2,biztos_valasztok,Tárki,2012-10-01
dk,,biztos_valasztok,Nézőpont,2012-10-01
dk,,biztos_valasztok,Medián,2012-10-01
dk,3,biztos_valasztok,Századvég,2012-10-01
dk,2,biztos_valasztok,Tárki,2012-11-01
dk,,biztos_valasztok,Nézőpont,2012-11-01
dk,,biztos_valasztok,Medián,2012-11-01
dk,3,biztos_valasztok,Századvég,2012-11-01
dk,2,biztos_valasztok,Tárki,2012-12-01
dk,,biztos_valasztok,Nézőpont,2012-12-01
dk,3,biztos_valasztok,Medián,2012-12-01
dk,2,biztos_valasztok,Századvég,2012-12-01
dk,3,biztos_valasztok,Tárki,2013-01-01
dk,,biztos_valasztok,Nézőpont,2013-01-01
dk,2,biztos_valasztok,Medián,2013-01-01
dk,1,biztos_valasztok,Századvég,2013-01-01
dk,1,biztos_valasztok,Tárki,2013-02-01
dk,,biztos_valasztok,Nézőpont,2013-02-01
dk,4,biztos_valasztok,Medián,2013-02-01
dk,1,biztos_valasztok,Századvég,2013-02-01
dk,3,biztos_valasztok,Tárki,2013-03-01
dk,,biztos_valasztok,Nézőpont,2013-03-01
dk,2,biztos_valasztok,Medián,2013-03-01
dk,1,biztos_valasztok,Századvég,2013-03-01
dk,0,biztos_valasztok,Tárki,2013-04-01
dk,,biztos_valasztok,Nézőpont,2013-04-01
dk,2,biztos_valasztok,Medián,2013-04-01
dk,1,biztos_valasztok,Századvég,2013-04-01
dk,3,biztos_valasztok,Tárki,2013-05-01
dk,,biztos_valasztok,Nézőpont,2013-05-01
dk,4,biztos_valasztok,Medián,2013-05-01
dk,1,biztos_valasztok,Századvég,2013-05-01
dk,1,biztos_valasztok,Tárki,2013-06-01
dk,,biztos_valasztok,Nézőpont,2013-06-01
dk,,biztos_valasztok,Medián,2013-06-01
dk,1,biztos_valasztok,Századvég,2013-06-01
dk,2,biztos_valasztok,Tárki,2013-07-01
dk,,biztos_valasztok,Nézőpont,2013-07-01
dk,3,biztos_valasztok,Medián,2013-07-01
dk,,biztos_valasztok,Századvég,2013-07-01
dk,,biztos_valasztok,Tárki,2013-08-01
dk,,biztos_valasztok,Nézőpont,2013-08-01
dk,,biztos_valasztok,Medián,2013-08-01
dk,1,biztos_valasztok,Századvég,2013-08-01
dk,5,biztos_valasztok,Tárki,2013-09-01
dk,,biztos_valasztok,Nézőpont,2013-09-01
dk,5,biztos_valasztok,Medián,2013-09-01
dk,3,biztos_valasztok,Századvég,2013-09-01
dk,5,biztos_valasztok,Tárki,2013-10-01
dk,3,biztos_valasztok,Nézőpont,2013-10-01
dk,4,biztos_valasztok,Medián,2013-10-01
dk,5,biztos_valasztok,Századvég,2013-10-01
dk,6,biztos_valasztok,Tárki,2013-11-01
dk,4,biztos_valasztok,Nézőpont,2013-11-01
dk,6,biztos_valasztok,Medián,2013-11-01
dk,4,biztos_valasztok,Századvég,2013-11-01
dk,7,biztos_valasztok,Tárki,2013-12-01
dk,8,biztos_valasztok,Nézőpont,2013-12-01
dk,6,biztos_valasztok,Medián,2013-12-01
dk,4,biztos_valasztok,Századvég,2013-12-01
dk,6,biztos_valasztok,Tárki,2014-01-01
dk,8,biztos_valasztok,Nézőpont,2014-01-01
dk,,biztos_valasztok,Medián,2014-01-01
dk,4,biztos_valasztok,Századvég,2014-01-01
dk,,biztos_valasztok,Tárki,2014-02-01
dk,,biztos_valasztok,Nézőpont,2014-02-01
dk,,biztos_valasztok,Medián,2014-02-01
dk,,biztos_valasztok,Századvég,2014-02-01
dk,,biztos_valasztok,Tárki,2014-03-01
dk,,biztos_valasztok,Nézőpont,2014-03-01
dk,,biztos_valasztok,Medián,2014-03-01
dk,,biztos_valasztok,Századvég,2014-03-01
dk,4,biztos_valasztok,Tárki,2014-05-01
dk,6,biztos_valasztok,Nézőpont,2014-05-01
dk,2,biztos_valasztok,Medián,2014-05-01
dk,,biztos_valasztok,Századvég,2014-05-01
dk,6,biztos_valasztok,Tárki,2014-06-01
dk,7,biztos_valasztok,Nézőpont,2014-06-01
dk,,biztos_valasztok,Medián,2014-06-01
dk,,biztos_valasztok,Századvég,2014-06-01
dk,4,biztos_valasztok,Tárki,2014-07-01
dk,8,biztos_valasztok,Nézőpont,2014-07-01
dk,,biztos_valasztok,Medián,2014-07-01
dk,7,biztos_valasztok,Századvég,2014-07-01
dk,4,biztos_valasztok,Tárki,2014-08-01
dk,8,biztos_valasztok,Nézőpont,2014-08-01
dk,,biztos_valasztok,Medián,2014-08-01
dk,,biztos_valasztok,Századvég,2014-08-01
dk,6,biztos_valasztok,Tárki,2014-09-01
dk,12,biztos_valasztok,Nézőpont,2014-09-01
dk,4,biztos_valasztok,Medián,2014-09-01
dk,6,biztos_valasztok,Századvég,2014-09-01
dk,5,biztos_valasztok,Tárki,2014-10-01
dk,11,biztos_valasztok,Nézőpont,2014-10-01
dk,,biztos_valasztok,Medián,2014-10-01
dk,,biztos_valasztok,Századvég,2014-10-01
dk,5,biztos_valasztok,Tárki,2014-11-01
dk,11,biztos_valasztok,Nézőpont,2014-11-01
dk,,biztos_valasztok,Medián,2014-11-01
dk,,biztos_valasztok,Századvég,2014-11-01
dk,,biztos_valasztok,Tárki,2014-12-01
dk,9,biztos_valasztok,Nézőpont,2014-12-01
dk,6,biztos_valasztok,Medián,2014-12-01
dk,4,biztos_valasztok,Századvég,2014-12-01
dk,10,biztos_valasztok,Tárki,2015-01-01
dk,6,biztos_valasztok,Nézőpont,2015-01-01
dk,,biztos_valasztok,Medián,2015-01-01
dk,4,biztos_valasztok,Századvég,2015-01-01
dk,,biztos_valasztok,Tárki,2015-02-01
dk,8,biztos_valasztok,Nézőpont,2015-02-01
dk,7,biztos_valasztok,Medián,2015-02-01
dk,4,biztos_valasztok,Századvég,2015-02-01
dk,,biztos_valasztok,Tárki,2015-03-01
dk,12,biztos_valasztok,Nézőpont,2015-03-01
dk,10,biztos_valasztok,Medián,2015-03-01
dk,6,biztos_valasztok,Századvég,2015-03-01
dk,9,biztos_valasztok,Tárki,2015-04-01
dk,10,biztos_valasztok,Nézőpont,2015-04-01
dk,,biztos_valasztok,Medián,2015-04-01
dk,,biztos_valasztok,Századvég,2015-04-01
dk,,biztos_valasztok,Tárki,2015-05-01
dk,10,biztos_valasztok,Nézőpont,2015-05-01
dk,9,biztos_valasztok,Medián,2015-05-01
dk,8,biztos_valasztok,Századvég,2015-05-01
dk,,biztos_valasztok,Tárki,2015-06-01
dk,11,biztos_valasztok,Nézőpont,2015-06-01
dk,,biztos_valasztok,Medián,2015-06-01
dk,8,biztos_valasztok,Századvég,2015-06-01
dk,8,biztos_valasztok,Tárki,2015-07-01
dk,9,biztos_valasztok,Nézőpont,2015-07-01
dk,,biztos_valasztok,Medián,2015-07-01
dk,,biztos_valasztok,Századvég,2015-07-01
dk,,biztos_valasztok,Tárki,2015-08-01
dk,13,biztos_valasztok,Nézőpont,2015-08-01
dk,,biztos_valasztok,Medián,2015-08-01
dk,,biztos_valasztok,Századvég,2015-08-01
dk,,biztos_valasztok,Tárki,2015-09-01
dk,8,biztos_valasztok,Nézőpont,2015-09-01
dk,6,biztos_valasztok,Medián,2015-09-01
dk,8,biztos_valasztok,Századvég,2015-09-01
dk,6,biztos_valasztok,Tárki,2015-10-01
dk,9,biztos_valasztok,Nézőpont,2015-10-01
dk,,biztos_valasztok,Medián,2015-10-01
dk,,biztos_valasztok,Századvég,2015-10-01
dk,,biztos_valasztok,Tárki,2015-11-01
dk,7,biztos_valasztok,Nézőpont,2015-11-01
dk,9,biztos_valasztok,Medián,2015-11-01
dk,,biztos_valasztok,Századvég,2015-11-01
dk,,biztos_valasztok,Tárki,2015-12-01
dk,9,biztos_valasztok,Nézőpont,2015-12-01
dk,,biztos_valasztok,Medián,2015-12-01
dk,,biztos_valasztok,Századvég,2015-12-01
dk,6,biztos_valasztok,Tárki,2016-01-01
dk,7,biztos_valasztok,Nézőpont,2016-01-01
dk,7,biztos_valasztok,Medián,2016-01-01
dk,10,biztos_valasztok,Századvég,2016-01-01
dk,,biztos_valasztok,Tárki,2016-02-01
dk,10,biztos_valasztok,Nézőpont,2016-02-01
dk,9,biztos_valasztok,Medián,2016-02-01
dk,6,biztos_valasztok,Századvég,2016-02-01
dk,,biztos_valasztok,Tárki,2016-03-01
dk,,biztos_valasztok,Nézőpont,2016-03-01
dk,,biztos_valasztok,Medián,2016-03-01
dk,,biztos_valasztok,Századvég,2016-03-01
dk,7,biztos_valasztok,Tárki,2016-04-01
dk,7,biztos_valasztok,Nézőpont,2016-04-01
dk,11,biztos_valasztok,Medián,2016-04-01
dk,,biztos_valasztok,Századvég,2016-04-01
dk,,biztos_valasztok,Tárki,2016-05-01
dk,7,biztos_valasztok,Nézőpont,2016-05-01
dk,,biztos_valasztok,Medián,2016-05-01
dk,,biztos_valasztok,Századvég,2016-05-01
dk,,biztos_valasztok,Tárki,2016-06-01
dk,10,biztos_valasztok,Nézőpont,2016-06-01
dk,7,biztos_valasztok,Medián,2016-06-01
dk,8,biztos_valasztok,Századvég,2016-06-01
dk,8,biztos_valasztok,Tárki,2016-07-01
dk,8,biztos_valasztok,Nézőpont,2016-07-01
dk,,biztos_valasztok,Medián,2016-07-01
dk,7,biztos_valasztok,Századvég,2016-07-01
dk,,biztos_valasztok,Tárki,2016-08-01
dk,9,biztos_valasztok,Nézőpont,2016-08-01
dk,,biztos_valasztok,Medián,2016-08-01
dk,,biztos_valasztok,Századvég,2016-08-01
dk,,biztos_valasztok,Tárki,2016-09-01
dk,7,biztos_valasztok,Nézőpont,2016-09-01
dk,5,biztos_valasztok,Medián,2016-09-01
dk,6,biztos_valasztok,Századvég,2016-09-01
dk,6,biztos_valasztok,Tárki,2016-10-01
dk,7,biztos_valasztok,Nézőpont,2016-10-01
dk,,biztos_valasztok,Medián,2016-10-01
dk,,biztos_valasztok,Századvég,2016-10-01
dk,,biztos_valasztok,Tárki,2016-11-01
dk,7,biztos_valasztok,Nézőpont,2016-11-01
dk,9,biztos_valasztok,Medián,2016-11-01
dk,,biztos_valasztok,Századvég,2016-11-01
dk,,biztos_valasztok,Tárki,2016-12-01
dk,,biztos_valasztok,Nézőpont,2016-12-01
dk,,biztos_valasztok,Medián,2016-12-01
dk,6,biztos_valasztok,Századvég,2016-12-01
dk,6,biztos_valasztok,Tárki,2017-01-01
dk,7,biztos_valasztok,Nézőpont,2017-01-01
dk,7,biztos_valasztok,Medián,2017-01-01
dk,,biztos_valasztok,Századvég,2017-01-01
dk,,biztos_valasztok,Tárki,2017-02-01
dk,7,biztos_valasztok,Nézőpont,2017-02-01
dk,,biztos_valasztok,Medián,2017-02-01
dk,5,biztos_valasztok,Századvég,2017-02-01
dk,,biztos_valasztok,Tárki,2017-03-01
dk,6,biztos_valasztok,Nézőpont,2017-03-01
dk,,biztos_valasztok,Medián,2017-03-01
dk,,biztos_valasztok,Századvég,2017-03-01
dk,8,biztos_valasztok,Tárki,2017-04-01
dk,6,biztos_valasztok,Nézőpont,2017-04-01
dk,8,biztos_valasztok,Medián,2017-04-01
dk,5,biztos_valasztok,Századvég,2017-04-01
dk,,biztos_valasztok,Tárki,2017-05-01
dk,5,biztos_valasztok,Nézőpont,2017-05-01
dk,,biztos_valasztok,Medián,2017-05-01
dk,5,biztos_valasztok,Századvég,2017-05-01
dk,,biztos_valasztok,Tárki,2017-06-01
dk,5,biztos_valasztok,Nézőpont,2017-06-01
dk,6,biztos_valasztok,Medián,2017-06-01
dk,,biztos_valasztok,Századvég,2017-06-01
dk,5,biztos_valasztok,Tárki,2017-07-01
dk,6,biztos_valasztok,Nézőpont,2017-07-01
dk,,biztos_valasztok,Medián,2017-07-01
dk,5,biztos_valasztok,Századvég,2017-07-01
dk,,biztos_valasztok,Tárki,2017-08-01
dk,7,biztos_valasztok,Nézőpont,2017-08-01
dk,,biztos_valasztok,Medián,2017-08-01
dk,5,biztos_valasztok,Századvég,2017-08-01
dk,,biztos_valasztok,Tárki,2017-09-01
dk,8,biztos_valasztok,Nézőpont,2017-09-01
dk,5,biztos_valasztok,Medián,2017-09-01
dk,5,biztos_valasztok,Századvég,2017-09-01
dk,5,biztos_valasztok,Tárki,2017-10-01
dk,8,biztos_valasztok,Nézőpont,2017-10-01
dk,7,biztos_valasztok,Medián,2017-10-01
dk,5,biztos_valasztok,Századvég,2017-10-01
dk,,biztos_valasztok,Tárki,2017-11-01
dk,8,biztos_valasztok,Nézőpont,2017-11-01
dk,7,biztos_valasztok,Medián,2017-11-01
dk,5,biztos_valasztok,Századvég,2017-11-01
dk,,biztos_valasztok,Tárki,2017-12-01
dk,9,biztos_valasztok,Nézőpont,2017-12-01
dk,,biztos_valasztok,Medián,2017-12-01
dk,5,biztos_valasztok,Századvég,2017-12-01
dk,6,biztos_valasztok,Tárki,2018-01-01
dk,8,biztos_valasztok,Nézőpont,2018-01-01
dk,9,biztos_valasztok,Medián,2018-01-01
dk,6,biztos_valasztok,Századvég,2018-01-01
liberalis,,biztos_valasztok,Tárki,2016-12-01
liberalis,0,biztos_valasztok,Publicus,2016-12-01
liberalis,,biztos_valasztok,Nézőpont,2016-12-01
liberalis,,biztos_valasztok,Medián,2016-12-01
liberalis,0,biztos_valasztok,Századvég,2016-12-01
liberalis,0,biztos_valasztok,Tárki,2017-01-01
liberalis,0,biztos_valasztok,Publicus,2017-01-01
liberalis,2,biztos_valasztok,Nézőpont,2017-01-01
liberalis,0,biztos_valasztok,Medián,2017-01-01
liberalis,,biztos_valasztok,Századvég,2017-01-01
liberalis,,biztos_valasztok,Tárki,2017-02-01
liberalis,0,biztos_valasztok,Publicus,2017-02-01
liberalis,2,biztos_valasztok,Nézőpont,2017-02-01
liberalis,,biztos_valasztok,Medián,2017-02-01
liberalis,0,biztos_valasztok,Századvég,2017-02-01
liberalis,,biztos_valasztok,Tárki,2017-03-01
liberalis,0,biztos_valasztok,Publicus,2017-03-01
liberalis,1,biztos_valasztok,Nézőpont,2017-03-01
liberalis,,biztos_valasztok,Medián,2017-03-01
liberalis,,biztos_valasztok,Századvég,2017-03-01
liberalis,0,biztos_valasztok,Tárki,2017-04-01
liberalis,0,biztos_valasztok,Publicus,2017-04-01
liberalis,2,biztos_valasztok,Nézőpont,2017-04-01
liberalis,1,biztos_valasztok,Medián,2017-04-01
liberalis,0,biztos_valasztok,Századvég,2017-04-01
liberalis,,biztos_valasztok,Tárki,2017-05-01
liberalis,0,biztos_valasztok,Publicus,2017-05-01
liberalis,2,biztos_valasztok,Nézőpont,2017-05-01
liberalis,,biztos_valasztok,Medián,2017-05-01
liberalis,0,biztos_valasztok,Századvég,2017-05-01
liberalis,,biztos_valasztok,Tárki,2017-06-01
liberalis,0,biztos_valasztok,Publicus,2017-06-01
liberalis,1,biztos_valasztok,Nézőpont,2017-06-01
liberalis,0,biztos_valasztok,Medián,2017-06-01
liberalis,,biztos_valasztok,Századvég,2017-06-01
liberalis,0,biztos_valasztok,Tárki,2017-07-01
liberalis,0,biztos_valasztok,Publicus,2017-07-01
liberalis,1,biztos_valasztok,Nézőpont,2017-07-01
liberalis,,biztos_valasztok,Medián,2017-07-01
liberalis,0,biztos_valasztok,Századvég,2017-07-01
liberalis,,biztos_valasztok,Tárki,2017-08-01
liberalis,0,biztos_valasztok,Publicus,2017-08-01
liberalis,1,biztos_valasztok,Nézőpont,2017-08-01
liberalis,,biztos_valasztok,Medián,2017-08-01
liberalis,0,biztos_valasztok,Századvég,2017-08-01
liberalis,,biztos_valasztok,Tárki,2017-09-01
liberalis,0,biztos_valasztok,Publicus,2017-09-01
liberalis,1,biztos_valasztok,Nézőpont,2017-09-01
liberalis,0,biztos_valasztok,Medián,2017-09-01
liberalis,0,biztos_valasztok,Századvég,2017-09-01
liberalis,0,biztos_valasztok,Tárki,2017-10-01
liberalis,0,biztos_valasztok,Publicus,2017-10-01
liberalis,1,biztos_valasztok,Nézőpont,2017-10-01
liberalis,0,biztos_valasztok,Medián,2017-10-01
liberalis,0,biztos_valasztok,Századvég,2017-10-01
liberalis,,biztos_valasztok,Tárki,2017-11-01
liberalis,0,biztos_valasztok,Publicus,2017-11-01
liberalis,1,biztos_valasztok,Nézőpont,2017-11-01
liberalis,0,biztos_valasztok,Medián,2017-11-01
liberalis,0,biztos_valasztok,Századvég,2017-11-01
liberalis,,biztos_valasztok,Tárki,2017-12-01
liberalis,0,biztos_valasztok,Publicus,2017-12-01
liberalis,1,biztos_valasztok,Nézőpont,2017-12-01
liberalis,,biztos_valasztok,Medián,2017-12-01
liberalis,0,biztos_valasztok,Századvég,2017-12-01
liberalis,0,biztos_valasztok,Tárki,2018-01-01
liberalis,0,biztos_valasztok,Publicus,2018-01-01
liberalis,1,biztos_valasztok,Nézőpont,2018-01-01
liberalis,0,biztos_valasztok,Medián,2018-01-01
liberalis,0,biztos_valasztok,Századvég,2018-01-01
ketfarku,,biztos_valasztok,Tárki,2016-12-01
ketfarku,1,biztos_valasztok,Publicus,2016-12-01
ketfarku,,biztos_valasztok,Nézőpont,2016-12-01
ketfarku,,biztos_valasztok,Medián,2016-12-01
ketfarku,0,biztos_valasztok,Századvég,2016-12-01
ketfarku,0,biztos_valasztok,Tárki,2017-01-01
ketfarku,1,biztos_valasztok,Publicus,2017-01-01
ketfarku,3,biztos_valasztok,Nézőpont,2017-01-01
ketfarku,1,biztos_valasztok,Medián,2017-01-01
ketfarku,,biztos_valasztok,Századvég,2017-01-01
ketfarku,,biztos_valasztok,Tárki,2017-02-01
ketfarku,1,biztos_valasztok,Publicus,2017-02-01
ketfarku,2,biztos_valasztok,Nézőpont,2017-02-01
ketfarku,,biztos_valasztok,Medián,2017-02-01
ketfarku,0,biztos_valasztok,Századvég,2017-02-01
ketfarku,,biztos_valasztok,Tárki,2017-03-01
ketfarku,1,biztos_valasztok,Publicus,2017-03-01
ketfarku,2,biztos_valasztok,Nézőpont,2017-03-01
ketfarku,,biztos_valasztok,Medián,2017-03-01
ketfarku,,biztos_valasztok,Századvég,2017-03-01
ketfarku,0,biztos_valasztok,Tárki,2017-04-01
ketfarku,1,biztos_valasztok,Publicus,2017-04-01
ketfarku,3,biztos_valasztok,Nézőpont,2017-04-01
ketfarku,1,biztos_valasztok,Medián,2017-04-01
ketfarku,0,biztos_valasztok,Századvég,2017-04-01
ketfarku,,biztos_valasztok,Tárki,2017-05-01
ketfarku,1,biztos_valasztok,Publicus,2017-05-01
ketfarku,3,biztos_valasztok,Nézőpont,2017-05-01
ketfarku,,biztos_valasztok,Medián,2017-05-01
ketfarku,0,biztos_valasztok,Századvég,2017-05-01
ketfarku,,biztos_valasztok,Tárki,2017-06-01
ketfarku,1,biztos_valasztok,Publicus,2017-06-01
ketfarku,1,biztos_valasztok,Nézőpont,2017-06-01
ketfarku,0,biztos_valasztok,Medián,2017-06-01
ketfarku,,biztos_valasztok,Századvég,2017-06-01
ketfarku,0,biztos_valasztok,Tárki,2017-07-01
ketfarku,1,biztos_valasztok,Publicus,2017-07-01
ketfarku,2,biztos_valasztok,Nézőpont,2017-07-01
ketfarku,,biztos_valasztok,Medián,2017-07-01
ketfarku,0,biztos_valasztok,Századvég,2017-07-01
ketfarku,,biztos_valasztok,Tárki,2017-08-01
ketfarku,2,biztos_valasztok,Publicus,2017-08-01
ketfarku,2,biztos_valasztok,Nézőpont,2017-08-01
ketfarku,,biztos_valasztok,Medián,2017-08-01
ketfarku,0,biztos_valasztok,Századvég,2017-08-01
ketfarku,,biztos_valasztok,Tárki,2017-09-01
ketfarku,2,biztos_valasztok,Publicus,2017-09-01
ketfarku,2,biztos_valasztok,Nézőpont,2017-09-01
ketfarku,1,biztos_valasztok,Medián,2017-09-01
ketfarku,0,biztos_valasztok,Századvég,2017-09-01
ketfarku,0,biztos_valasztok,Tárki,2017-10-01
ketfarku,2,biztos_valasztok,Publicus,2017-10-01
