id2010,partnev,szavazat2010,osszes2010,arany2010
M19/T091,lmp,3,58,5.1724138
M19/T092,lmp,44,258,17.054264
M19/T093,lmp,2,187,1.0695187
M19/T094,lmp,2,59,3.3898306
M19/T095,lmp,2,66,3.030303
M19/T096,lmp,23,564,4.0780144
M19/T097,lmp,0,59,0
M19/T098,lmp,2,51,3.9215686
M19/T099,lmp,18,355,5.0704226
M19/T100,lmp,10,218,4.5871558
M19/T101,lmp,22,421,5.2256532
M19/T102,lmp,14,239,5.8577404
M19/T103,lmp,30,287,10.452962
M19/T104,lmp,5,241,2.0746889
M19/T105,lmp,8,173,4.6242776
M19/T106,lmp,7,470,1.4893616
M19/T107,lmp,13,427,3.0444965
M19/T108,lmp,101,1085,9.3087559
M19/T109,lmp,21,265,7.9245281
M19/T110,lmp,18,531,3.3898306
M19/T111,lmp,8,203,3.9408867
M19/T112,lmp,11,275,4
M19/T113,lmp,35,619,5.6542811
M19/T114,lmp,8,276,2.8985507
M19/T115,lmp,6,175,3.4285715
M19/T116,lmp,28,388,7.216495
M19/T117,lmp,77,679,11.340206
M19/T118,lmp,0,25,0
M19/T119,lmp,8,148,5.4054055
M19/T120,lmp,12,503,2.3856859
M19/T121,lmp,19,357,5.3221288
M19/T122,lmp,8,168,4.7619047
M19/T123,lmp,35,583,6.0034304
M19/T124,lmp,9,84,10.714286
M19/T125,lmp,17,325,5.2307692
M19/T126,lmp,4,273,1.4652015
M19/T127,lmp,2,178,1.1235955
M19/T128,lmp,20,611,3.2733223
M19/T129,lmp,6,319,1.8808777
M19/T130,lmp,5,174,2.8735633
M19/T131,lmp,16,294,5.4421768
M19/T132,lmp,67,805,8.3229818
M19/T133,lmp,8,384,2.0833333
M19/T134,lmp,14,505,2.7722771
M19/T135,lmp,7,199,3.5175879
M19/T136,lmp,9,446,2.0179372
M19/T137,lmp,139,1515,9.1749172
M19/T138,lmp,11,210,5.2380953
M19/T139,lmp,7,64,10.9375
M19/T140,lmp,24,492,4.8780489
M19/T141,lmp,6,135,4.4444447
M19/T142,lmp,18,492,3.6585367
M19/T143,lmp,48,880,5.4545455
M19/T144,lmp,32,607,5.2718287
M19/T145,lmp,5,70,7.1428571
M19/T146,lmp,9,39,23.076923
M19/T147,lmp,4,109,3.6697247
M19/T148,lmp,5,117,4.2735043
M19/T149,lmp,93,1173,7.9283886
M19/T150,lmp,53,1024,5.1757813
M19/T151,lmp,22,306,7.1895423
M19/T152,lmp,40,712,5.6179776
M19/T153,lmp,919,16860,5.4507709
M19/T154,lmp,5,140,3.5714285
M19/T155,lmp,10,284,3.5211267
M19/T156,lmp,2,132,1.5151515
M19/T157,lmp,12,545,2.2018349
M19/T158,lmp,19,308,6.1688313
M19/T159,lmp,7,179,3.9106145
M19/T160,lmp,234,2385,9.8113203
M19/T161,lmp,11,246,4.4715447
M19/T162,lmp,11,112,9.8214283
M19/T163,lmp,10,147,6.802721
M19/T164,lmp,3,138,2.173913
M19/T165,lmp,44,737,5.970149
M19/T166,lmp,1,92,1.0869565
M19/T167,lmp,11,43,25.581396
M19/T168,lmp,3,139,2.1582735
M19/T169,lmp,8,126,6.3492064
M19/T170,lmp,12,305,3.9344263
M19/T171,lmp,17,535,3.1775701
M19/T172,lmp,0,62,0
M19/T173,lmp,40,279,14.336918
M19/T174,lmp,127,3336,3.8069544
M19/T175,lmp,5,341,1.4662757
M19/T176,lmp,19,264,7.1969695
M19/T177,lmp,2,173,1.1560694
M19/T178,lmp,9,155,5.8064518
M19/T179,lmp,76,1285,5.9143968
M19/T180,lmp,3,116,2.5862069
M19/T181,lmp,2,69,2.8985507
M19/T182,lmp,96,978,9.8159513
M19/T183,lmp,22,563,3.9076376
M19/T184,lmp,6,194,3.0927835
M19/T185,lmp,4,73,5.4794521
M19/T186,lmp,21,471,4.4585986
M19/T187,lmp,15,275,5.4545455
M19/T188,lmp,386,9117,4.233849
M19/T189,lmp,22,458,4.8034935
M19/T190,lmp,51,776,6.572165
M19/T191,lmp,70,677,10.339734
M19/T192,lmp,8,279,2.8673835
M19/T193,lmp,20,679,2.945508
M19/T194,lmp,11,186,5.9139786
M19/T195,lmp,11,187,5.8823528
M19/T196,lmp,41,976,4.2008195
M19/T197,lmp,6,292,2.0547945
M19/T198,lmp,30,871,3.4443169
M19/T199,lmp,5,94,5.319149
M19/T200,lmp,37,682,5.42522
M19/T201,lmp,1154,10456,11.036725
M19/T202,lmp,3,172,1.744186
M19/T203,lmp,3731,33307,11.20185
M19/T204,lmp,14,175,8
M19/T205,lmp,4,143,2.7972028
M19/T206,lmp,1,40,2.5
M19/T207,lmp,9,87,10.344828
M19/T208,lmp,16,314,5.0955415
M19/T209,lmp,4,154,2.5974026
M19/T210,lmp,4,52,7.6923075
M19/T211,lmp,2,141,1.4184397
M19/T212,lmp,11,253,4.347826
M19/T213,lmp,35,619,5.6542811
M19/T214,lmp,1,31,3.2258065
M19/T215,lmp,0,85,0
M19/T216,lmp,55,556,9.892086
M19/T217,lmp,282,3822,7.378336
M20/T001,lmp,15,220,6.818182
M20/T002,lmp,12,43,27.906977
M20/T003,lmp,20,328,6.0975609
M20/T004,lmp,48,761,6.3074903
M20/T005,lmp,4,184,2.173913
M20/T006,lmp,3,51,5.8823528
M20/T007,lmp,19,260,7.3076925
M20/T008,lmp,3,38,7.8947368
M20/T009,lmp,41,650,6.3076925
M20/T010,lmp,54,836,6.4593301
M20/T011,lmp,6,146,4.1095891
M20/T012,lmp,42,579,7.2538862
M20/T013,lmp,7,232,3.0172415
M20/T014,lmp,4,98,4.0816326
M20/T015,lmp,5,192,2.6041667
M20/T016,lmp,8,275,2.909091
M20/T017,lmp,30,398,7.5376883
M20/T018,lmp,65,1024,6.3476563
M20/T019,lmp,20,399,5.0125313
M20/T020,lmp,21,319,6.5830722
M20/T021,lmp,2,67,2.9850745
M20/T022,lmp,1,80,1.25
M20/T023,lmp,51,603,8.4577112
M20/T024,lmp,1,115,.86956519
M20/T025,lmp,16,183,8.7431698
M20/T026,lmp,15,343,4.373178
M20/T027,lmp,5,143,3.4965036
M20/T028,lmp,5,132,3.7878788
M20/T029,lmp,4,43,9.3023252
M20/T030,lmp,1,31,3.2258065
M20/T031,lmp,20,419,4.7732697
M20/T032,lmp,0,101,0
M20/T033,lmp,9,82,10.97561
M20/T034,lmp,22,304,7.2368422
M20/T035,lmp,85,1314,6.4687977
M20/T036,lmp,0,12,0
M20/T037,lmp,22,506,4.347826
M20/T038,lmp,5,208,2.4038463
M20/T039,lmp,0,54,0
M20/T040,lmp,9,296,3.0405405
M20/T041,lmp,17,194,8.762887
M20/T042,lmp,5,208,2.4038463
M20/T043,lmp,2,97,2.0618556
M20/T044,lmp,3,90,3.3333333
M20/T045,lmp,2,45,4.4444447
M20/T046,lmp,2,19,10.526316
M20/T047,lmp,1,146,.68493152
M20/T048,lmp,36,528,6.818182
M20/T049,lmp,19,347,5.4755044
M20/T050,lmp,2,204,.98039216
M20/T051,lmp,12,327,3.6697247
M20/T052,lmp,13,382,3.4031413
M20/T053,lmp,1,8,12.5
M20/T054,lmp,13,339,3.8348083
M20/T055,lmp,2,71,2.8169014
M20/T056,lmp,19,540,3.5185184
M20/T057,lmp,8,320,2.5
M20/T058,lmp,1,46,2.173913
M20/T059,lmp,71,974,7.2895279
M20/T060,lmp,19,430,4.4186049
M20/T061,lmp,6,127,4.7244096
M20/T062,lmp,0,46,0
M20/T063,lmp,8,26,30.76923
M20/T064,lmp,4,35,11.428572
M20/T065,lmp,3,164,1.8292683
M20/T066,lmp,32,559,5.7245083
M20/T067,lmp,170,1955,8.695652
M20/T068,lmp,5,38,13.157895
M20/T069,lmp,10,168,5.9523811
M20/T070,lmp,18,509,3.5363457
M20/T071,lmp,0,62,0
M20/T072,lmp,176,3310,5.3172207
M20/T073,lmp,6,81,7.4074073
M20/T074,lmp,6,94,6.3829789
M20/T075,lmp,10,169,5.9171596
M20/T076,lmp,0,10,0
M20/T077,lmp,10,166,6.0240965
M20/T078,lmp,5,113,4.4247789
M20/T079,lmp,1,56,1.7857143
M20/T080,lmp,8,383,2.0887728
M20/T081,lmp,2,114,1.7543859
M20/T082,lmp,3,83,3.6144578
M20/T083,lmp,6,126,4.7619047
M20/T084,lmp,55,529,10.396976
M20/T085,lmp,13,237,5.4852319
M20/T086,lmp,2,40,5
M20/T087,lmp,0,60,0
M20/T088,lmp,4,145,2.7586207
M20/T089,lmp,0,81,0
M20/T090,lmp,4,83,4.8192773
M20/T091,lmp,2,124,1.6129032
M20/T092,lmp,4,99,4.0404038
M20/T093,lmp,711,11161,6.3703971
M20/T094,lmp,9,92,9.782609
M20/T095,lmp,18,244,7.377049
M20/T096,lmp,3,125,2.4000001
M20/T097,lmp,1,74,1.3513514
M20/T098,lmp,7,103,6.7961164
M20/T099,lmp,9,153,5.8823528
M20/T100,lmp,5,91,5.4945054
M20/T101,lmp,2,89,2.247191
M20/T102,lmp,1,82,1.2195122
M20/T103,lmp,0,36,0
M20/T104,lmp,2,40,5
M20/T105,lmp,13,236,5.5084743
M20/T106,lmp,0,48,0
M20/T107,lmp,11,254,4.3307085
M20/T108,lmp,3,39,7.6923075
M20/T109,lmp,1,23,4.347826
M20/T110,lmp,2,14,14.285714
M20/T111,lmp,232,4688,4.9488053
M20/T112,lmp,92,2080,4.4230771
M20/T113,lmp,7,113,6.1946902
M20/T114,lmp,1,40,2.5
M20/T115,lmp,4,155,2.5806451
M20/T116,lmp,10,217,4.608295
M20/T117,lmp,26,585,4.4444447
M20/T118,lmp,1,28,3.5714285
M20/T119,lmp,11,150,7.3333335
M20/T120,lmp,16,246,6.504065
M20/T121,lmp,1,49,2.0408163
M20/T122,lmp,2,30,6.6666665
M20/T123,lmp,4,388,1.0309278
M20/T124,lmp,7,242,2.8925619
M20/T125,lmp,2,122,1.6393442
M20/T126,lmp,2,172,1.1627907
M20/T127,lmp,7,151,4.6357617
M20/T128,lmp,11,416,2.6442308
M20/T129,lmp,38,822,4.6228709
M20/T130,lmp,2,143,1.3986014
M20/T131,lmp,9,279,3.2258065
M20/T132,lmp,4,180,2.2222223
M20/T133,lmp,2,99,2.0202019
M20/T134,lmp,1531,25720,5.9525661
M20/T135,lmp,38,405,9.3827162
M20/T136,lmp,26,264,9.848485
M20/T137,lmp,27,266,10.150376
M20/T138,lmp,15,225,6.6666665
M20/T139,lmp,3,263,1.1406844
M20/T140,lmp,32,562,5.6939502
M20/T141,lmp,16,256,6.25
M20/T142,lmp,14,327,4.2813454
M20/T143,lmp,6,156,3.8461537
M20/T144,lmp,2,79,2.5316455
M20/T145,lmp,1,155,.64516127
M20/T146,lmp,4,155,2.5806451
M20/T147,lmp,4,172,2.3255813
M20/T148,lmp,6,146,4.1095891
M20/T149,lmp,2,125,1.6
M20/T150,lmp,26,414,6.2801933
M20/T151,lmp,3,90,3.3333333
M20/T152,lmp,3,81,3.7037036
M20/T153,lmp,5,66,7.5757575
M20/T154,lmp,7,183,3.8251367
M20/T155,lmp,3,64,4.6875
M20/T156,lmp,6,115,5.2173915
M20/T157,lmp,11,272,4.0441175
M20/T158,lmp,29,869,3.3371692
M20/T159,lmp,2,72,2.7777777
M20/T160,lmp,17,378,4.4973545
M20/T161,lmp,2,125,1.6
M20/T162,lmp,31,652,4.754601
M20/T163,lmp,4,81,4.9382715
M20/T164,lmp,11,206,5.3398056
M20/T165,lmp,7,201,3.4825871
M20/T166,lmp,10,211,4.7393365
M20/T167,lmp,24,486,4.9382715
M20/T168,lmp,3,196,1.5306122
M20/T169,lmp,17,388,4.3814435
M20/T170,lmp,10,155,6.4516129
M20/T171,lmp,3,38,7.8947368
M20/T172,lmp,3,144,2.0833333
M20/T173,lmp,0,25,0
M20/T174,lmp,5,96,5.2083335
M20/T175,lmp,8,282,2.8368795
M20/T176,lmp,25,366,6.8306012
M20/T177,lmp,2,21,9.5238094
M20/T178,lmp,5,147,3.4013605
M20/T179,lmp,23,614,3.7459283
M20/T180,lmp,18,497,3.6217303
M20/T181,lmp,5,221,2.2624435
M20/T182,lmp,12,309,3.8834951
M20/T183,lmp,3,233,1.2875537
M20/T184,lmp,18,435,4.1379309
M20/T185,lmp,36,832,4.3269229
M20/T186,lmp,5,336,1.4880953
M20/T187,lmp,2,26,7.6923075
M20/T188,lmp,25,503,4.9701791
M20/T189,lmp,20,726,2.7548208
M20/T190,lmp,9,318,2.8301888
M20/T191,lmp,12,397,3.02267
M20/T192,lmp,2,112,1.7857143
M20/T193,lmp,4,180,2.2222223
M20/T194,lmp,8,213,3.7558684
M20/T195,lmp,1,35,2.8571429
M20/T196,lmp,6,144,4.1666665
M20/T197,lmp,1,37,2.7027028
M20/T198,lmp,1,61,1.6393442
M20/T199,lmp,10,302,3.3112583
M20/T200,lmp,27,689,3.9187229
M20/T201,lmp,2,114,1.7543859
M20/T202,lmp,1,20,5
M20/T203,lmp,2,128,1.5625
M20/T204,lmp,64,648,9.876543
M20/T205,lmp,1,119,.84033614
M20/T206,lmp,4,221,1.8099548
M20/T207,lmp,16,315,5.0793653
M20/T208,lmp,19,375,5.0666666
M20/T209,lmp,13,434,2.9953916
M20/T210,lmp,15,563,2.6642983
M20/T211,lmp,26,676,3.8461537
M20/T212,lmp,25,485,5.1546392
M20/T213,lmp,1,35,2.8571429
M20/T214,lmp,14,331,4.2296071
M20/T215,lmp,8,259,3.0888031
M20/T216,lmp,4,79,5.0632911
M20/T217,lmp,0,73,0
M20/T218,lmp,16,558,2.8673835
M20/T219,lmp,5,74,6.7567568
M20/T220,lmp,1,49,2.0408163
M20/T221,lmp,5,195,2.5641026
M20/T222,lmp,73,1233,5.9205189
M20/T223,lmp,2,49,4.0816326
M20/T224,lmp,2,95,2.1052632
M20/T225,lmp,43,730,5.8904109
M20/T226,lmp,13,371,3.5040431
M20/T227,lmp,14,324,4.3209877
M20/T228,lmp,12,190,6.3157897
M20/T229,lmp,29,419,6.9212413
M20/T230,lmp,19,328,5.7926831
M20/T231,lmp,2582,32704,7.8950586
M20/T232,lmp,7,223,3.1390135
M20/T233,lmp,3,62,4.8387098
M20/T234,lmp,8,195,4.1025643
M20/T235,lmp,44,1209,3.6393714
M20/T236,lmp,23,1020,2.2549019
M20/T237,lmp,0,22,0
M20/T238,lmp,73,1605,4.5482864
M20/T239,lmp,2,99,2.0202019
M20/T240,lmp,5,72,6.9444447
M20/T241,lmp,11,304,3.6184211
M20/T242,lmp,18,511,3.5225048
M20/T243,lmp,22,418,5.2631578
M20/T244,lmp,160,3641,4.3943973
M20/T245,lmp,20,236,8.474576
M20/T246,lmp,42,572,7.3426576
M20/T247,lmp,8,127,6.2992125
M20/T248,lmp,29,423,6.855792
M20/T249,lmp,8,143,5.5944057
M20/T250,lmp,3,41,7.3170733
M20/T251,lmp,21,490,4.2857141
M20/T252,lmp,1,38,2.6315789
M20/T253,lmp,12,303,3.9603961
M20/T254,lmp,2,48,4.1666665
M20/T255,lmp,22,414,5.3140097
M20/T256,lmp,3,177,1.6949153
M20/T257,lmp,1,42,2.3809524
M01/T001,mdf,839,16588,5.0578732
M01/T002,mdf,3052,53520,5.7025409
M01/T003,mdf,3537,71766,4.9285178
M01/T004,mdf,2462,53891,4.568481
M01/T005,mdf,830,15832,5.2425466
M01/T006,mdf,963,19330,4.9818935
M01/T007,mdf,1361,28055,4.8511853
M01/T008,mdf,1348,32077,4.2023878
M01/T009,mdf,1495,29118,5.1342812
M01/T010,mdf,1622,38624,4.1994615
M01/T011,mdf,3578,80285,4.4566231
M01/T012,mdf,1988,37093,5.3595018
M01/T013,mdf,3131,60273,5.1946974
M01/T014,mdf,3384,66905,5.0579181
M01/T015,mdf,1597,44202,3.6129587
M01/T016,mdf,2026,42376,4.7810082
M01/T017,mdf,2076,48301,4.2980475
M01/T018,mdf,2500,54514,4.585978
M01/T019,mdf,1497,33233,4.5045586
M01/T020,mdf,1442,33972,4.2446723
M01/T021,mdf,1703,40206,4.2356863
M01/T022,mdf,1381,30547,4.5209022
M01/T023,mdf,453,11523,3.931268
M02/T001,mdf,6,322,1.8633541
M02/T002,mdf,2,71,2.8169014
M02/T003,mdf,0,255,0
M02/T004,mdf,0,52,0
M02/T005,mdf,1,166,.60240966
M02/T006,mdf,0,547,0
M02/T007,mdf,6,58,10.344828
M02/T008,mdf,2,132,1.5151515
M02/T009,mdf,0,81,0
M02/T010,mdf,3,87,3.4482758
M02/T011,mdf,4,375,1.0666667
M02/T012,mdf,0,58,0
M02/T013,mdf,3,160,1.875
M02/T014,mdf,1,144,.69444442
M02/T015,mdf,5,294,1.7006803
M02/T016,mdf,0,102,0
M02/T017,mdf,6,173,3.4682081
M02/T018,mdf,0,96,0
M02/T019,mdf,0,93,0
M02/T020,mdf,2,79,2.5316455
M02/T021,mdf,0,322,0
M02/T022,mdf,2,164,1.2195122
M02/T023,mdf,31,1162,2.667814
M02/T024,mdf,8,370,2.1621621
M02/T025,mdf,3,50,6
M02/T026,mdf,1,136,.7352941
M02/T027,mdf,13,460,2.826087
M02/T028,mdf,15,370,4.0540543
M02/T029,mdf,13,282,4.6099291
M02/T030,mdf,6,113,5.3097343
M02/T031,mdf,6,206,2.9126213
M02/T032,mdf,1,116,.86206895
M02/T033,mdf,16,475,3.3684211
M02/T034,mdf,1,197,.5076142
M02/T035,mdf,5,127,3.9370079
M02/T036,mdf,2,235,.85106385
M02/T037,mdf,4,215,1.8604652
M02/T038,mdf,2,56,3.5714285
M02/T039,mdf,1,127,.78740156
M02/T040,mdf,69,1975,3.4936709
M02/T041,mdf,9,517,1.7408124
M02/T042,mdf,0,32,0
M02/T043,mdf,2,81,2.4691358
M02/T044,mdf,6,294,2.0408163
M02/T045,mdf,0,45,0
M02/T046,mdf,0,131,0
M02/T047,mdf,4,264,1.5151515
M02/T048,mdf,2,171,1.1695906
M02/T049,mdf,0,86,0
M02/T050,mdf,0,118,0
M02/T051,mdf,3,215,1.3953488
M02/T052,mdf,2,42,4.7619047
M02/T053,mdf,0,343,0
M02/T054,mdf,0,103,0
M02/T055,mdf,2,113,1.7699115
M02/T056,mdf,6,222,2.7027028
M02/T057,mdf,1,72,1.3888888
M02/T058,mdf,0,47,0
M02/T059,mdf,4,97,4.1237111
M02/T060,mdf,0,61,0
M02/T061,mdf,4,296,1.3513514
M02/T062,mdf,0,111,0
M02/T063,mdf,1,196,.51020408
M02/T064,mdf,19,987,1.9250253
M02/T065,mdf,8,483,1.6563147
M02/T066,mdf,2,147,1.3605442
M02/T067,mdf,8,398,2.0100503
M02/T068,mdf,5,132,3.7878788
M02/T069,mdf,2,187,1.0695187
M02/T070,mdf,0,47,0
M02/T071,mdf,3,159,1.8867924
M02/T072,mdf,3,139,2.1582735
M02/T073,mdf,8,100,8
M02/T074,mdf,3,131,2.2900763
M02/T075,mdf,0,61,0
M02/T076,mdf,13,517,2.5145068
M02/T077,mdf,3,145,2.0689654
M02/T078,mdf,5,208,2.4038463
M02/T079,mdf,72,409,17.603912
M02/T080,mdf,1,89,1.1235955
M02/T081,mdf,0,108,0
M02/T082,mdf,0,91,0
M02/T083,mdf,6,384,1.5625
M02/T084,mdf,13,687,1.8922853
M02/T085,mdf,9,194,4.6391754
M02/T086,mdf,11,333,3.3033032
M02/T087,mdf,0,54,0
M02/T088,mdf,3,132,2.2727273
M02/T089,mdf,45,2270,1.9823788
M02/T090,mdf,5,180,2.7777777
M02/T091,mdf,4,76,5.2631578
M02/T092,mdf,1,201,.49751243
M02/T093,mdf,1,152,.65789473
M02/T094,mdf,5,238,2.1008403
M02/T095,mdf,19,1104,1.7210145
M02/T096,mdf,12,581,2.0654044
M02/T097,mdf,1,80,1.25
M02/T098,mdf,4,449,.8908686
M02/T099,mdf,3,331,.90634441
M02/T100,mdf,0,41,0
M02/T101,mdf,50,1657,3.0175016
M02/T102,mdf,0,38,0
M02/T103,mdf,3,124,2.4193549
M02/T104,mdf,2,101,1.980198
M02/T105,mdf,3,115,2.6086957
M02/T106,mdf,1,88,1.1363636
M02/T107,mdf,2,130,1.5384616
M02/T108,mdf,3,113,2.6548672
M02/T109,mdf,2,78,2.5641026
M02/T110,mdf,1,95,1.0526316
M02/T111,mdf,5,195,2.5641026
M02/T112,mdf,3,155,1.9354838
M02/T113,mdf,9,168,5.3571429
M02/T114,mdf,1,44,2.2727273
M02/T115,mdf,21,691,3.0390737
M02/T116,mdf,1,99,1.010101
M02/T117,mdf,3,287,1.0452962
M02/T118,mdf,2,350,.5714286
M02/T119,mdf,5,375,1.3333334
M02/T120,mdf,1,100,1
M02/T121,mdf,1,35,2.8571429
M02/T122,mdf,2,52,3.8461537
M02/T123,mdf,1,61,1.6393442
M02/T124,mdf,1,122,.81967211
M02/T125,mdf,1,82,1.2195122
M02/T126,mdf,9,255,3.5294118
M02/T127,mdf,3,84,3.5714285
M02/T128,mdf,1,80,1.25
M02/T129,mdf,1,153,.65359479
M02/T130,mdf,3,130,2.3076923
M02/T131,mdf,2,105,1.9047619
M02/T132,mdf,2,142,1.4084507
M02/T133,mdf,0,53,0
M02/T134,mdf,0,114,0
M02/T135,mdf,5,162,3.0864198
M02/T136,mdf,1,133,.75187969
M02/T137,mdf,375,12033,3.1164298
M02/T138,mdf,3,137,2.189781
M02/T139,mdf,0,46,0
M02/T140,mdf,121,2980,4.0604029
M02/T141,mdf,0,102,0
M02/T142,mdf,2,117,1.7094017
M02/T143,mdf,13,333,3.903904
M02/T144,mdf,11,491,2.2403259
M02/T145,mdf,17,586,2.9010239
M02/T146,mdf,2,158,1.2658228
M02/T147,mdf,0,103,0
M02/T148,mdf,28,1338,2.0926757
M02/T149,mdf,1,171,.5847953
M02/T150,mdf,8,254,3.1496062
M02/T151,mdf,2,88,2.2727273
M02/T152,mdf,4,118,3.3898306
M02/T153,mdf,2,126,1.5873016
M02/T154,mdf,1,95,1.0526316
M02/T155,mdf,9,533,1.6885554
M02/T156,mdf,15,443,3.3860044
M02/T157,mdf,8,359,2.2284122
M02/T158,mdf,3,33,9.090909
M02/T159,mdf,2,157,1.2738854
M02/T160,mdf,1,168,.59523809
M02/T161,mdf,16,570,2.8070176
M02/T162,mdf,0,116,0
M02/T163,mdf,16,444,3.6036036
M02/T164,mdf,2,95,2.1052632
M02/T165,mdf,0,26,0
M02/T166,mdf,0,55,0
M02/T167,mdf,5,111,4.5045047
M02/T168,mdf,0,189,0
M02/T169,mdf,29,1123,2.5823686
M02/T170,mdf,10,419,2.3866348
M02/T171,mdf,1,123,.81300813
M02/T172,mdf,5,246,2.0325203
M02/T173,mdf,6,292,2.0547945
M02/T174,mdf,17,619,2.7463651
M02/T175,mdf,39,756,5.15873
M02/T176,mdf,7,228,3.0701754
M02/T177,mdf,9,143,6.2937064
M02/T178,mdf,1,124,.80645162
M02/T179,mdf,1,62,1.6129032
M02/T180,mdf,7,394,1.7766497
M02/T181,mdf,231,9619,2.4014971
M02/T182,mdf,2,98,2.0408163
M02/T183,mdf,0,69,0
M02/T184,mdf,10,341,2.9325514
M02/T185,mdf,1,105,.95238096
M02/T186,mdf,1,59,1.6949153
M02/T187,mdf,4,284,1.4084507
M02/T188,mdf,4,160,2.5
M02/T189,mdf,9,800,1.125
M02/T190,mdf,31,881,3.5187287
M02/T191,mdf,10,474,2.1097047
M02/T192,mdf,4,226,1.7699115
M02/T193,mdf,12,304,3.9473684
M02/T194,mdf,3,206,1.4563106
M02/T195,mdf,2,179,1.1173184
M02/T196,mdf,2,120,1.6666666
M02/T197,mdf,2,97,2.0618556
M02/T198,mdf,0,75,0
M02/T199,mdf,1,37,2.7027028
M02/T200,mdf,16,311,5.1446943
M02/T201,mdf,1,161,.62111801
M02/T202,mdf,16,515,3.106796
M02/T203,mdf,2,154,1.2987013
M02/T204,mdf,1,68,1.4705882
M02/T205,mdf,7,212,3.3018868
M02/T206,mdf,4,193,2.0725389
M02/T207,mdf,0,78,0
M02/T208,mdf,1,56,1.7857143
M02/T209,mdf,3,161,1.8633541
M02/T210,mdf,4,561,.71301246
M02/T211,mdf,1,127,.78740156
M02/T212,mdf,4,94,4.2553191
M02/T213,mdf,28,1017,2.7531958
M02/T214,mdf,0,86,0
M02/T215,mdf,1,85,1.1764706
M02/T216,mdf,0,63,0
M02/T217,mdf,2734,77650,3.5209272
M02/T218,mdf,2,42,4.7619047
M02/T219,mdf,2,60,3.3333333
M02/T220,mdf,12,390,3.0769231
M02/T221,mdf,55,2113,2.6029341
M02/T222,mdf,0,124,0
M02/T223,mdf,36,647,5.5641422
M02/T224,mdf,1,106,.94339621
M02/T225,mdf,0,108,0
M02/T226,mdf,2,64,3.125
M02/T227,mdf,10,236,4.237288
M02/T228,mdf,2,121,1.6528926
M02/T229,mdf,2,132,1.5151515
M02/T230,mdf,0,63,0
M02/T231,mdf,45,1580,2.8481014
M02/T232,mdf,10,356,2.8089888
M02/T233,mdf,15,1257,1.1933174
M02/T234,mdf,103,5059,2.0359755
M02/T235,mdf,0,61,0
M02/T236,mdf,0,185,0
M02/T237,mdf,12,835,1.4371258
M02/T238,mdf,6,224,2.6785715
M02/T239,mdf,2,142,1.4084507
M02/T240,mdf,2,172,1.1627907
M02/T241,mdf,1,102,.98039216
M02/T242,mdf,0,98,0
M02/T243,mdf,0,159,0
M02/T244,mdf,5,426,1.1737089
M02/T245,mdf,15,461,3.2537961
M02/T246,mdf,5,159,3.144654
M02/T247,mdf,8,577,1.3864818
M02/T248,mdf,0,131,0
M02/T249,mdf,0,146,0
M02/T250,mdf,0,95,0
M02/T251,mdf,0,22,0
M02/T252,mdf,26,1132,2.2968197
M02/T253,mdf,1,216,.46296296
M02/T254,mdf,31,872,3.5550458
M02/T255,mdf,0,66,0
M02/T256,mdf,7,225,3.1111112
M02/T257,mdf,3,123,2.4390244
M02/T258,mdf,2,154,1.2987013
M02/T259,mdf,1,57,1.7543859
M02/T260,mdf,9,404,2.2277229
M02/T261,mdf,73,3264,2.2365196
M02/T262,mdf,12,352,3.409091
M02/T263,mdf,103,5139,2.004281
M02/T264,mdf,2,131,1.5267175
M02/T265,mdf,1,83,1.2048193
M02/T266,mdf,0,32,0
M02/T267,mdf,0,49,0
M02/T268,mdf,1,176,.56818181
M02/T269,mdf,0,95,0
M02/T270,mdf,0,155,0
M02/T271,mdf,0,60,0
M02/T272,mdf,1,154,.64935064
M02/T273,mdf,0,25,0
M02/T274,mdf,1,92,1.0869565
M02/T275,mdf,1,115,.86956519
M02/T276,mdf,1,128,.78125
M02/T277,mdf,3,148,2.0270271
M02/T278,mdf,1,78,1.2820513
M02/T279,mdf,0,106,0
M02/T280,mdf,4,236,1.6949153
M02/T281,mdf,2,156,1.2820513
M02/T282,mdf,1,100,1
M02/T283,mdf,11,464,2.3706896
M02/T284,mdf,11,906,1.214128
M02/T285,mdf,0,48,0
M02/T286,mdf,1,53,1.8867924
M02/T287,mdf,4,79,5.0632911
M02/T288,mdf,11,476,2.3109243
M02/T289,mdf,0,57,0
M02/T290,mdf,0,72,0
M02/T291,mdf,1,71,1.4084507
M02/T292,mdf,4,311,1.2861736
M02/T293,mdf,0,76,0
M02/T294,mdf,25,731,3.4199727
M02/T295,mdf,27,1459,1.8505826
M02/T296,mdf,0,165,0
M02/T297,mdf,5,406,1.2315271
M02/T298,mdf,1,143,.69930071
M02/T299,mdf,1,176,.56818181
M02/T300,mdf,6,233,2.5751073
M02/T301,mdf,3,129,2.3255813
M03/T001,mdf,23,1818,1.2651265
M03/T002,mdf,23,990,2.3232324
M03/T003,mdf,19,870,2.183908
M03/T004,mdf,508,19363,2.6235604
M03/T005,mdf,46,1604,2.8678305
M03/T006,mdf,11,608,1.8092105
M03/T007,mdf,88,3059,2.8767571
M03/T008,mdf,22,1281,1.7174083
M03/T009,mdf,12,549,2.1857924
M03/T010,mdf,1,101,.99009901
M03/T011,mdf,2,162,1.2345679
