id2010,partnev,szavazat2010,osszes2010,arany2010,szavazat2014,osszes2014,arany2014
M08/T028,lmp,38,836,4.5454545,24,795,3.018868
M08/T029,lmp,4,200,2,10,192,5.2083335
M08/T030,lmp,6,335,1.7910448,13,324,4.0123458
M08/T031,lmp,53,891,5.9483728,59,813,7.2570724
M08/T032,lmp,10,161,6.2111802,8,126,6.3492064
M08/T033,lmp,73,1031,7.0805044,55,1032,5.3294573
M08/T034,lmp,17,360,4.7222223,16,355,4.5070424
M08/T035,lmp,42,709,5.9238362,23,715,3.2167833
M08/T036,lmp,3,93,3.2258065,2,99,2.0202019
M08/T037,lmp,3,86,3.4883721,0,84,0
M08/T038,lmp,14,264,5.3030305,7,275,2.5454545
M08/T039,lmp,10,514,1.9455253,11,463,2.3758099
M08/T040,lmp,37,892,4.1479821,27,831,3.2490976
M08/T041,lmp,69,1019,6.7713447,43,998,4.3086171
M08/T042,lmp,29,1131,2.5641026,19,994,1.9114689
M08/T043,lmp,10,291,3.4364262,11,247,4.4534411
M08/T044,lmp,11,263,4.1825094,7,260,2.6923077
M08/T045,lmp,15,430,3.4883721,14,425,3.2941177
M08/T046,lmp,0,82,0,0,59,0
M08/T047,lmp,7,157,4.4585986,12,151,7.9470201
M08/T048,lmp,64,1870,3.4224598,64,1783,3.5894561
M08/T049,lmp,7,354,1.9774011,14,314,4.4585986
M08/T050,lmp,18,351,5.1282053,16,347,4.6109509
M08/T051,lmp,85,1083,7.8485689,65,1009,6.4420218
M08/T052,lmp,87,2203,3.9491603,81,2036,3.978389
M08/T053,lmp,25,681,3.671072,23,653,3.5222051
M08/T054,lmp,99,1335,7.4157305,54,1330,4.0601501
M08/T055,lmp,2,46,4.347826,1,50,2
M08/T056,lmp,46,713,6.4516129,26,705,3.6879432
M08/T057,lmp,3,215,1.3953488,3,214,1.4018692
M08/T058,lmp,23,634,3.6277602,13,530,2.4528301
M08/T059,lmp,5050,68625,7.3588343,4361,65363,6.6719704
M08/T060,lmp,22,286,7.6923075,11,271,4.0590405
M08/T061,lmp,62,808,7.6732674,49,795,6.1635222
M08/T062,lmp,21,805,2.6086957,29,752,3.8563831
M08/T063,lmp,14,382,3.6649215,19,327,5.8103976
M08/T064,lmp,100,1405,7.1174378,43,1250,3.4400001
M08/T065,lmp,280,3195,8.7636929,250,3207,7.7954473
M08/T066,lmp,72,821,8.7697926,61,882,6.9160995
M08/T067,lmp,111,1228,9.0390882,68,1249,5.4443555
M08/T068,lmp,96,1519,6.3199472,79,1488,5.3091397
M08/T069,lmp,86,858,10.02331,73,914,7.9868708
M08/T070,lmp,93,1610,5.7763977,88,1496,5.8823528
M08/T071,lmp,20,871,2.2962112,38,820,4.6341462
M08/T072,lmp,29,573,5.0610819,34,581,5.8519793
M08/T073,lmp,13,194,6.7010307,8,209,3.8277512
M08/T074,lmp,15,346,4.3352599,8,341,2.346041
M08/T075,lmp,6,199,3.0150754,5,180,2.7777777
M08/T076,lmp,77,839,9.1775923,59,828,7.1256037
M08/T077,lmp,13,604,2.1523178,8,631,1.2678288
M08/T078,lmp,119,2663,4.4686446,105,2571,4.0840139
M08/T079,lmp,5,268,1.8656716,8,261,3.065134
M08/T080,lmp,35,725,4.8275862,21,620,3.3870969
M08/T081,lmp,219,5828,3.7577214,181,5433,3.3314927
M08/T082,lmp,55,1030,5.3398056,48,904,5.3097343
M08/T083,lmp,3,147,2.0408163,5,127,3.9370079
M08/T084,lmp,45,506,8.893281,24,497,4.8289738
M08/T085,lmp,18,209,8.6124401,9,206,4.3689322
M08/T086,lmp,4,473,.84566599,8,431,1.8561485
M08/T087,lmp,44,929,4.7362757,34,875,3.8857143
M08/T088,lmp,51,1406,3.6273115,42,1344,3.125
M08/T089,lmp,48,1156,4.1522493,64,1125,5.688889
M08/T090,lmp,39,666,5.8558559,30,651,4.608295
M08/T091,lmp,15,279,5.3763442,11,254,4.3307085
M08/T092,lmp,62,814,7.6167078,34,764,4.4502616
M08/T093,lmp,65,1523,4.2678924,54,1393,3.8765254
M08/T094,lmp,19,402,4.726368,20,409,4.8899755
M08/T095,lmp,48,787,6.0991106,35,746,4.691689
M08/T096,lmp,0,51,0,0,50,0
M08/T097,lmp,5,204,2.4509804,3,212,1.4150944
M08/T098,lmp,4,225,1.7777778,2,209,.95693779
M08/T099,lmp,45,786,5.7251906,32,795,4.0251575
M08/T100,lmp,13,336,3.8690476,19,295,6.4406781
M08/T101,lmp,17,494,3.4412956,16,442,3.6199095
M08/T102,lmp,5,62,8.0645161,3,52,5.7692308
M08/T103,lmp,10,659,1.5174507,9,654,1.3761468
M08/T104,lmp,1123,15562,7.2162962,975,15836,6.156858
M08/T105,lmp,43,1152,3.7326388,42,1125,3.7333333
M08/T106,lmp,23,729,3.1550069,25,758,3.2981529
M08/T107,lmp,6,423,1.4184397,19,423,4.4917259
M08/T108,lmp,42,555,7.5675673,19,538,3.5315986
M08/T109,lmp,54,936,5.7692308,46,995,4.6231155
M08/T110,lmp,29,479,6.0542798,23,479,4.8016701
M08/T111,lmp,42,794,5.2896724,17,784,2.1683674
M08/T112,lmp,6,132,4.5454545,7,126,5.5555553
M08/T113,lmp,12,267,4.4943819,7,257,2.7237353
M08/T114,lmp,189,2164,8.7338266,139,2149,6.4681249
M08/T115,lmp,20,486,4.1152263,6,461,1.3015184
M08/T116,lmp,108,1514,7.1334214,71,1430,4.965035
M08/T117,lmp,149,1760,8.465909,111,1580,7.0253162
M08/T118,lmp,3,240,1.25,7,198,3.5353534
M08/T119,lmp,3,155,1.9354838,3,155,1.9354838
M08/T120,lmp,41,467,8.7794428,21,457,4.5951862
M08/T121,lmp,39,719,5.4242001,35,727,4.8143053
M08/T122,lmp,29,616,4.7077923,25,595,4.2016807
M08/T123,lmp,62,1239,5.0040355,35,1122,3.1194296
M08/T124,lmp,6,212,2.8301888,8,191,4.1884818
M08/T125,lmp,4,59,6.7796612,4,63,6.3492064
M08/T126,lmp,2,158,1.2658228,2,163,1.2269939
M08/T127,lmp,8,363,2.2038567,6,347,1.7291067
M08/T128,lmp,98,1138,8.611599,70,999,7.0070071
M08/T129,lmp,42,627,6.6985645,22,605,3.6363637
M08/T130,lmp,7,268,2.6119404,2,224,.89285713
M08/T131,lmp,20,327,6.1162081,21,317,6.6246057
M08/T132,lmp,48,434,11.059908,10,424,2.3584905
M08/T133,lmp,88,1193,7.3763623,56,1158,4.8359241
M08/T134,lmp,16,562,2.8469751,21,533,3.9399624
M08/T135,lmp,2,59,3.3898306,0,52,0
M08/T136,lmp,6,287,2.0905924,5,252,1.9841269
M08/T137,lmp,13,305,4.2622952,8,281,2.8469751
M08/T138,lmp,2,92,2.173913,0,93,0
M08/T139,lmp,16,545,2.9357798,15,527,2.8462999
M08/T140,lmp,0,116,0,1,103,.97087377
M08/T141,lmp,8,165,4.848485,2,166,1.2048193
M08/T142,lmp,7,236,2.9661016,7,236,2.9661016
M08/T143,lmp,3,243,1.2345679,2,242,.82644629
M08/T144,lmp,2,176,1.1363636,3,165,1.8181819
M08/T145,lmp,6,249,2.4096386,8,224,3.5714285
M08/T146,lmp,16,566,2.8268552,21,511,4.1095891
M08/T147,lmp,9,182,4.945055,4,171,2.3391812
M08/T148,lmp,6,162,3.7037036,0,145,0
M08/T149,lmp,20,602,3.3222592,8,555,1.4414414
M08/T150,lmp,2610,31838,8.197751,2200,30831,7.135675
M08/T151,lmp,19,458,4.1484718,19,461,4.1214752
M08/T152,lmp,27,653,4.1347628,33,671,4.9180326
M08/T153,lmp,6,161,3.7267082,9,166,5.4216866
M08/T154,lmp,8,225,3.5555556,11,201,5.4726367
M08/T155,lmp,31,1181,2.6248941,37,1069,3.4611788
M08/T156,lmp,12,504,2.3809524,5,469,1.0660981
M08/T157,lmp,16,411,3.8929441,8,383,2.0887728
M08/T158,lmp,14,609,2.2988505,15,594,2.5252526
M08/T159,lmp,11,401,2.7431421,10,351,2.8490028
M08/T160,lmp,8,190,4.2105265,9,183,4.9180326
M08/T161,lmp,28,405,6.9135804,19,355,5.3521128
M08/T162,lmp,19,440,4.318182,23,389,5.9125962
M08/T163,lmp,6,124,4.8387098,4,111,3.6036036
M08/T164,lmp,45,717,6.2761507,28,707,3.9603961
M08/T165,lmp,101,1817,5.5586133,51,1666,3.0612245
M08/T166,lmp,73,847,8.6186543,50,853,5.8616648
M08/T167,lmp,17,187,9.090909,8,166,4.8192773
M08/T168,lmp,16,503,3.1809144,15,482,3.1120331
M08/T169,lmp,12,360,3.3333333,7,357,1.9607843
M08/T170,lmp,0,53,0,2,42,4.7619047
M08/T171,lmp,8,303,2.640264,8,273,2.930403
M08/T172,lmp,89,803,11.083437,74,806,9.1811419
M08/T173,lmp,1,236,.42372882,5,194,2.5773196
M08/T174,lmp,3,106,2.8301888,2,99,2.0202019
M08/T175,lmp,14,543,2.5782688,14,540,2.5925925
M08/T176,lmp,38,525,7.2380953,22,526,4.1825094
M08/T177,lmp,2,103,1.9417475,5,100,5
M08/T178,lmp,30,711,4.2194095,22,659,3.3383915
M08/T179,lmp,19,227,8.3700438,24,219,10.958904
M08/T180,lmp,9,86,10.465117,10,85,11.764706
M08/T181,lmp,9,353,2.5495751,12,330,3.6363637
M08/T182,lmp,11,188,5.8510637,8,213,3.7558684
M09/T001,lmp,20,647,3.0911901,21,733,2.8649385
M09/T002,lmp,6,252,2.3809524,4,266,1.5037594
M09/T003,lmp,24,942,2.5477707,20,823,2.4301336
M09/T004,lmp,38,598,6.3545151,34,615,5.5284553
M09/T005,lmp,537,9236,5.8142052,267,8183,3.262862
M09/T006,lmp,43,1273,3.3778477,21,1142,1.8388791
M09/T007,lmp,1,159,.62893081,2,147,1.3605442
M09/T008,lmp,33,782,4.2199488,22,746,2.9490616
M09/T009,lmp,328,7768,4.2224512,326,7959,4.0959921
M09/T010,lmp,1,103,.97087377,1,103,.97087377
M09/T011,lmp,58,1842,3.1487513,42,1888,2.2245762
M09/T012,lmp,19,1074,1.7690876,7,1024,.68359375
M09/T013,lmp,10,423,2.3640661,9,418,2.15311
M09/T014,lmp,93,1532,6.0704961,65,1493,4.3536506
M09/T015,lmp,1,192,.52083331,0,140,0
M09/T016,lmp,18,721,2.4965327,18,712,2.52809
M09/T017,lmp,9,280,3.2142856,11,241,4.5643153
M09/T018,lmp,7309,108341,6.7462916,6386,100914,6.3281608
M09/T019,lmp,158,4423,3.5722361,120,3743,3.2059846
M09/T020,lmp,126,2216,5.6859207,97,2009,4.8282728
M09/T021,lmp,57,2214,2.5745258,30,1905,1.5748031
M09/T022,lmp,10,655,1.5267175,7,573,1.2216405
M09/T023,lmp,3,152,1.9736842,2,138,1.4492754
M09/T024,lmp,82,2074,3.9537127,72,1877,3.8359084
M09/T025,lmp,13,505,2.5742574,15,491,3.0549898
M09/T026,lmp,9,949,.9483667,7,764,.91623038
M09/T027,lmp,7,376,1.8617021,5,315,1.5873016
M09/T028,lmp,64,1197,5.3467002,40,1026,3.8986354
M09/T029,lmp,43,970,4.4329896,21,799,2.6282854
M09/T030,lmp,753,15252,4.9370575,624,14552,4.2880702
M09/T031,lmp,128,4199,3.0483449,96,3843,2.4980483
M09/T032,lmp,98,5067,1.9340833,87,4673,1.8617591
M09/T033,lmp,412,8423,4.8913689,264,7383,3.5757823
M09/T034,lmp,270,5418,4.9833889,152,4839,3.1411448
M09/T035,lmp,776,12416,6.25,624,12072,5.1689863
M09/T036,lmp,21,1457,1.4413178,15,1295,1.1583011
M09/T037,lmp,3,412,.72815531,3,392,.76530612
M09/T038,lmp,43,747,5.7563586,27,740,3.6486487
M09/T039,lmp,56,2483,2.2553363,44,2117,2.0784128
M09/T040,lmp,112,3083,3.6328251,60,2677,2.2413149
M09/T041,lmp,5,608,.82236844,1,513,.19493178
M09/T042,lmp,3,245,1.2244898,3,263,1.1406844
M09/T043,lmp,70,2415,2.8985507,44,2168,2.0295203
M09/T044,lmp,14,974,1.4373716,4,805,.49689442
M09/T045,lmp,13,385,3.3766234,0,330,0
M09/T046,lmp,10,547,1.8281536,12,512,2.34375
M09/T047,lmp,87,2444,3.5597382,76,2357,3.224438
M09/T048,lmp,7,418,1.6746411,10,412,2.4271846
M09/T049,lmp,4,249,1.6064258,7,283,2.4734983
M09/T050,lmp,5,307,1.6286645,2,292,.68493152
M09/T051,lmp,97,2150,4.5116277,72,2071,3.4765813
M09/T052,lmp,30,1046,2.8680689,15,960,1.5625
M09/T053,lmp,73,1411,5.1736355,45,1321,3.4065101
M09/T054,lmp,5,477,1.048218,9,475,1.8947369
M09/T055,lmp,21,908,2.3127754,16,823,1.9441069
M09/T056,lmp,168,3914,4.292284,111,3369,3.2947462
M09/T057,lmp,50,1853,2.6983271,39,1739,2.2426682
M09/T058,lmp,67,4024,1.66501,67,3846,1.7420697
M09/T059,lmp,43,1713,2.510216,18,1606,1.120797
M09/T060,lmp,29,977,2.9682703,16,859,1.862631
M09/T061,lmp,23,1168,1.9691781,14,1073,1.3047531
M09/T062,lmp,165,4039,4.0851698,90,3195,2.8169014
M09/T063,lmp,285,8344,3.415628,171,7358,2.3240011
M09/T064,lmp,3,428,.70093459,6,360,1.6666666
M09/T065,lmp,49,1183,4.1420116,49,996,4.9196787
M09/T066,lmp,11,1286,.85536546,19,1298,1.4637904
M09/T067,lmp,20,561,3.5650623,16,525,3.0476191
M09/T068,lmp,8,562,1.4234875,6,517,1.1605415
M09/T069,lmp,11,684,1.6081871,8,613,1.305057
M09/T070,lmp,132,2749,4.8017459,84,2533,3.3162258
M09/T071,lmp,3,503,.59642148,6,489,1.2269939
M09/T072,lmp,55,2022,2.7200792,31,1714,1.8086348
M09/T073,lmp,15,367,4.0871935,11,341,3.2258065
M09/T074,lmp,0,119,0,2,92,2.173913
M09/T075,lmp,8,298,2.6845639,3,270,1.1111112
M09/T076,lmp,11,414,2.6570048,10,399,2.5062656
M09/T077,lmp,16,631,2.5356576,6,609,.98522168
M09/T078,lmp,9,478,1.8828452,6,421,1.4251782
M09/T079,lmp,79,2523,3.1311929,61,2544,2.3977988
M09/T080,lmp,8,541,1.4787431,2,573,.34904015
M09/T081,lmp,1,82,1.2195122,0,82,0
M09/T082,lmp,18,716,2.5139666,22,675,3.2592592
M10/T001,lmp,90,1425,6.3157897,49,1334,3.6731634
M10/T002,lmp,49,1308,3.7461774,27,1268,2.1293375
M10/T003,lmp,14,423,3.3096926,13,348,3.7356322
M10/T004,lmp,78,1613,4.83571,47,1544,3.0440414
M10/T005,lmp,55,1283,4.2868276,21,1157,1.8150389
M10/T006,lmp,54,946,5.7082453,26,932,2.7896996
M10/T007,lmp,6,607,.98846787,2,461,.43383947
M10/T008,lmp,53,575,9.217391,19,534,3.5580525
M10/T009,lmp,23,231,9.9567099,11,196,5.6122451
M10/T010,lmp,10,375,2.6666667,2,321,.62305295
M10/T011,lmp,28,1207,2.3198011,18,1114,1.615799
M10/T012,lmp,116,1462,7.9343367,39,1368,2.8508773
M10/T013,lmp,20,638,3.1347961,8,588,1.3605442
M10/T014,lmp,21,376,5.5851064,8,385,2.0779221
M10/T015,lmp,68,1559,4.3617702,31,1451,2.1364577
M10/T016,lmp,16,512,3.125,2,488,.40983605
M10/T017,lmp,15,174,8.6206894,5,152,3.2894738
M10/T018,lmp,10,529,1.8903592,9,405,2.2222223
M10/T019,lmp,31,864,3.5879629,10,826,1.2106538
M10/T020,lmp,19,358,5.3072624,7,351,1.994302
M10/T021,lmp,31,595,5.210084,7,536,1.3059702
M10/T022,lmp,58,1162,4.991394,22,1112,1.9784173
M10/T023,lmp,10,431,2.3201857,1,349,.28653294
M10/T024,lmp,80,1669,4.7932892,36,1500,2.4000001
M10/T025,lmp,2654,31168,8.5151434,1939,30843,6.2866778
M10/T026,lmp,44,801,5.4931335,10,750,1.3333334
M10/T027,lmp,24,354,6.7796612,5,312,1.6025641
M10/T028,lmp,51,711,7.1729956,15,603,2.4875622
M10/T029,lmp,9,349,2.5787966,0,287,0
M10/T030,lmp,89,1057,8.4200563,45,994,4.527163
M10/T031,lmp,40,649,6.1633282,1,620,.16129032
M10/T032,lmp,13,385,3.3766234,5,359,1.3927577
M10/T033,lmp,32,1322,2.4205749,18,1339,1.3442868
M10/T034,lmp,10,343,2.915452,2,324,.61728394
M10/T035,lmp,2,214,.93457943,3,216,1.3888888
M10/T036,lmp,26,558,4.6594982,9,518,1.7374518
M10/T037,lmp,124,1902,6.519453,63,1852,3.4017279
M10/T038,lmp,200,3951,5.0620098,78,3658,2.1323128
M10/T039,lmp,1332,17871,7.4534163,754,18305,4.1190929
M10/T040,lmp,65,1484,4.380054,40,1448,2.7624309
M10/T041,lmp,22,599,3.6727879,7,604,1.1589404
M10/T042,lmp,41,1333,3.0757689,8,1277,.6264683
M10/T043,lmp,114,1802,6.326304,51,1669,3.055722
M10/T044,lmp,136,1343,10.126582,71,1343,5.2866716
M10/T045,lmp,17,480,3.5416667,8,563,1.4209591
M10/T046,lmp,833,11510,7.237185,500,12013,4.1621575
M10/T047,lmp,62,1017,6.0963616,24,946,2.5369978
M10/T048,lmp,190,5458,3.4811287,88,4928,1.7857143
M10/T049,lmp,9,372,2.4193549,2,286,.69930071
M10/T050,lmp,21,312,6.7307692,5,317,1.5772871
M10/T051,lmp,133,1945,6.8380461,78,1874,4.16222
M10/T052,lmp,20,847,2.3612752,14,873,1.6036655
M10/T053,lmp,46,246,18.699186,0,240,0
M10/T054,lmp,68,1485,4.5791245,29,1356,2.138643
M10/T055,lmp,51,1510,3.3774834,27,1506,1.7928287
M10/T056,lmp,36,700,5.1428571,14,662,2.1148036
M10/T057,lmp,58,1031,5.6256061,19,1002,1.8962076
M10/T058,lmp,5,90,5.5555553,1,89,1.1235955
M10/T059,lmp,44,1201,3.6636136,12,1111,1.080108
M10/T060,lmp,29,549,5.2823315,15,520,2.8846154
M10/T061,lmp,23,925,2.4864864,16,872,1.8348624
M10/T062,lmp,6,584,1.0273973,2,552,.36231884
M10/T063,lmp,173,2864,6.040503,85,2659,3.1966906
M10/T064,lmp,21,362,5.801105,5,368,1.3586956
M10/T065,lmp,80,1372,5.830904,50,1261,3.965107
M10/T066,lmp,48,1116,4.3010755,20,1059,1.8885741
M10/T067,lmp,17,445,3.8202248,5,438,1.1415526
M10/T068,lmp,46,1000,4.5999999,16,1077,1.4856082
M10/T069,lmp,19,311,6.1093249,21,263,7.9847908
M10/T070,lmp,17,514,3.3073931,8,459,1.7429194
M10/T071,lmp,9,650,1.3846154,14,720,1.9444444
M10/T072,lmp,18,394,4.5685277,4,369,1.0840108
M10/T073,lmp,14,183,7.6502733,8,184,4.347826
M10/T074,lmp,19,704,2.6988637,5,646,.77399379
M10/T075,lmp,27,320,8.4375,7,342,2.0467837
M10/T076,lmp,90,1778,5.0618672,49,1684,2.9097388
M10/T077,lmp,32,486,6.584362,18,470,3.8297873
M10/T078,lmp,11,361,3.0470915,4,336,1.1904762
M10/T079,lmp,21,480,4.375,7,468,1.4957265
M10/T080,lmp,47,994,4.7283702,36,977,3.6847491
M10/T081,lmp,37,780,4.7435899,19,724,2.6243093
M10/T082,lmp,123,1439,8.5476027,61,1400,4.3571429
M10/T083,lmp,78,1095,7.1232877,36,1130,3.1858406
M10/T084,lmp,25,299,8.3612041,7,296,2.3648648
M10/T085,lmp,99,1373,7.2104878,50,1355,3.690037
M10/T086,lmp,14,546,2.5641026,6,520,1.1538461
M10/T087,lmp,57,1235,4.6153846,18,1182,1.5228426
M10/T088,lmp,38,1295,2.9343629,18,1116,1.6129032
M10/T089,lmp,117,1501,7.7948036,47,1413,3.3262563
M10/T090,lmp,68,1013,6.7127342,21,971,2.1627188
M10/T091,lmp,13,576,2.2569444,3,481,.62370062
M10/T092,lmp,63,1103,5.7116952,27,1038,2.601156
M10/T093,lmp,6,362,1.6574585,5,327,1.529052
M10/T094,lmp,13,210,6.1904764,0,241,0
M10/T095,lmp,37,1081,3.4227567,17,968,1.7561984
M10/T096,lmp,50,949,5.2687039,21,881,2.3836548
M10/T097,lmp,2,210,.95238096,3,191,1.5706806
M10/T098,lmp,53,814,6.5110564,9,786,1.1450381
M10/T099,lmp,3,195,1.5384616,3,199,1.5075377
M10/T100,lmp,26,684,3.8011696,6,1000,.60000002
M10/T101,lmp,35,905,3.8674033,15,897,1.6722409
M10/T102,lmp,15,654,2.2935779,9,671,1.3412817
M10/T103,lmp,17,152,11.184211,4,147,2.7210884
M10/T104,lmp,4,296,1.3513514,1,299,.33444816
M10/T105,lmp,6,499,1.2024049,4,469,.85287845
M10/T106,lmp,18,622,2.8938906,9,572,1.5734266
M10/T107,lmp,1,109,.91743118,1,99,1.010101
M10/T108,lmp,19,1101,1.725704,9,1031,.87293887
M10/T109,lmp,11,292,3.7671232,2,254,.78740156
M10/T110,lmp,1,106,.94339621,6,94,6.3829789
M10/T111,lmp,35,1047,3.3428845,18,1004,1.7928287
M10/T112,lmp,14,299,4.6822743,4,321,1.2461059
M10/T113,lmp,94,1864,5.0429187,29,1773,1.6356457
M10/T114,lmp,6,322,1.8633541,6,326,1.8404908
M10/T115,lmp,41,621,6.6022544,24,630,3.8095238
M10/T116,lmp,20,495,4.0404038,10,463,2.1598272
M10/T117,lmp,57,1093,5.2150044,38,962,3.950104
M10/T118,lmp,8,240,3.3333333,4,233,1.7167382
M10/T119,lmp,18,235,7.6595745,15,220,6.818182
M10/T120,lmp,45,394,11.42132,15,392,3.8265307
M10/T121,lmp,39,513,7.6023393,19,514,3.6964982
M11/T001,lmp,54,1803,2.9950082,36,1605,2.2429907
M11/T002,lmp,19,1015,1.8719212,18,914,1.9693655
M11/T003,lmp,20,672,2.9761906,21,613,3.4257748
M11/T004,lmp,90,1755,5.1282053,36,1588,2.2670026
M11/T005,lmp,51,1756,2.9043281,27,1464,1.8442622
M11/T006,lmp,0,172,0,0,148,0
M11/T007,lmp,68,1048,6.4885497,30,940,3.1914895
M11/T008,lmp,20,765,2.6143792,12,648,1.8518518
M11/T009,lmp,77,2978,2.585628,53,2689,1.9709929
M11/T010,lmp,4,99,4.0404038,0,86,0
M11/T011,lmp,39,1271,3.06845,24,1126,2.1314387
M11/T012,lmp,49,1934,2.5336092,30,1679,1.7867779
M11/T013,lmp,133,4438,2.9968455,77,4179,1.8425461
M11/T014,lmp,18,326,5.5214725,7,299,2.3411372
M11/T015,lmp,167,3802,4.3924251,96,3402,2.8218694
M11/T016,lmp,938,14483,6.4765587,695,14190,4.8978152
M11/T017,lmp,38,1034,3.6750484,29,936,3.0982907
M11/T018,lmp,25,1033,2.4201355,26,966,2.6915114
M11/T019,lmp,19,755,2.5165563,14,671,2.0864382
M11/T020,lmp,136,2363,5.7553959,79,2221,3.5569563
M11/T021,lmp,7,232,3.0172415,7,230,3.0434783
M11/T022,lmp,47,1466,3.2060027,21,1283,1.6367887
M11/T023,lmp,67,2402,2.7893422,37,2115,1.749409
M11/T024,lmp,48,2284,2.1015761,19,2055,.9245742
M11/T025,lmp,39,1394,2.7977045,23,1286,1.7884915
M11/T026,lmp,11,762,1.4435695,9,733,1.2278309
M11/T027,lmp,346,10767,3.2135229,359,10974,3.2713687
M11/T028,lmp,29,2232,1.2992831,26,1895,1.3720317
M11/T029,lmp,56,1596,3.5087719,27,1487,1.8157364
M11/T030,lmp,16,414,3.8647344,13,370,3.5135136
M11/T031,lmp,338,5863,5.764967,214,5474,3.9093897
M11/T032,lmp,16,822,1.946472,8,733,1.0914052
M11/T033,lmp,2,355,.5633803,5,314,1.5923567
M11/T034,lmp,128,3711,3.4492052,75,3162,2.3719165
M11/T035,lmp,33,2188,1.5082266,18,2137,.84230232
M11/T036,lmp,234,4322,5.4141603,100,3793,2.6364355
M11/T037,lmp,358,3642,9.8297634,160,3477,4.6016679
M11/T038,lmp,16,461,3.4707158,8,408,1.9607843
M11/T039,lmp,5,153,3.2679739,1,150,.66666669
M11/T040,lmp,673,9529,7.0626507,274,8390,3.2657926
M11/T041,lmp,8,632,1.2658228,2,612,.3267974
M11/T042,lmp,39,781,4.993598,13,681,1.9089574
M11/T043,lmp,14,340,4.1176472,9,287,3.1358886
M11/T044,lmp,64,1452,4.4077134,19,1320,1.439394
M11/T045,lmp,16,503,3.1809144,9,466,1.9313304
M11/T046,lmp,41,790,5.1898732,22,691,3.1837916
M11/T047,lmp,212,2812,7.5391183,99,2704,3.6612425
M11/T048,lmp,50,837,5.9737158,21,790,2.6582279
M11/T049,lmp,161,1986,8.1067476,74,1856,3.9870689
M11/T050,lmp,28,554,5.0541515,4,531,.75329566
M11/T051,lmp,13,514,2.5291829,2,455,.43956044
M11/T052,lmp,3899,39905,9.7707052,2114,38723,5.4592876
M11/T053,lmp,0,698,0,0,868,0
M11/T054,lmp,6,1321,.45420137,2,1332,.15015015
M11/T055,lmp,11,484,2.2727273,3,466,.64377683
M11/T056,lmp,262,5092,5.1453261,123,4522,2.7200353
M11/T057,lmp,266,5745,4.6301131,185,5214,3.5481396
M11/T058,lmp,16,384,4.1666665,13,459,2.8322439
M11/T059,lmp,7,355,1.971831,3,354,.84745765
M11/T060,lmp,10,215,4.6511626,3,207,1.4492754
M11/T061,lmp,23,860,2.6744187,15,729,2.0576131
M11/T062,lmp,22,622,3.5369775,6,559,1.0733453
M11/T063,lmp,10,661,1.5128593,9,595,1.5126051
M11/T064,lmp,27,852,3.169014,14,697,2.0086083
M11/T065,lmp,17,821,2.0706456,13,765,1.6993464
M11/T066,lmp,20,493,4.0567951,11,458,2.4017467
M11/T067,lmp,20,796,2.5125628,4,620,.64516127
M11/T068,lmp,17,1006,1.6898608,11,923,1.191766
M11/T069,lmp,20,755,2.6490066,11,621,1.7713366
M11/T070,lmp,54,784,6.8877549,34,695,4.8920865
M11/T071,lmp,5,352,1.4204545,3,343,.87463558
M11/T072,lmp,146,2348,6.2180581,79,2218,3.5617673
M11/T073,lmp,555,10540,5.2656546,393,10818,3.6328342
M11/T074,lmp,217,4016,5.4033866,138,3618,3.8142619
M11/T075,lmp,159,3058,5.1994767,72,2873,2.5060911
M11/T076,lmp,19,369,5.1490517,6,304,1.9736842
M11/T077,lmp,68,1603,4.2420464,25,1434,1.7433752
M11/T078,lmp,15,724,2.0718231,13,665,1.9548873
M12/T001,lmp,5,126,3.9682539,2,130,1.5384616
M12/T002,lmp,98,1234,7.9416533,47,1108,4.2418771
M12/T003,lmp,33,378,8.7301588,10,394,2.5380712
M12/T004,lmp,177,3216,5.5037313,111,2824,3.9305949
M12/T005,lmp,12,283,4.2402825,6,281,2.1352313
M12/T006,lmp,112,1450,7.7241378,112,1378,8.1277218
M12/T007,lmp,57,1068,5.3370786,19,1006,1.8886679
M12/T008,lmp,40,746,5.3619304,21,704,2.9829545
M12/T009,lmp,13,218,5.9633026,5,199,2.5125628
M12/T010,lmp,20,438,4.5662103,10,448,2.2321429
M12/T011,lmp,40,618,6.4724917,27,608,4.4407897
M12/T012,lmp,36,739,4.871448,36,689,5.2249637
M12/T013,lmp,183,1739,10.52329,122,1648,7.4029126
M12/T014,lmp,12,401,2.9925187,8,322,2.484472
M12/T015,lmp,74,1129,6.5544729,49,1055,4.6445498
M12/T016,lmp,12,143,8.3916082,10,122,8.1967211
M12/T017,lmp,39,850,4.5882354,48,834,5.7553959
M12/T018,lmp,7,233,3.0042918,4,201,1.9900497
M12/T019,lmp,9,152,5.9210525,4,158,2.5316455
M12/T020,lmp,120,1644,7.2992702,80,1461,5.4757018
M12/T021,lmp,16,547,2.9250457,24,559,4.2933812
M12/T022,lmp,32,562,5.6939502,20,529,3.7807183
M12/T023,lmp,551,6216,8.8642216,294,5890,4.9915109
M12/T024,lmp,51,631,8.0824089,26,567,4.5855379
M12/T025,lmp,55,762,7.2178478,39,741,5.2631578
M12/T026,lmp,18,249,7.2289157,17,201,8.4577112
M12/T027,lmp,10,368,2.7173913,6,343,1.7492712
