id2010,partnev,szavazat2010,osszes2010,arany2010,reszveteli_arany2010
M02/T148,mdf,28,1338,2.0926757,62.23156
M02/T149,mdf,1,171,.5847953,51.840492
M02/T150,mdf,8,254,3.1496062,55.13393
M02/T151,mdf,2,88,2.2727273,46.276596
M02/T152,mdf,4,118,3.3898306,53.917049
M02/T153,mdf,2,126,1.5873016,55.506607
M02/T154,mdf,1,95,1.0526316,55.172413
M02/T155,mdf,9,533,1.6885554,64.897469
M02/T156,mdf,15,443,3.3860044,65.718559
M02/T157,mdf,8,359,2.2284122,62.214413
M02/T158,mdf,3,33,9.090909,49.275364
M02/T159,mdf,2,157,1.2738854,65.966385
M02/T160,mdf,1,168,.59523809,61.48148
M02/T161,mdf,16,570,2.8070176,60.7906
M02/T162,mdf,0,116,0,64.044945
M02/T163,mdf,16,444,3.6036036,53.188931
M02/T164,mdf,2,95,2.1052632,58.75
M02/T165,mdf,0,26,0,59.090908
M02/T166,mdf,0,55,0,62.790699
M02/T167,mdf,5,111,4.5045047,62.857143
M02/T168,mdf,0,189,0,63.210701
M02/T169,mdf,29,1123,2.5823686,54.958065
M02/T170,mdf,10,419,2.3866348,60.086456
M02/T171,mdf,1,123,.81300813,67.58242
M02/T172,mdf,5,246,2.0325203,57.746479
M02/T173,mdf,6,292,2.0547945,73.979591
M02/T174,mdf,17,619,2.7463651,58.778625
M02/T175,mdf,39,756,5.15873,54.166668
M02/T176,mdf,7,228,3.0701754,61.517616
M02/T177,mdf,9,143,6.2937064,55.859375
M02/T178,mdf,1,124,.80645162,51.23967
M02/T179,mdf,1,62,1.6129032,54.954956
M02/T180,mdf,7,394,1.7766497,55.476528
M02/T181,mdf,231,9619,2.4014971,60.2458
M02/T182,mdf,2,98,2.0408163,57.988167
M02/T183,mdf,0,69,0,54.198475
M02/T184,mdf,10,341,2.9325514,48.414986
M02/T185,mdf,1,105,.95238096,61.764706
M02/T186,mdf,1,59,1.6949153,38.848923
M02/T187,mdf,4,284,1.4084507,53.965183
M02/T188,mdf,4,160,2.5,56.69014
M02/T189,mdf,9,800,1.125,64.342949
M02/T190,mdf,31,881,3.5187287,63.314037
M02/T191,mdf,10,474,2.1097047,77.977165
M02/T192,mdf,4,226,1.7699115,63.172806
M02/T193,mdf,12,304,3.9473684,55.370369
M02/T194,mdf,3,206,1.4563106,66.666664
M02/T195,mdf,2,179,1.1173184,62.020905
M02/T196,mdf,2,120,1.6666666,54.460094
M02/T197,mdf,2,97,2.0618556,53.370785
M02/T198,mdf,0,75,0,57.894737
M02/T199,mdf,1,37,2.7027028,51.351353
M02/T200,mdf,16,311,5.1446943,61.013645
M02/T201,mdf,1,161,.62111801,60.377357
M02/T202,mdf,16,515,3.106796,63.511829
M02/T203,mdf,2,154,1.2987013,59.23077
M02/T204,mdf,1,68,1.4705882,55.737705
M02/T205,mdf,7,212,3.3018868,59.11602
M02/T206,mdf,4,193,2.0725389,63.973064
M02/T207,mdf,0,78,0,54.929577
M02/T208,mdf,1,56,1.7857143,63.218391
M02/T209,mdf,3,161,1.8633541,62.745098
M02/T210,mdf,4,561,.71301246,66.230675
M02/T211,mdf,1,127,.78740156,43.902439
M02/T212,mdf,4,94,4.2553191,61.03896
M02/T213,mdf,28,1017,2.7531958,57.948719
M02/T214,mdf,0,86,0,61.764706
M02/T215,mdf,1,85,1.1764706,56
M02/T216,mdf,0,63,0,60.576923
M02/T217,mdf,2734,77650,3.5209272,62.087673
M02/T218,mdf,2,42,4.7619047,49.397591
M02/T219,mdf,2,60,3.3333333,61.702129
M02/T220,mdf,12,390,3.0769231,63.606556
M02/T221,mdf,55,2113,2.6029341,64.403671
M02/T222,mdf,0,124,0,69.060776
M02/T223,mdf,36,647,5.5641422,66.22039
M02/T224,mdf,1,106,.94339621,71.62162
M02/T225,mdf,0,108,0,62.35955
M02/T226,mdf,2,64,3.125,48.818897
M02/T227,mdf,10,236,4.237288,63.440861
M02/T228,mdf,2,121,1.6528926,35.240963
M02/T229,mdf,2,132,1.5151515,73.743019
M02/T230,mdf,0,63,0,57.142857
M02/T231,mdf,45,1580,2.8481014,55.689472
M02/T232,mdf,10,356,2.8089888,64.522057
M02/T233,mdf,15,1257,1.1933174,51.193417
M02/T234,mdf,103,5059,2.0359755,61.173321
M02/T235,mdf,0,61,0,61.224491
M02/T236,mdf,0,185,0,62.798634
M02/T237,mdf,12,835,1.4371258,61.225998
M02/T238,mdf,6,224,2.6785715,53.300732
M02/T239,mdf,2,142,1.4084507,48.442905
M02/T240,mdf,2,172,1.1627907,48.022598
M02/T241,mdf,1,102,.98039216,52.604168
M02/T242,mdf,0,98,0,68.571426
M02/T243,mdf,0,159,0,41.935482
M02/T244,mdf,5,426,1.1737089,62.704308
M02/T245,mdf,15,461,3.2537961,66.763008
M02/T246,mdf,5,159,3.144654,50.3125
M02/T247,mdf,8,577,1.3864818,57.373737
M02/T248,mdf,0,131,0,64.82412
M02/T249,mdf,0,146,0,55.513309
M02/T250,mdf,0,95,0,71.111115
M02/T251,mdf,0,22,0,50
M02/T252,mdf,26,1132,2.2968197,53.22353
M02/T253,mdf,1,216,.46296296,61.781609
M02/T254,mdf,31,872,3.5550458,57.34127
M02/T255,mdf,0,66,0,52
M02/T256,mdf,7,225,3.1111112,59.30851
M02/T257,mdf,3,123,2.4390244,46.969696
M02/T258,mdf,2,154,1.2987013,45.23077
M02/T259,mdf,1,57,1.7543859,60.869564
M02/T260,mdf,9,404,2.2277229,60.655739
M02/T261,mdf,73,3264,2.2365196,57.458958
M02/T262,mdf,12,352,3.409091,63.904236
M02/T263,mdf,103,5139,2.004281,56.435314
M02/T264,mdf,2,131,1.5267175,53.225807
M02/T265,mdf,1,83,1.2048193,61.363636
M02/T266,mdf,0,32,0,60.377357
M02/T267,mdf,0,49,0,44.642857
M02/T268,mdf,1,176,.56818181,55.732483
M02/T269,mdf,0,95,0,46
M02/T270,mdf,0,155,0,60.077518
M02/T271,mdf,0,60,0,55.882355
M02/T272,mdf,1,154,.64935064,51.535835
M02/T273,mdf,0,25,0,45.454544
M02/T274,mdf,1,92,1.0869565,42.592594
M02/T275,mdf,1,115,.86956519,68.862274
M02/T276,mdf,1,128,.78125,51.25
M02/T277,mdf,3,148,2.0270271,58.267715
M02/T278,mdf,1,78,1.2820513,72.897194
M02/T279,mdf,0,106,0,75
M02/T280,mdf,4,236,1.6949153,52.087914
M02/T281,mdf,2,156,1.2820513,68.695656
M02/T282,mdf,1,100,1,72.992699
M02/T283,mdf,11,464,2.3706896,52.188553
M02/T284,mdf,11,906,1.214128,58.18182
M02/T285,mdf,0,48,0,59.259258
M02/T286,mdf,1,53,1.8867924,54.166668
M02/T287,mdf,4,79,5.0632911,58.333332
M02/T288,mdf,11,476,2.3109243,50.967743
M02/T289,mdf,0,57,0,49.122807
M02/T290,mdf,0,72,0,55.725189
M02/T291,mdf,1,71,1.4084507,54.330708
M02/T292,mdf,4,311,1.2861736,46.385544
M02/T293,mdf,0,76,0,64.462807
M02/T294,mdf,25,731,3.4199727,58.205334
M02/T295,mdf,27,1459,1.8505826,67.964355
M02/T296,mdf,0,165,0,63.706562
M02/T297,mdf,5,406,1.2315271,54.965988
M02/T298,mdf,1,143,.69930071,61.471863
M02/T299,mdf,1,176,.56818181,61.888111
M02/T300,mdf,6,233,2.5751073,63.888889
M02/T301,mdf,3,129,2.3255813,53.164558
M03/T001,mdf,23,1818,1.2651265,64.34906
M03/T002,mdf,23,990,2.3232324,57.32708
M03/T003,mdf,19,870,2.183908,56.640625
M03/T004,mdf,508,19363,2.6235604,63.367504
M03/T005,mdf,46,1604,2.8678305,62.755905
M03/T006,mdf,11,608,1.8092105,48.015873
M03/T007,mdf,88,3059,2.8767571,51.686726
M03/T008,mdf,22,1281,1.7174083,53.732601
M03/T009,mdf,12,549,2.1857924,53.411304
M03/T010,mdf,1,101,.99009901,68.666664
M03/T011,mdf,2,162,1.2345679,53.465347
M03/T012,mdf,8,826,.96852303,60.63282
M03/T013,mdf,20,1157,1.7286085,64.904388
M03/T014,mdf,22,650,3.3846154,56.169113
M03/T015,mdf,16,843,1.8979834,58.659218
M03/T016,mdf,17,1338,1.2705531,57.062878
M03/T017,mdf,2,138,1.4492754,55.870445
M03/T018,mdf,24,1297,1.8504241,60.112099
M03/T019,mdf,7,806,.86848634,63.278172
M03/T020,mdf,31,889,3.4870641,54.618721
M03/T021,mdf,9,1133,.79435128,62.169605
M03/T022,mdf,9,377,2.3872678,50.617283
M03/T023,mdf,13,753,1.7264277,54.085323
M03/T024,mdf,15,1049,1.4299333,58.365978
M03/T025,mdf,7,196,3.5714285,61.904762
M03/T026,mdf,7,631,1.1093502,50.492611
M03/T027,mdf,3,504,.59523809,62.986198
M03/T028,mdf,43,1635,2.6299694,57.628319
M03/T029,mdf,3,413,.72639227,56.906078
M03/T030,mdf,8,254,3.1496062,50.592884
M03/T031,mdf,29,1794,1.6164994,55.965908
M03/T032,mdf,18,1876,.95948827,72.533852
M03/T033,mdf,27,1323,2.0408163,58.841869
M03/T034,mdf,10,291,3.4364262,54.631378
M03/T035,mdf,7,942,.74309981,63.857048
M03/T036,mdf,11,511,2.1526418,65.335052
M03/T037,mdf,13,867,1.4994233,54.694393
M03/T038,mdf,9,854,1.0538641,61.976913
M03/T039,mdf,5,438,1.1415526,60.36932
M03/T040,mdf,6,534,1.1235955,61.458332
M03/T041,mdf,15,1052,1.4258555,53.722855
M03/T042,mdf,20,1002,1.996008,55.162895
M03/T043,mdf,6,496,1.2096775,59.566788
M03/T044,mdf,6,556,1.0791367,62.654667
M03/T045,mdf,28,1637,1.7104459,61.019489
M03/T046,mdf,5,466,1.0729613,62.993198
M03/T047,mdf,61,2028,3.0078895,65.600777
M03/T048,mdf,52,1975,2.6329114,58.046318
M03/T049,mdf,17,913,1.8619934,54.166668
M03/T050,mdf,37,781,4.7375159,63.047001
M03/T051,mdf,5,356,1.4044944,60.472973
M03/T052,mdf,37,2918,1.2679918,59.40049
M03/T053,mdf,21,1338,1.5695068,62.505867
M03/T054,mdf,98,4424,2.2151899,58.832138
M03/T055,mdf,15,1359,1.1037527,64.602188
M03/T056,mdf,293,9010,3.2519424,62.471397
M03/T057,mdf,3,493,.60851926,56.744186
M03/T058,mdf,10,871,1.1481056,50.499119
M03/T059,mdf,56,4409,1.2701293,61.912823
M03/T060,mdf,1670,57806,2.8889735,65.333786
M03/T061,mdf,15,1058,1.4177694,48.461185
M03/T062,mdf,56,3181,1.7604527,64.833809
M03/T063,mdf,1,192,.52083331,50.802139
M03/T064,mdf,154,8224,1.8725681,68.461861
M03/T065,mdf,397,15785,2.5150459,62.281498
M03/T066,mdf,391,14384,2.7182982,61.290874
M03/T067,mdf,131,5231,2.5043013,56.34972
M03/T068,mdf,20,1165,1.7167382,52.911739
M03/T069,mdf,4,356,1.1235955,60
M03/T070,mdf,9,746,1.2064344,56.978527
M03/T071,mdf,19,759,2.5032938,56.791046
M03/T072,mdf,3,312,.96153843,59.533073
M03/T073,mdf,34,1110,3.0630631,61.756531
M03/T074,mdf,8,357,2.2408965,64.609802
M03/T075,mdf,11,895,1.2290503,65.853661
M03/T076,mdf,56,4137,1.3536379,59.610634
M03/T077,mdf,6,746,.80428952,55.406414
M03/T078,mdf,94,5462,1.7209814,60.204193
M03/T079,mdf,38,2186,1.7383349,59.449142
M03/T080,mdf,14,1287,1.0878011,52.584454
M03/T081,mdf,8,233,3.4334764,50
M03/T082,mdf,58,2508,2.3125997,56.324692
M03/T083,mdf,12,950,1.2631578,63.789616
M03/T084,mdf,4,250,1.6,59.904533
M03/T085,mdf,20,1016,1.968504,53.484688
M03/T086,mdf,30,863,3.4762456,53.707165
M03/T087,mdf,32,1130,2.8318584,59.82906
M03/T088,mdf,9,255,3.5294118,66.145836
M03/T089,mdf,20,1504,1.3297873,56.207676
M03/T090,mdf,4,410,.97560978,55.345062
M03/T091,mdf,0,512,0,51.307846
M03/T092,mdf,6,767,.78226858,50.692154
M03/T093,mdf,6,727,.82530951,58
M03/T094,mdf,9,497,1.8108652,61.75
M03/T095,mdf,10,505,1.980198,47.601128
M03/T096,mdf,57,3440,1.6569767,61.929855
M03/T097,mdf,6,627,.95693779,59.168243
M03/T098,mdf,58,3824,1.5167364,63.453548
M03/T099,mdf,21,1929,1.088647,61.433121
M03/T100,mdf,30,2993,1.0023388,57.432823
M03/T101,mdf,20,614,3.257329,58.269962
M03/T102,mdf,14,1436,.97493035,59.654301
M03/T103,mdf,14,1309,1.0695187,65.991905
M03/T104,mdf,17,1067,1.5932521,69.54248
M03/T105,mdf,5,758,.6596306,60.999195
M03/T106,mdf,10,590,1.6949153,61.995754
M03/T107,mdf,7,1350,.51851851,56.690586
M03/T108,mdf,9,577,1.559792,53.400734
M03/T109,mdf,7,850,.82352942,60.595322
M03/T110,mdf,82,2197,3.7323623,53.585461
M03/T111,mdf,109,5844,1.8651608,62.481201
M03/T112,mdf,6,398,1.5075377,57.636887
M03/T113,mdf,31,1842,1.6829534,51.508381
M03/T114,mdf,14,501,2.7944112,56.851643
M03/T115,mdf,0,116,0,66.875
M03/T116,mdf,7,237,2.9535866,61.599998
M03/T117,mdf,40,1770,2.259887,60.65292
M03/T118,mdf,19,1060,1.7924528,58.666668
M03/T119,mdf,8,404,1.980198,59.270073
M04/T001,mdf,11,447,2.46085,56.313129
M04/T002,mdf,36,2565,1.4035088,55.164268
M04/T003,mdf,128,10391,1.2318352,62.046856
M04/T004,mdf,927,33674,2.7528658,65.300659
M04/T005,mdf,18,1130,1.5929203,57.794872
M04/T006,mdf,20,2218,.90171325,69.254852
M04/T007,mdf,5,496,1.0080645,54.849499
M04/T008,mdf,4,605,.66115701,70.956314
M04/T009,mdf,7,1075,.6511628,56.722691
M04/T010,mdf,11,1097,1.0027348,66.851509
M04/T011,mdf,2,223,.89686096,72.222221
M04/T012,mdf,19,1388,1.3688761,61.835106
M04/T013,mdf,2,244,.81967211,61.675125
M04/T014,mdf,58,2434,2.3829088,54.856113
M04/T015,mdf,83,3712,2.2359915,56.459476
M04/T016,mdf,25,2078,1.2030799,58.387371
M04/T017,mdf,15,994,1.5090543,56.662868
M04/T018,mdf,2,356,.56179774,68.532822
M04/T019,mdf,8,593,1.3490725,53.035713
M04/T020,mdf,33,2221,1.4858172,55.202602
M04/T021,mdf,45,2628,1.7123288,54.268547
M04/T022,mdf,31,1845,1.6802168,56.207951
M04/T023,mdf,6,841,.71343637,70.243088
M04/T024,mdf,3,350,.85714287,59.021923
M04/T025,mdf,128,6698,1.9110183,55.773438
M04/T026,mdf,391,16775,2.3308494,63.604576
M04/T027,mdf,8,376,2.1276596,60.876625
M04/T028,mdf,4,627,.63795853,68.073593
M04/T029,mdf,6,383,1.5665796,63.410595
M04/T030,mdf,7,437,1.6018307,59.090908
M04/T031,mdf,12,991,1.210898,61.586121
M04/T032,mdf,0,189,0,57.566765
M04/T033,mdf,18,982,1.8329939,58.020275
M04/T034,mdf,20,1673,1.1954572,52.473999
M04/T035,mdf,23,776,2.9639175,66.095894
M04/T036,mdf,2,265,.75471699,60.7565
M04/T037,mdf,43,2766,1.5545914,60.16634
M04/T038,mdf,30,2326,1.2897679,60.676811
M04/T039,mdf,1,406,.24630542,76.315788
M04/T040,mdf,22,1350,1.6296296,60.960144
M04/T041,mdf,2,238,.84033614,52.549889
M04/T042,mdf,13,693,1.8759018,57.510372
M04/T043,mdf,26,1212,2.1452146,52.99781
M04/T044,mdf,5,923,.54171181,59.548386
M04/T045,mdf,15,991,1.5136226,52.794041
M04/T046,mdf,2,116,1.7241379,59.798996
M04/T047,mdf,12,586,2.0477815,63.135136
M04/T048,mdf,136,1991,6.8307385,63.820225
M04/T049,mdf,132,5174,2.5512176,59.345203
M04/T050,mdf,3,563,.53285968,59.594883
M04/T051,mdf,74,2511,2.9470332,52.315395
M04/T052,mdf,87,3105,2.8019323,59.150078
M04/T053,mdf,30,909,3.3003299,54.263565
M04/T054,mdf,10,654,1.529052,60.533577
M04/T055,mdf,19,752,2.5265958,63.51236
M04/T056,mdf,12,714,1.6806723,56.584198
M04/T057,mdf,31,2716,1.1413844,60.325966
M04/T058,mdf,2,1111,.18001801,54.763069
M04/T059,mdf,381,15518,2.4552133,62.129276
M04/T060,mdf,1,235,.42553192,61.99461
M04/T061,mdf,15,873,1.7182131,58.780159
M04/T062,mdf,6,273,2.1978023,79.351036
M04/T063,mdf,81,4993,1.6222712,60.49593
M04/T064,mdf,24,773,3.1047866,52.617081
M04/T065,mdf,39,1381,2.8240407,60.43956
M04/T066,mdf,125,9339,1.3384731,65.761292
M04/T067,mdf,90,4786,1.8804847,61.093372
M04/T068,mdf,5,422,1.1848341,56.358768
M04/T069,mdf,16,903,1.7718716,65.789474
M04/T070,mdf,93,3179,2.9254482,62.357788
M04/T071,mdf,60,2842,2.1111894,62.566254
M04/T072,mdf,2,62,3.2258065,72.093025
M04/T073,mdf,13,678,1.9174042,55.739059
M04/T074,mdf,32,3345,.95665175,58.014999
M04/T075,mdf,6,816,.7352941,59.530792
M05/T001,mdf,0,56,0,76.388885
M05/T002,mdf,2,340,.58823532,66.601181
M05/T003,mdf,0,54,0,63.953487
M05/T004,mdf,20,1458,1.3717421,58.705269
M05/T005,mdf,1,62,1.6129032,53.913044
M05/T006,mdf,4,124,3.2258065,71.098267
M05/T007,mdf,0,141,0,70.558372
M05/T008,mdf,4,359,1.1142061,72.267204
M05/T009,mdf,5,318,1.572327,47.951443
M05/T010,mdf,3,354,.84745765,54.489162
M05/T011,mdf,1,182,.54945058,65.703972
M05/T012,mdf,0,74,0,79.569893
M05/T013,mdf,3,134,2.238806,76.271187
M05/T014,mdf,5,260,1.9230769,71.900826
M05/T015,mdf,5,86,5.8139534,66.929131
M05/T016,mdf,0,615,0,54.715302
M05/T017,mdf,28,2746,1.019665,63.531048
M05/T018,mdf,0,65,0,79.268295
M05/T019,mdf,14,1169,1.1976048,41.943733
M05/T020,mdf,34,1408,2.4147727,69.033531
M05/T021,mdf,7,773,.90556276,54.815865
M05/T022,mdf,0,494,0,57.24218
M05/T023,mdf,4,337,1.1869437,59.397163
M05/T024,mdf,0,205,0,62.420383
M05/T025,mdf,4,126,3.1746032,74.556213
M05/T026,mdf,4,765,.52287585,62.642742
M05/T027,mdf,6,616,.97402596,56.403271
M05/T028,mdf,1,34,2.9411764,85
M05/T029,mdf,25,1326,1.8853695,63.46246
M05/T030,mdf,6,527,1.1385199,59.234234
M05/T031,mdf,2,128,1.5625,62.745098
M05/T032,mdf,4,423,.9456265,58.321869
M05/T033,mdf,9,529,1.7013233,47.011597
M05/T034,mdf,13,662,1.9637462,63.112392
M05/T035,mdf,10,505,1.980198,66.447365
M05/T036,mdf,8,479,1.6701461,62.158649
M05/T037,mdf,23,983,2.3397763,61.591915
M05/T038,mdf,1,172,.58139533,46.40884
M05/T039,mdf,6,464,1.2931035,60.052219
M05/T040,mdf,11,983,1.1190234,54.132004
M05/T041,mdf,1,384,.26041666,53.342617
M05/T042,mdf,5,166,3.0120482,69.008263
M05/T043,mdf,6,269,2.2304833,60.502285
M05/T044,mdf,29,1406,2.0625889,52.428997
M05/T045,mdf,7,655,1.0687023,64.019608
M05/T046,mdf,8,593,1.3490725,63.509151
M05/T047,mdf,0,79,0,58.870968
M05/T048,mdf,0,54,0,60
M05/T049,mdf,3,610,.49180329,66.593163
M05/T050,mdf,2,109,1.8348624,68.322983
M05/T051,mdf,20,1366,1.4641289,63.12875
M05/T052,mdf,10,634,1.5772871,54.703835
M05/T053,mdf,17,944,1.8008474,67
M05/T054,mdf,1,76,1.3157895,59.842518
M05/T055,mdf,15,670,2.238806,63.051823
M05/T056,mdf,8,611,1.3093289,69.90847
M05/T057,mdf,0,92,0,50.54348
M05/T058,mdf,106,972,10.90535,41.374893
M05/T059,mdf,0,61,0,26.556017
M05/T060,mdf,8,544,1.4705882,63.0662
M05/T061,mdf,1,314,.31847134,76.962029
M05/T062,mdf,6,310,1.9354838,47.553516
M05/T063,mdf,3,332,.90361446,69.375
M05/T064,mdf,4,291,1.3745705,50.172413
M05/T065,mdf,3,371,.80862534,67.088608
M05/T066,mdf,1,414,.2415459,54.24403
M05/T067,mdf,0,157,0,70.222221
M05/T068,mdf,0,148,0,47.986576
M05/T069,mdf,1,20,5,90.909088
M05/T070,mdf,0,160,0,69.603523
M05/T071,mdf,18,758,2.3746703,58.500774
M05/T072,mdf,12,402,2.9850745,57.142857
M05/T073,mdf,0,167,0,69.45607
M05/T074,mdf,1,173,.5780347,66.030533
M05/T075,mdf,61,5771,1.0570092,69.846077
M05/T076,mdf,2,375,.53333336,78.170479
M05/T077,mdf,28,2388,1.1725293,55.641384
M05/T078,mdf,66,3268,2.0195839,64.964226
M05/T079,mdf,3,681,.44052863,62.246777
M05/T080,mdf,1,337,.29673591,69.04277
M05/T081,mdf,0,43,0,75
M05/T082,mdf,2,191,1.0471205,68.978104
M05/T083,mdf,9,624,1.4423077,48.153847
M05/T084,mdf,1,127,.78740156,61.386139
M05/T085,mdf,0,152,0,67.85714
M05/T086,mdf,4,405,.98765433,58.515285
M05/T087,mdf,0,77,0,62.096775
M05/T088,mdf,0,190,0,57.750759
M05/T089,mdf,3,482,.62240666,56.485847
M05/T090,mdf,0,125,0,64.736839
M05/T091,mdf,6,335,1.7910448,52.866241
M05/T092,mdf,2,208,.96153843,55.737705
M05/T093,mdf,86,3550,2.4225352,63.009796
M05/T094,mdf,0,68,0,75.824173
M05/T095,mdf,0,169,0,59.859154
M05/T096,mdf,8,1319,.60652012,68.933052
M05/T097,mdf,0,138,0,54.918034
M05/T098,mdf,3,256,1.171875,69.672134
M05/T099,mdf,0,69,0,61.261261
M05/T100,mdf,1,182,.54945058,61.774742
M05/T101,mdf,0,161,0,62.162163
M05/T102,mdf,0,107,0,67.295601
M05/T103,mdf,0,19,0,79.166664
M05/T104,mdf,0,102,0,66.013069
M05/T105,mdf,1,97,1.0309278,57.058823
M05/T106,mdf,0,75,0,73.737373
M05/T107,mdf,0,258,0,75.581398
M05/T108,mdf,7,384,1.8229166,75.490196
M05/T109,mdf,15,1382,1.0853835,62.415195
M05/T110,mdf,4,373,1.072386,64.448334
M05/T111,mdf,2,327,.61162078,66.197182
M05/T112,mdf,0,46,0,63.013699
M05/T113,mdf,13,1032,1.2596899,60.526318
M05/T114,mdf,1,262,.38167939,52.953156
M05/T115,mdf,3,233,1.2875537,50.655022
M05/T116,mdf,19,831,2.286402,59.42857
M05/T117,mdf,0,317,0,64.646461
M05/T118,mdf,7,733,.95497954,57.277733
M05/T119,mdf,12,1054,1.1385199,64.029213
M05/T120,mdf,2,87,2.2988505,71.074379
M05/T121,mdf,0,72,0,70.588234
M05/T122,mdf,2,153,1.3071896,70.833336
M05/T123,mdf,8,668,1.1976048,55.203999
M05/T124,mdf,7,554,1.2635379,62.514156
M05/T125,mdf,2,176,1.1363636,71.255058
M05/T126,mdf,10,440,2.2727273,48.291069
M05/T127,mdf,2,341,.58651024,62.476894
M05/T128,mdf,4,448,.89285713,80.107529
M05/T129,mdf,0,88,0,66.929131
M05/T130,mdf,2,104,1.9230769,68.211922
M05/T131,mdf,13,832,1.5625,68.446999
M05/T132,mdf,1,176,.56818181,67.547173
M05/T133,mdf,14,1650,.84848487,60.945
M05/T134,mdf,2,100,2,62.420383
M05/T135,mdf,0,194,0,63.43042
M05/T136,mdf,0,116,0,69.696968
M05/T137,mdf,3,364,.82417583,60.098522
M05/T138,mdf,2,261,.76628351,58.705357
M05/T139,mdf,9,538,1.6728624,63.486454
M05/T140,mdf,8,349,2.2922635,64.814812
M05/T141,mdf,8,568,1.4084507,66.824081
M05/T142,mdf,6,459,1.3071896,61.281708
M05/T143,mdf,2,465,.43010753,47.208122
M05/T144,mdf,0,57,0,65.882355
M05/T145,mdf,4,645,.62015504,66.251297
M05/T146,mdf,2,68,2.9411764,80.487808
M05/T147,mdf,9,835,1.0778443,59.824688
M05/T148,mdf,2,248,.80645162,63.896103
M05/T149,mdf,6,830,.72289157,59.126701
M05/T150,mdf,5,174,2.8735633,64.258553
M05/T151,mdf,13,725,1.7931035,47.531269
M05/T152,mdf,1,224,.44642857,57.544758
M05/T153,mdf,357,14515,2.4595246,57.624416
M05/T154,mdf,2,353,.56657225,74.736839
M05/T155,mdf,2,110,1.8181819,77.304962
M05/T156,mdf,0,38,0,69.090912
M05/T157,mdf,0,387,0,56.995583
M05/T158,mdf,0,191,0,51.506851
M05/T159,mdf,5,523,.95602292,51.022396
M05/T160,mdf,1,24,4.1666665,70.588234
M05/T161,mdf,3,762,.39370078,58.047291
M05/T162,mdf,4,128,3.125,72.316383
M05/T163,mdf,6,396,1.5151515,52.855247
M05/T164,mdf,1,74,1.3513514,56.349205
M05/T165,mdf,13,740,1.7567568,56.888546
M05/T166,mdf,5,200,2.5,70.318024
M05/T167,mdf,0,167,0,62.406013
M05/T168,mdf,1,75,1.3333334,50.326797
M05/T169,mdf,0,223,0,76.573425
M05/T170,mdf,22,1108,1.9855596,66.908211
M05/T171,mdf,3,183,1.6393442,74.793388
M05/T172,mdf,0,190,0,72.727272
M05/T173,mdf,6,334,1.7964072,65.234375
M05/T174,mdf,1,178,.56179774,72.469635
M05/T175,mdf,1,227,.44052863,50.77951
M05/T176,mdf,4,426,.93896711,52.690865
M05/T177,mdf,3,251,1.1952192,63.427109
M05/T178,mdf,0,92,0,63.448277
M05/T179,mdf,6,743,.80753702,54.325512
M05/T180,mdf,1,302,.33112583,68.909515
M05/T181,mdf,0,115,0,49.137932
M05/T182,mdf,0,194,0,77.165352
M05/T183,mdf,6,723,.82987553,55.875488
M05/T184,mdf,0,230,0,63.7883
M05/T185,mdf,6,174,3.4482758,64.074074
M05/T186,mdf,2,30,6.6666665,65.217392
M05/T187,mdf,1,440,.22727273,60.555557
M05/T188,mdf,0,227,0,64.16185
M05/T189,mdf,18,1294,1.3910356,65.417725
M05/T190,mdf,67,2363,2.8353786,65.554626
M05/T191,mdf,1,280,.35714287,62.360802
M05/T192,mdf,6,1046,.57361376,53.377686
M05/T193,mdf,2,139,1.438849,80.346817
M05/T194,mdf,30,2659,1.1282437,54.37986
M05/T195,mdf,18,2038,.88321882,63.311588
M05/T196,mdf,209,9915,2.1079173,70.615196
M05/T197,mdf,3,526,.57034218,59.931507
M05/T198,mdf,28,882,3.1746032,63.504707
M05/T199,mdf,6,993,.60422963,53.035145
M05/T200,mdf,6,784,.76530612,61.897232
M05/T201,mdf,3,310,.96774191,71.296295
M05/T202,mdf,2138,86617,2.4683375,62.448334
M05/T203,mdf,2,46,4.347826,69.696968
M05/T204,mdf,0,112,0,56.060608
M05/T205,mdf,2,753,.26560426,58.572536
M05/T206,mdf,6,319,1.8808777,71.685394
M05/T207,mdf,17,1576,1.0786802,59.525604
M05/T208,mdf,3,416,.72115386,58.158997
M05/T209,mdf,5,366,1.3661202,58.018867
M05/T210,mdf,0,48,0,75
M05/T211,mdf,1,170,.58823532,64.015152
M05/T212,mdf,2,276,.72463769,47.341339
M05/T213,mdf,4,363,1.1019284,54.110611
M05/T214,mdf,9,411,2.189781,52.963917
M05/T215,mdf,0,165,0,63.636364
M05/T216,mdf,3,605,.49586776,55.906979
M05/T217,mdf,57,2685,2.122905,64.350746
M05/T218,mdf,1,34,2.9411764,77.272728
M05/T219,mdf,1,238,.42016807,67.605637
M05/T220,mdf,0,201,0,73.992676
M05/T221,mdf,11,833,1.3205283,65.818764
M05/T222,mdf,27,2414,1.1184756,64.42128
M05/T223,mdf,6,642,.93457943,46.681255
M05/T224,mdf,5,171,2.9239767,54.430378
M05/T225,mdf,29,1042,2.7831094,55.16507
M05/T226,mdf,244,15206,1.6046298,51.812607
M05/T227,mdf,0,16,0,29.545454
M05/T228,mdf,8,608,1.3157895,60.39801
