valasztopolgarok,ervenyes,szavazokor,ervenytelen
695,492,M17/T079/007,5
881,627,M17/T079/008,7
697,494,M17/T079/009,8
680,365,M17/T080/001,3
461,280,M17/T080/002,10
86,38,M17/T080/003,2
965,577,M17/T081/001,9
505,325,M17/T081/002,4
490,305,M17/T081/003,3
474,236,M17/T082/001,10
730,392,M17/T083/001,6
79,35,M17/T083/002,1
535,337,M17/T084/001,1
447,272,M17/T084/002,3
525,268,M17/T085/001,8
603,381,M17/T086/001,9
227,125,M17/T086/002,2
558,283,M17/T087/001,2
1019,495,M17/T087/002,6
1011,579,M17/T087/003,3
1035,616,M17/T087/004,4
538,390,M17/T088/001,4
549,362,M17/T088/002,3
227,145,M17/T089/001,2
642,464,M17/T090/001,7
515,291,M17/T090/002,6
778,379,M17/T091/001,10
500,334,M17/T092/001,3
191,134,M17/T093/001,1
615,351,M17/T094/001,2
671,419,M17/T094/002,8
647,328,M17/T094/003,4
960,588,M17/T095/001,3
785,524,M17/T095/010,12
1130,740,M17/T095/011,7
763,525,M17/T095/012,3
577,377,M17/T095/013,1
550,359,M17/T095/014,4
596,410,M17/T095/015,4
579,397,M17/T095/016,2
659,424,M17/T095/017,3
642,446,M17/T095/018,7
851,579,M17/T095/019,6
761,527,M17/T095/002,1
780,503,M17/T095/020,6
645,504,M17/T095/021,3
641,419,M17/T095/022,7
626,417,M17/T095/023,2
590,369,M17/T095/024,7
620,441,M17/T095/025,5
702,453,M17/T095/026,12
679,439,M17/T095/027,8
643,417,M17/T095/028,1
703,406,M17/T095/029,7
825,484,M17/T095/003,25
848,474,M17/T095/030,4
708,448,M17/T095/031,9
740,416,M17/T095/032,9
739,481,M17/T095/033,4
851,589,M17/T095/034,4
731,467,M17/T095/035,2
817,590,M17/T095/036,5
899,589,M17/T095/037,4
892,670,M17/T095/038,6
987,602,M17/T095/039,9
613,396,M17/T095/004,8
363,131,M17/T095/005,1
608,410,M17/T095/006,4
672,422,M17/T095/007,8
700,501,M17/T095/008,2
768,542,M17/T095/009,7
279,153,M17/T096/001,3
931,565,M17/T096/002,5
985,538,M17/T096/003,3
934,577,M17/T096/004,8
1078,618,M17/T096/005,11
908,581,M17/T096/006,5
315,131,M17/T096/007,3
1031,712,M17/T096/008,6
635,327,M17/T096/009,2
715,413,M17/T097/001,10
300,138,M17/T097/002,7
255,99,M17/T097/003,2
675,317,M17/T097/004,14
625,365,M17/T098/001,1
622,345,M17/T098/002,6
1119,617,M17/T099/001,4
863,485,M17/T099/010,1
920,527,M17/T099/002,2
956,587,M17/T099/003,1
885,536,M17/T099/004,7
1075,664,M17/T099/005,3
1245,724,M17/T099/006,3
888,510,M17/T099/007,5
956,643,M17/T099/008,4
854,480,M17/T099/009,4
941,509,M17/T100/001,13
310,170,M17/T101/001,2
80,41,M17/T101/002,2
247,153,M17/T102/001,2
310,205,M17/T103/001,0
725,377,M17/T104/001,6
1019,622,M17/T105/001,7
137,100,M17/T106/001,0
263,198,M17/T107/001,1
752,529,M17/T108/001,5
439,284,M17/T108/002,10
545,384,M17/T108/003,9
88,64,M17/T108/004,0
530,323,M17/T109/001,3
573,308,M18/T001/001,5
318,178,M18/T002/001,4
522,344,M18/T003/001,8
222,119,M18/T004/001,2
314,185,M18/T005/001,2
436,340,M18/T006/001,6
1001,631,M18/T007/001,5
400,247,M18/T008/001,3
416,216,M18/T009/001,5
671,503,M18/T010/001,7
130,77,M18/T011/001,3
299,205,M18/T012/001,4
265,162,M18/T013/001,5
319,224,M18/T014/001,3
275,167,M18/T015/001,0
514,386,M18/T016/001,2
494,366,M18/T017/001,4
848,476,M18/T018/001,5
847,584,M18/T018/002,7
1021,689,M18/T018/003,1
228,178,M18/T019/001,0
1024,643,M18/T020/001,8
294,187,M18/T020/010,4
975,715,M18/T020/002,3
966,639,M18/T020/003,8
922,628,M18/T020/004,14
996,620,M18/T020/005,3
972,627,M18/T020/006,9
977,647,M18/T020/007,14
1119,715,M18/T020/008,5
1096,633,M18/T020/009,6
164,119,M18/T021/001,9
541,320,M18/T022/001,8
717,427,M18/T022/002,4
324,247,M18/T023/001,1
209,134,M18/T024/001,5
300,165,M18/T025/001,1
259,188,M18/T026/001,3
985,612,M18/T027/001,8
864,533,M18/T027/002,7
767,512,M18/T027/003,2
516,354,M18/T028/001,6
323,199,M18/T029/001,5
336,215,M18/T030/001,1
725,429,M18/T031/001,6
83,61,M18/T032/001,0
169,119,M18/T033/001,1
138,92,M18/T034/001,5
80,60,M18/T035/001,0
237,129,M18/T036/001,0
315,177,M18/T037/001,7
295,174,M18/T038/001,3
467,302,M18/T039/001,7
673,484,M18/T040/001,16
394,286,M18/T040/002,3
377,247,M18/T041/001,2
166,133,M18/T042/001,2
221,164,M18/T043/001,3
482,277,M18/T044/001,4
379,253,M18/T045/001,2
1082,801,M18/T046/001,4
1086,793,M18/T046/002,7
230,165,M18/T047/001,2
338,203,M18/T047/002,4
939,516,M18/T048/001,5
245,162,M18/T049/001,0
133,86,M18/T050/001,0
377,242,M18/T051/001,2
518,346,M18/T051/002,3
527,302,M18/T052/001,5
92,63,M18/T053/001,0
240,187,M18/T054/001,6
138,91,M18/T055/001,2
628,358,M18/T056/001,9
143,101,M18/T057/001,3
130,95,M18/T058/001,1
243,173,M18/T059/001,0
52,41,M18/T060/001,2
130,97,M18/T061/001,2
162,134,M18/T062/001,0
674,452,M18/T063/001,9
628,346,M18/T064/001,3
775,513,M18/T065/001,2
672,424,M18/T065/002,5
24,20,M18/T066/001,0
93,72,M18/T067/001,2
411,233,M18/T068/001,9
1041,636,M18/T069/001,5
950,573,M18/T069/002,12
437,249,M18/T070/001,9
746,437,M18/T071/001,1
654,373,M18/T071/002,2
750,437,M18/T071/003,6
178,106,M18/T072/001,4
305,221,M18/T073/001,1
936,537,M18/T074/001,9
346,229,M18/T075/001,9
72,34,M18/T076/001,1
79,53,M18/T077/001,0
755,448,M18/T078/001,4
456,256,M18/T079/001,8
345,226,M18/T080/001,7
506,351,M18/T081/001,6
181,114,M18/T082/001,1
195,137,M18/T083/001,3
234,157,M18/T084/001,1
773,543,M18/T085/001,7
197,146,M18/T086/001,5
72,52,M18/T087/001,0
119,78,M18/T088/001,2
199,123,M18/T089/001,2
205,114,M18/T090/001,4
362,265,M18/T091/001,5
82,54,M18/T092/001,0
485,339,M18/T093/001,6
236,136,M18/T094/001,0
714,488,M18/T095/001,12
749,546,M18/T095/010,3
179,140,M18/T095/011,3
1024,641,M18/T095/002,6
1027,655,M18/T095/003,13
1117,809,M18/T095/004,14
1194,798,M18/T095/005,7
869,579,M18/T095/006,5
985,723,M18/T095/007,10
985,697,M18/T095/008,10
901,597,M18/T095/009,7
1144,742,M18/T096/001,11
427,331,M18/T096/010,6
1167,760,M18/T096/002,7
691,441,M18/T096/003,10
1043,647,M18/T096/004,5
1063,699,M18/T096/005,13
916,639,M18/T096/006,6
900,647,M18/T096/007,10
867,542,M18/T096/008,9
954,631,M18/T096/009,4
210,154,M18/T097/001,1
169,111,M18/T098/001,2
394,268,M18/T099/001,1
103,78,M18/T100/001,0
892,612,M18/T101/001,2
638,436,M18/T102/001,8
173,143,M18/T103/001,0
383,256,M18/T104/001,7
237,159,M18/T105/001,2
578,311,M18/T106/001,8
266,173,M18/T107/001,2
495,355,M18/T108/001,0
131,92,M18/T109/001,1
212,116,M18/T110/001,4
187,150,M18/T111/001,1
287,129,M18/T112/001,2
352,247,M18/T113/001,5
255,165,M18/T114/001,2
117,72,M18/T115/001,0
109,84,M18/T116/001,2
252,176,M18/T117/001,1
816,517,M18/T118/001,4
116,62,M18/T119/001,2
440,329,M18/T120/001,6
1067,698,M18/T121/001,15
1002,668,M18/T122/001,10
538,341,M18/T123/001,6
256,173,M18/T124/001,4
256,157,M18/T125/001,5
280,206,M18/T126/001,1
304,173,M18/T127/001,6
112,66,M18/T128/001,0
17,10,M18/T129/001,0
237,132,M18/T130/001,1
453,315,M18/T131/001,0
268,203,M18/T132/001,1
368,197,M18/T133/001,6
58,38,M18/T134/001,0
699,396,M18/T135/001,8
557,327,M18/T136/001,13
89,66,M18/T137/001,2
616,343,M18/T138/001,3
198,136,M18/T139/001,5
986,688,M18/T140/001,8
377,254,M18/T141/001,2
228,149,M18/T142/001,3
301,217,M18/T143/001,3
670,397,M18/T144/001,9
574,411,M18/T145/001,6
454,320,M18/T146/001,3
195,127,M18/T147/001,0
130,86,M18/T148/001,1
314,233,M18/T149/001,2
128,77,M18/T150/001,0
249,199,M18/T151/001,1
134,97,M18/T152/001,3
746,500,M18/T153/001,6
661,458,M18/T154/001,6
837,486,M18/T155/001,4
705,421,M18/T156/001,5
665,387,M18/T156/002,6
195,147,M18/T157/001,3
231,159,M18/T158/001,3
210,134,M18/T159/001,3
694,455,M18/T160/001,6
862,614,M18/T160/002,2
742,536,M18/T160/003,2
95,76,M18/T161/001,3
362,204,M18/T162/001,5
907,521,M18/T163/001,7
233,171,M18/T164/001,0
393,270,M18/T165/001,0
86,65,M18/T166/001,1
1194,795,M18/T167/001,10
444,227,M18/T167/010,2
571,306,M18/T167/011,4
615,397,M18/T167/012,3
663,404,M18/T167/013,6
807,601,M18/T167/014,6
842,577,M18/T167/015,6
408,231,M18/T167/016,3
566,339,M18/T167/017,2
62,49,M18/T167/018,0
129,67,M18/T167/019,0
1231,765,M18/T167/002,8
613,391,M18/T167/003,1
704,453,M18/T167/004,21
786,546,M18/T167/005,8
741,496,M18/T167/006,2
720,504,M18/T167/007,5
579,320,M18/T167/008,6
878,556,M18/T167/009,3
1073,716,M18/T168/001,7
478,329,M18/T169/001,0
565,371,M18/T170/001,3
319,193,M18/T171/001,0
122,80,M18/T171/002,0
87,53,M18/T171/003,0
218,144,M18/T172/001,0
684,416,M18/T173/001,4
532,342,M18/T174/001,5
693,470,M18/T175/001,5
48,37,M18/T176/001,0
291,190,M18/T177/001,4
183,133,M18/T178/001,1
186,143,M18/T179/001,1
76,60,M18/T180/001,4
560,358,M18/T181/001,3
251,150,M18/T182/001,2
670,391,M18/T183/001,12
235,152,M18/T183/010,5
318,210,M18/T183/011,0
299,181,M18/T183/012,2
66,46,M18/T183/013,1
604,345,M18/T183/002,11
835,504,M18/T183/003,15
698,438,M18/T183/004,15
648,447,M18/T183/005,18
692,443,M18/T183/006,12
660,481,M18/T183/007,3
382,225,M18/T183/008,10
689,469,M18/T183/009,10
840,682,M18/T184/001,10
316,198,M18/T185/001,4
1164,833,M18/T186/001,12
655,492,M18/T186/010,5
1069,666,M18/T186/011,10
977,689,M18/T186/012,4
1148,794,M18/T186/013,7
730,506,M18/T186/014,3
902,635,M18/T186/015,4
1024,711,M18/T186/016,11
783,531,M18/T186/017,6
689,442,M18/T186/018,1
907,569,M18/T186/019,4
917,613,M18/T186/002,13
907,578,M18/T186/020,4
428,290,M18/T186/021,8
613,423,M18/T186/022,1
1106,777,M18/T186/023,8
976,609,M18/T186/024,9
936,526,M18/T186/025,7
1069,715,M18/T186/026,19
1027,695,M18/T186/027,10
1036,779,M18/T186/028,14
807,571,M18/T186/029,13
972,588,M18/T186/003,5
1171,782,M18/T186/030,10
1175,746,M18/T186/031,9
1138,714,M18/T186/032,9
830,499,M18/T186/033,5
825,515,M18/T186/034,7
852,554,M18/T186/035,10
836,547,M18/T186/036,8
839,528,M18/T186/037,5
885,496,M18/T186/038,7
879,563,M18/T186/039,7
692,386,M18/T186/004,3
900,591,M18/T186/040,8
770,506,M18/T186/041,12
773,519,M18/T186/042,11
986,595,M18/T186/043,6
1032,599,M18/T186/044,27
742,544,M18/T186/045,4
786,593,M18/T186/046,5
651,374,M18/T186/047,7
791,487,M18/T186/048,13
904,552,M18/T186/049,13
590,343,M18/T186/005,7
824,518,M18/T186/050,15
904,534,M18/T186/051,10
902,578,M18/T186/052,14
937,673,M18/T186/053,8
972,649,M18/T186/054,17
1106,788,M18/T186/055,11
1046,733,M18/T186/056,5
1066,805,M18/T186/057,5
952,704,M18/T186/058,11
1172,885,M18/T186/059,13
966,637,M18/T186/006,3
963,599,M18/T186/060,10
1026,619,M18/T186/061,6
949,710,M18/T186/062,14
1150,785,M18/T186/063,11
1071,725,M18/T186/064,11
1030,681,M18/T186/065,10
1055,804,M18/T186/066,11
963,675,M18/T186/067,9
1142,771,M18/T186/068,14
809,515,M18/T186/069,3
1001,693,M18/T186/007,5
761,510,M18/T186/070,19
755,517,M18/T186/008,7
845,589,M18/T186/009,5
94,53,M18/T187/001,0
209,162,M18/T187/002,0
594,445,M18/T188/001,3
1073,705,M18/T189/001,9
1003,678,M18/T189/002,9
408,218,M18/T190/001,2
284,169,M18/T191/001,2
279,189,M18/T192/001,2
274,139,M18/T193/001,3
859,559,M18/T194/001,6
616,300,M18/T194/002,1
216,141,M18/T195/001,5
415,235,M18/T196/001,2
338,188,M18/T196/002,3
278,207,M18/T197/001,1
307,226,M18/T198/001,3
332,230,M18/T199/001,1
345,251,M18/T200/001,11
287,194,M18/T201/001,2
696,434,M18/T202/001,4
300,204,M18/T203/001,3
473,338,M18/T204/001,4
661,403,M18/T204/002,3
336,212,M18/T205/001,5
712,461,M18/T206/001,8
690,449,M18/T206/002,6
713,444,M18/T206/003,10
720,500,M18/T206/004,11
761,478,M18/T206/005,12
91,64,M18/T206/006,1
52,37,M18/T206/007,2
288,200,M18/T207/001,2
289,212,M18/T208/001,4
588,370,M18/T209/001,11
305,238,M18/T210/001,3
68,57,M18/T211/001,1
774,375,M18/T212/001,4
680,389,M18/T212/002,2
704,444,M18/T212/003,6
622,386,M18/T212/004,2
234,157,M18/T213/001,3
645,429,M18/T214/001,6
86,64,M18/T215/001,0
175,104,M18/T216/001,1
680,414,M19/T001/001,5
334,194,M19/T002/001,1
996,614,M19/T003/001,4
722,399,M19/T003/010,2
934,586,M19/T003/011,10
730,518,M19/T003/012,1
718,418,M19/T003/013,9
689,441,M19/T003/014,13
674,419,M19/T003/015,2
746,427,M19/T003/016,1
1074,676,M19/T003/017,3
611,391,M19/T003/018,3
706,414,M19/T003/019,4
703,493,M19/T003/002,5
857,575,M19/T003/020,7
884,560,M19/T003/021,2
750,495,M19/T003/022,3
635,387,M19/T003/023,8
768,509,M19/T003/024,0
1012,640,M19/T003/025,11
813,479,M19/T003/026,2
456,226,M19/T003/027,4
819,605,M19/T003/028,8
944,712,M19/T003/029,2
1076,740,M19/T003/003,4
877,497,M19/T003/030,4
645,365,M19/T003/031,4
946,557,M19/T003/032,3
1047,743,M19/T003/004,1
815,477,M19/T003/005,8
661,395,M19/T003/006,4
633,378,M19/T003/007,1
705,426,M19/T003/008,4
859,564,M19/T003/009,3
718,526,M19/T004/001,10
601,461,M19/T004/002,3
151,87,M19/T005/001,0
348,260,M19/T006/001,6
478,333,M19/T007/001,4
1001,642,M19/T008/001,6
1017,671,M19/T008/002,9
796,491,M19/T009/001,6
1109,654,M19/T010/001,4
555,370,M19/T011/001,6
176,114,M19/T012/001,3
806,534,M19/T013/001,12
384,221,M19/T014/001,8
339,174,M19/T015/001,2
66,44,M19/T016/001,0
180,120,M19/T017/001,0
764,465,M19/T018/001,3
288,222,M19/T019/001,0
569,351,M19/T020/001,4
583,405,M19/T021/001,9
917,605,M19/T022/001,7
945,640,M19/T022/002,9
910,645,M19/T022/003,14
976,697,M19/T022/004,12
923,688,M19/T022/005,9
983,652,M19/T022/006,5
953,684,M19/T022/007,9
977,696,M19/T022/008,11
170,125,M19/T023/001,3
912,625,M19/T024/001,3
516,305,M19/T025/001,4
593,360,M19/T025/002,6
984,676,M19/T026/001,8
1079,788,M19/T026/010,7
1051,668,M19/T026/011,10
1062,791,M19/T026/002,17
544,303,M19/T026/003,6
1150,703,M19/T026/004,5
1115,730,M19/T026/005,4
1111,713,M19/T026/006,7
1153,812,M19/T026/007,7
1116,780,M19/T026/008,3
1166,814,M19/T026/009,3
775,534,M19/T027/001,5
834,565,M19/T027/002,8
705,480,M19/T027/003,10
771,482,M19/T027/004,6
724,538,M19/T027/005,5
102,69,M19/T028/001,2
784,498,M19/T029/001,7
738,446,M19/T029/002,7
806,564,M19/T029/003,6
702,460,M19/T029/004,9
135,98,M19/T030/001,3
381,259,M19/T031/001,0
486,305,M19/T032/001,4
318,229,M19/T033/001,2
1161,766,M19/T034/001,10
119,73,M19/T035/001,6
341,194,M19/T036/001,3
555,402,M19/T037/001,16
810,451,M19/T038/001,6
795,437,M19/T038/002,5
843,481,M19/T038/003,5
911,545,M19/T038/004,9
633,365,M19/T038/005,6
623,378,M19/T038/006,3
202,156,M19/T039/001,3
179,113,M19/T040/001,2
94,65,M19/T041/001,1
316,208,M19/T042/001,5
614,408,M19/T043/001,7
785,522,M19/T044/001,3
656,381,M19/T044/002,7
664,331,M19/T044/003,3
297,89,M19/T044/004,1
53,45,M19/T044/005,0
707,392,M19/T045/001,5
240,173,M19/T046/001,3
449,297,M19/T047/001,2
765,467,M19/T048/001,4
773,494,M19/T048/002,5
747,518,M19/T049/001,9
887,639,M19/T049/002,10
852,538,M19/T050/001,15
565,329,M19/T051/001,4
398,239,M19/T052/001,2
316,153,M19/T053/001,0
344,243,M19/T054/001,4
610,292,M19/T055/001,2
836,466,M19/T055/002,4
879,510,M19/T055/003,1
899,462,M19/T055/004,6
722,387,M19/T055/005,4
434,278,M19/T056/001,6
211,152,M19/T057/001,4
248,167,M19/T058/001,4
681,403,M19/T059/001,5
749,457,M19/T059/002,8
201,145,M19/T060/001,0
410,219,M19/T061/001,3
435,289,M19/T062/001,13
330,217,M19/T063/001,1
612,411,M19/T064/001,8
612,425,M19/T064/002,10
250,174,M19/T065/001,1
372,223,M19/T066/001,2
299,183,M19/T067/001,10
619,360,M19/T068/001,1
305,163,M19/T069/001,5
564,345,M19/T070/001,2
1168,690,M19/T071/001,3
1156,539,M19/T071/002,6
942,574,M19/T072/001,2
551,374,M19/T073/001,4
144,103,M19/T074/001,1
220,154,M19/T075/001,1
760,520,M19/T076/001,21
678,458,M19/T076/002,7
648,417,M19/T076/003,11
740,445,M19/T076/004,8
77,63,M19/T077/001,0
354,231,M19/T078/001,4
610,367,M19/T079/001,10
70,50,M19/T080/001,1
312,204,M19/T081/001,7
632,446,M19/T082/001,8
283,180,M19/T083/001,0
318,189,M19/T084/001,4
249,154,M19/T085/001,1
694,393,M19/T086/001,9
384,239,M19/T087/001,2
426,218,M19/T088/001,11
578,334,M19/T089/001,2
532,332,M19/T090/001,3
85,56,M19/T091/001,3
386,253,M19/T092/001,6
302,186,M19/T093/001,5
87,60,M19/T094/001,0
110,64,M19/T095/001,3
1026,557,M19/T096/001,11
80,60,M19/T097/001,2
103,50,M19/T098/001,1
637,355,M19/T099/001,6
344,213,M19/T100/001,5
739,421,M19/T101/001,9
380,237,M19/T102/001,3
623,279,M19/T103/001,14
431,240,M19/T104/001,4
268,173,M19/T105/001,1
791,464,M19/T106/001,9
805,426,M19/T107/001,6
867,559,M19/T108/001,11
818,515,M19/T108/002,8
372,261,M19/T109/001,5
513,257,M19/T110/001,3
471,277,M19/T110/002,3
379,202,M19/T111/001,1
477,272,M19/T112/001,7
1040,615,M19/T113/001,10
456,275,M19/T114/001,8
334,173,M19/T115/001,3
447,260,M19/T116/001,3
219,122,M19/T116/002,7
947,673,M19/T117/001,9
42,25,M19/T118/001,1
233,146,M19/T119/001,5
812,500,M19/T120/001,5
624,356,M19/T121/001,3
252,168,M19/T122/001,4
930,577,M19/T123/001,9
111,83,M19/T124/001,1
546,325,M19/T125/001,6
411,274,M19/T126/001,5
306,178,M19/T127/001,0
989,610,M19/T128/001,3
493,319,M19/T129/001,3
253,173,M19/T130/001,3
431,287,M19/T131/001,4
1148,626,M19/T132/001,16
315,161,M19/T132/002,9
567,383,M19/T133/001,6
833,505,M19/T134/001,3
332,199,M19/T135/001,2
773,438,M19/T136/001,12
1069,746,M19/T137/001,14
1038,752,M19/T137/002,11
315,206,M19/T138/001,5
80,64,M19/T139/001,1
839,493,M19/T140/001,9
177,137,M19/T141/001,2
737,488,M19/T142/001,5
841,453,M19/T143/001,17
687,413,M19/T143/002,6
934,611,M19/T144/001,2
120,69,M19/T145/001,1
43,39,M19/T146/001,0
181,109,M19/T147/001,2
152,117,M19/T148/001,1
1081,687,M19/T149/001,12
803,477,M19/T149/002,10
1048,627,M19/T150/001,5
675,396,M19/T150/002,5
394,307,M19/T151/001,2
1087,586,M19/T152/001,2
175,123,M19/T152/002,2
842,531,M19/T153/001,11
1087,766,M19/T153/010,16
932,587,M19/T153/011,7
806,441,M19/T153/012,11
966,580,M19/T153/013,4
922,559,M19/T153/014,3
855,575,M19/T153/015,4
810,469,M19/T153/016,6
724,485,M19/T153/017,7
370,256,M19/T153/018,1
687,508,M19/T153/019,5
1032,698,M19/T153/002,8
712,508,M19/T153/020,3
1105,626,M19/T153/021,11
781,546,M19/T153/022,5
872,596,M19/T153/023,10
879,542,M19/T153/024,3
814,565,M19/T153/025,6
1012,618,M19/T153/026,13
1105,720,M19/T153/027,10
764,541,M19/T153/028,5
642,355,M19/T153/029,3
1076,719,M19/T153/003,16
610,328,M19/T153/004,5
1090,672,M19/T153/005,12
1178,875,M19/T153/006,15
1033,730,M19/T153/007,12
1012,631,M19/T153/008,7
1024,724,M19/T153/009,14
214,140,M19/T154/001,0
491,279,M19/T155/001,11
289,133,M19/T156/001,3
939,542,M19/T157/001,5
462,306,M19/T158/001,4
294,176,M19/T159/001,3
620,374,M19/T160/001,2
662,419,M19/T160/002,6
938,508,M19/T160/003,6
850,538,M19/T160/004,7
892,532,M19/T160/005,6
360,242,M19/T161/001,6
178,111,M19/T162/001,2
313,147,M19/T163/001,2
203,138,M19/T164/001,1
1024,728,M19/T165/001,12
151,92,M19/T166/001,1
62,41,M19/T167/001,2
225,140,M19/T168/001,1
244,124,M19/T169/001,2
546,304,M19/T170/001,3
927,531,M19/T171/001,7
94,62,M19/T172/001,0
383,278,M19/T173/001,2
841,553,M19/T174/001,4
661,439,M19/T174/002,4
647,353,M19/T174/003,5
768,442,M19/T174/004,9
753,518,M19/T174/005,8
816,554,M19/T174/006,6
794,458,M19/T174/007,10
524,339,M19/T175/001,2
418,262,M19/T176/001,3
314,172,M19/T177/001,2
188,151,M19/T178/001,4
772,434,M19/T179/001,9
733,433,M19/T179/002,5
716,403,M19/T179/003,15
186,115,M19/T180/001,3
87,69,M19/T181/001,0
834,487,M19/T182/001,6
791,496,M19/T182/002,3
842,556,M19/T183/001,13
354,193,M19/T184/001,5
87,75,M19/T185/001,0
758,465,M19/T186/001,7
556,275,M19/T187/001,5
754,517,M19/T188/001,1
784,555,M19/T188/010,6
834,618,M19/T188/011,6
809,551,M19/T188/012,5
577,360,M19/T188/013,4
565,391,M19/T188/014,2
908,624,M19/T188/015,8
820,588,M19/T188/016,2
1003,605,M19/T188/017,2
711,439,M19/T188/018,2
760,486,M19/T188/002,3
821,468,M19/T188/003,4
666,394,M19/T188/004,5
693,445,M19/T188/005,3
867,533,M19/T188/006,6
719,481,M19/T188/007,2
640,445,M19/T188/008,2
888,597,M19/T188/009,4
747,459,M19/T189/001,6
1151,775,M19/T190/001,14
1024,666,M19/T191/001,10
471,279,M19/T192/001,4
577,334,M19/T193/001,5
588,343,M19/T193/002,2
290,186,M19/T194/001,2
306,186,M19/T195/001,1
879,474,M19/T196/001,2
884,507,M19/T196/002,1
449,292,M19/T197/001,5
671,424,M19/T198/001,1
645,443,M19/T198/002,6
164,94,M19/T199/001,1
1150,682,M19/T200/001,5
826,480,M19/T201/001,3
799,464,M19/T201/010,5
884,477,M19/T201/011,6
1050,661,M19/T201/012,13
709,441,M19/T201/013,2
1088,748,M19/T201/014,5
1107,697,M19/T201/015,20
1111,589,M19/T201/016,6
739,480,M19/T201/017,7
788,508,M19/T201/018,4
742,386,M19/T201/019,8
1120,620,M19/T201/002,5
915,544,M19/T201/003,6
1079,640,M19/T201/004,8
1081,684,M19/T201/005,2
1028,605,M19/T201/006,2
654,408,M19/T201/007,9
758,521,M19/T201/008,6
787,495,M19/T201/009,0
199,171,M19/T202/001,1
856,557,M19/T203/001,24
1043,750,M19/T203/010,3
1126,885,M19/T203/011,3
983,652,M19/T203/012,3
1137,849,M19/T203/013,3
787,618,M19/T203/014,13
699,487,M19/T203/015,9
671,447,M19/T203/016,15
695,530,M19/T203/017,9
728,508,M19/T203/018,16
785,575,M19/T203/019,22
819,522,M19/T203/002,13
855,671,M19/T203/020,20
933,699,M19/T203/021,26
582,448,M19/T203/022,6
694,460,M19/T203/023,10
757,496,M19/T203/024,13
1155,766,M19/T203/025,15
869,607,M19/T203/026,13
1163,801,M19/T203/027,14
491,285,M19/T203/028,4
880,647,M19/T203/029,1
783,556,M19/T203/003,18
1123,834,M19/T203/030,6
938,725,M19/T203/031,4
923,713,M19/T203/032,2
737,464,M19/T203/033,7
1035,659,M19/T203/034,10
996,651,M19/T203/035,4
654,379,M19/T203/036,1
653,432,M19/T203/037,4
925,589,M19/T203/038,13
817,488,M19/T203/039,2
739,528,M19/T203/004,7
750,461,M19/T203/040,3
773,479,M19/T203/041,4
738,452,M19/T203/042,2
892,506,M19/T203/043,3
926,564,M19/T203/044,1
748,456,M19/T203/045,2
1037,685,M19/T203/046,6
746,478,M19/T203/047,3
351,241,M19/T203/048,4
742,524,M19/T203/049,2
919,732,M19/T203/005,2
1004,672,M19/T203/050,6
773,532,M19/T203/051,5
264,178,M19/T203/052,1
1177,854,M19/T203/053,6
801,571,M19/T203/054,8
787,545,M19/T203/055,1
703,452,M19/T203/056,7
1511,1093,M19/T203/006,5
1101,830,M19/T203/007,6
1162,857,M19/T203/008,10
928,628,M19/T203/009,5
215,169,M19/T204/001,6
223,141,M19/T205/001,2
106,39,M19/T206/001,1
168,86,M19/T207/001,1
519,310,M19/T208/001,5
202,153,M19/T209/001,2
78,51,M19/T210/001,1
261,139,M19/T211/001,2
393,251,M19/T212/001,3
993,613,M19/T213/001,10
36,31,M19/T214/001,0
122,85,M19/T215/001,0
783,544,M19/T216/001,15
865,518,M19/T217/001,3
795,465,M19/T217/002,3
877,543,M19/T217/003,4
780,511,M19/T217/004,8
829,586,M19/T217/005,2
801,564,M19/T217/006,1
886,634,M19/T217/007,0
372,221,M20/T001/001,1
50,43,M20/T002/001,0
601,329,M20/T003/001,1
1098,755,M20/T004/001,13
322,185,M20/T005/001,1
67,51,M20/T006/001,0
424,258,M20/T007/001,4
56,38,M20/T008/001,1
844,493,M20/T009/001,5
236,154,M20/T009/002,2
714,430,M20/T010/001,3
663,406,M20/T010/002,3
290,146,M20/T011/001,2
852,573,M20/T012/001,7
429,226,M20/T013/001,11
137,98,M20/T014/001,0
309,191,M20/T015/001,3
507,276,M20/T016/001,3
529,319,M20/T017/001,5
107,74,M20/T017/002,1
697,353,M20/T018/001,2
627,385,M20/T018/002,4
494,283,M20/T018/003,7
673,400,M20/T019/001,1
682,319,M20/T020/001,6
92,66,M20/T021/001,1
139,79,M20/T022/001,1
924,595,M20/T023/001,13
