Sorszám,idopont,A megjelentek aránya (%),szavazokor,Megjegyzés,Szavazáson megjelentek száma,Cím,Választó polgárok száma
003,2,19.55 %,M16/T114/003,id,158,Árpád utca 33. (volt Műv.Ház épülete),808
003,3,36.51 %,M16/T114/003,id,295,Árpád utca 33. (volt Műv.Ház épülete),808
003,4,51.73 %,M16/T114/003,id,418,Árpád utca 33. (volt Műv.Ház épülete),808
003,5,65.35 %,M16/T114/003,id,528,Árpád utca 33. (volt Műv.Ház épülete),808
003,6,81.44 %,M16/T114/003,id,658,Árpád utca 33. (volt Műv.Ház épülete),808
003,7,83.54 %,M16/T114/003,id,675,Árpád utca 33. (volt Műv.Ház épülete),808
003,1,3.49 %,M16/T115/003,id,29,Fő utca 3.,831
003,2,13.12 %,M16/T115/003,id,109,Fő utca 3.,831
003,3,25.63 %,M16/T115/003,id,213,Fő utca 3.,831
003,4,35.5 %,M16/T115/003,id,295,Fő utca 3.,831
003,5,47.53 %,M16/T115/003,id,395,Fő utca 3.,831
003,6,55.72 %,M16/T115/003,id,463,Fő utca 3.,831
003,7,58.0 %,M16/T115/003,id,482,Fő utca 3.,831
002,1,1.42 %,M16/T116/002,id,9,Hunyadi János utca 1.,633
002,2,8.53 %,M16/T116/002,id,54,Hunyadi János utca 1.,633
002,3,21.8 %,M16/T116/002,id,138,Hunyadi János utca 1.,633
002,4,36.97 %,M16/T116/002,id,234,Hunyadi János utca 1.,633
002,5,49.29 %,M16/T116/002,id,312,Hunyadi János utca 1.,633
002,6,58.29 %,M16/T116/002,id,369,Hunyadi János utca 1.,633
002,7,63.67 %,M16/T116/002,id,403,Hunyadi János utca 1.,633
001,1,2.41 %,M16/T117/001,id,23,Kossuth út 1.,954
001,2,12.58 %,M16/T117/001,id,120,Kossuth út 1.,954
001,3,25.26 %,M16/T117/001,id,241,Kossuth út 1.,954
001,4,38.89 %,M16/T117/001,id,371,Kossuth út 1.,954
001,5,51.26 %,M16/T117/001,id,489,Kossuth út 1.,954
001,6,60.8 %,M16/T117/001,id,580,Kossuth út 1.,954
001,7,67.61 %,M16/T117/001,id,645,Kossuth út 1.,954
001,1,3.26 %,M16/T118/001,id,16,Bátori út 15. (Művelődési Ház),491
001,2,15.48 %,M16/T118/001,id,76,Bátori út 15. (Művelődési Ház),491
001,3,35.23 %,M16/T118/001,id,173,Bátori út 15. (Művelődési Ház),491
001,4,38.9 %,M16/T118/001,id,191,Bátori út 15. (Művelődési Ház),491
001,5,52.14 %,M16/T118/001,id,256,Bátori út 15. (Művelődési Ház),491
001,6,59.88 %,M16/T118/001,id,294,Bátori út 15. (Művelődési Ház),491
001,7,66.6 %,M16/T118/001,id,327,Bátori út 15. (Művelődési Ház),491
100,1,2.29 %,M16/T119/100,id,16,Bencs L. Szakisk. és Ált Isk.Tiszavasvári út 12.,699
100,2,14.31 %,M16/T119/100,id,100,Bencs L. Szakisk. és Ált Isk.Tiszavasvári út 12.,699
100,3,27.9 %,M16/T119/100,id,195,Bencs L. Szakisk. és Ált Isk.Tiszavasvári út 12.,699
100,4,34.33 %,M16/T119/100,id,240,Bencs L. Szakisk. és Ált Isk.Tiszavasvári út 12.,699
100,5,45.78 %,M16/T119/100,id,320,Bencs L. Szakisk. és Ált Isk.Tiszavasvári út 12.,699
100,6,53.79 %,M16/T119/100,id,376,Bencs L. Szakisk. és Ált Isk.Tiszavasvári út 12.,699
100,7,60.8 %,M16/T119/100,id,425,Bencs L. Szakisk. és Ált Isk.Tiszavasvári út 12.,699
002,1,0.59 %,M16/T120/002,id,1,Benczúr utca 35.,170
002,2,9.41 %,M16/T120/002,id,16,Benczúr utca 35.,170
002,3,26.47 %,M16/T120/002,id,45,Benczúr utca 35.,170
002,4,35.29 %,M16/T120/002,id,60,Benczúr utca 35.,170
002,5,50.0 %,M16/T120/002,id,85,Benczúr utca 35.,170
002,6,60.0 %,M16/T120/002,id,102,Benczúr utca 35.,170
002,7,63.53 %,M16/T120/002,id,108,Benczúr utca 35.,170
002,1,2.08 %,M16/T121/002,id,17,Községi Könyvtár és Teleház,817
002,2,9.42 %,M16/T121/002,id,77,Községi Könyvtár és Teleház,817
002,3,24.97 %,M16/T121/002,id,204,Községi Könyvtár és Teleház,817
002,4,36.35 %,M16/T121/002,id,297,Községi Könyvtár és Teleház,817
002,5,48.35 %,M16/T121/002,id,395,Községi Könyvtár és Teleház,817
002,6,61.32 %,M16/T121/002,id,501,Községi Könyvtár és Teleház,817
002,7,62.79 %,M16/T121/002,id,513,Községi Könyvtár és Teleház,817
001,1,1.77 %,M16/T122/001,id,16,Fő út 42. (Közösségi Ház),902
001,2,9.53 %,M16/T122/001,id,86,Fő út 42. (Közösségi Ház),902
001,3,21.51 %,M16/T122/001,id,194,Fő út 42. (Közösségi Ház),902
001,4,31.37 %,M16/T122/001,id,283,Fő út 42. (Közösségi Ház),902
001,5,45.45 %,M16/T122/001,id,410,Fő út 42. (Közösségi Ház),902
001,6,55.88 %,M16/T122/001,id,504,Fő út 42. (Közösségi Ház),902
001,7,59.09 %,M16/T122/001,id,533,Fő út 42. (Közösségi Ház),902
001,1,2.91 %,M16/T123/001,id,20,Szabadság tér 1.,687
001,2,12.81 %,M16/T123/001,id,88,Szabadság tér 1.,687
001,3,25.47 %,M16/T123/001,id,175,Szabadság tér 1.,687
001,4,37.85 %,M16/T123/001,id,260,Szabadság tér 1.,687
001,5,59.24 %,M16/T123/001,id,407,Szabadság tér 1.,687
001,6,72.05 %,M16/T123/001,id,495,Szabadság tér 1.,687
001,7,75.84 %,M16/T123/001,id,521,Szabadság tér 1.,687
002,1,2.42 %,M16/T124/002,id,25,Fő út 21/A (Idősek otthona),1 031
002,2,12.61 %,M16/T124/002,id,130,Fő út 21/A (Idősek otthona),1 031
002,3,26.38 %,M16/T124/002,id,272,Fő út 21/A (Idősek otthona),1 031
002,4,37.25 %,M16/T124/002,id,384,Fő út 21/A (Idősek otthona),1 031
002,5,49.95 %,M16/T124/002,id,515,Fő út 21/A (Idősek otthona),1 031
002,6,62.75 %,M16/T124/002,id,647,Fő út 21/A (Idősek otthona),1 031
002,7,65.96 %,M16/T124/002,id,680,Fő út 21/A (Idősek otthona),1 031
002,1,2.59 %,M16/T125/002,id,19,Hodászi utca 1.,733
002,2,14.73 %,M16/T125/002,id,108,Hodászi utca 1.,733
002,3,35.47 %,M16/T125/002,id,260,Hodászi utca 1.,733
002,4,47.48 %,M16/T125/002,id,348,Hodászi utca 1.,733
002,5,57.84 %,M16/T125/002,id,424,Hodászi utca 1.,733
002,6,69.44 %,M16/T125/002,id,509,Hodászi utca 1.,733
002,7,73.94 %,M16/T125/002,id,542,Hodászi utca 1.,733
001,1,1.88 %,M16/T126/001,id,12,Fő utca 96/B (Művelődési Ház),639
001,2,11.89 %,M16/T126/001,id,76,Fő utca 96/B (Művelődési Ház),639
001,3,25.98 %,M16/T126/001,id,166,Fő utca 96/B (Művelődési Ház),639
001,4,40.38 %,M16/T126/001,id,258,Fő utca 96/B (Művelődési Ház),639
001,5,51.49 %,M16/T126/001,id,329,Fő utca 96/B (Művelődési Ház),639
001,6,62.6 %,M16/T126/001,id,400,Fő utca 96/B (Művelődési Ház),639
001,7,67.14 %,M16/T126/001,id,429,Fő utca 96/B (Művelődési Ház),639
001,1,5.07 %,M16/T127/001,id,29,Kossuth u. 46.,572
001,2,15.56 %,M16/T127/001,id,89,Kossuth u. 46.,572
001,3,27.27 %,M16/T127/001,id,156,Kossuth u. 46.,572
001,4,39.16 %,M16/T127/001,id,224,Kossuth u. 46.,572
001,5,54.02 %,M16/T127/001,id,309,Kossuth u. 46.,572
001,6,63.99 %,M16/T127/001,id,366,Kossuth u. 46.,572
001,7,70.1 %,M16/T127/001,id,401,Kossuth u. 46.,572
003,1,3.49 %,M16/T128/003,id,13,Acsádi utca 73. (Idősek Klubja),372
003,2,17.74 %,M16/T128/003,id,66,Acsádi utca 73. (Idősek Klubja),372
003,3,36.83 %,M16/T128/003,id,137,Acsádi utca 73. (Idősek Klubja),372
003,4,48.12 %,M16/T128/003,id,179,Acsádi utca 73. (Idősek Klubja),372
003,5,55.38 %,M16/T128/003,id,206,Acsádi utca 73. (Idősek Klubja),372
003,6,66.13 %,M16/T128/003,id,246,Acsádi utca 73. (Idősek Klubja),372
003,7,68.82 %,M16/T128/003,id,256,Acsádi utca 73. (Idősek Klubja),372
004,1,2.03 %,M16/T129/004,id,17,Honvéd út 36-38. (Patay István Ált. Isk.),838
004,2,8.95 %,M16/T129/004,id,75,Honvéd út 36-38. (Patay István Ált. Isk.),838
004,3,20.53 %,M16/T129/004,id,172,Honvéd út 36-38. (Patay István Ált. Isk.),838
004,4,30.19 %,M16/T129/004,id,253,Honvéd út 36-38. (Patay István Ált. Isk.),838
004,5,46.78 %,M16/T129/004,id,392,Honvéd út 36-38. (Patay István Ált. Isk.),838
004,6,56.44 %,M16/T129/004,id,473,Honvéd út 36-38. (Patay István Ált. Isk.),838
004,7,59.9 %,M16/T129/004,id,502,Honvéd út 36-38. (Patay István Ált. Isk.),838
002,1,2.94 %,M16/T130/002,id,31,Petőfi Sándor utca 2. sz. (Művelődési Központ),1 053
002,2,11.87 %,M16/T130/002,id,125,Petőfi Sándor utca 2. sz. (Művelődési Központ),1 053
002,3,23.74 %,M16/T130/002,id,250,Petőfi Sándor utca 2. sz. (Művelődési Központ),1 053
002,4,34.28 %,M16/T130/002,id,361,Petőfi Sándor utca 2. sz. (Művelődési Központ),1 053
002,5,44.16 %,M16/T130/002,id,465,Petőfi Sándor utca 2. sz. (Művelődési Központ),1 053
002,6,55.37 %,M16/T130/002,id,583,Petőfi Sándor utca 2. sz. (Művelődési Központ),1 053
002,7,58.59 %,M16/T130/002,id,617,Petőfi Sándor utca 2. sz. (Művelődési Központ),1 053
002,1,1.06 %,M16/T131/002,id,8,Zrínyi utca 11-13.,758
002,2,6.86 %,M16/T131/002,id,52,Zrínyi utca 11-13.,758
002,3,16.23 %,M16/T131/002,id,123,Zrínyi utca 11-13.,758
002,4,21.9 %,M16/T131/002,id,166,Zrínyi utca 11-13.,758
002,5,36.68 %,M16/T131/002,id,278,Zrínyi utca 11-13.,758
002,6,49.6 %,M16/T131/002,id,376,Zrínyi utca 11-13.,758
002,7,57.39 %,M16/T131/002,id,435,Zrínyi utca 11-13.,758
001,1,1.38 %,M16/T132/001,id,10,Szabadság u. 23.  (Polgármesteri Hivatal),724
001,2,8.84 %,M16/T132/001,id,64,Szabadság u. 23.  (Polgármesteri Hivatal),724
001,3,19.75 %,M16/T132/001,id,143,Szabadság u. 23.  (Polgármesteri Hivatal),724
001,4,31.77 %,M16/T132/001,id,230,Szabadság u. 23.  (Polgármesteri Hivatal),724
001,5,40.19 %,M16/T132/001,id,291,Szabadság u. 23.  (Polgármesteri Hivatal),724
001,6,56.49 %,M16/T132/001,id,409,Szabadság u. 23.  (Polgármesteri Hivatal),724
001,7,62.85 %,M16/T132/001,id,455,Szabadság u. 23.  (Polgármesteri Hivatal),724
004,1,2.19 %,M16/T133/004,id,17,Vasvári Pál u. 32. (Általános Iskola),775
004,2,10.58 %,M16/T133/004,id,82,Vasvári Pál u. 32. (Általános Iskola),775
004,3,27.61 %,M16/T133/004,id,214,Vasvári Pál u. 32. (Általános Iskola),775
004,4,39.35 %,M16/T133/004,id,305,Vasvári Pál u. 32. (Általános Iskola),775
004,5,52.77 %,M16/T133/004,id,409,Vasvári Pál u. 32. (Általános Iskola),775
004,6,61.94 %,M16/T133/004,id,480,Vasvári Pál u. 32. (Általános Iskola),775
004,7,68.0 %,M16/T133/004,id,527,Vasvári Pál u. 32. (Általános Iskola),775
001,1,0.92 %,M16/T134/001,id,5,Fő utca 22.,542
001,2,11.81 %,M16/T134/001,id,64,Fő utca 22.,542
001,3,30.44 %,M16/T134/001,id,165,Fő utca 22.,542
001,4,41.88 %,M16/T134/001,id,227,Fő utca 22.,542
001,5,51.48 %,M16/T134/001,id,279,Fő utca 22.,542
001,6,61.44 %,M16/T134/001,id,333,Fő utca 22.,542
001,7,69.0 %,M16/T134/001,id,374,Fő utca 22.,542
002,1,1.9 %,M16/T135/002,id,14,Árpád út 44.,735
002,2,11.16 %,M16/T135/002,id,82,Árpád út 44.,735
002,3,22.45 %,M16/T135/002,id,165,Árpád út 44.,735
002,4,29.8 %,M16/T135/002,id,219,Árpád út 44.,735
002,5,44.08 %,M16/T135/002,id,324,Árpád út 44.,735
002,6,57.28 %,M16/T135/002,id,421,Árpád út 44.,735
002,7,58.1 %,M16/T135/002,id,427,Árpád út 44.,735
006,1,3.49 %,M16/T136/006,id,24,Iskola u. (Kastélykert Óvoda és Bölcsőde),688
006,2,15.7 %,M16/T136/006,id,108,Iskola u. (Kastélykert Óvoda és Bölcsőde),688
006,3,32.56 %,M16/T136/006,id,224,Iskola u. (Kastélykert Óvoda és Bölcsőde),688
006,4,43.75 %,M16/T136/006,id,301,Iskola u. (Kastélykert Óvoda és Bölcsőde),688
006,5,60.61 %,M16/T136/006,id,417,Iskola u. (Kastélykert Óvoda és Bölcsőde),688
006,6,69.48 %,M16/T136/006,id,478,Iskola u. (Kastélykert Óvoda és Bölcsőde),688
006,7,74.85 %,M16/T136/006,id,515,Iskola u. (Kastélykert Óvoda és Bölcsőde),688
001,1,2.05 %,M16/T137/001,id,18,Szabadság utca 51. (Általános Iskola),876
001,2,14.95 %,M16/T137/001,id,131,Szabadság utca 51. (Általános Iskola),876
001,3,28.88 %,M16/T137/001,id,253,Szabadság utca 51. (Általános Iskola),876
001,4,39.5 %,M16/T137/001,id,346,Szabadság utca 51. (Általános Iskola),876
001,5,53.31 %,M16/T137/001,id,467,Szabadság utca 51. (Általános Iskola),876
001,6,60.96 %,M16/T137/001,id,534,Szabadság utca 51. (Általános Iskola),876
001,7,65.18 %,M16/T137/001,id,571,Szabadság utca 51. (Általános Iskola),876
002,1,2.91 %,M16/T138/002,id,24,Rákóczi utca 43.  IKSZT,824
002,2,12.01 %,M16/T138/002,id,99,Rákóczi utca 43.  IKSZT,824
002,3,24.51 %,M16/T138/002,id,202,Rákóczi utca 43.  IKSZT,824
002,4,36.04 %,M16/T138/002,id,297,Rákóczi utca 43.  IKSZT,824
002,5,49.15 %,M16/T138/002,id,405,Rákóczi utca 43.  IKSZT,824
002,6,61.53 %,M16/T138/002,id,507,Rákóczi utca 43.  IKSZT,824
002,7,67.84 %,M16/T138/002,id,559,Rákóczi utca 43.  IKSZT,824
002,1,1.34 %,M16/T139/002,id,11,Kossuth utca 1-3  (Faluház),822
002,2,10.83 %,M16/T139/002,id,89,Kossuth utca 1-3  (Faluház),822
002,3,26.64 %,M16/T139/002,id,219,Kossuth utca 1-3  (Faluház),822
002,4,38.44 %,M16/T139/002,id,316,Kossuth utca 1-3  (Faluház),822
002,5,48.91 %,M16/T139/002,id,402,Kossuth utca 1-3  (Faluház),822
002,6,56.69 %,M16/T139/002,id,466,Kossuth utca 1-3  (Faluház),822
002,7,62.65 %,M16/T139/002,id,515,Kossuth utca 1-3  (Faluház),822
001,1,2.75 %,M16/T140/001,id,15,Kossuth utca 6.  (Művelődési Ház),545
001,2,13.21 %,M16/T140/001,id,72,Kossuth utca 6.  (Művelődési Ház),545
001,3,27.52 %,M16/T140/001,id,150,Kossuth utca 6.  (Művelődési Ház),545
001,4,32.84 %,M16/T140/001,id,179,Kossuth utca 6.  (Művelődési Ház),545
001,5,46.79 %,M16/T140/001,id,255,Kossuth utca 6.  (Művelődési Ház),545
001,6,60.0 %,M16/T140/001,id,327,Kossuth utca 6.  (Művelődési Ház),545
001,7,65.69 %,M16/T140/001,id,358,Kossuth utca 6.  (Művelődési Ház),545
001,1,2.82 %,M16/T141/001,id,7,Bajcsy-Zsilinszky utca 49. (Műv.Ház),248
001,2,12.5 %,M16/T141/001,id,31,Bajcsy-Zsilinszky utca 49. (Műv.Ház),248
001,3,26.61 %,M16/T141/001,id,66,Bajcsy-Zsilinszky utca 49. (Műv.Ház),248
001,4,39.52 %,M16/T141/001,id,98,Bajcsy-Zsilinszky utca 49. (Műv.Ház),248
001,5,48.39 %,M16/T141/001,id,120,Bajcsy-Zsilinszky utca 49. (Műv.Ház),248
001,6,64.92 %,M16/T141/001,id,161,Bajcsy-Zsilinszky utca 49. (Műv.Ház),248
001,7,68.95 %,M16/T141/001,id,171,Bajcsy-Zsilinszky utca 49. (Műv.Ház),248
002,1,1.52 %,M16/T142/002,id,16,Szent István u. 27. (Gondozási Központ),1 054
002,2,11.29 %,M16/T142/002,id,119,Szent István u. 27. (Gondozási Központ),1 054
002,3,26.47 %,M16/T142/002,id,279,Szent István u. 27. (Gondozási Központ),1 054
002,4,35.96 %,M16/T142/002,id,379,Szent István u. 27. (Gondozási Központ),1 054
002,5,45.83 %,M16/T142/002,id,483,Szent István u. 27. (Gondozási Központ),1 054
002,6,59.49 %,M16/T142/002,id,627,Szent István u. 27. (Gondozási Központ),1 054
002,7,61.48 %,M16/T142/002,id,648,Szent István u. 27. (Gondozási Központ),1 054
002,1,1.59 %,M16/T143/002,id,20,Kálvin János tér 10. A épület,1 260
002,2,5.95 %,M16/T143/002,id,75,Kálvin János tér 10. A épület,1 260
002,3,15.79 %,M16/T143/002,id,199,Kálvin János tér 10. A épület,1 260
002,4,25.71 %,M16/T143/002,id,324,Kálvin János tér 10. A épület,1 260
002,5,35.24 %,M16/T143/002,id,444,Kálvin János tér 10. A épület,1 260
002,6,42.06 %,M16/T143/002,id,530,Kálvin János tér 10. A épület,1 260
002,7,47.78 %,M16/T143/002,id,602,Kálvin János tér 10. A épület,1 260
002,1,1.61 %,M16/T144/002,id,11,Kossuth Lajos utca 57/A (Általános iskola),682
002,2,10.56 %,M16/T144/002,id,72,Kossuth Lajos utca 57/A (Általános iskola),682
002,3,24.19 %,M16/T144/002,id,165,Kossuth Lajos utca 57/A (Általános iskola),682
002,4,36.66 %,M16/T144/002,id,250,Kossuth Lajos utca 57/A (Általános iskola),682
002,5,45.16 %,M16/T144/002,id,308,Kossuth Lajos utca 57/A (Általános iskola),682
002,6,54.99 %,M16/T144/002,id,375,Kossuth Lajos utca 57/A (Általános iskola),682
002,7,56.45 %,M16/T144/002,id,385,Kossuth Lajos utca 57/A (Általános iskola),682
001,1,1.89 %,M16/T145/001,id,7,Szabadság tér 10.,371
001,2,9.43 %,M16/T145/001,id,35,Szabadság tér 10.,371
001,3,20.75 %,M16/T145/001,id,77,Szabadság tér 10.,371
001,4,27.49 %,M16/T145/001,id,102,Szabadság tér 10.,371
001,5,38.01 %,M16/T145/001,id,141,Szabadság tér 10.,371
001,6,51.21 %,M16/T145/001,id,190,Szabadság tér 10.,371
001,7,55.53 %,M16/T145/001,id,206,Szabadság tér 10.,371
002,1,2.9 %,M16/T146/002,id,16,Arany J. u. 2. (Általános Iskola),552
002,2,13.77 %,M16/T146/002,id,76,Arany J. u. 2. (Általános Iskola),552
002,3,26.63 %,M16/T146/002,id,147,Arany J. u. 2. (Általános Iskola),552
002,4,35.69 %,M16/T146/002,id,197,Arany J. u. 2. (Általános Iskola),552
002,5,50.72 %,M16/T146/002,id,280,Arany J. u. 2. (Általános Iskola),552
002,6,59.42 %,M16/T146/002,id,328,Arany J. u. 2. (Általános Iskola),552
002,7,64.49 %,M16/T146/002,id,356,Arany J. u. 2. (Általános Iskola),552
001,1,1.01 %,M16/T147/001,id,5,Szombathelyi utca 10. (Közösségi Ház),494
001,2,12.96 %,M16/T147/001,id,64,Szombathelyi utca 10. (Közösségi Ház),494
001,3,21.46 %,M16/T147/001,id,106,Szombathelyi utca 10. (Közösségi Ház),494
001,4,34.41 %,M16/T147/001,id,170,Szombathelyi utca 10. (Közösségi Ház),494
001,5,48.18 %,M16/T147/001,id,238,Szombathelyi utca 10. (Közösségi Ház),494
001,6,61.13 %,M16/T147/001,id,302,Szombathelyi utca 10. (Közösségi Ház),494
001,7,64.98 %,M16/T147/001,id,321,Szombathelyi utca 10. (Közösségi Ház),494
002,1,2.86 %,M16/T148/002,id,21,Kossuth út 77.,734
002,2,10.9 %,M16/T148/002,id,80,Kossuth út 77.,734
002,3,22.21 %,M16/T148/002,id,163,Kossuth út 77.,734
002,4,31.88 %,M16/T148/002,id,234,Kossuth út 77.,734
002,5,42.1 %,M16/T148/002,id,309,Kossuth út 77.,734
002,6,54.5 %,M16/T148/002,id,400,Kossuth út 77.,734
002,7,60.76 %,M16/T148/002,id,446,Kossuth út 77.,734
001,1,2.53 %,M16/T149/001,id,17,István király  u. 4. Önkormányzati Hivatal,671
001,2,11.77 %,M16/T149/001,id,79,István király  u. 4. Önkormányzati Hivatal,671
001,3,22.21 %,M16/T149/001,id,149,István király  u. 4. Önkormányzati Hivatal,671
001,4,32.04 %,M16/T149/001,id,215,István király  u. 4. Önkormányzati Hivatal,671
001,5,43.96 %,M16/T149/001,id,295,István király  u. 4. Önkormányzati Hivatal,671
001,6,58.72 %,M16/T149/001,id,394,István király  u. 4. Önkormányzati Hivatal,671
001,7,65.87 %,M16/T149/001,id,442,István király  u. 4. Önkormányzati Hivatal,671
001,1,3.27 %,M16/T150/001,id,31,Fő út 12. (Népművészeti Tájház),948
001,2,10.97 %,M16/T150/001,id,104,Fő út 12. (Népművészeti Tájház),948
001,3,21.94 %,M16/T150/001,id,208,Fő út 12. (Népművészeti Tájház),948
001,4,31.65 %,M16/T150/001,id,300,Fő út 12. (Népművészeti Tájház),948
001,5,45.04 %,M16/T150/001,id,427,Fő út 12. (Népművészeti Tájház),948
001,6,54.85 %,M16/T150/001,id,520,Fő út 12. (Népművészeti Tájház),948
001,7,59.49 %,M16/T150/001,id,564,Fő út 12. (Népművészeti Tájház),948
003,1,4.42 %,M16/T151/003,id,28,Széchenyi utca 36. (Régi Iskola),633
003,2,17.22 %,M16/T151/003,id,109,Széchenyi utca 36. (Régi Iskola),633
003,3,26.07 %,M16/T151/003,id,165,Széchenyi utca 36. (Régi Iskola),633
003,4,35.55 %,M16/T151/003,id,225,Széchenyi utca 36. (Régi Iskola),633
003,5,48.66 %,M16/T151/003,id,308,Széchenyi utca 36. (Régi Iskola),633
003,6,60.66 %,M16/T151/003,id,384,Széchenyi utca 36. (Régi Iskola),633
003,7,66.35 %,M16/T151/003,id,420,Széchenyi utca 36. (Régi Iskola),633
001,1,1.85 %,M16/T152/001,id,10,Kossuth Lajos út 41.,542
001,2,9.96 %,M16/T152/001,id,54,Kossuth Lajos út 41.,542
001,3,22.14 %,M16/T152/001,id,120,Kossuth Lajos út 41.,542
001,4,32.47 %,M16/T152/001,id,176,Kossuth Lajos út 41.,542
001,5,38.19 %,M16/T152/001,id,207,Kossuth Lajos út 41.,542
001,6,52.95 %,M16/T152/001,id,287,Kossuth Lajos út 41.,542
001,7,55.72 %,M16/T152/001,id,302,Kossuth Lajos út 41.,542
001,1,3.86 %,M16/T153/001,id,30,Szabadság tér 3.,778
001,2,12.6 %,M16/T153/001,id,98,Szabadság tér 3.,778
001,3,26.35 %,M16/T153/001,id,205,Szabadság tér 3.,778
001,4,39.59 %,M16/T153/001,id,308,Szabadság tér 3.,778
001,5,46.92 %,M16/T153/001,id,365,Szabadság tér 3.,778
001,6,60.15 %,M16/T153/001,id,468,Szabadság tér 3.,778
001,7,64.01 %,M16/T153/001,id,498,Szabadság tér 3.,778
001,1,0.16 %,M16/T154/001,id,1,Kossuth utca 33. (Művelődési Ház),611
001,2,13.91 %,M16/T154/001,id,85,Kossuth utca 33. (Művelődési Ház),611
001,3,25.04 %,M16/T154/001,id,153,Kossuth utca 33. (Művelődési Ház),611
001,4,35.19 %,M16/T154/001,id,215,Kossuth utca 33. (Művelődési Ház),611
001,5,48.45 %,M16/T154/001,id,296,Kossuth utca 33. (Művelődési Ház),611
001,6,60.07 %,M16/T154/001,id,367,Kossuth utca 33. (Művelődési Ház),611
001,7,65.14 %,M16/T154/001,id,398,Kossuth utca 33. (Művelődési Ház),611
002,1,2.25 %,M16/T155/002,id,15,Arany János utca 11.,667
002,2,11.39 %,M16/T155/002,id,76,Arany János utca 11.,667
002,3,22.34 %,M16/T155/002,id,149,Arany János utca 11.,667
002,4,31.93 %,M16/T155/002,id,213,Arany János utca 11.,667
002,5,45.73 %,M16/T155/002,id,305,Arany János utca 11.,667
002,6,58.17 %,M16/T155/002,id,388,Arany János utca 11.,667
002,7,61.62 %,M16/T155/002,id,411,Arany János utca 11.,667
002,1,1.76 %,M16/T156/002,id,12,Petőfi u. 5.sz.,682
002,2,11.14 %,M16/T156/002,id,76,Petőfi u. 5.sz.,682
002,3,23.75 %,M16/T156/002,id,162,Petőfi u. 5.sz.,682
002,4,35.63 %,M16/T156/002,id,243,Petőfi u. 5.sz.,682
002,5,49.85 %,M16/T156/002,id,340,Petőfi u. 5.sz.,682
002,6,65.25 %,M16/T156/002,id,445,Petőfi u. 5.sz.,682
002,7,70.38 %,M16/T156/002,id,480,Petőfi u. 5.sz.,682
003,1,1.23 %,M16/T157/003,id,8,Szabadság tér 7.,648
003,2,11.11 %,M16/T157/003,id,72,Szabadság tér 7.,648
003,3,23.15 %,M16/T157/003,id,150,Szabadság tér 7.,648
003,4,29.48 %,M16/T157/003,id,191,Szabadság tér 7.,648
003,5,37.65 %,M16/T157/003,id,244,Szabadság tér 7.,648
003,6,48.92 %,M16/T157/003,id,317,Szabadság tér 7.,648
003,7,54.94 %,M16/T157/003,id,356,Szabadság tér 7.,648
002,1,2.16 %,M16/T158/002,id,14,Iskola utca 4. (Iskola),647
002,2,11.44 %,M16/T158/002,id,74,Iskola utca 4. (Iskola),647
002,3,25.97 %,M16/T158/002,id,168,Iskola utca 4. (Iskola),647
002,4,34.0 %,M16/T158/002,id,220,Iskola utca 4. (Iskola),647
002,5,43.28 %,M16/T158/002,id,280,Iskola utca 4. (Iskola),647
002,6,51.93 %,M16/T158/002,id,336,Iskola utca 4. (Iskola),647
002,7,58.58 %,M16/T158/002,id,379,Iskola utca 4. (Iskola),647
001,1,1.5 %,M16/T159/001,id,17,Petőfi utca 48.,1 136
001,2,13.12 %,M16/T159/001,id,149,Petőfi utca 48.,1 136
001,3,28.52 %,M16/T159/001,id,324,Petőfi utca 48.,1 136
001,4,35.65 %,M16/T159/001,id,405,Petőfi utca 48.,1 136
001,5,49.82 %,M16/T159/001,id,566,Petőfi utca 48.,1 136
001,6,60.12 %,M16/T159/001,id,683,Petőfi utca 48.,1 136
001,7,66.73 %,M16/T159/001,id,758,Petőfi utca 48.,1 136
005,1,2.96 %,M16/T160/005,id,24,Dózsa György út 7/A (Családsegítő Szolgálat),810
005,2,13.33 %,M16/T160/005,id,108,Dózsa György út 7/A (Családsegítő Szolgálat),810
005,3,26.79 %,M16/T160/005,id,217,Dózsa György út 7/A (Családsegítő Szolgálat),810
