ksh_azonosito,telnev,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
1213,,2001,,
1213,,2002,,
1213,,2003,,
1213,,2004,,
1213,,2005,,
1213,,2006,,
1213,,2007,,
1214,,1993,,
1214,,1994,,
1214,,1995,,
1214,,1996,,
1214,,1997,,
1214,,1998,,
1214,,1999,,
1214,,2000,,
1214,,2001,,
1214,,2002,,
1214,,2003,,
1214,,2004,,
1214,,2005,,
1214,,2006,,
1214,,2007,,
1215,,1993,,
1215,,1994,,
1215,,1995,,
1215,,1996,,
1215,,1997,,
1215,,1998,,
1215,,1999,,
1215,,2000,,
1215,,2001,,
1215,,2002,,
1215,,2003,,
1215,,2004,,
1215,,2005,,
1215,,2006,,
1215,,2007,,
1216,,1993,,
1216,,1994,,
1216,,1995,,
1216,,1996,,
1216,,1997,,
1216,,1998,,
1216,,1999,,
1216,,2000,,
1216,,2001,,
1216,,2002,,
1216,,2003,,
1216,,2004,,
1216,,2005,,
1216,,2006,,
1216,,2007,,
1217,,1993,,
1217,,1994,,
1217,,1995,,
1217,,1996,,
1217,,1997,,
1217,,1998,,
1217,,1999,,
1217,,2000,,
1217,,2001,,
1217,,2002,,
1217,,2003,,
1217,,2004,,
1217,,2005,,
1217,,2006,,
1217,,2007,,
1218,,1993,,
1218,,1994,,
1218,,1995,,
1218,,1996,,
1218,,1997,,
1218,,1998,,
1218,,1999,,
1218,,2000,,
1218,,2001,,
1218,,2002,,
1218,,2003,,
1218,,2004,,
1218,,2005,,
1218,,2006,,
1218,,2007,,
1219,,1993,,
1219,,1994,,
1219,,1995,,
1219,,1996,,
1219,,1997,,
1219,,1998,,
1219,,1999,,
1219,,2000,,
1219,,2001,,
1219,,2002,,
1219,,2003,,
1219,,2004,,
1219,,2005,,
1219,,2006,,
1219,,2007,,
1220,,1993,,
1220,,1994,,
1220,,1995,,
1220,,1996,,
1220,,1997,,
1220,,1998,,
1220,,1999,,
1220,,2000,,
1220,,2001,,
1220,,2002,,
1220,,2003,,
1220,,2004,,
1220,,2005,,
1220,,2006,,
1220,,2007,,
1221,,1993,,
1221,,1994,,
1221,,1995,,
1221,,1996,,
1221,,1997,,
1221,,1998,,
1221,,1999,,
1221,,2000,,
1221,,2001,,
1221,,2002,,
1221,,2003,,
1221,,2004,,
1221,,2005,,
1221,,2006,,
1221,,2007,,
1222,,1993,,
1222,,1994,,
1222,,1995,,
1222,,1996,,
1222,,1997,,
1222,,1998,,
1222,,1999,,
1222,,2000,,
1222,,2001,,
1222,,2002,,
1222,,2003,,
1222,,2004,,
1222,,2005,,
1222,,2006,,
1222,,2007,,
1223,,1993,,
1223,,1994,,
1223,,1995,,
1223,,1996,,
1223,,1997,,
1223,,1998,,
1223,,1999,,
1223,,2000,,
1223,,2001,,
1223,,2002,,
1223,,2003,,
1223,,2004,,
1223,,2005,,
1223,,2006,,
1223,,2007,,
1224,,1993,,
1224,,1994,,
1224,,1995,,
1224,,1996,,
1224,,1997,,
1224,,1998,,
1224,,1999,,
1224,,2000,,
1224,,2001,,
1224,,2002,,
1224,,2003,,
1224,,2004,,
1224,,2005,,
1224,,2006,,
1224,,2007,,
1225,,1993,,
1225,,1994,,
1225,,1995,,
1225,,1996,,
1225,,1997,,
1225,,1998,,
1225,,1999,,
1225,,2000,,
1225,,2001,,
1225,,2002,,
1225,,2003,,
1225,,2004,,
1225,,2005,,
1225,,2006,,
1225,,2007,,
1226,,1993,,
1226,,1994,,
1226,,1995,,
1226,,1996,,
1226,,1997,,
1226,,1998,,
1226,,1999,,
1226,,2000,,
1226,,2001,,
1226,,2002,,
1226,,2003,,
1226,,2004,,
1226,,2005,,
1226,,2006,,
1226,,2007,,
1227,,1993,,
1227,,1994,,
1227,,1995,,
1227,,1996,,
1227,,1997,,
1227,,1998,,
1227,,1999,,
1227,,2000,,
1227,,2001,,
1227,,2002,,
1227,,2003,,
1227,,2004,,
1227,,2005,,
1227,,2006,,
1227,,2007,,
1228,,1993,,
1228,,1994,,
1228,,1995,,
1228,,1996,,
1228,,1997,,
1228,,1998,,
1228,,1999,,
1228,,2000,,
1228,,2001,,
1228,,2002,,
1228,,2003,,
1228,,2004,,
1228,,2005,,
1228,,2006,,
1228,,2007,,
1229,,1993,,
1229,,1994,,
1229,,1995,,
1229,,1996,,
1229,,1997,,
1229,,1998,,
1229,,1999,,
1229,,2000,,
1229,,2001,,
1229,,2002,,
1229,,2003,,
1229,,2004,,
1229,,2005,,
1229,,2006,,
1229,,2007,,
1230,,1993,,
1230,,1994,,
1230,,1995,,
1230,,1996,,
1230,,1997,,
1230,,1998,,
1230,,1999,,
1230,,2000,,
1230,,2001,,
1230,,2002,,
1230,,2003,,
1230,,2004,,
1230,,2005,,
1230,,2006,,
1230,,2007,,
1231,,1993,,
1231,,1994,,
1231,,1995,,
1231,,1996,,
1231,,1997,,
1231,,1998,,
1231,,1999,,
1231,,2000,,
1231,,2001,,
1231,,2002,,
1231,,2003,,
1231,,2004,,
1231,,2005,,
1231,,2006,,
1231,,2007,,
1232,,1993,,
1232,,1994,,
1232,,1995,,
1232,,1996,,
1232,,1997,,
1232,,1998,,
1232,,1999,,
1232,,2000,,
1232,,2001,,
1232,,2002,,
1232,,2003,,
1232,,2004,,
1232,,2005,,
1232,,2006,,
1232,,2007,,
1233,,1993,,
1233,,1994,,
1233,,1995,,
1233,,1996,,
1233,,1997,,
1233,,1998,,
1233,,1999,,
1233,,2000,,
1233,,2001,,
1233,,2002,,
1233,,2003,,
1233,,2004,,
1233,,2005,,
1233,,2006,,
1233,,2007,,
1234,,1993,,
1234,,1994,,
1234,,1995,,
1234,,1996,,
1234,,1997,,
1234,,1998,,
1234,,1999,,
1234,,2000,,
1234,,2001,,
1234,,2002,,
1234,,2003,,
1234,,2004,,
1234,,2005,,
1234,,2006,,
1234,,2007,,
1235,,1993,,
1235,,1994,,
1235,,1995,,
1235,,1996,,
1235,,1997,,
1235,,1998,,
1235,,1999,,
1235,,2000,,
1235,,2001,,
1235,,2002,,
1235,,2003,,
1235,,2004,,
1235,,2005,,
1235,,2006,,
1235,,2007,,
1236,,1993,,
1236,,1994,,
1236,,1995,,
1236,,1996,,
1236,,1997,,
1236,,1998,,
1236,,1999,,
1236,,2000,,
1236,,2001,,
1236,,2002,,
1236,,2003,,
1236,,2004,,
1236,,2005,,
1236,,2006,,
1236,,2007,,
1237,,1993,,
1237,,1994,,
1237,,1995,,
1237,,1996,,
1237,,1997,,
1237,,1998,,
1237,,1999,,
1237,,2000,,
1237,,2001,,
1237,,2002,,
1237,,2003,,
1237,,2004,,
1237,,2005,,
1237,,2006,,
1237,,2007,,
1238,,1993,,
1238,,1994,,
1238,,1995,,
1238,,1996,,
1238,,1997,,
1238,,1998,,
1238,,1999,,
1238,,2000,,
1238,,2001,,
1238,,2002,,
1238,,2003,,
1238,,2004,,
1238,,2005,,
1238,,2006,,
1238,,2007,,
1239,,1993,,
1239,,1994,,
1239,,1995,,
1239,,1996,,
1239,,1997,,
1239,,1998,,
1239,,1999,,
1239,,2000,,
1239,,2001,,
1239,,2002,,
1239,,2003,,
1239,,2004,,
1239,,2005,,
1239,,2006,,
1239,,2007,,
1240,,1993,,
1240,,1994,,
1240,,1995,,
1240,,1996,,
1240,,1997,,
1240,,1998,,
1240,,1999,,
1240,,2000,,
1240,,2001,,
1240,,2002,,
1240,,2003,,
1240,,2004,,
1240,,2005,,
1240,,2006,,
1240,,2007,,
1241,,1993,,
1241,,1994,,
1241,,1995,,
1241,,1996,,
1241,,1997,,
1241,,1998,,
1241,,1999,,
1241,,2000,,
1241,,2001,,
1241,,2002,,
1241,,2003,,
1241,,2004,,
1241,,2005,,
1241,,2006,,
1241,,2007,,
1242,,1993,,
1242,,1994,,
1242,,1995,,
1242,,1996,,
1242,,1997,,
1242,,1998,,
1242,,1999,,
1242,,2000,,
1242,,2001,,
1242,,2002,,
1242,,2003,,
1242,,2004,,
1242,,2005,,
1242,,2006,,
1242,,2007,,
1243,,1993,,
1243,,1994,,
1243,,1995,,
1243,,1996,,
1243,,1997,,
1243,,1998,,
1243,,1999,,
1243,,2000,,
1243,,2001,,
1243,,2002,,
1243,,2003,,
1243,,2004,,
1243,,2005,,
1243,,2006,,
1243,,2007,,
1244,,1993,,
1244,,1994,,
1244,,1995,,
1244,,1996,,
1244,,1997,,
1244,,1998,,
1244,,1999,,
1244,,2000,,
1244,,2001,,
1244,,2002,,
1244,,2003,,
1244,,2004,,
1244,,2005,,
1244,,2006,,
1244,,2007,,
1245,,1993,,
1245,,1994,,
1245,,1995,,
1245,,1996,,
1245,,1997,,
1245,,1998,,
1245,,1999,,
1245,,2000,,
1245,,2001,,
1245,,2002,,
1245,,2003,,
1245,,2004,,
1245,,2005,,
1245,,2006,,
1245,,2007,,
1246,,1993,,
1246,,1994,,
1246,,1995,,
1246,,1996,,
1246,,1997,,
1246,,1998,,
1246,,1999,,
1246,,2000,,
1246,,2001,,
1246,,2002,,
1246,,2003,,
1246,,2004,,
1246,,2005,,
1246,,2006,,
1246,,2007,,
1247,,1993,,
1247,,1994,,
1247,,1995,,
1247,,1996,,
1247,,1997,,
1247,,1998,,
1247,,1999,,
1247,,2000,,
1247,,2001,,
1247,,2002,,
1247,,2003,,
1247,,2004,,
1247,,2005,,
1247,,2006,,
1247,,2007,,
1248,,1993,,
1248,,1994,,
1248,,1995,,
1248,,1996,,
1248,,1997,,
1248,,1998,,
1248,,1999,,
1248,,2000,,
1248,,2001,,
1248,,2002,,
1248,,2003,,
1248,,2004,,
1248,,2005,,
1248,,2006,,
1248,,2007,,
1249,,1993,,
1249,,1994,,
1249,,1995,,
1249,,1996,,
1249,,1997,,
1249,,1998,,
1249,,1999,,
1249,,2000,,
1249,,2001,,
1249,,2002,,
1249,,2003,,
1249,,2004,,
1249,,2005,,
1249,,2006,,
1249,,2007,,
1250,,1993,,
1250,,1994,,
1250,,1995,,
1250,,1996,,
1250,,1997,,
1250,,1998,,
1250,,1999,,
1250,,2000,,
1250,,2001,,
1250,,2002,,
1250,,2003,,
1250,,2004,,
1250,,2005,,
1250,,2006,,
1250,,2007,,
1251,,1993,,
1251,,1994,,
1251,,1995,,
1251,,1996,,
1251,,1997,,
1251,,1998,,
1251,,1999,,
1251,,2000,,
1251,,2001,,
1251,,2002,,
1251,,2003,,
1251,,2004,,
1251,,2005,,
1251,,2006,,
1251,,2007,,
1252,,1993,,
1252,,1994,,
1252,,1995,,
1252,,1996,,
1252,,1997,,
1252,,1998,,
1252,,1999,,
1252,,2000,,
1252,,2001,,
1252,,2002,,
1252,,2003,,
1252,,2004,,
1252,,2005,,
1252,,2006,,
1252,,2007,,
1253,,1993,,
1253,,1994,,
1253,,1995,,
1253,,1996,,
1253,,1997,,
1253,,1998,,
1253,,1999,,
1253,,2000,,
1253,,2001,,
1253,,2002,,
1253,,2003,,
1253,,2004,,
1253,,2005,,
1253,,2006,,
1253,,2007,,
1254,,1993,,
1254,,1994,,
1254,,1995,,
1254,,1996,,
1254,,1997,,
1254,,1998,,
1254,,1999,,
1254,,2000,,
1254,,2001,,
1254,,2002,,
1254,,2003,,
1254,,2004,,
1254,,2005,,
1254,,2006,,
1254,,2007,,
1255,,1993,,
1255,,1994,,
1255,,1995,,
1255,,1996,,
1255,,1997,,
1255,,1998,,
1255,,1999,,
1255,,2000,,
1255,,2001,,
1255,,2002,,
1255,,2003,,
1255,,2004,,
1255,,2005,,
1255,,2006,,
1255,,2007,,
1256,,1993,,
1256,,1994,,
1256,,1995,,
1256,,1996,,
1256,,1997,,
1256,,1998,,
1256,,1999,,
1256,,2000,,
1256,,2001,,
1256,,2002,,
1256,,2003,,
1256,,2004,,
1256,,2005,,
1256,,2006,,
1256,,2007,,
1257,,1993,,
1257,,1994,,
1257,,1995,,
1257,,1996,,
1257,,1997,,
1257,,1998,,
1257,,1999,,
1257,,2000,,
1257,,2001,,
1257,,2002,,
1257,,2003,,
1257,,2004,,
1257,,2005,,
1257,,2006,,
1257,,2007,,
1258,,1993,,
1258,,1994,,
1258,,1995,,
1258,,1996,,
1258,,1997,,
1258,,1998,,
1258,,1999,,
1258,,2000,,
1258,,2001,,
1258,,2002,,
1258,,2003,,
1258,,2004,,
1258,,2005,,
1258,,2006,,
1258,,2007,,
1259,,1993,,
1259,,1994,,
1259,,1995,,
1259,,1996,,
1259,,1997,,
1259,,1998,,
1259,,1999,,
1259,,2000,,
1259,,2001,,
1259,,2002,,
1259,,2003,,
1259,,2004,,
1259,,2005,,
1259,,2006,,
1259,,2007,,
1260,,1993,,
1260,,1994,,
1260,,1995,,
1260,,1996,,
1260,,1997,,
1260,,1998,,
1260,,1999,,
1260,,2000,,
1260,,2001,,
1260,,2002,,
1260,,2003,,
1260,,2004,,
1260,,2005,,
1260,,2006,,
1260,,2007,,
1261,,1993,,
1261,,1994,,
1261,,1995,,
1261,,1996,,
1261,,1997,,
1261,,1998,,
1261,,1999,,
1261,,2000,,
1261,,2001,,
1261,,2002,,
1261,,2003,,
1261,,2004,,
1261,,2005,,
1261,,2006,,
1261,,2007,,
1262,,1993,,
1262,,1994,,
1262,,1995,,
1262,,1996,,
1262,,1997,,
1262,,1998,,
1262,,1999,,
1262,,2000,,
1262,,2001,,
1262,,2002,,
1262,,2003,,
1262,,2004,,
1262,,2005,,
1262,,2006,,
1262,,2007,,
1263,,1993,,
1263,,1994,,
1263,,1995,,
1263,,1996,,
1263,,1997,,
1263,,1998,,
1263,,1999,,
1263,,2000,,
1263,,2001,,
1263,,2002,,
1263,,2003,,
1263,,2004,,
1263,,2005,,
1263,,2006,,
1263,,2007,,
1264,,1993,,
1264,,1994,,
1264,,1995,,
1264,,1996,,
1264,,1997,,
1264,,1998,,
1264,,1999,,
1264,,2000,,
1264,,2001,,
1264,,2002,,
1264,,2003,,
1264,,2004,,
1264,,2005,,
1264,,2006,,
1264,,2007,,
1265,,1993,,
1265,,1994,,
1265,,1995,,
1265,,1996,,
1265,,1997,,
1265,,1998,,
1265,,1999,,
1265,,2000,,
1265,,2001,,
1265,,2002,,
1265,,2003,,
1265,,2004,,
1265,,2005,,
1265,,2006,,
1265,,2007,,
1266,,1993,,
1266,,1994,,
1266,,1995,,
1266,,1996,,
1266,,1997,,
1266,,1998,,
1266,,1999,,
1266,,2000,,
1266,,2001,,
1266,,2002,,
1266,,2003,,
1266,,2004,,
1266,,2005,,
1266,,2006,,
1266,,2007,,
1267,,1993,,
1267,,1994,,
1267,,1995,,
1267,,1996,,
1267,,1997,,
1267,,1998,,
1267,,1999,,
1267,,2000,,
1267,,2001,,
1267,,2002,,
1267,,2003,,
1267,,2004,,
1267,,2005,,
1267,,2006,,
1267,,2007,,
1268,,1993,,
1268,,1994,,
1268,,1995,,
1268,,1996,,
1268,,1997,,
1268,,1998,,
1268,,1999,,
1268,,2000,,
1268,,2001,,
1268,,2002,,
1268,,2003,,
1268,,2004,,
1268,,2005,,
1268,,2006,,
1268,,2007,,
1269,,1993,,
1269,,1994,,
1269,,1995,,
1269,,1996,,
1269,,1997,,
1269,,1998,,
1269,,1999,,
1269,,2000,,
1269,,2001,,
1269,,2002,,
1269,,2003,,
1269,,2004,,
1269,,2005,,
1269,,2006,,
1269,,2007,,
1270,,1993,,
1270,,1994,,
1270,,1995,,
1270,,1996,,
1270,,1997,,
1270,,1998,,
1270,,1999,,
1270,,2000,,
1270,,2001,,
1270,,2002,,
1270,,2003,,
1270,,2004,,
1270,,2005,,
1270,,2006,,
1270,,2007,,
1271,,1993,,
1271,,1994,,
1271,,1995,,
1271,,1996,,
1271,,1997,,
1271,,1998,,
1271,,1999,,
1271,,2000,,
1271,,2001,,
1271,,2002,,
1271,,2003,,
1271,,2004,,
1271,,2005,,
1271,,2006,,
1271,,2007,,
1272,,1993,,
1272,,1994,,
1272,,1995,,
1272,,1996,,
1272,,1997,,
1272,,1998,,
1272,,1999,,
1272,,2000,,
1272,,2001,,
1272,,2002,,
1272,,2003,,
1272,,2004,,
1272,,2005,,
1272,,2006,,
1272,,2007,,
1273,,1993,,
1273,,1994,,
1273,,1995,,
1273,,1996,,
1273,,1997,,
1273,,1998,,
1273,,1999,,
1273,,2000,,
1273,,2001,,
1273,,2002,,
1273,,2003,,
1273,,2004,,
1273,,2005,,
1273,,2006,,
1273,,2007,,
1274,,1993,,
1274,,1994,,
1274,,1995,,
1274,,1996,,
1274,,1997,,
1274,,1998,,
1274,,1999,,
1274,,2000,,
1274,,2001,,
1274,,2002,,
1274,,2003,,
1274,,2004,,
1274,,2005,,
1274,,2006,,
1274,,2007,,
1275,,1993,,
1275,,1994,,
1275,,1995,,
1275,,1996,,
1275,,1997,,
1275,,1998,,
1275,,1999,,
1275,,2000,,
1275,,2001,,
1275,,2002,,
1275,,2003,,
1275,,2004,,
1275,,2005,,
1275,,2006,,
1275,,2007,,
1276,,1993,,
1276,,1994,,
1276,,1995,,
1276,,1996,,
1276,,1997,,
1276,,1998,,
1276,,1999,,
1276,,2000,,
1276,,2001,,
1276,,2002,,
1276,,2003,,
1276,,2004,,
1276,,2005,,
1276,,2006,,
1276,,2007,,
1277,,1993,,
1277,,1994,,
1277,,1995,,
1277,,1996,,
1277,,1997,,
1277,,1998,,
1277,,1999,,
1277,,2000,,
1277,,2001,,
1277,,2002,,
1277,,2003,,
1277,,2004,,
1277,,2005,,
1277,,2006,,
1277,,2007,,
1278,,1993,,
1278,,1994,,
1278,,1995,,
1278,,1996,,
1278,,1997,,
1278,,1998,,
1278,,1999,,
1278,,2000,,
1278,,2001,,
1278,,2002,,
1278,,2003,,
1278,,2004,,
1278,,2005,,
1278,,2006,,
1278,,2007,,
1279,,1993,,
1279,,1994,,
1279,,1995,,
1279,,1996,,
1279,,1997,,
1279,,1998,,
1279,,1999,,
1279,,2000,,
1279,,2001,,
1279,,2002,,
1279,,2003,,
1279,,2004,,
1279,,2005,,
1279,,2006,,
1279,,2007,,
1280,,1993,,
1280,,1994,,
1280,,1995,,
1280,,1996,,
1280,,1997,,
1280,,1998,,
1280,,1999,,
1280,,2000,,
1280,,2001,,
1280,,2002,,
1280,,2003,,
1280,,2004,,
1280,,2005,,
1280,,2006,,
1280,,2007,,
1281,,1993,,
1281,,1994,,
1281,,1995,,
1281,,1996,,
1281,,1997,,
1281,,1998,,
1281,,1999,,
1281,,2000,,
1281,,2001,,
1281,,2002,,
1281,,2003,,
1281,,2004,,
1281,,2005,,
1281,,2006,,
1281,,2007,,
1282,,1993,,
1282,,1994,,
1282,,1995,,
1282,,1996,,
1282,,1997,,
1282,,1998,,
1282,,1999,,
1282,,2000,,
1282,,2001,,
1282,,2002,,
1282,,2003,,
1282,,2004,,
1282,,2005,,
1282,,2006,,
1282,,2007,,
1283,,1993,,
1283,,1994,,
1283,,1995,,
1283,,1996,,
1283,,1997,,
1283,,1998,,
1283,,1999,,
1283,,2000,,
1283,,2001,,
1283,,2002,,
1283,,2003,,
1283,,2004,,
1283,,2005,,
1283,,2006,,
1283,,2007,,
1284,,1993,,
1284,,1994,,
1284,,1995,,
1284,,1996,,
1284,,1997,,
1284,,1998,,
1284,,1999,,
1284,,2000,,
1284,,2001,,
1284,,2002,,
1284,,2003,,
1284,,2004,,
1284,,2005,,
1284,,2006,,
1284,,2007,,
1285,,1993,,
1285,,1994,,
1285,,1995,,
1285,,1996,,
1285,,1997,,
1285,,1998,,
1285,,1999,,
1285,,2000,,
1285,,2001,,
1285,,2002,,
1285,,2003,,
1285,,2004,,
1285,,2005,,
1285,,2006,,
1285,,2007,,
1286,,1993,,
1286,,1994,,
1286,,1995,,
1286,,1996,,
1286,,1997,,
1286,,1998,,
1286,,1999,,
1286,,2000,,
1286,,2001,,
1286,,2002,,
1286,,2003,,
1286,,2004,,
1286,,2005,,
1286,,2006,,
1286,,2007,,
1287,,1993,,
1287,,1994,,
1287,,1995,,
1287,,1996,,
1287,,1997,,
1287,,1998,,
1287,,1999,,
1287,,2000,,
1287,,2001,,
1287,,2002,,
1287,,2003,,
1287,,2004,,
1287,,2005,,
1287,,2006,,
1287,,2007,,
1288,,1993,,
1288,,1994,,
1288,,1995,,
1288,,1996,,
1288,,1997,,
1288,,1998,,
1288,,1999,,
1288,,2000,,
1288,,2001,,
1288,,2002,,
1288,,2003,,
1288,,2004,,
1288,,2005,,
1288,,2006,,
1288,,2007,,
1289,,1993,,
1289,,1994,,
1289,,1995,,
1289,,1996,,
1289,,1997,,
1289,,1998,,
1289,,1999,,
1289,,2000,,
1289,,2001,,
1289,,2002,,
1289,,2003,,
1289,,2004,,
1289,,2005,,
1289,,2006,,
1289,,2007,,
1290,,1993,,
1290,,1994,,
1290,,1995,,
1290,,1996,,
1290,,1997,,
1290,,1998,,
1290,,1999,,
1290,,2000,,
1290,,2001,,
1290,,2002,,
1290,,2003,,
1290,,2004,,
1290,,2005,,
1290,,2006,,
1290,,2007,,
1291,,1993,,
1291,,1994,,
1291,,1995,,
1291,,1996,,
1291,,1997,,
1291,,1998,,
1291,,1999,,
1291,,2000,,
1291,,2001,,
1291,,2002,,
1291,,2003,,
1291,,2004,,
1291,,2005,,
1291,,2006,,
1291,,2007,,
1292,,1993,,
1292,,1994,,
1292,,1995,,
1292,,1996,,
1292,,1997,,
1292,,1998,,
1292,,1999,,
1292,,2000,,
1292,,2001,,
1292,,2002,,
1292,,2003,,
1292,,2004,,
1292,,2005,,
1292,,2006,,
1292,,2007,,
1293,,1993,,
1293,,1994,,
1293,,1995,,
1293,,1996,,
1293,,1997,,
1293,,1998,,
1293,,1999,,
1293,,2000,,
1293,,2001,,
1293,,2002,,
1293,,2003,,
1293,,2004,,
1293,,2005,,
1293,,2006,,
1293,,2007,,
1294,,1993,,
1294,,1994,,
1294,,1995,,
1294,,1996,,
1294,,1997,,
1294,,1998,,
1294,,1999,,
1294,,2000,,
1294,,2001,,
1294,,2002,,
1294,,2003,,
1294,,2004,,
1294,,2005,,
1294,,2006,,
1294,,2007,,
1295,,1993,,
1295,,1994,,
1295,,1995,,
1295,,1996,,
1295,,1997,,
1295,,1998,,
1295,,1999,,
1295,,2000,,
1295,,2001,,
1295,,2002,,
1295,,2003,,
1295,,2004,,
1295,,2005,,
1295,,2006,,
1295,,2007,,
1296,,1993,,
1296,,1994,,
1296,,1995,,
1296,,1996,,
1296,,1997,,
1296,,1998,,
1296,,1999,,
1296,,2000,,
1296,,2001,,
1296,,2002,,
1296,,2003,,
1296,,2004,,
1296,,2005,,
1296,,2006,,
1296,,2007,,
1297,,1993,,
1297,,1994,,
1297,,1995,,
1297,,1996,,
1297,,1997,,
1297,,1998,,
1297,,1999,,
1297,,2000,,
1297,,2001,,
1297,,2002,,
1297,,2003,,
1297,,2004,,
1297,,2005,,
1297,,2006,,
1297,,2007,,
1298,,1993,,
1298,,1994,,
1298,,1995,,
1298,,1996,,
1298,,1997,,
1298,,1998,,
1298,,1999,,
1298,,2000,,
1298,,2001,,
1298,,2002,,
1298,,2003,,
1298,,2004,,
1298,,2005,,
1298,,2006,,
1298,,2007,,
1299,,1993,,
1299,,1994,,
1299,,1995,,
1299,,1996,,
1299,,1997,,
1299,,1998,,
1299,,1999,,
1299,,2000,,
1299,,2001,,
1299,,2002,,
1299,,2003,,
1299,,2004,,
1299,,2005,,
1299,,2006,,
1299,,2007,,
1300,,1993,,
1300,,1994,,
1300,,1995,,
1300,,1996,,
1300,,1997,,
1300,,1998,,
1300,,1999,,
1300,,2000,,
1300,,2001,,
1300,,2002,,
1300,,2003,,
1300,,2004,,
1300,,2005,,
1300,,2006,,
1300,,2007,,
1301,,1993,,
1301,,1994,,
1301,,1995,,
1301,,1996,,
1301,,1997,,
1301,,1998,,
1301,,1999,,
1301,,2000,,
1301,,2001,,
1301,,2002,,
1301,,2003,,
1301,,2004,,
1301,,2005,,
1301,,2006,,
1301,,2007,,
1302,,1993,,
1302,,1994,,
1302,,1995,,
1302,,1996,,
1302,,1997,,
1302,,1998,,
1302,,1999,,
1302,,2000,,
1302,,2001,,
1302,,2002,,
1302,,2003,,
1302,,2004,,
1302,,2005,,
1302,,2006,,
1302,,2007,,
1303,,1993,,
1303,,1994,,
1303,,1995,,
1303,,1996,,
1303,,1997,,
1303,,1998,,
1303,,1999,,
1303,,2000,,
1303,,2001,,
1303,,2002,,
1303,,2003,,
1303,,2004,,
1303,,2005,,
1303,,2006,,
1303,,2007,,
1304,,1993,,
1304,,1994,,
1304,,1995,,
1304,,1996,,
1304,,1997,,
1304,,1998,,
1304,,1999,,
1304,,2000,,
1304,,2001,,
1304,,2002,,
1304,,2003,,
1304,,2004,,
1304,,2005,,
1304,,2006,,
1304,,2007,,
1305,,1993,,
1305,,1994,,
1305,,1995,,
1305,,1996,,
1305,,1997,,
1305,,1998,,
1305,,1999,,
1305,,2000,,
1305,,2001,,
1305,,2002,,
1305,,2003,,
1305,,2004,,
1305,,2005,,
1305,,2006,,
1305,,2007,,
1306,,1993,,
1306,,1994,,
1306,,1995,,
1306,,1996,,
1306,,1997,,
1306,,1998,,
1306,,1999,,
1306,,2000,,
1306,,2001,,
1306,,2002,,
1306,,2003,,
1306,,2004,,
1306,,2005,,
1306,,2006,,
1306,,2007,,
1308,,1993,,
1308,,1994,,
1308,,1995,,
1308,,1996,,
1308,,1997,,
1308,,1998,,
1308,,1999,,
1308,,2000,,
1308,,2001,,
1308,,2002,,
1308,,2003,,
1308,,2004,,
1308,,2005,,
1308,,2006,,
1308,,2007,,
1309,,1993,,
1309,,1994,,
1309,,1995,,
1309,,1996,,
1309,,1997,,
1309,,1998,,
1309,,1999,,
1309,,2000,,
1309,,2001,,
1309,,2002,,
1309,,2003,,
1309,,2004,,
1309,,2005,,
1309,,2006,,
1309,,2007,,
1311,,1993,,
1311,,1994,,
1311,,1995,,
1311,,1996,,
1311,,1997,,
1311,,1998,,
1311,,1999,,
1311,,2000,,
1311,,2001,,
1311,,2002,,
1311,,2003,,
1311,,2004,,
1311,,2005,,
1311,,2006,,
1311,,2007,,
1312,,1993,,
1312,,1994,,
1312,,1995,,
1312,,1996,,
1312,,1997,,
1312,,1998,,
1312,,1999,,
1312,,2000,,
1312,,2001,,
1312,,2002,,
1312,,2003,,
1312,,2004,,
1312,,2005,,
1312,,2006,,
1312,,2007,,
1313,,1993,,
1313,,1994,,
1313,,1995,,
1313,,1996,,
1313,,1997,,
1313,,1998,,
1313,,1999,,
1313,,2000,,
1313,,2001,,
1313,,2002,,
1313,,2003,,
1313,,2004,,
1313,,2005,,
1313,,2006,,
1313,,2007,,
1314,,1993,,
1314,,1994,,
1314,,1995,,
1314,,1996,,
1314,,1997,,
1314,,1998,,
1314,,1999,,
1314,,2000,,
1314,,2001,,
1314,,2002,,
1314,,2003,,
1314,,2004,,
1314,,2005,,
1314,,2006,,
1314,,2007,,
1315,,1993,,
1315,,1994,,
1315,,1995,,
1315,,1996,,
1315,,1997,,
1315,,1998,,
1315,,1999,,
1315,,2000,,
1315,,2001,,
1315,,2002,,
1315,,2003,,
1315,,2004,,
1315,,2005,,
1315,,2006,,
1315,,2007,,
1316,,1993,,
1316,,1994,,
1316,,1995,,
1316,,1996,,
1316,,1997,,
1316,,1998,,
1316,,1999,,
1316,,2000,,
1316,,2001,,
1316,,2002,,
1316,,2003,,
1316,,2004,,
1316,,2005,,
1316,,2006,,
1316,,2007,,
1317,,1993,,
1317,,1994,,
1317,,1995,,
1317,,1996,,
1317,,1997,,
1317,,1998,,
1317,,1999,,
1317,,2000,,
1317,,2001,,
1317,,2002,,
1317,,2003,,
1317,,2004,,
1317,,2005,,
1317,,2006,,
1317,,2007,,
1319,,1993,,
1319,,1994,,
1319,,1995,,
1319,,1996,,
1319,,1997,,
1319,,1998,,
1319,,1999,,
1319,,2000,,
1319,,2001,,
1319,,2002,,
1319,,2003,,
1319,,2004,,
1319,,2005,,
