ksh_azonosito,telnev,ev+3,adossag_csokk_tam_aranya,fogl_hely_tam_aranya,rszs_tam_aranya,kozgyogy_tam_aranya,idos_jar_tam_aranya,lakascelu_tam_aranya,lakfenntart_tam_aranya,kozmunka_aranya
3266,,1999,,,,,,,,
3266,,2000,,,,,,,,
3266,,2001,,,,,,,,
3266,,2002,,,,,,,,
3266,,2003,,,,,,,,
3266,,2004,,,,,,,,
3266,,2005,,,,,,,,
3266,,2006,,,,,,0,0,0.013245033
3266,,2007,,,,,,0,0,0.020408163
3267,,1993,,,,,,,,
3267,,1994,,,,,,,,
3267,,1995,,,,,,,,
3267,,1996,,,,,,,,
3267,,1997,,,,,,,,
3267,,1998,,,,,,,,
3267,,1999,,,,,,,,
3267,,2000,,,,,,,,
3267,,2001,,,,,,,,
3267,,2002,,,,,,,,
3267,,2003,,,,,,,,
3267,,2004,,,,,,,,
3267,,2005,,,,,,,,
3267,,2006,,,,,,0,0,0.016393443
3267,,2007,,,,,,0,0,0.015873016
3268,,1993,,,,,,,,
3268,,1994,,,,,,,,
3268,,1995,,,,,,,,
3268,,1996,,,,,,,,
3268,,1997,,,,,,,,
3268,,1998,,,,,,,,
3268,,1999,,,,,,,,
3268,,2000,,,,,,,,
3268,,2001,,,,,,,,
3268,,2002,,,,,,,,
3268,,2003,,,,,,,,
3268,,2004,,,,,,,,
3268,,2005,,,,,,,,
3268,,2006,,,,,,0,0,0.045454545
3268,,2007,,,,,,0,0,0.216216216
3269,,1993,,,,,,,,
3269,,1994,,,,,,,,
3269,,1995,,,,,,,,
3269,,1996,,,,,,,,
3269,,1997,,,,,,,,
3269,,1998,,,,,,,,
3269,,1999,,,,,,,,
3269,,2000,,,,,,,,
3269,,2001,,,,,,,,
3269,,2002,,,,,,,,
3269,,2003,,,,,,,,
3269,,2004,,,,,,,,
3269,,2005,,,,,,,,
3269,,2006,,,,,,0.001336898,0,0.065508021
3269,,2007,,,,,,0.002666667,0.028,0.052
3270,,1993,,,,,,,,
3270,,1994,,,,,,,,
3270,,1995,,,,,,,,
3270,,1996,,,,,,,,
3270,,1997,,,,,,,,
3270,,1998,,,,,,,,
3270,,1999,,,,,,,,
3270,,2000,,,,,,,,
3270,,2001,,,,,,,,
3270,,2002,,,,,,,,
3270,,2003,,,,,,,,
3270,,2004,,,,,,,,
3270,,2005,,,,,,,,
3270,,2006,,,,,,0,0,0
3270,,2007,,,,,,0,0,0
3271,,1993,,,,,,,,
3271,,1994,,,,,,,,
3271,,1995,,,,,,,,
3271,,1996,,,,,,,,
3271,,1997,,,,,,,,
3271,,1998,,,,,,,,
3271,,1999,,,,,,,,
3271,,2000,,,,,,,,
3271,,2001,,,,,,,,
3271,,2002,,,,,,,,
3271,,2003,,,,,,,,
3271,,2004,,,,,,,,
3271,,2005,,,,,,,,
3271,,2006,,,,,,0.004618938,0,0
3271,,2007,,,,,,0.006578947,0,0
3272,,1993,,,,,,,,
3272,,1994,,,,,,,,
3272,,1995,,,,,,,,
3272,,1996,,,,,,,,
3272,,1997,,,,,,,,
3272,,1998,,,,,,,,
3272,,1999,,,,,,,,
3272,,2000,,,,,,,,
3272,,2001,,,,,,,,
3272,,2002,,,,,,,,
3272,,2003,,,,,,,,
3272,,2004,,,,,,,,
3272,,2005,,,,,,,,
3272,,2006,,,,,,0,0,0.020618557
3272,,2007,,,,,,0,0,0.021164021
3273,,1993,,,,,,,,
3273,,1994,,,,,,,,
3273,,1995,,,,,,,,
3273,,1996,,,,,,,,
3273,,1997,,,,,,,,
3273,,1998,,,,,,,,
3273,,1999,,,,,,,,
3273,,2000,,,,,,,,
3273,,2001,,,,,,,,
3273,,2002,,,,,,,,
3273,,2003,,,,,,,,
3273,,2004,,,,,,,,
3273,,2005,,,,,,,,
3273,,2006,,,,,,0,0,0.003416856
3273,,2007,,,,,,0,0,0.004581901
3274,,1993,,,,,,,,
3274,,1994,,,,,,,,
3274,,1995,,,,,,,,
3274,,1996,,,,,,,,
3274,,1997,,,,,,,,
3274,,1998,,,,,,,,
3274,,1999,,,,,,,,
3274,,2000,,,,,,,,
3274,,2001,,,,,,,,
3274,,2002,,,,,,,,
3274,,2003,,,,,,,,
3274,,2004,,,,,,,,
3274,,2005,,,,,,,,
3274,,2006,,,,,,0,1.013574661,0.049773756
3274,,2007,,,,,,0,0,0.078703704
3275,,1993,,,,,,,,
3275,,1994,,,,,,,,
3275,,1995,,,,,,,,
3275,,1996,,,,,,,,
3275,,1997,,,,,,,,
3275,,1998,,,,,,,,
3275,,1999,,,,,,,,
3275,,2000,,,,,,,,
3275,,2001,,,,,,,,
3275,,2002,,,,,,,,
3275,,2003,,,,,,,,
3275,,2004,,,,,,,,
3275,,2005,,,,,,,,
3275,,2006,,,,,,0.003411514,0,0.013219616
3275,,2007,,,,,,0.002153316,0.003445306,0.009905254
3276,,1993,,,,,,,,
3276,,1994,,,,,,,,
3276,,1995,,,,,,,,
3276,,1996,,,,,,,,
3276,,1997,,,,,,,,
3276,,1998,,,,,,,,
3276,,1999,,,,,,,,
3276,,2000,,,,,,,,
3276,,2001,,,,,,,,
3276,,2002,,,,,,,,
3276,,2003,,,,,,,,
3276,,2004,,,,,,,,
3276,,2005,,,,,,,,
3276,,2006,,,,,,0,1.012333966,0.022770398
3276,,2007,,,,,,0.000956938,0.021052632,0.020095694
3277,,1993,,,,,,,,
3277,,1994,,,,,,,,
3277,,1995,,,,,,,,
3277,,1996,,,,,,,,
3277,,1997,,,,,,,,
3277,,1998,,,,,,,,
3277,,1999,,,,,,,,
3277,,2000,,,,,,,,
3277,,2001,,,,,,,,
3277,,2002,,,,,,,,
3277,,2003,,,,,,,,
3277,,2004,,,,,,,,
3277,,2005,,,,,,,,
3277,,2006,,,,,,0.00195122,0.017560976,0.009268293
3277,,2007,,,,,,0.000982318,0.022102161,0.008349705
3278,,1993,,,,,,,,
3278,,1994,,,,,,,,
3278,,1995,,,,,,,,
3278,,1996,,,,,,,,
3278,,1997,,,,,,,,
3278,,1998,,,,,,,,
3278,,1999,,,,,,,,
3278,,2000,,,,,,,,
3278,,2001,,,,,,,,
3278,,2002,,,,,,,,
3278,,2003,,,,,,,,
3278,,2004,,,,,,,,
3278,,2005,,,,,,,,
3278,,2006,,,,,,0,0,0.016949153
3278,,2007,,,,,,0,0,0.019607843
3279,,1993,,,,,,,,
3279,,1994,,,,,,,,
3279,,1995,,,,,,,,
3279,,1996,,,,,,,,
3279,,1997,,,,,,,,
3279,,1998,,,,,,,,
3279,,1999,,,,,,,,
3279,,2000,,,,,,,,
3279,,2001,,,,,,,,
3279,,2002,,,,,,,,
3279,,2003,,,,,,,,
3279,,2004,,,,,,,,
3279,,2005,,,,,,,,
3279,,2006,,,,,,0.001643655,0.006574622,0.012902696
3279,,2007,,,,,,0.000658057,0.01406597,0.006004771
3280,,1993,,,,,,,,
3280,,1994,,,,,,,,
3280,,1995,,,,,,,,
3280,,1996,,,,,,,,
3280,,1997,,,,,,,,
3280,,1998,,,,,,,,
3280,,1999,,,,,,,,
3280,,2000,,,,,,,,
3280,,2001,,,,,,,,
3280,,2002,,,,,,,,
3280,,2003,,,,,,,,
3280,,2004,,,,,,,,
3280,,2005,,,,,,,,
3280,,2006,,,,,,0.006369427,0,0.062101911
3280,,2007,,,,,,0.006546645,0,0.037643208
3281,,1993,,,,,,,,
3281,,1994,,,,,,,,
3281,,1995,,,,,,,,
3281,,1996,,,,,,,,
3281,,1997,,,,,,,,
3281,,1998,,,,,,,,
3281,,1999,,,,,,,,
3281,,2000,,,,,,,,
3281,,2001,,,,,,,,
3281,,2002,,,,,,,,
3281,,2003,,,,,,,,
3281,,2004,,,,,,,,
3281,,2005,,,,,,,,
3281,,2006,,,,,,0.006887052,0,0.008264463
3281,,2007,,,,,,0.001412429,0.008474576,0.008474576
3282,,1993,,,,,,,,
3282,,1994,,,,,,,,
3282,,1995,,,,,,,,
3282,,1996,,,,,,,,
3282,,1997,,,,,,,,
3282,,1998,,,,,,,,
3282,,1999,,,,,,,,
3282,,2000,,,,,,,,
3282,,2001,,,,,,,,
3282,,2002,,,,,,,,
3282,,2003,,,,,,,,
3282,,2004,,,,,,,,
3282,,2005,,,,,,,,
3282,,2006,,,,,,0.002284595,0.000979112,0.001958225
3282,,2007,,,,,,0.002623811,0.02722204,0.001639882
3283,,1993,,,,,,,,
3283,,1994,,,,,,,,
3283,,1995,,,,,,,,
3283,,1996,,,,,,,,
3283,,1997,,,,,,,,
3283,,1998,,,,,,,,
3283,,1999,,,,,,,,
3283,,2000,,,,,,,,
3283,,2001,,,,,,,,
3283,,2002,,,,,,,,
3283,,2003,,,,,,,,
3283,,2004,,,,,,,,
3283,,2005,,,,,,,,
3283,,2006,,,,,,0,0,0
3283,,2007,,,,,,0,0,0
3284,,1993,,,,,,,,
3284,,1994,,,,,,,,
3284,,1995,,,,,,,,
3284,,1996,,,,,,,,
3284,,1997,,,,,,,,
3284,,1998,,,,,,,,
3284,,1999,,,,,,,,
3284,,2000,,,,,,,,
3284,,2001,,,,,,,,
3284,,2002,,,,,,,,
3284,,2003,,,,,,,,
3284,,2004,,,,,,,,
3284,,2005,,,,,,,,
3284,,2006,,,,,,0.007246377,0,0.02173913
3284,,2007,,,,,,0.007352941,0.029411765,0.066176471
3285,,1993,,,,,,,,
3285,,1994,,,,,,,,
3285,,1995,,,,,,,,
3285,,1996,,,,,,,,
3285,,1997,,,,,,,,
3285,,1998,,,,,,,,
3285,,1999,,,,,,,,
3285,,2000,,,,,,,,
3285,,2001,,,,,,,,
3285,,2002,,,,,,,,
3285,,2003,,,,,,,,
3285,,2004,,,,,,,,
3285,,2005,,,,,,,,
3285,,2006,,,,,,0,0.00097561,0.029268293
3285,,2007,,,,,,0.004975124,0.000995025,0.024875622
3286,,1993,,,,,,,,
3286,,1994,,,,,,,,
3286,,1995,,,,,,,,
3286,,1996,,,,,,,,
3286,,1997,,,,,,,,
3286,,1998,,,,,,,,
3286,,1999,,,,,,,,
3286,,2000,,,,,,,,
3286,,2001,,,,,,,,
3286,,2002,,,,,,,,
3286,,2003,,,,,,,,
3286,,2004,,,,,,,,
3286,,2005,,,,,,,,
3286,,2006,,,,,,0.002906977,0,0.023255814
3286,,2007,,,,,,0,0.066869301,0.021276596
3287,,1993,,,,,,,,
3287,,1994,,,,,,,,
3287,,1995,,,,,,,,
3287,,1996,,,,,,,,
3287,,1997,,,,,,,,
3287,,1998,,,,,,,,
3287,,1999,,,,,,,,
3287,,2000,,,,,,,,
3287,,2001,,,,,,,,
3287,,2002,,,,,,,,
3287,,2003,,,,,,,,
3287,,2004,,,,,,,,
3287,,2005,,,,,,,,
3287,,2006,,,,,,0.003481288,0,0.003481288
3287,,2007,,,,,,0.005390836,0,0.008086253
3288,,1993,,,,,,,,
3288,,1994,,,,,,,,
3288,,1995,,,,,,,,
3288,,1996,,,,,,,,
3288,,1997,,,,,,,,
3288,,1998,,,,,,,,
3288,,1999,,,,,,,,
3288,,2000,,,,,,,,
3288,,2001,,,,,,,,
3288,,2002,,,,,,,,
3288,,2003,,,,,,,,
3288,,2004,,,,,,,,
3288,,2005,,,,,,,,
3288,,2006,,,,,,0,0.005586592,0.000931099
3288,,2007,,,,,,0,0.001901141,0.003802281
3289,,1993,,,,,,,,
3289,,1994,,,,,,,,
3289,,1995,,,,,,,,
3289,,1996,,,,,,,,
3289,,1997,,,,,,,,
3289,,1998,,,,,,,,
3289,,1999,,,,,,,,
3289,,2000,,,,,,,,
3289,,2001,,,,,,,,
3289,,2002,,,,,,,,
3289,,2003,,,,,,,,
3289,,2004,,,,,,,,
3289,,2005,,,,,,,,
3289,,2006,,,,,,0,0.008585859,0.003535354
3289,,2007,,,,,,0,0.013810742,0.004092072
3290,,1993,,,,,,,,
3290,,1994,,,,,,,,
3290,,1995,,,,,,,,
3290,,1996,,,,,,,,
3290,,1997,,,,,,,,
3290,,1998,,,,,,,,
3290,,1999,,,,,,,,
3290,,2000,,,,,,,,
3290,,2001,,,,,,,,
3290,,2002,,,,,,,,
3290,,2003,,,,,,,,
3290,,2004,,,,,,,,
3290,,2005,,,,,,,,
3290,,2006,,,,,,0.003626473,0.000906618,0.00543971
3290,,2007,,,,,,0.004248088,0.001699235,0.005097706
3291,,1993,,,,,,,,
3291,,1994,,,,,,,,
3291,,1995,,,,,,,,
3291,,1996,,,,,,,,
3291,,1997,,,,,,,,
3291,,1998,,,,,,,,
3291,,1999,,,,,,,,
3291,,2000,,,,,,,,
3291,,2001,,,,,,,,
3291,,2002,,,,,,,,
3291,,2003,,,,,,,,
3291,,2004,,,,,,,,
3291,,2005,,,,,,,,
3291,,2006,,,,,,0,0,0.002262443
3291,,2007,,,,,,0,0,0.006849315
3292,,1993,,,,,,,,
3292,,1994,,,,,,,,
3292,,1995,,,,,,,,
3292,,1996,,,,,,,,
3292,,1997,,,,,,,,
3292,,1998,,,,,,,,
3292,,1999,,,,,,,,
3292,,2000,,,,,,,,
3292,,2001,,,,,,,,
3292,,2002,,,,,,,,
3292,,2003,,,,,,,,
3292,,2004,,,,,,,,
3292,,2005,,,,,,,,
3292,,2006,,,,,,0,0,0
3292,,2007,,,,,,0,0,0
3293,,1993,,,,,,,,
3293,,1994,,,,,,,,
3293,,1995,,,,,,,,
3293,,1996,,,,,,,,
3293,,1997,,,,,,,,
3293,,1998,,,,,,,,
3293,,1999,,,,,,,,
3293,,2000,,,,,,,,
3293,,2001,,,,,,,,
3293,,2002,,,,,,,,
3293,,2003,,,,,,,,
3293,,2004,,,,,,,,
3293,,2005,,,,,,,,
3293,,2006,,,,,,0.002197802,0,0
3293,,2007,,,,,,0.002252252,0,0
3294,,1993,,,,,,,,
3294,,1994,,,,,,,,
3294,,1995,,,,,,,,
3294,,1996,,,,,,,,
3294,,1997,,,,,,,,
3294,,1998,,,,,,,,
3294,,1999,,,,,,,,
3294,,2000,,,,,,,,
3294,,2001,,,,,,,,
3294,,2002,,,,,,,,
3294,,2003,,,,,,,,
3294,,2004,,,,,,,,
3294,,2005,,,,,,,,
3294,,2006,,,,,,0,0,0
3294,,2007,,,,,,0,0,0.001727116
3295,,1993,,,,,,,,
3295,,1994,,,,,,,,
3295,,1995,,,,,,,,
3295,,1996,,,,,,,,
3295,,1997,,,,,,,,
3295,,1998,,,,,,,,
3295,,1999,,,,,,,,
3295,,2000,,,,,,,,
3295,,2001,,,,,,,,
3295,,2002,,,,,,,,
3295,,2003,,,,,,,,
3295,,2004,,,,,,,,
3295,,2005,,,,,,,,
3295,,2006,,,,,,0,0.012303239,0.018997648
3295,,2007,,,,,,0,0.015378982,0.037348956
3296,,1993,,,,,,,,
3296,,1994,,,,,,,,
3296,,1995,,,,,,,,
3296,,1996,,,,,,,,
3296,,1997,,,,,,,,
3296,,1998,,,,,,,,
3296,,1999,,,,,,,,
3296,,2000,,,,,,,,
3296,,2001,,,,,,,,
3296,,2002,,,,,,,,
3296,,2003,,,,,,,,
3296,,2004,,,,,,,,
3296,,2005,,,,,,,,
3296,,2006,,,,,,0,0,0.057746479
3296,,2007,,,,,,0,0,0.074753173
3297,,1993,,,,,,,,
3297,,1994,,,,,,,,
3297,,1995,,,,,,,,
3297,,1996,,,,,,,,
3297,,1997,,,,,,,,
3297,,1998,,,,,,,,
3297,,1999,,,,,,,,
3297,,2000,,,,,,,,
3297,,2001,,,,,,,,
3297,,2002,,,,,,,,
3297,,2003,,,,,,,,
3297,,2004,,,,,,,,
3297,,2005,,,,,,,,
3297,,2006,,,,,,0,0,0
3297,,2007,,,,,,0,0,0
3298,,1993,,,,,,,,
3298,,1994,,,,,,,,
3298,,1995,,,,,,,,
3298,,1996,,,,,,,,
3298,,1997,,,,,,,,
3298,,1998,,,,,,,,
3298,,1999,,,,,,,,
3298,,2000,,,,,,,,
3298,,2001,,,,,,,,
3298,,2002,,,,,,,,
3298,,2003,,,,,,,,
3298,,2004,,,,,,,,
3298,,2005,,,,,,,,
3298,,2006,,,,,,0.003355705,0,0.003355705
3298,,2007,,,,,,0,0,0
3299,,1993,,,,,,,,
3299,,1994,,,,,,,,
3299,,1995,,,,,,,,
3299,,1996,,,,,,,,
3299,,1997,,,,,,,,
3299,,1998,,,,,,,,
3299,,1999,,,,,,,,
3299,,2000,,,,,,,,
3299,,2001,,,,,,,,
3299,,2002,,,,,,,,
3299,,2003,,,,,,,,
3299,,2004,,,,,,,,
3299,,2005,,,,,,,,
3299,,2006,,,,,,0,0,0.018867925
3299,,2007,,,,,,0,0,0.008237232
3300,,1993,,,,,,,,
3300,,1994,,,,,,,,
3300,,1995,,,,,,,,
3300,,1996,,,,,,,,
3300,,1997,,,,,,,,
3300,,1998,,,,,,,,
3300,,1999,,,,,,,,
3300,,2000,,,,,,,,
3300,,2001,,,,,,,,
3300,,2002,,,,,,,,
3300,,2003,,,,,,,,
3300,,2004,,,,,,,,
3300,,2005,,,,,,,,
3300,,2006,,,,,,0,0,0.050505051
3300,,2007,,,,,,0,0,0.053956835
3301,,1993,,,,,,,,
3301,,1994,,,,,,,,
3301,,1995,,,,,,,,
3301,,1996,,,,,,,,
3301,,1997,,,,,,,,
3301,,1998,,,,,,,,
3301,,1999,,,,,,,,
3301,,2000,,,,,,,,
3301,,2001,,,,,,,,
3301,,2002,,,,,,,,
3301,,2003,,,,,,,,
3301,,2004,,,,,,,,
3301,,2005,,,,,,,,
3301,,2006,,,,,,0,0,0.03515625
3301,,2007,,,,,,0.002012072,0.002012072,0.020120724
3302,,1993,,,,,,,,
3302,,1994,,,,,,,,
3302,,1995,,,,,,,,
3302,,1996,,,,,,,,
3302,,1997,,,,,,,,
3302,,1998,,,,,,,,
3302,,1999,,,,,,,,
3302,,2000,,,,,,,,
3302,,2001,,,,,,,,
3302,,2002,,,,,,,,
3302,,2003,,,,,,,,
3302,,2004,,,,,,,,
3302,,2005,,,,,,,,
3302,,2006,,,,,,0.009454233,0,0.00601633
3302,,2007,,,,,,0.005622837,0.029411765,0.002595156
3303,,1993,,,,,,,,
3303,,1994,,,,,,,,
3303,,1995,,,,,,,,
3303,,1996,,,,,,,,
3303,,1997,,,,,,,,
3303,,1998,,,,,,,,
3303,,1999,,,,,,,,
3303,,2000,,,,,,,,
3303,,2001,,,,,,,,
3303,,2002,,,,,,,,
3303,,2003,,,,,,,,
3303,,2004,,,,,,,,
3303,,2005,,,,,,,,
3303,,2006,,,,,,0,0,0.017241379
3303,,2007,,,,,,0,0.015625,0.015625
3304,,1993,,,,,,,,
3304,,1994,,,,,,,,
3304,,1995,,,,,,,,
3304,,1996,,,,,,,,
3304,,1997,,,,,,,,
3304,,1998,,,,,,,,
3304,,1999,,,,,,,,
3304,,2000,,,,,,,,
3304,,2001,,,,,,,,
3304,,2002,,,,,,,,
3304,,2003,,,,,,,,
3304,,2004,,,,,,,,
3304,,2005,,,,,,,,
3304,,2006,,,,,,0,0,0.013104129
3304,,2007,,,,,,0,0.042200028,0.022084681
3305,,1993,,,,,,,,
3305,,1994,,,,,,,,
3305,,1995,,,,,,,,
3305,,1996,,,,,,,,
3305,,1997,,,,,,,,
3305,,1998,,,,,,,,
3305,,1999,,,,,,,,
3305,,2000,,,,,,,,
3305,,2001,,,,,,,,
3305,,2002,,,,,,,,
3305,,2003,,,,,,,,
3305,,2004,,,,,,,,
3305,,2005,,,,,,,,
3305,,2006,,,,,,0,0,0.03960396
3305,,2007,,,,,,0,0.071253071,0.041769042
3306,,1993,,,,,,,,
3306,,1994,,,,,,,,
3306,,1995,,,,,,,,
3306,,1996,,,,,,,,
3306,,1997,,,,,,,,
3306,,1998,,,,,,,,
3306,,1999,,,,,,,,
3306,,2000,,,,,,,,
3306,,2001,,,,,,,,
3306,,2002,,,,,,,,
3306,,2003,,,,,,,,
3306,,2004,,,,,,,,
3306,,2005,,,,,,,,
3306,,2006,,,,,,0,0,0.040983607
3306,,2007,,,,,,0,0,0.068376068
3307,,1993,,,,,,,,
3307,,1994,,,,,,,,
3307,,1995,,,,,,,,
3307,,1996,,,,,,,,
3307,,1997,,,,,,,,
3307,,1998,,,,,,,,
3307,,1999,,,,,,,,
3307,,2000,,,,,,,,
3307,,2001,,,,,,,,
3307,,2002,,,,,,,,
3307,,2003,,,,,,,,
3307,,2004,,,,,,,,
3307,,2005,,,,,,,,
3307,,2006,,,,,,0.002819549,0.00093985,0.020676692
3307,,2007,,,,,,0,0.002901354,0.021276596
3308,,1993,,,,,,,,
3308,,1994,,,,,,,,
3308,,1995,,,,,,,,
3308,,1996,,,,,,,,
3308,,1997,,,,,,,,
3308,,1998,,,,,,,,
3308,,1999,,,,,,,,
3308,,2000,,,,,,,,
3308,,2001,,,,,,,,
3308,,2002,,,,,,,,
3308,,2003,,,,,,,,
3308,,2004,,,,,,,,
3308,,2005,,,,,,,,
3308,,2006,,,,,,0.009375,0.021875,0.059375
3308,,2007,,,,,,0.006042296,0.13897281,0.078549849
3309,,1993,,,,,,,,
3309,,1994,,,,,,,,
3309,,1995,,,,,,,,
3309,,1996,,,,,,,,
3309,,1997,,,,,,,,
3309,,1998,,,,,,,,
3309,,1999,,,,,,,,
3309,,2000,,,,,,,,
3309,,2001,,,,,,,,
3309,,2002,,,,,,,,
3309,,2003,,,,,,,,
3309,,2004,,,,,,,,
3309,,2005,,,,,,,,
3309,,2006,,,,,,0,0,0.019165727
3309,,2007,,,,,,0,0.005827506,0.018648019
3310,,1993,,,,,,,,
3310,,1994,,,,,,,,
3310,,1995,,,,,,,,
3310,,1996,,,,,,,,
3310,,1997,,,,,,,,
3310,,1998,,,,,,,,
3310,,1999,,,,,,,,
3310,,2000,,,,,,,,
3310,,2001,,,,,,,,
3310,,2002,,,,,,,,
3310,,2003,,,,,,,,
3310,,2004,,,,,,,,
3310,,2005,,,,,,,,
3310,,2006,,,,,,0,0,0.01986755
3310,,2007,,,,,,0,0,0.020618557
3311,,1993,,,,,,,,
3311,,1994,,,,,,,,
3311,,1995,,,,,,,,
3311,,1996,,,,,,,,
3311,,1997,,,,,,,,
3311,,1998,,,,,,,,
3311,,1999,,,,,,,,
3311,,2000,,,,,,,,
3311,,2001,,,,,,,,
3311,,2002,,,,,,,,
3311,,2003,,,,,,,,
3311,,2004,,,,,,,,
3311,,2005,,,,,,,,
3311,,2006,,,,,,0,0,0.001059322
3311,,2007,,,,,,0,0,0.000959693
3312,,1993,,,,,,,,
3312,,1994,,,,,,,,
3312,,1995,,,,,,,,
3312,,1996,,,,,,,,
3312,,1997,,,,,,,,
3312,,1998,,,,,,,,
3312,,1999,,,,,,,,
3312,,2000,,,,,,,,
3312,,2001,,,,,,,,
3312,,2002,,,,,,,,
3312,,2003,,,,,,,,
3312,,2004,,,,,,,,
3312,,2005,,,,,,,,
3312,,2006,,,,,,0.001489326,0.033592586,0.016548072
3312,,2007,,,,,,0.001495017,0.040697674,0.02076412
3313,,1993,,,,,,,,
3313,,1994,,,,,,,,
3313,,1995,,,,,,,,
3313,,1996,,,,,,,,
3313,,1997,,,,,,,,
3313,,1998,,,,,,,,
3313,,1999,,,,,,,,
3313,,2000,,,,,,,,
3313,,2001,,,,,,,,
3313,,2002,,,,,,,,
3313,,2003,,,,,,,,
3313,,2004,,,,,,,,
3313,,2005,,,,,,,,
3313,,2006,,,,,,0.007142857,0,0.002380952
3313,,2007,,,,,,0.006960557,0,0.002320186
3314,,1993,,,,,,,,
3314,,1994,,,,,,,,
3314,,1995,,,,,,,,
3314,,1996,,,,,,,,
3314,,1997,,,,,,,,
3314,,1998,,,,,,,,
3314,,1999,,,,,,,,
3314,,2000,,,,,,,,
3314,,2001,,,,,,,,
3314,,2002,,,,,,,,
3314,,2003,,,,,,,,
3314,,2004,,,,,,,,
3314,,2005,,,,,,,,
3314,,2006,,,,,,0.001528117,0.000611247,0.003056235
3314,,2007,,,,,,0.002447232,0.018966045,0.005812175
3315,,1993,,,,,,,,
3315,,1994,,,,,,,,
3315,,1995,,,,,,,,
3315,,1996,,,,,,,,
3315,,1997,,,,,,,,
3315,,1998,,,,,,,,
3315,,1999,,,,,,,,
3315,,2000,,,,,,,,
3315,,2001,,,,,,,,
3315,,2002,,,,,,,,
3315,,2003,,,,,,,,
3315,,2004,,,,,,,,
3315,,2005,,,,,,,,
3315,,2006,,,,,,0.003150433,0.288789709,0.003150433
3315,,2007,,,,,,0.004414438,0.285640093,0.000779018
3316,,1993,,,,,,,,
3316,,1994,,,,,,,,
3316,,1995,,,,,,,,
3316,,1996,,,,,,,,
3316,,1997,,,,,,,,
3316,,1998,,,,,,,,
3316,,1999,,,,,,,,
3316,,2000,,,,,,,,
3316,,2001,,,,,,,,
3316,,2002,,,,,,,,
3316,,2003,,,,,,,,
3316,,2004,,,,,,,,
3316,,2005,,,,,,,,
3316,,2006,,,,,,0.00456621,0,0.001826484
3316,,2007,,,,,,0.009276438,0,0
3317,,1993,,,,,,,,
3317,,1994,,,,,,,,
3317,,1995,,,,,,,,
3317,,1996,,,,,,,,
3317,,1997,,,,,,,,
3317,,1998,,,,,,,,
3317,,1999,,,,,,,,
3317,,2000,,,,,,,,
3317,,2001,,,,,,,,
3317,,2002,,,,,,,,
3317,,2003,,,,,,,,
3317,,2004,,,,,,,,
3317,,2005,,,,,,,,
3317,,2006,,,,,,0,0,0
3317,,2007,,,,,,0,0,0
3318,,1993,,,,,,,,
3318,,1994,,,,,,,,
3318,,1995,,,,,,,,
3318,,1996,,,,,,,,
3318,,1997,,,,,,,,
3318,,1998,,,,,,,,
3318,,1999,,,,,,,,
3318,,2000,,,,,,,,
3318,,2001,,,,,,,,
3318,,2002,,,,,,,,
3318,,2003,,,,,,,,
3318,,2004,,,,,,,,
3318,,2005,,,,,,,,
3318,,2006,,,,,,0,0,0.104194858
3318,,2007,,,,,,0.001402525,0,0.075736325
3319,,1993,,,,,,,,
3319,,1994,,,,,,,,
3319,,1995,,,,,,,,
3319,,1996,,,,,,,,
3319,,1997,,,,,,,,
3319,,1998,,,,,,,,
3319,,1999,,,,,,,,
3319,,2000,,,,,,,,
3319,,2001,,,,,,,,
3319,,2002,,,,,,,,
3319,,2003,,,,,,,,
3319,,2004,,,,,,,,
3319,,2005,,,,,,,,
3319,,2006,,,,,,0.002852754,0,0.028746983
3319,,2007,,,,,,0.002178175,0.0498802,0.021128294
3320,,1993,,,,,,,,
3320,,1994,,,,,,,,
3320,,1995,,,,,,,,
3320,,1996,,,,,,,,
3320,,1997,,,,,,,,
3320,,1998,,,,,,,,
3320,,1999,,,,,,,,
3320,,2000,,,,,,,,
3320,,2001,,,,,,,,
3320,,2002,,,,,,,,
3320,,2003,,,,,,,,
3320,,2004,,,,,,,,
3320,,2005,,,,,,,,
3320,,2006,,,,,,0,0,0.014925373
3320,,2007,,,,,,0,0,0.014705882
3321,,1993,,,,,,,,
3321,,1994,,,,,,,,
3321,,1995,,,,,,,,
3321,,1996,,,,,,,,
3321,,1997,,,,,,,,
3321,,1998,,,,,,,,
3321,,1999,,,,,,,,
3321,,2000,,,,,,,,
3321,,2001,,,,,,,,
3321,,2002,,,,,,,,
3321,,2003,,,,,,,,
3321,,2004,,,,,,,,
3321,,2005,,,,,,,,
3321,,2006,,,,,,0,0,0.029535865
3321,,2007,,,,,,0,0.008547009,0.034188034
3322,,1993,,,,,,,,
3322,,1994,,,,,,,,
3322,,1995,,,,,,,,
3322,,1996,,,,,,,,
3322,,1997,,,,,,,,
3322,,1998,,,,,,,,
3322,,1999,,,,,,,,
3322,,2000,,,,,,,,
3322,,2001,,,,,,,,
3322,,2002,,,,,,,,
3322,,2003,,,,,,,,
3322,,2004,,,,,,,,
3322,,2005,,,,,,,,
3322,,2006,,,,,,0,0,0.089715536
3322,,2007,,,,,,0,0,0.084782609
3323,,1993,,,,,,,,
3323,,1994,,,,,,,,
3323,,1995,,,,,,,,
3323,,1996,,,,,,,,
