ksh_azonosito,telnev,ev+3,pop
2191,,2007,614.0
2192,,1993,2983.0
2192,,1994,3033.0
2192,,1995,3028.0
2192,,1996,3060.0
2192,,1997,3124.0
2192,,1998,3106.0
2192,,1999,3116.0
2192,,2000,3161.0
2192,,2001,3169.0
2192,,2002,3160.0
2192,,2003,3208.0
2192,,2004,3179.0
2192,,2005,3308.0
2192,,2006,3357.0
2192,,2007,3379.0
2193,,1993,474.0
2193,,1994,474.0
2193,,1995,464.0
2193,,1996,459.0
2193,,1997,465.0
2193,,1998,452.0
2193,,1999,454.0
2193,,2000,437.0
2193,,2001,430.0
2193,,2002,432.0
2193,,2003,425.0
2193,,2004,434.0
2193,,2005,425.0
2193,,2006,411.0
2193,,2007,409.0
2194,,1993,3815.0
2194,,1994,3824.0
2194,,1995,3786.0
2194,,1996,3798.0
2194,,1997,3781.0
2194,,1998,3763.0
2194,,1999,3742.0
2194,,2000,3734.0
2194,,2001,3685.0
2194,,2002,3665.0
2194,,2003,3660.0
2194,,2004,3671.0
2194,,2005,3591.0
2194,,2006,3572.0
2194,,2007,3572.0
2195,,1993,1532.0
2195,,1994,1514.0
2195,,1995,1533.0
2195,,1996,1547.0
2195,,1997,1544.0
2195,,1998,1547.0
2195,,1999,1528.0
2195,,2000,1528.0
2195,,2001,1506.0
2195,,2002,1495.0
2195,,2003,1490.0
2195,,2004,1496.0
2195,,2005,1486.0
2195,,2006,1480.0
2195,,2007,1466.0
2196,,1993,1395.0
2196,,1994,1401.0
2196,,1995,1395.0
2196,,1996,1376.0
2196,,1997,1381.0
2196,,1998,1384.0
2196,,1999,976.0
2196,,2000,976.0
2196,,2001,969.0
2196,,2002,947.0
2196,,2003,939.0
2196,,2004,947.0
2196,,2005,994.0
2196,,2006,985.0
2196,,2007,984.0
2197,,1993,957.0
2197,,1994,950.0
2197,,1995,940.0
2197,,1996,926.0
2197,,1997,921.0
2197,,1998,931.0
2197,,1999,924.0
2197,,2000,914.0
2197,,2001,921.0
2197,,2002,931.0
2197,,2003,927.0
2197,,2004,932.0
2197,,2005,933.0
2197,,2006,924.0
2197,,2007,912.0
2198,,1993,1532.0
2198,,1994,1513.0
2198,,1995,1261.0
2198,,1996,1266.0
2198,,1997,1254.0
2198,,1998,1242.0
2198,,1999,1234.0
2198,,2000,1225.0
2198,,2001,1225.0
2198,,2002,1215.0
2198,,2003,1203.0
2198,,2004,1215.0
2198,,2005,1202.0
2198,,2006,1180.0
2198,,2007,1174.0
2199,,1993,6712.0
2199,,1994,6663.0
2199,,1995,6645.0
2199,,1996,6591.0
2199,,1997,6592.0
2199,,1998,6522.0
2199,,1999,6453.0
2199,,2000,6401.0
2199,,2001,6340.0
2199,,2002,6296.0
2199,,2003,6277.0
2199,,2004,6300.0
2199,,2005,6269.0
2199,,2006,6260.0
2199,,2007,6243.0
2200,,1993,4779.0
2200,,1994,4733.0
2200,,1995,4743.0
2200,,1996,4655.0
2200,,1997,4599.0
2200,,1998,4593.0
2200,,1999,4529.0
2200,,2000,4529.0
2200,,2001,4520.0
2200,,2002,4505.0
2200,,2003,4504.0
2200,,2004,4513.0
2200,,2005,4500.0
2200,,2006,4499.0
2200,,2007,4482.0
2201,,1993,417.0
2201,,1994,421.0
2201,,1995,410.0
2201,,1996,408.0
2201,,1997,405.0
2201,,1998,404.0
2201,,1999,391.0
2201,,2000,399.0
2201,,2001,402.0
2201,,2002,393.0
2201,,2003,393.0
2201,,2004,393.0
2201,,2005,390.0
2201,,2006,383.0
2201,,2007,387.0
2202,,1993,417.0
2202,,1994,411.0
2202,,1995,405.0
2202,,1996,414.0
2202,,1997,418.0
2202,,1998,396.0
2202,,1999,393.0
2202,,2000,388.0
2202,,2001,390.0
2202,,2002,401.0
2202,,2003,395.0
2202,,2004,401.0
2202,,2005,366.0
2202,,2006,356.0
2202,,2007,342.0
2203,,1993,2282.0
2203,,1994,2282.0
2203,,1995,2301.0
2203,,1996,2298.0
2203,,1997,2287.0
2203,,1998,2293.0
2203,,1999,2295.0
2203,,2000,2322.0
2203,,2001,2343.0
2203,,2002,2369.0
2203,,2003,2397.0
2203,,2004,2383.0
2203,,2005,2454.0
2203,,2006,2459.0
2203,,2007,2459.0
2204,,1993,84.0
2204,,1994,86.0
2204,,1995,86.0
2204,,1996,88.0
2204,,1997,88.0
2204,,1998,86.0
2204,,1999,88.0
2204,,2000,86.0
2204,,2001,88.0
2204,,2002,85.0
2204,,2003,88.0
2204,,2004,86.0
2204,,2005,92.0
2204,,2006,88.0
2204,,2007,95.0
2205,,1993,1343.0
2205,,1994,1353.0
2205,,1995,1351.0
2205,,1996,1353.0
2205,,1997,1323.0
2205,,1998,1316.0
2205,,1999,1311.0
2205,,2000,1340.0
2205,,2001,1345.0
2205,,2002,1349.0
2205,,2003,1367.0
2205,,2004,1349.0
2205,,2005,1347.0
2205,,2006,1365.0
2205,,2007,1368.0
2206,,1993,286.0
2206,,1994,276.0
2206,,1995,268.0
2206,,1996,255.0
2206,,1997,258.0
2206,,1998,269.0
2206,,1999,278.0
2206,,2000,272.0
2206,,2001,274.0
2206,,2002,281.0
2206,,2003,274.0
2206,,2004,282.0
2206,,2005,301.0
2206,,2006,295.0
2206,,2007,295.0
2207,,1993,164.0
2207,,1994,167.0
2207,,1995,172.0
2207,,1996,173.0
2207,,1997,188.0
2207,,1998,180.0
2207,,1999,181.0
2207,,2000,184.0
2207,,2001,180.0
2207,,2002,174.0
2207,,2003,178.0
2207,,2004,174.0
2207,,2005,183.0
2207,,2006,189.0
2207,,2007,184.0
2208,,1993,217.0
2208,,1994,213.0
2208,,1995,218.0
2208,,1996,207.0
2208,,1997,197.0
2208,,1998,195.0
2208,,1999,188.0
2208,,2000,184.0
2208,,2001,183.0
2208,,2002,169.0
2208,,2003,164.0
2208,,2004,169.0
2208,,2005,158.0
2208,,2006,159.0
2208,,2007,156.0
2209,,1993,418.0
2209,,1994,423.0
2209,,1995,428.0
2209,,1996,416.0
2209,,1997,410.0
2209,,1998,410.0
2209,,1999,412.0
2209,,2000,408.0
2209,,2001,408.0
2209,,2002,405.0
2209,,2003,391.0
2209,,2004,406.0
2209,,2005,378.0
2209,,2006,376.0
2209,,2007,371.0
2210,,1993,9098.0
2210,,1994,9040.0
2210,,1995,8966.0
2210,,1996,8864.0
2210,,1997,8804.0
2210,,1998,8734.0
2210,,1999,8648.0
2210,,2000,8584.0
2210,,2001,8550.0
2210,,2002,8482.0
2210,,2003,8461.0
2210,,2004,8489.0
2210,,2005,8379.0
2210,,2006,8318.0
2210,,2007,8312.0
2211,,1993,2040.0
2211,,1994,2037.0
2211,,1995,2039.0
2211,,1996,2017.0
2211,,1997,2030.0
2211,,1998,1996.0
2211,,1999,1996.0
2211,,2000,2010.0
2211,,2001,2013.0
2211,,2002,2073.0
2211,,2003,2093.0
2211,,2004,2084.0
2211,,2005,2113.0
2211,,2006,2169.0
2211,,2007,2193.0
2212,,1993,364.0
2212,,1994,349.0
2212,,1995,346.0
2212,,1996,358.0
2212,,1997,355.0
2212,,1998,364.0
2212,,1999,360.0
2212,,2000,367.0
2212,,2001,367.0
2212,,2002,370.0
2212,,2003,383.0
2212,,2004,370.0
2212,,2005,387.0
2212,,2006,396.0
2212,,2007,393.0
2213,,1993,937.0
2213,,1994,911.0
2213,,1995,890.0
2213,,1996,868.0
2213,,1997,866.0
2213,,1998,859.0
2213,,1999,874.0
2213,,2000,838.0
2213,,2001,811.0
2213,,2002,817.0
2213,,2003,785.0
2213,,2004,818.0
2213,,2005,782.0
2213,,2006,751.0
2213,,2007,732.0
2214,,1993,291.0
2214,,1994,298.0
2214,,1995,298.0
2214,,1996,307.0
2214,,1997,308.0
2214,,1998,320.0
2214,,1999,313.0
2214,,2000,296.0
2214,,2001,284.0
2214,,2002,279.0
2214,,2003,285.0
2214,,2004,279.0
2214,,2005,274.0
2214,,2006,280.0
2214,,2007,289.0
2215,,1993,2063.0
2215,,1994,2066.0
2215,,1995,2050.0
2215,,1996,2029.0
2215,,1997,2010.0
2215,,1998,1994.0
2215,,1999,1979.0
2215,,2000,1952.0
2215,,2001,1922.0
2215,,2002,1871.0
2215,,2003,1887.0
2215,,2004,1884.0
2215,,2005,1878.0
2215,,2006,1855.0
2215,,2007,1845.0
2216,,1993,3054.0
2216,,1994,3044.0
2216,,1995,3026.0
2216,,1996,2987.0
2216,,1997,2977.0
2216,,1998,2961.0
2216,,1999,2952.0
2216,,2000,2899.0
2216,,2001,2859.0
2216,,2002,2820.0
2216,,2003,2823.0
2216,,2004,2825.0
2216,,2005,2794.0
2216,,2006,2740.0
2216,,2007,2703.0
2217,,1993,455.0
2217,,1994,457.0
2217,,1995,448.0
2217,,1996,463.0
2217,,1997,464.0
2217,,1998,485.0
2217,,1999,479.0
2217,,2000,468.0
2217,,2001,467.0
2217,,2002,472.0
2217,,2003,465.0
2217,,2004,475.0
2217,,2005,480.0
2217,,2006,487.0
2217,,2007,488.0
2218,,1993,356.0
2218,,1994,337.0
2218,,1995,322.0
2218,,1996,328.0
2218,,1997,325.0
2218,,1998,315.0
2218,,1999,320.0
2218,,2000,318.0
2218,,2001,301.0
2218,,2002,291.0
2218,,2003,296.0
2218,,2004,291.0
2218,,2005,297.0
2218,,2006,304.0
2218,,2007,279.0
2219,,1993,3427.0
2219,,1994,3413.0
2219,,1995,3394.0
2219,,1996,3378.0
2219,,1997,3375.0
2219,,1998,3349.0
2219,,1999,3325.0
2219,,2000,3288.0
2219,,2001,3263.0
2219,,2002,3220.0
2219,,2003,3213.0
2219,,2004,3228.0
2219,,2005,3171.0
2219,,2006,3155.0
2219,,2007,3133.0
2220,,1993,9936.0
2220,,1994,9861.0
2220,,1995,9777.0
2220,,1996,9762.0
2220,,1997,9772.0
2220,,1998,9807.0
2220,,1999,9788.0
2220,,2000,9710.0
2220,,2001,9668.0
2220,,2002,9660.0
2220,,2003,9741.0
2220,,2004,9672.0
2220,,2005,9745.0
2220,,2006,9634.0
2220,,2007,9609.0
2221,,1993,142.0
2221,,1994,138.0
2221,,1995,154.0
2221,,1996,150.0
2221,,1997,165.0
2221,,1998,164.0
2221,,1999,168.0
2221,,2000,153.0
2221,,2001,153.0
2221,,2002,159.0
2221,,2003,163.0
2221,,2004,159.0
2221,,2005,174.0
2221,,2006,157.0
2221,,2007,157.0
2222,,1993,941.0
2222,,1994,943.0
2222,,1995,940.0
2222,,1996,957.0
2222,,1997,931.0
2222,,1998,922.0
2222,,1999,914.0
2222,,2000,919.0
2222,,2001,907.0
2222,,2002,896.0
2222,,2003,887.0
2222,,2004,896.0
2222,,2005,886.0
2222,,2006,884.0
2222,,2007,875.0
2223,,1993,590.0
2223,,1994,600.0
2223,,1995,587.0
2223,,1996,576.0
2223,,1997,581.0
2223,,1998,583.0
2223,,1999,603.0
2223,,2000,602.0
2223,,2001,605.0
2223,,2002,598.0
2223,,2003,623.0
2223,,2004,598.0
2223,,2005,644.0
2223,,2006,624.0
2223,,2007,633.0
2224,,1993,1715.0
2224,,1994,1715.0
2224,,1995,1715.0
2224,,1996,1721.0
2224,,1997,1754.0
2224,,1998,1747.0
2224,,1999,1771.0
2224,,2000,1785.0
2224,,2001,1819.0
2224,,2002,1844.0
2224,,2003,1850.0
2224,,2004,1872.0
2224,,2005,1912.0
2224,,2006,1924.0
2224,,2007,1969.0
2225,,1993,1097.0
2225,,1994,1090.0
2225,,1995,1097.0
2225,,1996,1096.0
2225,,1997,1089.0
2225,,1998,1084.0
2225,,1999,1100.0
2225,,2000,1117.0
2225,,2001,1125.0
2225,,2002,1151.0
2225,,2003,1170.0
2225,,2004,1152.0
2225,,2005,1183.0
2225,,2006,1182.0
2225,,2007,1183.0
2226,,1993,199.0
2226,,1994,204.0
2226,,1995,209.0
2226,,1996,196.0
2226,,1997,195.0
2226,,1998,191.0
2226,,1999,198.0
2226,,2000,200.0
2226,,2001,206.0
2226,,2002,191.0
2226,,2003,187.0
2226,,2004,191.0
2226,,2005,182.0
2226,,2006,196.0
2226,,2007,192.0
2227,,1993,429.0
2227,,1994,421.0
2227,,1995,413.0
2227,,1996,408.0
2227,,1997,410.0
2227,,1998,412.0
2227,,1999,416.0
2227,,2000,410.0
2227,,2001,400.0
2227,,2002,383.0
2227,,2003,380.0
2227,,2004,386.0
2227,,2005,381.0
2227,,2006,374.0
2227,,2007,368.0
2228,,1993,2739.0
2228,,1994,2745.0
2228,,1995,2725.0
2228,,1996,2720.0
2228,,1997,2695.0
2228,,1998,2697.0
2228,,1999,2711.0
2228,,2000,2724.0
2228,,2001,2700.0
2228,,2002,2698.0
2228,,2003,2720.0
2228,,2004,2701.0
2228,,2005,2712.0
2228,,2006,2685.0
2228,,2007,2690.0
2229,,1993,3256.0
2229,,1994,3227.0
2229,,1995,3177.0
2229,,1996,3147.0
2229,,1997,3121.0
2229,,1998,3101.0
2229,,1999,3062.0
2229,,2000,3056.0
2229,,2001,3043.0
2229,,2002,3013.0
2229,,2003,3068.0
2229,,2004,3014.0
2229,,2005,3043.0
2229,,2006,3024.0
2229,,2007,2999.0
2230,,1993,24862.0
2230,,1994,24861.0
2230,,1995,24819.0
2230,,1996,24725.0
2230,,1997,24738.0
2230,,1998,24612.0
2230,,1999,24647.0
2230,,2000,24409.0
2230,,2001,24313.0
2230,,2002,24266.0
2230,,2003,24179.0
2230,,2004,24340.0
2230,,2005,23917.0
2230,,2006,23656.0
2230,,2007,23468.0
2231,,1993,399.0
2231,,1994,395.0
2231,,1995,395.0
2231,,1996,381.0
2231,,1997,379.0
2231,,1998,383.0
2231,,1999,378.0
2231,,2000,368.0
2231,,2001,373.0
2231,,2002,367.0
2231,,2003,373.0
2231,,2004,368.0
2231,,2005,361.0
2231,,2006,351.0
2231,,2007,356.0
2232,,1993,2582.0
2232,,1994,2546.0
2232,,1995,2588.0
2232,,1996,2569.0
2232,,1997,2594.0
2232,,1998,2578.0
2232,,1999,2550.0
2232,,2000,2519.0
2232,,2001,2523.0
2232,,2002,2497.0
2232,,2003,2488.0
2232,,2004,2503.0
2232,,2005,2429.0
2232,,2006,2421.0
2232,,2007,2414.0
2233,,1993,99.0
2233,,1994,97.0
2233,,1995,102.0
2233,,1996,100.0
2233,,1997,91.0
2233,,1998,86.0
2233,,1999,94.0
2233,,2000,92.0
2233,,2001,87.0
2233,,2002,89.0
2233,,2003,102.0
2233,,2004,89.0
2233,,2005,112.0
2233,,2006,106.0
2233,,2007,113.0
2234,,1993,1246.0
2234,,1994,1242.0
2234,,1995,1235.0
2234,,1996,1228.0
2234,,1997,1211.0
2234,,1998,1182.0
2234,,1999,1174.0
2234,,2000,1152.0
2234,,2001,1154.0
2234,,2002,1136.0
2234,,2003,1132.0
2234,,2004,1137.0
2234,,2005,1102.0
2234,,2006,1084.0
2234,,2007,1081.0
2235,,1993,1577.0
2235,,1994,1571.0
2235,,1995,1565.0
2235,,1996,1544.0
2235,,1997,1537.0
2235,,1998,1547.0
2235,,1999,1527.0
2235,,2000,1415.0
2235,,2001,1395.0
2235,,2002,1399.0
2235,,2003,1388.0
2235,,2004,1402.0
2235,,2005,1434.0
2235,,2006,1431.0
2235,,2007,1416.0
2237,,1993,3303.0
2237,,1994,3270.0
2237,,1995,3264.0
2237,,1996,3245.0
2237,,1997,3238.0
2237,,1998,3218.0
2237,,1999,3177.0
2237,,2000,3169.0
2237,,2001,3129.0
2237,,2002,3098.0
2237,,2003,3130.0
2237,,2004,3102.0
2237,,2005,3128.0
2237,,2006,3135.0
2237,,2007,3104.0
2238,,1993,1604.0
2238,,1994,1605.0
2238,,1995,1613.0
2238,,1996,1606.0
2238,,1997,1595.0
2238,,1998,1576.0
2238,,1999,1537.0
2238,,2000,1519.0
2238,,2001,1510.0
2238,,2002,1513.0
2238,,2003,1503.0
2238,,2004,1516.0
2238,,2005,1503.0
2238,,2006,1506.0
2238,,2007,1489.0
2239,,1993,556.0
2239,,1994,540.0
2239,,1995,542.0
2239,,1996,523.0
2239,,1997,512.0
2239,,1998,508.0
2239,,1999,503.0
2239,,2000,511.0
2239,,2001,509.0
2239,,2002,490.0
2239,,2003,469.0
2239,,2004,492.0
2239,,2005,441.0
2239,,2006,437.0
2239,,2007,446.0
2240,,1993,19224.0
2240,,1994,19303.0
2240,,1995,19369.0
2240,,1996,19316.0
2240,,1997,19247.0
2240,,1998,19208.0
2240,,1999,19090.0
2240,,2000,19013.0
2240,,2001,18939.0
2240,,2002,18776.0
2240,,2003,18742.0
2240,,2004,18794.0
2240,,2005,18630.0
2240,,2006,18565.0
2240,,2007,18515.0
2241,,1993,2486.0
2241,,1994,2475.0
2241,,1995,2497.0
2241,,1996,2486.0
2241,,1997,2502.0
2241,,1998,2506.0
2241,,1999,2483.0
2241,,2000,2470.0
2241,,2001,2507.0
2241,,2002,2514.0
2241,,2003,2514.0
2241,,2004,2519.0
2241,,2005,2516.0
2241,,2006,2545.0
2241,,2007,2541.0
2242,,1993,408.0
2242,,1994,412.0
2242,,1995,418.0
2242,,1996,418.0
2242,,1997,399.0
2242,,1998,395.0
2242,,1999,402.0
2242,,2000,395.0
2242,,2001,383.0
2242,,2002,382.0
2242,,2003,378.0
2242,,2004,383.0
2242,,2005,367.0
2242,,2006,368.0
2242,,2007,363.0
2243,,1993,1523.0
2243,,1994,1512.0
2243,,1995,1479.0
2243,,1996,1474.0
2243,,1997,1481.0
2243,,1998,1476.0
2243,,1999,1447.0
2243,,2000,1480.0
2243,,2001,1486.0
2243,,2002,1493.0
2243,,2003,1471.0
2243,,2004,1494.0
2243,,2005,1448.0
2243,,2006,1427.0
2243,,2007,1416.0
2244,,1993,185.0
2244,,1994,182.0
2244,,1995,174.0
2244,,1996,166.0
2244,,1997,160.0
2244,,1998,166.0
2244,,1999,161.0
2244,,2000,166.0
2244,,2001,168.0
2244,,2002,163.0
2244,,2003,158.0
2244,,2004,163.0
2244,,2005,154.0
2244,,2006,149.0
2244,,2007,146.0
2245,,1993,580.0
2245,,1994,595.0
2245,,1995,597.0
2245,,1996,603.0
2245,,1997,620.0
2245,,1998,616.0
2245,,1999,606.0
2245,,2000,602.0
2245,,2001,589.0
2245,,2002,584.0
2245,,2003,585.0
2245,,2004,586.0
2245,,2005,597.0
2245,,2006,589.0
2245,,2007,591.0
2246,,1993,198.0
2246,,1994,192.0
2246,,1995,195.0
2246,,1996,191.0
2246,,1997,187.0
2246,,1998,192.0
2246,,1999,181.0
2246,,2000,187.0
2246,,2001,194.0
2246,,2002,189.0
2246,,2003,188.0
2246,,2004,189.0
2246,,2005,186.0
2246,,2006,183.0
2246,,2007,172.0
2247,,1993,487.0
2247,,1994,479.0
2247,,1995,493.0
2247,,1996,480.0
2247,,1997,482.0
2247,,1998,490.0
2247,,1999,485.0
2247,,2000,490.0
2247,,2001,497.0
2247,,2002,490.0
2247,,2003,489.0
2247,,2004,492.0
2247,,2005,494.0
2247,,2006,495.0
2247,,2007,486.0
2248,,1993,1453.0
2248,,1994,1453.0
2248,,1995,1443.0
2248,,1996,1428.0
2248,,1997,1436.0
2248,,1998,1436.0
2248,,1999,1435.0
2248,,2000,1434.0
2248,,2001,1443.0
2248,,2002,1437.0
2248,,2003,1442.0
2248,,2004,1439.0
2248,,2005,1454.0
2248,,2006,1475.0
2248,,2007,1447.0
2249,,1993,128.0
2249,,1994,127.0
2249,,1995,117.0
2249,,1996,121.0
2249,,1997,117.0
2249,,1998,120.0
2249,,1999,117.0
2249,,2000,115.0
2249,,2001,125.0
2249,,2002,127.0
2249,,2003,127.0
2249,,2004,128.0
2249,,2005,128.0
2249,,2006,124.0
2249,,2007,130.0
2250,,1993,833.0
2250,,1994,815.0
2250,,1995,817.0
2250,,1996,790.0
2250,,1997,756.0
2250,,1998,741.0
2250,,1999,759.0
2250,,2000,748.0
2250,,2001,732.0
2250,,2002,715.0
2250,,2003,718.0
2250,,2004,716.0
2250,,2005,709.0
2250,,2006,680.0
2250,,2007,679.0
2251,,1993,168.0
2251,,1994,164.0
2251,,1995,158.0
2251,,1996,152.0
2251,,1997,157.0
2251,,1998,161.0
2251,,1999,175.0
2251,,2000,163.0
2251,,2001,160.0
2251,,2002,161.0
2251,,2003,161.0
2251,,2004,161.0
2251,,2005,166.0
2251,,2006,158.0
2251,,2007,161.0
2252,,1993,
2252,,1994,
2252,,1995,
2252,,1996,
2252,,1997,
2252,,1998,478.0
2252,,1999,475.0
2252,,2000,481.0
2252,,2001,480.0
2252,,2002,469.0
2252,,2003,467.0
2252,,2004,474.0
2252,,2005,467.0
2252,,2006,474.0
2252,,2007,481.0
2253,,1993,5903.0
2253,,1994,5923.0
2253,,1995,5934.0
2253,,1996,5949.0
2253,,1997,6023.0
2253,,1998,6017.0
2253,,1999,6001.0
2253,,2000,5994.0
2253,,2001,5989.0
2253,,2002,6017.0
2253,,2003,6079.0
2253,,2004,6021.0
2253,,2005,6110.0
2253,,2006,6122.0
2253,,2007,6165.0
2254,,1993,474.0
2254,,1994,467.0
2254,,1995,468.0
2254,,1996,453.0
2254,,1997,445.0
2254,,1998,444.0
2254,,1999,446.0
2254,,2000,436.0
2254,,2001,433.0
2254,,2002,430.0
2254,,2003,432.0
2254,,2004,431.0
2254,,2005,428.0
2254,,2006,420.0
2254,,2007,426.0
2255,,1993,4304.0
2255,,1994,4397.0
2255,,1995,4506.0
2255,,1996,4552.0
2255,,1997,4591.0
2255,,1998,4653.0
2255,,1999,4681.0
2255,,2000,4694.0
2255,,2001,4703.0
2255,,2002,4766.0
2255,,2003,4793.0
2255,,2004,4768.0
2255,,2005,4828.0
2255,,2006,4909.0
2255,,2007,4924.0
2256,,1993,9305.0
2256,,1994,9253.0
2256,,1995,9225.0
2256,,1996,9246.0
2256,,1997,9199.0
2256,,1998,9156.0
2256,,1999,9123.0
2256,,2000,9058.0
2256,,2001,9036.0
2256,,2002,9012.0
2256,,2003,8989.0
2256,,2004,9024.0
2256,,2005,8846.0
2256,,2006,8793.0
2256,,2007,8767.0
2257,,1993,188.0
2257,,1994,192.0
2257,,1995,186.0
2257,,1996,188.0
2257,,1997,176.0
2257,,1998,180.0
2257,,1999,167.0
2257,,2000,175.0
2257,,2001,178.0
2257,,2002,178.0
2257,,2003,170.0
2257,,2004,178.0
2257,,2005,168.0
2257,,2006,167.0
2257,,2007,172.0
2258,,1993,1499.0
2258,,1994,1509.0
2258,,1995,1497.0
2258,,1996,1502.0
2258,,1997,1535.0
2258,,1998,1546.0
2258,,1999,1551.0
2258,,2000,1542.0
2258,,2001,1519.0
2258,,2002,1528.0
2258,,2003,1588.0
2258,,2004,1533.0
2258,,2005,1615.0
2258,,2006,1631.0
2258,,2007,1678.0
2259,,1993,984.0
2259,,1994,991.0
2259,,1995,1001.0
2259,,1996,1004.0
2259,,1997,1000.0
2259,,1998,1004.0
2259,,1999,996.0
2259,,2000,1010.0
2259,,2001,991.0
2259,,2002,978.0
2259,,2003,978.0
2259,,2004,978.0
2259,,2005,945.0
2259,,2006,943.0
2259,,2007,917.0
2260,,1993,1076.0
2260,,1994,1093.0
2260,,1995,1101.0
2260,,1996,1094.0
2260,,1997,1090.0
2260,,1998,1112.0
2260,,1999,1122.0
2260,,2000,1118.0
2260,,2001,1126.0
2260,,2002,1115.0
2260,,2003,1123.0
2260,,2004,1118.0
2260,,2005,1121.0
2260,,2006,1121.0
2260,,2007,1121.0
2261,,1993,1890.0
2261,,1994,1921.0
2261,,1995,1914.0
2261,,1996,1941.0
2261,,1997,1988.0
2261,,1998,1997.0
2261,,1999,1998.0
2261,,2000,1987.0
2261,,2001,1995.0
2261,,2002,1983.0
2261,,2003,2004.0
2261,,2004,1986.0
2261,,2005,2043.0
2261,,2006,2040.0
2261,,2007,2054.0
2262,,1993,2360.0
2262,,1994,2351.0
2262,,1995,2358.0
2262,,1996,2340.0
2262,,1997,2356.0
2262,,1998,2368.0
2262,,1999,2373.0
2262,,2000,2385.0
2262,,2001,2393.0
2262,,2002,2428.0
2262,,2003,2425.0
2262,,2004,2434.0
2262,,2005,2458.0
2262,,2006,2465.0
2262,,2007,2497.0
2263,,1993,571.0
2263,,1994,586.0
2263,,1995,575.0
2263,,1996,573.0
2263,,1997,594.0
2263,,1998,613.0
2263,,1999,624.0
2263,,2000,643.0
2263,,2001,659.0
2263,,2002,661.0
2263,,2003,686.0
2263,,2004,663.0
2263,,2005,679.0
2263,,2006,679.0
2263,,2007,690.0
2264,,1993,1464.0
2264,,1994,1454.0
2264,,1995,1444.0
2264,,1996,1433.0
2264,,1997,1463.0
2264,,1998,1449.0
2264,,1999,1461.0
2264,,2000,1477.0
2264,,2001,1474.0
2264,,2002,1431.0
2264,,2003,1438.0
2264,,2004,1433.0
2264,,2005,1444.0
2264,,2006,1434.0
2264,,2007,1427.0
2265,,1993,659.0
2265,,1994,656.0
2265,,1995,646.0
2265,,1996,649.0
2265,,1997,645.0
2265,,1998,641.0
2265,,1999,624.0
2265,,2000,619.0
2265,,2001,612.0
2265,,2002,604.0
2265,,2003,593.0
2265,,2004,604.0
2265,,2005,586.0
2265,,2006,599.0
2265,,2007,592.0
2266,,1993,331.0
2266,,1994,332.0
2266,,1995,336.0
2266,,1996,341.0
2266,,1997,351.0
2266,,1998,353.0
2266,,1999,330.0
2266,,2000,341.0
2266,,2001,331.0
2266,,2002,332.0
2266,,2003,332.0
2266,,2004,332.0
2266,,2005,349.0
2266,,2006,340.0
2266,,2007,345.0
2267,,1993,374.0
2267,,1994,385.0
2267,,1995,375.0
2267,,1996,358.0
2267,,1997,362.0
2267,,1998,358.0
2267,,1999,355.0
2267,,2000,347.0
2267,,2001,338.0
2267,,2002,339.0
2267,,2003,329.0
2267,,2004,339.0
2267,,2005,329.0
2267,,2006,323.0
2267,,2007,318.0
2268,,1993,1137.0
2268,,1994,1145.0
2268,,1995,1179.0
2268,,1996,1180.0
2268,,1997,1170.0
2268,,1998,1177.0
2268,,1999,1185.0
2268,,2000,1199.0
2268,,2001,1195.0
2268,,2002,1204.0
2268,,2003,1187.0
2268,,2004,1207.0
2268,,2005,1163.0
2268,,2006,1145.0
2268,,2007,1131.0
2269,,1993,1033.0
2269,,1994,1041.0
2269,,1995,1054.0
2269,,1996,1073.0
2269,,1997,1080.0
2269,,1998,1070.0
2269,,1999,1062.0
2269,,2000,1058.0
2269,,2001,1038.0
2269,,2002,1028.0
2269,,2003,1043.0
2269,,2004,1028.0
2269,,2005,1037.0
2269,,2006,1050.0
2269,,2007,1053.0
2270,,1993,129.0
2270,,1994,128.0
2270,,1995,125.0
2270,,1996,128.0
2270,,1997,127.0
2270,,1998,116.0
2270,,1999,119.0
2270,,2000,119.0
2270,,2001,113.0
2270,,2002,113.0
2270,,2003,118.0
2270,,2004,113.0
2270,,2005,110.0
2270,,2006,108.0
2270,,2007,106.0
2271,,1993,263.0
2271,,1994,253.0
2271,,1995,249.0
2271,,1996,245.0
2271,,1997,246.0
2271,,1998,245.0
2271,,1999,245.0
2271,,2000,246.0
2271,,2001,241.0
2271,,2002,239.0
2271,,2003,240.0
2271,,2004,239.0
2271,,2005,243.0
2271,,2006,242.0
2271,,2007,244.0
2272,,1993,
2272,,1994,
2272,,1995,
2272,,1996,723.0
2272,,1997,705.0
2272,,1998,705.0
2272,,1999,704.0
2272,,2000,692.0
2272,,2001,665.0
2272,,2002,672.0
2272,,2003,663.0
2272,,2004,672.0
2272,,2005,634.0
2272,,2006,632.0
2272,,2007,636.0
2273,,1993,306.0
2273,,1994,311.0
2273,,1995,311.0
2273,,1996,303.0
2273,,1997,300.0
2273,,1998,311.0
2273,,1999,308.0
2273,,2000,308.0
2273,,2001,311.0
2273,,2002,321.0
2273,,2003,310.0
2273,,2004,321.0
2273,,2005,309.0
2273,,2006,313.0
2273,,2007,309.0
2274,,1993,1853.0
2274,,1994,1866.0
2274,,1995,1897.0
