tazon,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
Mónosbél,2004,,
Mónosbél,2005,,
Mónosbél,2006,,
Mónosbél,2007,,
Kevermes,1993,,
Kevermes,1994,,
Kevermes,1995,,
Kevermes,1996,,
Kevermes,1997,,
Kevermes,1998,,
Kevermes,1999,,
Kevermes,2000,,
Kevermes,2001,,
Kevermes,2002,,
Kevermes,2003,,
Kevermes,2004,,
Kevermes,2005,,
Kevermes,2006,,
Kevermes,2007,,
Szentgotthárd,1993,,
Szentgotthárd,1994,,
Szentgotthárd,1995,,
Szentgotthárd,1996,,
Szentgotthárd,1997,,
Szentgotthárd,1998,,
Szentgotthárd,1999,,
Szentgotthárd,2000,,
Szentgotthárd,2001,,
Szentgotthárd,2002,,
Szentgotthárd,2003,,
Szentgotthárd,2004,,
Szentgotthárd,2005,,
Szentgotthárd,2006,,
Szentgotthárd,2007,,
Rédics,1993,,
Rédics,1994,,
Rédics,1995,,
Rédics,1996,,
Rédics,1997,,
Rédics,1998,,
Rédics,1999,,
Rédics,2000,,
Rédics,2001,,
Rédics,2002,,
Rédics,2003,,
Rédics,2004,,
Rédics,2005,,
Rédics,2006,,
Rédics,2007,,
Zemplénagárd,1993,,
Zemplénagárd,1994,,
Zemplénagárd,1995,,
Zemplénagárd,1996,,
Zemplénagárd,1997,,
Zemplénagárd,1998,,
Zemplénagárd,1999,,
Zemplénagárd,2000,,
Zemplénagárd,2001,,
Zemplénagárd,2002,,
Zemplénagárd,2003,,
Zemplénagárd,2004,,
Zemplénagárd,2005,,
Zemplénagárd,2006,,
Zemplénagárd,2007,,
Zalamerenye,1993,,
Zalamerenye,1994,,
Zalamerenye,1995,,
Zalamerenye,1996,,
Zalamerenye,1997,,
Zalamerenye,1998,,
Zalamerenye,1999,,
Zalamerenye,2000,,
Zalamerenye,2001,,
Zalamerenye,2002,,
Zalamerenye,2003,,
Zalamerenye,2004,,
Zalamerenye,2005,,
Zalamerenye,2006,,
Zalamerenye,2007,,
Kunsziget,1993,,
Kunsziget,1994,,
Kunsziget,1995,,
Kunsziget,1996,,
Kunsziget,1997,,
Kunsziget,1998,,
Kunsziget,1999,,
Kunsziget,2000,,
Kunsziget,2001,,
Kunsziget,2002,,
Kunsziget,2003,,
Kunsziget,2004,,
Kunsziget,2005,,
Kunsziget,2006,,
Kunsziget,2007,,
Iván,1993,,
Iván,1994,,
Iván,1995,,
Iván,1996,,
Iván,1997,,
Iván,1998,,
Iván,1999,,
Iván,2000,,
Iván,2001,,
Iván,2002,,
Iván,2003,,
Iván,2004,,
Iván,2005,,
Iván,2006,,
Iván,2007,,
Fiad,1993,,
Fiad,1994,,
Fiad,1995,,
Fiad,1996,,
Fiad,1997,,
Fiad,1998,,
Fiad,1999,,
Fiad,2000,,
Fiad,2001,,
Fiad,2002,,
Fiad,2003,,
Fiad,2004,,
Fiad,2005,,
Fiad,2006,,
Fiad,2007,,
Albertirsa,1993,,
Albertirsa,1994,,
Albertirsa,1995,,
Albertirsa,1996,,
Albertirsa,1997,,
Albertirsa,1998,,
Albertirsa,1999,,
Albertirsa,2000,,
Albertirsa,2001,,
Albertirsa,2002,,
Albertirsa,2003,,
Albertirsa,2004,,
Albertirsa,2005,,
Albertirsa,2006,,
Albertirsa,2007,,
Mezőtárkány,1993,,
Mezőtárkány,1994,,
Mezőtárkány,1995,,
Mezőtárkány,1996,,
Mezőtárkány,1997,,
Mezőtárkány,1998,,
Mezőtárkány,1999,,
Mezőtárkány,2000,,
Mezőtárkány,2001,,
Mezőtárkány,2002,,
Mezőtárkány,2003,,
Mezőtárkány,2004,,
Mezőtárkány,2005,,
Mezőtárkány,2006,,
Mezőtárkány,2007,,
Felsőtelekes,1993,,
Felsőtelekes,1994,,
Felsőtelekes,1995,,
Felsőtelekes,1996,,
Felsőtelekes,1997,,
Felsőtelekes,1998,,
Felsőtelekes,1999,,
Felsőtelekes,2000,,
Felsőtelekes,2001,,
Felsőtelekes,2002,,
Felsőtelekes,2003,,
Felsőtelekes,2004,,
Felsőtelekes,2005,,
Felsőtelekes,2006,,
Felsőtelekes,2007,,
Ivánc,1993,,
Ivánc,1994,,
Ivánc,1995,,
Ivánc,1996,,
Ivánc,1997,,
Ivánc,1998,,
Ivánc,1999,,
Ivánc,2000,,
Ivánc,2001,,
Ivánc,2002,,
Ivánc,2003,,
Ivánc,2004,,
Ivánc,2005,,
Ivánc,2006,,
Ivánc,2007,,
Csetény,1993,,
Csetény,1994,,
Csetény,1995,,
Csetény,1996,,
Csetény,1997,,
Csetény,1998,,
Csetény,1999,,
Csetény,2000,,
Csetény,2001,,
Csetény,2002,,
Csetény,2003,,
Csetény,2004,,
Csetény,2005,,
Csetény,2006,,
Csetény,2007,,
Sándorfalva,1993,,
Sándorfalva,1994,,
Sándorfalva,1995,,
Sándorfalva,1996,,
Sándorfalva,1997,,
Sándorfalva,1998,,
Sándorfalva,1999,,
Sándorfalva,2000,,
Sándorfalva,2001,,
Sándorfalva,2002,,
Sándorfalva,2003,,
Sándorfalva,2004,,
Sándorfalva,2005,,
Sándorfalva,2006,,
Sándorfalva,2007,,
Sósvertike,1993,,
Sósvertike,1994,,
Sósvertike,1995,,
Sósvertike,1996,,
Sósvertike,1997,,
Sósvertike,1998,,
Sósvertike,1999,,
Sósvertike,2000,,
Sósvertike,2001,,
Sósvertike,2002,,
Sósvertike,2003,,
Sósvertike,2004,,
Sósvertike,2005,,
Sósvertike,2006,,
Sósvertike,2007,,
Felsőkelecsény,1993,,
Felsőkelecsény,1994,,
Felsőkelecsény,1995,,
Felsőkelecsény,1996,,
Felsőkelecsény,1997,,
Felsőkelecsény,1998,,
Felsőkelecsény,1999,,
Felsőkelecsény,2000,,
Felsőkelecsény,2001,,
Felsőkelecsény,2002,,
Felsőkelecsény,2003,,
Felsőkelecsény,2004,,
Felsőkelecsény,2005,,
Felsőkelecsény,2006,,
Felsőkelecsény,2007,,
Nagymaros,1993,,
Nagymaros,1994,,
Nagymaros,1995,,
Nagymaros,1996,,
Nagymaros,1997,,
Nagymaros,1998,,
Nagymaros,1999,,
Nagymaros,2000,,
Nagymaros,2001,,
Nagymaros,2002,,
Nagymaros,2003,,
Nagymaros,2004,,
Nagymaros,2005,,
Nagymaros,2006,,
Nagymaros,2007,,
Pacsa,1993,,
Pacsa,1994,,
Pacsa,1995,,
Pacsa,1996,,
Pacsa,1997,,
Pacsa,1998,,
Pacsa,1999,,
Pacsa,2000,,
Pacsa,2001,,
Pacsa,2002,,
Pacsa,2003,,
Pacsa,2004,,
Pacsa,2005,,
Pacsa,2006,,
Pacsa,2007,,
Milota,1993,,
Milota,1994,,
Milota,1995,,
Milota,1996,,
Milota,1997,,
Milota,1998,,
Milota,1999,,
Milota,2000,,
Milota,2001,,
Milota,2002,,
Milota,2003,,
Milota,2004,,
Milota,2005,,
Milota,2006,,
Milota,2007,,
Ököritófülpös,1993,,
Ököritófülpös,1994,,
Ököritófülpös,1995,,
Ököritófülpös,1996,,
Ököritófülpös,1997,,
Ököritófülpös,1998,,
Ököritófülpös,1999,,
Ököritófülpös,2000,,
Ököritófülpös,2001,,
Ököritófülpös,2002,,
Ököritófülpös,2003,,
Ököritófülpös,2004,,
Ököritófülpös,2005,,
Ököritófülpös,2006,,
Ököritófülpös,2007,,
Olaszliszka,1993,,
Olaszliszka,1994,,
Olaszliszka,1995,,
Olaszliszka,1996,,
Olaszliszka,1997,,
Olaszliszka,1998,,
Olaszliszka,1999,,
Olaszliszka,2000,,
Olaszliszka,2001,,
Olaszliszka,2002,,
Olaszliszka,2003,,
Olaszliszka,2004,,
Olaszliszka,2005,,
Olaszliszka,2006,,
Olaszliszka,2007,,
Győrújfalu,1993,,
Győrújfalu,1994,,
Győrújfalu,1995,,
Győrújfalu,1996,,
Győrújfalu,1997,,
Győrújfalu,1998,,
Győrújfalu,1999,,
Győrújfalu,2000,,
Győrújfalu,2001,,
Győrújfalu,2002,,
Győrújfalu,2003,,
Győrújfalu,2004,,
Győrújfalu,2005,,
Győrújfalu,2006,,
Győrújfalu,2007,,
Tápiószecső,1993,,
Tápiószecső,1994,,
Tápiószecső,1995,,
Tápiószecső,1996,,
Tápiószecső,1997,,
Tápiószecső,1998,,
Tápiószecső,1999,,
Tápiószecső,2000,,
Tápiószecső,2001,,
Tápiószecső,2002,,
Tápiószecső,2003,,
Tápiószecső,2004,,
Tápiószecső,2005,,
Tápiószecső,2006,,
Tápiószecső,2007,,
Sárkeresztes,1993,,
Sárkeresztes,1994,,
Sárkeresztes,1995,,
Sárkeresztes,1996,,
Sárkeresztes,1997,,
Sárkeresztes,1998,,
Sárkeresztes,1999,,
Sárkeresztes,2000,,
Sárkeresztes,2001,,
Sárkeresztes,2002,,
Sárkeresztes,2003,,
Sárkeresztes,2004,,
Sárkeresztes,2005,,
Sárkeresztes,2006,,
Sárkeresztes,2007,,
Dánszentmiklós,1993,,
Dánszentmiklós,1994,,
Dánszentmiklós,1995,,
Dánszentmiklós,1996,,
Dánszentmiklós,1997,,
Dánszentmiklós,1998,,
Dánszentmiklós,1999,,
Dánszentmiklós,2000,,
Dánszentmiklós,2001,,
Dánszentmiklós,2002,,
Dánszentmiklós,2003,,
Dánszentmiklós,2004,,
Dánszentmiklós,2005,,
Dánszentmiklós,2006,,
Dánszentmiklós,2007,,
Uszka,1993,,
Uszka,1994,,
Uszka,1995,,
Uszka,1996,,
Uszka,1997,,
Uszka,1998,,
Uszka,1999,,
Uszka,2000,,
Uszka,2001,,
Uszka,2002,,
Uszka,2003,,
Uszka,2004,,
Uszka,2005,,
Uszka,2006,,
Uszka,2007,,
Újrónafő,1993,,
Újrónafő,1994,,
Újrónafő,1995,,
Újrónafő,1996,,
Újrónafő,1997,,
Újrónafő,1998,,
Újrónafő,1999,,
Újrónafő,2000,,
Újrónafő,2001,,
Újrónafő,2002,,
Újrónafő,2003,,
Újrónafő,2004,,
Újrónafő,2005,,
Újrónafő,2006,,
Újrónafő,2007,,
Gara,1993,,
Gara,1994,,
Gara,1995,,
Gara,1996,,
Gara,1997,,
Gara,1998,,
Gara,1999,,
Gara,2000,,
Gara,2001,,
Gara,2002,,
Gara,2003,,
Gara,2004,,
Gara,2005,,
Gara,2006,,
Gara,2007,,
Ramocsaháza,1993,,
Ramocsaháza,1994,,
Ramocsaháza,1995,,
Ramocsaháza,1996,,
Ramocsaháza,1997,,
Ramocsaháza,1998,,
Ramocsaháza,1999,,
Ramocsaháza,2000,,
Ramocsaháza,2001,,
Ramocsaháza,2002,,
Ramocsaháza,2003,,
Ramocsaháza,2004,,
Ramocsaháza,2005,,
Ramocsaháza,2006,,
Ramocsaháza,2007,,
Tiszavárkony,1993,,
Tiszavárkony,1994,,
Tiszavárkony,1995,,
Tiszavárkony,1996,,
Tiszavárkony,1997,,
Tiszavárkony,1998,,
Tiszavárkony,1999,,
Tiszavárkony,2000,,
Tiszavárkony,2001,,
Tiszavárkony,2002,,
Tiszavárkony,2003,,
Tiszavárkony,2004,,
Tiszavárkony,2005,,
Tiszavárkony,2006,,
Tiszavárkony,2007,,
Mesterháza,1993,,
Mesterháza,1994,,
Mesterháza,1995,,
Mesterháza,1996,,
Mesterháza,1997,,
Mesterháza,1998,,
Mesterháza,1999,,
Mesterháza,2000,,
Mesterháza,2001,,
Mesterháza,2002,,
Mesterháza,2003,,
Mesterháza,2004,,
Mesterháza,2005,,
Mesterháza,2006,,
Mesterháza,2007,,
Répáshuta,1993,,
Répáshuta,1994,,
Répáshuta,1995,,
Répáshuta,1996,,
Répáshuta,1997,,
Répáshuta,1998,,
Répáshuta,1999,,
Répáshuta,2000,,
Répáshuta,2001,,
Répáshuta,2002,,
Répáshuta,2003,,
Répáshuta,2004,,
Répáshuta,2005,,
Répáshuta,2006,,
Répáshuta,2007,,
Kunszállás,1993,,
Kunszállás,1994,,
Kunszállás,1995,,
Kunszállás,1996,,
Kunszállás,1997,,
Kunszállás,1998,,
Kunszállás,1999,,
Kunszállás,2000,,
Kunszállás,2001,,
Kunszállás,2002,,
Kunszállás,2003,,
Kunszállás,2004,,
Kunszállás,2005,,
Kunszállás,2006,,
Kunszállás,2007,,
Rásonysápberencs,1993,,
Rásonysápberencs,1994,,
Rásonysápberencs,1995,,
Rásonysápberencs,1996,,
Rásonysápberencs,1997,,
Rásonysápberencs,1998,,
Rásonysápberencs,1999,,
Rásonysápberencs,2000,,
Rásonysápberencs,2001,,
Rásonysápberencs,2002,,
Rásonysápberencs,2003,,
Rásonysápberencs,2004,,
Rásonysápberencs,2005,,
Rásonysápberencs,2006,,
Rásonysápberencs,2007,,
Kunpeszér,1993,,
Kunpeszér,1994,,
Kunpeszér,1995,,
Kunpeszér,1996,,
Kunpeszér,1997,,
Kunpeszér,1998,,
Kunpeszér,1999,,
Kunpeszér,2000,,
Kunpeszér,2001,,
Kunpeszér,2002,,
Kunpeszér,2003,,
Kunpeszér,2004,,
Kunpeszér,2005,,
Kunpeszér,2006,,
Kunpeszér,2007,,
Beremend,1993,,
Beremend,1994,,
Beremend,1995,,
Beremend,1996,,
Beremend,1997,,
Beremend,1998,,
Beremend,1999,,
Beremend,2000,,
Beremend,2001,,
Beremend,2002,,
Beremend,2003,,
Beremend,2004,,
Beremend,2005,,
Beremend,2006,,
Beremend,2007,,
Illocska,1993,,
Illocska,1994,,
Illocska,1995,,
Illocska,1996,,
Illocska,1997,,
Illocska,1998,,
Illocska,1999,,
Illocska,2000,,
Illocska,2001,,
Illocska,2002,,
Illocska,2003,,
Illocska,2004,,
Illocska,2005,,
Illocska,2006,,
Illocska,2007,,
Pápa,1993,,
Pápa,1994,,
Pápa,1995,,
Pápa,1996,,
Pápa,1997,,
Pápa,1998,,
Pápa,1999,,
Pápa,2000,,
Pápa,2001,,
Pápa,2002,,
Pápa,2003,,
Pápa,2004,,
Pápa,2005,,
Pápa,2006,,
Pápa,2007,,
Debréte,1993,,
Debréte,1994,,
Debréte,1995,,
Debréte,1996,,
Debréte,1997,,
Debréte,1998,,
Debréte,1999,,
Debréte,2000,,
Debréte,2001,,
Debréte,2002,,
Debréte,2003,,
Debréte,2004,,
Debréte,2005,,
Debréte,2006,,
Debréte,2007,,
Tahitótfalu,1993,,
Tahitótfalu,1994,,
Tahitótfalu,1995,,
Tahitótfalu,1996,,
Tahitótfalu,1997,,
Tahitótfalu,1998,,
Tahitótfalu,1999,,
Tahitótfalu,2000,,
Tahitótfalu,2001,,
Tahitótfalu,2002,,
Tahitótfalu,2003,,
Tahitótfalu,2004,,
Tahitótfalu,2005,,
Tahitótfalu,2006,,
Tahitótfalu,2007,,
Paszab,1993,,
Paszab,1994,,
Paszab,1995,,
Paszab,1996,,
Paszab,1997,,
Paszab,1998,,
Paszab,1999,,
Paszab,2000,,
Paszab,2001,,
Paszab,2002,,
Paszab,2003,,
Paszab,2004,,
Paszab,2005,,
Paszab,2006,,
Paszab,2007,,
Márokföld,1993,,
Márokföld,1994,,
Márokföld,1995,,
Márokföld,1996,,
Márokföld,1997,,
Márokföld,1998,,
Márokföld,1999,,
Márokföld,2000,,
Márokföld,2001,,
Márokföld,2002,,
Márokföld,2003,,
Márokföld,2004,,
Márokföld,2005,,
Márokföld,2006,,
Márokföld,2007,,
Súr,1993,,
Súr,1994,,
Súr,1995,,
Súr,1996,,
Súr,1997,,
Súr,1998,,
Súr,1999,,
Súr,2000,,
Súr,2001,,
Súr,2002,,
Súr,2003,,
Súr,2004,,
Súr,2005,,
Súr,2006,,
Súr,2007,,
Szentdénes,1993,,
Szentdénes,1994,,
Szentdénes,1995,,
Szentdénes,1996,,
Szentdénes,1997,,
Szentdénes,1998,,
Szentdénes,1999,,
Szentdénes,2000,,
Szentdénes,2001,,
Szentdénes,2002,,
Szentdénes,2003,,
Szentdénes,2004,,
Szentdénes,2005,,
Szentdénes,2006,,
Szentdénes,2007,,
Iszkaszentgyörgy,1993,,
Iszkaszentgyörgy,1994,,
Iszkaszentgyörgy,1995,,
Iszkaszentgyörgy,1996,,
Iszkaszentgyörgy,1997,,
Iszkaszentgyörgy,1998,,
Iszkaszentgyörgy,1999,,
Iszkaszentgyörgy,2000,,
Iszkaszentgyörgy,2001,,
Iszkaszentgyörgy,2002,,
Iszkaszentgyörgy,2003,,
Iszkaszentgyörgy,2004,,
Iszkaszentgyörgy,2005,,
Iszkaszentgyörgy,2006,,
Iszkaszentgyörgy,2007,,
Bugyi,1993,,
Bugyi,1994,,
Bugyi,1995,,
Bugyi,1996,,
Bugyi,1997,,
Bugyi,1998,,
Bugyi,1999,,
Bugyi,2000,,
Bugyi,2001,,
Bugyi,2002,,
Bugyi,2003,,
Bugyi,2004,,
Bugyi,2005,,
Bugyi,2006,,
Bugyi,2007,,
Keléd,1993,,
Keléd,1994,,
Keléd,1995,,
Keléd,1996,,
Keléd,1997,,
Keléd,1998,,
Keléd,1999,,
Keléd,2000,,
Keléd,2001,,
Keléd,2002,,
Keléd,2003,,
Keléd,2004,,
Keléd,2005,,
Keléd,2006,,
Keléd,2007,,
Táplánszentkereszt,1993,,
Táplánszentkereszt,1994,,
Táplánszentkereszt,1995,,
Táplánszentkereszt,1996,,
Táplánszentkereszt,1997,,
Táplánszentkereszt,1998,,
Táplánszentkereszt,1999,,
Táplánszentkereszt,2000,,
Táplánszentkereszt,2001,,
Táplánszentkereszt,2002,,
Táplánszentkereszt,2003,,
Táplánszentkereszt,2004,,
Táplánszentkereszt,2005,,
Táplánszentkereszt,2006,,
Táplánszentkereszt,2007,,
Zalaegerszeg,1993,,
Zalaegerszeg,1994,,
Zalaegerszeg,1995,,
Zalaegerszeg,1996,,
Zalaegerszeg,1997,,
Zalaegerszeg,1998,,
Zalaegerszeg,1999,,
Zalaegerszeg,2000,,
Zalaegerszeg,2001,,
Zalaegerszeg,2002,,
Zalaegerszeg,2003,,
Zalaegerszeg,2004,,
Zalaegerszeg,2005,,
Zalaegerszeg,2006,,
Zalaegerszeg,2007,,
Kávás,1993,,
Kávás,1994,,
Kávás,1995,,
Kávás,1996,,
Kávás,1997,,
Kávás,1998,,
Kávás,1999,,
Kávás,2000,,
Kávás,2001,,
Kávás,2002,,
Kávás,2003,,
Kávás,2004,,
Kávás,2005,,
Kávás,2006,,
Kávás,2007,,
Teklafalu,1993,,
Teklafalu,1994,,
Teklafalu,1995,,
Teklafalu,1996,,
Teklafalu,1997,,
Teklafalu,1998,,
Teklafalu,1999,,
Teklafalu,2000,,
Teklafalu,2001,,
Teklafalu,2002,,
Teklafalu,2003,,
Teklafalu,2004,,
Teklafalu,2005,,
Teklafalu,2006,,
Teklafalu,2007,,
Alsópáhok,1993,,
Alsópáhok,1994,,
Alsópáhok,1995,,
Alsópáhok,1996,,
Alsópáhok,1997,,
Alsópáhok,1998,,
Alsópáhok,1999,,
Alsópáhok,2000,,
Alsópáhok,2001,,
Alsópáhok,2002,,
Alsópáhok,2003,,
Alsópáhok,2004,,
Alsópáhok,2005,,
Alsópáhok,2006,,
Alsópáhok,2007,,
Királd,1993,,
Királd,1994,,
Királd,1995,,
Királd,1996,,
Királd,1997,,
Királd,1998,,
Királd,1999,,
Királd,2000,,
Királd,2001,,
Királd,2002,,
Királd,2003,,
Királd,2004,,
Királd,2005,,
Királd,2006,,
Királd,2007,,
Inárcs,1993,,
Inárcs,1994,,
Inárcs,1995,,
Inárcs,1996,,
Inárcs,1997,,
Inárcs,1998,,
Inárcs,1999,,
Inárcs,2000,,
Inárcs,2001,,
Inárcs,2002,,
Inárcs,2003,,
Inárcs,2004,,
Inárcs,2005,,
Inárcs,2006,,
Inárcs,2007,,
Ötvöskónyi,1993,,
Ötvöskónyi,1994,,
Ötvöskónyi,1995,,
Ötvöskónyi,1996,,
Ötvöskónyi,1997,,
Ötvöskónyi,1998,,
Ötvöskónyi,1999,,
Ötvöskónyi,2000,,
Ötvöskónyi,2001,,
Ötvöskónyi,2002,,
Ötvöskónyi,2003,,
Ötvöskónyi,2004,,
Ötvöskónyi,2005,,
Ötvöskónyi,2006,,
Ötvöskónyi,2007,,
Bérbaltavár,1993,,
Bérbaltavár,1994,,
Bérbaltavár,1995,,
Bérbaltavár,1996,,
Bérbaltavár,1997,,
Bérbaltavár,1998,,
Bérbaltavár,1999,,
Bérbaltavár,2000,,
Bérbaltavár,2001,,
Bérbaltavár,2002,,
Bérbaltavár,2003,,
Bérbaltavár,2004,,
Bérbaltavár,2005,,
Bérbaltavár,2006,,
Bérbaltavár,2007,,
Sérsekszőlős,1993,,
Sérsekszőlős,1994,,
Sérsekszőlős,1995,,
Sérsekszőlős,1996,,
Sérsekszőlős,1997,,
Sérsekszőlős,1998,,
Sérsekszőlős,1999,,
Sérsekszőlős,2000,,
Sérsekszőlős,2001,,
Sérsekszőlős,2002,,
Sérsekszőlős,2003,,
Sérsekszőlős,2004,,
Sérsekszőlős,2005,,
Sérsekszőlős,2006,,
Sérsekszőlős,2007,,
Vindornyafok,1993,,
Vindornyafok,1994,,
Vindornyafok,1995,,
Vindornyafok,1996,,
Vindornyafok,1997,,
Vindornyafok,1998,,
Vindornyafok,1999,,
Vindornyafok,2000,,
Vindornyafok,2001,,
Vindornyafok,2002,,
Vindornyafok,2003,,
Vindornyafok,2004,,
Vindornyafok,2005,,
Vindornyafok,2006,,
Vindornyafok,2007,,
Bogád,1993,,
Bogád,1994,,
Bogád,1995,,
Bogád,1996,,
Bogád,1997,,
Bogád,1998,,
Bogád,1999,,
Bogád,2000,,
Bogád,2001,,
Bogád,2002,,
Bogád,2003,,
Bogád,2004,,
Bogád,2005,,
Bogád,2006,,
Bogád,2007,,
Sásd,1993,,
Sásd,1994,,
Sásd,1995,,
Sásd,1996,,
Sásd,1997,,
Sásd,1998,,
Sásd,1999,,
Sásd,2000,,
Sásd,2001,,
Sásd,2002,,
Sásd,2003,,
Sásd,2004,,
Sásd,2005,,
Sásd,2006,,
Sásd,2007,,
Kál,1993,,
Kál,1994,,
Kál,1995,,
Kál,1996,,
Kál,1997,,
Kál,1998,,
Kál,1999,,
Kál,2000,,
Kál,2001,,
Kál,2002,,
Kál,2003,,
Kál,2004,,
Kál,2005,,
Kál,2006,,
Kál,2007,,
Hegyfalu,1993,,
Hegyfalu,1994,,
Hegyfalu,1995,,
Hegyfalu,1996,,
Hegyfalu,1997,,
Hegyfalu,1998,,
Hegyfalu,1999,,
Hegyfalu,2000,,
Hegyfalu,2001,,
Hegyfalu,2002,,
Hegyfalu,2003,,
Hegyfalu,2004,,
Hegyfalu,2005,,
Hegyfalu,2006,,
Hegyfalu,2007,,
Újudvar,1993,,
Újudvar,1994,,
Újudvar,1995,,
Újudvar,1996,,
Újudvar,1997,,
Újudvar,1998,,
Újudvar,1999,,
Újudvar,2000,,
Újudvar,2001,,
Újudvar,2002,,
Újudvar,2003,,
Újudvar,2004,,
Újudvar,2005,,
Újudvar,2006,,
Újudvar,2007,,
Fehérvárcsurgó,1993,,
Fehérvárcsurgó,1994,,
Fehérvárcsurgó,1995,,
Fehérvárcsurgó,1996,,
Fehérvárcsurgó,1997,,
Fehérvárcsurgó,1998,,
Fehérvárcsurgó,1999,,
Fehérvárcsurgó,2000,,
Fehérvárcsurgó,2001,,
Fehérvárcsurgó,2002,,
Fehérvárcsurgó,2003,,
Fehérvárcsurgó,2004,,
Fehérvárcsurgó,2005,,
Fehérvárcsurgó,2006,,
Fehérvárcsurgó,2007,,
Márkó,1993,,
Márkó,1994,,
Márkó,1995,,
Márkó,1996,,
Márkó,1997,,
Márkó,1998,,
Márkó,1999,,
Márkó,2000,,
Márkó,2001,,
Márkó,2002,,
Márkó,2003,,
Márkó,2004,,
Márkó,2005,,
Márkó,2006,,
Márkó,2007,,
Külsősárd,1993,,
Külsősárd,1994,,
Külsősárd,1995,,
Külsősárd,1996,,
Külsősárd,1997,,
Külsősárd,1998,,
Külsősárd,1999,,
Külsősárd,2000,,
Külsősárd,2001,,
Külsősárd,2002,,
Külsősárd,2003,,
Külsősárd,2004,,
Külsősárd,2005,,
Külsősárd,2006,,
Külsősárd,2007,,
Kakucs,1993,,
Kakucs,1994,,
Kakucs,1995,,
Kakucs,1996,,
Kakucs,1997,,
Kakucs,1998,,
Kakucs,1999,,
Kakucs,2000,,
Kakucs,2001,,
Kakucs,2002,,
Kakucs,2003,,
Kakucs,2004,,
Kakucs,2005,,
Kakucs,2006,,
Kakucs,2007,,
Árpás,1993,,
Árpás,1994,,
Árpás,1995,,
Árpás,1996,,
Árpás,1997,,
Árpás,1998,,
Árpás,1999,,
Árpás,2000,,
Árpás,2001,,
Árpás,2002,,
Árpás,2003,,
Árpás,2004,,
Árpás,2005,,
Árpás,2006,,
Árpás,2007,,
Szakácsi,1993,,
Szakácsi,1994,,
Szakácsi,1995,,
Szakácsi,1996,,
Szakácsi,1997,,
Szakácsi,1998,,
Szakácsi,1999,,
Szakácsi,2000,,
Szakácsi,2001,,
Szakácsi,2002,,
Szakácsi,2003,,
Szakácsi,2004,,
Szakácsi,2005,,
Szakácsi,2006,,
Szakácsi,2007,,
Kilimán,1993,,
Kilimán,1994,,
Kilimán,1995,,
Kilimán,1996,,
Kilimán,1997,,
Kilimán,1998,,
Kilimán,1999,,
Kilimán,2000,,
Kilimán,2001,,
Kilimán,2002,,
Kilimán,2003,,
Kilimán,2004,,
Kilimán,2005,,
Kilimán,2006,,
Kilimán,2007,,
Devecser,1993,,
Devecser,1994,,
Devecser,1995,,
Devecser,1996,,
Devecser,1997,,
Devecser,1998,,
Devecser,1999,,
Devecser,2000,,
Devecser,2001,,
Devecser,2002,,
Devecser,2003,,
Devecser,2004,,
Devecser,2005,,
Devecser,2006,,
Devecser,2007,,
Csengele,1993,,
Csengele,1994,,
Csengele,1995,,
Csengele,1996,,
Csengele,1997,,
Csengele,1998,,
Csengele,1999,,
Csengele,2000,,
Csengele,2001,,
Csengele,2002,,
Csengele,2003,,
Csengele,2004,,
Csengele,2005,,
Csengele,2006,,
Csengele,2007,,
Nyírábrány,1993,,
Nyírábrány,1994,,
Nyírábrány,1995,,
Nyírábrány,1996,,
Nyírábrány,1997,,
Nyírábrány,1998,,
Nyírábrány,1999,,
Nyírábrány,2000,,
Nyírábrány,2001,,
Nyírábrány,2002,,
Nyírábrány,2003,,
Nyírábrány,2004,,
Nyírábrány,2005,,
Nyírábrány,2006,,
Nyírábrány,2007,,
Nógrádkövesd,1993,,
Nógrádkövesd,1994,,
Nógrádkövesd,1995,,
Nógrádkövesd,1996,,
Nógrádkövesd,1997,,
Nógrádkövesd,1998,,
Nógrádkövesd,1999,,
Nógrádkövesd,2000,,
Nógrádkövesd,2001,,
Nógrádkövesd,2002,,
Nógrádkövesd,2003,,
Nógrádkövesd,2004,,
Nógrádkövesd,2005,,
Nógrádkövesd,2006,,
Nógrádkövesd,2007,,
Cserhátszentiván,1993,,
Cserhátszentiván,1994,,
Cserhátszentiván,1995,,
Cserhátszentiván,1996,,
Cserhátszentiván,1997,,
Cserhátszentiván,1998,,
Cserhátszentiván,1999,,
Cserhátszentiván,2000,,
Cserhátszentiván,2001,,
Cserhátszentiván,2002,,
Cserhátszentiván,2003,,
Cserhátszentiván,2004,,
Cserhátszentiván,2005,,
Cserhátszentiván,2006,,
Cserhátszentiván,2007,,
Encsencs,1993,,
Encsencs,1994,,
Encsencs,1995,,
Encsencs,1996,,
Encsencs,1997,,
Encsencs,1998,,
Encsencs,1999,,
Encsencs,2000,,
Encsencs,2001,,
Encsencs,2002,,
Encsencs,2003,,
Encsencs,2004,,
Encsencs,2005,,
Encsencs,2006,,
Encsencs,2007,,
Baté,1993,,
Baté,1994,,
Baté,1995,,
Baté,1996,,
Baté,1997,,
Baté,1998,,
Baté,1999,,
Baté,2000,,
Baté,2001,,
Baté,2002,,
Baté,2003,,
Baté,2004,,
Baté,2005,,
Baté,2006,,
