ksh_azonosito,telnev,ev+3,0_fos_ceg,1-9_fos_ceg,10-19_fos_ceg,20-49_fos_ceg,50-249_fos_ceg,250-499_fos_ceg,500+_fos_ceg
2592,Nyírkércs,2014,43,209,2,1,0,0,0
2592,Nyírkércs,2015,51,209,0,1,0,0,0
2592,Nyírkércs,2016,53,207,1,1,0,0,0
2592,Nyírkércs,2017,55,209,0,1,1,0,0
2592,Nyírkércs,2018,54,207,1,0,1,0,0
2593,Balotaszállás,2014,34,226,0,4,1,0,0
2593,Balotaszállás,2015,40,221,0,4,1,0,0
2593,Balotaszállás,2016,53,213,2,3,1,0,0
2593,Balotaszállás,2017,68,204,2,3,1,0,0
2593,Balotaszállás,2018,80,201,2,3,1,0,0
2594,Egyházasrádóc,2014,42,122,2,0,0,0,0
2594,Egyházasrádóc,2015,43,120,1,1,0,0,0
2594,Egyházasrádóc,2016,47,115,1,0,0,0,0
2594,Egyházasrádóc,2017,47,116,1,0,0,0,0
2594,Egyházasrádóc,2018,52,109,0,0,0,0,0
2595,Nagybaracska,2014,57,246,4,1,0,0,0
2595,Nagybaracska,2015,60,247,4,1,0,0,0
2595,Nagybaracska,2016,71,236,3,1,0,0,0
2595,Nagybaracska,2017,72,224,4,1,0,0,0
2595,Nagybaracska,2018,75,233,3,1,0,0,0
2596,Konyár,2014,57,218,2,0,0,0,0
2596,Konyár,2015,61,211,2,0,0,0,0
2596,Konyár,2016,67,205,3,0,0,0,0
2596,Konyár,2017,76,207,2,0,0,0,0
2596,Konyár,2018,79,206,2,0,0,0,0
2597,Nyírcsászári,2014,38,197,2,2,0,0,0
2597,Nyírcsászári,2015,56,198,4,2,0,0,0
2597,Nyírcsászári,2016,59,189,3,2,0,0,0
2597,Nyírcsászári,2017,62,190,2,1,0,0,0
2597,Nyírcsászári,2018,67,175,2,0,0,0,0
2598,Vassurány,2014,18,52,0,0,0,0,0
2598,Vassurány,2015,21,50,1,0,0,0,0
2598,Vassurány,2016,23,48,1,0,0,0,0
2598,Vassurány,2017,22,51,0,0,0,0,0
2598,Vassurány,2018,23,49,0,0,0,0,0
2599,Bakonynána,2014,27,49,1,0,0,0,0
2599,Bakonynána,2015,34,53,1,0,0,0,0
2599,Bakonynána,2016,37,50,1,0,0,0,0
2599,Bakonynána,2017,36,49,1,0,0,0,0
2599,Bakonynána,2018,36,47,1,1,0,0,0
2600,Velem,2014,39,58,0,0,0,0,0
2600,Velem,2015,38,60,0,0,0,0,0
2600,Velem,2016,45,57,0,0,0,0,0
2600,Velem,2017,50,57,0,0,0,0,0
2600,Velem,2018,51,54,0,0,0,0,0
2601,Egerbocs,2014,15,38,0,0,0,0,0
2601,Egerbocs,2015,18,39,1,0,0,0,0
2601,Egerbocs,2016,18,38,1,0,0,0,0
2601,Egerbocs,2017,21,36,1,0,0,0,0
2601,Egerbocs,2018,22,33,1,0,0,0,0
2602,Nagybánhegyes,2014,60,570,0,0,1,0,0
2602,Nagybánhegyes,2015,72,538,0,1,0,0,0
2602,Nagybánhegyes,2016,81,525,0,1,0,0,0
2602,Nagybánhegyes,2017,81,522,0,1,0,0,0
2602,Nagybánhegyes,2018,88,509,0,1,0,0,0
2603,Kékkút,2014,5,5,0,0,0,0,0
2603,Kékkút,2015,10,5,0,0,0,0,0
2603,Kékkút,2016,11,5,0,0,0,0,0
2603,Kékkút,2017,12,6,0,0,0,0,0
2603,Kékkút,2018,12,5,0,0,0,0,0
2604,Kőszegpaty,2014,10,29,0,0,0,0,0
2604,Kőszegpaty,2015,13,28,0,0,0,0,0
2604,Kőszegpaty,2016,11,27,0,0,1,0,0
2604,Kőszegpaty,2017,10,24,0,0,0,0,0
2604,Kőszegpaty,2018,11,23,0,0,0,0,0
2605,Hőgyész,2014,65,287,4,2,0,0,0
2605,Hőgyész,2015,75,284,4,3,0,0,0
2605,Hőgyész,2016,80,274,5,2,1,0,0
2605,Hőgyész,2017,86,287,3,2,1,0,0
2605,Hőgyész,2018,93,282,4,3,1,0,0
2606,Csipkerek,2014,23,23,0,0,0,0,0
2606,Csipkerek,2015,25,24,0,0,0,0,0
2606,Csipkerek,2016,36,24,0,0,0,0,0
2606,Csipkerek,2017,40,26,0,0,0,0,0
2606,Csipkerek,2018,40,29,0,0,0,0,0
2607,Rábapaty,2014,55,181,1,3,0,0,0
2607,Rábapaty,2015,61,182,1,3,0,0,0
2607,Rábapaty,2016,75,184,1,3,0,0,0
2607,Rábapaty,2017,77,179,3,2,0,0,0
2607,Rábapaty,2018,70,189,1,4,0,0,0
2608,Cserdi,2014,4,11,0,0,0,0,0
2608,Cserdi,2015,3,10,0,0,0,0,0
2608,Cserdi,2016,5,11,0,0,0,0,0
2608,Cserdi,2017,5,11,0,0,0,0,0
2608,Cserdi,2018,7,15,0,0,0,0,0
2609,Lónya,2014,23,169,0,0,0,0,0
2609,Lónya,2015,24,169,0,0,0,0,0
2609,Lónya,2016,27,166,0,0,0,0,0
2609,Lónya,2017,33,165,0,0,0,0,0
2609,Lónya,2018,38,157,0,0,0,0,0
2610,Csegöld,2014,43,224,0,0,0,0,0
2610,Csegöld,2015,56,218,0,0,0,0,0
2610,Csegöld,2016,71,211,0,0,0,0,0
2610,Csegöld,2017,76,215,0,0,0,0,0
2610,Csegöld,2018,79,205,0,0,0,0,0
2611,Sáp,2014,20,55,0,1,0,0,0
2611,Sáp,2015,17,55,0,1,0,0,0
2611,Sáp,2016,19,54,0,1,0,0,0
2611,Sáp,2017,17,54,0,1,0,0,0
2611,Sáp,2018,20,53,0,1,0,0,0
2612,Aparhant,2014,24,122,1,1,0,0,0
2612,Aparhant,2015,29,122,1,1,0,0,0
2612,Aparhant,2016,31,120,2,0,0,0,0
2612,Aparhant,2017,34,116,2,0,0,0,0
2612,Aparhant,2018,38,117,2,0,0,0,0
2613,Nagyvenyim,2014,138,406,8,2,1,0,0
2613,Nagyvenyim,2015,148,404,8,3,1,0,0
2613,Nagyvenyim,2016,155,392,8,3,1,0,0
2613,Nagyvenyim,2017,161,394,8,5,1,0,0
2613,Nagyvenyim,2018,163,397,8,3,1,0,0
2614,Nagysimonyi,2014,46,56,1,0,0,0,0
2614,Nagysimonyi,2015,52,56,0,0,0,0,0
2614,Nagysimonyi,2016,53,52,1,0,0,0,0
2614,Nagysimonyi,2017,64,50,0,0,0,0,0
2614,Nagysimonyi,2018,65,53,0,0,0,0,0
2615,Gérce,2014,40,87,0,1,0,0,0
2615,Gérce,2015,42,84,1,1,0,0,0
2615,Gérce,2016,48,85,2,1,0,0,0
2615,Gérce,2017,48,86,1,1,0,0,0
2615,Gérce,2018,47,85,2,1,0,0,0
2616,Szijártóháza,2014,3,3,0,0,0,0,0
2616,Szijártóháza,2015,4,3,0,0,0,0,0
2616,Szijártóháza,2016,4,2,0,0,0,0,0
2616,Szijártóháza,2017,4,2,0,0,0,0,0
2616,Szijártóháza,2018,4,2,0,0,0,0,0
2617,Hajdúbagos,2014,44,175,0,0,0,0,0
2617,Hajdúbagos,2015,45,170,0,0,0,0,0
2617,Hajdúbagos,2016,45,168,0,0,0,0,0
2617,Hajdúbagos,2017,53,160,0,0,0,0,0
2617,Hajdúbagos,2018,55,158,1,0,0,0,0
2618,Békéssámson,2014,58,419,3,1,0,0,0
2618,Békéssámson,2015,65,417,4,1,0,0,0
2618,Békéssámson,2016,72,411,3,0,0,0,0
2618,Békéssámson,2017,76,403,2,0,0,0,0
2618,Békéssámson,2018,97,376,4,1,0,0,0
2619,Arka,2014,3,17,0,0,0,0,0
2619,Arka,2015,3,17,0,0,0,0,0
2619,Arka,2016,3,18,0,0,0,0,0
2619,Arka,2017,3,19,0,0,0,0,0
2619,Arka,2018,5,17,0,0,0,0,0
2620,Várkesző,2014,1,12,0,0,0,0,0
2620,Várkesző,2015,1,12,0,0,0,0,0
2620,Várkesző,2016,1,11,0,0,0,0,0
2620,Várkesző,2017,1,12,0,0,0,0,0
2620,Várkesző,2018,2,13,0,0,0,0,0
2621,Szigetmonostor,2014,117,234,5,2,0,0,0
2621,Szigetmonostor,2015,126,240,5,3,0,0,0
2621,Szigetmonostor,2016,127,242,5,3,0,0,0
2621,Szigetmonostor,2017,143,257,4,2,0,0,0
2621,Szigetmonostor,2018,148,246,3,1,0,0,0
2622,Gadány,2014,17,29,0,0,0,0,0
2622,Gadány,2015,17,26,0,0,0,0,0
2622,Gadány,2016,18,22,0,0,0,0,0
2622,Gadány,2017,19,22,0,0,0,0,0
2622,Gadány,2018,20,22,0,0,0,0,0
2623,Ládbesenyő,2014,6,27,1,1,1,0,0
2623,Ládbesenyő,2015,7,27,2,2,1,0,0
2623,Ládbesenyő,2016,8,23,4,0,1,0,0
2623,Ládbesenyő,2017,9,24,2,1,1,0,0
2623,Ládbesenyő,2018,9,22,1,2,1,0,0
2624,Nemesládony,2014,2,19,0,0,0,0,0
2624,Nemesládony,2015,4,18,0,0,0,0,0
2624,Nemesládony,2016,4,17,0,0,0,0,0
2624,Nemesládony,2017,5,16,0,0,0,0,0
2624,Nemesládony,2018,5,14,0,0,0,0,0
2625,Szigetbecse,2014,45,135,1,1,1,0,0
2625,Szigetbecse,2015,52,135,2,1,1,0,0
2625,Szigetbecse,2016,56,144,2,1,1,0,0
2625,Szigetbecse,2017,47,155,2,1,1,0,0
2625,Szigetbecse,2018,49,151,3,1,1,0,0
2626,Valkonya,2014,1,19,0,0,0,0,0
2626,Valkonya,2015,1,16,0,0,0,0,0
2626,Valkonya,2016,3,10,0,0,0,0,0
2626,Valkonya,2017,1,12,0,0,0,0,0
2626,Valkonya,2018,1,10,0,0,0,0,0
2627,Bőszénfa,2014,17,36,1,1,0,0,0
2627,Bőszénfa,2015,18,35,0,2,0,0,0
2627,Bőszénfa,2016,16,35,1,2,0,0,0
2627,Bőszénfa,2017,14,37,1,2,0,0,0
2627,Bőszénfa,2018,17,33,0,2,0,0,0
2628,Mezőhék,2014,11,42,1,2,2,0,0
2628,Mezőhék,2015,12,41,1,2,2,0,0
2628,Mezőhék,2016,19,42,0,2,1,0,0
2628,Mezőhék,2017,22,37,1,3,1,0,0
2628,Mezőhék,2018,26,39,1,2,1,0,0
2629,Kisbárkány,2014,6,31,0,0,0,0,0
2629,Kisbárkány,2015,5,30,0,0,0,0,0
2629,Kisbárkány,2016,7,30,0,0,0,0,0
2629,Kisbárkány,2017,6,31,0,0,0,0,0
2629,Kisbárkány,2018,7,31,0,0,0,0,0
2630,Inke,2014,54,118,0,0,0,0,0
2630,Inke,2015,67,123,0,0,0,0,0
2630,Inke,2016,77,120,0,0,0,0,0
2630,Inke,2017,84,118,0,0,0,0,0
2630,Inke,2018,82,118,0,0,0,0,0
2631,Rém,2014,31,145,0,0,1,0,0
2631,Rém,2015,39,143,0,0,1,0,0
2631,Rém,2016,42,144,0,0,1,0,0
2631,Rém,2017,45,141,0,0,1,0,0
2631,Rém,2018,48,140,1,0,1,0,0
2632,Nyugotszenterzsébet,2014,6,13,0,0,0,0,0
2632,Nyugotszenterzsébet,2015,8,14,1,0,0,0,0
2632,Nyugotszenterzsébet,2016,9,14,1,0,0,0,0
2632,Nyugotszenterzsébet,2017,5,17,0,0,0,0,0
2632,Nyugotszenterzsébet,2018,7,17,0,0,0,0,0
2633,Abaújszolnok,2014,1,2,0,0,0,0,0
2633,Abaújszolnok,2015,1,2,0,0,0,0,0
2633,Abaújszolnok,2016,1,1,0,0,0,0,0
2633,Abaújszolnok,2017,1,1,0,0,0,0,0
2633,Abaújszolnok,2018,1,1,0,0,0,0,0
2634,Ebergőc,2014,2,13,0,0,0,0,0
2634,Ebergőc,2015,2,11,0,0,0,0,0
2634,Ebergőc,2016,4,11,0,0,0,0,0
2634,Ebergőc,2017,7,11,0,0,0,0,0
2634,Ebergőc,2018,6,12,0,0,0,0,0
2635,Berzék,2014,12,51,0,1,0,0,0
2635,Berzék,2015,12,51,1,0,0,0,0
2635,Berzék,2016,11,53,0,1,0,0,0
2635,Berzék,2017,15,51,0,1,0,0,0
2635,Berzék,2018,17,51,0,1,0,0,0
2636,Nyírmihálydi,2014,47,171,0,0,0,0,0
2636,Nyírmihálydi,2015,56,164,1,1,0,0,0
2636,Nyírmihálydi,2016,55,166,1,0,0,0,0
2636,Nyírmihálydi,2017,58,162,0,0,0,0,0
2636,Nyírmihálydi,2018,59,147,1,0,0,0,0
2637,Magyargencs,2014,12,78,0,0,0,0,0
2637,Magyargencs,2015,15,76,0,0,0,0,0
2637,Magyargencs,2016,20,77,0,0,0,0,0
2637,Magyargencs,2017,19,76,0,0,0,0,0
2637,Magyargencs,2018,19,73,0,0,0,0,0
2638,Gátér,2014,29,169,0,0,0,0,0
2638,Gátér,2015,32,169,0,0,0,0,0
2638,Gátér,2016,34,165,0,0,0,0,0
2638,Gátér,2017,36,160,0,0,0,0,0
2638,Gátér,2018,39,160,0,0,0,0,0
2639,Pamuk,2014,6,13,1,0,0,0,0
2639,Pamuk,2015,7,11,0,0,0,0,0
2639,Pamuk,2016,4,13,0,0,0,0,0
2639,Pamuk,2017,5,12,0,0,0,0,0
2639,Pamuk,2018,6,14,0,0,0,0,0
2640,Komló,2014,509,1740,22,13,9,0,0
2640,Komló,2015,517,1697,21,17,9,0,0
2640,Komló,2016,529,1667,21,20,7,0,0
2640,Komló,2017,529,1639,20,18,7,0,0
2640,Komló,2018,554,1576,23,13,7,0,0
2641,Bakonyszücs,2014,12,25,0,0,0,0,0
2641,Bakonyszücs,2015,11,26,0,0,0,0,0
2641,Bakonyszücs,2016,12,23,0,0,0,0,0
2641,Bakonyszücs,2017,13,26,0,0,0,0,0
2641,Bakonyszücs,2018,14,27,0,0,0,0,0
2642,Vép,2014,99,265,8,5,1,0,0
2642,Vép,2015,101,263,3,6,2,0,0
2642,Vép,2016,110,250,5,4,3,0,0
2642,Vép,2017,112,250,5,4,3,0,0
2642,Vép,2018,115,248,5,3,4,0,0
2643,Nyíri,2014,15,72,0,0,0,0,0
2643,Nyíri,2015,20,73,0,0,0,0,0
2643,Nyíri,2016,24,73,0,0,0,0,0
2643,Nyíri,2017,27,71,0,0,0,0,0
2643,Nyíri,2018,28,66,0,0,0,0,0
2644,Maglóca,2014,5,12,0,0,0,0,0
2644,Maglóca,2015,5,11,0,0,0,0,0
2644,Maglóca,2016,6,12,0,0,0,0,0
2644,Maglóca,2017,6,12,0,0,0,0,0
2644,Maglóca,2018,5,11,0,0,0,0,0
2645,Kadarkút,2014,86,295,0,1,0,0,0
2645,Kadarkút,2015,97,287,3,0,0,0,0
2645,Kadarkút,2016,105,285,3,0,0,0,0
2645,Kadarkút,2017,118,284,3,0,0,0,0
2645,Kadarkút,2018,144,270,1,0,0,0,0
2646,Balatonmagyaród,2014,30,79,0,1,0,0,0
2646,Balatonmagyaród,2015,31,82,1,0,0,0,0
2646,Balatonmagyaród,2016,31,79,0,1,0,0,0
2646,Balatonmagyaród,2017,36,79,1,0,0,0,0
2646,Balatonmagyaród,2018,37,78,1,0,0,0,0
2647,Csátalja,2014,42,144,0,3,0,0,0
2647,Csátalja,2015,47,135,1,3,0,0,0
2647,Csátalja,2016,49,137,2,2,0,0,0
2647,Csátalja,2017,50,132,3,2,0,0,0
2647,Csátalja,2018,53,135,2,3,0,0,0
2648,Barabás,2014,47,183,0,0,0,0,0
2648,Barabás,2015,55,182,0,0,0,0,0
2648,Barabás,2016,61,178,0,0,0,0,0
2648,Barabás,2017,67,179,0,0,0,0,0
2648,Barabás,2018,66,173,0,0,0,0,0
2649,Zirc,2014,229,726,16,2,4,0,0
2649,Zirc,2015,244,703,20,2,3,0,0
2649,Zirc,2016,253,709,22,4,3,0,0
2649,Zirc,2017,250,716,23,5,3,0,0
2649,Zirc,2018,260,703,22,5,2,0,0
2650,Nagykinizs,2014,7,18,0,0,0,0,0
2650,Nagykinizs,2015,9,18,1,0,0,0,0
2650,Nagykinizs,2016,13,13,1,0,0,0,0
2650,Nagykinizs,2017,14,15,0,0,0,0,0
2650,Nagykinizs,2018,13,19,0,0,0,0,0
2651,Olaszfalu,2014,42,159,0,0,0,0,0
2651,Olaszfalu,2015,47,158,1,0,0,0,0
2651,Olaszfalu,2016,47,158,0,0,0,0,0
2651,Olaszfalu,2017,48,163,1,0,0,0,0
2651,Olaszfalu,2018,54,161,1,0,0,0,0
2652,Nóráp,2014,10,32,0,0,0,0,0
2652,Nóráp,2015,10,33,0,0,0,0,0
2652,Nóráp,2016,10,33,0,0,0,0,0
2652,Nóráp,2017,10,35,0,0,0,0,0
2652,Nóráp,2018,12,36,0,0,0,0,0
2653,Böhönye,2014,101,325,1,3,1,0,0
2653,Böhönye,2015,118,323,1,3,1,0,0
2653,Böhönye,2016,125,323,1,3,1,0,0
2653,Böhönye,2017,128,316,1,3,1,0,0
2653,Böhönye,2018,139,310,2,2,1,0,0
2654,Kup,2014,18,52,0,0,0,0,0
2654,Kup,2015,18,49,0,0,0,0,0
2654,Kup,2016,25,47,0,0,0,0,0
2654,Kup,2017,28,47,0,0,0,0,0
2654,Kup,2018,27,46,0,0,0,0,0
2655,Ömböly,2014,21,27,0,0,0,0,0
2655,Ömböly,2015,28,26,0,0,0,0,0
2655,Ömböly,2016,31,25,0,0,0,0,0
2655,Ömböly,2017,29,27,0,0,0,0,0
2655,Ömböly,2018,29,27,0,0,0,0,0
2656,Somlóvásárhely,2014,16,59,0,0,0,0,0
2656,Somlóvásárhely,2015,19,58,1,0,0,0,0
2656,Somlóvásárhely,2016,25,58,0,0,0,0,0
2656,Somlóvásárhely,2017,24,59,0,0,0,0,0
2656,Somlóvásárhely,2018,29,56,0,0,0,0,0
2657,Szigetvár,2014,382,1071,25,9,9,0,0
2657,Szigetvár,2015,452,1063,26,5,9,0,0
2657,Szigetvár,2016,490,1033,21,7,10,0,0
2657,Szigetvár,2017,513,1036,16,11,9,0,0
2657,Szigetvár,2018,547,1002,16,8,9,0,0
2658,Rajka,2014,53,157,3,1,1,1,0
2658,Rajka,2015,58,150,3,2,1,1,0
2658,Rajka,2016,64,147,3,2,1,1,0
2658,Rajka,2017,60,159,3,3,0,1,0
2658,Rajka,2018,61,160,3,2,1,1,0
2659,Kercaszomor,2014,15,37,0,0,0,0,0
2659,Kercaszomor,2015,17,38,0,0,0,0,0
2659,Kercaszomor,2016,19,35,0,0,0,0,0
2659,Kercaszomor,2017,18,38,0,0,0,0,0
2659,Kercaszomor,2018,21,38,0,0,0,0,0
2660,Köröm,2014,8,30,1,1,0,0,0
2660,Köröm,2015,11,31,2,0,0,0,0
2660,Köröm,2016,13,36,1,0,0,0,0
2660,Köröm,2017,13,35,1,0,0,0,0
2660,Köröm,2018,12,29,0,0,0,0,0
2661,Újfehértó,2014,495,2098,12,4,1,0,0
2661,Újfehértó,2015,592,2086,13,4,1,0,0
2661,Újfehértó,2016,643,2107,14,3,0,0,0
2661,Újfehértó,2017,696,2115,11,5,0,0,0
2661,Újfehértó,2018,717,2063,10,4,0,0,0
2662,Katafa,2014,12,47,0,0,0,0,0
2662,Katafa,2015,13,47,0,0,0,0,0
2662,Katafa,2016,12,46,0,0,0,0,0
2662,Katafa,2017,12,47,0,0,0,0,0
2662,Katafa,2018,16,49,0,0,0,0,0
2663,Pusztaszentlászló,2014,19,58,0,0,0,0,0
2663,Pusztaszentlászló,2015,22,56,0,0,0,0,0
2663,Pusztaszentlászló,2016,24,52,1,0,0,0,0
2663,Pusztaszentlászló,2017,25,53,0,0,0,0,0
2663,Pusztaszentlászló,2018,28,52,1,0,0,0,0
2664,Vaszar,2014,41,187,3,1,0,0,0
2664,Vaszar,2015,48,185,3,1,0,0,0
2664,Vaszar,2016,53,184,2,1,0,0,0
2664,Vaszar,2017,51,189,0,1,0,0,0
2664,Vaszar,2018,47,189,0,1,0,0,0
2665,Járdánháza,2014,31,116,4,0,0,0,0
2665,Járdánháza,2015,38,103,3,0,0,0,0
2665,Járdánháza,2016,35,111,4,0,0,0,0
2665,Járdánháza,2017,36,124,4,1,0,0,0
2665,Járdánháza,2018,31,118,4,1,1,0,0
2666,Kiszombor,2014,130,631,4,3,0,0,0
2666,Kiszombor,2015,172,636,3,3,0,0,0
2666,Kiszombor,2016,206,619,4,3,0,0,0
2666,Kiszombor,2017,216,584,2,3,0,0,0
2666,Kiszombor,2018,218,458,4,3,0,0,0
2667,Lengyeltóti,2014,96,492,5,0,2,0,0
2667,Lengyeltóti,2015,93,494,7,2,2,0,0
2667,Lengyeltóti,2016,109,481,7,2,0,0,0
2667,Lengyeltóti,2017,114,469,6,1,1,0,0
2667,Lengyeltóti,2018,121,456,6,3,0,0,0
2668,Kecskemét,2014,5473,13388,313,148,68,8,6
2668,Kecskemét,2015,5597,13395,316,137,68,7,8
2668,Kecskemét,2016,5852,13273,307,133,67,7,8
2668,Kecskemét,2017,5743,13323,305,145,66,5,11
2668,Kecskemét,2018,5906,13189,300,140,65,6,10
2669,Báránd,2014,54,321,2,0,1,0,0
2669,Báránd,2015,63,314,2,0,1,0,0
2669,Báránd,2016,71,303,4,0,1,0,0
2669,Báránd,2017,83,296,4,0,1,0,0
2669,Báránd,2018,108,297,3,1,1,0,0
2670,Csorvás,2014,102,662,6,2,1,0,0
2670,Csorvás,2015,117,661,6,2,1,0,0
2670,Csorvás,2016,127,641,6,2,1,0,0
2670,Csorvás,2017,133,634,7,2,1,0,0
2670,Csorvás,2018,146,598,6,2,1,0,0
2671,Abaújkér,2014,15,55,0,0,0,0,0
2671,Abaújkér,2015,15,61,0,0,0,0,0
2671,Abaújkér,2016,17,60,0,0,0,0,0
2671,Abaújkér,2017,19,61,0,0,0,0,0
2671,Abaújkér,2018,17,61,0,0,0,0,0
2672,Grábóc,2014,3,11,0,0,0,0,0
2672,Grábóc,2015,2,11,0,0,0,0,0
2672,Grábóc,2016,4,9,0,0,0,0,0
2672,Grábóc,2017,4,7,0,0,0,0,0
2672,Grábóc,2018,4,5,0,0,0,0,0
2673,Rábagyarmat,2014,32,86,0,0,0,0,0
2673,Rábagyarmat,2015,38,84,0,0,0,0,0
2673,Rábagyarmat,2016,41,88,0,0,0,0,0
2673,Rábagyarmat,2017,41,87,0,0,0,0,0
2673,Rábagyarmat,2018,44,86,0,0,0,0,0
2674,Parasznya,2014,18,50,0,0,0,0,0
2674,Parasznya,2015,19,48,0,0,0,0,0
2674,Parasznya,2016,18,50,0,0,0,0,0
2674,Parasznya,2017,19,47,0,0,0,0,0
2674,Parasznya,2018,19,43,0,0,0,0,0
2675,Rinyaszentkirály,2014,2,21,0,0,0,0,0
2675,Rinyaszentkirály,2015,3,23,0,0,0,0,0
2675,Rinyaszentkirály,2016,4,21,0,0,0,0,0
2675,Rinyaszentkirály,2017,3,21,0,0,0,0,0
2675,Rinyaszentkirály,2018,4,22,0,0,0,0,0
2676,Simaság,2014,12,93,0,0,0,0,0
2676,Simaság,2015,11,90,0,0,0,0,0
2676,Simaság,2016,12,85,0,0,0,0,0
2676,Simaság,2017,16,85,0,0,0,0,0
2676,Simaság,2018,20,79,0,0,0,0,0
2677,Csánig,2014,11,33,1,0,0,0,0
2677,Csánig,2015,13,33,1,0,0,0,0
2677,Csánig,2016,13,33,1,0,0,0,0
2677,Csánig,2017,12,33,1,0,0,0,0
2677,Csánig,2018,11,36,1,0,0,0,0
2678,Várda,2014,16,65,0,0,0,0,0
2678,Várda,2015,17,70,0,0,0,0,0
2678,Várda,2016,19,66,0,0,0,0,0
2678,Várda,2017,22,65,0,0,0,0,0
2678,Várda,2018,23,63,1,0,0,0,0
2679,Halászi,2014,91,294,5,3,2,0,0
2679,Halászi,2015,93,293,3,4,2,0,0
2679,Halászi,2016,96,283,3,2,3,0,0
2679,Halászi,2017,103,289,4,3,2,0,0
2679,Halászi,2018,103,278,6,4,2,0,0
2680,Rönök,2014,14,10,0,0,1,0,0
2680,Rönök,2015,15,10,0,0,1,0,0
2680,Rönök,2016,14,13,0,0,1,0,0
2680,Rönök,2017,12,12,0,0,1,0,0
2680,Rönök,2018,13,13,0,0,1,0,0
2681,Vecsés,2014,1002,2113,66,47,25,0,1
2681,Vecsés,2015,1039,2177,70,47,19,0,1
2681,Vecsés,2016,1091,2237,75,47,17,0,0
2681,Vecsés,2017,1128,2268,74,49,22,0,0
2681,Vecsés,2018,1127,2207,74,48,21,0,0
2682,Alap,2014,60,279,1,1,0,0,0
2682,Alap,2015,65,264,1,1,0,0,0
2682,Alap,2016,64,262,2,1,0,0,0
2682,Alap,2017,69,261,2,1,0,0,0
2682,Alap,2018,80,266,3,1,0,0,0
2683,Iliny,2014,9,28,0,0,0,0,0
2683,Iliny,2015,9,28,0,0,0,0,0
2683,Iliny,2016,11,30,0,0,0,0,0
2683,Iliny,2017,12,29,0,0,0,0,0
2683,Iliny,2018,13,28,0,0,0,0,0
2684,Zselickisfalud,2014,16,22,0,0,0,0,0
2684,Zselickisfalud,2015,19,20,0,0,0,0,0
2684,Zselickisfalud,2016,19,22,0,0,0,0,0
2684,Zselickisfalud,2017,16,23,0,0,0,0,0
2684,Zselickisfalud,2018,16,24,0,0,0,0,0
2685,Csengerújfalu,2014,37,250,0,0,0,0,0
2685,Csengerújfalu,2015,51,249,0,0,0,0,0
2685,Csengerújfalu,2016,60,247,0,0,0,0,0
2685,Csengerújfalu,2017,63,247,0,0,0,0,0
2685,Csengerújfalu,2018,70,234,0,0,0,0,0
2686,Gyarmat,2014,41,132,1,2,0,0,0
2686,Gyarmat,2015,54,139,1,2,0,0,0
2686,Gyarmat,2016,60,145,0,2,0,0,0
2686,Gyarmat,2017,67,146,0,2,0,0,0
2686,Gyarmat,2018,69,141,1,2,0,0,0
2687,Nagyfüged,2014,44,109,1,0,0,0,0
2687,Nagyfüged,2015,45,107,1,0,0,0,0
2687,Nagyfüged,2016,50,105,1,0,0,0,0
2687,Nagyfüged,2017,48,107,2,0,0,0,0
2687,Nagyfüged,2018,49,105,2,0,0,0,0
2688,Kazsok,2014,14,61,0,0,1,0,0
2688,Kazsok,2015,13,61,1,0,1,0,0
2688,Kazsok,2016,12,63,0,1,1,0,0
2688,Kazsok,2017,14,60,0,1,1,0,0
2688,Kazsok,2018,16,59,0,1,1,0,0
2689,Karancsság,2014,12,57,1,0,0,0,0
2689,Karancsság,2015,12,65,0,0,0,0,0
2689,Karancsság,2016,11,61,1,0,0,0,0
2689,Karancsság,2017,14,61,1,0,0,0,0
2689,Karancsság,2018,16,55,1,0,0,0,0
2690,Sárisáp,2014,57,183,4,1,1,0,0
2690,Sárisáp,2015,67,169,4,0,0,0,0
2690,Sárisáp,2016,69,167,3,0,0,0,0
2690,Sárisáp,2017,66,163,1,1,0,0,0
2690,Sárisáp,2018,68,153,2,1,0,0,0
2692,Ásványráró,2014,41,155,3,1,0,0,0
2692,Ásványráró,2015,49,144,4,0,0,0,0
2692,Ásványráró,2016,44,160,2,0,0,0,0
2692,Ásványráró,2017,41,154,2,1,0,0,0
2692,Ásványráró,2018,42,157,4,0,0,0,0
2693,Mocsa,2014,101,267,2,1,1,0,0
2693,Mocsa,2015,111,256,4,1,1,0,0
2693,Mocsa,2016,127,260,6,1,1,0,0
2693,Mocsa,2017,130,251,6,1,1,0,0
2693,Mocsa,2018,140,246,4,2,1,0,0
2694,Sajókeresztúr,2014,41,105,5,0,1,0,0
2694,Sajókeresztúr,2015,39,106,2,1,1,0,0
2694,Sajókeresztúr,2016,45,100,3,0,1,0,0
2694,Sajókeresztúr,2017,46,102,2,0,1,0,0
2694,Sajókeresztúr,2018,45,99,1,1,0,0,0
2695,Balkány,2014,233,1070,7,3,1,0,0
2695,Balkány,2015,288,1052,11,2,1,0,0
2695,Balkány,2016,297,1038,8,2,2,0,0
2695,Balkány,2017,319,1038,6,1,3,0,0
2695,Balkány,2018,347,1005,5,1,2,0,0
2696,Magyargéc,2014,12,31,0,0,0,0,0
