"","telep_nev","szavazok","reszvetel","ossz_szavazo","egyeni_fidesz","egyeni_lmp","egyeni_kormanyvaltok","egyeni_jobbik","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc"
"2704","Szőce ",179,0.625874125874126,179,122,7,9,36,2,127,6,10,32,0.693181818181818,0.0397727272727273,0.0511363636363636,0.204545454545455,0.717514124293785,0.0338983050847458,0.0564971751412429,0.180790960451977
"2705","Tanakajd ",409,0.682804674457429,409,229,28,68,67,9,230,28,72,66,0.571072319201995,0.0698254364089776,0.169576059850374,0.167082294264339,0.567901234567901,0.0691358024691358,0.177777777777778,0.162962962962963
"2706","Táplánszentkereszt ",1239,0.600872938894277,1239,676,62,221,236,38,680,77,220,219,0.548256285482563,0.0502838605028386,0.179237631792376,0.191403081914031,0.551053484602917,0.0623987034035656,0.178282009724473,0.177471636952998
"2707","Telekes ",240,0.581113801452784,240,123,7,32,64,11,124,6,38,61,0.518987341772152,0.029535864978903,0.135021097046413,0.270042194092827,0.516666666666667,0.025,0.158333333333333,0.254166666666667
"2708","Vasalja ",185,0.677655677655678,185,123,2,21,34,4,123,5,21,30,0.668478260869565,0.0108695652173913,0.114130434782609,0.184782608695652,0.672131147540984,0.0273224043715847,0.114754098360656,0.163934426229508
"2709","Vashosszúfalu ",226,0.697530864197531,226,119,8,54,35,4,120,6,58,37,0.540909090909091,0.0363636363636364,0.245454545454545,0.159090909090909,0.533333333333333,0.0266666666666667,0.257777777777778,0.164444444444444
"2710","Vasszentmihály ",200,0.680272108843537,200,109,4,27,36,12,118,4,29,36,0.579787234042553,0.0212765957446809,0.143617021276596,0.191489361702128,0.592964824120603,0.0201005025125628,0.14572864321608,0.180904522613065
"2711","Vasszécseny ",717,0.64478417266187,717,313,43,171,157,30,313,36,180,152,0.438375350140056,0.0602240896358543,0.239495798319328,0.219887955182073,0.440225035161744,0.0506329113924051,0.253164556962025,0.213783403656821
"2712","Vasvár ",2298,0.622595502573828,2298,1412,62,370,396,48,1304,78,423,434,0.617132867132867,0.0270979020979021,0.161713286713287,0.173076923076923,0.570179274158286,0.0341058154787932,0.184958460865763,0.189768255356362
"2713","Vásárosmiske ",201,0.707746478873239,201,117,2,21,60,6,114,3,19,58,0.567961165048544,0.00970873786407767,0.101941747572816,0.29126213592233,0.57,0.015,0.095,0.29
"2714","Velemér ",51,0.784615384615385,51,33,3,4,9,0,33,3,6,9,0.673469387755102,0.0612244897959184,0.0816326530612245,0.183673469387755,0.647058823529412,0.0588235294117647,0.117647058823529,0.176470588235294
"2715","Viszák ",154,0.666666666666667,154,78,4,23,40,5,81,5,23,39,0.52,0.0266666666666667,0.153333333333333,0.266666666666667,0.529411764705882,0.0326797385620915,0.150326797385621,0.254901960784314
"2716","Zsennye ",68,0.80952380952381,68,44,5,6,10,3,44,6,7,8,0.647058823529412,0.0735294117647059,0.0882352941176471,0.147058823529412,0.647058823529412,0.0882352941176471,0.102941176470588,0.117647058823529
"2717","Bakonynána ",470,0.571081409477521,470,231,22,96,107,17,193,24,89,102,0.488372093023256,0.0465116279069767,0.202959830866808,0.226215644820296,0.454117647058824,0.0564705882352941,0.209411764705882,0.24
"2718","Bánd ",401,0.729090909090909,401,204,23,72,77,16,170,20,71,81,0.520408163265306,0.0586734693877551,0.183673469387755,0.196428571428571,0.474860335195531,0.0558659217877095,0.198324022346369,0.226256983240223
"2719","Csehbánya ",172,0.713692946058091,172,103,13,16,36,3,102,12,15,31,0.60233918128655,0.0760233918128655,0.0935672514619883,0.210526315789474,0.625766871165644,0.0736196319018405,0.0920245398773006,0.190184049079755
"2720","Csetény ",922,0.613848202396804,922,432,21,192,250,33,418,31,184,254,0.46551724137931,0.0226293103448276,0.206896551724138,0.269396551724138,0.454347826086957,0.033695652173913,0.2,0.276086956521739
"2721","Dudar ",752,0.537142857142857,752,367,27,204,140,19,357,24,201,148,0.484808454425363,0.035667107001321,0.269484808454425,0.184940554821664,0.476635514018692,0.0320427236315087,0.268357810413885,0.197596795727637
"2722","Eplény ",294,0.668181818181818,294,172,12,58,38,9,171,12,55,44,0.595155709342561,0.041522491349481,0.200692041522491,0.131487889273356,0.587628865979381,0.0412371134020619,0.189003436426117,0.151202749140893
"2723","Hajmáskér ",1157,0.483291562238931,1157,468,63,279,301,36,466,70,260,299,0.408020924149956,0.0549258936355711,0.243243243243243,0.262423714036617,0.412024756852343,0.0618921308576481,0.229885057471264,0.264367816091954
"2724","Hárskút ",360,0.644007155635063,360,220,21,43,67,10,203,14,46,69,0.609418282548476,0.0581717451523546,0.119113573407202,0.185595567867036,0.593567251461988,0.0409356725146199,0.134502923976608,0.201754385964912
"2725","Herend ",1791,0.627980364656382,1791,906,130,328,367,50,873,125,311,388,0.508702975856261,0.072992700729927,0.184166198764739,0.206064008983717,0.499713795077275,0.0715512306811677,0.178019461934745,0.222095020034345
"2726","Jásd ",381,0.621533442088091,381,250,10,37,75,2,221,10,35,69,0.668449197860963,0.0267379679144385,0.0989304812834225,0.200534759358289,0.655786350148368,0.029673590504451,0.103857566765579,0.204747774480712
"2727","Királyszentistván ",237,0.58955223880597,237,71,15,82,60,12,69,11,77,66,0.295833333333333,0.0625,0.341666666666667,0.25,0.293617021276596,0.0468085106382979,0.327659574468085,0.280851063829787
"2728","Kislőd ",529,0.514591439688716,529,277,5,80,151,14,268,6,76,152,0.52561669829222,0.0094876660341556,0.15180265654649,0.286527514231499,0.51937984496124,0.0116279069767442,0.147286821705426,0.294573643410853
"2729","Lókút ",190,0.555555555555556,190,127,5,14,31,5,89,6,13,39,0.697802197802198,0.0274725274725275,0.0769230769230769,0.17032967032967,0.585526315789474,0.0394736842105263,0.0855263157894737,0.256578947368421
"2730","Márkó ",685,0.687061183550652,685,373,50,122,118,30,335,53,117,129,0.538239538239538,0.0721500721500721,0.176046176046176,0.17027417027417,0.504518072289157,0.0798192771084337,0.176204819277108,0.194277108433735
"2731","Nemesvámos ",1459,0.662278710848842,1459,779,87,280,254,76,747,84,271,269,0.527777777777778,0.0589430894308943,0.18970189701897,0.172086720867209,0.516240497581202,0.0580511402902557,0.18728403593642,0.185901865929509
"2732","Olaszfalu ",537,0.615120274914089,537,341,29,80,77,15,320,30,74,83,0.629151291512915,0.0535055350553506,0.14760147601476,0.142066420664207,0.613026819923372,0.0574712643678161,0.14176245210728,0.159003831417625
"2733","Öskü ",1030,0.548455804046858,1030,498,54,185,248,54,481,49,189,252,0.479307025986526,0.0519730510105871,0.178055822906641,0.238691049085659,0.469268292682927,0.0478048780487805,0.184390243902439,0.245853658536585
"2734","Sóly ",257,0.672774869109948,257,137,20,58,30,19,128,20,48,36,0.518939393939394,0.0757575757575758,0.21969696969697,0.113636363636364,0.50996015936255,0.0796812749003984,0.191235059760956,0.143426294820717
"2735","Szápár ",294,0.69833729216152,294,142,14,52,81,3,126,13,45,73,0.486301369863014,0.0479452054794521,0.178082191780822,0.277397260273973,0.484615384615385,0.05,0.173076923076923,0.280769230769231
"2736","Szentgál ",1196,0.533690316822847,1196,630,53,202,256,54,607,53,199,262,0.527196652719665,0.0443514644351464,0.169037656903766,0.214225941422594,0.516595744680851,0.0451063829787234,0.16936170212766,0.222978723404255
"2737","Tés ",435,0.624103299856528,435,230,13,95,82,9,226,13,90,90,0.536130536130536,0.0303030303030303,0.221445221445221,0.191142191142191,0.52803738317757,0.0303738317757009,0.210280373831776,0.210280373831776
"2738","Úrkút ",949,0.541666666666667,949,428,40,196,252,27,409,43,201,254,0.453870625662778,0.0424178154825027,0.207847295864263,0.267232237539767,0.437901498929336,0.0460385438972163,0.215203426124197,0.271948608137045
"2739","Városlőd ",619,0.538729329852045,619,316,33,135,109,22,281,27,130,110,0.513821138211382,0.0536585365853659,0.219512195121951,0.177235772357724,0.492982456140351,0.0473684210526316,0.228070175438596,0.192982456140351
"2740","Veszprém ",32099,0.673725967592981,32099,14344,2137,10051,4483,1207,13452,2382,9807,4971,0.445161690770281,0.0663211470423934,0.311929737446465,0.139128545714108,0.422766271724441,0.0748609321474591,0.308212074546655,0.156227411295138
"2741","Vilonya ",286,0.5489443378119,286,148,7,52,69,10,148,9,40,74,0.517482517482518,0.0244755244755245,0.181818181818182,0.241258741258741,0.526690391459075,0.0320284697508897,0.142348754448399,0.263345195729537
"2742","Alsóörs ",984,0.721407624633431,984,497,35,285,129,29,494,52,275,126,0.50974358974359,0.0358974358974359,0.292307692307692,0.132307692307692,0.506147540983607,0.0532786885245902,0.281762295081967,0.129098360655738
"2743","Aszófő ",265,0.746478873239437,265,140,12,59,45,9,135,15,61,42,0.528301886792453,0.0452830188679245,0.222641509433962,0.169811320754717,0.515267175572519,0.0572519083969466,0.232824427480916,0.16030534351145
"2744","Balatonakali ",372,0.665474060822898,372,197,14,72,68,14,196,11,72,75,0.53972602739726,0.0383561643835616,0.197260273972603,0.186301369863014,0.532608695652174,0.0298913043478261,0.195652173913043,0.203804347826087
"2745","Balatonalmádi ",5052,0.672523961661342,5052,2399,269,1387,824,172,2496,342,1278,731,0.474955454365472,0.0532567808354781,0.27459908928925,0.163136012670758,0.497310221159594,0.0681410639569635,0.254632396891811,0.145646543136083
"2746","Balatoncsicsó ",116,0.623655913978495,116,54,8,18,21,9,57,8,17,18,0.490909090909091,0.0727272727272727,0.163636363636364,0.190909090909091,0.522935779816514,0.073394495412844,0.155963302752294,0.165137614678899
"2747","Balatonfőkajár ",576,0.535813953488372,576,325,18,101,106,17,325,16,99,109,0.573192239858907,0.0317460317460317,0.178130511463845,0.18694885361552,0.574204946996466,0.0282685512367491,0.174911660777385,0.192579505300353
"2748","Balatonfüred ",8647,0.656667679222357,8647,4174,477,2350,1327,307,4104,570,2269,1349,0.4833815865663,0.0552403011001737,0.272148233931673,0.153676896352056,0.477264798232353,0.0662867775322712,0.263867891615304,0.156878706826375
"2749","Balatonfűzfő ",2430,0.659788216128156,2430,971,100,800,446,92,1000,121,773,429,0.403071814030718,0.04151100041511,0.33208800332088,0.185139061851391,0.41407867494824,0.0501035196687371,0.32008281573499,0.177639751552795
"2750","Balatonhenye ",66,0.634615384615385,66,37,2,9,14,5,33,3,9,15,0.552238805970149,0.0298507462686567,0.134328358208955,0.208955223880597,0.507692307692308,0.0461538461538462,0.138461538461538,0.230769230769231
"2751","Balatonkenese ",1844,0.646110721793973,1844,921,70,439,344,49,933,71,431,341,0.505211190345584,0.0383982446516731,0.240811848601207,0.188699945145365,0.511232876712329,0.0389041095890411,0.236164383561644,0.186849315068493
"2752","Balatonszepezd ",230,0.666666666666667,230,109,5,67,35,5,116,8,64,33,0.493212669683258,0.0226244343891403,0.30316742081448,0.158371040723982,0.513274336283186,0.0353982300884956,0.283185840707965,0.146017699115044
"2753","Balatonszőlős ",288,0.581818181818182,288,104,21,44,108,6,105,28,41,107,0.367491166077739,0.0742049469964664,0.15547703180212,0.381625441696113,0.365853658536585,0.0975609756097561,0.142857142857143,0.372822299651568
"2754","Balatonudvari ",201,0.700348432055749,201,117,7,49,20,7,115,7,50,21,0.585,0.035,0.245,0.1,0.575,0.035,0.25,0.105
"2755","Barnag ",71,0.606837606837607,71,56,2,5,4,2,56,2,6,5,0.811594202898551,0.0289855072463768,0.072463768115942,0.0579710144927536,0.788732394366197,0.028169014084507,0.0845070422535211,0.0704225352112676
"2756","Berhida ",2390,0.512106278122991,2390,955,71,580,657,87,1015,72,566,626,0.406382978723404,0.0302127659574468,0.246808510638298,0.279574468085106,0.428994082840237,0.0304311073541843,0.239222316145393,0.26458157227388
"2757","Csajág ",392,0.569767441860465,392,157,13,78,135,8,158,12,78,132,0.40153452685422,0.0332480818414322,0.199488491048593,0.345268542199488,0.407216494845361,0.0309278350515464,0.201030927835052,0.34020618556701
"2758","Csopak ",1136,0.697360343769184,1136,578,58,319,130,22,560,82,304,134,0.522131887985547,0.0523938572719061,0.288166214995483,0.11743450767841,0.508166969147005,0.0744101633393829,0.275862068965517,0.121597096188748
"2759","Dörgicse ",163,0.696581196581197,163,102,9,22,20,8,102,7,25,20,0.633540372670807,0.0559006211180124,0.136645962732919,0.124223602484472,0.62962962962963,0.0432098765432099,0.154320987654321,0.123456790123457
"2760","Felsőörs ",856,0.672427336999214,856,479,57,163,123,37,487,58,150,120,0.557625145518044,0.0663562281722934,0.189755529685681,0.143189755529686,0.571596244131455,0.068075117370892,0.176056338028169,0.140845070422535
"2761","Hidegkút ",218,0.617563739376771,218,88,19,51,49,9,83,20,49,53,0.407407407407407,0.087962962962963,0.236111111111111,0.226851851851852,0.38785046728972,0.0934579439252336,0.228971962616822,0.247663551401869
"2762","Köveskál ",204,0.627692307692308,204,112,10,32,43,6,114,7,32,43,0.551724137931034,0.0492610837438424,0.157635467980296,0.211822660098522,0.564356435643564,0.0346534653465347,0.158415841584158,0.212871287128713
"2763","Küngös ",256,0.602352941176471,256,79,9,88,65,12,85,8,86,63,0.312252964426877,0.0355731225296443,0.347826086956522,0.256916996047431,0.334645669291339,0.031496062992126,0.338582677165354,0.248031496062992
"2764","Litér ",1056,0.603083952027413,1056,438,48,285,256,46,440,52,272,240,0.408201304753029,0.0447343895619758,0.265610438024231,0.238583410997204,0.419047619047619,0.0495238095238095,0.259047619047619,0.228571428571429
"2765","Lovas ",259,0.713498622589532,259,130,11,52,53,8,131,12,53,54,0.511811023622047,0.0433070866141732,0.204724409448819,0.208661417322835,0.507751937984496,0.0465116279069767,0.205426356589147,0.209302325581395
"2766","Mencshely ",128,0.60377358490566,128,80,2,23,15,5,82,2,23,14,0.64,0.016,0.184,0.12,0.650793650793651,0.0158730158730159,0.182539682539683,0.111111111111111
"2767","Monoszló ",69,0.683168316831683,69,27,0,15,24,2,28,1,14,24,0.397058823529412,0,0.220588235294118,0.352941176470588,0.405797101449275,0.0144927536231884,0.202898550724638,0.347826086956522
"2768","Óbudavár ",31,0.794871794871795,31,17,3,6,4,1,17,6,4,3,0.548387096774194,0.0967741935483871,0.193548387096774,0.129032258064516,0.548387096774194,0.193548387096774,0.129032258064516,0.0967741935483871
"2769","Örvényes ",106,0.809160305343511,106,73,4,14,12,3,67,5,13,16,0.688679245283019,0.0377358490566038,0.132075471698113,0.113207547169811,0.644230769230769,0.0480769230769231,0.125,0.153846153846154
"2770","Ősi ",912,0.531778425655977,912,479,37,129,234,35,480,36,127,231,0.524070021881838,0.0404814004376368,0.141137855579869,0.25601750547046,0.528052805280528,0.0396039603960396,0.13971397139714,0.254125412541254
"2771","Paloznak ",286,0.709677419354839,286,149,17,71,35,7,153,22,70,31,0.53405017921147,0.0609318996415771,0.254480286738351,0.125448028673835,0.540636042402827,0.0777385159010601,0.247349823321555,0.109540636042403
"2772","Papkeszi ",674,0.523698523698524,674,265,22,148,195,29,275,24,146,199,0.402124430955994,0.0333839150227618,0.224582701062215,0.295902883156297,0.408618127786033,0.0356612184249629,0.216939078751857,0.295690936106984
"2773","Pécsely ",288,0.632967032967033,288,157,12,42,62,10,161,12,40,62,0.554770318021201,0.0424028268551237,0.148409893992933,0.219081272084806,0.564912280701754,0.0421052631578947,0.140350877192982,0.217543859649123
"2774","Pétfürdő ",2286,0.583460949464012,2286,862,107,746,442,99,880,123,720,452,0.38209219858156,0.0474290780141844,0.330673758865248,0.195921985815603,0.38698328935796,0.054089709762533,0.316622691292876,0.198768689533861
"2775","Szentantalfa ",168,0.488372093023256,168,87,7,25,42,3,88,7,26,43,0.530487804878049,0.0426829268292683,0.152439024390244,0.25609756097561,0.526946107784431,0.0419161676646707,0.155688622754491,0.25748502994012
"2776","Szentjakabfa ",56,0.64367816091954,56,31,5,6,13,4,31,5,4,12,0.525423728813559,0.0847457627118644,0.101694915254237,0.220338983050847,0.553571428571429,0.0892857142857143,0.0714285714285714,0.214285714285714
"2777","Szentkirályszabadja ",957,0.579648697758934,957,410,73,229,178,46,410,71,228,187,0.438034188034188,0.077991452991453,0.24465811965812,0.19017094017094,0.435244161358811,0.0753715498938429,0.24203821656051,0.198513800424628
"2778","Tagyon ",59,0.702380952380952,59,30,1,17,9,1,30,2,17,8,0.517241379310345,0.0172413793103448,0.293103448275862,0.155172413793103,0.517241379310345,0.0344827586206897,0.293103448275862,0.137931034482759
"2779","Tihany ",775,0.698198198198198,775,416,38,172,116,32,408,44,160,123,0.537467700258398,0.0490956072351421,0.222222222222222,0.149870801033592,0.531942633637549,0.0573663624511082,0.208604954367666,0.160365058670143
"2780","Tótvázsony ",639,0.617988394584139,639,335,43,111,130,25,333,39,108,131,0.520186335403727,0.0667701863354037,0.172360248447205,0.201863354037267,0.523584905660377,0.0613207547169811,0.169811320754717,0.205974842767296
"2781","Várpalota ",9832,0.584924742697364,9832,3785,489,3115,2011,396,3844,541,2958,1983,0.386382196815027,0.0499183340138832,0.317986933442221,0.205287872601062,0.395391894671878,0.0556469862168278,0.304258383048755,0.203970376465748
"2782","Vászoly ",140,0.725388601036269,140,87,5,20,22,7,87,7,18,20,0.617021276595745,0.0354609929078014,0.141843971631206,0.156028368794326,0.62589928057554,0.0503597122302158,0.129496402877698,0.143884892086331
"2783","Veszprémfajsz ",163,0.806930693069307,163,82,6,16,49,7,75,6,16,47,0.5125,0.0375,0.1,0.30625,0.496688741721854,0.0397350993377483,0.105960264900662,0.311258278145695
"2784","Vöröstó ",49,0.644736842105263,49,29,2,7,7,2,22,2,5,6,0.617021276595745,0.0425531914893617,0.148936170212766,0.148936170212766,0.594594594594595,0.0540540540540541,0.135135135135135,0.162162162162162
"2785","Zánka ",544,0.674101610904585,544,234,28,161,94,24,234,36,152,92,0.432532347504621,0.0517560073937153,0.297597042513863,0.173752310536044,0.434944237918216,0.0669144981412639,0.282527881040892,0.171003717472119
"2786","Ajka ",15021,0.605416952158317,15021,5598,460,6007,2478,432,5833,683,5175,2780,0.373823038397329,0.0307178631051753,0.401135225375626,0.165475792988314,0.391397705160035,0.0458296987183789,0.347245521036033,0.186539622894719
