megyeid,megye,oevk,telepid,telep,szavazokor,nevjegyz,megjel,nevjegyz_atjel,megjel_atjel,boritek_atjel,pecset_nelkul,pecsettel,tobblet_hiany,ervenytelen,ervenyes,egyeni_na,egyeni_haza_partja,egyeni_aqp,egyeni_civil_mozgalom,egyeni_csp,egyeni_demokrata_part,egyeni_dk,egyeni_dmp,egyeni_ecdp,egyeni_egyutt,egyeni_emmo,egyeni_ep,egyeni_erp,egyeni_eu_alternativa,egyeni_eu_rom,egyeni_fidesz,egyeni_fitip,egyeni_fkgp,egyeni_fuggetlen,egyeni_hajra_magyarorszag,egyeni_ham,egyeni_haza_mindenkie,egyeni_hhp,egyeni_ima,egyeni_iranytu,egyeni_jmp,egyeni_jobbik,egyeni_jo_ut_mpp,egyeni_kedn,egyeni_kpp,egyeni_kossz,egyeni_kozos_nevezo,egyeni_lendulettel,egyeni_lmp,egyeni_mcp,egyeni_medete_part,egyeni_minokp,egyeni_miszep,egyeni_miep,egyeni_mkkp,egyeni_mmm,egyeni_moma,egyeni_momentum,egyeni_mszp,egyeni_munkaspart,egyeni_mvmp,egyeni_neem,egyeni_nemzet_beke,egyeni_nemzeti_zoldek,egyeni_nop,egyeni_np,egyeni_ocp,egyeni_op,egyeni_opre_roma,egyeni_rend_part,egyeni_sem,egyeni_szem_part,egyeni_szp,egyeni_tamp,egyeni_ebmp,egyeni_ertunk_ertetek,egyeni_umf,mellar_tamas,kesz_zoltan,orsz_csaladok_partja,orsz_dk,orsz_egyutt,orsz_eu_roma_keresztenyek,orsz_fidesz,orsz_iranytu,orsz_jobbik,orsz_kossz,orsz_kozos_nevezo,orsz_lmp,orsz_miep,orsz_mkkp,orsz_magyar_munkaspart,orsz_mszp,orsz_ciganypart,orsz_mo_dolgozo_tanulo_emberek,orsz_momentum,orsz_net_part,orsz_rend_elszamoltatas,orsz_sportos_egeszseges_mo,orsz_szegeny_emberek_mo,orsz_tenni_akaras_mozgalom,orsz_osszefogas_part,nemzetisegi_bolgar,nemzetisegi_gorog,nemzetisegi_horvat,nemzetisegi_lengyel,nemzetisegi_nemet,nemzetisegi_roma,nemzetisegi_roman,nemzetisegi_ruszin,nemzetisegi_szerb,nemzetisegi_szlovak,nemzetisegi_szloven,nemzetisegi_ukran,nemzetisegi_ormeny
14,PEST,5,46,Göd,7,890,685,,,,0,684,-1,15,669,,3,,,,,206,,,0,,,,,,312,,,,,,,,,0,,127,,,,,,,0,,,,,,,,,14,,,,,,,,,,1,,,6,,,,,,,,,2,53,5,0,300,0,128,0,2,69,1,20,1,73,0,0,20,0,0,1,0,0,0,,,,,,,,,,,2,,
14,PEST,5,46,Göd,8,1013,793,,,,0,793,0,10,783,,3,,,,,270,,,0,,,,,,353,,,,,,,,,1,,137,,,,,,,0,,,,,,,,,17,,,,,,,,,,0,,,2,,,,,,,,,1,56,5,0,330,1,156,0,0,98,1,12,4,96,0,0,28,0,0,1,0,0,0,,,,,1,,,,,,,,
14,PEST,5,46,Göd,9,274,194,,,,0,194,0,1,193,,1,,,,,45,,,0,,,,,,95,,,,,,,,,1,,44,,,,,,,0,,,,,,,,,6,,,,,,,,,,0,,,1,,,,,,,,,0,22,0,0,93,0,43,2,0,8,0,5,0,8,0,0,8,1,0,1,0,0,0,,,,,,,,,,,,,
14,PEST,5,46,Göd,10,735,550,,,,0,549,-1,12,537,,0,,,,,204,,,0,,,,,,210,,,,,,,,,1,,104,,,,,,,0,,,,,,,,,15,,,,,,,,,,0,,,3,,,,,,,,,1,53,2,0,195,0,121,0,0,58,0,12,1,72,0,0,23,0,0,3,0,1,0,,,,,1,,,,,,,,
14,PEST,5,46,Göd,11,865,697,,,,0,697,0,13,684,,7,,,,,244,,,0,,,,,,309,,,,,,,,,0,,97,,,,,,,0,,,,,,,,,19,,,,,,,,,,0,,,8,,,,,,,,,1,77,5,0,304,0,102,0,0,73,2,22,3,76,1,0,28,0,2,1,0,0,0,,,,,,,,,,,,,
14,PEST,5,46,Göd,12,818,674,452,433,433,0,674,0,10,664,,0,,,,,238,,,0,,,,,,306,,,,,,,,,2,,94,,,,,,,0,,,,,,,,,22,,,,,,,,,,0,,,2,,,,,,,,,0,47,3,0,293,1,104,0,0,75,3,16,1,83,0,0,47,0,0,0,0,0,0,,,,,,,,,,,,,
14,PEST,5,46,Göd,13,816,591,,,,0,591,0,16,575,,1,,,,,210,,,0,,,,,,256,,,,,,,,,1,,87,,,,,,,0,,,,,,,,,12,,,,,,,,,,2,,,6,,,,,,,,,1,53,7,0,247,0,100,0,1,66,1,15,3,64,0,0,27,0,0,2,1,0,0,,,,,,,,,,,,,
14,PEST,5,46,Göd,14,1164,901,,,,0,901,0,16,885,,1,,,,,318,,,0,,,,,,396,,,,,,,,,1,,139,,,,,,,0,,,,,,,,,28,,,,,,,,,,1,,,1,,,,,,,,,0,77,5,0,375,0,174,1,0,77,3,29,2,108,0,0,43,0,0,1,0,0,0,,,,,,,,,,,,,
14,PEST,5,46,Göd,15,1141,885,,,,0,885,0,23,862,,1,,,,,279,,,0,,,,,,421,,,,,,,,,1,,126,,,,,,,0,,,,,,,,,28,,,,,,,,,,1,,,5,,,,,,,,,1,75,10,0,398,1,142,0,1,100,3,25,0,83,0,0,38,0,0,0,0,1,0,,0,,,,,,,,,,2,
14,PEST,5,46,Göd,16,1099,829,,,,0,829,0,15,814,,1,,,,,299,,,0,,,,,,341,,,,,,,,,2,,128,,,,,,,0,,,,,,,,,35,,,,,,,,,,3,,,5,,,,,,,,,1,66,10,0,318,0,153,1,1,93,1,28,2,96,0,0,48,0,0,1,0,1,0,,,,,,,,,,,,,
14,PEST,5,46,Göd,17,1248,1000,,,,0,1000,0,13,987,,0,,,,,370,,,0,,,,,,403,,,,,,,,,1,,159,,,,,,,0,,,,,,,,,45,,,,,,,,,,0,,,9,,,,,,,,,2,81,10,0,377,1,188,0,0,126,0,38,1,113,0,0,56,1,0,2,0,0,0,,,,,,,,,,,,,
14,PEST,5,178,Veresegyház,1,714,527,,,,0,527,0,2,525,,6,,,,,162,,,0,,,,,,249,,,,,,,,,0,,83,,,,,,,0,,,,,,,,,21,,,,,,,,,,0,,,4,,,,,,,,,2,51,1,0,240,0,91,0,0,43,2,14,1,53,0,0,23,0,0,3,0,0,0,,,,,,,,,,,,,
14,PEST,5,178,Veresegyház,2,782,570,,,,0,570,0,5,565,,0,,,,,216,,,0,,,,,,244,,,,,,,,,0,,69,,,,,,,0,,,,,,,,,32,,,,,,,,,,2,,,2,,,,,,,,,2,61,7,0,233,0,84,0,0,47,0,15,4,68,0,0,40,1,0,2,0,0,0,,,,,,,,,,,,,
14,PEST,5,178,Veresegyház,3,669,433,513,491,491,0,437,4,33,404,,0,,,,,115,,,0,,,,,,218,,,,,,,,,0,,51,,,,,,,0,,,,,,,,,16,,,,,,,,,,0,,,4,,,,,,,,,2,48,2,0,220,1,78,1,0,25,4,3,2,29,1,0,13,0,0,3,1,1,0,,,,,,,,,,,,,
14,PEST,5,178,Veresegyház,4,752,525,,,,0,525,0,4,521,,2,,,,,130,,,0,,,,,,258,,,,,,,,,3,,88,,,,,,,0,,,,,,,,,32,,,,,,,,,,1,,,7,,,,,,,,,5,37,4,0,255,0,87,0,1,32,0,11,2,57,0,1,29,0,0,2,0,0,0,,,,,,,,,,,,,
14,PEST,5,178,Veresegyház,5,691,486,,,,0,485,-1,9,476,,2,,,,,126,,,0,,,,,,226,,,,,,,,,2,,100,,,,,,,0,,,,,,,,,15,,,,,,,,,,0,,,5,,,,,,,,,0,48,2,0,224,1,90,0,1,34,0,18,2,31,0,0,25,0,0,3,0,1,0,,,,,,,,,,,,,
14,PEST,5,178,Veresegyház,6,700,545,,,,0,545,0,7,538,,3,,,,,160,,,0,,,,,,250,,,,,,,,,0,,95,,,,,,,0,,,,,,,,,25,,,,,,,,,,0,,,5,,,,,,,,,5,42,3,0,241,0,106,0,0,58,1,13,1,41,0,0,29,0,0,1,1,0,0,,,,,1,,,,,,,,
14,PEST,5,178,Veresegyház,7,878,719,,,,1,719,0,8,711,,2,,,,,286,,,0,,,,,,309,,,,,,,,,1,,70,,,,,,,0,,,,,,,,,37,,,,,,,,,,1,,,5,,,,,,,,,2,71,9,0,295,0,95,0,0,92,1,21,2,80,0,0,44,0,0,2,0,0,0,,,,,1,,,,,,,,
14,PEST,5,178,Veresegyház,8,827,669,,,,0,668,-1,6,662,,1,,,,,265,,,0,,,,,,276,,,,,,,,,0,,83,,,,,,,0,,,,,,,,,29,,,,,,,,,,0,,,8,,,,,,,,,3,82,13,0,270,0,86,0,0,79,0,13,0,82,0,0,31,0,0,6,0,0,0,,,,,0,,,,,,,,
14,PEST,5,178,Veresegyház,9,1054,884,,,,0,878,-6,8,870,,0,,,,,373,,,0,,,,,,315,,,,,,,,,1,,122,,,,,,,0,,,,,,,,,49,,,,,,,,,,1,,,9,,,,,,,,,4,63,6,0,301,0,138,0,0,138,0,26,1,114,0,0,82,0,0,3,1,1,0,,,,,,,,,,,,,
14,PEST,5,178,Veresegyház,10,774,663,,,,0,663,0,7,656,,3,,,,,294,,,0,,,,,,213,,,,,,,,,2,,95,,,,,,,0,,,,,,,,,39,,,,,,,,,,0,,,10,,,,,,,,,3,78,6,0,201,2,121,0,1,102,1,12,0,72,0,0,56,0,1,5,0,0,1,,,,,,,,,,,,,
14,PEST,5,178,Veresegyház,11,834,668,,,,0,671,3,24,647,,0,,,,,245,,,0,,,,,,279,,,,,,,,,0,,89,,,,,,,0,,,,,,,,,32,,,,,,,,,,0,,,2,,,,,,,,,0,64,5,0,272,0,101,0,0,61,0,13,0,77,0,0,51,0,0,1,0,0,0,,,,,,,,,,,,,
14,PEST,5,178,Veresegyház,12,821,635,,,,1,635,0,4,631,,0,,,,,213,,,0,,,,,,275,,,,,,,,,0,,100,,,,,,,0,,,,,,,,,33,,,,,,,,,,1,,,9,,,,,,,,,1,53,6,0,271,0,112,0,0,55,0,8,3,75,0,0,32,0,0,6,0,0,0,,,,,0,,,,,,,,
14,PEST,5,178,Veresegyház,13,797,599,,,,0,599,0,9,590,,1,,,,,189,,,0,,,,,,275,,,,,,,,,1,,89,,,,,,,0,,,,,,,,,28,,,,,,,,,,0,,,7,,,,,,,,,0,52,2,0,265,0,94,0,0,47,1,18,3,74,0,0,28,0,0,5,1,1,0,,,,,2,,,,,,,,
14,PEST,5,178,Veresegyház,14,868,651,,,,0,651,0,5,646,,1,,,,,199,,,0,,,,,,291,,,,,,,,,1,,104,,,,,,,0,,,,,,,,,36,,,,,,,,,,0,,,14,,,,,,,,,1,70,6,0,283,2,131,0,0,44,0,19,1,59,0,0,27,0,0,5,2,0,1,,,,,,,,,,,,,
14,PEST,5,178,Veresegyház,15,789,554,,,,0,554,0,8,546,,1,,,,,166,,,0,,,,,,258,,,,,,,,,1,,83,,,,,,,0,,,,,,,,,26,,,,,,,,,,0,,,11,,,,,,,,,0,61,2,0,259,0,76,2,1,47,3,17,0,61,0,0,22,0,0,2,0,0,0,,,,,,,,,,,,,
14,PEST,5,178,Veresegyház,16,809,579,,,,0,579,0,8,571,,2,,,,,135,,,0,,,,,,293,,,,,,,,,1,,107,,,,,,,0,,,,,,,,,27,,,,,,,,,,0,,,6,,,,,,,,,2,33,0,0,293,1,105,1,1,47,2,15,0,54,0,0,19,0,0,2,0,0,0,,,,,,,,,,,,,
14,PEST,5,178,Veresegyház,17,670,561,,,,1,560,-1,4,556,,2,,,,,256,,,0,,,,,,186,,,,,,,,,1,,77,,,,,,,0,,,,,,,,,27,,,,,,,,,,0,,,7,,,,,,,,,0,47,11,0,175,0,111,1,0,80,0,18,0,65,0,0,45,0,0,4,0,1,0,,,,,,,,,,,,,
14,PEST,6,6,Aszód,1,837,577,,,,0,578,1,16,562,,0,,,,,,,,0,,,,,0,252,,,,1,,,,,,,122,0,,,0,0,,112,,,,1,,8,,,9,56,,,,,,,0,,,,1,,,0,,,0,,,,1,41,2,0,249,0,116,0,0,59,0,6,3,69,0,0,18,0,0,0,1,1,0,,,,,,,,0,,,,,
14,PEST,6,6,Aszód,2,780,583,,,,0,582,-1,3,579,,0,,,,,,,,1,,,,,0,276,,,,0,,,,,,,117,0,,,2,0,,101,,,,1,,5,,,2,74,,,,,,,0,,,,0,,,0,,,0,,,,0,35,4,0,277,1,114,0,0,55,0,6,0,75,1,1,9,0,0,0,0,0,0,,,,,1,,,,,,,,
14,PEST,6,6,Aszód,3,792,582,,,,0,582,0,8,574,,0,,,,,,,,1,,,,,0,267,,,,1,,,,,,,110,0,,,0,0,,103,,,,2,,16,,,9,65,,,,,,,0,,,,0,,,0,,,0,,,,1,47,3,0,268,2,109,0,0,45,2,17,1,58,0,0,19,0,0,0,0,1,0,,,,,2,,,,,,,,
14,PEST,6,6,Aszód,4,979,744,101,88,88,0,743,-1,5,738,,1,,,,,,,,1,,,,,1,335,,,,1,,,,,,,154,0,,,0,1,,169,,,,0,,16,,,13,43,,,,,,,0,,,,1,,,1,,,1,,,,2,32,3,0,335,0,162,0,1,101,2,10,9,45,0,0,31,0,1,0,1,1,0,,,,,1,,,,,,,,
14,PEST,6,6,Aszód,5,538,411,,,,0,411,0,4,407,,0,,,,,,,,1,,,,,0,164,,,,1,,,,,,,91,0,,,0,1,,103,,,,0,,2,,,8,34,,,,,,,0,,,,1,,,0,,,1,,,,1,14,3,0,173,0,90,0,0,48,0,0,0,59,1,0,16,0,0,0,1,0,0,,,,,,0,,3,,,,,
14,PEST,6,6,Aszód,6,842,540,,,,0,540,0,5,535,,4,,,,,,,,1,,,,,1,323,,,,0,,,,,,,103,0,,,1,0,,66,,,,0,,1,,,10,25,,,,,,,0,,,,0,,,0,,,0,,,,0,7,0,0,319,1,101,1,0,38,1,4,4,43,0,0,16,0,0,0,0,0,0,,,,,0,,,,,,,,
14,PEST,6,8,Bag,1,740,566,53,52,52,0,566,0,9,557,,1,,,,,,,,1,,,,,0,312,,,,0,,,,,,,119,0,,,0,1,,78,,,,0,,9,,,4,31,,,,,,,0,,,,0,,,1,,,0,,,,1,22,6,0,312,2,91,0,0,40,0,7,1,61,0,0,15,0,0,1,0,0,0,,,,,,,,,,,,,
14,PEST,6,8,Bag,2,772,527,,,,0,527,0,5,522,,0,,,,,,,,3,,,,,1,276,,,,0,,,,,,,131,0,,,1,0,,67,,,,0,,5,,,1,36,,,,,,,0,,,,0,,,1,,,0,,,,1,19,1,0,277,0,114,0,0,37,0,8,2,48,0,0,14,1,0,0,0,0,0,,,,,1,,,,,,,,
14,PEST,6,8,Bag,3,793,545,,,,0,545,0,10,535,,0,,,,,,,,2,,,,,1,284,,,,1,,,,,,,120,4,,,0,0,,75,,,,0,,6,,,4,36,,,,,,,0,,,,1,,,0,,,1,,,,2,27,1,0,290,0,122,0,0,40,0,0,1,37,1,0,7,0,0,0,0,1,10,,,,,,,,,,,,,
14,PEST,6,8,Bag,4,687,493,,,,0,493,0,7,486,,2,,,,,,,,1,,,,,0,257,,,,1,,,,,,,113,0,,,0,1,,66,,,,1,,6,,,3,34,,,,,,,0,,,,0,,,0,,,1,,,,3,23,1,0,261,0,116,0,0,29,1,10,1,38,0,0,5,0,0,0,0,0,0,,,,,,0,,,,,,,
14,PEST,6,30,Domony,1,538,328,17,15,14,0,328,0,5,323,,0,,,,,,,,1,,,,,14,216,,,,0,,,,,,,34,0,,,0,0,,32,,,,0,,0,,,5,20,,,,,,,0,,,,0,,,0,,,1,,,,2,12,0,0,182,0,34,0,0,13,0,1,1,29,5,0,4,0,0,0,2,0,0,,,,,,19,,,,,,,
14,PEST,6,30,Domony,2,745,583,,,,0,583,0,10,573,,4,,,,,,,,0,,,,,1,364,,,,0,,,,,,,106,0,,,0,0,,62,,,,0,,7,,,2,21,,,,,,,2,,,,0,,,2,,,2,,,,2,14,3,0,376,0,97,0,0,35,3,8,0,26,0,0,13,0,0,1,0,0,0,,,,,1,0,,,,,,,
14,PEST,6,30,Domony,3,342,258,,,,0,258,0,1,257,,1,,,,,,,,0,,,,,2,91,,,,0,,,,,,,68,0,,,0,0,,50,,,,0,,5,,,2,36,,,,,,,0,,,,0,,,1,,,1,,,,0,20,0,0,97,0,74,0,0,18,0,6,0,41,0,0,2,0,0,0,0,0,0,,,,,,0,,,,,,,
14,PEST,6,44,Galgamácsa,1,906,594,38,38,38,0,594,0,7,587,,0,,,,,,,,1,,,,,2,292,,,,0,,,,,,,131,0,,,0,0,,77,,,,1,,11,,,7,64,,,,,,,0,,,,0,,,1,,,0,,,,0,35,2,0,294,0,129,0,0,39,3,8,3,66,0,2,8,0,0,1,0,0,0,,,,,,,,,,,,,
14,PEST,6,44,Galgamácsa,2,595,419,,,,0,419,0,6,413,,1,,,,,,,,4,,,,,0,235,,,,0,,,,,,,88,1,,,0,0,,46,,,,0,,7,,,3,25,,,,,,,1,,,,1,,,1,,,0,,,,0,3,5,1,236,0,90,1,0,22,0,6,1,32,0,0,13,0,0,0,0,0,0,,,,,1,,,,,,,,
14,PEST,6,47,Gödöll?,1,805,657,,,,0,657,0,5,652,,2,,,,,,,,3,,,,,0,259,,,,0,,,,,,,90,0,,,0,0,,246,,,,1,,9,,,7,33,,,,,,,0,,,,0,,,0,,,2,,,,0,37,7,0,284,0,101,1,0,101,1,15,0,61,1,0,42,0,0,1,0,0,0,,,,,1,,,,,,,,
14,PEST,6,47,Gödöll?,2,802,545,,,,0,541,-4,5,536,,4,,,,,,,,2,,,,,2,229,,,,0,,,,,,,81,0,,,1,2,,171,,,,0,,11,,,4,28,,,,,,,0,,,,0,,,1,,,0,,,,3,17,4,1,235,1,102,1,1,79,0,19,0,45,0,0,28,0,0,1,0,0,1,,,,1,3,,,,,,,,
14,PEST,6,47,Gödöll?,3,1254,915,,,,0,915,0,6,909,,0,,,,,,,,3,,,,,1,422,,,,0,,,,,,,133,1,,,0,0,,272,,,,0,,17,,,7,48,,,,,,,0,,,,0,,,1,,,4,,,,3,40,9,0,435,0,136,0,0,134,1,18,1,93,1,0,26,0,1,1,0,0,0,,,,,4,,,,,,,,1
14,PEST,6,47,Gödöll?,4,809,614,,,,0,614,0,9,605,,2,,,,,,,,3,,,,,0,250,,,,0,,,,,,,83,0,,,0,0,,203,,,,1,,12,,,11,39,,,,,,,0,,,,0,,,0,,,1,,,,1,43,8,0,261,1,100,1,0,81,1,14,0,75,0,0,21,0,0,1,0,0,0,,,,,3,,,,,,,,
14,PEST,6,47,Gödöll?,5,891,688,,,,0,688,0,10,678,,0,,,,,,,,2,,,,,0,235,,,,0,,,,,,,123,0,,,0,0,,252,,,,0,,10,,,4,46,,,,,,,0,,,,0,,,1,,,5,,,,0,35,10,0,258,0,138,0,0,104,0,19,1,96,0,1,17,0,1,0,0,0,0,,,,,2,,,,,,,,
14,PEST,6,47,Gödöll?,6,1082,836,,,,0,835,-1,11,824,,2,,,,,,,,2,,,,,2,360,,,,0,,,,,,,115,0,,,0,3,,280,,,,0,,14,,,6,37,,,,,,,0,,,,0,,,0,,,3,,,,2,25,6,0,372,0,127,0,0,155,0,19,4,82,0,0,30,0,0,2,1,0,0,,,,,3,,,,,,,,
14,PEST,6,47,Gödöll?,7,902,669,,,,0,669,0,3,666,,1,,,,,,,,2,,,,,0,291,,,,0,,,,,,,114,1,,,0,0,,182,,,,1,,11,,,16,36,,,,,,,0,,,,0,,,1,,,10,,,,0,26,3,1,310,0,134,1,0,74,0,12,2,63,0,0,33,0,0,0,0,0,0,,,,,2,0,,,,,,,
14,PEST,6,47,Gödöll?,8,846,672,,,,0,670,-2,4,666,,0,,,,,,,,2,,,,,0,219,,,,0,,,,,,,116,0,,,0,0,,263,,,,0,,11,,,10,41,,,,,,,0,,,,1,,,0,,,3,,,,0,37,8,0,223,0,128,0,0,123,1,18,0,84,0,0,44,0,0,0,0,0,0,,,,,2,,,,,,,,
14,PEST,6,47,Gödöll?,9,929,738,,,,0,737,-1,3,734,,2,,,,,,,,7,,,,,0,340,,,,0,,,,,,,109,0,,,1,1,,210,,,,1,,14,,,16,27,,,,,,,0,,,,0,,,0,,,6,,,,0,35,9,1,362,0,119,2,1,95,0,15,1,64,0,0,30,0,0,0,0,0,0,,,,,4,,,,,,,,
14,PEST,6,47,Gödöll?,10,285,158,,,,0,158,0,6,152,,0,,,,,,,,1,,,,,1,103,,,,0,,,,,,,11,1,,,1,0,,8,,,,1,,1,,,2,19,,,,,,,0,,,,1,,,0,,,2,,,,0,5,1,0,104,0,10,1,0,1,0,1,0,25,2,0,3,0,0,0,0,1,0,,,,,,,,,,,,,
14,PEST,6,47,Gödöll?,11,1097,877,,,,0,877,0,10,867,,1,,,,,,,,4,,,,,1,348,,,,0,,,,,,,119,0,,,0,0,,311,,,,1,,19,,,9,46,,,,,,,0,,,,1,,,1,,,6,,,,2,48,4,0,362,0,133,0,0,145,3,24,2,114,0,0,33,0,1,0,0,0,0,,,,,1,,,,,,,,
14,PEST,6,47,Gödöll?,12,1045,853,,,,0,852,-1,9,843,,3,,,,,,,,4,,,,,3,336,,,,0,,,,,,,129,0,,,1,1,,294,,,,0,,7,,,12,49,,,,,,,0,,,,1,,,0,,,3,,,,2,35,5,0,337,0,153,1,0,143,2,14,2,106,0,0,38,1,0,3,0,0,0,,,,,3,,,,,,,,
14,PEST,6,47,Gödöll?,13,870,671,,,,0,669,-2,3,666,,0,,,,,,,,1,,,,,0,263,,,,2,,,,,,,113,1,,,0,0,,210,,,,0,,13,,,6,51,,,,,,,0,,,,0,,,0,,,6,,,,0,45,1,0,268,0,118,1,0,109,0,14,4,72,0,0,25,0,1,1,1,0,0,,,,,3,,,,,,,,
14,PEST,6,47,Gödöll?,14,851,639,,,,0,640,1,20,620,,0,,,,,,,,2,,,,,0,247,,,,0,,,,,,,102,0,,,0,0,,214,,,,2,,8,,,7,35,,,,,,,0,,,,0,,,0,,,3,,,,3,26,7,0,255,0,117,0,0,109,1,6,0,72,0,0,30,0,1,1,0,1,0,,,,,2,,,,,,,,
14,PEST,6,47,Gödöll?,15,861,629,,,,0,629,0,6,623,,0,,,,,,,,1,,,,,2,270,,,,0,,,,,,,77,0,,,0,0,,191,,,,0,,16,,,8,54,,,,,,,0,,,,0,,,1,,,3,,,,1,49,1,2,274,0,90,0,0,75,1,18,1,72,0,0,28,0,0,0,0,0,0,,,,,4,4,,,,,,,
14,PEST,6,47,Gödöll?,16,939,734,,,,0,732,-2,5,727,,0,,,,,,,,3,,,,,1,298,,,,1,,,,,,,102,0,,,0,1,,255,,,,1,,5,,,4,48,,,,,,,0,,,,0,,,2,,,6,,,,1,38,4,0,317,0,124,0,0,108,3,8,2,106,0,0,16,0,0,2,0,1,0,,,,,1,,,,,,,,
14,PEST,6,47,Gödöll?,17,831,611,939,904,904,0,608,-3,5,603,,0,,,,,,,,3,,,,,0,258,,,,0,,,,,,,72,0,,,0,1,,193,,,,1,,11,,,12,44,,,,,,,0,,,,0,,,0,,,8,,,,1,33,8,0,276,0,79,0,0,97,0,21,2,63,1,0,19,0,0,0,0,0,0,,,,,6,,,,,,,,
14,PEST,6,47,Gödöll?,18,778,566,,,,0,566,0,7,559,,0,,,,,,,,2,,,,,0,224,,,,1,,,,,,,65,1,,,0,0,,184,,,,1,,13,,,8,59,,,,,,,0,,,,0,,,0,,,1,,,,1,42,1,0,239,0,81,0,0,82,0,18,2,71,0,0,19,0,0,0,0,0,0,,,,,1,,,1,,,,,
14,PEST,6,47,Gödöll?,19,797,565,,,,0,563,-2,10,553,,2,,,,,,,,0,,,,,0,230,,,,0,,,,,,,74,0,,,1,0,,185,,,,0,,5,,,4,50,,,,,,,0,,,,0,,,0,,,2,,,,2,34,2,0,229,1,84,0,0,94,3,6,1,76,0,0,20,0,1,0,1,0,0,,,,,4,,,,,,,,
14,PEST,6,47,Gödöll?,20,795,626,,,,0,626,0,4,622,,0,,,,,,,,0,,,,,0,245,,,,0,,,,,,,80,0,,,3,2,,220,,,,1,,12,,,13,41,,,,,,,0,,,,0,,,0,,,5,,,,1,24,4,0,266,0,90,1,1,101,1,14,2,84,0,0,33,0,0,0,0,0,0,,,,,0,,,,,,,,
14,PEST,6,47,Gödöll?,21,1040,792,,,,0,792,0,10,782,,0,,,,,,,,4,,,,,0,302,,,,2,,,,,,,118,0,,,1,0,,250,,,,1,,11,,,13,77,,,,,,,0,,,,1,,,1,,,1,,,,2,49,9,0,311,0,128,1,0,124,0,13,2,113,0,0,27,0,2,1,0,0,0,,,,,5,,,,,,,,
14,PEST,6,47,Gödöll?,22,618,482,,,,0,482,0,5,477,,0,,,,,,,,1,,,,,0,220,,,,0,,,,,,,59,0,,,0,1,,148,,,,0,,9,,,1,35,,,,,,,0,,,,1,,,0,,,2,,,,0,31,3,0,231,0,74,0,0,71,0,4,0,48,0,0,14,0,0,1,0,1,0,,,,,3,,,,,,,,
14,PEST,6,47,Gödöll?,23,673,529,,,,0,2563,5,70,2493,,,,,,,,,,10,,,,,,913,,,,,,,,,,,495,,,,,,,761,,,,,,57,,,57,200,,,,,,,,,,,,,,,,,,,,,,115,29,,927,,463,,,420,,85,,257,,,215,,,,,,,,,,,,,,,,,,,
14,PEST,6,47,Gödöll?,24,1105,935,,,,0,934,-1,9,925,,0,,,,,,,,2,,,,,0,351,,,,0,,,,,,,95,0,,,0,0,,407,,,,0,,20,,,12,35,,,,,,,0,,,,0,,,1,,,2,,,,1,38,7,0,388,0,112,0,0,219,0,19,2,94,0,1,45,0,0,1,1,1,0,,,,,2,0,,,,,,,
14,PEST,6,47,Gödöll?,25,798,648,,,,0,645,-3,5,640,,0,,,,,,,,0,,,,,0,247,,,,0,,,,,,,86,0,,,0,0,,238,,,,0,,15,,,10,38,,,,,,,0,,,,1,,,1,,,4,,,,1,35,1,0,270,1,99,0,0,131,1,15,1,60,0,0,27,0,0,0,0,0,0,,,,,2,,,,,,,,
14,PEST,6,47,Gödöll?,26,818,687,,,,0,687,0,6,681,,0,,,,,,,,0,,,,,0,259,,,,0,,,,,,,70,0,,,1,0,,287,,,,1,,17,,,18,22,,,,,,,1,,,,0,,,0,,,5,,,,1,26,4,1,276,0,113,0,0,124,4,32,0,62,0,1,33,1,0,1,0,0,0,,,,,2,,,,,,,,
14,PEST,6,47,Gödöll?,27,882,620,,,,0,620,0,3,617,,2,,,,,,,,1,,,,,2,233,,,,0,,,,,,,100,1,,,0,0,,211,,,,0,,7,,,4,49,,,,,,,1,,,,0,,,0,,,6,,,,1,51,5,0,259,0,93,0,0,89,5,9,3,79,1,0,19,1,0,1,0,0,0,,,,,1,,,,,,,,
14,PEST,6,47,Gödöll?,28,1051,852,,,,0,851,-1,2,849,,0,,,,,,,,1,,,,,1,345,,,,0,,,,,,,133,0,,,1,1,,294,,,,1,,11,,,8,45,,,,,,,0,,,,0,,,0,,,8,,,,1,43,4,0,371,0,149,0,0,153,4,22,0,78,1,0,25,0,0,1,0,0,0,,,,,,,,,,,,,
14,PEST,6,53,Hévízgyörk,1,950,708,,,,1,708,0,9,699,,3,,,,,,,,2,,,,,0,327,,,,1,,,,,,,199,0,,,0,0,,99,,,,2,,8,,,6,47,,,,,,,0,,,,1,,,1,,,3,,,,2,27,6,1,325,1,193,0,0,73,1,7,1,51,0,0,10,0,0,0,0,2,0,,,,,,,,,,,,,
14,PEST,6,53,Hévízgyörk,2,777,592,,,,0,592,0,5,587,,4,,,,,,,,0,,,,,0,325,,,,1,,,,,,,119,1,,,0,1,,73,,,,1,,7,,,1,49,,,,,,,0,,,,1,,,2,,,2,,,,1,32,2,0,316,0,103,0,0,46,3,7,1,63,0,0,10,0,0,3,0,2,0,,,,,0,,,,,,,,
