search_volume,month,geo,search_term
20,2011-05,M19,fidesz
2,2011-05,M19,lmp
11,2011-05,M19,mszp
13,2011-06,M19,jobbik
9,2011-06,M19,fidesz
0,2011-06,M19,lmp
2,2011-06,M19,mszp
10,2011-07,M19,jobbik
2,2011-07,M19,fidesz
2,2011-07,M19,lmp
0,2011-07,M19,mszp
8,2011-08,M19,jobbik
7,2011-08,M19,fidesz
2,2011-08,M19,lmp
3,2011-08,M19,mszp
9,2011-09,M19,jobbik
7,2011-09,M19,fidesz
5,2011-09,M19,lmp
5,2011-09,M19,mszp
3,2011-10,M19,jobbik
5,2011-10,M19,fidesz
0,2011-10,M19,lmp
2,2011-10,M19,mszp
6,2011-11,M19,jobbik
3,2011-11,M19,fidesz
0,2011-11,M19,lmp
0,2011-11,M19,mszp
2,2011-12,M19,jobbik
8,2011-12,M19,fidesz
0,2011-12,M19,lmp
0,2011-12,M19,mszp
12,2012-01,M19,jobbik
22,2012-01,M19,fidesz
0,2012-01,M19,lmp
4,2012-01,M19,mszp
13,2012-02,M19,jobbik
5,2012-02,M19,fidesz
0,2012-02,M19,lmp
2,2012-02,M19,mszp
10,2012-03,M19,jobbik
3,2012-03,M19,fidesz
3,2012-03,M19,lmp
5,2012-03,M19,mszp
7,2012-04,M19,jobbik
9,2012-04,M19,fidesz
4,2012-04,M19,lmp
4,2012-04,M19,mszp
13,2012-05,M19,jobbik
7,2012-05,M19,fidesz
0,2012-05,M19,lmp
4,2012-05,M19,mszp
12,2012-06,M19,jobbik
10,2012-06,M19,fidesz
2,2012-06,M19,lmp
0,2012-06,M19,mszp
4,2012-07,M19,jobbik
4,2012-07,M19,fidesz
0,2012-07,M19,lmp
2,2012-07,M19,mszp
14,2012-08,M19,jobbik
4,2012-08,M19,fidesz
2,2012-08,M19,lmp
2,2012-08,M19,mszp
9,2012-09,M19,jobbik
7,2012-09,M19,fidesz
0,2012-09,M19,lmp
2,2012-09,M19,mszp
4,2012-10,M19,jobbik
8,2012-10,M19,fidesz
2,2012-10,M19,lmp
2,2012-10,M19,mszp
10,2012-11,M19,jobbik
2,2012-11,M19,fidesz
2,2012-11,M19,lmp
2,2012-11,M19,mszp
6,2012-12,M19,jobbik
2,2012-12,M19,fidesz
4,2012-12,M19,lmp
2,2012-12,M19,mszp
5,2013-01,M19,jobbik
7,2013-01,M19,fidesz
0,2013-01,M19,lmp
3,2013-01,M19,mszp
11,2013-02,M19,jobbik
11,2013-02,M19,fidesz
2,2013-02,M19,lmp
6,2013-02,M19,mszp
8,2013-03,M19,jobbik
10,2013-03,M19,fidesz
0,2013-03,M19,lmp
7,2013-03,M19,mszp
1,2013-04,M19,jobbik
5,2013-04,M19,fidesz
0,2013-04,M19,lmp
3,2013-04,M19,mszp
11,2013-05,M19,jobbik
6,2013-05,M19,fidesz
0,2013-05,M19,lmp
2,2013-05,M19,mszp
4,2013-06,M19,jobbik
8,2013-06,M19,fidesz
2,2013-06,M19,lmp
2,2013-06,M19,mszp
7,2013-07,M19,jobbik
6,2013-07,M19,fidesz
1,2013-07,M19,lmp
1,2013-07,M19,mszp
5,2013-08,M19,jobbik
3,2013-08,M19,fidesz
0,2013-08,M19,lmp
2,2013-08,M19,mszp
7,2013-09,M19,jobbik
6,2013-09,M19,fidesz
0,2013-09,M19,lmp
3,2013-09,M19,mszp
9,2013-10,M19,jobbik
8,2013-10,M19,fidesz
1,2013-10,M19,lmp
7,2013-10,M19,mszp
9,2013-11,M19,jobbik
8,2013-11,M19,fidesz
1,2013-11,M19,lmp
2,2013-11,M19,mszp
2,2013-12,M19,jobbik
12,2013-12,M19,fidesz
0,2013-12,M19,lmp
1,2013-12,M19,mszp
12,2014-01,M19,jobbik
6,2014-01,M19,fidesz
4,2014-01,M19,lmp
4,2014-01,M19,mszp
20,2014-02,M19,jobbik
18,2014-02,M19,fidesz
3,2014-02,M19,lmp
11,2014-02,M19,mszp
25,2014-03,M19,jobbik
19,2014-03,M19,fidesz
1,2014-03,M19,lmp
13,2014-03,M19,mszp
41,2014-04,M19,jobbik
20,2014-04,M19,fidesz
10,2014-04,M19,lmp
12,2014-04,M19,mszp
10,2014-05,M19,jobbik
9,2014-05,M19,fidesz
2,2014-05,M19,lmp
3,2014-05,M19,mszp
7,2014-06,M19,jobbik
8,2014-06,M19,fidesz
1,2014-06,M19,lmp
2,2014-06,M19,mszp
3,2014-07,M19,jobbik
10,2014-07,M19,fidesz
1,2014-07,M19,lmp
5,2014-07,M19,mszp
5,2014-08,M19,jobbik
8,2014-08,M19,fidesz
2,2014-08,M19,lmp
6,2014-08,M19,mszp
7,2014-09,M19,jobbik
9,2014-09,M19,fidesz
3,2014-09,M19,lmp
2,2014-09,M19,mszp
6,2014-10,M19,jobbik
14,2014-10,M19,fidesz
1,2014-10,M19,lmp
4,2014-10,M19,mszp
3,2014-11,M19,jobbik
9,2014-11,M19,fidesz
1,2014-11,M19,lmp
2,2014-11,M19,mszp
1,2014-12,M19,jobbik
10,2014-12,M19,fidesz
0,2014-12,M19,lmp
3,2014-12,M19,mszp
3,2015-01,M19,jobbik
4,2015-01,M19,fidesz
0,2015-01,M19,lmp
2,2015-01,M19,mszp
6,2015-02,M19,jobbik
3,2015-02,M19,fidesz
2,2015-02,M19,lmp
1,2015-02,M19,mszp
6,2015-03,M19,jobbik
7,2015-03,M19,fidesz
0,2015-03,M19,lmp
5,2015-03,M19,mszp
5,2015-04,M19,jobbik
3,2015-04,M19,fidesz
0,2015-04,M19,lmp
4,2015-04,M19,mszp
5,2015-05,M19,jobbik
8,2015-05,M19,fidesz
0,2015-05,M19,lmp
1,2015-05,M19,mszp
7,2015-06,M19,jobbik
3,2015-06,M19,fidesz
2,2015-06,M19,lmp
1,2015-06,M19,mszp
7,2015-07,M19,jobbik
6,2015-07,M19,fidesz
0,2015-07,M19,lmp
0,2015-07,M19,mszp
2,2015-08,M19,jobbik
5,2015-08,M19,fidesz
1,2015-08,M19,lmp
0,2015-08,M19,mszp
6,2015-09,M19,jobbik
8,2015-09,M19,fidesz
0,2015-09,M19,lmp
1,2015-09,M19,mszp
1,2015-10,M19,jobbik
4,2015-10,M19,fidesz
0,2015-10,M19,lmp
1,2015-10,M19,mszp
6,2015-11,M19,jobbik
7,2015-11,M19,fidesz
1,2015-11,M19,lmp
3,2015-11,M19,mszp
3,2015-12,M19,jobbik
6,2015-12,M19,fidesz
0,2015-12,M19,lmp
2,2015-12,M19,mszp
0,2016-01,M19,jobbik
6,2016-01,M19,fidesz
0,2016-01,M19,lmp
2,2016-01,M19,mszp
2,2016-02,M19,jobbik
4,2016-02,M19,fidesz
3,2016-02,M19,lmp
1,2016-02,M19,mszp
3,2016-03,M19,jobbik
7,2016-03,M19,fidesz
1,2016-03,M19,lmp
1,2016-03,M19,mszp
1,2016-04,M19,jobbik
4,2016-04,M19,fidesz
0,2016-04,M19,lmp
2,2016-04,M19,mszp
5,2016-05,M19,jobbik
6,2016-05,M19,fidesz
0,2016-05,M19,lmp
0,2016-05,M19,mszp
1,2016-06,M19,jobbik
4,2016-06,M19,fidesz
2,2016-06,M19,lmp
2,2016-06,M19,mszp
2,2016-07,M19,jobbik
2,2016-07,M19,fidesz
1,2016-07,M19,lmp
0,2016-07,M19,mszp
4,2016-08,M19,jobbik
2,2016-08,M19,fidesz
3,2016-08,M19,lmp
1,2016-08,M19,mszp
5,2016-09,M19,jobbik
5,2016-09,M19,fidesz
1,2016-09,M19,lmp
3,2016-09,M19,mszp
4,2016-10,M19,jobbik
9,2016-10,M19,fidesz
0,2016-10,M19,lmp
4,2016-10,M19,mszp
0,2016-11,M19,jobbik
13,2016-11,M19,fidesz
1,2016-11,M19,lmp
3,2016-11,M19,mszp
4,2016-12,M19,jobbik
4,2016-12,M19,fidesz
0,2016-12,M19,lmp
0,2016-12,M19,mszp
4,2017-01,M19,jobbik
2,2017-01,M19,fidesz
1,2017-01,M19,lmp
4,2017-01,M19,mszp
2,2017-02,M19,jobbik
6,2017-02,M19,fidesz
2,2017-02,M19,lmp
1,2017-02,M19,mszp
3,2017-03,M19,jobbik
2,2017-03,M19,fidesz
2,2017-03,M19,lmp
1,2017-03,M19,mszp
6,2017-04,M19,jobbik
5,2017-04,M19,fidesz
2,2017-04,M19,lmp
3,2017-04,M19,mszp
4,2017-05,M19,jobbik
8,2017-05,M19,fidesz
0,2017-05,M19,lmp
2,2017-05,M19,mszp
0,2017-06,M19,jobbik
9,2017-06,M19,fidesz
0,2017-06,M19,lmp
1,2017-06,M19,mszp
2,2017-07,M19,jobbik
2,2017-07,M19,fidesz
0,2017-07,M19,lmp
1,2017-07,M19,mszp
3,2017-08,M19,jobbik
7,2017-08,M19,fidesz
1,2017-08,M19,lmp
1,2017-08,M19,mszp
4,2017-09,M19,jobbik
4,2017-09,M19,fidesz
1,2017-09,M19,lmp
3,2017-09,M19,mszp
4,2017-10,M19,jobbik
4,2017-10,M19,fidesz
1,2017-10,M19,lmp
5,2017-10,M19,mszp
2,2017-11,M19,jobbik
5,2017-11,M19,fidesz
1,2017-11,M19,lmp
4,2017-11,M19,mszp
9,2017-12,M19,jobbik
5,2017-12,M19,fidesz
1,2017-12,M19,lmp
4,2017-12,M19,mszp
5,2018-01,M19,jobbik
9,2018-01,M19,fidesz
1,2018-01,M19,lmp
2,2018-01,M19,mszp
6,2018-02,M19,jobbik
9,2018-02,M19,fidesz
4,2018-02,M19,lmp
1,2018-02,M19,mszp
11,2018-03,M19,jobbik
15,2018-03,M19,fidesz
5,2018-03,M19,lmp
8,2018-03,M19,mszp
0,2009-04,M20,lmp
31,2009-04,M20,mszp
15,2009-04,M20,fidesz
23,2009-04,M20,jobbik
0,2009-05,M20,lmp
14,2009-05,M20,mszp
14,2009-05,M20,fidesz
42,2009-05,M20,jobbik
14,2009-06,M20,lmp
0,2009-06,M20,mszp
29,2009-06,M20,fidesz
57,2009-06,M20,jobbik
0,2009-07,M20,lmp
0,2009-07,M20,mszp
0,2009-07,M20,fidesz
7,2009-07,M20,jobbik
0,2009-08,M20,lmp
0,2009-08,M20,mszp
7,2009-08,M20,fidesz
29,2009-08,M20,jobbik
0,2009-09,M20,lmp
14,2009-09,M20,mszp
7,2009-09,M20,fidesz
0,2009-09,M20,jobbik
0,2009-10,M20,lmp
7,2009-10,M20,mszp
7,2009-10,M20,fidesz
27,2009-10,M20,jobbik
6,2009-11,M20,lmp
6,2009-11,M20,mszp
13,2009-11,M20,fidesz
6,2009-11,M20,jobbik
13,2009-12,M20,lmp
6,2009-12,M20,mszp
0,2009-12,M20,fidesz
19,2009-12,M20,jobbik
0,2010-01,M20,lmp
30,2010-01,M20,mszp
6,2010-01,M20,fidesz
41,2010-01,M20,jobbik
20,2010-02,M20,lmp
20,2010-02,M20,mszp
20,2010-02,M20,fidesz
91,2010-02,M20,jobbik
12,2010-03,M20,lmp
29,2010-03,M20,mszp
47,2010-03,M20,fidesz
100,2010-03,M20,jobbik
37,2010-04,M20,lmp
25,2010-04,M20,mszp
100,2010-04,M20,fidesz
81,2010-04,M20,jobbik
0,2010-05,M20,lmp
0,2010-05,M20,mszp
49,2010-05,M20,fidesz
25,2010-05,M20,jobbik
0,2010-06,M20,lmp
0,2010-06,M20,mszp
13,2010-06,M20,fidesz
19,2010-06,M20,jobbik
0,2010-07,M20,lmp
0,2010-07,M20,mszp
13,2010-07,M20,fidesz
27,2010-07,M20,jobbik
12,2010-08,M20,lmp
6,2010-08,M20,mszp
6,2010-08,M20,fidesz
19,2010-08,M20,jobbik
0,2010-09,M20,lmp
12,2010-09,M20,mszp
18,2010-09,M20,fidesz
30,2010-09,M20,jobbik
0,2010-10,M20,lmp
5,2010-10,M20,mszp
21,2010-10,M20,fidesz
16,2010-10,M20,jobbik
0,2010-11,M20,lmp
5,2010-11,M20,mszp
21,2010-11,M20,fidesz
5,2010-11,M20,jobbik
0,2010-12,M20,lmp
0,2010-12,M20,mszp
10,2010-12,M20,fidesz
5,2010-12,M20,jobbik
2,2011-01,M20,lmp
4,2011-01,M20,mszp
6,2011-01,M20,fidesz
12,2011-01,M20,jobbik
0,2011-02,M20,lmp
2,2011-02,M20,mszp
4,2011-02,M20,fidesz
9,2011-02,M20,jobbik
2,2011-03,M20,lmp
2,2011-03,M20,mszp
15,2011-03,M20,fidesz
13,2011-03,M20,jobbik
2,2011-04,M20,lmp
0,2011-04,M20,mszp
16,2011-04,M20,fidesz
7,2011-04,M20,jobbik
4,2011-05,M20,lmp
2,2011-05,M20,mszp
11,2011-05,M20,fidesz
13,2011-05,M20,jobbik
0,2011-06,M20,lmp
2,2011-06,M20,mszp
4,2011-06,M20,fidesz
6,2011-06,M20,jobbik
6,2011-07,M20,lmp
0,2011-07,M20,mszp
4,2011-07,M20,fidesz
12,2011-07,M20,jobbik
2,2011-08,M20,lmp
0,2011-08,M20,mszp
6,2011-08,M20,fidesz
16,2011-08,M20,jobbik
2,2011-09,M20,lmp
0,2011-09,M20,mszp
13,2011-09,M20,fidesz
21,2011-09,M20,jobbik
2,2011-10,M20,lmp
4,2011-10,M20,mszp
10,2011-10,M20,fidesz
8,2011-10,M20,jobbik
2,2011-11,M20,lmp
4,2011-11,M20,mszp
9,2011-11,M20,fidesz
9,2011-11,M20,jobbik
7,2011-12,M20,lmp
2,2011-12,M20,mszp
9,2011-12,M20,fidesz
9,2011-12,M20,jobbik
2,2012-01,M20,lmp
7,2012-01,M20,mszp
20,2012-01,M20,fidesz
10,2012-01,M20,jobbik
0,2012-02,M20,lmp
0,2012-02,M20,mszp
7,2012-02,M20,fidesz
16,2012-02,M20,jobbik
7,2012-03,M20,lmp
0,2012-03,M20,mszp
7,2012-03,M20,fidesz
2,2012-03,M20,jobbik
2,2012-04,M20,lmp
4,2012-04,M20,mszp
15,2012-04,M20,fidesz
9,2012-04,M20,jobbik
2,2012-05,M20,lmp
4,2012-05,M20,mszp
5,2012-05,M20,fidesz
12,2012-05,M20,jobbik
0,2012-06,M20,lmp
0,2012-06,M20,mszp
7,2012-06,M20,fidesz
7,2012-06,M20,jobbik
2,2012-07,M20,lmp
0,2012-07,M20,mszp
5,2012-07,M20,fidesz
9,2012-07,M20,jobbik
0,2012-08,M20,lmp
2,2012-08,M20,mszp
3,2012-08,M20,fidesz
12,2012-08,M20,jobbik
0,2012-09,M20,lmp
2,2012-09,M20,mszp
9,2012-09,M20,fidesz
0,2012-09,M20,jobbik
0,2012-10,M20,lmp
2,2012-10,M20,mszp
12,2012-10,M20,fidesz
7,2012-10,M20,jobbik
2,2012-11,M20,lmp
2,2012-11,M20,mszp
2,2012-11,M20,fidesz
11,2012-11,M20,jobbik
0,2012-12,M20,lmp
1,2012-12,M20,mszp
3,2012-12,M20,fidesz
3,2012-12,M20,jobbik
0,2013-01,M20,lmp
0,2013-01,M20,mszp
7,2013-01,M20,fidesz
5,2013-01,M20,jobbik
0,2013-02,M20,lmp
3,2013-02,M20,mszp
9,2013-02,M20,fidesz
6,2013-02,M20,jobbik
0,2013-03,M20,lmp
7,2013-03,M20,mszp
7,2013-03,M20,fidesz
18,2013-03,M20,jobbik
0,2013-04,M20,lmp
2,2013-04,M20,mszp
5,2013-04,M20,fidesz
6,2013-04,M20,jobbik
4,2013-05,M20,lmp
6,2013-05,M20,mszp
3,2013-05,M20,fidesz
6,2013-05,M20,jobbik
3,2013-06,M20,lmp
4,2013-06,M20,mszp
9,2013-06,M20,fidesz
4,2013-06,M20,jobbik
1,2013-07,M20,lmp
3,2013-07,M20,mszp
1,2013-07,M20,fidesz
9,2013-07,M20,jobbik
0,2013-08,M20,lmp
5,2013-08,M20,mszp
6,2013-08,M20,fidesz
8,2013-08,M20,jobbik
1,2013-09,M20,lmp
0,2013-09,M20,mszp
4,2013-09,M20,fidesz
3,2013-09,M20,jobbik
1,2013-10,M20,lmp
5,2013-10,M20,mszp
15,2013-10,M20,fidesz
8,2013-10,M20,jobbik
1,2013-11,M20,lmp
5,2013-11,M20,mszp
7,2013-11,M20,fidesz
3,2013-11,M20,jobbik
0,2013-12,M20,lmp
4,2013-12,M20,mszp
8,2013-12,M20,fidesz
5,2013-12,M20,jobbik
4,2014-01,M20,lmp
8,2014-01,M20,mszp
5,2014-01,M20,fidesz
10,2014-01,M20,jobbik
3,2014-02,M20,lmp
7,2014-02,M20,mszp
15,2014-02,M20,fidesz
20,2014-02,M20,jobbik
4,2014-03,M20,lmp
10,2014-03,M20,mszp
23,2014-03,M20,fidesz
27,2014-03,M20,jobbik
3,2014-04,M20,lmp
8,2014-04,M20,mszp
28,2014-04,M20,fidesz
29,2014-04,M20,jobbik
1,2014-05,M20,lmp
8,2014-05,M20,mszp
8,2014-05,M20,fidesz
15,2014-05,M20,jobbik
0,2014-06,M20,lmp
4,2014-06,M20,mszp
7,2014-06,M20,fidesz
3,2014-06,M20,jobbik
0,2014-07,M20,lmp
3,2014-07,M20,mszp
8,2014-07,M20,fidesz
0,2014-07,M20,jobbik
0,2014-08,M20,lmp
0,2014-08,M20,mszp
3,2014-08,M20,fidesz
7,2014-08,M20,jobbik
4,2014-09,M20,lmp
3,2014-09,M20,mszp
9,2014-09,M20,fidesz
3,2014-09,M20,jobbik
1,2014-10,M20,lmp
8,2014-10,M20,mszp
16,2014-10,M20,fidesz
9,2014-10,M20,jobbik
3,2014-11,M20,lmp
4,2014-11,M20,mszp
11,2014-11,M20,fidesz
5,2014-11,M20,jobbik
0,2014-12,M20,lmp
3,2014-12,M20,mszp
5,2014-12,M20,fidesz
4,2014-12,M20,jobbik
0,2015-01,M20,lmp
4,2015-01,M20,mszp
6,2015-01,M20,fidesz
5,2015-01,M20,jobbik
0,2015-02,M20,lmp
1,2015-02,M20,mszp
17,2015-02,M20,fidesz
4,2015-02,M20,jobbik
0,2015-03,M20,lmp
3,2015-03,M20,mszp
6,2015-03,M20,fidesz
6,2015-03,M20,jobbik
1,2015-04,M20,lmp
0,2015-04,M20,mszp
0,2015-04,M20,fidesz
1,2015-04,M20,jobbik
0,2015-05,M20,lmp
0,2015-05,M20,mszp
0,2015-05,M20,fidesz
1,2015-05,M20,jobbik
0,2015-06,M20,lmp
0,2015-06,M20,mszp
1,2015-06,M20,fidesz
0,2015-06,M20,jobbik
2,2015-07,M20,lmp
0,2015-07,M20,mszp
5,2015-07,M20,fidesz
2,2015-07,M20,jobbik
0,2015-08,M20,lmp
1,2015-08,M20,mszp
1,2015-08,M20,fidesz
3,2015-08,M20,jobbik
2,2015-09,M20,lmp
2,2015-09,M20,mszp
2,2015-09,M20,fidesz
6,2015-09,M20,jobbik
0,2015-10,M20,lmp
2,2015-10,M20,mszp
5,2015-10,M20,fidesz
0,2015-10,M20,jobbik
3,2015-11,M20,lmp
3,2015-11,M20,mszp
11,2015-11,M20,fidesz
2,2015-11,M20,jobbik
0,2015-12,M20,lmp
0,2015-12,M20,mszp
5,2015-12,M20,fidesz
3,2015-12,M20,jobbik
0,2016-01,M20,lmp
3,2016-01,M20,mszp
1,2016-01,M20,fidesz
0,2016-01,M20,jobbik
2,2016-02,M20,lmp
2,2016-02,M20,mszp
3,2016-02,M20,fidesz
6,2016-02,M20,jobbik
0,2016-03,M20,lmp
0,2016-03,M20,mszp
4,2016-03,M20,fidesz
4,2016-03,M20,jobbik
2,2016-04,M20,lmp
2,2016-04,M20,mszp
2,2016-04,M20,fidesz
0,2016-04,M20,jobbik
0,2016-05,M20,lmp
0,2016-05,M20,mszp
3,2016-05,M20,fidesz
6,2016-05,M20,jobbik
0,2016-06,M20,lmp
6,2016-06,M20,mszp
3,2016-06,M20,fidesz
2,2016-06,M20,jobbik
0,2016-07,M20,lmp
2,2016-07,M20,mszp
3,2016-07,M20,fidesz
2,2016-07,M20,jobbik
0,2016-08,M20,lmp
3,2016-08,M20,mszp
2,2016-08,M20,fidesz
0,2016-08,M20,jobbik
2,2016-09,M20,lmp
2,2016-09,M20,mszp
2,2016-09,M20,fidesz
0,2016-09,M20,jobbik
2,2016-10,M20,lmp
2,2016-10,M20,mszp
2,2016-10,M20,fidesz
5,2016-10,M20,jobbik
2,2016-11,M20,lmp
3,2016-11,M20,mszp
3,2016-11,M20,fidesz
3,2016-11,M20,jobbik
0,2016-12,M20,lmp
2,2016-12,M20,mszp
2,2016-12,M20,fidesz
3,2016-12,M20,jobbik
0,2017-01,M20,lmp
6,2017-01,M20,mszp
1,2017-01,M20,fidesz
1,2017-01,M20,jobbik
0,2017-02,M20,lmp
0,2017-02,M20,mszp
0,2017-02,M20,fidesz
2,2017-02,M20,jobbik
1,2017-03,M20,lmp
6,2017-03,M20,mszp
1,2017-03,M20,fidesz
7,2017-03,M20,jobbik
0,2017-04,M20,lmp
2,2017-04,M20,mszp
6,2017-04,M20,fidesz
5,2017-04,M20,jobbik
0,2017-05,M20,lmp
2,2017-05,M20,mszp
3,2017-05,M20,fidesz
3,2017-05,M20,jobbik
0,2017-06,M20,lmp
5,2017-06,M20,mszp
3,2017-06,M20,fidesz
2,2017-06,M20,jobbik
0,2017-07,M20,lmp
2,2017-07,M20,mszp
5,2017-07,M20,fidesz
2,2017-07,M20,jobbik
1,2017-08,M20,lmp
1,2017-08,M20,mszp
4,2017-08,M20,fidesz
1,2017-08,M20,jobbik
3,2017-09,M20,lmp
0,2017-09,M20,mszp
2,2017-09,M20,fidesz
2,2017-09,M20,jobbik
0,2017-10,M20,lmp
2,2017-10,M20,mszp
5,2017-10,M20,fidesz
5,2017-10,M20,jobbik
0,2017-11,M20,lmp
3,2017-11,M20,mszp
3,2017-11,M20,fidesz
3,2017-11,M20,jobbik
6,2017-12,M20,lmp
4,2017-12,M20,mszp
10,2017-12,M20,fidesz
13,2017-12,M20,jobbik
1,2018-01,M20,lmp
4,2018-01,M20,mszp
7,2018-01,M20,fidesz
1,2018-01,M20,jobbik
4,2018-02,M20,lmp
7,2018-02,M20,mszp
16,2018-02,M20,fidesz
9,2018-02,M20,jobbik
9,2018-03,M20,lmp
9,2018-03,M20,mszp
19,2018-03,M20,fidesz
17,2018-03,M20,jobbik
0,2009-04,M03,fidesz
0,2009-04,M03,mszp
30,2009-04,M03,jobbik
0,2009-04,M03,lmp
0,2009-05,M03,fidesz
11,2009-05,M03,mszp
17,2009-05,M03,jobbik
0,2009-05,M03,lmp
6,2009-06,M03,fidesz
6,2009-06,M03,mszp
23,2009-06,M03,jobbik
0,2009-06,M03,lmp
6,2009-07,M03,fidesz
0,2009-07,M03,mszp
12,2009-07,M03,jobbik
0,2009-07,M03,lmp
0,2009-08,M03,fidesz
6,2009-08,M03,mszp
6,2009-08,M03,jobbik
0,2009-08,M03,lmp
5,2009-09,M03,fidesz
0,2009-09,M03,mszp
5,2009-09,M03,jobbik
5,2009-09,M03,lmp
5,2009-10,M03,fidesz
5,2009-10,M03,mszp
21,2009-10,M03,jobbik
0,2009-10,M03,lmp
5,2009-11,M03,fidesz
5,2009-11,M03,mszp
24,2009-11,M03,jobbik
0,2009-11,M03,lmp
5,2009-12,M03,fidesz
0,2009-12,M03,mszp
25,2009-12,M03,jobbik
0,2009-12,M03,lmp
16,2010-01,M03,fidesz
0,2010-01,M03,mszp
24,2010-01,M03,jobbik
0,2010-01,M03,lmp
20,2010-02,M03,fidesz
8,2010-02,M03,mszp
56,2010-02,M03,jobbik
16,2010-02,M03,lmp
33,2010-03,M03,fidesz
4,2010-03,M03,mszp
100,2010-03,M03,jobbik
26,2010-03,M03,lmp
44,2010-04,M03,fidesz
4,2010-04,M03,mszp
48,2010-04,M03,jobbik
28,2010-04,M03,lmp
28,2010-05,M03,fidesz
0,2010-05,M03,mszp
20,2010-05,M03,jobbik
4,2010-05,M03,lmp
28,2010-06,M03,fidesz
4,2010-06,M03,mszp
4,2010-06,M03,jobbik
8,2010-06,M03,lmp
8,2010-07,M03,fidesz
4,2010-07,M03,mszp
12,2010-07,M03,jobbik
4,2010-07,M03,lmp
8,2010-08,M03,fidesz
0,2010-08,M03,mszp
16,2010-08,M03,jobbik
4,2010-08,M03,lmp
11,2010-09,M03,fidesz
4,2010-09,M03,mszp
0,2010-09,M03,jobbik
0,2010-09,M03,lmp
18,2010-10,M03,fidesz
4,2010-10,M03,mszp
0,2010-10,M03,jobbik
4,2010-10,M03,lmp
7,2010-11,M03,fidesz
0,2010-11,M03,mszp
4,2010-11,M03,jobbik
4,2010-11,M03,lmp
4,2010-12,M03,fidesz
4,2010-12,M03,mszp
0,2010-12,M03,jobbik
0,2010-12,M03,lmp
5,2011-01,M03,fidesz
2,2011-01,M03,mszp
3,2011-01,M03,jobbik
1,2011-01,M03,lmp
5,2011-02,M03,fidesz
3,2011-02,M03,mszp
6,2011-02,M03,jobbik
0,2011-02,M03,lmp
6,2011-03,M03,fidesz
1,2011-03,M03,mszp
8,2011-03,M03,jobbik
1,2011-03,M03,lmp
6,2011-04,M03,fidesz
3,2011-04,M03,mszp
3,2011-04,M03,jobbik
0,2011-04,M03,lmp
9,2011-05,M03,fidesz
2,2011-05,M03,mszp
1,2011-05,M03,jobbik
2,2011-05,M03,lmp
6,2011-06,M03,fidesz
3,2011-06,M03,mszp
2,2011-06,M03,jobbik
1,2011-06,M03,lmp
5,2011-07,M03,fidesz
0,2011-07,M03,mszp
1,2011-07,M03,jobbik
0,2011-07,M03,lmp
6,2011-08,M03,fidesz
2,2011-08,M03,mszp
10,2011-08,M03,jobbik
0,2011-08,M03,lmp
10,2011-09,M03,fidesz
2,2011-09,M03,mszp
5,2011-09,M03,jobbik
1,2011-09,M03,lmp
6,2011-10,M03,fidesz
3,2011-10,M03,mszp
6,2011-10,M03,jobbik
1,2011-10,M03,lmp
1,2011-11,M03,fidesz
1,2011-11,M03,mszp
6,2011-11,M03,jobbik
2,2011-11,M03,lmp
3,2011-12,M03,fidesz
3,2011-12,M03,mszp
6,2011-12,M03,jobbik
0,2011-12,M03,lmp
11,2012-01,M03,fidesz
4,2012-01,M03,mszp
13,2012-01,M03,jobbik
2,2012-01,M03,lmp
4,2012-02,M03,fidesz
1,2012-02,M03,mszp
7,2012-02,M03,jobbik
1,2012-02,M03,lmp
6,2012-03,M03,fidesz
3,2012-03,M03,mszp
4,2012-03,M03,jobbik
3,2012-03,M03,lmp
5,2012-04,M03,fidesz
2,2012-04,M03,mszp
5,2012-04,M03,jobbik
0,2012-04,M03,lmp
7,2012-05,M03,fidesz
0,2012-05,M03,mszp
7,2012-05,M03,jobbik
0,2012-05,M03,lmp
4,2012-06,M03,fidesz
0,2012-06,M03,mszp
5,2012-06,M03,jobbik
0,2012-06,M03,lmp
3,2012-07,M03,fidesz
4,2012-07,M03,mszp
7,2012-07,M03,jobbik
2,2012-07,M03,lmp
4,2012-08,M03,fidesz
2,2012-08,M03,mszp
1,2012-08,M03,jobbik
1,2012-08,M03,lmp
6,2012-09,M03,fidesz
1,2012-09,M03,mszp
3,2012-09,M03,jobbik
0,2012-09,M03,lmp
4,2012-10,M03,fidesz
2,2012-10,M03,mszp
4,2012-10,M03,jobbik
1,2012-10,M03,lmp
2,2012-11,M03,fidesz
3,2012-11,M03,mszp
4,2012-11,M03,jobbik
4,2012-11,M03,lmp
3,2012-12,M03,fidesz
3,2012-12,M03,mszp
3,2012-12,M03,jobbik
1,2012-12,M03,lmp
2,2013-01,M03,fidesz
4,2013-01,M03,mszp
3,2013-01,M03,jobbik
1,2013-01,M03,lmp
6,2013-02,M03,fidesz
2,2013-02,M03,mszp
4,2013-02,M03,jobbik
0,2013-02,M03,lmp
5,2013-03,M03,fidesz
4,2013-03,M03,mszp
3,2013-03,M03,jobbik
2,2013-03,M03,lmp
3,2013-04,M03,fidesz
1,2013-04,M03,mszp
6,2013-04,M03,jobbik
0,2013-04,M03,lmp
8,2013-05,M03,fidesz
1,2013-05,M03,mszp
6,2013-05,M03,jobbik
0,2013-05,M03,lmp
4,2013-06,M03,fidesz
