geo,search_volume,search_term,month
M09,16,jobbik,2010-12
M09,11,fidesz,2011-01
M09,0,lmp,2011-01
M09,2,mszp,2011-01
M09,14,jobbik,2011-01
M09,9,fidesz,2011-02
M09,5,lmp,2011-02
M09,3,mszp,2011-02
M09,14,jobbik,2011-02
M09,7,fidesz,2011-03
M09,2,lmp,2011-03
M09,9,mszp,2011-03
M09,14,jobbik,2011-03
M09,12,fidesz,2011-04
M09,5,lmp,2011-04
M09,1,mszp,2011-04
M09,17,jobbik,2011-04
M09,11,fidesz,2011-05
M09,1,lmp,2011-05
M09,0,mszp,2011-05
M09,11,jobbik,2011-05
M09,11,fidesz,2011-06
M09,1,lmp,2011-06
M09,4,mszp,2011-06
M09,12,jobbik,2011-06
M09,1,fidesz,2011-07
M09,3,lmp,2011-07
M09,3,mszp,2011-07
M09,13,jobbik,2011-07
M09,4,fidesz,2011-08
M09,0,lmp,2011-08
M09,7,mszp,2011-08
M09,5,jobbik,2011-08
M09,5,fidesz,2011-09
M09,4,lmp,2011-09
M09,8,mszp,2011-09
M09,13,jobbik,2011-09
M09,2,fidesz,2011-10
M09,0,lmp,2011-10
M09,1,mszp,2011-10
M09,19,jobbik,2011-10
M09,10,fidesz,2011-11
M09,0,lmp,2011-11
M09,1,mszp,2011-11
M09,13,jobbik,2011-11
M09,9,fidesz,2011-12
M09,5,lmp,2011-12
M09,5,mszp,2011-12
M09,12,jobbik,2011-12
M09,19,fidesz,2012-01
M09,2,lmp,2012-01
M09,4,mszp,2012-01
M09,12,jobbik,2012-01
M09,4,fidesz,2012-02
M09,0,lmp,2012-02
M09,8,mszp,2012-02
M09,15,jobbik,2012-02
M09,4,fidesz,2012-03
M09,9,lmp,2012-03
M09,4,mszp,2012-03
M09,10,jobbik,2012-03
M09,9,fidesz,2012-04
M09,3,lmp,2012-04
M09,3,mszp,2012-04
M09,13,jobbik,2012-04
M09,14,fidesz,2012-05
M09,4,lmp,2012-05
M09,0,mszp,2012-05
M09,10,jobbik,2012-05
M09,5,fidesz,2012-06
M09,0,lmp,2012-06
M09,7,mszp,2012-06
M09,8,jobbik,2012-06
M09,6,fidesz,2012-07
M09,1,lmp,2012-07
M09,1,mszp,2012-07
M09,10,jobbik,2012-07
M09,6,fidesz,2012-08
M09,0,lmp,2012-08
M09,1,mszp,2012-08
M09,8,jobbik,2012-08
M09,8,fidesz,2012-09
M09,1,lmp,2012-09
M09,2,mszp,2012-09
M09,10,jobbik,2012-09
M09,4,fidesz,2012-10
M09,0,lmp,2012-10
M09,1,mszp,2012-10
M09,13,jobbik,2012-10
M09,7,fidesz,2012-11
M09,3,lmp,2012-11
M09,3,mszp,2012-11
M09,8,jobbik,2012-11
M09,6,fidesz,2012-12
M09,0,lmp,2012-12
M09,3,mszp,2012-12
M09,9,jobbik,2012-12
M09,7,fidesz,2013-01
M09,2,lmp,2013-01
M09,2,mszp,2013-01
M09,7,jobbik,2013-01
M09,3,fidesz,2013-02
M09,2,lmp,2013-02
M09,0,mszp,2013-02
M09,13,jobbik,2013-02
M09,5,fidesz,2013-03
M09,0,lmp,2013-03
M09,13,mszp,2013-03
M09,10,jobbik,2013-03
M09,13,fidesz,2013-04
M09,1,lmp,2013-04
M09,3,mszp,2013-04
M09,8,jobbik,2013-04
M09,9,fidesz,2013-05
M09,1,lmp,2013-05
M09,1,mszp,2013-05
M09,9,jobbik,2013-05
M09,3,fidesz,2013-06
M09,4,lmp,2013-06
M09,0,mszp,2013-06
M09,14,jobbik,2013-06
M09,4,fidesz,2013-07
M09,0,lmp,2013-07
M09,1,mszp,2013-07
M09,7,jobbik,2013-07
M09,15,fidesz,2013-08
M09,3,lmp,2013-08
M09,1,mszp,2013-08
M09,5,jobbik,2013-08
M09,10,fidesz,2013-09
M09,3,lmp,2013-09
M09,8,mszp,2013-09
M09,4,jobbik,2013-09
M09,6,fidesz,2013-10
M09,1,lmp,2013-10
M09,2,mszp,2013-10
M09,6,jobbik,2013-10
M09,6,fidesz,2013-11
M09,2,lmp,2013-11
M09,4,mszp,2013-11
M09,11,jobbik,2013-11
M09,9,fidesz,2013-12
M09,1,lmp,2013-12
M09,3,mszp,2013-12
M09,7,jobbik,2013-12
M09,9,fidesz,2014-01
M09,0,lmp,2014-01
M09,5,mszp,2014-01
M09,10,jobbik,2014-01
M09,18,fidesz,2014-02
M09,3,lmp,2014-02
M09,12,mszp,2014-02
M09,24,jobbik,2014-02
M09,13,fidesz,2014-03
M09,5,lmp,2014-03
M09,9,mszp,2014-03
M09,38,jobbik,2014-03
M09,42,fidesz,2014-04
M09,17,lmp,2014-04
M09,9,mszp,2014-04
M09,42,jobbik,2014-04
M09,12,fidesz,2014-05
M09,2,lmp,2014-05
M09,4,mszp,2014-05
M09,11,jobbik,2014-05
M09,15,fidesz,2014-06
M09,4,lmp,2014-06
M09,4,mszp,2014-06
M09,5,jobbik,2014-06
M09,4,fidesz,2014-07
M09,0,lmp,2014-07
M09,0,mszp,2014-07
M09,4,jobbik,2014-07
M09,17,fidesz,2014-08
M09,1,lmp,2014-08
M09,4,mszp,2014-08
M09,9,jobbik,2014-08
M09,19,fidesz,2014-09
M09,2,lmp,2014-09
M09,2,mszp,2014-09
M09,9,jobbik,2014-09
M09,19,fidesz,2014-10
M09,2,lmp,2014-10
M09,5,mszp,2014-10
M09,12,jobbik,2014-10
M09,11,fidesz,2014-11
M09,0,lmp,2014-11
M09,5,mszp,2014-11
M09,6,jobbik,2014-11
M09,8,fidesz,2014-12
M09,1,lmp,2014-12
M09,1,mszp,2014-12
M09,6,jobbik,2014-12
M09,9,fidesz,2015-01
M09,2,lmp,2015-01
M09,1,mszp,2015-01
M09,4,jobbik,2015-01
M09,14,fidesz,2015-02
M09,0,lmp,2015-02
M09,0,mszp,2015-02
M09,4,jobbik,2015-02
M09,9,fidesz,2015-03
M09,2,lmp,2015-03
M09,3,mszp,2015-03
M09,14,jobbik,2015-03
M09,6,fidesz,2015-04
M09,1,lmp,2015-04
M09,3,mszp,2015-04
M09,10,jobbik,2015-04
M09,1,fidesz,2015-05
M09,2,lmp,2015-05
M09,0,mszp,2015-05
M09,5,jobbik,2015-05
M09,10,fidesz,2015-06
M09,1,lmp,2015-06
M09,1,mszp,2015-06
M09,8,jobbik,2015-06
M09,6,fidesz,2015-07
M09,2,lmp,2015-07
M09,1,mszp,2015-07
M09,11,jobbik,2015-07
M09,8,fidesz,2015-08
M09,1,lmp,2015-08
M09,1,mszp,2015-08
M09,1,jobbik,2015-08
M09,8,fidesz,2015-09
M09,2,lmp,2015-09
M09,1,mszp,2015-09
M09,3,jobbik,2015-09
M09,4,fidesz,2015-10
M09,1,lmp,2015-10
M09,0,mszp,2015-10
M09,3,jobbik,2015-10
M09,9,fidesz,2015-11
M09,0,lmp,2015-11
M09,0,mszp,2015-11
M09,4,jobbik,2015-11
M09,7,fidesz,2015-12
M09,0,lmp,2015-12
M09,3,mszp,2015-12
M09,4,jobbik,2015-12
M09,12,fidesz,2016-01
M09,0,lmp,2016-01
M09,1,mszp,2016-01
M09,2,jobbik,2016-01
M09,9,fidesz,2016-02
M09,1,lmp,2016-02
M09,1,mszp,2016-02
M09,3,jobbik,2016-02
M09,9,fidesz,2016-03
M09,1,lmp,2016-03
M09,2,mszp,2016-03
M09,7,jobbik,2016-03
M09,6,fidesz,2016-04
M09,2,lmp,2016-04
M09,2,mszp,2016-04
M09,5,jobbik,2016-04
M09,8,fidesz,2016-05
M09,0,lmp,2016-05
M09,2,mszp,2016-05
M09,7,jobbik,2016-05
M09,7,fidesz,2016-06
M09,0,lmp,2016-06
M09,4,mszp,2016-06
M09,3,jobbik,2016-06
M09,7,fidesz,2016-07
M09,1,lmp,2016-07
M09,0,mszp,2016-07
M09,2,jobbik,2016-07
M09,6,fidesz,2016-08
M09,0,lmp,2016-08
M09,1,mszp,2016-08
M09,3,jobbik,2016-08
M09,6,fidesz,2016-09
M09,0,lmp,2016-09
M09,1,mszp,2016-09
M09,1,jobbik,2016-09
M09,7,fidesz,2016-10
M09,0,lmp,2016-10
M09,5,mszp,2016-10
M09,8,jobbik,2016-10
M09,8,fidesz,2016-11
M09,3,lmp,2016-11
M09,1,mszp,2016-11
M09,6,jobbik,2016-11
M09,13,fidesz,2016-12
M09,0,lmp,2016-12
M09,0,mszp,2016-12
M09,1,jobbik,2016-12
M09,7,fidesz,2017-01
M09,0,lmp,2017-01
M09,2,mszp,2017-01
M09,8,jobbik,2017-01
M09,9,fidesz,2017-02
M09,0,lmp,2017-02
M09,1,mszp,2017-02
M09,1,jobbik,2017-02
M09,10,fidesz,2017-03
M09,0,lmp,2017-03
M09,3,mszp,2017-03
M09,10,jobbik,2017-03
M09,11,fidesz,2017-04
M09,0,lmp,2017-04
M09,0,mszp,2017-04
M09,5,jobbik,2017-04
M09,4,fidesz,2017-05
M09,0,lmp,2017-05
M09,3,mszp,2017-05
M09,3,jobbik,2017-05
M09,9,fidesz,2017-06
M09,2,lmp,2017-06
M09,1,mszp,2017-06
M09,0,jobbik,2017-06
M09,5,fidesz,2017-07
M09,0,lmp,2017-07
M09,2,mszp,2017-07
M09,3,jobbik,2017-07
M09,8,fidesz,2017-08
M09,1,lmp,2017-08
M09,3,mszp,2017-08
M09,6,jobbik,2017-08
M09,7,fidesz,2017-09
M09,1,lmp,2017-09
M09,1,mszp,2017-09
M09,2,jobbik,2017-09
M09,10,fidesz,2017-10
M09,5,lmp,2017-10
M09,3,mszp,2017-10
M09,8,jobbik,2017-10
M09,9,fidesz,2017-11
M09,0,lmp,2017-11
M09,3,mszp,2017-11
M09,3,jobbik,2017-11
M09,9,fidesz,2017-12
M09,2,lmp,2017-12
M09,7,mszp,2017-12
M09,4,jobbik,2017-12
M09,11,fidesz,2018-01
M09,4,lmp,2018-01
M09,2,mszp,2018-01
M09,11,jobbik,2018-01
M09,15,fidesz,2018-02
M09,7,lmp,2018-02
M09,7,mszp,2018-02
M09,7,jobbik,2018-02
M09,25,fidesz,2018-03
M09,13,lmp,2018-03
M09,10,mszp,2018-03
M09,16,jobbik,2018-03
M10,10,fidesz,2009-03
M10,20,mszp,2009-03
M10,0,jobbik,2009-03
M10,0,lmp,2009-03
M10,0,fidesz,2009-04
M10,0,mszp,2009-04
M10,11,jobbik,2009-04
M10,0,lmp,2009-04
M10,21,fidesz,2009-05
M10,0,mszp,2009-05
M10,10,jobbik,2009-05
M10,0,lmp,2009-05
M10,11,fidesz,2009-06
M10,0,mszp,2009-06
M10,32,jobbik,2009-06
M10,0,lmp,2009-06
M10,0,fidesz,2009-07
M10,0,mszp,2009-07
M10,11,jobbik,2009-07
M10,0,lmp,2009-07
M10,11,fidesz,2009-08
M10,0,mszp,2009-08
M10,11,jobbik,2009-08
M10,0,lmp,2009-08
M10,0,fidesz,2009-09
M10,0,mszp,2009-09
M10,0,jobbik,2009-09
M10,0,lmp,2009-09
M10,19,fidesz,2009-10
M10,0,mszp,2009-10
M10,10,jobbik,2009-10
M10,0,lmp,2009-10
M10,0,fidesz,2009-11
M10,9,mszp,2009-11
M10,37,jobbik,2009-11
M10,0,lmp,2009-11
M10,18,fidesz,2009-12
M10,0,mszp,2009-12
M10,0,jobbik,2009-12
M10,0,lmp,2009-12
M10,18,fidesz,2010-01
M10,26,mszp,2010-01
M10,35,jobbik,2010-01
M10,0,lmp,2010-01
M10,18,fidesz,2010-02
M10,18,mszp,2010-02
M10,100,jobbik,2010-02
M10,0,lmp,2010-02
M10,43,fidesz,2010-03
M10,0,mszp,2010-03
M10,68,jobbik,2010-03
M10,9,lmp,2010-03
M10,26,fidesz,2010-04
M10,9,mszp,2010-04
M10,18,jobbik,2010-04
M10,9,lmp,2010-04
M10,18,fidesz,2010-05
M10,9,mszp,2010-05
M10,0,jobbik,2010-05
M10,0,lmp,2010-05
M10,59,fidesz,2010-06
M10,0,mszp,2010-06
M10,10,jobbik,2010-06
M10,0,lmp,2010-06
M10,0,fidesz,2010-07
M10,0,mszp,2010-07
M10,10,jobbik,2010-07
M10,0,lmp,2010-07
M10,29,fidesz,2010-08
M10,0,mszp,2010-08
M10,10,jobbik,2010-08
M10,19,lmp,2010-08
M10,0,fidesz,2010-09
M10,0,mszp,2010-09
M10,17,jobbik,2010-09
M10,0,lmp,2010-09
M10,25,fidesz,2010-10
M10,0,mszp,2010-10
M10,42,jobbik,2010-10
M10,0,lmp,2010-10
M10,8,fidesz,2010-11
M10,8,mszp,2010-11
M10,8,jobbik,2010-11
M10,0,lmp,2010-11
M10,0,fidesz,2010-12
M10,0,mszp,2010-12
M10,8,jobbik,2010-12
M10,0,lmp,2010-12
M10,5,fidesz,2011-01
M10,0,mszp,2011-01
M10,3,jobbik,2011-01
M10,0,lmp,2011-01
M10,9,fidesz,2011-02
M10,0,mszp,2011-02
M10,6,jobbik,2011-02
M10,2,lmp,2011-02
M10,0,fidesz,2011-03
M10,2,mszp,2011-03
M10,17,jobbik,2011-03
M10,3,lmp,2011-03
M10,6,fidesz,2011-04
M10,2,mszp,2011-04
M10,8,jobbik,2011-04
M10,0,lmp,2011-04
M10,2,fidesz,2011-05
M10,0,mszp,2011-05
M10,6,jobbik,2011-05
M10,2,lmp,2011-05
M10,2,fidesz,2011-06
M10,2,mszp,2011-06
M10,17,jobbik,2011-06
M10,0,lmp,2011-06
M10,2,fidesz,2011-07
M10,0,mszp,2011-07
M10,9,jobbik,2011-07
M10,0,lmp,2011-07
M10,2,fidesz,2011-08
M10,2,mszp,2011-08
M10,5,jobbik,2011-08
M10,0,lmp,2011-08
M10,6,fidesz,2011-09
M10,0,mszp,2011-09
M10,6,jobbik,2011-09
M10,2,lmp,2011-09
M10,2,fidesz,2011-10
M10,2,mszp,2011-10
M10,2,jobbik,2011-10
M10,0,lmp,2011-10
M10,9,fidesz,2011-11
M10,6,mszp,2011-11
M10,8,jobbik,2011-11
M10,0,lmp,2011-11
M10,5,fidesz,2011-12
M10,0,mszp,2011-12
M10,3,jobbik,2011-12
M10,3,lmp,2011-12
M10,8,fidesz,2012-01
M10,4,mszp,2012-01
M10,13,jobbik,2012-01
M10,4,lmp,2012-01
M10,13,fidesz,2012-02
M10,0,mszp,2012-02
M10,17,jobbik,2012-02
M10,0,lmp,2012-02
M10,5,fidesz,2012-03
M10,0,mszp,2012-03
M10,5,jobbik,2012-03
M10,3,lmp,2012-03
M10,4,fidesz,2012-04
M10,1,mszp,2012-04
M10,8,jobbik,2012-04
M10,3,lmp,2012-04
M10,3,fidesz,2012-05
M10,1,mszp,2012-05
M10,8,jobbik,2012-05
M10,1,lmp,2012-05
M10,10,fidesz,2012-06
M10,1,mszp,2012-06
M10,9,jobbik,2012-06
M10,0,lmp,2012-06
M10,1,fidesz,2012-07
M10,1,mszp,2012-07
M10,3,jobbik,2012-07
M10,1,lmp,2012-07
M10,3,fidesz,2012-08
M10,0,mszp,2012-08
M10,1,jobbik,2012-08
M10,0,lmp,2012-08
M10,5,fidesz,2012-09
M10,2,mszp,2012-09
M10,5,jobbik,2012-09
M10,0,lmp,2012-09
M10,11,fidesz,2012-10
M10,3,mszp,2012-10
M10,8,jobbik,2012-10
M10,0,lmp,2012-10
M10,3,fidesz,2012-11
M10,1,mszp,2012-11
M10,7,jobbik,2012-11
M10,1,lmp,2012-11
M10,4,fidesz,2012-12
M10,0,mszp,2012-12
M10,5,jobbik,2012-12
M10,0,lmp,2012-12
M10,2,fidesz,2013-01
M10,2,mszp,2013-01
M10,7,jobbik,2013-01
M10,1,lmp,2013-01
M10,3,fidesz,2013-02
M10,3,mszp,2013-02
M10,4,jobbik,2013-02
M10,0,lmp,2013-02
M10,4,fidesz,2013-03
M10,5,mszp,2013-03
M10,6,jobbik,2013-03
M10,1,lmp,2013-03
M10,5,fidesz,2013-04
M10,2,mszp,2013-04
M10,4,jobbik,2013-04
M10,0,lmp,2013-04
M10,6,fidesz,2013-05
M10,4,mszp,2013-05
M10,9,jobbik,2013-05
M10,0,lmp,2013-05
M10,3,fidesz,2013-06
M10,2,mszp,2013-06
M10,1,jobbik,2013-06
M10,0,lmp,2013-06
M10,5,fidesz,2013-07
M10,0,mszp,2013-07
M10,4,jobbik,2013-07
M10,1,lmp,2013-07
M10,2,fidesz,2013-08
M10,1,mszp,2013-08
M10,4,jobbik,2013-08
M10,0,lmp,2013-08
M10,7,fidesz,2013-09
M10,3,mszp,2013-09
M10,4,jobbik,2013-09
M10,0,lmp,2013-09
M10,9,fidesz,2013-10
M10,4,mszp,2013-10
M10,5,jobbik,2013-10
M10,1,lmp,2013-10
M10,9,fidesz,2013-11
M10,2,mszp,2013-11
M10,10,jobbik,2013-11
M10,0,lmp,2013-11
M10,5,fidesz,2013-12
M10,1,mszp,2013-12
M10,8,jobbik,2013-12
M10,1,lmp,2013-12
M10,6,fidesz,2014-01
M10,4,mszp,2014-01
M10,6,jobbik,2014-01
M10,1,lmp,2014-01
M10,13,fidesz,2014-02
M10,9,mszp,2014-02
M10,16,jobbik,2014-02
M10,4,lmp,2014-02
M10,12,fidesz,2014-03
M10,4,mszp,2014-03
M10,21,jobbik,2014-03
M10,3,lmp,2014-03
M10,20,fidesz,2014-04
M10,6,mszp,2014-04
M10,27,jobbik,2014-04
M10,4,lmp,2014-04
M10,5,fidesz,2014-05
M10,1,mszp,2014-05
M10,13,jobbik,2014-05
M10,3,lmp,2014-05
M10,6,fidesz,2014-06
M10,0,mszp,2014-06
M10,4,jobbik,2014-06
M10,0,lmp,2014-06
M10,1,fidesz,2014-07
M10,0,mszp,2014-07
M10,5,jobbik,2014-07
M10,1,lmp,2014-07
M10,6,fidesz,2014-08
M10,2,mszp,2014-08
M10,3,jobbik,2014-08
M10,0,lmp,2014-08
M10,14,fidesz,2014-09
M10,2,mszp,2014-09
M10,9,jobbik,2014-09
M10,1,lmp,2014-09
M10,12,fidesz,2014-10
M10,4,mszp,2014-10
M10,8,jobbik,2014-10
M10,1,lmp,2014-10
M10,7,fidesz,2014-11
M10,3,mszp,2014-11
M10,5,jobbik,2014-11
M10,1,lmp,2014-11
M10,5,fidesz,2014-12
M10,2,mszp,2014-12
M10,5,jobbik,2014-12
M10,1,lmp,2014-12
M10,6,fidesz,2015-01
M10,0,mszp,2015-01
M10,2,jobbik,2015-01
M10,1,lmp,2015-01
M10,6,fidesz,2015-02
M10,1,mszp,2015-02
M10,4,jobbik,2015-02
M10,0,lmp,2015-02
M10,12,fidesz,2015-03
M10,4,mszp,2015-03
M10,4,jobbik,2015-03
M10,0,lmp,2015-03
M10,5,fidesz,2015-04
M10,2,mszp,2015-04
M10,6,jobbik,2015-04
M10,0,lmp,2015-04
M10,4,fidesz,2015-05
M10,1,mszp,2015-05
M10,1,jobbik,2015-05
M10,0,lmp,2015-05
M10,7,fidesz,2015-06
M10,0,mszp,2015-06
M10,6,jobbik,2015-06
M10,1,lmp,2015-06
M10,3,fidesz,2015-07
M10,1,mszp,2015-07
M10,2,jobbik,2015-07
M10,1,lmp,2015-07
M10,3,fidesz,2015-08
M10,0,mszp,2015-08
M10,4,jobbik,2015-08
M10,1,lmp,2015-08
M10,1,fidesz,2015-09
M10,0,mszp,2015-09
M10,2,jobbik,2015-09
M10,0,lmp,2015-09
M10,3,fidesz,2015-10
M10,0,mszp,2015-10
M10,7,jobbik,2015-10
M10,0,lmp,2015-10
M10,6,fidesz,2015-11
M10,1,mszp,2015-11
M10,1,jobbik,2015-11
M10,0,lmp,2015-11
M10,2,fidesz,2015-12
M10,0,mszp,2015-12
M10,3,jobbik,2015-12
M10,1,lmp,2015-12
M10,2,fidesz,2016-01
M10,2,mszp,2016-01
M10,2,jobbik,2016-01
M10,1,lmp,2016-01
M10,5,fidesz,2016-02
M10,1,mszp,2016-02
M10,3,jobbik,2016-02
M10,1,lmp,2016-02
M10,1,fidesz,2016-03
M10,0,mszp,2016-03
M10,5,jobbik,2016-03
M10,1,lmp,2016-03
M10,5,fidesz,2016-04
M10,0,mszp,2016-04
M10,1,jobbik,2016-04
M10,0,lmp,2016-04
M10,5,fidesz,2016-05
M10,3,mszp,2016-05
M10,2,jobbik,2016-05
M10,1,lmp,2016-05
M10,3,fidesz,2016-06
M10,4,mszp,2016-06
M10,2,jobbik,2016-06
M10,0,lmp,2016-06
M10,4,fidesz,2016-07
M10,0,mszp,2016-07
M10,3,jobbik,2016-07
M10,1,lmp,2016-07
M10,3,fidesz,2016-08
M10,1,mszp,2016-08
M10,3,jobbik,2016-08
M10,1,lmp,2016-08
M10,5,fidesz,2016-09
M10,1,mszp,2016-09
M10,2,jobbik,2016-09
M10,0,lmp,2016-09
M10,7,fidesz,2016-10
M10,2,mszp,2016-10
M10,5,jobbik,2016-10
M10,2,lmp,2016-10
M10,0,fidesz,2016-11
M10,0,mszp,2016-11
M10,1,jobbik,2016-11
M10,0,lmp,2016-11
M10,2,fidesz,2016-12
M10,0,mszp,2016-12
M10,0,jobbik,2016-12
M10,1,lmp,2016-12
M10,1,fidesz,2017-01
M10,0,mszp,2017-01
M10,2,jobbik,2017-01
M10,0,lmp,2017-01
M10,3,fidesz,2017-02
M10,1,mszp,2017-02
M10,1,jobbik,2017-02
M10,1,lmp,2017-02
M10,3,fidesz,2017-03
M10,0,mszp,2017-03
M10,5,jobbik,2017-03
M10,0,lmp,2017-03
M10,4,fidesz,2017-04
M10,1,mszp,2017-04
M10,2,jobbik,2017-04
M10,0,lmp,2017-04
M10,3,fidesz,2017-05
M10,1,mszp,2017-05
M10,4,jobbik,2017-05
M10,0,lmp,2017-05
M10,2,fidesz,2017-06
M10,1,mszp,2017-06
M10,4,jobbik,2017-06
M10,1,lmp,2017-06
M10,2,fidesz,2017-07
M10,1,mszp,2017-07
M10,0,jobbik,2017-07
M10,0,lmp,2017-07
M10,3,fidesz,2017-08
M10,0,mszp,2017-08
M10,3,jobbik,2017-08
M10,0,lmp,2017-08
M10,5,fidesz,2017-09
M10,2,mszp,2017-09
M10,5,jobbik,2017-09
M10,1,lmp,2017-09
M10,2,fidesz,2017-10
M10,3,mszp,2017-10
M10,1,jobbik,2017-10
M10,1,lmp,2017-10
M10,4,fidesz,2017-11
M10,2,mszp,2017-11
M10,2,jobbik,2017-11
M10,1,lmp,2017-11
M10,2,fidesz,2017-12
M10,3,mszp,2017-12
M10,8,jobbik,2017-12
M10,3,lmp,2017-12
M10,3,fidesz,2018-01
M10,1,mszp,2018-01
M10,6,jobbik,2018-01
M10,0,lmp,2018-01
M10,6,fidesz,2018-02
M10,5,mszp,2018-02
M10,10,jobbik,2018-02
M10,2,lmp,2018-02
M10,15,fidesz,2018-03
M10,1,mszp,2018-03
M10,18,jobbik,2018-03
M10,3,lmp,2018-03
M03,0,lmp,2009-03
M03,0,jobbik,2009-03
M03,12,fidesz,2009-03
M03,0,mszp,2009-03
M03,0,lmp,2009-04
M03,20,jobbik,2009-04
M03,0,fidesz,2009-04
M03,0,mszp,2009-04
M03,0,lmp,2009-05
M03,19,jobbik,2009-05
M03,0,fidesz,2009-05
M03,0,mszp,2009-05
M03,6,lmp,2009-06
M03,45,jobbik,2009-06
M03,13,fidesz,2009-06
M03,13,mszp,2009-06
M03,0,lmp,2009-07
M03,20,jobbik,2009-07
M03,0,fidesz,2009-07
M03,0,mszp,2009-07
M03,0,lmp,2009-08
M03,14,jobbik,2009-08
M03,0,fidesz,2009-08
M03,0,mszp,2009-08
M03,6,lmp,2009-09
M03,6,jobbik,2009-09
M03,6,fidesz,2009-09
M03,0,mszp,2009-09
M03,0,lmp,2009-10
M03,23,jobbik,2009-10
M03,0,fidesz,2009-10
M03,6,mszp,2009-10
M03,0,lmp,2009-11
M03,27,jobbik,2009-11
M03,11,fidesz,2009-11
M03,0,mszp,2009-11
M03,0,lmp,2009-12
M03,33,jobbik,2009-12
M03,17,fidesz,2009-12
M03,0,mszp,2009-12
M03,4,lmp,2010-01
M03,22,jobbik,2010-01
M03,31,fidesz,2010-01
M03,0,mszp,2010-01
M03,27,lmp,2010-02
M03,89,jobbik,2010-02
M03,27,fidesz,2010-02
M03,9,mszp,2010-02
M03,21,lmp,2010-03
M03,100,jobbik,2010-03
M03,58,fidesz,2010-03
M03,12,mszp,2010-03
M03,26,lmp,2010-04
M03,66,jobbik,2010-04
M03,57,fidesz,2010-04
M03,13,mszp,2010-04
M03,9,lmp,2010-05
M03,22,jobbik,2010-05
M03,17,fidesz,2010-05
M03,0,mszp,2010-05
M03,4,lmp,2010-06
M03,17,jobbik,2010-06
M03,35,fidesz,2010-06
M03,0,mszp,2010-06
M03,5,lmp,2010-07
M03,14,jobbik,2010-07
M03,28,fidesz,2010-07
M03,5,mszp,2010-07
M03,0,lmp,2010-08
M03,13,jobbik,2010-08
M03,31,fidesz,2010-08
M03,0,mszp,2010-08
M03,0,lmp,2010-09
M03,4,jobbik,2010-09
M03,4,fidesz,2010-09
M03,0,mszp,2010-09
M03,0,lmp,2010-10
M03,12,jobbik,2010-10
M03,12,fidesz,2010-10
M03,4,mszp,2010-10
M03,0,lmp,2010-11
M03,4,jobbik,2010-11
M03,12,fidesz,2010-11
M03,8,mszp,2010-11
M03,0,lmp,2010-12
M03,0,jobbik,2010-12
M03,8,fidesz,2010-12
M03,0,mszp,2010-12
M03,0,lmp,2011-01
M03,3,jobbik,2011-01
M03,5,fidesz,2011-01
M03,2,mszp,2011-01
M03,0,lmp,2011-02
M03,7,jobbik,2011-02
M03,8,fidesz,2011-02
M03,4,mszp,2011-02
M03,1,lmp,2011-03
M03,6,jobbik,2011-03
M03,7,fidesz,2011-03
M03,1,mszp,2011-03
M03,0,lmp,2011-04
M03,7,jobbik,2011-04
M03,9,fidesz,2011-04
M03,2,mszp,2011-04
M03,0,lmp,2011-05
M03,5,jobbik,2011-05
M03,9,fidesz,2011-05
M03,2,mszp,2011-05
M03,0,lmp,2011-06
M03,2,jobbik,2011-06
M03,8,fidesz,2011-06
M03,2,mszp,2011-06
M03,0,lmp,2011-07
M03,2,jobbik,2011-07
M03,7,fidesz,2011-07
M03,1,mszp,2011-07
M03,1,lmp,2011-08
M03,7,jobbik,2011-08
M03,7,fidesz,2011-08
M03,2,mszp,2011-08
M03,0,lmp,2011-09
M03,7,jobbik,2011-09
M03,6,fidesz,2011-09
M03,0,mszp,2011-09
M03,2,lmp,2011-10
M03,7,jobbik,2011-10
M03,3,fidesz,2011-10
M03,2,mszp,2011-10
M03,4,lmp,2011-11
M03,7,jobbik,2011-11
M03,1,fidesz,2011-11
M03,2,mszp,2011-11
M03,0,lmp,2011-12
M03,5,jobbik,2011-12
M03,6,fidesz,2011-12
M03,2,mszp,2011-12
M03,2,lmp,2012-01
M03,14,jobbik,2012-01
M03,11,fidesz,2012-01
M03,3,mszp,2012-01
M03,1,lmp,2012-02
M03,5,jobbik,2012-02
M03,6,fidesz,2012-02
M03,2,mszp,2012-02
M03,4,lmp,2012-03
M03,5,jobbik,2012-03
M03,11,fidesz,2012-03
M03,1,mszp,2012-03
M03,1,lmp,2012-04
M03,3,jobbik,2012-04
M03,7,fidesz,2012-04
M03,2,mszp,2012-04
M03,1,lmp,2012-05
M03,6,jobbik,2012-05
M03,4,fidesz,2012-05
M03,0,mszp,2012-05
M03,0,lmp,2012-06
M03,8,jobbik,2012-06
M03,3,fidesz,2012-06
M03,1,mszp,2012-06
M03,1,lmp,2012-07
M03,8,jobbik,2012-07
M03,5,fidesz,2012-07
M03,2,mszp,2012-07
M03,0,lmp,2012-08
M03,3,jobbik,2012-08
M03,2,fidesz,2012-08
M03,3,mszp,2012-08
M03,0,lmp,2012-09
M03,1,jobbik,2012-09
M03,7,fidesz,2012-09
M03,4,mszp,2012-09
M03,1,lmp,2012-10
M03,7,jobbik,2012-10
M03,5,fidesz,2012-10
M03,3,mszp,2012-10
M03,5,lmp,2012-11
M03,4,jobbik,2012-11
M03,3,fidesz,2012-11
