megye,honap,fidesz,jobbik,mszp,dk,lmp,egyutt,momentum,pm
17,2017-11,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0,0,0.1666666667,0
17,2017-12,0.375,0.375,0.125,0.125,0,0,0,0
17,2018-01,0.3333333333,0,0.1666666667,0.1666666667,0,0,0.3333333333,0
17,2018-02,0.25,0,0.25,0.125,0.25,0,0.125,0
18,2004-01,0,0,0,0,0,0,0,0
18,2004-02,0,0,0,0,0,0,0,0
18,2004-03,0,0,0,0,0,0,0,0
18,2004-04,0,0,0,0,0,0,0,0
18,2004-05,0,0,0,0,0,0,0,0
18,2004-06,0,0,0,0,0,0,0,0
18,2004-07,0,0,0,0,0,0,0,0
18,2004-08,0,0,0,0,0,0,0,0
18,2004-09,0,0,0,0,0,0,0,0
18,2004-10,0,0,0,0,0,0,0,0
18,2004-11,0,0,0,0,0,0,0,0
18,2004-12,0,0,0,0,0,0,0,0
18,2005-01,0,0,0,0,0,0,0,0
18,2005-02,0,0,0,0,0,0,0,0
18,2005-03,0,0,0,0,0,0,0,0
18,2005-04,0,0,0,0,0,0,0,0
18,2005-05,0,0.5,0,0.5,0,0,0,0
18,2005-06,0,0,1,0,0,0,0,0
18,2005-07,0,0,0,0,0,0,0,0
18,2005-08,0,0,0,1,0,0,0,0
18,2005-09,0,0,0,0,0,0,0,0
18,2005-10,0,0,0,0,0,0,0,0
18,2005-11,0,0,0,0,0,0,0,0
18,2005-12,1,0,0,0,0,0,0,0
18,2006-01,0,0,1,0,0,0,0,0
18,2006-02,1,0,0,0,0,0,0,0
18,2006-03,1,0,0,0,0,0,0,0
18,2006-04,0.5714285714,0.1428571429,0.2857142857,0,0,0,0,0
18,2006-05,0,0,0,0,0,0,0,0
18,2006-06,0,0,1,0,0,0,0,0
18,2006-07,0,0,0,0,0,0,0,0
18,2006-08,0,1,0,0,0,0,0,0
18,2006-09,0,0,0.1615384615,0,0.1615384615,0.3384615385,0.3384615385,0
18,2006-10,0,0,1,0,0,0,0,0
18,2006-11,1,0,0,0,0,0,0,0
18,2006-12,1,0,0,0,0,0,0,0
18,2007-01,0,0,0,1,0,0,0,0
18,2007-02,0,0,1,0,0,0,0,0
18,2007-03,0,0,0,0,0,0,0,0
18,2007-04,0,1,0,0,0,0,0,0
18,2007-05,0,0,1,0,0,0,0,0
18,2007-06,0.5,0,0.5,0,0,0,0,0
18,2007-07,0,0,1,0,0,0,0,0
18,2007-08,0,0,0,0,0,0,0,0
18,2007-09,0.6666666667,0,0.3333333333,0,0,0,0,0
18,2007-10,0.5,0,0.5,0,0,0,0,0
18,2007-11,0,0.5,0.5,0,0,0,0,0
18,2007-12,0,0,0,0,0,0,0,0
18,2008-01,0,0,0,0,0,0,0,0
18,2008-02,0,0,0,0,0,0,0,0
18,2008-03,0.5,0,0.5,0,0,0,0,0
18,2008-04,0,1,0,0,0,0,0,0
18,2008-05,0,1,0,0,0,0,0,0
18,2008-06,0.5,0,0.5,0,0,0,0,0
18,2008-07,0,1,0,0,0,0,0,0
18,2008-08,0,0,0,0,0,0,0,0
18,2008-09,0,0.5,0.5,0,0,0,0,0
18,2008-10,0,1,0,0,0,0,0,0
18,2008-11,1,0,0,0,0,0,0,0
18,2008-12,0,0,0,0,0,0,0,0
18,2009-01,0,0,0,0,0,0,0,0
18,2009-02,0,1,0,0,0,0,0,0
18,2009-03,0.1951219512,0.3902439024,0,0,0,0.4146341463,0,0
18,2009-04,0.3333333333,0.6666666667,0,0,0,0,0,0
18,2009-05,0,0.5,0,0,0.5,0,0,0
18,2009-06,0.4,0.6,0,0,0,0,0,0
18,2009-07,0,1,0,0,0,0,0,0
18,2009-08,0.5,0,0.5,0,0,0,0,0
18,2009-09,1,0,0,0,0,0,0,0
18,2009-10,0.825,0.175,0,0,0,0,0,0
18,2009-11,0,1,0,0,0,0,0,0
18,2009-12,0,1,0,0,0,0,0,0
18,2010-01,0.2280701754,0.6666666667,0.1052631579,0,0,0,0,0
18,2010-02,0.2027027027,0.5,0.2027027027,0.0945945946,0,0,0,0
18,2010-03,0.109375,0.671875,0,0,0.21875,0,0,0
18,2010-04,0.4245283019,0.5,0,0,0.0754716981,0,0,0
18,2010-05,0,1,0,0,0,0,0,0
18,2010-06,0,1,0,0,0,0,0,0
18,2010-07,0.487804878,0.1707317073,0.1707317073,0,0.1707317073,0,0,0
18,2010-08,0.2592592593,0.7407407407,0,0,0,0,0,0
18,2010-09,0.5625,0.2916666667,0,0,0.1458333333,0,0,0
18,2010-10,0.24,0.52,0,0,0.24,0,0,0
18,2010-11,0,1,0,0,0,0,0,0
18,2010-12,0,0,0,0,0,0,0,0
18,2011-01,0.2,0.4,0.2,0,0.2,0,0,0
18,2011-02,0.6666666667,0,0,0.3333333333,0,0,0,0
18,2011-03,0.375,0.25,0.125,0,0.25,0,0,0
18,2011-04,0.1481481481,0.2962962963,0.2222222222,0,0,0.3333333333,0,0
18,2011-05,0.3,0.2,0.3,0.1,0.1,0,0,0
18,2011-06,0,0,0,0,0,0,0,0
18,2011-07,0.4,0.2,0.2,0.2,0,0,0,0
18,2011-08,0.2,0.2,0,0.2,0,0.4,0,0
18,2011-09,0.3125,0.4375,0.0625,0.0625,0,0,0.125,0
18,2011-10,0.3333333333,0.1666666667,0.1666666667,0.3333333333,0,0,0,0
18,2011-11,0.1428571429,0.1428571429,0.4285714286,0.1428571429,0.1428571429,0,0,0
18,2011-12,0,0.7777777778,0,0.2222222222,0,0,0,0
18,2012-01,0.347826087,0.3913043478,0.0869565217,0.0869565217,0.0869565217,0,0,0
18,2012-02,0.25,0.25,0.25,0,0.25,0,0,0
18,2012-03,0.1333333333,0.5333333333,0,0.2,0.1333333333,0,0,0
18,2012-04,0.0666666667,0.4666666667,0.2,0.2,0.0666666667,0,0,0
18,2012-05,0.2857142857,0,0,0.4285714286,0.2857142857,0,0,0
18,2012-06,0.4,0.2,0,0.4,0,0,0,0
18,2012-07,0.3333333333,0.6666666667,0,0,0,0,0,0
18,2012-08,0.5555555556,0.2222222222,0,0.2222222222,0,0,0,0
18,2012-09,0.1428571429,0.1428571429,0.1428571429,0.4285714286,0.1428571429,0,0,0
18,2012-10,0.4117647059,0.1176470588,0.1176470588,0.1176470588,0,0.2352941176,0,0
18,2012-11,0.2,0,0.2,0,0.1333333333,0.4666666667,0,0
18,2012-12,0.4615384615,0.1538461538,0.1538461538,0,0,0.2307692308,0,0
18,2013-01,0.0909090909,0.2727272727,0.0909090909,0.2727272727,0,0.2727272727,0,0
18,2013-02,0.2941176471,0.1764705882,0,0.1176470588,0,0.4117647059,0,0
18,2013-03,0.2857142857,0.2142857143,0.1428571429,0.0714285714,0,0.2857142857,0,0
18,2013-04,0.3636363636,0.4545454545,0,0.0909090909,0.0909090909,0,0,0
18,2013-05,0.2307692308,0.3076923077,0.0769230769,0.2307692308,0,0.1538461538,0,0
18,2013-06,0.3076923077,0.1538461538,0.1538461538,0.1538461538,0.0769230769,0.1538461538,0,0
18,2013-07,0.6666666667,0,0.3333333333,0,0,0,0,0
18,2013-08,0.3076923077,0.1538461538,0.0769230769,0.2307692308,0.0769230769,0.1538461538,0,0
18,2013-09,0.25,0.2083333333,0.0833333333,0.0833333333,0.0416666667,0.3333333333,0,0
18,2013-10,0.2962962963,0.2222222222,0.2222222222,0.1111111111,0.0740740741,0.0740740741,0,0
18,2013-11,0.1111111111,0.1111111111,0.1111111111,0,0,0.6666666667,0,0
18,2013-12,0.15,0.35,0.2,0.1,0.2,0,0,0
18,2014-01,0.3125,0.3125,0.0625,0.0625,0,0.25,0,0
18,2014-02,0.2068965517,0.4137931034,0.275862069,0.0344827586,0,0.0689655172,0,0
18,2014-03,0.2571428571,0.4285714286,0.0571428571,0,0.0571428571,0.2,0,0
18,2014-04,0.2222222222,0.3555555556,0.0666666667,0.0666666667,0.1333333333,0.1555555556,0,0
18,2014-05,0.3,0.2,0.15,0.15,0,0.2,0,0
18,2014-06,0.4666666667,0.2,0,0.2,0.1333333333,0,0,0
18,2014-07,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,0,0
18,2014-08,0.5,0.1666666667,0.1666666667,0.0833333333,0.0833333333,0,0,0
18,2014-09,0.3,0.2,0,0.2,0.1,0.2,0,0
18,2014-10,0.3333333333,0.2,0.2,0.2666666667,0,0,0,0
18,2014-11,0.1818181818,0.1818181818,0.0909090909,0.0909090909,0.0909090909,0.1818181818,0.1818181818,0
18,2014-12,0.25,0,0.5,0.25,0,0,0,0
18,2015-01,0.2857142857,0,0,0.1428571429,0.2857142857,0,0.2857142857,0
18,2015-02,0.5,0,0,0,0.5,0,0,0
18,2015-03,0.375,0.375,0.25,0,0,0,0,0
18,2015-04,0.2857142857,0.1428571429,0.4285714286,0.1428571429,0,0,0,0
18,2015-05,0.25,0.25,0,0,0,0.5,0,0
18,2015-06,0.1428571429,0.2857142857,0.2857142857,0.2857142857,0,0,0,0
18,2015-07,0,0.5,0,0.1666666667,0.3333333333,0,0,0
18,2015-08,0.1666666667,0.1666666667,0,0.1666666667,0.1666666667,0.3333333333,0,0
18,2015-09,0.1111111111,0.4444444444,0.3333333333,0.1111111111,0,0,0,0
18,2015-10,0.25,0,0,0.25,0,0.5,0,0
18,2015-11,0.5,0.3333333333,0,0.1666666667,0,0,0,0
18,2015-12,0.5555555556,0,0.1111111111,0.3333333333,0,0,0,0
18,2016-01,0.3333333333,0.3333333333,0,0.1666666667,0.1666666667,0,0,0
18,2016-02,0,0.2857142857,0.1428571429,0.1428571429,0.1428571429,0.2857142857,0,0
18,2016-03,0.4444444444,0,0.3333333333,0.2222222222,0,0,0,0
18,2016-04,0.2857142857,0.1428571429,0.2857142857,0,0,0.2857142857,0,0
18,2016-05,0.4,0.2,0.4,0,0,0,0,0
18,2016-06,0.4,0,0.4,0,0.2,0,0,0
18,2016-07,0.3333333333,0,0.6666666667,0,0,0,0,0
18,2016-08,0.5,0,0,0.1666666667,0,0.3333333333,0,0
18,2016-09,0,0,0.6666666667,0.3333333333,0,0,0,0
18,2016-10,0.2142857143,0.1428571429,0.1428571429,0.2142857143,0,0.1428571429,0.1428571429,0
18,2016-11,0.4444444444,0.2222222222,0.1111111111,0,0,0.2222222222,0,0
18,2016-12,0,0.4,0.2,0,0,0,0.4,0
18,2017-01,0.2222222222,0.2222222222,0.1111111111,0.2222222222,0,0,0.2222222222,0
18,2017-02,0.0454545455,0.1363636364,0,0.0909090909,0.0454545455,0.1818181818,0.5,0
18,2017-03,0.25,0,0,0.25,0,0.25,0.25,0
18,2017-04,0,0.5,0,0.3333333333,0.1666666667,0,0,0
18,2017-05,0.125,0,0.375,0,0,0,0.5,0
18,2017-06,0.6,0.2,0.2,0,0,0,0,0
18,2017-07,0.2222222222,0.1111111111,0.2222222222,0.2222222222,0,0,0.2222222222,0
18,2017-08,0.2222222222,0,0.1111111111,0.2222222222,0.2222222222,0.2222222222,0,0
18,2017-09,0.0909090909,0.2727272727,0.0909090909,0.2727272727,0.0909090909,0,0.1818181818,0
18,2017-10,0.0666666667,0,0.2666666667,0.2666666667,0.0666666667,0.1333333333,0.2,0
18,2017-11,0.1666666667,0.1666666667,0.1666666667,0.3333333333,0,0,0.1666666667,0
18,2017-12,0.1666666667,0.2777777778,0.3333333333,0,0.1111111111,0.0555555556,0.0555555556,0
18,2018-01,0.2307692308,0.3076923077,0.0769230769,0.0769230769,0.0769230769,0,0.2307692308,0
18,2018-02,0.3913043478,0.1304347826,0.1739130435,0.0869565217,0.0434782609,0.0869565217,0.0869565217,0
19,2004-01,0,1,0,0,0,0,0,0
19,2004-02,0,0,0,0,0,0,0,0
19,2004-03,0,0,0,0,0,0,0,0
19,2004-04,0,0,0,0,0,0,0,0
19,2004-05,0,0,0,0,0,0,0,0
19,2004-06,0,0,0,0,0,0,0,0
19,2004-07,0,0,0,0,0,0,0,0
19,2004-08,0,0,0,0,0,0,0,0
19,2004-09,0,0,0,0,0,0,0,0
19,2004-10,0,0,0,0,0,0,0,0
19,2004-11,0,0,0,1,0,0,0,0
19,2004-12,0,0,0,0,0,0,0,0
19,2005-01,0,0,0,0,0,0,0,0
19,2005-02,0,0,0,0,0,0,0,0
19,2005-03,0,0,0,0,0,0,0,0
19,2005-04,0,0,0,0,0,0,0,0
19,2005-05,0.3296703297,0,0,0.6703296703,0,0,0,0
19,2005-06,0,0.5,0.5,0,0,0,0,0
19,2005-07,0,0,0,0,0,0,0,0
19,2005-08,0,1,0,0,0,0,0,0
19,2005-09,1,0,0,0,0,0,0,0
19,2005-10,0,0,0.4029850746,0,0,0,0,0.5970149254
19,2005-11,0,0,0,0,0,0,0,0
19,2005-12,0,0,0,0,0,0,0,1
19,2006-01,0,0,0,1,0,0,0,0
19,2006-02,0,0,0,0,0,0,0,0
19,2006-03,0.3119266055,0,0.4678899083,0,0,0,0,0.2201834862
19,2006-04,0.3728813559,0.1271186441,0.5,0,0,0,0,0
19,2006-05,0,0,1,0,0,0,0,0
19,2006-06,0,0,0.6666666667,0.3333333333,0,0,0,0
19,2006-07,0,0,1,0,0,0,0,0
19,2006-08,0.6666666667,0.3333333333,0,0,0,0,0,0
19,2006-09,0.5864661654,0.1654135338,0.2481203008,0,0,0,0,0
19,2006-10,0.6724137931,0,0.3275862069,0,0,0,0,0
19,2006-11,0.5,0,0,0.5,0,0,0,0
19,2006-12,0.5,0,0,0.5,0,0,0,0
19,2007-01,0.5,0,0,0,0.5,0,0,0
19,2007-02,0,0.5,0.5,0,0,0,0,0
19,2007-03,0.4523809524,0.2142857143,0,0,0,0,0,0.3333333333
19,2007-04,0,0,0.5,0.5,0,0,0,0
19,2007-05,0.5434782609,0,0.1739130435,0,0,0,0,0.2826086957
19,2007-06,1,0,0,0,0,0,0,0
19,2007-07,0.45,0,0.225,0,0,0,0,0.325
19,2007-08,0.2424242424,0.2424242424,0,0.5151515152,0,0,0,0
19,2007-09,0,0.2857142857,0.2857142857,0,0,0,0,0.4285714286
19,2007-10,0.5526315789,0,0,0.1842105263,0,0,0,0.2631578947
19,2007-11,0.6060606061,0,0.3939393939,0,0,0,0,0
19,2007-12,0.5,0,0,0.5,0,0,0,0
19,2008-01,1,0,0,0,0,0,0,0
19,2008-02,1,0,0,0,0,0,0,0
19,2008-03,0.4390243902,0.1463414634,0,0,0,0,0,0.4146341463
19,2008-04,0.5714285714,0,0,0,0,0.4285714286,0,0
19,2008-05,0,0,0.4,0,0,0,0,0.6
19,2008-06,0,0,0,0,0,0,0,0
19,2008-07,0.4,0.4,0,0.2,0,0,0,0
19,2008-08,0.4,0,0,0,0,0.6,0,0
19,2008-09,0.6571428571,0.1714285714,0,0.1714285714,0,0,0,0
19,2008-10,0.1724137931,0.3793103448,0.1724137931,0,0,0,0,0.275862069
19,2008-11,0.3333333333,0.3333333333,0,0.3333333333,0,0,0,0
19,2008-12,0.1282051282,0.1282051282,0.2820512821,0.1282051282,0.1282051282,0,0,0.2051282051
19,2009-01,0,0.2380952381,0.4285714286,0,0,0,0,0.3333333333
19,2009-02,0.6590909091,0.3409090909,0,0,0,0,0,0
19,2009-03,0.1698113208,0.4150943396,0.1698113208,0,0.2452830189,0,0,0
19,2009-04,0.32,0.32,0.2,0,0.0666666667,0.0933333333,0,0
19,2009-05,0.1956521739,0.4456521739,0.152173913,0.0543478261,0.152173913,0,0,0
19,2009-06,0.224,0.48,0.184,0,0.112,0,0,0
19,2009-07,0.36,0.36,0,0,0,0,0,0.28
19,2009-08,0.1282051282,0.7435897436,0,0.1282051282,0,0,0,0
19,2009-09,0.3333333333,0.5476190476,0,0.119047619,0,0,0,0
19,2009-10,0.3333333333,0.3333333333,0.1025641026,0.2307692308,0,0,0,0
19,2009-11,0.3777777778,0.2888888889,0.2,0,0,0,0,0.1333333333
19,2009-12,0.4492753623,0.2608695652,0.1304347826,0.0579710145,0,0,0.1014492754,0
19,2010-01,0.4651162791,0.2325581395,0.1395348837,0,0.0930232558,0,0,0.0697674419
19,2010-02,0.2339181287,0.3918128655,0.1578947368,0,0.1812865497,0.0350877193,0,0
19,2010-03,0.1785714286,0.6214285714,0.0571428571,0.0285714286,0.1142857143,0,0,0
19,2010-04,0.3076923077,0.3076923077,0.1333333333,0,0.2205128205,0,0,0.0307692308
19,2010-05,0.2741935484,0.2741935484,0.064516129,0.064516129,0.1290322581,0,0,0.1935483871
19,2010-06,0.5142857143,0.2571428571,0.1142857143,0,0.1142857143,0,0,0
19,2010-07,0.5256410256,0.2948717949,0.1153846154,0.0641025641,0,0,0,0
19,2010-08,0.3764705882,0.2705882353,0.1647058824,0.1058823529,0,0,0,0.0823529412
19,2010-09,0.1935483871,0.7419354839,0.064516129,0,0,0,0,0
19,2010-10,0.5384615385,0.1025641026,0.1025641026,0,0.1025641026,0,0,0.1538461538
19,2010-11,1,0,0,0,0,0,0,0
19,2010-12,0.5,0.3461538462,0.1538461538,0,0,0,0,0
19,2011-01,0.4516129032,0.0967741935,0.1612903226,0.064516129,0.1612903226,0,0,0.064516129
19,2011-02,0.4375,0.3125,0.0625,0,0.09375,0.09375,0,0
19,2011-03,0.6333333333,0.1,0.0666666667,0.1,0.1,0,0,0
19,2011-04,0.2258064516,0.4516129032,0,0.064516129,0.064516129,0.0967741935,0,0.0967741935
19,2011-05,0.3636363636,0.4545454545,0.0606060606,0,0.0606060606,0,0,0.0606060606
19,2011-06,0.3333333333,0.3333333333,0.0952380952,0.1428571429,0.0952380952,0,0,0
19,2011-07,0.2631578947,0.5263157895,0,0,0.1052631579,0.1052631579,0,0
19,2011-08,0.2272727273,0.5909090909,0.0909090909,0,0,0,0.0909090909,0
19,2011-09,0.3043478261,0.3043478261,0.0869565217,0.1304347826,0.0869565217,0.0869565217,0,0
19,2011-10,0.2,0.12,0.2,0.12,0,0.2,0.08,0.08
19,2011-11,0.32,0.36,0,0.32,0,0,0,0
19,2011-12,0.5,0.05,0,0.2,0.05,0,0,0.2
19,2012-01,0.4102564103,0.2564102564,0.0769230769,0.1025641026,0,0.1025641026,0,0.0512820513
19,2012-02,0.2272727273,0.3636363636,0.1363636364,0.2727272727,0,0,0,0
19,2012-03,0.0740740741,0.2962962963,0.2222222222,0.1851851852,0.2222222222,0,0,0
19,2012-04,0.1034482759,0.4482758621,0.0689655172,0.1034482759,0.0689655172,0.0689655172,0.0689655172,0.0689655172
19,2012-05,0.1176470588,0.2941176471,0.1764705882,0.2941176471,0,0,0,0.1176470588
19,2012-06,0.3823529412,0.3823529412,0,0.1764705882,0.0588235294,0,0,0
19,2012-07,0.2608695652,0.4782608696,0.0869565217,0.0869565217,0.0869565217,0,0,0
19,2012-08,0.1428571429,0.5,0.0714285714,0.2142857143,0.0714285714,0,0,0
19,2012-09,0.2962962963,0.5555555556,0.0740740741,0.0740740741,0,0,0,0
19,2012-10,0.2222222222,0.1481481481,0.0740740741,0.2592592593,0.0740740741,0.1111111111,0,0.1111111111
19,2012-11,0.1111111111,0.1666666667,0,0.1666666667,0.1111111111,0.3611111111,0,0.0833333333
19,2012-12,0,0.1538461538,0.2307692308,0.3846153846,0,0.2307692308,0,0
19,2013-01,0.2631578947,0.3157894737,0.1052631579,0.1052631579,0,0.1052631579,0,0.1052631579
19,2013-02,0.3170731707,0.3414634146,0.0975609756,0.0975609756,0,0.0731707317,0,0.0731707317
19,2013-03,0.2105263158,0.3421052632,0.2368421053,0.0789473684,0.0263157895,0.1052631579,0,0
19,2013-04,0.3448275862,0.2068965517,0.0689655172,0.1724137931,0,0.1379310345,0,0.0689655172
19,2013-05,0.2173913043,0.3913043478,0.0869565217,0.2173913043,0,0.0434782609,0,0.0434782609
19,2013-06,0.2857142857,0.3333333333,0,0.1904761905,0.0952380952,0,0,0.0952380952
19,2013-07,0.28,0.24,0.08,0,0,0.28,0,0.12
19,2013-08,0.1739130435,0.1304347826,0.1304347826,0.0869565217,0,0.2608695652,0.0434782609,0.1739130435
19,2013-09,0.5,0.1666666667,0.125,0.125,0,0.0833333333,0,0
19,2013-10,0.2571428571,0.1142857143,0.1714285714,0.1714285714,0.0571428571,0.1142857143,0,0.1142857143
19,2013-11,0.2592592593,0.2592592593,0.1111111111,0.2962962963,0.037037037,0,0.037037037,0
19,2013-12,0.4545454545,0.2272727273,0,0.2272727273,0,0.0454545455,0,0.0454545455
19,2014-01,0.2058823529,0.2352941176,0.2058823529,0.1176470588,0.1176470588,0.0588235294,0,0.0588235294
19,2014-02,0.2602739726,0.2739726027,0.1917808219,0.095890411,0.0410958904,0.0821917808,0,0.0547945205
19,2014-03,0.2352941176,0.4264705882,0.2058823529,0.0588235294,0.0147058824,0.0441176471,0,0.0147058824
19,2014-04,0.2417582418,0.3846153846,0.1318681319,0.0769230769,0.0659340659,0.0879120879,0,0.010989011
19,2014-05,0.2962962963,0.2222222222,0.037037037,0.037037037,0.1481481481,0.1111111111,0,0.1481481481
19,2014-06,0.25,0.3125,0.25,0.0625,0,0,0.125,0
19,2014-07,0.48,0.04,0.24,0.2,0,0.04,0,0
19,2014-08,0.25,0.25,0.1071428571,0.1785714286,0.0714285714,0.0357142857,0,0.1071428571
19,2014-09,0.303030303,0.2727272727,0.1212121212,0.0909090909,0,0.0909090909,0.0303030303,0.0909090909
19,2014-10,0.3043478261,0.3043478261,0.0869565217,0.1304347826,0.0217391304,0.0652173913,0,0.0869565217
19,2014-11,0.3529411765,0.2352941176,0.1176470588,0.1176470588,0.1176470588,0.0588235294,0,0
19,2014-12,0.5,0.1,0.15,0.05,0.05,0,0,0.15
19,2015-01,0.4666666667,0.2,0,0.3333333333,0,0,0,0
19,2015-02,0.3636363636,0.3636363636,0,0.1818181818,0,0.0909090909,0,0
19,2015-03,0.2580645161,0.1935483871,0.2258064516,0.1612903226,0.0322580645,0.0967741935,0.0322580645,0
19,2015-04,0.2333333333,0.4,0.1,0.1333333333,0.0333333333,0,0,0.1
19,2015-05,0.4444444444,0.1111111111,0.0555555556,0.1111111111,0,0.2222222222,0,0.0555555556
19,2015-06,0.125,0.4375,0,0.1875,0,0,0.125,0.125
19,2015-07,0.1818181818,0.4545454545,0.0909090909,0.0909090909,0.0909090909,0,0,0.0909090909
19,2015-08,0.0909090909,0.0909090909,0.1818181818,0.2727272727,0.0909090909,0.0909090909,0.0909090909,0.0909090909
19,2015-09,0.3,0.35,0.05,0.3,0,0,0,0
19,2015-10,0.2727272727,0.0909090909,0.0909090909,0.1818181818,0,0.3636363636,0,0
19,2015-11,0.2631578947,0.2105263158,0.2105263158,0.2631578947,0.0526315789,0,0,0
19,2015-12,0.3846153846,0.2307692308,0,0.1538461538,0,0.2307692308,0,0
19,2016-01,0.3125,0.1875,0.125,0.3125,0.0625,0,0,0
19,2016-02,0.1428571429,0.2857142857,0.0714285714,0.2142857143,0.0714285714,0,0,0.2142857143
19,2016-03,0.25,0.3333333333,0,0.25,0.1666666667,0,0,0
19,2016-04,0.625,0.125,0.125,0.125,0,0,0,0
19,2016-05,0.3333333333,0.3333333333,0,0.2,0,0,0.0666666667,0.0666666667
19,2016-06,0.2142857143,0.0714285714,0.2857142857,0.0714285714,0.1428571429,0,0,0.2142857143
19,2016-07,0.25,0,0.125,0.25,0.125,0,0.125,0.125
19,2016-08,0.0909090909,0.2727272727,0.0909090909,0.0909090909,0.0909090909,0.0909090909,0,0.2727272727
19,2016-09,0.6153846154,0.0769230769,0.0769230769,0.0769230769,0.1538461538,0,0,0
19,2016-10,0.5,0.1111111111,0.0555555556,0.0555555556,0,0,0.1111111111,0.1666666667
19,2016-11,0.5384615385,0,0.0769230769,0,0.2307692308,0,0,0.1538461538
19,2016-12,0.5,0.0833333333,0.0833333333,0.0833333333,0,0.25,0,0
19,2017-01,0.1363636364,0.1818181818,0.1363636364,0.0454545455,0.0454545455,0,0.4090909091,0.0454545455
19,2017-02,0.0833333333,0.125,0,0.0833333333,0.0833333333,0,0.5416666667,0.0833333333
19,2017-03,0.1764705882,0.0588235294,0.0588235294,0.0588235294,0,0.2352941176,0.4117647059,0
19,2017-04,0.2666666667,0.0666666667,0.2,0.2,0.0666666667,0,0.2,0
19,2017-05,0.1875,0.25,0.125,0.125,0,0.125,0.1875,0
19,2017-06,0.4545454545,0.2727272727,0.1818181818,0.0909090909,0,0,0,0
19,2017-07,0.4117647059,0.0588235294,0.0588235294,0.3529411765,0.0588235294,0,0,0.0588235294
19,2017-08,0.5555555556,0.1111111111,0,0.1111111111,0,0.1111111111,0.1111111111,0
19,2017-09,0.2608695652,0.3043478261,0.0434782609,0.2173913043,0.0869565217,0,0.0869565217,0
19,2017-10,0.2,0.15,0.15,0.1,0.15,0.05,0.2,0
19,2017-11,0.2222222222,0.1111111111,0.4444444444,0.2222222222,0,0,0,0
19,2017-12,0.2916666667,0.25,0.2083333333,0.125,0.0416666667,0.0416666667,0.0416666667,0
19,2018-01,0.4583333333,0.1666666667,0.1666666667,0,0.0416666667,0,0.125,0.0416666667
19,2018-02,0.0857142857,0.1428571429,0.2,0.1714285714,0.2285714286,0.0857142857,0.0857142857,0
20,2004-01,0,0,0,0,0,0,0,0
20,2004-02,0,0,0,0,0,0,0,0
20,2004-03,0,0,0,0,0,0,0,0
20,2004-04,0,0,0,0,0,0,0,0
20,2004-05,0,0,0,0,0,0,0,0
20,2004-06,0,0,0,0,0,0,0,0
20,2004-07,0,0,0,0,0,0,0,0
20,2004-08,0,0,0,0,0,0,0,0
20,2004-09,0,0,0,0,0,0,0,0
20,2004-10,0,0,0,0,0,0,0,0
20,2004-11,0,0,0,0,0,0,0,0
20,2004-12,0,0,0,0,0,0,0,0
20,2005-01,0,0,0,0,0,0,0,0
20,2005-02,1,0,0,0,0,0,0,0
20,2005-03,0,0,0,0,0,0,0,0
20,2005-04,0,0,0,0,0,0,0,0
20,2005-05,0,1,0,0,0,0,0,0
20,2005-06,0,0,0,0,0,0,0,0
20,2005-07,0,0,0,0,1,0,0,0
20,2005-08,0,0,1,0,0,0,0,0
20,2005-09,0,1,0,0,0,0,0,0
20,2005-10,0,1,0,0,0,0,0,0
20,2005-11,0,0,0,0,0,0,0,0
20,2005-12,0,0,0,0,0,0,0,0
20,2006-01,0,0,0,1,0,0,0,0
20,2006-02,0,0,0,1,0,0,0,0
20,2006-03,0.8034188034,0,0.1965811966,0,0,0,0,0
20,2006-04,0.5047619048,0,0.4952380952,0,0,0,0,0
20,2006-05,0,0,1,0,0,0,0,0
20,2006-06,0,0,0,0,0,0,0,0
20,2006-07,0,0,0,0,0,0,0,0
20,2006-08,1,0,0,0,0,0,0,0
20,2006-09,0.6016949153,0.3983050847,0,0,0,0,0,0
20,2006-10,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0
20,2006-11,0,0,0,0,0,0,0,0
20,2006-12,0.5,0,0.5,0,0,0,0,0
20,2007-01,0.3333333333,0.3333333333,0,0.3333333333,0,0,0,0
20,2007-02,0,0,0,0,0,0,0,0
20,2007-03,0.75,0.25,0,0,0,0,0,0
20,2007-04,0.2871287129,0.1485148515,0.1485148515,0.2871287129,0,0.1287128713,0,0
20,2007-05,0,0,0,0,0,0,0,0
20,2007-06,1,0,0,0,0,0,0,0
20,2007-07,0.5,0.5,0,0,0,0,0,0
20,2007-08,0,1,0,0,0,0,0,0
20,2007-09,0.2444444444,0.2444444444,0.5111111111,0,0,0,0,0
20,2007-10,1,0,0,0,0,0,0,0
20,2007-11,0.6551724138,0,0,0.3448275862,0,0,0,0
20,2007-12,0,1,0,0,0,0,0,0
20,2008-01,0,1,0,0,0,0,0,0
20,2008-02,0.6086956522,0,0.1956521739,0.1956521739,0,0,0,0
20,2008-03,0.6923076923,0,0,0,0,0.3076923077,0,0
20,2008-04,0,0,1,0,0,0,0,0
20,2008-05,0.2432432432,0.7567567568,0,0,0,0,0,0
20,2008-06,0,1,0,0,0,0,0,0
20,2008-07,1,0,0,0,0,0,0,0
