geo,search_volume,search_term,month
M08,4,pm,2017-12
M08,10,momentum,2018-01
M08,9,mszp,2018-01
M08,7,dk,2018-01
M08,3,egyutt,2018-01
M08,0,pm,2018-01
M08,6,momentum,2018-02
M08,21,mszp,2018-02
M08,17,dk,2018-02
M08,0,egyutt,2018-02
M08,6,pm,2018-02
M08,7,momentum,2018-03
M08,20,mszp,2018-03
M08,20,dk,2018-03
M08,0,egyutt,2018-03
M08,0,pm,2018-03
M09,0,momentum,2009-03
M09,25,pm,2009-03
M09,25,dk,2009-03
M09,0,egyutt,2009-03
M09,75,mszp,2009-03
M09,0,momentum,2009-04
M09,60,pm,2009-04
M09,0,dk,2009-04
M09,0,egyutt,2009-04
M09,30,mszp,2009-04
M09,0,momentum,2009-05
M09,28,pm,2009-05
M09,28,dk,2009-05
M09,0,egyutt,2009-05
M09,56,mszp,2009-05
M09,0,momentum,2009-06
M09,0,pm,2009-06
M09,0,dk,2009-06
M09,0,egyutt,2009-06
M09,56,mszp,2009-06
M09,0,momentum,2009-07
M09,0,pm,2009-07
M09,31,dk,2009-07
M09,0,egyutt,2009-07
M09,0,mszp,2009-07
M09,0,momentum,2009-08
M09,0,pm,2009-08
M09,0,dk,2009-08
M09,0,egyutt,2009-08
M09,0,mszp,2009-08
M09,0,momentum,2009-09
M09,0,pm,2009-09
M09,52,dk,2009-09
M09,0,egyutt,2009-09
M09,52,mszp,2009-09
M09,0,momentum,2009-10
M09,0,pm,2009-10
M09,24,dk,2009-10
M09,0,egyutt,2009-10
M09,24,mszp,2009-10
M09,0,momentum,2009-11
M09,46,pm,2009-11
M09,23,dk,2009-11
M09,0,egyutt,2009-11
M09,46,mszp,2009-11
M09,0,momentum,2009-12
M09,50,pm,2009-12
M09,0,dk,2009-12
M09,0,egyutt,2009-12
M09,100,mszp,2009-12
M09,0,momentum,2010-01
M09,0,pm,2010-01
M09,0,dk,2010-01
M09,0,egyutt,2010-01
M09,46,mszp,2010-01
M09,0,momentum,2010-02
M09,0,pm,2010-02
M09,0,dk,2010-02
M09,0,egyutt,2010-02
M09,0,mszp,2010-02
M09,0,momentum,2010-03
M09,0,pm,2010-03
M09,0,dk,2010-03
M09,21,egyutt,2010-03
M09,21,mszp,2010-03
M09,0,momentum,2010-04
M09,0,pm,2010-04
M09,45,dk,2010-04
M09,23,egyutt,2010-04
M09,45,mszp,2010-04
M09,0,momentum,2010-05
M09,0,pm,2010-05
M09,23,dk,2010-05
M09,0,egyutt,2010-05
M09,45,mszp,2010-05
M09,25,momentum,2010-06
M09,25,pm,2010-06
M09,0,dk,2010-06
M09,0,egyutt,2010-06
M09,49,mszp,2010-06
M09,0,momentum,2010-07
M09,0,pm,2010-07
M09,27,dk,2010-07
M09,0,egyutt,2010-07
M09,0,mszp,2010-07
M09,0,momentum,2010-08
M09,0,pm,2010-08
M09,27,dk,2010-08
M09,0,egyutt,2010-08
M09,55,mszp,2010-08
M09,0,momentum,2010-09
M09,0,pm,2010-09
M09,0,dk,2010-09
M09,0,egyutt,2010-09
M09,23,mszp,2010-09
M09,0,momentum,2010-10
M09,23,pm,2010-10
M09,23,dk,2010-10
M09,0,egyutt,2010-10
M09,0,mszp,2010-10
M09,0,momentum,2010-11
M09,41,pm,2010-11
M09,0,dk,2010-11
M09,0,egyutt,2010-11
M09,41,mszp,2010-11
M09,0,momentum,2010-12
M09,0,pm,2010-12
M09,0,dk,2010-12
M09,0,egyutt,2010-12
M09,0,mszp,2010-12
M09,5,momentum,2011-01
M09,5,pm,2011-01
M09,5,dk,2011-01
M09,9,egyutt,2011-01
M09,9,mszp,2011-01
M09,0,momentum,2011-02
M09,0,pm,2011-02
M09,20,dk,2011-02
M09,0,egyutt,2011-02
M09,10,mszp,2011-02
M09,0,momentum,2011-03
M09,9,pm,2011-03
M09,18,dk,2011-03
M09,0,egyutt,2011-03
M09,35,mszp,2011-03
M09,0,momentum,2011-04
M09,0,pm,2011-04
M09,10,dk,2011-04
M09,0,egyutt,2011-04
M09,5,mszp,2011-04
M09,0,momentum,2011-05
M09,9,pm,2011-05
M09,38,dk,2011-05
M09,0,egyutt,2011-05
M09,0,mszp,2011-05
M09,0,momentum,2011-06
M09,0,pm,2011-06
M09,21,dk,2011-06
M09,0,egyutt,2011-06
M09,16,mszp,2011-06
M09,0,momentum,2011-07
M09,0,pm,2011-07
M09,27,dk,2011-07
M09,22,egyutt,2011-07
M09,11,mszp,2011-07
M09,5,momentum,2011-08
M09,5,pm,2011-08
M09,16,dk,2011-08
M09,5,egyutt,2011-08
M09,26,mszp,2011-08
M09,0,momentum,2011-09
M09,0,pm,2011-09
M09,34,dk,2011-09
M09,0,egyutt,2011-09
M09,29,mszp,2011-09
M09,0,momentum,2011-10
M09,0,pm,2011-10
M09,18,dk,2011-10
M09,9,egyutt,2011-10
M09,4,mszp,2011-10
M09,0,momentum,2011-11
M09,4,pm,2011-11
M09,25,dk,2011-11
M09,4,egyutt,2011-11
M09,4,mszp,2011-11
M09,0,momentum,2011-12
M09,4,pm,2011-12
M09,20,dk,2011-12
M09,0,egyutt,2011-12
M09,20,mszp,2011-12
M09,0,momentum,2012-01
M09,0,pm,2012-01
M09,27,dk,2012-01
M09,4,egyutt,2012-01
M09,15,mszp,2012-01
M09,0,momentum,2012-02
M09,0,pm,2012-02
M09,36,dk,2012-02
M09,4,egyutt,2012-02
M09,32,mszp,2012-02
M09,0,momentum,2012-03
M09,4,pm,2012-03
M09,24,dk,2012-03
M09,0,egyutt,2012-03
M09,16,mszp,2012-03
M09,0,momentum,2012-04
M09,0,pm,2012-04
M09,12,dk,2012-04
M09,4,egyutt,2012-04
M09,12,mszp,2012-04
M09,0,momentum,2012-05
M09,4,pm,2012-05
M09,47,dk,2012-05
M09,0,egyutt,2012-05
M09,0,mszp,2012-05
M09,0,momentum,2012-06
M09,0,pm,2012-06
M09,17,dk,2012-06
M09,0,egyutt,2012-06
M09,25,mszp,2012-06
M09,0,momentum,2012-07
M09,0,pm,2012-07
M09,14,dk,2012-07
M09,0,egyutt,2012-07
M09,5,mszp,2012-07
M09,0,momentum,2012-08
M09,0,pm,2012-08
M09,27,dk,2012-08
M09,0,egyutt,2012-08
M09,5,mszp,2012-08
M09,4,momentum,2012-09
M09,0,pm,2012-09
M09,22,dk,2012-09
M09,4,egyutt,2012-09
M09,9,mszp,2012-09
M09,0,momentum,2012-10
M09,0,pm,2012-10
M09,19,dk,2012-10
M09,22,egyutt,2012-10
M09,4,mszp,2012-10
M09,0,momentum,2012-11
M09,4,pm,2012-11
M09,18,dk,2012-11
M09,14,egyutt,2012-11
M09,11,mszp,2012-11
M09,0,momentum,2012-12
M09,0,pm,2012-12
M09,14,dk,2012-12
M09,7,egyutt,2012-12
M09,11,mszp,2012-12
M09,3,momentum,2013-01
M09,0,pm,2013-01
M09,10,dk,2013-01
M09,10,egyutt,2013-01
M09,6,mszp,2013-01
M09,4,momentum,2013-02
M09,0,pm,2013-02
M09,14,dk,2013-02
M09,25,egyutt,2013-02
M09,0,mszp,2013-02
M09,4,momentum,2013-03
M09,0,pm,2013-03
M09,28,dk,2013-03
M09,20,egyutt,2013-03
M09,51,mszp,2013-03
M09,0,momentum,2013-04
M09,0,pm,2013-04
M09,15,dk,2013-04
M09,0,egyutt,2013-04
M09,10,mszp,2013-04
M09,0,momentum,2013-05
M09,0,pm,2013-05
M09,38,dk,2013-05
M09,24,egyutt,2013-05
M09,5,mszp,2013-05
M09,0,momentum,2013-06
M09,0,pm,2013-06
M09,5,dk,2013-06
M09,5,egyutt,2013-06
M09,0,mszp,2013-06
M09,0,momentum,2013-07
M09,5,pm,2013-07
M09,16,dk,2013-07
M09,21,egyutt,2013-07
M09,5,mszp,2013-07
M09,0,momentum,2013-08
M09,11,pm,2013-08
M09,16,dk,2013-08
M09,37,egyutt,2013-08
M09,5,mszp,2013-08
M09,0,momentum,2013-09
M09,5,pm,2013-09
M09,30,dk,2013-09
M09,5,egyutt,2013-09
M09,30,mszp,2013-09
M09,0,momentum,2013-10
M09,0,pm,2013-10
M09,14,dk,2013-10
M09,5,egyutt,2013-10
M09,9,mszp,2013-10
M09,0,momentum,2013-11
M09,5,pm,2013-11
M09,14,dk,2013-11
M09,0,egyutt,2013-11
M09,13,mszp,2013-11
M09,4,momentum,2013-12
M09,0,pm,2013-12
M09,4,dk,2013-12
M09,4,egyutt,2013-12
M09,13,mszp,2013-12
M09,0,momentum,2014-01
M09,12,pm,2014-01
M09,12,dk,2014-01
M09,19,egyutt,2014-01
M09,19,mszp,2014-01
M09,0,momentum,2014-02
M09,17,pm,2014-02
M09,25,dk,2014-02
M09,17,egyutt,2014-02
M09,46,mszp,2014-02
M09,0,momentum,2014-03
M09,12,pm,2014-03
M09,12,dk,2014-03
M09,15,egyutt,2014-03
M09,35,mszp,2014-03
M09,0,momentum,2014-04
M09,21,pm,2014-04
M09,29,dk,2014-04
M09,41,egyutt,2014-04
M09,33,mszp,2014-04
M09,4,momentum,2014-05
M09,4,pm,2014-05
M09,13,dk,2014-05
M09,8,egyutt,2014-05
M09,17,mszp,2014-05
M09,0,momentum,2014-06
M09,0,pm,2014-06
M09,5,dk,2014-06
M09,5,egyutt,2014-06
M09,14,mszp,2014-06
M09,0,momentum,2014-07
M09,10,pm,2014-07
M09,5,dk,2014-07
M09,5,egyutt,2014-07
M09,0,mszp,2014-07
M09,0,momentum,2014-08
M09,10,pm,2014-08
M09,35,dk,2014-08
M09,10,egyutt,2014-08
M09,15,mszp,2014-08
M09,0,momentum,2014-09
M09,5,pm,2014-09
M09,14,dk,2014-09
M09,9,egyutt,2014-09
M09,9,mszp,2014-09
M09,0,momentum,2014-10
M09,0,pm,2014-10
M09,9,dk,2014-10
M09,4,egyutt,2014-10
M09,18,mszp,2014-10
M09,0,momentum,2014-11
M09,4,pm,2014-11
M09,13,dk,2014-11
M09,4,egyutt,2014-11
M09,17,mszp,2014-11
M09,0,momentum,2014-12
M09,0,pm,2014-12
M09,4,dk,2014-12
M09,4,egyutt,2014-12
M09,4,mszp,2014-12
M09,0,momentum,2015-01
M09,8,pm,2015-01
M09,16,dk,2015-01
M09,4,egyutt,2015-01
M09,4,mszp,2015-01
M09,0,momentum,2015-02
M09,9,pm,2015-02
M09,14,dk,2015-02
M09,14,egyutt,2015-02
M09,0,mszp,2015-02
M09,0,momentum,2015-03
M09,0,pm,2015-03
M09,13,dk,2015-03
M09,4,egyutt,2015-03
M09,13,mszp,2015-03
M09,9,momentum,2015-04
M09,0,pm,2015-04
M09,9,dk,2015-04
M09,0,egyutt,2015-04
M09,13,mszp,2015-04
M09,4,momentum,2015-05
M09,4,pm,2015-05
M09,0,dk,2015-05
M09,0,egyutt,2015-05
M09,0,mszp,2015-05
M09,0,momentum,2015-06
M09,4,pm,2015-06
M09,13,dk,2015-06
M09,4,egyutt,2015-06
M09,4,mszp,2015-06
M09,0,momentum,2015-07
M09,0,pm,2015-07
M09,11,dk,2015-07
M09,7,egyutt,2015-07
M09,4,mszp,2015-07
M09,0,momentum,2015-08
M09,7,pm,2015-08
M09,18,dk,2015-08
M09,4,egyutt,2015-08
M09,4,mszp,2015-08
M09,0,momentum,2015-09
M09,0,pm,2015-09
M09,11,dk,2015-09
M09,0,egyutt,2015-09
M09,4,mszp,2015-09
M09,0,momentum,2015-10
M09,3,pm,2015-10
M09,7,dk,2015-10
M09,0,egyutt,2015-10
M09,0,mszp,2015-10
M09,0,momentum,2015-11
M09,3,pm,2015-11
M09,10,dk,2015-11
M09,0,egyutt,2015-11
M09,0,mszp,2015-11
M09,0,momentum,2015-12
M09,0,pm,2015-12
M09,14,dk,2015-12
M09,3,egyutt,2015-12
M09,10,mszp,2015-12
M09,0,momentum,2016-01
M09,0,pm,2016-01
M09,12,dk,2016-01
M09,3,egyutt,2016-01
M09,3,mszp,2016-01
M09,0,momentum,2016-02
M09,3,pm,2016-02
M09,14,dk,2016-02
M09,7,egyutt,2016-02
M09,3,mszp,2016-02
M09,7,momentum,2016-03
M09,7,pm,2016-03
M09,20,dk,2016-03
M09,0,egyutt,2016-03
M09,7,mszp,2016-03
M09,0,momentum,2016-04
M09,10,pm,2016-04
M09,0,dk,2016-04
M09,3,egyutt,2016-04
M09,7,mszp,2016-04
M09,7,momentum,2016-05
M09,3,pm,2016-05
M09,10,dk,2016-05
M09,7,egyutt,2016-05
M09,7,mszp,2016-05
M09,4,momentum,2016-06
M09,4,pm,2016-06
M09,7,dk,2016-06
M09,0,egyutt,2016-06
M09,14,mszp,2016-06
M09,8,momentum,2016-07
M09,0,pm,2016-07
M09,0,dk,2016-07
M09,0,egyutt,2016-07
M09,0,mszp,2016-07
M09,4,momentum,2016-08
M09,4,pm,2016-08
M09,4,dk,2016-08
M09,0,egyutt,2016-08
M09,4,mszp,2016-08
M09,0,momentum,2016-09
M09,0,pm,2016-09
M09,0,dk,2016-09
M09,0,egyutt,2016-09
M09,4,mszp,2016-09
M09,0,momentum,2016-10
M09,4,pm,2016-10
M09,11,dk,2016-10
M09,0,egyutt,2016-10
M09,18,mszp,2016-10
M09,0,momentum,2016-11
M09,4,pm,2016-11
M09,18,dk,2016-11
M09,4,egyutt,2016-11
M09,4,mszp,2016-11
M09,0,momentum,2016-12
M09,3,pm,2016-12
M09,7,dk,2016-12
M09,0,egyutt,2016-12
M09,0,mszp,2016-12
M09,26,momentum,2017-01
M09,0,pm,2017-01
M09,10,dk,2017-01
M09,3,egyutt,2017-01
M09,6,mszp,2017-01
M09,17,momentum,2017-02
M09,3,pm,2017-02
M09,21,dk,2017-02
M09,0,egyutt,2017-02
M09,3,mszp,2017-02
M09,9,momentum,2017-03
M09,3,pm,2017-03
M09,13,dk,2017-03
M09,0,egyutt,2017-03
M09,13,mszp,2017-03
M09,10,momentum,2017-04
M09,3,pm,2017-04
M09,10,dk,2017-04
M09,7,egyutt,2017-04
M09,0,mszp,2017-04
M09,17,momentum,2017-05
M09,0,pm,2017-05
M09,14,dk,2017-05
M09,0,egyutt,2017-05
M09,10,mszp,2017-05
M09,0,momentum,2017-06
M09,4,pm,2017-06
M09,11,dk,2017-06
M09,11,egyutt,2017-06
M09,4,mszp,2017-06
M09,8,momentum,2017-07
M09,0,pm,2017-07
M09,15,dk,2017-07
M09,0,egyutt,2017-07
M09,8,mszp,2017-07
M09,14,momentum,2017-08
M09,0,pm,2017-08
M09,4,dk,2017-08
M09,0,egyutt,2017-08
M09,11,mszp,2017-08
M09,4,momentum,2017-09
M09,0,pm,2017-09
M09,14,dk,2017-09
M09,0,egyutt,2017-09
M09,4,mszp,2017-09
M09,13,momentum,2017-10
M09,6,pm,2017-10
M09,13,dk,2017-10
M09,6,egyutt,2017-10
M09,10,mszp,2017-10
M09,9,momentum,2017-11
M09,3,pm,2017-11
M09,3,dk,2017-11
M09,0,egyutt,2017-11
M09,12,mszp,2017-11
M09,3,momentum,2017-12
M09,0,pm,2017-12
M09,16,dk,2017-12
M09,6,egyutt,2017-12
M09,28,mszp,2017-12
M09,3,momentum,2018-01
M09,3,pm,2018-01
M09,12,dk,2018-01
M09,3,egyutt,2018-01
M09,9,mszp,2018-01
M09,10,momentum,2018-02
M09,6,pm,2018-02
M09,19,dk,2018-02
M09,3,egyutt,2018-02
M09,25,mszp,2018-02
M09,22,momentum,2018-03
M09,0,pm,2018-03
M09,34,dk,2018-03
M09,0,egyutt,2018-03
M09,39,mszp,2018-03
M10,0,egyutt,2009-03
M10,0,dk,2009-03
M10,74,mszp,2009-03
M10,0,momentum,2009-03
M10,0,pm,2009-03
M10,0,egyutt,2009-04
M10,0,dk,2009-04
M10,0,mszp,2009-04
M10,0,momentum,2009-04
M10,0,pm,2009-04
M10,0,egyutt,2009-05
M10,0,dk,2009-05
M10,0,mszp,2009-05
M10,0,momentum,2009-05
M10,0,pm,2009-05
M10,0,egyutt,2009-06
M10,0,dk,2009-06
M10,0,mszp,2009-06
M10,0,momentum,2009-06
M10,0,pm,2009-06
M10,0,egyutt,2009-07
M10,0,dk,2009-07
M10,0,mszp,2009-07
M10,0,momentum,2009-07
M10,0,pm,2009-07
M10,0,egyutt,2009-08
M10,0,dk,2009-08
M10,0,mszp,2009-08
M10,0,momentum,2009-08
M10,0,pm,2009-08
M10,0,egyutt,2009-09
M10,0,dk,2009-09
M10,0,mszp,2009-09
M10,0,momentum,2009-09
M10,0,pm,2009-09
M10,0,egyutt,2009-10
M10,0,dk,2009-10
M10,0,mszp,2009-10
M10,0,momentum,2009-10
M10,0,pm,2009-10
M10,0,egyutt,2009-11
M10,0,dk,2009-11
M10,35,mszp,2009-11
M10,0,momentum,2009-11
M10,0,pm,2009-11
M10,0,egyutt,2009-12
M10,0,dk,2009-12
M10,0,mszp,2009-12
M10,35,momentum,2009-12
M10,0,pm,2009-12
M10,0,egyutt,2010-01
M10,0,dk,2010-01
M10,100,mszp,2010-01
M10,0,momentum,2010-01
M10,0,pm,2010-01
M10,0,egyutt,2010-02
M10,0,dk,2010-02
M10,69,mszp,2010-02
M10,0,momentum,2010-02
M10,0,pm,2010-02
M10,0,egyutt,2010-03
M10,0,dk,2010-03
M10,0,mszp,2010-03
M10,0,momentum,2010-03
M10,0,pm,2010-03
M10,0,egyutt,2010-04
M10,0,dk,2010-04
M10,33,mszp,2010-04
M10,0,momentum,2010-04
M10,0,pm,2010-04
M10,0,egyutt,2010-05
M10,0,dk,2010-05
M10,34,mszp,2010-05
M10,0,momentum,2010-05
M10,0,pm,2010-05
M10,0,egyutt,2010-06
M10,0,dk,2010-06
M10,0,mszp,2010-06
M10,0,momentum,2010-06
M10,0,pm,2010-06
M10,0,egyutt,2010-07
M10,0,dk,2010-07
M10,0,mszp,2010-07
M10,0,momentum,2010-07
M10,0,pm,2010-07
M10,0,egyutt,2010-08
M10,0,dk,2010-08
M10,0,mszp,2010-08
M10,0,momentum,2010-08
M10,0,pm,2010-08
M10,0,egyutt,2010-09
M10,0,dk,2010-09
M10,0,mszp,2010-09
M10,0,momentum,2010-09
M10,0,pm,2010-09
M10,0,egyutt,2010-10
M10,0,dk,2010-10
M10,0,mszp,2010-10
M10,0,momentum,2010-10
M10,0,pm,2010-10
M10,0,egyutt,2010-11
M10,31,dk,2010-11
M10,31,mszp,2010-11
M10,0,momentum,2010-11
M10,0,pm,2010-11
M10,0,egyutt,2010-12
M10,0,dk,2010-12
M10,0,mszp,2010-12
M10,0,momentum,2010-12
M10,0,pm,2010-12
M10,7,egyutt,2011-01
M10,7,dk,2011-01
M10,0,mszp,2011-01
M10,0,momentum,2011-01
M10,0,pm,2011-01
M10,0,egyutt,2011-02
M10,7,dk,2011-02
M10,0,mszp,2011-02
M10,0,momentum,2011-02
M10,0,pm,2011-02
M10,0,egyutt,2011-03
M10,13,dk,2011-03
M10,7,mszp,2011-03
M10,0,momentum,2011-03
M10,0,pm,2011-03
M10,0,egyutt,2011-04
M10,14,dk,2011-04
M10,7,mszp,2011-04
M10,0,momentum,2011-04
M10,0,pm,2011-04
M10,0,egyutt,2011-05
M10,0,dk,2011-05
M10,0,mszp,2011-05
M10,0,momentum,2011-05
M10,0,pm,2011-05
M10,0,egyutt,2011-06
M10,7,dk,2011-06
M10,7,mszp,2011-06
M10,0,momentum,2011-06
M10,0,pm,2011-06
M10,0,egyutt,2011-07
M10,7,dk,2011-07
M10,0,mszp,2011-07
M10,0,momentum,2011-07
M10,0,pm,2011-07
M10,0,egyutt,2011-08
M10,0,dk,2011-08
M10,6,mszp,2011-08
M10,0,momentum,2011-08
M10,0,pm,2011-08
M10,0,egyutt,2011-09
M10,12,dk,2011-09
M10,0,mszp,2011-09
M10,0,momentum,2011-09
M10,0,pm,2011-09
M10,0,egyutt,2011-10
M10,18,dk,2011-10
M10,6,mszp,2011-10
M10,0,momentum,2011-10
M10,0,pm,2011-10
M10,17,egyutt,2011-11
M10,12,dk,2011-11
M10,23,mszp,2011-11
M10,6,momentum,2011-11
M10,0,pm,2011-11
M10,5,egyutt,2011-12
M10,25,dk,2011-12
M10,0,mszp,2011-12
M10,0,momentum,2011-12
M10,0,pm,2011-12
M10,10,egyutt,2012-01
M10,19,dk,2012-01
M10,14,mszp,2012-01
M10,0,momentum,2012-01
M10,0,pm,2012-01
M10,0,egyutt,2012-02
M10,10,dk,2012-02
M10,0,mszp,2012-02
M10,0,momentum,2012-02
M10,0,pm,2012-02
M10,0,egyutt,2012-03
M10,5,dk,2012-03
M10,0,mszp,2012-03
M10,0,momentum,2012-03
M10,0,pm,2012-03
M10,0,egyutt,2012-04
M10,21,dk,2012-04
M10,5,mszp,2012-04
M10,5,momentum,2012-04
M10,0,pm,2012-04
M10,0,egyutt,2012-05
M10,21,dk,2012-05
M10,5,mszp,2012-05
M10,0,momentum,2012-05
M10,0,pm,2012-05
M10,6,egyutt,2012-06
M10,6,dk,2012-06
M10,6,mszp,2012-06
M10,0,momentum,2012-06
M10,0,pm,2012-06
M10,0,egyutt,2012-07
M10,6,dk,2012-07
M10,6,mszp,2012-07
M10,0,momentum,2012-07
M10,0,pm,2012-07
M10,6,egyutt,2012-08
M10,11,dk,2012-08
M10,0,mszp,2012-08
M10,0,momentum,2012-08
M10,0,pm,2012-08
M10,0,egyutt,2012-09
M10,12,dk,2012-09
M10,6,mszp,2012-09
M10,0,momentum,2012-09
M10,0,pm,2012-09
M10,5,egyutt,2012-10
M10,10,dk,2012-10
M10,10,mszp,2012-10
M10,0,momentum,2012-10
M10,0,pm,2012-10
M10,5,egyutt,2012-11
M10,0,dk,2012-11
M10,5,mszp,2012-11
M10,0,momentum,2012-11
M10,0,pm,2012-11
M10,0,egyutt,2012-12
M10,5,dk,2012-12
M10,0,mszp,2012-12
M10,0,momentum,2012-12
M10,0,pm,2012-12
M10,0,egyutt,2013-01
M10,18,dk,2013-01
M10,9,mszp,2013-01
M10,5,momentum,2013-01
M10,0,pm,2013-01
M10,5,egyutt,2013-02
M10,5,dk,2013-02
M10,10,mszp,2013-02
M10,0,momentum,2013-02
M10,0,pm,2013-02
M10,0,egyutt,2013-03
M10,4,dk,2013-03
M10,18,mszp,2013-03
M10,4,momentum,2013-03
M10,0,pm,2013-03
M10,0,egyutt,2013-04
M10,8,dk,2013-04
M10,8,mszp,2013-04
M10,4,momentum,2013-04
M10,0,pm,2013-04
M10,15,egyutt,2013-05
M10,0,dk,2013-05
M10,15,mszp,2013-05
M10,0,momentum,2013-05
M10,0,pm,2013-05
M10,10,egyutt,2013-06
M10,21,dk,2013-06
M10,7,mszp,2013-06
M10,0,momentum,2013-06
M10,0,pm,2013-06
M10,9,egyutt,2013-07
M10,9,dk,2013-07
M10,0,mszp,2013-07
M10,0,momentum,2013-07
M10,0,pm,2013-07
M10,0,egyutt,2013-08
M10,6,dk,2013-08
M10,6,mszp,2013-08
M10,0,momentum,2013-08
M10,0,pm,2013-08
M10,6,egyutt,2013-09
M10,21,dk,2013-09
M10,12,mszp,2013-09
M10,0,momentum,2013-09
M10,0,pm,2013-09
M10,0,egyutt,2013-10
M10,31,dk,2013-10
M10,14,mszp,2013-10
M10,0,momentum,2013-10
M10,0,pm,2013-10
M10,5,egyutt,2013-11
M10,35,dk,2013-11
M10,8,mszp,2013-11
M10,0,momentum,2013-11
M10,0,pm,2013-11
M10,0,egyutt,2013-12
M10,5,dk,2013-12
M10,5,mszp,2013-12
M10,0,momentum,2013-12
M10,0,pm,2013-12
M10,10,egyutt,2014-01
M10,7,dk,2014-01
M10,15,mszp,2014-01
M10,0,momentum,2014-01
M10,0,pm,2014-01
M10,8,egyutt,2014-02
M10,16,dk,2014-02
M10,32,mszp,2014-02
M10,3,momentum,2014-02
M10,0,pm,2014-02
M10,10,egyutt,2014-03
M10,3,dk,2014-03
M10,16,mszp,2014-03
M10,0,momentum,2014-03
M10,0,pm,2014-03
M10,8,egyutt,2014-04
M10,8,dk,2014-04
M10,24,mszp,2014-04
M10,0,momentum,2014-04
M10,0,pm,2014-04
M10,5,egyutt,2014-05
M10,5,dk,2014-05
M10,3,mszp,2014-05
M10,0,momentum,2014-05
M10,0,pm,2014-05
M10,3,egyutt,2014-06
M10,6,dk,2014-06
M10,0,mszp,2014-06
M10,0,momentum,2014-06
M10,0,pm,2014-06
M10,0,egyutt,2014-07
M10,9,dk,2014-07
M10,0,mszp,2014-07
M10,3,momentum,2014-07
M10,0,pm,2014-07
M10,3,egyutt,2014-08
M10,6,dk,2014-08
M10,9,mszp,2014-08
M10,0,momentum,2014-08
M10,0,pm,2014-08
M10,6,egyutt,2014-09
M10,0,dk,2014-09
M10,6,mszp,2014-09
M10,0,momentum,2014-09
M10,0,pm,2014-09
M10,3,egyutt,2014-10
M10,11,dk,2014-10
M10,14,mszp,2014-10
M10,0,momentum,2014-10
M10,0,pm,2014-10
M10,3,egyutt,2014-11
M10,3,dk,2014-11
M10,11,mszp,2014-11
M10,0,momentum,2014-11
M10,0,pm,2014-11
M10,5,egyutt,2014-12
M10,8,dk,2014-12
M10,8,mszp,2014-12
M10,0,momentum,2014-12
M10,0,pm,2014-12
M10,2,egyutt,2015-01
M10,5,dk,2015-01
M10,0,mszp,2015-01
M10,0,momentum,2015-01
M10,0,pm,2015-01
M10,0,egyutt,2015-02
M10,5,dk,2015-02
M10,3,mszp,2015-02
M10,0,momentum,2015-02
M10,0,pm,2015-02
M10,0,egyutt,2015-03
M10,3,dk,2015-03
M10,16,mszp,2015-03
M10,0,momentum,2015-03
M10,0,pm,2015-03
M10,3,egyutt,2015-04
M10,0,dk,2015-04
M10,6,mszp,2015-04
M10,0,momentum,2015-04
M10,0,pm,2015-04
M10,0,egyutt,2015-05
M10,8,dk,2015-05
M10,6,mszp,2015-05
M10,0,momentum,2015-05
M10,0,pm,2015-05
M10,3,egyutt,2015-06
M10,0,dk,2015-06
M10,0,mszp,2015-06
M10,0,momentum,2015-06
M10,0,pm,2015-06
M10,4,egyutt,2015-07
M10,8,dk,2015-07
M10,4,mszp,2015-07
M10,0,momentum,2015-07
M10,0,pm,2015-07
M10,0,egyutt,2015-08
M10,4,dk,2015-08
M10,0,mszp,2015-08
M10,0,momentum,2015-08
M10,0,pm,2015-08
M10,4,egyutt,2015-09
M10,0,dk,2015-09
M10,0,mszp,2015-09
M10,0,momentum,2015-09
M10,0,pm,2015-09
M10,0,egyutt,2015-10
M10,4,dk,2015-10
M10,0,mszp,2015-10
M10,0,momentum,2015-10
M10,0,pm,2015-10
M10,4,egyutt,2015-11
M10,4,dk,2015-11
M10,4,mszp,2015-11
M10,0,momentum,2015-11
M10,0,pm,2015-11
M10,0,egyutt,2015-12
M10,0,dk,2015-12
M10,0,mszp,2015-12
M10,0,momentum,2015-12
M10,0,pm,2015-12
M10,0,egyutt,2016-01
M10,3,dk,2016-01
M10,9,mszp,2016-01
M10,3,momentum,2016-01
M10,0,pm,2016-01
M10,0,egyutt,2016-02
M10,3,dk,2016-02
M10,3,mszp,2016-02
M10,0,momentum,2016-02
M10,0,pm,2016-02
M10,0,egyutt,2016-03
M10,6,dk,2016-03
M10,0,mszp,2016-03
M10,0,momentum,2016-03
M10,0,pm,2016-03
M10,0,egyutt,2016-04
M10,3,dk,2016-04
M10,0,mszp,2016-04
M10,3,momentum,2016-04
M10,0,pm,2016-04
M10,3,egyutt,2016-05
M10,3,dk,2016-05
M10,10,mszp,2016-05
M10,0,momentum,2016-05
M10,0,pm,2016-05
M10,0,egyutt,2016-06
M10,0,dk,2016-06
M10,13,mszp,2016-06
M10,0,momentum,2016-06
M10,0,pm,2016-06
M10,0,egyutt,2016-07
M10,7,dk,2016-07
M10,0,mszp,2016-07
M10,0,momentum,2016-07
M10,0,pm,2016-07
M10,0,egyutt,2016-08
M10,4,dk,2016-08
M10,4,mszp,2016-08
M10,0,momentum,2016-08
M10,0,pm,2016-08
M10,0,egyutt,2016-09
M10,4,dk,2016-09
