search_volume,month,geo,search_term
6,2013-07,M18,mszp
12,2013-07,M18,dk
0,2013-08,M18,pm
11,2013-08,M18,egyutt
0,2013-08,M18,mszp
11,2013-08,M18,dk
6,2013-09,M18,pm
36,2013-09,M18,egyutt
24,2013-09,M18,mszp
12,2013-09,M18,dk
12,2013-10,M18,pm
12,2013-10,M18,egyutt
29,2013-10,M18,mszp
41,2013-10,M18,dk
6,2013-11,M18,pm
17,2013-11,M18,egyutt
11,2013-11,M18,mszp
6,2013-11,M18,dk
0,2013-12,M18,pm
7,2013-12,M18,egyutt
20,2013-12,M18,mszp
14,2013-12,M18,dk
0,2014-01,M18,pm
0,2014-01,M18,egyutt
7,2014-01,M18,mszp
0,2014-01,M18,dk
8,2014-02,M18,pm
8,2014-02,M18,egyutt
25,2014-02,M18,mszp
17,2014-02,M18,dk
0,2014-03,M18,pm
0,2014-03,M18,egyutt
33,2014-03,M18,mszp
8,2014-03,M18,dk
8,2014-04,M18,pm
8,2014-04,M18,egyutt
31,2014-04,M18,mszp
15,2014-04,M18,dk
0,2014-05,M18,pm
0,2014-05,M18,egyutt
7,2014-05,M18,mszp
14,2014-05,M18,dk
15,2014-06,M18,pm
8,2014-06,M18,egyutt
8,2014-06,M18,mszp
8,2014-06,M18,dk
8,2014-07,M18,pm
8,2014-07,M18,egyutt
16,2014-07,M18,mszp
0,2014-07,M18,dk
0,2014-08,M18,pm
0,2014-08,M18,egyutt
17,2014-08,M18,mszp
25,2014-08,M18,dk
0,2014-09,M18,pm
17,2014-09,M18,egyutt
0,2014-09,M18,mszp
25,2014-09,M18,dk
0,2014-10,M18,pm
0,2014-10,M18,egyutt
16,2014-10,M18,mszp
32,2014-10,M18,dk
0,2014-11,M18,pm
8,2014-11,M18,egyutt
0,2014-11,M18,mszp
16,2014-11,M18,dk
0,2014-12,M18,pm
8,2014-12,M18,egyutt
16,2014-12,M18,mszp
16,2014-12,M18,dk
7,2015-01,M18,pm
7,2015-01,M18,egyutt
0,2015-01,M18,mszp
0,2015-01,M18,dk
0,2015-02,M18,pm
0,2015-02,M18,egyutt
8,2015-02,M18,mszp
0,2015-02,M18,dk
0,2015-03,M18,pm
0,2015-03,M18,egyutt
8,2015-03,M18,mszp
0,2015-03,M18,dk
0,2015-04,M18,pm
0,2015-04,M18,egyutt
17,2015-04,M18,mszp
0,2015-04,M18,dk
0,2015-05,M18,pm
8,2015-05,M18,egyutt
16,2015-05,M18,mszp
0,2015-05,M18,dk
0,2015-06,M18,pm
0,2015-06,M18,egyutt
8,2015-06,M18,mszp
16,2015-06,M18,dk
0,2015-07,M18,pm
0,2015-07,M18,egyutt
0,2015-07,M18,mszp
0,2015-07,M18,dk
0,2015-08,M18,pm
0,2015-08,M18,egyutt
0,2015-08,M18,mszp
0,2015-08,M18,dk
0,2015-09,M18,pm
0,2015-09,M18,egyutt
23,2015-09,M18,mszp
15,2015-09,M18,dk
0,2015-10,M18,pm
7,2015-10,M18,egyutt
0,2015-10,M18,mszp
14,2015-10,M18,dk
0,2015-11,M18,pm
0,2015-11,M18,egyutt
7,2015-11,M18,mszp
7,2015-11,M18,dk
0,2015-12,M18,pm
0,2015-12,M18,egyutt
0,2015-12,M18,mszp
22,2015-12,M18,dk
0,2016-01,M18,pm
0,2016-01,M18,egyutt
6,2016-01,M18,mszp
0,2016-01,M18,dk
7,2016-02,M18,pm
0,2016-02,M18,egyutt
0,2016-02,M18,mszp
13,2016-02,M18,dk
0,2016-03,M18,pm
0,2016-03,M18,egyutt
13,2016-03,M18,mszp
13,2016-03,M18,dk
0,2016-04,M18,pm
7,2016-04,M18,egyutt
0,2016-04,M18,mszp
7,2016-04,M18,dk
0,2016-05,M18,pm
0,2016-05,M18,egyutt
6,2016-05,M18,mszp
0,2016-05,M18,dk
7,2016-06,M18,pm
0,2016-06,M18,egyutt
13,2016-06,M18,mszp
0,2016-06,M18,dk
0,2016-07,M18,pm
0,2016-07,M18,egyutt
14,2016-07,M18,mszp
7,2016-07,M18,dk
0,2016-08,M18,pm
0,2016-08,M18,egyutt
0,2016-08,M18,mszp
14,2016-08,M18,dk
0,2016-09,M18,pm
0,2016-09,M18,egyutt
15,2016-09,M18,mszp
0,2016-09,M18,dk
0,2016-10,M18,pm
0,2016-10,M18,egyutt
20,2016-10,M18,mszp
20,2016-10,M18,dk
0,2016-11,M18,pm
0,2016-11,M18,egyutt
0,2016-11,M18,mszp
0,2016-11,M18,dk
0,2016-12,M18,pm
0,2016-12,M18,egyutt
0,2016-12,M18,mszp
0,2016-12,M18,dk
0,2017-01,M18,pm
0,2017-01,M18,egyutt
11,2017-01,M18,mszp
17,2017-01,M18,dk
0,2017-02,M18,pm
0,2017-02,M18,egyutt
0,2017-02,M18,mszp
13,2017-02,M18,dk
6,2017-03,M18,pm
0,2017-03,M18,egyutt
0,2017-03,M18,mszp
17,2017-03,M18,dk
0,2017-04,M18,pm
6,2017-04,M18,egyutt
6,2017-04,M18,mszp
12,2017-04,M18,dk
6,2017-05,M18,pm
6,2017-05,M18,egyutt
6,2017-05,M18,mszp
12,2017-05,M18,dk
7,2017-06,M18,pm
0,2017-06,M18,egyutt
7,2017-06,M18,mszp
7,2017-06,M18,dk
13,2017-07,M18,pm
0,2017-07,M18,egyutt
6,2017-07,M18,mszp
0,2017-07,M18,dk
0,2017-08,M18,pm
0,2017-08,M18,egyutt
6,2017-08,M18,mszp
6,2017-08,M18,dk
6,2017-09,M18,pm
6,2017-09,M18,egyutt
12,2017-09,M18,mszp
31,2017-09,M18,dk
0,2017-10,M18,pm
0,2017-10,M18,egyutt
12,2017-10,M18,mszp
6,2017-10,M18,dk
0,2017-11,M18,pm
11,2017-11,M18,egyutt
11,2017-11,M18,mszp
32,2017-11,M18,dk
0,2017-12,M18,pm
0,2017-12,M18,egyutt
47,2017-12,M18,mszp
0,2017-12,M18,dk
0,2018-01,M18,pm
0,2018-01,M18,egyutt
0,2018-01,M18,mszp
10,2018-01,M18,dk
0,2018-02,M18,pm
0,2018-02,M18,egyutt
21,2018-02,M18,mszp
0,2018-02,M18,dk
10,2018-03,M18,pm
5,2018-03,M18,egyutt
39,2018-03,M18,mszp
5,2018-03,M18,dk
16,2009-04,M19,mszp
0,2009-04,M19,pm
16,2009-04,M19,egyutt
0,2009-04,M19,dk
45,2009-05,M19,mszp
15,2009-05,M19,pm
0,2009-05,M19,egyutt
0,2009-05,M19,dk
31,2009-06,M19,mszp
15,2009-06,M19,pm
0,2009-06,M19,egyutt
15,2009-06,M19,dk
0,2009-07,M19,mszp
16,2009-07,M19,pm
0,2009-07,M19,egyutt
31,2009-07,M19,dk
0,2009-08,M19,mszp
0,2009-08,M19,pm
0,2009-08,M19,egyutt
16,2009-08,M19,dk
0,2009-09,M19,mszp
15,2009-09,M19,pm
0,2009-09,M19,egyutt
0,2009-09,M19,dk
29,2009-10,M19,mszp
0,2009-10,M19,pm
0,2009-10,M19,egyutt
15,2009-10,M19,dk
29,2009-11,M19,mszp
0,2009-11,M19,pm
0,2009-11,M19,egyutt
15,2009-11,M19,dk
0,2009-12,M19,mszp
0,2009-12,M19,pm
0,2009-12,M19,egyutt
0,2009-12,M19,dk
40,2010-01,M19,mszp
14,2010-01,M19,pm
0,2010-01,M19,egyutt
0,2010-01,M19,dk
43,2010-02,M19,mszp
0,2010-02,M19,pm
14,2010-02,M19,egyutt
0,2010-02,M19,dk
28,2010-03,M19,mszp
14,2010-03,M19,pm
0,2010-03,M19,egyutt
0,2010-03,M19,dk
100,2010-04,M19,mszp
14,2010-04,M19,pm
0,2010-04,M19,egyutt
14,2010-04,M19,dk
14,2010-05,M19,mszp
28,2010-05,M19,pm
0,2010-05,M19,egyutt
0,2010-05,M19,dk
44,2010-06,M19,mszp
0,2010-06,M19,pm
0,2010-06,M19,egyutt
45,2010-06,M19,dk
31,2010-07,M19,mszp
0,2010-07,M19,pm
0,2010-07,M19,egyutt
0,2010-07,M19,dk
0,2010-08,M19,mszp
15,2010-08,M19,pm
0,2010-08,M19,egyutt
15,2010-08,M19,dk
14,2010-09,M19,mszp
14,2010-09,M19,pm
14,2010-09,M19,egyutt
14,2010-09,M19,dk
14,2010-10,M19,mszp
14,2010-10,M19,pm
0,2010-10,M19,egyutt
43,2010-10,M19,dk
54,2010-11,M19,mszp
0,2010-11,M19,pm
0,2010-11,M19,egyutt
0,2010-11,M19,dk
14,2010-12,M19,mszp
0,2010-12,M19,pm
0,2010-12,M19,egyutt
14,2010-12,M19,dk
5,2011-01,M19,mszp
5,2011-01,M19,pm
0,2011-01,M19,egyutt
11,2011-01,M19,dk
12,2011-02,M19,mszp
6,2011-02,M19,pm
0,2011-02,M19,egyutt
12,2011-02,M19,dk
5,2011-03,M19,mszp
0,2011-03,M19,pm
0,2011-03,M19,egyutt
0,2011-03,M19,dk
0,2011-04,M19,mszp
6,2011-04,M19,pm
0,2011-04,M19,egyutt
12,2011-04,M19,dk
11,2011-05,M19,mszp
0,2011-05,M19,pm
0,2011-05,M19,egyutt
11,2011-05,M19,dk
11,2011-06,M19,mszp
0,2011-06,M19,pm
6,2011-06,M19,egyutt
6,2011-06,M19,dk
11,2011-07,M19,mszp
0,2011-07,M19,pm
5,2011-07,M19,egyutt
22,2011-07,M19,dk
11,2011-08,M19,mszp
11,2011-08,M19,pm
0,2011-08,M19,egyutt
5,2011-08,M19,dk
6,2011-09,M19,mszp
0,2011-09,M19,pm
0,2011-09,M19,egyutt
0,2011-09,M19,dk
5,2011-10,M19,mszp
0,2011-10,M19,pm
5,2011-10,M19,egyutt
21,2011-10,M19,dk
10,2011-11,M19,mszp
0,2011-11,M19,pm
5,2011-11,M19,egyutt
5,2011-11,M19,dk
5,2011-12,M19,mszp
10,2011-12,M19,pm
0,2011-12,M19,egyutt
10,2011-12,M19,dk
5,2012-01,M19,mszp
5,2012-01,M19,pm
0,2012-01,M19,egyutt
37,2012-01,M19,dk
10,2012-02,M19,mszp
0,2012-02,M19,pm
0,2012-02,M19,egyutt
10,2012-02,M19,dk
11,2012-03,M19,mszp
5,2012-03,M19,pm
0,2012-03,M19,egyutt
27,2012-03,M19,dk
0,2012-04,M19,mszp
6,2012-04,M19,pm
11,2012-04,M19,egyutt
11,2012-04,M19,dk
23,2012-05,M19,mszp
0,2012-05,M19,pm
0,2012-05,M19,egyutt
23,2012-05,M19,dk
6,2012-06,M19,mszp
0,2012-06,M19,pm
0,2012-06,M19,egyutt
13,2012-06,M19,dk
6,2012-07,M19,mszp
0,2012-07,M19,pm
0,2012-07,M19,egyutt
32,2012-07,M19,dk
0,2012-08,M19,mszp
0,2012-08,M19,pm
0,2012-08,M19,egyutt
0,2012-08,M19,dk
21,2012-09,M19,mszp
0,2012-09,M19,pm
0,2012-09,M19,egyutt
28,2012-09,M19,dk
19,2012-10,M19,mszp
0,2012-10,M19,pm
0,2012-10,M19,egyutt
13,2012-10,M19,dk
0,2012-11,M19,mszp
12,2012-11,M19,pm
25,2012-11,M19,egyutt
12,2012-11,M19,dk
12,2012-12,M19,mszp
0,2012-12,M19,pm
6,2012-12,M19,egyutt
12,2012-12,M19,dk
5,2013-01,M19,mszp
0,2013-01,M19,pm
0,2013-01,M19,egyutt
22,2013-01,M19,dk
0,2013-02,M19,mszp
6,2013-02,M19,pm
6,2013-02,M19,egyutt
6,2013-02,M19,dk
31,2013-03,M19,mszp
4,2013-03,M19,pm
13,2013-03,M19,egyutt
9,2013-03,M19,dk
8,2013-04,M19,mszp
8,2013-04,M19,pm
0,2013-04,M19,egyutt
4,2013-04,M19,dk
17,2013-05,M19,mszp
0,2013-05,M19,pm
0,2013-05,M19,egyutt
10,2013-05,M19,dk
10,2013-06,M19,mszp
3,2013-06,M19,pm
3,2013-06,M19,egyutt
7,2013-06,M19,dk
0,2013-07,M19,mszp
3,2013-07,M19,pm
3,2013-07,M19,egyutt
13,2013-07,M19,dk
10,2013-08,M19,mszp
10,2013-08,M19,pm
10,2013-08,M19,egyutt
3,2013-08,M19,dk
7,2013-09,M19,mszp
0,2013-09,M19,pm
4,2013-09,M19,egyutt
7,2013-09,M19,dk
13,2013-10,M19,mszp
3,2013-10,M19,pm
10,2013-10,M19,egyutt
16,2013-10,M19,dk
6,2013-11,M19,mszp
3,2013-11,M19,pm
3,2013-11,M19,egyutt
16,2013-11,M19,dk
3,2013-12,M19,mszp
0,2013-12,M19,pm
9,2013-12,M19,egyutt
12,2013-12,M19,dk
17,2014-01,M19,mszp
0,2014-01,M19,pm
0,2014-01,M19,egyutt
8,2014-01,M19,dk
26,2014-02,M19,mszp
7,2014-02,M19,pm
23,2014-02,M19,egyutt
7,2014-02,M19,dk
15,2014-03,M19,mszp
3,2014-03,M19,pm
6,2014-03,M19,egyutt
27,2014-03,M19,dk
28,2014-04,M19,mszp
3,2014-04,M19,pm
16,2014-04,M19,egyutt
12,2014-04,M19,dk
16,2014-05,M19,mszp
6,2014-05,M19,pm
13,2014-05,M19,egyutt
6,2014-05,M19,dk
4,2014-06,M19,mszp
0,2014-06,M19,pm
0,2014-06,M19,egyutt
11,2014-06,M19,dk
13,2014-07,M19,mszp
3,2014-07,M19,pm
16,2014-07,M19,egyutt
6,2014-07,M19,dk
0,2014-08,M19,mszp
3,2014-08,M19,pm
3,2014-08,M19,egyutt
6,2014-08,M19,dk
13,2014-09,M19,mszp
7,2014-09,M19,pm
7,2014-09,M19,egyutt
7,2014-09,M19,dk
9,2014-10,M19,mszp
3,2014-10,M19,pm
6,2014-10,M19,egyutt
9,2014-10,M19,dk
12,2014-11,M19,mszp
3,2014-11,M19,pm
3,2014-11,M19,egyutt
6,2014-11,M19,dk
12,2014-12,M19,mszp
6,2014-12,M19,pm
6,2014-12,M19,egyutt
3,2014-12,M19,dk
6,2015-01,M19,mszp
3,2015-01,M19,pm
0,2015-01,M19,egyutt
14,2015-01,M19,dk
6,2015-02,M19,mszp
0,2015-02,M19,pm
0,2015-02,M19,egyutt
13,2015-02,M19,dk
18,2015-03,M19,mszp
0,2015-03,M19,pm
9,2015-03,M19,egyutt
6,2015-03,M19,dk
7,2015-04,M19,mszp
3,2015-04,M19,pm
0,2015-04,M19,egyutt
0,2015-04,M19,dk
3,2015-05,M19,mszp
3,2015-05,M19,pm
3,2015-05,M19,egyutt
3,2015-05,M19,dk
0,2015-06,M19,mszp
0,2015-06,M19,pm
0,2015-06,M19,egyutt
14,2015-06,M19,dk
0,2015-07,M19,mszp
0,2015-07,M19,pm
0,2015-07,M19,egyutt
3,2015-07,M19,dk
0,2015-08,M19,mszp
0,2015-08,M19,pm
0,2015-08,M19,egyutt
13,2015-08,M19,dk
3,2015-09,M19,mszp
0,2015-09,M19,pm
0,2015-09,M19,egyutt
17,2015-09,M19,dk
6,2015-10,M19,mszp
0,2015-10,M19,pm
3,2015-10,M19,egyutt
12,2015-10,M19,dk
3,2015-11,M19,mszp
0,2015-11,M19,pm
0,2015-11,M19,egyutt
13,2015-11,M19,dk
6,2015-12,M19,mszp
0,2015-12,M19,pm
3,2015-12,M19,egyutt
13,2015-12,M19,dk
0,2016-01,M19,mszp
0,2016-01,M19,pm
0,2016-01,M19,egyutt
9,2016-01,M19,dk
3,2016-02,M19,mszp
7,2016-02,M19,pm
0,2016-02,M19,egyutt
7,2016-02,M19,dk
6,2016-03,M19,mszp
3,2016-03,M19,pm
3,2016-03,M19,egyutt
6,2016-03,M19,dk
0,2016-04,M19,mszp
3,2016-04,M19,pm
0,2016-04,M19,egyutt
7,2016-04,M19,dk
0,2016-05,M19,mszp
3,2016-05,M19,pm
0,2016-05,M19,egyutt
0,2016-05,M19,dk
23,2016-06,M19,mszp
3,2016-06,M19,pm
0,2016-06,M19,egyutt
10,2016-06,M19,dk
3,2016-07,M19,mszp
3,2016-07,M19,pm
0,2016-07,M19,egyutt
3,2016-07,M19,dk
3,2016-08,M19,mszp
3,2016-08,M19,pm
3,2016-08,M19,egyutt
17,2016-08,M19,dk
8,2016-09,M19,mszp
0,2016-09,M19,pm
0,2016-09,M19,egyutt
12,2016-09,M19,dk
4,2016-10,M19,mszp
4,2016-10,M19,pm
4,2016-10,M19,egyutt
4,2016-10,M19,dk
0,2016-11,M19,mszp
4,2016-11,M19,pm
0,2016-11,M19,egyutt
4,2016-11,M19,dk
3,2016-12,M19,mszp
4,2016-12,M19,pm
4,2016-12,M19,egyutt
0,2016-12,M19,dk
6,2017-01,M19,mszp
0,2017-01,M19,pm
3,2017-01,M19,egyutt
0,2017-01,M19,dk
4,2017-02,M19,mszp
0,2017-02,M19,pm
0,2017-02,M19,egyutt
4,2017-02,M19,dk
3,2017-03,M19,mszp
0,2017-03,M19,pm
3,2017-03,M19,egyutt
10,2017-03,M19,dk
7,2017-04,M19,mszp
3,2017-04,M19,pm
0,2017-04,M19,egyutt
0,2017-04,M19,dk
7,2017-05,M19,mszp
3,2017-05,M19,pm
3,2017-05,M19,egyutt
7,2017-05,M19,dk
4,2017-06,M19,mszp
0,2017-06,M19,pm
4,2017-06,M19,egyutt
4,2017-06,M19,dk
9,2017-07,M19,mszp
3,2017-07,M19,pm
0,2017-07,M19,egyutt
0,2017-07,M19,dk
6,2017-08,M19,mszp
0,2017-08,M19,pm
0,2017-08,M19,egyutt
6,2017-08,M19,dk
0,2017-09,M19,mszp
0,2017-09,M19,pm
0,2017-09,M19,egyutt
7,2017-09,M19,dk
10,2017-10,M19,mszp
0,2017-10,M19,pm
0,2017-10,M19,egyutt
7,2017-10,M19,dk
0,2017-11,M19,mszp
0,2017-11,M19,pm
3,2017-11,M19,egyutt
16,2017-11,M19,dk
19,2017-12,M19,mszp
0,2017-12,M19,pm
3,2017-12,M19,egyutt
3,2017-12,M19,dk
18,2018-01,M19,mszp
6,2018-01,M19,pm
0,2018-01,M19,egyutt
9,2018-01,M19,dk
19,2018-02,M19,mszp
3,2018-02,M19,pm
3,2018-02,M19,egyutt
6,2018-02,M19,dk
18,2018-03,M19,mszp
0,2018-03,M19,pm
9,2018-03,M19,egyutt
12,2018-03,M19,dk
0,2009-04,M20,dk
100,2009-04,M20,mszp
0,2009-04,M20,egyutt
0,2009-04,M20,pm
0,2009-05,M20,dk
45,2009-05,M20,mszp
0,2009-05,M20,egyutt
0,2009-05,M20,pm
0,2009-06,M20,dk
0,2009-06,M20,mszp
0,2009-06,M20,egyutt
0,2009-06,M20,pm
0,2009-07,M20,dk
0,2009-07,M20,mszp
24,2009-07,M20,egyutt
24,2009-07,M20,pm
23,2009-08,M20,dk
0,2009-08,M20,mszp
0,2009-08,M20,egyutt
0,2009-08,M20,pm
0,2009-09,M20,dk
47,2009-09,M20,mszp
0,2009-09,M20,egyutt
0,2009-09,M20,pm
0,2009-10,M20,dk
21,2009-10,M20,mszp
0,2009-10,M20,egyutt
21,2009-10,M20,pm
0,2009-11,M20,dk
21,2009-11,M20,mszp
0,2009-11,M20,egyutt
21,2009-11,M20,pm
21,2009-12,M20,dk
21,2009-12,M20,mszp
0,2009-12,M20,egyutt
0,2009-12,M20,pm
19,2010-01,M20,dk
96,2010-01,M20,mszp
0,2010-01,M20,egyutt
0,2010-01,M20,pm
21,2010-02,M20,dk
63,2010-02,M20,mszp
0,2010-02,M20,egyutt
42,2010-02,M20,pm
19,2010-03,M20,dk
95,2010-03,M20,mszp
0,2010-03,M20,egyutt
0,2010-03,M20,pm
0,2010-04,M20,dk
80,2010-04,M20,mszp
0,2010-04,M20,egyutt
0,2010-04,M20,pm
20,2010-05,M20,dk
0,2010-05,M20,mszp
0,2010-05,M20,egyutt
0,2010-05,M20,pm
20,2010-06,M20,dk
0,2010-06,M20,mszp
20,2010-06,M20,egyutt
0,2010-06,M20,pm
22,2010-07,M20,dk
0,2010-07,M20,mszp
0,2010-07,M20,egyutt
0,2010-07,M20,pm
0,2010-08,M20,dk
20,2010-08,M20,mszp
0,2010-08,M20,egyutt
0,2010-08,M20,pm
19,2010-09,M20,dk
39,2010-09,M20,mszp
19,2010-09,M20,egyutt
0,2010-09,M20,pm
0,2010-10,M20,dk
17,2010-10,M20,mszp
17,2010-10,M20,egyutt
0,2010-10,M20,pm
0,2010-11,M20,dk
17,2010-11,M20,mszp
0,2010-11,M20,egyutt
0,2010-11,M20,pm
16,2010-12,M20,dk
0,2010-12,M20,mszp
0,2010-12,M20,egyutt
16,2010-12,M20,pm
7,2011-01,M20,dk
13,2011-01,M20,mszp
0,2011-01,M20,egyutt
0,2011-01,M20,pm
0,2011-02,M20,dk
7,2011-02,M20,mszp
0,2011-02,M20,egyutt
0,2011-02,M20,pm
0,2011-03,M20,dk
7,2011-03,M20,mszp
0,2011-03,M20,egyutt
13,2011-03,M20,pm
0,2011-04,M20,dk
0,2011-04,M20,mszp
0,2011-04,M20,egyutt
0,2011-04,M20,pm
0,2011-05,M20,dk
7,2011-05,M20,mszp
0,2011-05,M20,egyutt
0,2011-05,M20,pm
0,2011-06,M20,dk
7,2011-06,M20,mszp
0,2011-06,M20,egyutt
14,2011-06,M20,pm
7,2011-07,M20,dk
0,2011-07,M20,mszp
0,2011-07,M20,egyutt
0,2011-07,M20,pm
0,2011-08,M20,dk
0,2011-08,M20,mszp
0,2011-08,M20,egyutt
6,2011-08,M20,pm
20,2011-09,M20,dk
0,2011-09,M20,mszp
0,2011-09,M20,egyutt
0,2011-09,M20,pm
25,2011-10,M20,dk
12,2011-10,M20,mszp
0,2011-10,M20,egyutt
0,2011-10,M20,pm
12,2011-11,M20,dk
12,2011-11,M20,mszp
0,2011-11,M20,egyutt
12,2011-11,M20,pm
17,2011-12,M20,dk
6,2011-12,M20,mszp
0,2011-12,M20,egyutt
11,2011-12,M20,pm
11,2012-01,M20,dk
21,2012-01,M20,mszp
0,2012-01,M20,egyutt
5,2012-01,M20,pm
17,2012-02,M20,dk
0,2012-02,M20,mszp
6,2012-02,M20,egyutt
0,2012-02,M20,pm
11,2012-03,M20,dk
0,2012-03,M20,mszp
0,2012-03,M20,egyutt
0,2012-03,M20,pm
24,2012-04,M20,dk
12,2012-04,M20,mszp
6,2012-04,M20,egyutt
6,2012-04,M20,pm
6,2012-05,M20,dk
11,2012-05,M20,mszp
0,2012-05,M20,egyutt
0,2012-05,M20,pm
6,2012-06,M20,dk
0,2012-06,M20,mszp
0,2012-06,M20,egyutt
6,2012-06,M20,pm
11,2012-07,M20,dk
0,2012-07,M20,mszp
0,2012-07,M20,egyutt
6,2012-07,M20,pm
17,2012-08,M20,dk
6,2012-08,M20,mszp
0,2012-08,M20,egyutt
0,2012-08,M20,pm
24,2012-09,M20,dk
6,2012-09,M20,mszp
0,2012-09,M20,egyutt
0,2012-09,M20,pm
11,2012-10,M20,dk
5,2012-10,M20,mszp
16,2012-10,M20,egyutt
5,2012-10,M20,pm
0,2012-11,M20,dk
5,2012-11,M20,mszp
5,2012-11,M20,egyutt
0,2012-11,M20,pm
14,2012-12,M20,dk
5,2012-12,M20,mszp
5,2012-12,M20,egyutt
5,2012-12,M20,pm
4,2013-01,M20,dk
0,2013-01,M20,mszp
4,2013-01,M20,egyutt
0,2013-01,M20,pm
15,2013-02,M20,dk
10,2013-02,M20,mszp
20,2013-02,M20,egyutt
5,2013-02,M20,pm
0,2013-03,M20,dk
22,2013-03,M20,mszp
4,2013-03,M20,egyutt
0,2013-03,M20,pm
10,2013-04,M20,dk
5,2013-04,M20,mszp
0,2013-04,M20,egyutt
10,2013-04,M20,pm
9,2013-05,M20,dk
18,2013-05,M20,mszp
0,2013-05,M20,egyutt
9,2013-05,M20,pm
19,2013-06,M20,dk
14,2013-06,M20,mszp
5,2013-06,M20,egyutt
0,2013-06,M20,pm
9,2013-07,M20,dk
9,2013-07,M20,mszp
4,2013-07,M20,egyutt
0,2013-07,M20,pm
8,2013-08,M20,dk
16,2013-08,M20,mszp
8,2013-08,M20,egyutt
0,2013-08,M20,pm
14,2013-09,M20,dk
0,2013-09,M20,mszp
9,2013-09,M20,egyutt
14,2013-09,M20,pm
13,2013-10,M20,dk
17,2013-10,M20,mszp
17,2013-10,M20,egyutt
4,2013-10,M20,pm
13,2013-11,M20,dk
17,2013-11,M20,mszp
4,2013-11,M20,egyutt
0,2013-11,M20,pm
16,2013-12,M20,dk
12,2013-12,M20,mszp
4,2013-12,M20,egyutt
8,2013-12,M20,pm
15,2014-01,M20,dk
27,2014-01,M20,mszp
15,2014-01,M20,egyutt
0,2014-01,M20,pm
13,2014-02,M20,dk
21,2014-02,M20,mszp
4,2014-02,M20,egyutt
13,2014-02,M20,pm
17,2014-03,M20,dk
33,2014-03,M20,mszp
8,2014-03,M20,egyutt
8,2014-03,M20,pm
17,2014-04,M20,dk
26,2014-04,M20,mszp
8,2014-04,M20,egyutt
8,2014-04,M20,pm
13,2014-05,M20,dk
26,2014-05,M20,mszp
9,2014-05,M20,egyutt
0,2014-05,M20,pm
5,2014-06,M20,dk
14,2014-06,M20,mszp
0,2014-06,M20,egyutt
0,2014-06,M20,pm
9,2014-07,M20,dk
9,2014-07,M20,mszp
0,2014-07,M20,egyutt
0,2014-07,M20,pm
4,2014-08,M20,dk
0,2014-08,M20,mszp
4,2014-08,M20,egyutt
9,2014-08,M20,pm
21,2014-09,M20,dk
8,2014-09,M20,mszp
0,2014-09,M20,egyutt
4,2014-09,M20,pm
17,2014-10,M20,dk
26,2014-10,M20,mszp
9,2014-10,M20,egyutt
4,2014-10,M20,pm
8,2014-11,M20,dk
13,2014-11,M20,mszp
0,2014-11,M20,egyutt
0,2014-11,M20,pm
4,2014-12,M20,dk
8,2014-12,M20,mszp
4,2014-12,M20,egyutt
0,2014-12,M20,pm
0,2015-01,M20,dk
12,2015-01,M20,mszp
0,2015-01,M20,egyutt
4,2015-01,M20,pm
13,2015-02,M20,dk
4,2015-02,M20,mszp
0,2015-02,M20,egyutt
0,2015-02,M20,pm
16,2015-03,M20,dk
8,2015-03,M20,mszp
0,2015-03,M20,egyutt
12,2015-03,M20,pm
0,2015-04,M20,dk
0,2015-04,M20,mszp
4,2015-04,M20,egyutt
0,2015-04,M20,pm
0,2015-05,M20,dk
0,2015-05,M20,mszp
0,2015-05,M20,egyutt
0,2015-05,M20,pm
23,2015-06,M20,dk
0,2015-06,M20,mszp
5,2015-06,M20,egyutt
5,2015-06,M20,pm
5,2015-07,M20,dk
0,2015-07,M20,mszp
0,2015-07,M20,egyutt
0,2015-07,M20,pm
5,2015-08,M20,dk
5,2015-08,M20,mszp
5,2015-08,M20,egyutt
10,2015-08,M20,pm
5,2015-09,M20,dk
5,2015-09,M20,mszp
0,2015-09,M20,egyutt
0,2015-09,M20,pm
5,2015-10,M20,dk
5,2015-10,M20,mszp
10,2015-10,M20,egyutt
10,2015-10,M20,pm
5,2015-11,M20,dk
10,2015-11,M20,mszp
5,2015-11,M20,egyutt
5,2015-11,M20,pm
15,2015-12,M20,dk
0,2015-12,M20,mszp
0,2015-12,M20,egyutt
0,2015-12,M20,pm
14,2016-01,M20,dk
9,2016-01,M20,mszp
0,2016-01,M20,egyutt
0,2016-01,M20,pm
0,2016-02,M20,dk
5,2016-02,M20,mszp
0,2016-02,M20,egyutt
0,2016-02,M20,pm
9,2016-03,M20,dk
0,2016-03,M20,mszp
5,2016-03,M20,egyutt
0,2016-03,M20,pm
5,2016-04,M20,dk
5,2016-04,M20,mszp
5,2016-04,M20,egyutt
0,2016-04,M20,pm
0,2016-05,M20,dk
0,2016-05,M20,mszp
20,2016-05,M20,egyutt
0,2016-05,M20,pm
10,2016-06,M20,dk
21,2016-06,M20,mszp
5,2016-06,M20,egyutt
0,2016-06,M20,pm
0,2016-07,M20,dk
5,2016-07,M20,mszp
11,2016-07,M20,egyutt
0,2016-07,M20,pm
5,2016-08,M20,dk
11,2016-08,M20,mszp
5,2016-08,M20,egyutt
0,2016-08,M20,pm
24,2016-09,M20,dk
6,2016-09,M20,mszp
18,2016-09,M20,egyutt
