month,geo,search_volume,search_term
2004-04,Tolna County,0,Election
2004-04,Tolna County,0,Fidesz
2004-05,Tolna County,0,Election
2004-05,Tolna County,0,Fidesz
2004-06,Tolna County,100,Election
2004-06,Tolna County,0,Fidesz
2004-07,Tolna County,0,Election
2004-07,Tolna County,0,Fidesz
2004-08,Tolna County,0,Election
2004-08,Tolna County,45,Fidesz
2004-09,Tolna County,0,Election
2004-09,Tolna County,0,Fidesz
2004-10,Tolna County,0,Election
2004-10,Tolna County,60,Fidesz
2004-11,Tolna County,0,Election
2004-11,Tolna County,0,Fidesz
2004-12,Tolna County,0,Election
2004-12,Tolna County,0,Fidesz
2005-01,Tolna County,0,Election
2005-01,Tolna County,0,Fidesz
2005-02,Tolna County,0,Election
2005-02,Tolna County,0,Fidesz
2005-03,Tolna County,0,Election
2005-03,Tolna County,0,Fidesz
2005-04,Tolna County,0,Election
2005-04,Tolna County,0,Fidesz
2005-05,Tolna County,0,Election
2005-05,Tolna County,16,Fidesz
2005-06,Tolna County,0,Election
2005-06,Tolna County,0,Fidesz
2005-07,Tolna County,0,Election
2005-07,Tolna County,16,Fidesz
2005-08,Tolna County,0,Election
2005-08,Tolna County,0,Fidesz
2005-09,Tolna County,0,Election
2005-09,Tolna County,15,Fidesz
2005-10,Tolna County,0,Election
2005-10,Tolna County,13,Fidesz
2005-11,Tolna County,0,Election
2005-11,Tolna County,0,Fidesz
2005-12,Tolna County,10,Election
2005-12,Tolna County,10,Fidesz
2006-01,Tolna County,9,Election
2006-01,Tolna County,0,Fidesz
2006-02,Tolna County,0,Election
2006-02,Tolna County,19,Fidesz
2006-03,Tolna County,25,Election
2006-03,Tolna County,25,Fidesz
2006-04,Tolna County,91,Election
2006-04,Tolna County,45,Fidesz
2006-05,Tolna County,0,Election
2006-05,Tolna County,0,Fidesz
2006-06,Tolna County,0,Election
2006-06,Tolna County,0,Fidesz
2006-07,Tolna County,7,Election
2006-07,Tolna County,0,Fidesz
2006-08,Tolna County,0,Election
2006-08,Tolna County,7,Fidesz
2006-09,Tolna County,14,Election
2006-09,Tolna County,7,Fidesz
2006-10,Tolna County,50,Election
2006-10,Tolna County,19,Fidesz
2006-11,Tolna County,0,Election
2006-11,Tolna County,0,Fidesz
2006-12,Tolna County,0,Election
2006-12,Tolna County,5,Fidesz
2007-01,Tolna County,0,Election
2007-01,Tolna County,0,Fidesz
2007-02,Tolna County,5,Election
2007-02,Tolna County,0,Fidesz
2007-03,Tolna County,4,Election
2007-03,Tolna County,8,Fidesz
2007-04,Tolna County,4,Election
2007-04,Tolna County,0,Fidesz
2007-05,Tolna County,0,Election
2007-05,Tolna County,0,Fidesz
2007-06,Tolna County,4,Election
2007-06,Tolna County,8,Fidesz
2007-07,Tolna County,8,Election
2007-07,Tolna County,0,Fidesz
2007-08,Tolna County,11,Election
2007-08,Tolna County,4,Fidesz
2007-09,Tolna County,0,Election
2007-09,Tolna County,4,Fidesz
2007-10,Tolna County,0,Election
2007-10,Tolna County,0,Fidesz
2007-11,Tolna County,0,Election
2007-11,Tolna County,4,Fidesz
2007-12,Tolna County,0,Election
2007-12,Tolna County,3,Fidesz
2008-01,Tolna County,0,Election
2008-01,Tolna County,0,Fidesz
2008-02,Tolna County,3,Election
2008-02,Tolna County,6,Fidesz
2008-03,Tolna County,6,Election
2008-03,Tolna County,14,Fidesz
2008-04,Tolna County,0,Election
2008-04,Tolna County,0,Fidesz
2008-05,Tolna County,3,Election
2008-05,Tolna County,0,Fidesz
2008-06,Tolna County,0,Election
2008-06,Tolna County,3,Fidesz
2008-07,Tolna County,3,Election
2008-07,Tolna County,3,Fidesz
2008-08,Tolna County,0,Election
2008-08,Tolna County,6,Fidesz
2008-09,Tolna County,0,Election
2008-09,Tolna County,3,Fidesz
2008-10,Tolna County,3,Election
2008-10,Tolna County,5,Fidesz
2008-11,Tolna County,3,Election
2008-11,Tolna County,3,Fidesz
2008-12,Tolna County,3,Election
2008-12,Tolna County,6,Fidesz
2009-01,Tolna County,0,Election
2009-01,Tolna County,8,Fidesz
2009-02,Tolna County,0,Election
2009-02,Tolna County,6,Fidesz
2009-03,Tolna County,5,Election
2009-03,Tolna County,5,Fidesz
2009-04,Tolna County,0,Election
2009-04,Tolna County,0,Fidesz
2009-05,Tolna County,2,Election
2009-05,Tolna County,5,Fidesz
2009-06,Tolna County,15,Election
2009-06,Tolna County,7,Fidesz
2009-07,Tolna County,2,Election
2009-07,Tolna County,0,Fidesz
2009-08,Tolna County,0,Election
2009-08,Tolna County,0,Fidesz
2009-09,Tolna County,2,Election
2009-09,Tolna County,0,Fidesz
2009-10,Tolna County,2,Election
2009-10,Tolna County,2,Fidesz
2009-11,Tolna County,4,Election
2009-11,Tolna County,4,Fidesz
2009-12,Tolna County,4,Election
2009-12,Tolna County,2,Fidesz
2010-01,Tolna County,2,Election
2010-01,Tolna County,6,Fidesz
2010-02,Tolna County,8,Election
2010-02,Tolna County,6,Fidesz
2010-03,Tolna County,8,Election
2010-03,Tolna County,14,Fidesz
2010-04,Tolna County,39,Election
2010-04,Tolna County,10,Fidesz
2010-05,Tolna County,0,Election
2010-05,Tolna County,6,Fidesz
2010-06,Tolna County,2,Election
2010-06,Tolna County,6,Fidesz
2010-07,Tolna County,0,Election
2010-07,Tolna County,6,Fidesz
2010-08,Tolna County,10,Election
2010-08,Tolna County,2,Fidesz
2010-09,Tolna County,6,Election
2010-09,Tolna County,4,Fidesz
2010-10,Tolna County,53,Election
2010-10,Tolna County,7,Fidesz
2010-11,Tolna County,0,Election
2010-11,Tolna County,3,Fidesz
2010-12,Tolna County,5,Election
2010-12,Tolna County,3,Fidesz
2011-01,Tolna County,1,Election
2011-01,Tolna County,2,Fidesz
2011-02,Tolna County,0,Election
2011-02,Tolna County,3,Fidesz
2011-03,Tolna County,2,Election
2011-03,Tolna County,2,Fidesz
2011-04,Tolna County,2,Election
2011-04,Tolna County,2,Fidesz
2011-05,Tolna County,1,Election
2011-05,Tolna County,3,Fidesz
2011-06,Tolna County,0,Election
2011-06,Tolna County,0,Fidesz
2011-07,Tolna County,2,Election
2011-07,Tolna County,2,Fidesz
2011-08,Tolna County,2,Election
2011-08,Tolna County,2,Fidesz
2011-09,Tolna County,1,Election
2011-09,Tolna County,1,Fidesz
2011-10,Tolna County,3,Election
2011-10,Tolna County,1,Fidesz
2011-11,Tolna County,0,Election
2011-11,Tolna County,2,Fidesz
2011-12,Tolna County,1,Election
2011-12,Tolna County,2,Fidesz
2012-01,Tolna County,1,Election
2012-01,Tolna County,3,Fidesz
2012-02,Tolna County,2,Election
2012-02,Tolna County,1,Fidesz
2012-03,Tolna County,2,Election
2012-03,Tolna County,4,Fidesz
2012-04,Tolna County,0,Election
2012-04,Tolna County,0,Fidesz
2012-05,Tolna County,5,Election
2012-05,Tolna County,2,Fidesz
2012-06,Tolna County,1,Election
2012-06,Tolna County,1,Fidesz
2012-07,Tolna County,1,Election
2012-07,Tolna County,2,Fidesz
2012-08,Tolna County,0,Election
2012-08,Tolna County,0,Fidesz
2012-09,Tolna County,2,Election
2012-09,Tolna County,0,Fidesz
2012-10,Tolna County,1,Election
2012-10,Tolna County,2,Fidesz
2012-11,Tolna County,6,Election
2012-11,Tolna County,0,Fidesz
2012-12,Tolna County,2,Election
2012-12,Tolna County,2,Fidesz
2013-01,Tolna County,1,Election
2013-01,Tolna County,2,Fidesz
2013-02,Tolna County,2,Election
2013-02,Tolna County,4,Fidesz
2013-03,Tolna County,2,Election
2013-03,Tolna County,1,Fidesz
2013-04,Tolna County,2,Election
2013-04,Tolna County,1,Fidesz
2013-05,Tolna County,1,Election
2013-05,Tolna County,3,Fidesz
2013-06,Tolna County,0,Election
2013-06,Tolna County,4,Fidesz
2013-07,Tolna County,2,Election
2013-07,Tolna County,4,Fidesz
2013-08,Tolna County,0,Election
2013-08,Tolna County,2,Fidesz
2013-09,Tolna County,5,Election
2013-09,Tolna County,2,Fidesz
2013-10,Tolna County,1,Election
2013-10,Tolna County,2,Fidesz
2013-11,Tolna County,3,Election
2013-11,Tolna County,1,Fidesz
2013-12,Tolna County,1,Election
2013-12,Tolna County,2,Fidesz
2014-01,Tolna County,5,Election
2014-01,Tolna County,1,Fidesz
2014-02,Tolna County,8,Election
2014-02,Tolna County,6,Fidesz
2014-03,Tolna County,5,Election
2014-03,Tolna County,5,Fidesz
2014-04,Tolna County,62,Election
2014-04,Tolna County,5,Fidesz
2014-05,Tolna County,11,Election
2014-05,Tolna County,3,Fidesz
2014-06,Tolna County,3,Election
2014-06,Tolna County,2,Fidesz
2014-07,Tolna County,1,Election
2014-07,Tolna County,1,Fidesz
2014-08,Tolna County,7,Election
2014-08,Tolna County,1,Fidesz
2014-09,Tolna County,8,Election
2014-09,Tolna County,2,Fidesz
2014-10,Tolna County,86,Election
2014-10,Tolna County,4,Fidesz
2014-11,Tolna County,7,Election
2014-11,Tolna County,3,Fidesz
2014-12,Tolna County,1,Election
2014-12,Tolna County,3,Fidesz
2015-01,Tolna County,2,Election
2015-01,Tolna County,1,Fidesz
2015-02,Tolna County,3,Election
2015-02,Tolna County,1,Fidesz
2015-03,Tolna County,2,Election
2015-03,Tolna County,2,Fidesz
2015-04,Tolna County,3,Election
2015-04,Tolna County,3,Fidesz
2015-05,Tolna County,1,Election
2015-05,Tolna County,0,Fidesz
2015-06,Tolna County,2,Election
2015-06,Tolna County,2,Fidesz
2015-07,Tolna County,1,Election
2015-07,Tolna County,2,Fidesz
2015-08,Tolna County,1,Election
2015-08,Tolna County,1,Fidesz
2015-09,Tolna County,2,Election
2015-09,Tolna County,1,Fidesz
2015-10,Tolna County,3,Election
2015-10,Tolna County,1,Fidesz
2015-11,Tolna County,4,Election
2015-11,Tolna County,1,Fidesz
2015-12,Tolna County,1,Election
2015-12,Tolna County,1,Fidesz
2016-01,Tolna County,1,Election
2016-01,Tolna County,1,Fidesz
2016-02,Tolna County,2,Election
2016-02,Tolna County,2,Fidesz
2016-03,Tolna County,3,Election
2016-03,Tolna County,1,Fidesz
2016-04,Tolna County,2,Election
2016-04,Tolna County,1,Fidesz
2016-05,Tolna County,3,Election
2016-05,Tolna County,0,Fidesz
2016-06,Tolna County,2,Election
2016-06,Tolna County,2,Fidesz
2016-07,Tolna County,1,Election
2016-07,Tolna County,1,Fidesz
2016-08,Tolna County,1,Election
2016-08,Tolna County,1,Fidesz
2016-09,Tolna County,5,Election
2016-09,Tolna County,1,Fidesz
2016-10,Tolna County,10,Election
2016-10,Tolna County,1,Fidesz
2016-11,Tolna County,4,Election
2016-11,Tolna County,0,Fidesz
2016-12,Tolna County,3,Election
2016-12,Tolna County,1,Fidesz
2017-01,Tolna County,0,Election
2017-01,Tolna County,1,Fidesz
2017-02,Tolna County,0,Election
2017-02,Tolna County,0,Fidesz
2017-03,Tolna County,3,Election
2017-03,Tolna County,1,Fidesz
2017-04,Tolna County,2,Election
2017-04,Tolna County,3,Fidesz
2017-05,Tolna County,4,Election
2017-05,Tolna County,2,Fidesz
2017-06,Tolna County,2,Election
2017-06,Tolna County,1,Fidesz
2017-07,Tolna County,1,Election
2017-07,Tolna County,0,Fidesz
2017-08,Tolna County,3,Election
2017-08,Tolna County,1,Fidesz
2017-09,Tolna County,2,Election
2017-09,Tolna County,2,Fidesz
2017-10,Tolna County,1,Election
2017-10,Tolna County,2,Fidesz
2017-11,Tolna County,1,Election
2017-11,Tolna County,1,Fidesz
2017-12,Tolna County,3,Election
2017-12,Tolna County,1,Fidesz
2018-01,Tolna County,4,Election
2018-01,Tolna County,1,Fidesz
2018-02,Tolna County,9,Election
2018-02,Tolna County,4,Fidesz
2018-03,Tolna County,15,Election
2018-03,Tolna County,7,Fidesz
2004-01,Vas County,0,Election
2004-01,Vas County,0,Fidesz
2004-02,Vas County,0,Election
2004-02,Vas County,0,Fidesz
2004-03,Vas County,0,Election
2004-03,Vas County,0,Fidesz
2004-04,Vas County,0,Election
2004-04,Vas County,0,Fidesz
2004-05,Vas County,0,Election
2004-05,Vas County,60,Fidesz
2004-06,Vas County,0,Election
2004-06,Vas County,0,Fidesz
2004-07,Vas County,0,Election
2004-07,Vas County,0,Fidesz
2004-08,Vas County,0,Election
2004-08,Vas County,0,Fidesz
2004-09,Vas County,0,Election
2004-09,Vas County,36,Fidesz
2004-10,Vas County,0,Election
2004-10,Vas County,0,Fidesz
2004-11,Vas County,0,Election
2004-11,Vas County,0,Fidesz
2004-12,Vas County,0,Election
2004-12,Vas County,0,Fidesz
2005-01,Vas County,0,Election
2005-01,Vas County,0,Fidesz
2005-02,Vas County,0,Election
2005-02,Vas County,0,Fidesz
2005-03,Vas County,0,Election
2005-03,Vas County,0,Fidesz
2005-04,Vas County,0,Election
2005-04,Vas County,47,Fidesz
2005-05,Vas County,0,Election
2005-05,Vas County,0,Fidesz
2005-06,Vas County,0,Election
2005-06,Vas County,0,Fidesz
2005-07,Vas County,0,Election
2005-07,Vas County,0,Fidesz
2005-08,Vas County,0,Election
2005-08,Vas County,0,Fidesz
2005-09,Vas County,0,Election
2005-09,Vas County,0,Fidesz
2005-10,Vas County,0,Election
2005-10,Vas County,0,Fidesz
2005-11,Vas County,17,Election
2005-11,Vas County,0,Fidesz
2005-12,Vas County,0,Election
2005-12,Vas County,0,Fidesz
2006-01,Vas County,0,Election
2006-01,Vas County,0,Fidesz
2006-02,Vas County,0,Election
2006-02,Vas County,16,Fidesz
2006-03,Vas County,0,Election
2006-03,Vas County,0,Fidesz
2006-04,Vas County,90,Election
2006-04,Vas County,45,Fidesz
2006-05,Vas County,0,Election
2006-05,Vas County,0,Fidesz
2006-06,Vas County,0,Election
2006-06,Vas County,0,Fidesz
2006-07,Vas County,0,Election
2006-07,Vas County,0,Fidesz
2006-08,Vas County,13,Election
2006-08,Vas County,0,Fidesz
2006-09,Vas County,36,Election
2006-09,Vas County,12,Fidesz
2006-10,Vas County,61,Election
2006-10,Vas County,0,Fidesz
2006-11,Vas County,11,Election
2006-11,Vas County,11,Fidesz
2006-12,Vas County,0,Election
2006-12,Vas County,11,Fidesz
2007-01,Vas County,0,Election
2007-01,Vas County,0,Fidesz
2007-02,Vas County,8,Election
2007-02,Vas County,0,Fidesz
2007-03,Vas County,0,Election
2007-03,Vas County,0,Fidesz
2007-04,Vas County,16,Election
2007-04,Vas County,0,Fidesz
2007-05,Vas County,0,Election
2007-05,Vas County,0,Fidesz
2007-06,Vas County,8,Election
2007-06,Vas County,8,Fidesz
2007-07,Vas County,0,Election
2007-07,Vas County,0,Fidesz
2007-08,Vas County,0,Election
2007-08,Vas County,0,Fidesz
2007-09,Vas County,0,Election
2007-09,Vas County,15,Fidesz
2007-10,Vas County,7,Election
2007-10,Vas County,7,Fidesz
2007-11,Vas County,6,Election
2007-11,Vas County,0,Fidesz
2007-12,Vas County,0,Election
2007-12,Vas County,0,Fidesz
2008-01,Vas County,6,Election
2008-01,Vas County,0,Fidesz
2008-02,Vas County,7,Election
2008-02,Vas County,0,Fidesz
2008-03,Vas County,6,Election
2008-03,Vas County,12,Fidesz
2008-04,Vas County,0,Election
2008-04,Vas County,0,Fidesz
2008-05,Vas County,0,Election
2008-05,Vas County,0,Fidesz
2008-06,Vas County,0,Election
2008-06,Vas County,0,Fidesz
2008-07,Vas County,0,Election
2008-07,Vas County,0,Fidesz
2008-08,Vas County,0,Election
2008-08,Vas County,0,Fidesz
2008-09,Vas County,6,Election
2008-09,Vas County,0,Fidesz
2008-10,Vas County,0,Election
2008-10,Vas County,0,Fidesz
2008-11,Vas County,0,Election
2008-11,Vas County,0,Fidesz
2008-12,Vas County,0,Election
2008-12,Vas County,5,Fidesz
2009-01,Vas County,5,Election
2009-01,Vas County,0,Fidesz
2009-02,Vas County,0,Election
2009-02,Vas County,0,Fidesz
2009-03,Vas County,4,Election
2009-03,Vas County,4,Fidesz
2009-04,Vas County,5,Election
2009-04,Vas County,0,Fidesz
2009-05,Vas County,12,Election
2009-05,Vas County,8,Fidesz
2009-06,Vas County,25,Election
2009-06,Vas County,4,Fidesz
2009-07,Vas County,0,Election
2009-07,Vas County,0,Fidesz
2009-08,Vas County,0,Election
2009-08,Vas County,0,Fidesz
2009-09,Vas County,0,Election
2009-09,Vas County,4,Fidesz
2009-10,Vas County,4,Election
2009-10,Vas County,8,Fidesz
2009-11,Vas County,4,Election
2009-11,Vas County,0,Fidesz
2009-12,Vas County,0,Election
2009-12,Vas County,0,Fidesz
2010-01,Vas County,0,Election
2010-01,Vas County,7,Fidesz
2010-02,Vas County,0,Election
2010-02,Vas County,0,Fidesz
2010-03,Vas County,4,Election
2010-03,Vas County,0,Fidesz
2010-04,Vas County,48,Election
2010-04,Vas County,13,Fidesz
2010-05,Vas County,4,Election
2010-05,Vas County,4,Fidesz
2010-06,Vas County,0,Election
2010-06,Vas County,5,Fidesz
2010-07,Vas County,4,Election
2010-07,Vas County,0,Fidesz
2010-08,Vas County,8,Election
2010-08,Vas County,0,Fidesz
2010-09,Vas County,36,Election
2010-09,Vas County,16,Fidesz
2010-10,Vas County,100,Election
2010-10,Vas County,4,Fidesz
2010-11,Vas County,7,Election
2010-11,Vas County,0,Fidesz
2010-12,Vas County,0,Election
2010-12,Vas County,0,Fidesz
2011-01,Vas County,0,Election
2011-01,Vas County,1,Fidesz
2011-02,Vas County,1,Election
2011-02,Vas County,2,Fidesz
2011-03,Vas County,1,Election
2011-03,Vas County,3,Fidesz
2011-04,Vas County,2,Election
2011-04,Vas County,2,Fidesz
2011-05,Vas County,1,Election
2011-05,Vas County,4,Fidesz
2011-06,Vas County,0,Election
2011-06,Vas County,0,Fidesz
2011-07,Vas County,1,Election
2011-07,Vas County,1,Fidesz
2011-08,Vas County,1,Election
2011-08,Vas County,1,Fidesz
2011-09,Vas County,1,Election
2011-09,Vas County,2,Fidesz
2011-10,Vas County,3,Election
2011-10,Vas County,1,Fidesz
2011-11,Vas County,4,Election
2011-11,Vas County,2,Fidesz
2011-12,Vas County,2,Election
2011-12,Vas County,2,Fidesz
2012-01,Vas County,2,Election
2012-01,Vas County,4,Fidesz
2012-02,Vas County,3,Election
2012-02,Vas County,2,Fidesz
2012-03,Vas County,0,Election
2012-03,Vas County,2,Fidesz
2012-04,Vas County,1,Election
2012-04,Vas County,1,Fidesz
2012-05,Vas County,4,Election
2012-05,Vas County,2,Fidesz
2012-06,Vas County,3,Election
2012-06,Vas County,1,Fidesz
2012-07,Vas County,1,Election
2012-07,Vas County,1,Fidesz
2012-08,Vas County,1,Election
2012-08,Vas County,2,Fidesz
2012-09,Vas County,2,Election
2012-09,Vas County,1,Fidesz
2012-10,Vas County,0,Election
2012-10,Vas County,3,Fidesz
2012-11,Vas County,4,Election
2012-11,Vas County,2,Fidesz
2012-12,Vas County,0,Election
2012-12,Vas County,4,Fidesz
2013-01,Vas County,1,Election
2013-01,Vas County,2,Fidesz
2013-02,Vas County,0,Election
2013-02,Vas County,4,Fidesz
2013-03,Vas County,2,Election
2013-03,Vas County,4,Fidesz
2013-04,Vas County,2,Election
2013-04,Vas County,2,Fidesz
2013-05,Vas County,2,Election
2013-05,Vas County,1,Fidesz
2013-06,Vas County,2,Election
2013-06,Vas County,2,Fidesz
2013-07,Vas County,1,Election
2013-07,Vas County,4,Fidesz
2013-08,Vas County,1,Election
2013-08,Vas County,3,Fidesz
2013-09,Vas County,3,Election
2013-09,Vas County,2,Fidesz
2013-10,Vas County,1,Election
2013-10,Vas County,4,Fidesz
2013-11,Vas County,1,Election
2013-11,Vas County,1,Fidesz
2013-12,Vas County,3,Election
2013-12,Vas County,5,Fidesz
2014-01,Vas County,3,Election
2014-01,Vas County,1,Fidesz
2014-02,Vas County,8,Election
2014-02,Vas County,5,Fidesz
2014-03,Vas County,4,Election
2014-03,Vas County,5,Fidesz
2014-04,Vas County,72,Election
2014-04,Vas County,6,Fidesz
2014-05,Vas County,14,Election
2014-05,Vas County,3,Fidesz
2014-06,Vas County,2,Election
2014-06,Vas County,4,Fidesz
2014-07,Vas County,1,Election
2014-07,Vas County,1,Fidesz
2014-08,Vas County,1,Election
2014-08,Vas County,3,Fidesz
2014-09,Vas County,13,Election
2014-09,Vas County,1,Fidesz
2014-10,Vas County,69,Election
2014-10,Vas County,4,Fidesz
2014-11,Vas County,5,Election
2014-11,Vas County,3,Fidesz
2014-12,Vas County,1,Election
2014-12,Vas County,1,Fidesz
2015-01,Vas County,2,Election
2015-01,Vas County,2,Fidesz
2015-02,Vas County,4,Election
2015-02,Vas County,1,Fidesz
2015-03,Vas County,4,Election
2015-03,Vas County,1,Fidesz
2015-04,Vas County,2,Election
2015-04,Vas County,1,Fidesz
2015-05,Vas County,1,Election
2015-05,Vas County,2,Fidesz
2015-06,Vas County,1,Election
2015-06,Vas County,0,Fidesz
2015-07,Vas County,2,Election
2015-07,Vas County,1,Fidesz
2015-08,Vas County,0,Election
2015-08,Vas County,1,Fidesz
2015-09,Vas County,0,Election
2015-09,Vas County,0,Fidesz
2015-10,Vas County,2,Election
2015-10,Vas County,1,Fidesz
2015-11,Vas County,1,Election
2015-11,Vas County,1,Fidesz
2015-12,Vas County,1,Election
2015-12,Vas County,3,Fidesz
2016-01,Vas County,2,Election
2016-01,Vas County,2,Fidesz
2016-02,Vas County,3,Election
2016-02,Vas County,0,Fidesz
2016-03,Vas County,4,Election
2016-03,Vas County,2,Fidesz
2016-04,Vas County,2,Election
2016-04,Vas County,1,Fidesz
2016-05,Vas County,3,Election
2016-05,Vas County,1,Fidesz
2016-06,Vas County,2,Election
2016-06,Vas County,1,Fidesz
2016-07,Vas County,2,Election
2016-07,Vas County,1,Fidesz
2016-08,Vas County,1,Election
2016-08,Vas County,1,Fidesz
2016-09,Vas County,3,Election
2016-09,Vas County,0,Fidesz
2016-10,Vas County,11,Election
2016-10,Vas County,2,Fidesz
2016-11,Vas County,5,Election
2016-11,Vas County,2,Fidesz
2016-12,Vas County,1,Election
2016-12,Vas County,0,Fidesz
2017-01,Vas County,1,Election
2017-01,Vas County,1,Fidesz
2017-02,Vas County,1,Election
2017-02,Vas County,1,Fidesz
2017-03,Vas County,1,Election
2017-03,Vas County,1,Fidesz
2017-04,Vas County,3,Election
2017-04,Vas County,1,Fidesz
2017-05,Vas County,3,Election
2017-05,Vas County,1,Fidesz
2017-06,Vas County,3,Election
2017-06,Vas County,1,Fidesz
2017-07,Vas County,1,Election
2017-07,Vas County,1,Fidesz
2017-08,Vas County,1,Election
2017-08,Vas County,0,Fidesz
2017-09,Vas County,2,Election
2017-09,Vas County,1,Fidesz
2017-10,Vas County,4,Election
2017-10,Vas County,1,Fidesz
2017-11,Vas County,1,Election
2017-11,Vas County,1,Fidesz
2017-12,Vas County,1,Election
2017-12,Vas County,1,Fidesz
2018-01,Vas County,3,Election
2018-01,Vas County,2,Fidesz
2018-02,Vas County,8,Election
2018-02,Vas County,3,Fidesz
2018-03,Vas County,17,Election
2018-03,Vas County,5,Fidesz
2004-01,Hajdú-Bihar,0,Fidesz
2004-01,Hajdú-Bihar,0,Election
2004-02,Hajdú-Bihar,0,Fidesz
2004-02,Hajdú-Bihar,0,Election
2004-03,Hajdú-Bihar,0,Fidesz
2004-03,Hajdú-Bihar,0,Election
2004-04,Hajdú-Bihar,0,Fidesz
2004-04,Hajdú-Bihar,0,Election
2004-05,Hajdú-Bihar,0,Fidesz
2004-05,Hajdú-Bihar,0,Election
2004-06,Hajdú-Bihar,0,Fidesz
2004-06,Hajdú-Bihar,19,Election
2004-07,Hajdú-Bihar,0,Fidesz
2004-07,Hajdú-Bihar,0,Election
2004-08,Hajdú-Bihar,0,Fidesz
2004-08,Hajdú-Bihar,0,Election
2004-09,Hajdú-Bihar,31,Fidesz
2004-09,Hajdú-Bihar,0,Election
2004-10,Hajdú-Bihar,0,Fidesz
2004-10,Hajdú-Bihar,0,Election
2004-11,Hajdú-Bihar,0,Fidesz
2004-11,Hajdú-Bihar,15,Election
2004-12,Hajdú-Bihar,0,Fidesz
2004-12,Hajdú-Bihar,0,Election
2005-01,Hajdú-Bihar,0,Fidesz
2005-01,Hajdú-Bihar,0,Election
2005-02,Hajdú-Bihar,0,Fidesz
2005-02,Hajdú-Bihar,0,Election
2005-03,Hajdú-Bihar,10,Fidesz
2005-03,Hajdú-Bihar,0,Election
2005-04,Hajdú-Bihar,10,Fidesz
2005-04,Hajdú-Bihar,0,Election
2005-05,Hajdú-Bihar,0,Fidesz
2005-05,Hajdú-Bihar,0,Election
2005-06,Hajdú-Bihar,0,Fidesz
2005-06,Hajdú-Bihar,0,Election
2005-07,Hajdú-Bihar,0,Fidesz
2005-07,Hajdú-Bihar,0,Election
2005-08,Hajdú-Bihar,13,Fidesz
2005-08,Hajdú-Bihar,0,Election
2005-09,Hajdú-Bihar,0,Fidesz
2005-09,Hajdú-Bihar,0,Election
2005-10,Hajdú-Bihar,10,Fidesz
2005-10,Hajdú-Bihar,0,Election
2005-11,Hajdú-Bihar,18,Fidesz
2005-11,Hajdú-Bihar,0,Election
2005-12,Hajdú-Bihar,19,Fidesz
2005-12,Hajdú-Bihar,0,Election
2006-01,Hajdú-Bihar,0,Fidesz
2006-01,Hajdú-Bihar,8,Election
2006-02,Hajdú-Bihar,24,Fidesz
2006-02,Hajdú-Bihar,6,Election
2006-03,Hajdú-Bihar,23,Fidesz
2006-03,Hajdú-Bihar,5,Election
2006-04,Hajdú-Bihar,26,Fidesz
2006-04,Hajdú-Bihar,100,Election
2006-05,Hajdú-Bihar,5,Fidesz
2006-05,Hajdú-Bihar,5,Election
