geo,search_volume,search_term,month
M09,0,valasztas,2005-01
M09,0,fidesz,2005-02
M09,0,valasztas,2005-02
M09,10,fidesz,2005-03
M09,0,valasztas,2005-03
M09,10,fidesz,2005-04
M09,0,valasztas,2005-04
M09,0,fidesz,2005-05
M09,0,valasztas,2005-05
M09,0,fidesz,2005-06
M09,0,valasztas,2005-06
M09,0,fidesz,2005-07
M09,0,valasztas,2005-07
M09,13,fidesz,2005-08
M09,0,valasztas,2005-08
M09,0,fidesz,2005-09
M09,0,valasztas,2005-09
M09,10,fidesz,2005-10
M09,0,valasztas,2005-10
M09,18,fidesz,2005-11
M09,0,valasztas,2005-11
M09,19,fidesz,2005-12
M09,0,valasztas,2005-12
M09,0,fidesz,2006-01
M09,8,valasztas,2006-01
M09,24,fidesz,2006-02
M09,6,valasztas,2006-02
M09,23,fidesz,2006-03
M09,5,valasztas,2006-03
M09,26,fidesz,2006-04
M09,100,valasztas,2006-04
M09,5,fidesz,2006-05
M09,5,valasztas,2006-05
M09,0,fidesz,2006-06
M09,0,valasztas,2006-06
M09,0,fidesz,2006-07
M09,5,valasztas,2006-07
M09,11,fidesz,2006-08
M09,0,valasztas,2006-08
M09,5,fidesz,2006-09
M09,5,valasztas,2006-09
M09,8,fidesz,2006-10
M09,48,valasztas,2006-10
M09,4,fidesz,2006-11
M09,4,valasztas,2006-11
M09,4,fidesz,2006-12
M09,0,valasztas,2006-12
M09,7,fidesz,2007-01
M09,0,valasztas,2007-01
M09,7,fidesz,2007-02
M09,3,valasztas,2007-02
M09,3,fidesz,2007-03
M09,0,valasztas,2007-03
M09,0,fidesz,2007-04
M09,3,valasztas,2007-04
M09,6,fidesz,2007-05
M09,0,valasztas,2007-05
M09,3,fidesz,2007-06
M09,0,valasztas,2007-06
M09,3,fidesz,2007-07
M09,0,valasztas,2007-07
M09,6,fidesz,2007-08
M09,0,valasztas,2007-08
M09,5,fidesz,2007-09
M09,0,valasztas,2007-09
M09,7,fidesz,2007-10
M09,5,valasztas,2007-10
M09,2,fidesz,2007-11
M09,0,valasztas,2007-11
M09,3,fidesz,2007-12
M09,2,valasztas,2007-12
M09,2,fidesz,2008-01
M09,2,valasztas,2008-01
M09,7,fidesz,2008-02
M09,7,valasztas,2008-02
M09,5,fidesz,2008-03
M09,16,valasztas,2008-03
M09,5,fidesz,2008-04
M09,0,valasztas,2008-04
M09,2,fidesz,2008-05
M09,0,valasztas,2008-05
M09,0,fidesz,2008-06
M09,0,valasztas,2008-06
M09,3,fidesz,2008-07
M09,3,valasztas,2008-07
M09,0,fidesz,2008-08
M09,3,valasztas,2008-08
M09,0,fidesz,2008-09
M09,0,valasztas,2008-09
M09,6,fidesz,2008-10
M09,0,valasztas,2008-10
M09,0,fidesz,2008-11
M09,8,valasztas,2008-11
M09,2,fidesz,2008-12
M09,6,valasztas,2008-12
M09,5,fidesz,2009-01
M09,4,valasztas,2009-01
M09,2,fidesz,2009-02
M09,2,valasztas,2009-02
M09,7,fidesz,2009-03
M09,0,valasztas,2009-03
M09,6,fidesz,2009-04
M09,4,valasztas,2009-04
M09,4,fidesz,2009-05
M09,8,valasztas,2009-05
M09,18,fidesz,2009-06
M09,29,valasztas,2009-06
M09,0,fidesz,2009-07
M09,0,valasztas,2009-07
M09,4,fidesz,2009-08
M09,4,valasztas,2009-08
M09,4,fidesz,2009-09
M09,2,valasztas,2009-09
M09,2,fidesz,2009-10
M09,2,valasztas,2009-10
M09,2,fidesz,2009-11
M09,5,valasztas,2009-11
M09,5,fidesz,2009-12
M09,0,valasztas,2009-12
M09,2,fidesz,2010-01
M09,0,valasztas,2010-01
M09,10,fidesz,2010-02
M09,8,valasztas,2010-02
M09,9,fidesz,2010-03
M09,7,valasztas,2010-03
M09,27,fidesz,2010-04
M09,71,valasztas,2010-04
M09,9,fidesz,2010-05
M09,8,valasztas,2010-05
M09,0,fidesz,2010-06
M09,5,valasztas,2010-06
M09,7,fidesz,2010-07
M09,0,valasztas,2010-07
M09,6,fidesz,2010-08
M09,10,valasztas,2010-08
M09,10,fidesz,2010-09
M09,16,valasztas,2010-09
M09,6,fidesz,2010-10
M09,50,valasztas,2010-10
M09,0,fidesz,2010-11
M09,4,valasztas,2010-11
M09,1,fidesz,2010-12
M09,1,valasztas,2010-12
M09,2,fidesz,2011-01
M09,3,valasztas,2011-01
M09,1,fidesz,2011-02
M09,1,valasztas,2011-02
M09,2,fidesz,2011-03
M09,2,valasztas,2011-03
M09,2,fidesz,2011-04
M09,4,valasztas,2011-04
M09,4,fidesz,2011-05
M09,4,valasztas,2011-05
M09,2,fidesz,2011-06
M09,6,valasztas,2011-06
M09,1,fidesz,2011-07
M09,2,valasztas,2011-07
M09,1,fidesz,2011-08
M09,1,valasztas,2011-08
M09,1,fidesz,2011-09
M09,2,valasztas,2011-09
M09,2,fidesz,2011-10
M09,3,valasztas,2011-10
M09,2,fidesz,2011-11
M09,2,valasztas,2011-11
M09,3,fidesz,2011-12
M09,2,valasztas,2011-12
M09,4,fidesz,2012-01
M09,2,valasztas,2012-01
M09,1,fidesz,2012-02
M09,2,valasztas,2012-02
M09,1,fidesz,2012-03
M09,2,valasztas,2012-03
M09,3,fidesz,2012-04
M09,2,valasztas,2012-04
M09,2,fidesz,2012-05
M09,2,valasztas,2012-05
M09,1,fidesz,2012-06
M09,5,valasztas,2012-06
M09,1,fidesz,2012-07
M09,1,valasztas,2012-07
M09,1,fidesz,2012-08
M09,2,valasztas,2012-08
M09,1,fidesz,2012-09
M09,2,valasztas,2012-09
M09,2,fidesz,2012-10
M09,2,valasztas,2012-10
M09,2,fidesz,2012-11
M09,3,valasztas,2012-11
M09,2,fidesz,2012-12
M09,2,valasztas,2012-12
M09,1,fidesz,2013-01
M09,2,valasztas,2013-01
M09,1,fidesz,2013-02
M09,1,valasztas,2013-02
M09,2,fidesz,2013-03
M09,2,valasztas,2013-03
M09,4,fidesz,2013-04
M09,1,valasztas,2013-04
M09,1,fidesz,2013-05
M09,2,valasztas,2013-05
M09,1,fidesz,2013-06
M09,2,valasztas,2013-06
M09,2,fidesz,2013-07
M09,1,valasztas,2013-07
M09,2,fidesz,2013-08
M09,1,valasztas,2013-08
M09,2,fidesz,2013-09
M09,3,valasztas,2013-09
M09,1,fidesz,2013-10
M09,2,valasztas,2013-10
M09,2,fidesz,2013-11
M09,1,valasztas,2013-11
M09,2,fidesz,2013-12
M09,2,valasztas,2013-12
M09,4,fidesz,2014-01
M09,4,valasztas,2014-01
M09,6,fidesz,2014-02
M09,7,valasztas,2014-02
M09,5,fidesz,2014-03
M09,14,valasztas,2014-03
M09,10,fidesz,2014-04
M09,65,valasztas,2014-04
M09,3,fidesz,2014-05
M09,12,valasztas,2014-05
M09,5,fidesz,2014-06
M09,1,valasztas,2014-06
M09,1,fidesz,2014-07
M09,2,valasztas,2014-07
M09,3,fidesz,2014-08
M09,5,valasztas,2014-08
M09,5,fidesz,2014-09
M09,8,valasztas,2014-09
M09,6,fidesz,2014-10
M09,56,valasztas,2014-10
M09,4,fidesz,2014-11
M09,5,valasztas,2014-11
M09,2,fidesz,2014-12
M09,1,valasztas,2014-12
M09,3,fidesz,2015-01
M09,2,valasztas,2015-01
M09,3,fidesz,2015-02
M09,2,valasztas,2015-02
M09,3,fidesz,2015-03
M09,2,valasztas,2015-03
M09,2,fidesz,2015-04
M09,5,valasztas,2015-04
M09,1,fidesz,2015-05
M09,1,valasztas,2015-05
M09,2,fidesz,2015-06
M09,3,valasztas,2015-06
M09,1,fidesz,2015-07
M09,1,valasztas,2015-07
M09,2,fidesz,2015-08
M09,2,valasztas,2015-08
M09,2,fidesz,2015-09
M09,2,valasztas,2015-09
M09,2,fidesz,2015-10
M09,1,valasztas,2015-10
M09,2,fidesz,2015-11
M09,3,valasztas,2015-11
M09,2,fidesz,2015-12
M09,3,valasztas,2015-12
M09,2,fidesz,2016-01
M09,2,valasztas,2016-01
M09,3,fidesz,2016-02
M09,3,valasztas,2016-02
M09,3,fidesz,2016-03
M09,2,valasztas,2016-03
M09,1,fidesz,2016-04
M09,3,valasztas,2016-04
M09,2,fidesz,2016-05
M09,2,valasztas,2016-05
M09,2,fidesz,2016-06
M09,3,valasztas,2016-06
M09,1,fidesz,2016-07
M09,1,valasztas,2016-07
M09,2,fidesz,2016-08
M09,1,valasztas,2016-08
M09,3,fidesz,2016-09
M09,4,valasztas,2016-09
M09,2,fidesz,2016-10
M09,10,valasztas,2016-10
M09,3,fidesz,2016-11
M09,9,valasztas,2016-11
M09,1,fidesz,2016-12
M09,2,valasztas,2016-12
M09,1,fidesz,2017-01
M09,2,valasztas,2017-01
M09,2,fidesz,2017-02
M09,2,valasztas,2017-02
M09,1,fidesz,2017-03
M09,3,valasztas,2017-03
M09,3,fidesz,2017-04
M09,4,valasztas,2017-04
M09,1,fidesz,2017-05
M09,4,valasztas,2017-05
M09,2,fidesz,2017-06
M09,1,valasztas,2017-06
M09,2,fidesz,2017-07
M09,1,valasztas,2017-07
M09,2,fidesz,2017-08
M09,2,valasztas,2017-08
M09,1,fidesz,2017-09
M09,3,valasztas,2017-09
M09,2,fidesz,2017-10
M09,2,valasztas,2017-10
M09,3,fidesz,2017-11
M09,2,valasztas,2017-11
M09,2,fidesz,2017-12
M09,3,valasztas,2017-12
M09,2,fidesz,2018-01
M09,3,valasztas,2018-01
M09,4,fidesz,2018-02
M09,10,valasztas,2018-02
M09,5,fidesz,2018-03
M09,13,valasztas,2018-03
