ksh_azonosito,telnev,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
3323,Gödre,2018,0.11492890995260663,0.17298578199052134
3324,Hollókő,2008,0.14425427872860636,0.293398533007335
3324,Hollókő,2009,0.15441176470588236,0.2916666666666667
3324,Hollókő,2010,0.17195767195767195,0.30687830687830686
3324,Hollókő,2011,0.16844919786096257,0.3181818181818182
3324,Hollókő,2012,0.1675531914893617,0.31117021276595747
3324,Hollókő,2013,0.17222222222222222,0.30277777777777776
3324,Hollókő,2014,0.15591397849462366,0.28763440860215056
3324,Hollókő,2015,0.16717325227963525,0.3100303951367781
3324,Hollókő,2016,0.15315315315315314,0.29429429429429427
3324,Hollókő,2017,0.14285714285714285,0.2887537993920973
3324,Hollókő,2018,0.12650602409638553,0.2680722891566265
3325,Felpéc,2008,0.1072234762979684,0.17494356659142213
3325,Felpéc,2009,0.10520361990950226,0.17760180995475114
3325,Felpéc,2010,0.10144927536231885,0.17279821627647715
3325,Felpéc,2011,0.09830508474576272,0.17175141242937852
3325,Felpéc,2012,0.10532407407407407,0.1712962962962963
3325,Felpéc,2013,0.10655737704918032,0.1686182669789227
3325,Felpéc,2014,0.11216056670602124,0.17591499409681227
3325,Felpéc,2015,0.10735826296743065,0.17852834740651388
3325,Felpéc,2016,0.10107015457788347,0.17122473246135553
3325,Felpéc,2017,0.09624413145539906,0.1643192488262911
3325,Felpéc,2018,0.0896551724137931,0.15977011494252874
3326,Bélapátfalva,2008,0.13648689364266345,0.1904188008436276
3326,Bélapátfalva,2009,0.14857841638642616,0.20911036380311832
3326,Bélapátfalva,2010,0.15145038167938932,0.21404580152671757
3326,Bélapátfalva,2011,0.15241057542768274,0.21710730948678073
3326,Bélapátfalva,2012,0.15220207253886012,0.2260362694300518
3326,Bélapátfalva,2013,0.14833168153287082,0.22134126197555334
3326,Bélapátfalva,2014,0.1445260347129506,0.22496662216288385
3326,Bélapátfalva,2015,0.13658536585365855,0.21073170731707316
3326,Bélapátfalva,2016,0.13227169320766982,0.20799480012999674
3326,Bélapátfalva,2017,0.13120683985531076,0.20453798092732653
3326,Bélapátfalva,2018,0.13662302786169855,0.2094662638469285
3327,Alsószentmárton,2008,0.11562224183583407,0.10150044130626655
3327,Alsószentmárton,2009,0.11130284728213978,0.09749784296807593
3327,Alsószentmárton,2010,0.11294526498696786,0.09556907037358818
3327,Alsószentmárton,2011,0.10580204778156997,0.08873720136518772
3327,Alsószentmárton,2012,0.10406091370558376,0.08460236886632826
3327,Alsószentmárton,2013,0.10033726812816189,0.0851602023608769
3327,Alsószentmárton,2014,0.0951571792693288,0.07731520815632965
3327,Alsószentmárton,2015,0.08952702702702703,0.07516891891891891
3327,Alsószentmárton,2016,0.08823529411764706,0.07226890756302522
3327,Alsószentmárton,2017,0.08580593424218123,0.06655974338412189
3327,Alsószentmárton,2018,0.08411949685534591,0.06367924528301887
3328,Zalaszántó,2008,0.10884353741496598,0.17395529640427598
3328,Zalaszántó,2009,0.10824230387288977,0.17676266137040714
3328,Zalaszántó,2010,0.10860655737704918,0.18032786885245902
3328,Zalaszántó,2011,0.11008230452674897,0.18106995884773663
3328,Zalaszántó,2012,0.09716599190283401,0.1700404858299595
3328,Zalaszántó,2013,0.09770687936191426,0.1535393818544367
3328,Zalaszántó,2014,0.09939759036144578,0.15261044176706828
3328,Zalaszántó,2015,0.09844559585492228,0.15958549222797927
3328,Zalaszántó,2016,0.09663865546218488,0.16071428571428573
3328,Zalaszántó,2017,0.09272918861959958,0.15279241306638566
3328,Zalaszántó,2018,0.09317443120260022,0.1570964247020585
3329,Hunya,2008,0.19328859060402684,0.2778523489932886
3329,Hunya,2009,0.18975069252077562,0.27977839335180055
3329,Hunya,2010,0.2039381153305204,0.28551336146272854
3329,Hunya,2011,0.20317002881844382,0.27521613832853026
3329,Hunya,2012,0.19311377245508982,0.27395209580838326
3329,Hunya,2013,0.1798780487804878,0.27134146341463417
3329,Hunya,2014,0.1829652996845426,0.26813880126182965
3329,Hunya,2015,0.16289592760180996,0.26244343891402716
3329,Hunya,2016,0.16109422492401215,0.256838905775076
3329,Hunya,2017,0.1510015408320493,0.23420647149460708
3329,Hunya,2018,0.14715189873417722,0.22943037974683544
3330,Bódvarákó,2008,0.18110236220472442,0.2992125984251969
3330,Bódvarákó,2009,0.192,0.296
3330,Bódvarákó,2010,0.20175438596491227,0.2982456140350877
3330,Bódvarákó,2011,0.21100917431192662,0.30275229357798167
3330,Bódvarákó,2012,0.19801980198019803,0.26732673267326734
3330,Bódvarákó,2013,0.17592592592592593,0.2037037037037037
3330,Bódvarákó,2014,0.1595744680851064,0.23404255319148937
3330,Bódvarákó,2015,0.21333333333333335,0.25333333333333335
3330,Bódvarákó,2016,0.1794871794871795,0.24358974358974358
3330,Bódvarákó,2017,0.2,0.2
3330,Bódvarákó,2018,0.2191780821917808,0.2328767123287671
3331,Felsőtold,2008,0.16770186335403728,0.36024844720496896
3331,Felsőtold,2009,0.19230769230769232,0.3782051282051282
3331,Felsőtold,2010,0.1935483870967742,0.36774193548387096
3331,Felsőtold,2011,0.19078947368421054,0.35526315789473684
3331,Felsőtold,2012,0.18791946308724833,0.35570469798657717
3331,Felsőtold,2013,0.18620689655172415,0.3586206896551724
3331,Felsőtold,2014,0.18309859154929578,0.352112676056338
3331,Felsőtold,2015,0.2,0.336
3331,Felsőtold,2016,0.18604651162790697,0.3488372093023256
3331,Felsőtold,2017,0.168,0.352
3331,Felsőtold,2018,0.16666666666666666,0.30952380952380953
3332,Soponya,2008,0.0940254652301665,0.1425073457394711
3332,Soponya,2009,0.09255631733594515,0.14152791380999022
3332,Soponya,2010,0.09302325581395349,0.14001937984496124
3332,Soponya,2011,0.09507557289127255,0.14041930765480254
3332,Soponya,2012,0.09246575342465753,0.1379647749510763
3332,Soponya,2013,0.09313725490196079,0.13823529411764707
3332,Soponya,2014,0.09601990049751244,0.14029850746268657
3332,Soponya,2015,0.1010989010989011,0.15494505494505495
3332,Soponya,2016,0.1001100110011001,0.15896589658965896
3332,Soponya,2017,0.09594298245614036,0.15625
3332,Soponya,2018,0.08985667034178611,0.15380374862183022
3333,Lánycsók,2008,0.11278471711976489,0.1550330639235856
3333,Lánycsók,2009,0.11712379540400296,0.1608598962194218
3333,Lánycsók,2010,0.11755896667914639,0.16585548483713966
3333,Lánycsók,2011,0.12154907975460123,0.16717791411042945
3333,Lánycsók,2012,0.11691831204026326,0.1691831204026326
3333,Lánycsók,2013,0.1223595057791949,0.16779593463531287
3333,Lánycsók,2014,0.12294094013660105,0.1663318601848132
3333,Lánycsók,2015,0.11995053586150041,0.16982687551525144
3333,Lánycsók,2016,0.11576763485477179,0.16514522821576763
3333,Lánycsók,2017,0.11395540875309662,0.1672171758876961
3333,Lánycsók,2018,0.11055486024196913,0.16645807259073842
3334,Mőcsény,2008,0.14360313315926893,0.206266318537859
3334,Mőcsény,2009,0.14066496163682865,0.2071611253196931
3334,Mőcsény,2010,0.13917525773195877,0.19329896907216496
3334,Mőcsény,2011,0.14986376021798364,0.20708446866485014
3334,Mőcsény,2012,0.1565217391304348,0.22028985507246376
3334,Mőcsény,2013,0.15561959654178675,0.21902017291066284
3334,Mőcsény,2014,0.14713896457765668,0.19618528610354224
3334,Mőcsény,2015,0.13212435233160622,0.18911917098445596
3334,Mőcsény,2016,0.12010443864229765,0.18798955613577023
3334,Mőcsény,2017,0.12073490813648294,0.1889763779527559
3334,Mőcsény,2018,0.11733333333333333,0.184
3335,Terem,2008,0.1724137931034483,0.24281609195402298
3335,Terem,2009,0.10215827338129496,0.14676258992805755
3335,Terem,2010,0.10572687224669604,0.15712187958883994
3335,Terem,2011,0.10615384615384615,0.16307692307692306
3335,Terem,2012,0.10719754977029096,0.15926493108728942
3335,Terem,2013,0.1109350237717908,0.1664025356576862
3335,Terem,2014,0.09724473257698542,0.16693679092382496
3335,Terem,2015,0.09492635024549918,0.15220949263502456
3335,Terem,2016,0.09531502423263329,0.15347334410339256
3335,Terem,2017,0.09119010819165378,0.1437403400309119
3335,Terem,2018,0.08643815201192251,0.13114754098360656
3336,Szeged,2008,0.11714514973140838,0.18464525692304865
3336,Szeged,2009,0.11577906758125459,0.1842518634425623
3336,Szeged,2010,0.11447027340920383,0.18322667161561074
3336,Szeged,2011,0.1117908063657339,0.1801218718570668
3336,Szeged,2012,0.10960268217520167,0.17550217131274565
3336,Szeged,2013,0.10815984966379892,0.17088410605749185
3336,Szeged,2014,0.10733187495589584,0.17197680709430058
3336,Szeged,2015,0.10973386802770689,0.17910613765702527
3336,Szeged,2016,0.1055885277388356,0.17648112351084788
3336,Szeged,2017,0.10178789984808694,0.1728979722374272
3336,Szeged,2018,0.09957508562854736,0.17073440699540648
3337,Miklósi,2008,0.13095238095238096,0.23412698412698413
3337,Miklósi,2009,0.13278008298755187,0.2572614107883817
3337,Miklósi,2010,0.13636363636363635,0.23553719008264462
3337,Miklósi,2011,0.14957264957264957,0.24358974358974358
3337,Miklósi,2012,0.15584415584415584,0.22943722943722944
3337,Miklósi,2013,0.16379310344827586,0.21982758620689655
3337,Miklósi,2014,0.16666666666666666,0.23873873873873874
3337,Miklósi,2015,0.15454545454545454,0.2409090909090909
3337,Miklósi,2016,0.15384615384615385,0.2403846153846154
3337,Miklósi,2017,0.14492753623188406,0.2318840579710145
3337,Miklósi,2018,0.11822660098522167,0.20689655172413793
3338,Acsalag,2008,0.19148936170212766,0.23617021276595745
3338,Acsalag,2009,0.1960352422907489,0.23788546255506607
3338,Acsalag,2010,0.1960352422907489,0.2356828193832599
3338,Acsalag,2011,0.19517543859649122,0.2412280701754386
3338,Acsalag,2012,0.23593073593073594,0.31385281385281383
3338,Acsalag,2013,0.23555555555555555,0.31777777777777777
3338,Acsalag,2014,0.22123893805309736,0.3141592920353982
3338,Acsalag,2015,0.19603960396039605,0.27722772277227725
3338,Acsalag,2016,0.19096509240246407,0.27104722792607805
3338,Acsalag,2017,0.17849898580121704,0.25557809330628806
3338,Acsalag,2018,0.16288659793814433,0.24329896907216494
3339,Kapoly,2008,0.1093969144460028,0.19635343618513323
3339,Kapoly,2009,0.10674157303370786,0.1952247191011236
3339,Kapoly,2010,0.11079943899018233,0.20196353436185133
3339,Kapoly,2011,0.11158798283261803,0.19599427753934193
3339,Kapoly,2012,0.10549132947976879,0.19219653179190752
3339,Kapoly,2013,0.10794602698650675,0.20539730134932535
3339,Kapoly,2014,0.10385756676557864,0.19584569732937684
3339,Kapoly,2015,0.1,0.1925373134328358
3339,Kapoly,2016,0.09351432880844646,0.19306184012066366
3339,Kapoly,2017,0.08995502248875563,0.17991004497751126
3339,Kapoly,2018,0.09131075110456553,0.17820324005891017
3340,Kishartyán,2008,0.12379421221864952,0.1977491961414791
3340,Kishartyán,2009,0.12440191387559808,0.20574162679425836
3340,Kishartyán,2010,0.11726384364820847,0.20358306188925082
3340,Kishartyán,2011,0.12376237623762376,0.20132013201320131
3340,Kishartyán,2012,0.12271973466003316,0.2023217247097844
3340,Kishartyán,2013,0.12178387650085763,0.20411663807890223
3340,Kishartyán,2014,0.11643835616438356,0.2106164383561644
3340,Kishartyán,2015,0.12126865671641791,0.22574626865671643
3340,Kishartyán,2016,0.11797752808988764,0.21722846441947566
3340,Kishartyán,2017,0.11764705882352941,0.20683111954459202
3340,Kishartyán,2018,0.11385199240986717,0.19165085388994307
3341,Perkupa,2008,0.1091314031180401,0.18374164810690424
3341,Perkupa,2009,0.10643015521064302,0.18403547671840353
3341,Perkupa,2010,0.10628571428571429,0.1782857142857143
3341,Perkupa,2011,0.10655737704918032,0.18032786885245902
3341,Perkupa,2012,0.10324129651860744,0.18007202881152462
3341,Perkupa,2013,0.10545454545454545,0.1806060606060606
3341,Perkupa,2014,0.10134310134310134,0.17704517704517705
3341,Perkupa,2015,0.08726415094339622,0.1650943396226415
3341,Perkupa,2016,0.08204518430439953,0.16527942925089179
3341,Perkupa,2017,0.08004926108374384,0.1564039408866995
3341,Perkupa,2018,0.0815822002472188,0.15327564894932014
3342,Egervár,2008,0.1061865189289012,0.1772853185595568
3342,Egervár,2009,0.11585944919278253,0.18043684710351376
3342,Egervár,2010,0.1177587844254511,0.18708452041785376
3342,Egervár,2011,0.12022900763358779,0.19274809160305342
3342,Egervár,2012,0.1188118811881188,0.19504950495049506
3342,Egervár,2013,0.11210317460317461,0.18154761904761904
3342,Egervár,2014,0.10834990059642147,0.1918489065606362
3342,Egervár,2015,0.09800190294957184,0.17411988582302568
3342,Egervár,2016,0.09500959692898273,0.17754318618042225
3342,Egervár,2017,0.09288537549407115,0.17885375494071146
3342,Egervár,2018,0.08803165182987141,0.18397626112759644
3343,Szerep,2008,0.10510688836104513,0.15676959619952494
3343,Szerep,2009,0.10727272727272727,0.15515151515151515
3343,Szerep,2010,0.10459492140266022,0.14631197097944376
3343,Szerep,2011,0.10162094763092269,0.1440149625935162
3343,Szerep,2012,0.10019646365422397,0.14276358873608383
3343,Szerep,2013,0.09389363099146422,0.13525935653315824
3343,Szerep,2014,0.10026560424966799,0.13545816733067728
3343,Szerep,2015,0.0932741116751269,0.1218274111675127
3343,Szerep,2016,0.09102244389027432,0.1172069825436409
3343,Szerep,2017,0.08709273182957393,0.10964912280701754
3343,Szerep,2018,0.08163265306122448,0.10650510204081633
3344,Bedő,2008,0.13402061855670103,0.24742268041237114
3344,Bedő,2009,0.13157894736842105,0.2518796992481203
3344,Bedő,2010,0.14559386973180077,0.25287356321839083
3344,Bedő,2011,0.15079365079365079,0.24206349206349206
3344,Bedő,2012,0.13618677042801555,0.2178988326848249
3344,Bedő,2013,0.13008130081300814,0.2073170731707317
3344,Bedő,2014,0.1349206349206349,0.19444444444444445
3344,Bedő,2015,0.12121212121212122,0.17424242424242425
3344,Bedő,2016,0.11510791366906475,0.1510791366906475
3344,Bedő,2017,0.10652920962199312,0.13402061855670103
3344,Bedő,2018,0.11824324324324324,0.13851351351351351
3345,Gyomaendrőd,2008,0.14561614541566426,0.21130713712910987
3345,Gyomaendrőd,2009,0.14442658092175778,0.2122856377277599
3345,Gyomaendrőd,2010,0.14482288828337875,0.21498637602179838
3345,Gyomaendrőd,2011,0.14455652173913044,0.2143304347826087
3345,Gyomaendrőd,2012,0.14351425942962281,0.21272379874035807
3345,Gyomaendrőd,2013,0.1432992658701598,0.20886713689362316
3345,Gyomaendrőd,2014,0.14355711569401786,0.20952172005265468
3345,Gyomaendrőd,2015,0.13822326125073056,0.20689655172413793
3345,Gyomaendrőd,2016,0.13703923900118906,0.2057074910820452
3345,Gyomaendrőd,2017,0.13283189168860474,0.20037608123354644
3345,Gyomaendrőd,2018,0.12883575725272214,0.19805071194700374
3347,Sömjénmihályfa,2008,,
3347,Sömjénmihályfa,2009,,
3347,Sömjénmihályfa,2010,,
3347,Sömjénmihályfa,2011,,
3347,Sömjénmihályfa,2012,,
3347,Sömjénmihályfa,2013,,
3347,Sömjénmihályfa,2014,,
3347,Sömjénmihályfa,2015,,
3347,Sömjénmihályfa,2016,,
3347,Sömjénmihályfa,2017,,
3347,Sömjénmihályfa,2018,,
3348,Sátorhely,2008,0.11031518624641834,0.15616045845272206
3348,Sátorhely,2009,0.11013215859030837,0.15712187958883994
3348,Sátorhely,2010,0.11061946902654868,0.16371681415929204
3348,Sátorhely,2011,0.1092814371257485,0.1601796407185629
3348,Sátorhely,2012,0.11278195488721804,0.16090225563909774
3348,Sátorhely,2013,0.10670731707317073,0.15548780487804878
3348,Sátorhely,2014,0.10903426791277258,0.15109034267912771
3348,Sátorhely,2015,0.10752688172043011,0.14592933947772657
3348,Sátorhely,2016,0.10483870967741936,0.14838709677419354
3348,Sátorhely,2017,0.10873146622734761,0.14332784184514002
3348,Sátorhely,2018,0.1011608623548922,0.14427860696517414
3349,Szárliget,2008,0.1412180052956752,0.16107678729037953
3349,Szárliget,2009,0.13856209150326798,0.16034858387799564
3349,Szárliget,2010,0.1364997860504921,0.16602481814291828
3349,Szárliget,2011,0.12843642611683848,0.16108247422680413
3349,Szárliget,2012,0.12489158716392021,0.1608846487424111
3349,Szárliget,2013,0.12318521777386714,0.16322041355037395
3349,Szárliget,2014,0.11180904522613065,0.14865996649916247
3349,Szárliget,2015,0.11242344706911636,0.1447944006999125
3349,Szárliget,2016,0.10850694444444445,0.1423611111111111
3349,Szárliget,2017,0.1025531914893617,0.13361702127659575
3349,Szárliget,2018,0.09646166807076664,0.13016006739679864
3350,Hajdúhadháztéglás,2008,,
3350,Hajdúhadháztéglás,2009,,
3350,Hajdúhadháztéglás,2010,,
3350,Hajdúhadháztéglás,2011,,
3350,Hajdúhadháztéglás,2012,,
3350,Hajdúhadháztéglás,2013,,
3350,Hajdúhadháztéglás,2014,,
3350,Hajdúhadháztéglás,2015,,
3350,Hajdúhadháztéglás,2016,,
3350,Hajdúhadháztéglás,2017,,
3350,Hajdúhadháztéglás,2018,,
3351,Szákszend,2008,0.13372859025032938,0.18774703557312253
3351,Szákszend,2009,0.1309987029831388,0.18093385214007782
3351,Szákszend,2010,0.13133940182054615,0.1846553966189857
3351,Szákszend,2011,0.13624511082138202,0.1877444589308996
3351,Szákszend,2012,0.1320754716981132,0.18347430058555628
3351,Szákszend,2013,0.13639387890884896,0.18030605455755155
3351,Szákszend,2014,0.13918918918918918,0.18513513513513513
3351,Szákszend,2015,0.12987886944818305,0.1756393001345895
3351,Szákszend,2016,0.12843406593406592,0.17582417582417584
3351,Szákszend,2017,0.1271596406357982,0.16793365583966827
3351,Szákszend,2018,0.12302405498281786,0.1663230240549828
3352,Mátraterenye,2008,0.15555555555555556,0.21808785529715763
3352,Mátraterenye,2009,0.15460697553357627,0.215512753774076
3352,Mátraterenye,2010,0.15271195365982096,0.21590310689836756
3352,Mátraterenye,2011,0.1595916174099946,0.20687802256851157
3352,Mátraterenye,2012,0.15711135611907387,0.21168687982359427
3352,Mátraterenye,2013,0.15189158667419536,0.2106154714850367
3352,Mátraterenye,2014,0.15172413793103448,0.21149425287356322
3352,Mátraterenye,2015,0.1365827530798072,0.19710765934654526
3352,Mátraterenye,2016,0.1283280085197018,0.19275825346112885
3352,Mátraterenye,2017,0.12439935931660438,0.18526428190069408
3352,Mátraterenye,2018,0.12200435729847495,0.18137254901960784
3353,Bátonyterenye,2008,0.132177291696647,0.18772485249676213
3353,Bátonyterenye,2009,0.13245033112582782,0.18885088421512264
3353,Bátonyterenye,2010,0.1296938399114718,0.1882700110660273
3353,Bátonyterenye,2011,0.1279577995478523,0.18711379050489826
3353,Bátonyterenye,2012,0.13256728618801572,0.18763013804272383
3353,Bátonyterenye,2013,0.1324653048495244,0.18267581475128644
3353,Bátonyterenye,2014,0.1325769596953348,0.1866867661059981
