"","megyeid","megye","oevk","telepid","szavazokor","telep","nevjegyz","megjel","nevjegyz_atjel","megjel_atjel","boritek_atjel","pecset_nelkul","pecsettel","tobblet_hiany","ervenytelen","ervenyes","egyeni_dk","egyeni_egyutt","egyeni_fidesz","egyeni_jobbik","egyeni_lmp","egyeni_mszp","egyeni_momentum","egyeni_mkkp","mellar_tamas","kesz_zoltan","egyeni_egyeb","orsz_dk","orsz_egyutt","orsz_fidesz","orsz_jobbik","orsz_lmp","orsz_mszp","orsz_momentum","orsz_mkkp","orsz_egyeb","nemzetisegi_nemet","nemzetisegi_osszes"
"9368",7,"FEJÉR",5,96,2,"Tác",641,464,0,0,0,0,464,0,4,460,19,5,269,137,22,0,0,0,0,0,7,27,1,271,80,37,24,10,4,6,1,1
"9369",8,"GY?R-MOSON-SOPRON",1,108,1,"Nagybajcs",758,600,8,8,8,0,600,0,13,587,61,0,362,110,32,0,7,0,0,0,14,19,3,354,109,34,44,12,11,4,0,0
"9370",8,"GY?R-MOSON-SOPRON",1,177,1,"Vének",146,107,3,3,3,0,107,0,0,107,9,0,61,26,3,0,2,0,0,0,6,1,0,61,25,9,4,1,4,2,0,0
"9371",8,"GY?R-MOSON-SOPRON",1,59,1,"Gy?r",972,709,0,0,0,0,708,-1,1,707,133,0,331,145,67,0,18,0,0,0,12,36,3,319,138,96,58,37,11,8,1,0
"9372",8,"GY?R-MOSON-SOPRON",1,59,10,"Gy?r",790,571,0,0,0,0,571,0,10,561,148,0,268,91,37,0,12,0,0,0,5,49,6,266,77,53,89,12,5,3,2,1
"9373",8,"GY?R-MOSON-SOPRON",1,59,11,"Gy?r",849,442,0,0,0,0,442,0,3,439,77,0,255,60,21,0,10,0,0,0,16,29,2,262,59,29,37,10,8,4,0,1
"9374",8,"GY?R-MOSON-SOPRON",1,59,12,"Gy?r",1082,554,0,0,0,0,547,-7,0,547,85,0,309,76,25,0,13,0,0,0,39,27,1,309,77,41,40,21,12,6,3,5
"9375",8,"GY?R-MOSON-SOPRON",1,59,13,"Gy?r",755,595,0,0,0,0,595,0,10,585,125,0,315,71,40,0,16,0,0,0,18,53,2,303,68,47,72,13,14,12,2,0
"9376",8,"GY?R-MOSON-SOPRON",1,59,14,"Gy?r",877,611,0,0,0,0,610,-1,3,607,141,0,330,88,27,0,12,0,0,0,9,45,6,314,81,58,57,25,13,7,0,0
"9377",8,"GY?R-MOSON-SOPRON",1,59,15,"Gy?r",1010,786,0,0,0,0,786,0,5,781,215,0,364,96,43,0,48,0,0,0,15,69,7,350,99,78,99,61,15,3,0,0
"9378",8,"GY?R-MOSON-SOPRON",1,59,16,"Gy?r",850,639,0,0,0,0,639,0,4,635,169,0,320,90,30,0,13,0,0,0,13,51,2,302,85,57,93,20,15,8,2,0
"9379",8,"GY?R-MOSON-SOPRON",1,59,17,"Gy?r",927,686,0,0,0,0,686,0,4,682,188,0,315,106,46,0,12,0,0,0,15,84,6,300,92,72,82,15,21,6,5,0
"9380",8,"GY?R-MOSON-SOPRON",1,59,18,"Gy?r",806,667,0,0,0,0,664,-3,1,663,160,0,305,106,49,0,28,0,0,0,14,34,3,303,93,84,91,42,14,2,0,0
"9381",8,"GY?R-MOSON-SOPRON",1,59,19,"Gy?r",774,627,0,0,0,0,624,-3,3,621,142,0,285,109,56,0,20,0,0,0,9,35,2,275,98,89,70,33,13,7,1,0
"9382",8,"GY?R-MOSON-SOPRON",1,59,2,"Gy?r",1171,755,0,0,0,0,753,-2,9,744,116,0,423,129,36,0,17,0,0,0,23,35,7,418,141,55,55,19,5,10,0,0
"9383",8,"GY?R-MOSON-SOPRON",1,59,20,"Gy?r",712,577,0,0,0,0,577,0,2,575,142,0,293,77,39,0,15,0,0,0,9,47,6,281,78,64,62,25,9,3,0,0
"9384",8,"GY?R-MOSON-SOPRON",1,59,21,"Gy?r",1131,853,0,0,0,0,853,0,7,846,180,0,420,145,55,0,31,0,0,0,14,49,3,411,135,77,99,59,12,4,0,0
"9385",8,"GY?R-MOSON-SOPRON",1,59,22,"Gy?r",1102,896,0,0,0,0,895,-1,4,891,194,0,439,143,70,0,26,0,0,0,18,47,6,410,146,109,81,56,22,9,1,0
"9386",8,"GY?R-MOSON-SOPRON",1,59,23,"Gy?r",1109,854,0,0,0,0,854,0,4,850,174,0,429,160,42,0,27,0,0,0,17,53,4,402,155,87,78,37,21,7,0,0
"9387",8,"GY?R-MOSON-SOPRON",1,59,24,"Gy?r",1195,910,0,0,0,0,909,-1,11,898,146,0,508,144,62,0,15,0,0,0,23,46,1,497,132,82,79,37,15,10,0,0
"9388",8,"GY?R-MOSON-SOPRON",1,59,25,"Gy?r",1037,841,0,0,0,1,841,0,1,840,187,0,365,166,73,0,32,0,0,0,16,53,5,350,183,94,70,52,20,8,0,0
"9389",8,"GY?R-MOSON-SOPRON",1,59,26,"Gy?r",1165,922,0,0,0,1,922,0,2,920,152,0,529,149,53,0,26,0,0,0,11,45,8,503,143,80,78,34,17,10,1,0
"9390",8,"GY?R-MOSON-SOPRON",1,59,27,"Gy?r",1232,906,0,0,0,0,905,-1,6,899,194,0,440,142,72,0,32,0,0,0,17,50,7,432,146,103,86,48,17,7,0,0
"9391",8,"GY?R-MOSON-SOPRON",1,59,28,"Gy?r",1129,887,0,0,0,0,887,0,9,878,235,0,430,121,49,0,26,0,0,0,17,80,6,420,121,79,104,40,17,8,0,0
"9392",8,"GY?R-MOSON-SOPRON",1,59,29,"Gy?r",1037,786,0,0,0,0,785,-1,5,780,195,0,356,121,58,0,32,0,0,0,18,40,3,336,112,97,113,52,11,15,1,0
"9393",8,"GY?R-MOSON-SOPRON",1,59,3,"Gy?r",1014,712,0,0,0,0,712,0,6,706,138,0,351,143,43,0,19,0,0,0,12,51,3,335,130,75,53,38,17,7,0,0
"9394",8,"GY?R-MOSON-SOPRON",1,59,30,"Gy?r",929,750,0,0,0,0,749,-1,6,743,179,0,384,100,45,0,20,0,0,0,15,64,2,369,98,67,98,27,9,12,0,1
"9395",8,"GY?R-MOSON-SOPRON",1,59,31,"Gy?r",842,602,0,0,0,0,599,-3,3,596,149,0,283,99,34,0,18,0,0,0,13,34,0,278,103,63,80,20,9,9,2,0
"9396",8,"GY?R-MOSON-SOPRON",1,59,32,"Gy?r",879,621,0,0,0,0,621,0,9,612,129,0,317,100,32,0,24,0,0,0,9,47,4,308,94,57,66,23,9,6,1,0
"9397",8,"GY?R-MOSON-SOPRON",1,59,33,"Gy?r",951,707,0,0,0,0,706,-1,6,700,163,0,340,127,33,0,14,0,0,0,23,63,2,329,113,56,96,25,11,10,0,0
"9398",8,"GY?R-MOSON-SOPRON",1,59,34,"Gy?r",1057,732,0,0,0,0,730,-2,6,724,166,0,339,133,49,0,16,0,0,0,20,46,6,331,129,72,92,22,18,13,0,0
"9399",8,"GY?R-MOSON-SOPRON",1,59,35,"Gy?r",1006,654,0,0,0,0,654,0,6,648,115,0,309,145,43,0,18,0,0,0,15,40,2,302,138,67,51,27,8,10,0,0
"9400",8,"GY?R-MOSON-SOPRON",1,59,36,"Gy?r",1051,701,0,0,0,0,697,-4,9,688,157,0,333,121,32,0,15,0,0,0,30,67,1,326,114,50,87,22,6,16,0,0
"9401",8,"GY?R-MOSON-SOPRON",1,59,37,"Gy?r",1082,671,0,0,0,0,671,0,7,664,143,0,307,108,51,0,23,0,0,0,32,53,3,304,124,63,69,31,8,7,1,0
"9402",8,"GY?R-MOSON-SOPRON",1,59,38,"Gy?r",1005,590,0,0,0,0,589,-1,7,582,87,0,303,113,28,0,33,0,0,0,17,27,2,304,116,40,50,30,9,5,0,0
"9403",8,"GY?R-MOSON-SOPRON",1,59,39,"Gy?r",1092,789,0,0,0,0,787,-2,4,783,162,0,396,147,48,0,15,0,0,0,13,53,1,385,130,60,103,23,15,15,0,0
"9404",8,"GY?R-MOSON-SOPRON",1,59,4,"Gy?r",1024,672,0,0,0,0,672,0,10,662,121,0,358,122,32,0,10,0,0,0,19,43,0,349,109,46,76,22,14,4,2,0
"9405",8,"GY?R-MOSON-SOPRON",1,59,40,"Gy?r",1194,822,0,0,0,0,822,0,8,814,203,0,366,157,57,0,11,0,0,0,20,75,2,354,140,78,116,19,16,15,0,0
"9406",8,"GY?R-MOSON-SOPRON",1,59,45,"Gy?r",958,702,0,0,0,0,702,0,8,694,179,0,306,139,40,0,16,0,0,0,14,68,4,299,135,47,104,22,9,7,0,0
"9407",8,"GY?R-MOSON-SOPRON",1,59,46,"Gy?r",933,633,0,0,0,0,633,0,0,633,142,0,322,114,27,0,16,0,0,0,10,57,1,319,113,44,67,20,2,7,0,0
"9408",8,"GY?R-MOSON-SOPRON",1,59,47,"Gy?r",982,673,0,0,0,0,673,0,7,666,145,0,318,139,29,0,16,0,0,0,19,58,2,315,139,48,68,15,13,8,3,0
"9409",8,"GY?R-MOSON-SOPRON",1,59,5,"Gy?r",1187,761,0,0,0,0,760,-1,8,752,132,0,409,132,42,0,12,0,0,0,25,37,6,402,115,70,67,25,18,10,0,0
"9410",8,"GY?R-MOSON-SOPRON",1,59,52,"Gy?r",1057,824,0,0,0,0,819,-5,8,811,195,0,416,117,48,0,19,0,0,0,16,79,2,403,107,77,102,25,9,10,2,0
"9411",8,"GY?R-MOSON-SOPRON",1,59,58,"Gy?r",1125,786,0,0,0,0,785,-1,8,777,191,0,373,132,48,0,23,0,0,0,8,58,5,369,124,64,115,34,6,7,0,0
"9412",8,"GY?R-MOSON-SOPRON",1,59,59,"Gy?r",1064,791,0,0,0,1,789,-2,4,785,201,0,383,118,49,0,26,0,0,0,7,73,2,366,109,64,105,39,12,14,1,0
"9413",8,"GY?R-MOSON-SOPRON",1,59,6,"Gy?r",958,766,0,0,0,0,766,0,3,763,130,0,406,127,64,0,18,0,0,0,17,31,3,391,111,103,64,30,27,4,0,0
"9414",8,"GY?R-MOSON-SOPRON",1,59,60,"Gy?r",1039,729,0,0,0,0,728,-1,8,720,158,0,349,129,56,0,18,0,0,0,9,49,5,337,122,68,83,32,11,11,0,0
"9415",8,"GY?R-MOSON-SOPRON",1,59,61,"Gy?r",939,729,0,0,0,0,729,0,9,720,187,0,351,113,42,0,17,0,0,0,8,61,2,339,112,63,107,19,10,5,1,0
"9416",8,"GY?R-MOSON-SOPRON",1,59,62,"Gy?r",1123,828,0,0,0,0,827,-1,12,815,153,0,405,158,51,0,19,0,0,0,29,64,8,388,165,71,63,31,15,16,0,0
"9417",8,"GY?R-MOSON-SOPRON",1,59,65,"Gy?r",1010,684,0,0,0,1,683,-1,5,678,149,0,332,126,38,0,17,0,0,0,15,54,5,310,133,52,77,26,12,8,3,0
"9418",8,"GY?R-MOSON-SOPRON",1,59,66,"Gy?r",978,719,0,0,0,0,719,0,5,714,156,0,349,132,36,0,22,0,0,0,19,36,5,337,151,53,79,26,17,12,0,0
"9419",8,"GY?R-MOSON-SOPRON",1,59,67,"Gy?r",1009,707,0,0,0,1,706,-1,4,702,152,0,287,175,42,0,25,0,0,0,19,58,7,285,155,57,83,30,19,10,0,0
"9420",8,"GY?R-MOSON-SOPRON",1,59,68,"Gy?r",880,687,0,0,0,0,688,1,18,670,141,0,304,165,39,0,18,0,0,0,3,37,4,302,152,69,70,34,5,7,0,0
"9421",8,"GY?R-MOSON-SOPRON",1,59,69,"Gy?r",870,694,0,0,0,0,694,0,9,685,140,0,362,114,43,0,14,0,0,0,11,47,3,352,116,59,73,20,6,6,1,0
"9422",8,"GY?R-MOSON-SOPRON",1,59,7,"Gy?r",901,653,0,0,0,0,654,1,16,638,163,0,339,78,32,0,24,0,0,0,2,41,4,327,89,64,83,23,11,7,1,0
"9423",8,"GY?R-MOSON-SOPRON",1,59,70,"Gy?r",845,688,0,0,0,0,688,0,5,683,161,0,354,95,42,0,22,0,0,0,9,62,3,335,82,64,92,32,7,7,0,0
"9424",8,"GY?R-MOSON-SOPRON",1,59,71,"Gy?r",961,586,0,0,0,0,588,2,20,568,87,0,307,125,39,0,10,0,0,0,0,41,2,296,103,52,56,18,10,0,0,0
"9425",8,"GY?R-MOSON-SOPRON",1,59,75,"Gy?r",863,705,0,0,0,0,699,-6,6,693,149,0,355,104,49,0,28,0,0,0,8,40,7,329,94,68,84,42,12,5,1,0
"9426",8,"GY?R-MOSON-SOPRON",1,59,8,"Gy?r",624,374,4102,3809,3794,0,374,0,1,373,125,0,175,35,23,0,12,0,0,0,3,25,0,163,34,30,53,11,4,0,0,0
"9427",8,"GY?R-MOSON-SOPRON",1,59,82,"Gy?r",1146,734,0,0,0,4,730,-4,6,724,113,0,373,159,47,0,16,0,0,0,15,36,2,369,152,56,68,18,21,7,0,0
"9428",8,"GY?R-MOSON-SOPRON",1,59,83,"Gy?r",1122,788,0,0,0,0,787,-1,5,782,113,0,419,150,67,0,14,0,0,0,19,31,2,403,139,82,73,24,12,11,2,0
"9429",8,"GY?R-MOSON-SOPRON",1,59,84,"Gy?r",1126,784,0,0,0,0,784,0,4,780,149,0,415,132,41,0,19,0,0,0,24,57,4,412,114,70,68,23,8,15,0,0
"9430",8,"GY?R-MOSON-SOPRON",1,59,85,"Gy?r",1105,796,0,0,0,0,794,-2,6,788,142,0,431,129,41,0,15,0,0,0,27,43,3,417,130,48,81,30,16,18,2,0
"9431",8,"GY?R-MOSON-SOPRON",1,59,86,"Gy?r",1106,841,0,0,0,0,841,0,5,836,142,0,442,146,56,0,17,0,0,0,32,50,7,425,152,79,77,20,14,7,2,0
"9432",8,"GY?R-MOSON-SOPRON",1,59,87,"Gy?r",1067,781,0,0,0,0,779,-2,9,770,168,0,352,172,48,0,16,0,0,0,13,66,5,351,164,85,64,24,12,5,0,0
"9433",8,"GY?R-MOSON-SOPRON",1,59,88,"Gy?r",1228,946,0,0,0,1,945,-1,10,935,193,0,451,189,57,0,22,0,0,0,23,64,4,452,170,95,93,32,16,12,0,0
"9434",8,"GY?R-MOSON-SOPRON",1,59,9,"Gy?r",729,534,0,0,0,5,2585,0,17,2568,746,0,965,416,245,0,154,0,0,0,0,146,26,917,363,443,254,305,94,0,0,0
"9435",8,"GY?R-MOSON-SOPRON",1,84,1,"Kisbajcs",693,543,15,15,15,0,543,0,4,539,79,0,305,102,25,0,11,0,0,0,16,29,1,295,101,36,41,16,14,8,0,0
"9436",8,"GY?R-MOSON-SOPRON",2,10,1,"Bakonyszentlászló",798,532,11,11,11,0,532,0,5,527,0,0,313,136,18,46,8,0,0,0,6,21,0,290,123,25,49,11,4,5,0,0
"9437",8,"GY?R-MOSON-SOPRON",2,10,2,"Bakonyszentlászló",606,381,0,0,0,0,381,0,10,371,0,0,242,85,8,31,2,0,0,0,3,21,2,226,73,9,22,6,3,8,0,0
"9438",8,"GY?R-MOSON-SOPRON",2,101,1,"Mez?örs",758,509,14,13,13,0,509,0,5,504,0,0,370,94,6,26,2,0,0,0,6,16,1,343,75,22,22,4,3,11,0,0
"9439",8,"GY?R-MOSON-SOPRON",2,111,1,"Nagyszentjános",629,435,12,11,11,0,435,0,6,429,0,0,263,108,11,40,5,0,0,0,2,15,1,250,79,19,46,6,5,5,0,0
"9440",8,"GY?R-MOSON-SOPRON",2,111,2,"Nagyszentjános",834,529,0,0,0,0,528,-1,6,522,0,0,324,116,16,54,6,0,0,0,6,27,1,305,94,28,50,12,4,4,0,0
"9441",8,"GY?R-MOSON-SOPRON",2,113,1,"Nyalka",352,288,7,6,6,0,288,0,2,286,0,0,172,68,9,27,7,0,0,0,3,20,0,150,66,14,12,8,9,3,0,0
"9442",8,"GY?R-MOSON-SOPRON",2,114,1,"Nyúl",887,686,29,28,28,0,686,0,4,682,0,0,458,123,28,60,7,0,0,0,6,23,2,409,122,44,46,17,14,5,0,0
"9443",8,"GY?R-MOSON-SOPRON",2,114,2,"Nyúl",958,699,0,0,0,0,699,0,2,697,0,0,423,129,36,90,15,0,0,0,4,40,3,379,121,50,66,21,10,6,0,0
"9444",8,"GY?R-MOSON-SOPRON",2,114,3,"Nyúl",1112,817,0,0,0,0,814,-3,11,803,0,0,484,176,37,82,18,0,0,0,6,34,0,419,161,69,68,26,17,14,0,0
"9445",8,"GY?R-MOSON-SOPRON",2,114,4,"Nyúl",470,344,0,0,0,0,344,0,2,342,0,0,202,86,14,31,5,0,0,0,4,10,0,193,72,28,21,10,5,4,0,0
"9446",8,"GY?R-MOSON-SOPRON",2,117,1,"Pannonhalma",1021,657,113,111,111,0,656,-1,16,640,0,0,398,120,31,78,7,0,0,0,6,31,1,373,106,48,60,12,8,9,1,0
"9447",8,"GY?R-MOSON-SOPRON",2,117,2,"Pannonhalma",712,498,0,0,0,0,498,0,3,495,0,0,324,75,28,58,2,0,0,0,8,18,3,302,80,35,41,8,4,2,0,0
"9448",8,"GY?R-MOSON-SOPRON",2,117,3,"Pannonhalma",804,576,0,0,0,1,574,-2,9,565,0,0,357,90,19,88,3,0,0,0,8,30,3,334,78,30,66,12,8,9,0,0
"9449",8,"GY?R-MOSON-SOPRON",2,117,4,"Pannonhalma",185,151,0,0,0,0,151,0,1,150,0,0,102,15,11,19,1,0,0,0,2,4,0,97,8,23,8,8,1,1,0,0
"9450",8,"GY?R-MOSON-SOPRON",2,120,1,"Pázmándfalu",824,555,8,8,8,0,555,0,4,551,0,0,366,89,30,50,11,0,0,0,5,17,2,331,84,48,40,14,5,6,0,0
"9451",8,"GY?R-MOSON-SOPRON",2,123,1,"Pér",836,587,29,27,27,0,587,0,6,581,0,0,334,149,18,54,13,0,0,0,13,15,0,321,130,35,44,23,7,8,0,0
"9452",8,"GY?R-MOSON-SOPRON",2,123,2,"Pér",916,638,0,0,0,0,638,0,7,631,0,0,354,173,25,50,13,0,0,0,16,13,3,338,145,42,52,13,17,8,0,0
"9453",8,"GY?R-MOSON-SOPRON",2,123,3,"Pér",270,189,0,0,0,0,189,0,2,187,0,0,129,35,7,13,1,0,0,0,2,7,0,127,21,7,18,2,1,5,0,0
"9454",8,"GY?R-MOSON-SOPRON",2,129,1,"Ravazd",1017,719,15,15,15,0,717,-2,5,712,0,0,455,162,23,56,9,0,0,0,7,19,2,416,140,32,57,17,18,11,0,0
"9455",8,"GY?R-MOSON-SOPRON",2,143,1,"Rétalap",448,314,6,5,5,0,314,0,8,306,0,0,197,93,1,13,0,0,0,0,2,9,0,215,62,2,14,1,2,3,0,0
"9456",8,"GY?R-MOSON-SOPRON",2,144,1,"Románd",247,169,2,2,2,0,169,0,5,164,0,0,118,33,2,6,1,0,0,0,4,1,0,113,34,5,7,1,3,3,1,0
"9457",8,"GY?R-MOSON-SOPRON",2,147,1,"Sikátor",260,191,2,2,2,0,191,0,4,187,0,0,119,45,3,18,0,0,0,0,2,16,0,112,43,4,8,0,0,2,0,0
"9458",8,"GY?R-MOSON-SOPRON",2,149,1,"Sokorópátka",929,671,14,13,13,0,671,0,12,659,0,0,483,104,14,47,2,0,0,0,9,9,3,467,101,17,40,4,9,11,0,0
"9459",8,"GY?R-MOSON-SOPRON",2,157,1,"Szerecseny",649,420,4,4,4,0,420,0,8,412,0,0,300,64,6,32,1,0,0,0,9,13,3,290,62,6,19,3,6,10,0,0
"9460",8,"GY?R-MOSON-SOPRON",2,160,1,"Tarjánpuszta",332,251,1,1,1,0,251,0,3,248,0,0,162,53,3,27,2,0,0,0,1,10,0,147,43,14,18,4,4,5,0,0
"9461",8,"GY?R-MOSON-SOPRON",2,161,1,"Táp",569,419,8,8,8,0,419,0,3,416,0,0,267,103,18,22,1,0,0,0,5,8,2,247,102,22,25,2,5,2,0,0
"9462",8,"GY?R-MOSON-SOPRON",2,162,1,"Tápszentmiklós",726,512,7,7,7,0,512,0,6,506,0,0,354,100,14,29,9,0,0,0,0,13,2,295,109,28,30,13,5,8,0,0
"9463",8,"GY?R-MOSON-SOPRON",2,164,1,"Tény?",1249,886,17,17,17,0,886,0,12,874,0,0,594,143,35,76,15,0,0,0,11,37,1,574,118,47,54,18,11,10,0,0
"9464",8,"GY?R-MOSON-SOPRON",2,166,1,"Töltéstava",826,557,17,17,17,0,557,0,4,553,0,0,345,106,31,55,8,0,0,0,8,19,0,329,82,37,41,22,8,10,0,0
"9465",8,"GY?R-MOSON-SOPRON",2,166,2,"Töltéstava",771,581,0,0,0,0,581,0,12,569,0,0,318,139,36,53,16,0,0,0,7,18,0,290,124,56,40,24,16,5,0,0
"9466",8,"GY?R-MOSON-SOPRON",2,176,1,"Veszprémvarsány",823,586,14,14,14,0,586,0,3,583,0,0,360,134,11,62,10,0,0,0,6,23,3,340,110,20,63,10,6,6,0,0
"9467",8,"GY?R-MOSON-SOPRON",2,19,1,"B?ny",785,528,14,11,11,0,528,0,2,526,0,0,268,203,12,34,9,0,0,0,0,21,1,284,127,27,40,12,9,3,0,0
"9468",8,"GY?R-MOSON-SOPRON",2,19,2,"B?ny",811,536,0,0,0,0,536,0,9,527,0,0,301,191,6,24,2,0,0,0,3,13,0,318,130,16,31,6,7,9,0,0
"9469",8,"GY?R-MOSON-SOPRON",2,19,3,"B?ny",183,125,0,0,0,0,125,0,0,125,0,0,48,56,6,10,2,0,0,0,3,3,1,50,50,5,9,3,3,0,0,0
"9470",8,"GY?R-MOSON-SOPRON",2,41,1,"Écs",864,640,19,19,19,0,637,-3,2,635,0,0,433,137,11,36,12,0,0,0,6,10,3,395,132,26,31,21,10,6,0,0
"9471",8,"GY?R-MOSON-SOPRON",2,41,2,"Écs",750,548,0,0,0,0,548,0,4,544,0,0,360,105,24,43,9,0,0,0,3,7,0,330,95,39,34,22,9,6,1,0
"9472",8,"GY?R-MOSON-SOPRON",2,45,1,"Felpéc",720,524,11,11,11,0,524,0,4,520,0,0,325,127,10,36,13,0,0,0,9,15,3,305,101,29,29,17,9,10,0,0
"9473",8,"GY?R-MOSON-SOPRON",2,46,1,"Feny?f?",91,71,4,4,4,0,71,0,3,68,0,0,33,20,5,6,3,0,0,0,1,0,0,35,16,7,6,5,0,1,0,0
"9474",8,"GY?R-MOSON-SOPRON",2,54,1,"Göny?",844,580,0,0,0,0,579,-1,6,573,0,0,318,147,29,58,7,0,0,0,14,22,0,318,120,32,47,10,19,6,0,0
"9475",8,"GY?R-MOSON-SOPRON",2,54,2,"Göny?",865,600,0,0,0,0,600,0,5,595,0,0,341,158,26,60,5,0,0,0,5,15,0,327,121,41,59,12,9,6,0,0
"9476",8,"GY?R-MOSON-SOPRON",2,54,3,"Göny?",795,502,36,34,34,0,502,0,7,495,0,0,286,130,19,42,12,0,0,0,6,13,2,275,88,37,51,13,7,10,0,0
"9477",8,"GY?R-MOSON-SOPRON",2,58,1,"Gyömöre",970,650,7,6,6,0,649,-1,3,646,0,0,449,127,16,44,5,0,0,0,5,16,3,437,102,18,44,12,10,3,0,0
"9478",8,"GY?R-MOSON-SOPRON",2,59,41,"Gy?r",886,603,0,0,0,0,603,0,8,595,0,0,299,112,29,124,24,0,0,0,7,49,3,299,99,34,71,17,19,8,0,0
"9479",8,"GY?R-MOSON-SOPRON",2,59,42,"Gy?r",1038,716,0,0,0,0,714,-2,8,706,0,0,364,148,46,123,16,0,0,0,9,54,1,341,142,55,81,21,9,9,0,0
"9480",8,"GY?R-MOSON-SOPRON",2,59,43,"Gy?r",1011,645,0,0,0,0,645,0,3,642,0,0,342,113,24,134,10,0,0,0,19,52,2,320,98,44,85,17,11,8,0,0
"9481",8,"GY?R-MOSON-SOPRON",2,59,44,"Gy?r",933,659,0,0,0,0,660,1,18,642,0,0,341,117,24,137,19,0,0,0,4,52,1,319,118,32,88,17,2,6,2,0
"9482",8,"GY?R-MOSON-SOPRON",2,59,48,"Gy?r",913,655,0,0,0,0,655,0,7,648,0,0,327,141,35,118,17,0,0,0,10,41,0,308,123,51,86,20,8,12,0,1
"9483",8,"GY?R-MOSON-SOPRON",2,59,49,"Gy?r",903,603,0,0,0,0,603,0,2,601,0,0,298,120,37,123,15,0,0,0,8,38,1,277,112,50,75,22,9,6,1,0
"9484",8,"GY?R-MOSON-SOPRON",2,59,50,"Gy?r",880,599,0,0,0,0,597,-2,3,594,0,0,308,106,19,131,18,0,0,0,12,64,4,297,94,31,73,17,7,7,0,0
"9485",8,"GY?R-MOSON-SOPRON",2,59,51,"Gy?r",890,626,0,0,0,0,622,-4,6,616,0,0,320,126,37,113,14,0,0,0,6,64,0,298,115,35,67,17,8,0,0,0
"9486",8,"GY?R-MOSON-SOPRON",2,59,53,"Gy?r",830,627,0,0,0,3,2254,-7,9,2245,0,0,932,534,190,460,102,0,0,0,0,104,21,863,446,323,207,185,79,0,0,0
"9487",8,"GY?R-MOSON-SOPRON",2,59,54,"Gy?r",1073,791,0,0,0,0,790,-1,9,781,0,0,427,138,47,139,22,0,0,0,8,47,2,413,112,73,89,29,8,14,2,0
"9488",8,"GY?R-MOSON-SOPRON",2,59,55,"Gy?r",1092,666,0,0,0,0,664,-2,2,662,0,0,328,132,44,123,27,0,0,0,8,34,2,312,117,45,80,26,9,0,0,0
"9489",8,"GY?R-MOSON-SOPRON",2,59,56,"Gy?r",1016,704,0,0,0,0,704,0,8,696,0,0,358,145,38,124,18,0,0,0,13,36,3,342,127,50,96,24,13,11,0,0
"9490",8,"GY?R-MOSON-SOPRON",2,59,57,"Gy?r",977,678,0,0,0,0,678,0,3,675,0,0,323,141,43,134,22,0,0,0,12,36,2,308,111,64,101,29,12,13,0,0
"9491",8,"GY?R-MOSON-SOPRON",2,59,63,"Gy?r",1058,772,0,0,0,0,769,-3,6,763,0,0,399,168,42,130,16,0,0,0,8,41,2,376,158,45,97,23,6,6,0,0
"9492",8,"GY?R-MOSON-SOPRON",2,59,64,"Gy?r",1123,851,0,0,0,0,848,-3,8,840,0,0,389,189,51,180,22,0,0,0,9,65,5,371,170,73,111,34,13,5,1,0
"9493",8,"GY?R-MOSON-SOPRON",2,59,72,"Gy?r",1082,724,0,0,0,0,724,0,4,720,0,0,383,146,30,117,28,0,0,0,16,38,3,380,131,32,87,38,7,7,1,0
"9494",8,"GY?R-MOSON-SOPRON",2,59,73,"Gy?r",1073,720,0,0,0,0,719,-1,2,717,0,0,376,149,38,132,10,0,0,0,12,46,4,360,125,56,95,16,8,4,2,0
"9495",8,"GY?R-MOSON-SOPRON",2,59,74,"Gy?r",990,716,0,0,0,0,716,0,4,712,0,0,400,139,35,123,8,0,0,0,7,50,3,371,128,51,76,13,11,10,0,1
"9496",8,"GY?R-MOSON-SOPRON",2,59,76,"Gy?r",965,741,0,0,0,0,741,0,7,734,0,0,372,166,47,123,20,0,0,0,6,48,3,335,151,79,68,26,14,9,0,0
"9497",8,"GY?R-MOSON-SOPRON",2,59,77,"Gy?r",1123,877,0,0,0,0,877,0,2,875,0,0,487,148,37,179,12,0,0,0,12,45,4,465,121,64,125,29,15,9,0,0
"9498",8,"GY?R-MOSON-SOPRON",2,59,78,"Gy?r",872,682,0,0,0,0,682,0,8,674,0,0,334,164,37,111,20,0,0,0,8,40,4,313,113,71,83,22,19,7,0,0
"9499",8,"GY?R-MOSON-SOPRON",2,59,79,"Gy?r",1000,770,0,0,0,0,770,0,8,762,0,0,389,168,45,143,12,0,0,0,5,45,1,372,125,84,85,33,8,4,1,1
"9500",8,"GY?R-MOSON-SOPRON",2,59,80,"Gy?r",1086,883,0,0,0,0,881,-2,5,876,0,0,478,155,51,151,24,0,0,0,17,36,8,450,123,75,108,40,10,3,2,0
"9501",8,"GY?R-MOSON-SOPRON",2,59,81,"Gy?r",974,795,0,0,0,0,795,0,5,790,0,0,417,155,57,126,29,0,0,0,6,43,1,388,126,88,70,53,13,6,0,0
"9502",8,"GY?R-MOSON-SOPRON",2,59,89,"Gy?r",1052,779,0,0,0,1,778,-1,8,770,0,0,411,159,55,119,22,0,0,0,4,34,2,385,140,79,78,32,16,5,2,0
