telep_nev,ksh_kod,kabeltv_arany,megye_ido_km,budapest_ido_km,megyeszekhely_km,budapest_km,megyeszekhely_min,budapest_min,jovedelem_fo,ujszulott_rate,idosek_rate,nepesseg,elvandorlas,odavanadorlas,altisk
Terény,484.,,70.28,90.61,69.49,81.61,70.68,91.95,742077.0817,.0199,.3052,403.,9.,6.,18.3
Tereske,2417.,.3386,71.52,71.9,71.5,62.67,76.58,72.11,703451.,.0332,.2601,692.,21.,22.,33.3
Teresztenye,2863.,,52.62,232.69,51.78,198.06,59.67,172.21,1007657.6923,.0385,.4231,26.,,,28.6
Terpes,1222.,,27.13,135.22,25.7,121.15,26.25,111.01,348470.3641,.0374,.1869,214.,17.,10.,62.3
Tés,2057.,.2267,32.75,112.71,32.62,104.34,32.21,100.24,947899.5092,.0266,.3196,826.,31.,54.,19.5
Tésa,1924.,.3269,101.15,101.15,83.88,83.88,100.94,100.94,680654.8977,.022,.3297,91.,6.,11.,16.7
Tésenfa,3274.,,42.6,263.66,41.99,236.36,44.82,178.87,472928.6995,.0305,.2335,197.,4.,8.,45.8
Téseny,2097.,.1818,25.57,253.47,25.43,221.16,28.1,167.17,460717.4532,.0592,.1331,338.,28.,21.,47.1
Teskánd,882.,.7475,4.76,239.19,4.76,223.07,6.8,175.46,1300571.6071,.0271,.2166,1108.,39.,49.,6.9
Tét,1903.,.2777,25.99,148.8,24.54,145.79,26.21,107.29,1064506.6349,.0319,.2405,4050.,133.,127.,20.9
Tetétlen,1969.,.3867,44.09,250.12,43.8,196.68,44.83,174.07,630194.7857,.031,.2349,1354.,40.,36.,35.7
Tevel,3145.,.7407,32.09,179.33,31.75,163.57,33.56,130.79,689017.3925,.0321,.2856,1404.,25.,21.,20.7
Tibolddaróc,3044.,.0744,36.91,157.36,36.17,150.11,37.66,110.05,725782.4422,.0218,.2518,1378.,39.,21.,21.
Tiborszállás,895.,.7629,73.39,297.45,68.05,286.42,67.66,197.7,684820.087,.0205,.2683,1025.,29.,40.,27.9
Tihany,3046.,.5633,29.76,143.41,29.66,125.37,32.09,120.34,962506.1603,.0278,.3251,1369.,40.,31.,6.7
Tikos,1784.,.1923,74.94,183.99,66.1,178.,64.87,119.12,404326.373,.031,.1318,129.,5.,9.,54.2
Tilaj,2795.,,30.87,212.38,30.4,205.,30.84,146.41,621332.5,.0171,.3771,175.,11.,4.,25.2
Timár,2447.,.2972,36.95,237.62,36.88,223.84,38.66,172.78,566365.0029,.0507,.1816,1382.,51.,40.,39.
Tinnye,710.,.5191,40.68,40.68,34.02,34.02,47.05,47.05,982075.4232,.0371,.1831,1726.,56.,73.,15.6
Tiszaadony,942.,,85.67,308.27,66.62,290.4,67.19,197.35,504249.7481,.0313,.2388,670.,48.,24.,31.1
Tiszaalpár,2454.,.3131,39.54,119.5,39.52,116.05,39.73,97.62,700171.3772,.0317,.2522,5008.,124.,98.,29.4
Tiszabábolna,229.,.0481,69.63,154.74,60.14,151.61,59.9,110.8,694932.5279,.0111,.3705,359.,11.,21.,26.5
Tiszabecs,1781.,,104.3,326.31,101.55,323.16,97.3,226.98,421228.1461,.0298,.1523,1609.,63.,24.,39.1
Tiszabercel,385.,.2433,28.04,259.56,28.03,241.6,29.96,173.89,554111.6497,.044,.2186,1885.,57.,52.,37.4
Tiszabezdéd,2017.,.0165,66.65,301.6,65.16,288.94,60.96,202.16,585481.9073,.0286,.1662,2028.,61.,33.,42.8
Tiszabő,1077.,.0481,41.79,157.2,41.08,137.93,42.12,135.7,241371.0897,.0799,.0642,2304.,111.,70.,68.2
Tiszabura,2277.,.0188,61.91,160.91,52.68,135.73,60.84,123.08,311444.088,.0653,.1132,3171.,132.,82.,60.1
Tiszacsécse,2444.,,111.56,327.45,100.63,323.55,97.96,227.97,569458.8123,.0268,.2375,261.,12.,10.,41.
Tiszacsege,1564.,.2759,56.47,205.17,56.47,171.05,55.31,138.78,602083.0867,.0347,.2404,4759.,85.,100.,31.1
Tiszacsermely,2913.,,98.73,270.87,95.78,254.75,94.65,200.16,429063.6381,.0403,.1565,620.,38.,25.,58.1
Tiszadada,643.,,46.58,209.36,45.99,198.12,48.23,143.75,588550.0818,.0404,.2299,2253.,77.,50.,36.9
Tiszaderzs,1623.,.0032,68.47,166.41,67.77,151.33,66.89,131.23,513051.3163,.0345,.2509,1160.,21.,14.,36.9
Tiszadob,1259.,,50.54,201.73,49.15,190.13,48.02,135.28,563637.4014,.0348,.2214,2787.,82.,39.,35.9
Tiszadorogma,371.,.0243,65.7,159.2,55.72,156.07,55.99,115.11,825272.4615,.0234,.2519,385.,14.,2.,25.5
Tiszaeszlár,911.,.1219,29.59,228.78,28.99,220.26,29.45,154.76,485131.1038,.0515,.1811,2700.,109.,60.,39.9
Tiszaföldvár,1381.,.3669,27.91,142.14,27.58,126.36,31.18,119.05,764658.4997,.0253,.2512,11085.,231.,217.,24.8
Tiszafüred,2972.,.458,87.56,155.33,86.86,152.04,86.56,119.31,860638.8676,.0231,.2796,11555.,230.,150.,17.2
Tiszagyenda,3030.,.0077,50.88,165.36,50.18,134.83,49.8,133.54,616098.793,.0329,.2415,1035.,20.,34.,33.7
Tiszagyulaháza,3084.,.173,72.12,193.02,69.37,189.6,52.8,127.14,846883.231,.0357,.2565,729.,36.,27.,20.9
Tiszaigar,2869.,.1,78.52,158.92,77.82,155.62,77.42,122.83,557110.7022,.0317,.2603,853.,33.,20.,29.8
Tiszainoka,2044.,,42.83,127.98,39.9,122.43,44.15,104.74,491118.3589,.0341,.2774,411.,18.,20.,36.7
Tiszajenő,2934.,.0604,21.32,109.83,21.32,101.07,25.1,106.59,818556.5202,.0298,.2727,1577.,44.,25.,21.
Tiszakanyár,855.,.0371,46.03,284.71,44.43,270.48,49.69,193.34,652518.3262,.0338,.1841,1657.,56.,25.,38.2
Tiszakarád,1397.,.0648,98.1,270.25,95.15,254.13,94.66,200.17,532272.423,.0352,.1865,2498.,60.,15.,47.9
Tiszakécske,3062.,.1838,42.24,122.2,42.22,109.42,42.29,100.18,847888.3764,.0251,.2719,11459.,155.,240.,19.2
Tiszakerecseny,444.,.1168,95.17,317.77,73.44,297.23,75.07,205.22,418839.3193,.0447,.197,1051.,50.,38.,45.6
Tiszakeszi,1388.,.0398,54.42,165.12,44.44,162.,45.25,116.6,717611.5615,.039,.1848,2689.,53.,41.,39.9
Tiszakóród,879.,,107.21,323.1,96.28,319.2,92.62,222.62,466133.6026,.042,.217,857.,25.,33.,39.4
Tiszakürt,3038.,.0781,45.67,124.51,42.74,120.86,46.49,100.99,608090.3802,.0282,.2534,1417.,45.,45.,28.8
Tiszaladány,1938.,.0521,61.33,233.47,60.94,213.83,62.87,168.39,654953.8614,.027,.2778,630.,19.,15.,27.
Tiszalök,2352.,.1339,30.8,214.79,29.97,211.37,31.21,147.47,829525.4741,.0328,.2494,5458.,145.,131.,28.8
Tiszalúc,2839.,.0665,31.69,197.09,31.23,180.25,34.65,138.07,628412.7949,.0334,.2024,5177.,131.,96.,29.2
Tiszamogyorós,1190.,.2091,70.37,305.32,68.87,292.65,65.46,206.65,543348.7159,.0413,.219,726.,7.,11.,37.
Tiszanagyfalu,2725.,.2727,31.11,229.12,31.03,225.06,30.93,162.46,621150.7429,.0343,.2326,1926.,76.,52.,29.9
Tiszanána,708.,.1967,47.58,139.51,46.21,130.85,50.2,103.82,501684.7899,.0464,.2204,2500.,62.,75.,41.2
Tiszaörs,1578.,.0579,74.65,163.27,73.95,159.72,73.09,127.86,719275.7437,.031,.2439,1357.,23.,38.,24.3
Tiszapalkonya,863.,.8339,39.58,174.17,38.93,169.66,39.83,113.36,839828.0041,.0274,.2272,1461.,41.,61.,21.7
Tiszapüspöki,337.,.1424,22.65,129.88,22.,118.87,22.05,117.78,711699.8868,.0331,.2096,2142.,82.,61.,29.9
Tiszarád,1020.,.199,24.92,257.55,24.61,250.49,28.41,174.86,395890.7316,.053,.1236,623.,41.,42.,54.1
Tiszaroff,2018.,.0024,55.31,163.1,46.08,129.12,54.04,129.45,585410.3266,.0229,.2886,1663.,45.,56.,38.
Tiszasas,2149.,.1371,52.55,124.32,50.42,120.82,54.42,101.1,625923.0304,.0343,.3046,1080.,28.,25.,25.
Tiszasüly,1769.,.3907,39.65,130.58,39.65,121.78,39.68,116.73,658448.8696,.029,.2792,1551.,67.,50.,34.3
Tiszaszalka,1354.,.2967,80.29,302.9,68.86,291.32,61.09,191.25,837830.3848,.0243,.2682,947.,28.,27.,19.1
Tiszaszentimre,2278.,.059,64.37,165.76,63.67,157.82,62.58,132.27,700408.6152,.0249,.2778,2131.,48.,35.,26.6
Tiszaszentmárton,2754.,,72.45,307.4,70.89,294.67,65.51,206.71,615269.856,.0288,.2003,1248.,16.,17.,41.7
Tiszasziget,1696.,.325,15.03,186.98,14.92,181.77,20.88,133.3,764896.7594,.015,.2453,1802.,62.,73.,16.2
Tiszaszőlős,785.,.0057,75.13,156.93,74.43,153.41,73.35,121.67,689442.7605,.0347,.2561,1558.,34.,31.,27.1
Tiszatardos,3029.,.0289,57.57,229.71,57.17,210.55,58.41,163.93,531205.1037,.0205,.2664,244.,4.,5.,28.8
Tiszatarján,3037.,,53.71,173.57,44.27,162.7,41.43,113.86,557534.814,.0543,.1699,1454.,32.,33.,42.4
Tiszatelek,1444.,.2706,31.28,263.62,30.99,256.21,34.93,181.07,700570.5042,.021,.2306,1427.,21.,14.,28.8
Tiszatenyő,962.,.2267,26.33,135.34,25.99,124.78,27.39,126.29,767326.4147,.0264,.2233,1702.,48.,24.,27.6
Tiszaug,1409.,.0979,39.61,119.56,39.59,116.06,38.18,96.08,663717.9423,.0318,.2948,943.,34.,37.,31.8
Tiszaújváros,2835.,.9054,35.62,175.31,34.97,171.96,35.42,114.72,1304410.8133,.0268,.2384,17162.,663.,438.,9.
Tiszavalk,1097.,.017,73.94,149.85,64.53,146.72,57.95,105.95,782886.8287,.0161,.4116,311.,14.,11.,16.9
Tiszavárkony,3186.,.1139,18.9,109.64,18.9,100.91,22.73,104.73,905737.6409,.037,.251,1566.,52.,58.,22.4
Tiszavasvári,759.,.4722,35.11,203.86,33.72,200.43,32.78,135.67,805623.6506,.0387,.2159,13324.,222.,184.,24.
Tiszavid,3374.,.1005,81.7,304.31,69.3,292.73,63.13,193.29,470329.9983,.0483,.1328,580.,31.,21.,53.4
Tisztaberek,2726.,.0087,101.06,323.07,97.66,319.28,94.44,224.12,346589.7007,.0608,.1676,740.,35.,29.,55.5
Tivadar,2026.,,86.32,308.92,75.16,297.35,68.82,198.97,731666.9241,.0391,.2087,230.,14.,13.,19.1
Tóalmás,2146.,.5344,57.98,57.98,52.65,52.65,63.27,63.27,692983.9113,.0325,.2536,3509.,74.,130.,25.4
Tófalu,996.,.0655,26.5,114.02,26.5,106.41,28.6,83.34,712754.163,.0315,.2675,572.,40.,27.,24.7
Tófej,534.,.3495,26.81,232.01,23.27,224.63,27.26,168.22,895983.0139,.0242,.2179,702.,26.,12.,17.9
Tófű,404.,.5439,41.36,189.41,41.12,178.26,43.85,140.63,493394.3333,.015,.2857,133.,3.,1.,31.5
Tokaj,1830.,.3153,59.61,231.76,59.22,217.22,61.85,167.37,917921.8979,.0204,.2951,3978.,110.,105.,16.9
Tokod,1415.,.6286,38.22,56.51,38.22,47.7,37.86,63.72,954485.8652,.0296,.248,4217.,142.,127.,20.1
Tokodaltáró,3402.,.6945,40.98,52.11,40.48,45.44,41.06,62.11,891911.8628,.039,.2132,3049.,100.,101.,22.8
Tokorcs,922.,.6488,44.8,208.4,43.14,185.8,40.75,154.46,1194295.4699,.0486,.173,370.,10.,11.,9.3
Tolcsva,2805.,.3282,66.99,239.14,66.21,225.19,65.4,170.92,880498.8905,.0212,.2173,1790.,48.,15.,23.6
Told,2587.,.0385,63.3,297.18,62.82,236.6,65.07,205.32,281458.3325,.07,.135,400.,12.,14.,54.5
Tolmács,638.,.1824,77.96,65.55,77.94,56.32,82.75,65.19,963145.2186,.0246,.2408,731.,22.,27.,14.9
Tolna,2527.,.7249,11.97,146.35,11.97,134.99,13.23,101.67,951559.327,.0275,.2786,11585.,254.,241.,18.6
Tolnanémedi,1103.,.4809,58.42,131.62,56.15,118.86,55.33,107.17,714708.4929,.0223,.302,1033.,37.,24.,29.3
Tomajmonostora,955.,.0774,59.57,167.26,58.86,154.05,57.37,136.38,594714.1613,.0471,.2239,786.,36.,43.,26.2
Tomor,1489.,,39.24,211.39,39.09,205.56,43.56,149.07,815331.8755,.0331,.2355,242.,10.,14.,26.6
Tompa,2848.,.5182,96.59,175.91,96.48,170.88,91.8,145.74,631434.5951,.0213,.2534,4787.,130.,67.,23.6
Tompaládony,1233.,.0382,33.42,204.22,32.24,199.87,27.81,143.92,1015694.2952,.0435,.3292,322.,5.,12.,23.6
Tordas,2100.,.5197,38.44,39.77,37.47,37.46,26.12,41.8,1112387.6824,.0287,.1982,2059.,81.,75.,25.3
Tormafölde,496.,.4948,47.86,258.86,47.39,249.32,49.49,166.33,760266.5919,.0195,.3565,359.,15.,10.,20.7
Tormás,2242.,.2339,45.46,203.58,44.38,199.38,45.19,172.32,515813.0137,.0408,.2075,294.,27.,30.,36.2
Tormásliget,3408.,,30.29,217.28,29.77,205.11,30.36,156.79,1321541.6832,.0291,.2718,309.,10.,17.,44.2
Tornabarakony,1690.,,75.07,255.46,75.06,226.66,80.79,192.91,1959116.1034,,.5238,21.,7.,,.
Tornakápolna,1037.,,67.53,247.93,67.52,208.73,73.97,186.1,1099787.15,,.2105,19.,5.,4.,.
Tornanádaska,1880.,,68.17,248.57,68.16,219.76,73.52,185.64,202170.643,.0766,.0555,757.,9.,24.,76.1
Tornaszentandrás,2783.,,69.74,250.14,69.73,221.33,75.46,187.58,616727.2439,.0259,.3057,193.,12.,2.,23.8
Tornaszentjakab,3051.,,75.15,247.35,74.23,229.78,80.68,186.56,441830.5068,.0524,.2445,229.,6.,13.,44.9
Tornyiszentmiklós,3263.,.4847,51.54,257.92,51.54,249.83,53.44,163.18,806876.373,.0107,.3179,560.,19.,17.,16.3
Tornyosnémeti,2905.,.2302,66.35,238.49,66.2,232.67,67.18,172.69,617402.5621,.0193,.2313,467.,6.,8.,31.2
Tornyospálca,1695.,.0315,58.73,293.68,57.73,281.51,58.81,200.02,590732.3631,.0308,.1981,2983.,119.,47.,34.2
Torony,2987.,.5385,9.32,235.46,9.17,229.94,12.38,172.04,881196.5922,.0363,.1825,2011.,78.,96.,25.5
Torvaj,1015.,,59.7,134.31,59.26,131.72,59.63,97.04,476191.346,.0257,.25,272.,4.,12.,29.3
Tószeg,749.,.4409,10.89,107.12,10.89,98.42,14.11,99.49,998427.4987,.0275,.2548,4505.,126.,150.,16.6
Tótkomlós,1643.,.2297,48.35,228.56,47.09,199.91,45.4,154.94,785542.022,.024,.274,5999.,114.,106.,18.2
Tótszentgyörgy,2699.,,45.06,255.64,45.03,234.03,48.66,192.83,571611.3012,.0261,.3072,153.,4.,,29.8
Tótszentmárton,1638.,.4798,57.16,235.83,54.76,229.38,61.98,150.96,770278.2408,.0213,.2928,847.,25.,12.,26.6
Tótszerdahely,2511.,.5058,59.8,239.61,57.4,230.21,65.29,154.61,733632.4044,.0218,.2947,1103.,39.,43.,25.2
Tótújfalu,1640.,,76.26,294.24,74.13,254.23,77.92,209.44,412462.6812,.0415,.3154,241.,7.,19.,28.
Tótvázsony,271.,.4679,18.85,143.12,18.84,126.93,20.71,115.09,1014283.1757,.0413,.1899,1406.,49.,53.,18.6
Tök,2452.,.23,41.23,41.23,36.21,36.21,44.23,44.23,1012654.3076,.0291,.2095,1408.,45.,71.,11.5
Tököl,2982.,.6126,35.22,35.22,28.64,28.64,42.88,42.88,1047325.5997,.0297,.2079,10478.,358.,422.,17.1
Töltéstava,1667.,.503,13.39,126.28,12.7,123.39,13.46,88.93,1167159.2063,.0293,.2249,2317.,90.,138.,24.5
Tömörd,516.,.3391,19.02,225.93,18.51,215.74,19.49,165.47,1096286.3077,.0243,.2257,288.,1.,16.,15.3
Tömörkény,2590.,.2112,59.38,138.51,50.79,130.99,48.09,101.36,563341.7617,.0234,.3117,1755.,40.,72.,26.6
Törökbálint,685.,.501,22.65,22.65,19.31,19.31,32.2,32.2,1249111.5581,.0282,.2422,13953.,549.,688.,9.5
Törökkoppány,2009.,.0044,39.69,158.24,39.25,155.06,39.73,120.51,830951.0825,.0178,.3664,393.,7.,17.,22.
Törökszentmiklós,2731.,.3311,24.23,131.46,23.58,120.45,23.56,119.28,829715.3688,.0277,.2584,21076.,383.,321.,18.5
Törtel,2200.,.3151,90.,90.,81.24,81.24,86.33,86.33,712570.6718,.0341,.2381,4254.,89.,69.,26.7
Töttös,413.,.4845,39.75,213.04,36.21,201.79,32.35,141.48,485434.7728,.0196,.2602,561.,24.,7.,32.7
Trizs,491.,.6455,52.28,232.14,51.23,187.18,59.38,172.16,737721.5259,.0313,.2991,224.,6.,4.,24.2
Tunyogmatolcs,1321.,.0595,71.92,293.93,69.17,290.79,62.08,191.76,602398.8477,.0352,.2009,2559.,57.,79.,31.1
Tura,959.,.4912,64.46,64.46,50.09,50.09,55.84,55.84,821910.1254,.0309,.2355,7821.,135.,180.,24.4
Túristvándi,1360.,,91.31,313.32,88.55,310.17,84.2,213.88,525512.6738,.0488,.1707,820.,24.,25.,42.2
Túrkeve,2822.,.0496,51.65,158.88,50.99,147.86,50.22,145.93,718391.0126,.0278,.2603,8992.,150.,138.,24.6
Túrony,1858.,,21.88,242.87,21.26,215.57,23.55,157.59,640847.0251,.0293,.3077,273.,11.,5.,12.8
Túrricse,899.,.0982,98.23,320.25,94.84,316.46,91.3,220.98,498888.1561,.0417,.1949,744.,32.,37.,36.5
Tuzsér,991.,.0107,62.28,297.23,61.27,285.05,56.97,198.17,522222.5231,.0435,.167,3587.,94.,39.,43.8
Türje,1260.,.2569,31.68,226.85,31.68,188.23,36.48,162.61,682886.9377,.0314,.2722,1624.,68.,71.,25.4
Tüskevár,463.,.0297,53.54,177.79,53.42,161.77,51.92,147.05,854036.6826,.0242,.2487,579.,26.,20.,27.5
Tyukod,3139.,.0696,84.85,306.86,81.63,303.26,74.86,204.53,620343.4988,.0394,.2607,2033.,53.,37.,34.8
Udvar,443.,.2388,55.87,217.27,48.3,199.96,42.08,143.67,686571.8071,.0072,.3913,138.,4.,5.,13.5
Udvari,2136.,.527,45.25,166.38,45.25,143.52,47.98,129.91,666696.5247,.0226,.2871,310.,11.,1.,49.5
Ugod,2476.,.8952,52.52,157.74,52.52,145.35,52.47,132.96,954483.4924,.0283,.2864,1341.,42.,36.,17.1
Újbarok,1748.,.2707,45.05,53.75,45.05,50.2,45.9,50.66,1393175.2618,.0256,.2372,430.,24.,22.,9.5
Újcsanálos,1248.,.3133,27.,199.15,25.92,188.83,28.93,134.44,598366.5552,.0342,.1712,876.,37.,28.,31.5
Újdombrád,3365.,.1705,35.49,277.1,34.92,260.8,39.19,184.53,697973.5531,.0251,.1936,718.,15.,13.,43.2
Újfehértó,2661.,.0351,21.1,239.47,20.49,220.26,22.37,151.39,731249.2734,.0295,.1934,13004.,230.,154.,25.1
Újhartyán,629.,.759,47.49,47.49,43.68,43.68,43.6,43.6,1092882.5355,.0304,.256,2793.,51.,92.,11.7
Újiráz,2339.,.0952,80.5,238.83,80.17,214.97,84.02,206.91,586245.9558,.035,.3555,571.,33.,22.,26.1
Újireg,2056.,.5401,66.31,143.19,66.31,140.55,67.23,111.97,503494.1104,.0328,.3213,305.,12.,11.,20.6
Újkenéz,1011.,.1501,70.48,308.84,63.83,287.62,64.67,200.02,568428.1989,.0397,.1966,1058.,38.,35.,36.8
Újkér,1967.,.5608,89.18,214.39,79.33,201.53,72.43,154.34,1064338.0713,.022,.2593,999.,35.,57.,20.7
Újkígyós,235.,.4906,22.06,228.42,20.64,207.25,20.09,185.81,772686.6193,.0204,.2847,5206.,142.,125.,17.3
Újlengyel,1968.,.5637,49.92,49.92,47.,47.,46.53,46.53,925482.614,.0232,.257,1724.,33.,46.,22.7
Újléta,2041.,.014,29.93,261.85,29.9,246.84,31.26,178.64,360017.0162,.0475,.1892,1115.,34.,33.,42.8
Újlőrincfalva,2762.,,49.6,141.53,48.24,137.69,50.51,104.14,673360.5105,.0088,.2511,227.,15.,4.,25.6
Újpetre,606.,.5288,22.77,238.56,21.82,211.59,22.19,153.69,731729.1751,.0324,.2319,1048.,36.,36.,25.6
Újrónafő,3183.,.4814,49.06,173.64,47.36,169.64,33.9,115.24,802508.724,.0222,.2091,856.,25.,30.,27.4
Újsolt,878.,.3391,53.63,108.64,53.63,81.36,50.46,85.57,557942.1594,.0207,.3472,193.,24.,12.,41.
Újszalonta,2435.,,40.62,249.45,39.57,235.9,40.92,221.14,523173.3455,.0508,.2712,118.,5.,12.,26.4
Újszász,1529.,.4068,21.02,102.03,21.01,93.61,24.09,93.05,810320.8641,.0275,.2888,6295.,175.,264.,24.
Újszentiván,1492.,.5764,12.33,184.28,12.22,179.07,17.63,130.04,872603.2009,.0267,.1813,2019.,70.,92.,13.8
Újszentmargita,3256.,.8053,59.26,193.43,54.04,182.78,52.48,127.19,694113.2545,.0215,.2544,1486.,45.,31.,30.7
Újszilvás,1780.,.4606,92.26,92.26,80.29,80.29,85.69,85.69,726202.4473,.0298,.2374,2755.,71.,67.,29.1
Újtelek,3360.,,79.15,130.78,78.38,112.5,73.49,108.98,529837.64,.0181,.3488,387.,23.,13.,20.6
Újtikos,1192.,.2906,68.14,189.04,65.39,185.61,48.23,122.57,693370.5633,.0258,.257,891.,43.,30.,25.1
Újudvar,3219.,.2849,45.97,225.48,44.57,219.68,48.35,144.12,881971.9552,.0255,.2243,981.,50.,31.,20.5
Újvárfalva,720.,,23.73,202.27,23.73,194.41,27.42,151.54,387755.8311,.0311,.218,289.,22.,14.,45.
Ukk,2301.,.076,69.21,193.45,69.09,177.43,69.,164.13,670597.6863,.0226,.2627,354.,10.,13.,24.
Und,2079.,.3041,86.22,211.43,84.95,207.08,84.69,166.61,865424.1892,.0239,.3194,335.,7.,15.,13.3
Úny,2763.,.4662,39.38,45.09,39.38,38.43,41.15,51.74,1035841.9986,.0252,.2241,754.,24.,47.,19.3
Uppony,1835.,.4,53.,191.31,52.59,166.59,58.39,160.75,702403.776,.0262,.3246,305.,10.,8.,12.5
Ura,2898.,,91.51,313.52,88.66,310.04,81.85,211.52,604584.5856,.0295,.2484,644.,18.,12.,33.3
Uraiújfalu,2153.,.8217,37.87,196.85,36.79,192.48,33.77,140.24,1125936.0467,.0178,.2949,841.,12.,18.,22.9
Úrhida,1762.,.5206,16.36,83.69,14.99,77.89,16.5,68.16,1262541.2597,.0344,.1538,2529.,101.,118.,11.
Úri,2864.,.7783,50.56,50.56,43.81,43.81,54.07,54.07,863675.0153,.0269,.259,2564.,61.,96.,16.2
Úrkút,2085.,.443,29.67,153.92,29.59,137.93,32.03,127.16,978360.8934,.0275,.2424,2071.,50.,35.,17.3
Uszka,3182.,,108.36,330.37,105.61,327.22,100.32,230.,226302.6733,.0495,.0752,545.,2.,10.,78.2
Uszód,1629.,.2957,84.63,136.26,83.87,117.39,80.21,115.7,685361.9899,.0257,.2936,974.,28.,19.,26.3
Uzsa,3421.,.7278,63.91,221.51,63.58,171.66,65.96,155.24,954018.2857,.0153,.3221,326.,13.,4.,10.2
Üllés,2141.,.3022,30.39,161.91,27.38,159.08,30.74,110.63,692669.9313,.0231,.2694,3114.,67.,74.,18.2
Üllő,1289.,.7465,35.71,35.71,25.57,25.57,39.14,39.14,1013503.214,.036,.204,11873.,412.,523.,16.4
Üröm,1193.,.5884,19.35,19.35,16.59,16.59,31.2,31.2,1720547.2753,.0305,.2044,7509.,297.,426.,5.2
Vác,2493.,1.0349,44.65,44.65,36.28,36.28,49.1,49.1,1076934.3866,.0276,.2547,34297.,966.,1001.,12.2
Vácduka,591.,.638,43.45,43.45,38.69,38.69,47.48,47.48,1104143.6193,.0321,.1756,1526.,53.,102.,13.9
Vácegres,3033.,.5587,41.92,41.92,37.56,37.56,48.81,48.81,879411.9548,.0346,.1834,867.,29.,31.,29.5
Váchartyán,1988.,.6339,44.54,44.54,39.34,39.34,48.75,48.75,893024.3195,.0263,.2343,1865.,60.,85.,15.6
Váckisújfalu,569.,.6509,42.56,42.56,38.74,38.74,51.75,51.75,944904.9959,.0186,.2454,485.,10.,15.,11.1
Vácrátót,1766.,.6036,39.19,39.19,34.78,34.78,47.17,47.17,884814.1991,.0258,.213,1822.,60.,77.,18.2
Vácszentlászló,910.,.5969,49.12,49.12,44.06,44.06,54.37,54.37,982284.9592,.0252,.2279,2067.,52.,56.,16.6
Vadna,722.,.6996,34.85,214.83,33.78,176.94,40.4,154.,1040235.201,.0401,.1891,624.,21.,24.,16.6
Vadosfa,623.,,53.22,178.43,51.76,174.08,43.67,125.58,597706.4167,.061,.2683,82.,6.,1.,21.4
Vág,223.,,55.87,181.91,52.89,174.55,49.26,131.25,914506.293,.013,.3247,539.,19.,16.,17.1
Vágáshuta,2915.,,99.57,271.71,98.17,264.63,100.99,206.5,530895.6237,.0092,.2202,109.,59.,76.,27.
Vaja,1859.,.1987,44.96,275.9,41.17,263.36,40.17,171.04,647752.504,.0395,.1909,3719.,108.,67.,37.4
Vajdácska,3000.,.0629,85.07,257.22,82.12,241.1,82.95,188.47,589526.8112,.037,.1871,1299.,39.,32.,37.6
Vajszló,2853.,.1535,36.49,264.39,36.35,232.07,38.13,177.19,708453.2027,.0284,.2612,1834.,55.,45.,28.4
Vajta,245.,.5438,58.4,124.07,58.34,111.33,61.48,101.16,740962.6195,.035,.2282,885.,11.,22.,28.4
Vál,582.,.2006,40.16,49.03,39.15,46.4,29.71,49.39,896362.9125,.0311,.2018,2542.,82.,76.,21.8
Valkó,1759.,.4465,46.17,46.17,41.12,41.12,50.49,50.49,710277.4865,.0348,.2102,2441.,77.,95.,32.6
Valkonya,2626.,.0217,54.34,237.8,51.94,230.63,57.7,150.15,721027.3088,.0714,.1571,70.,2.,1.,10.7
Vállaj,693.,.3865,66.41,290.46,61.06,279.44,60.03,190.08,519264.0251,.0191,.2019,1258.,34.,24.,17.2
Vállus,1068.,,59.34,212.07,58.83,174.67,57.23,146.58,744398.1079,.0076,.2214,131.,7.,3.,22.1
Vámosatya,2732.,,83.39,306.,72.23,294.42,64.09,194.25,530366.2211,.0263,.273,608.,15.,12.,29.8
Vámoscsalád,3105.,.5541,37.56,196.34,36.48,191.75,32.75,139.34,1251783.3422,.0101,.2987,298.,14.,17.,15.8
Vámosgyörk,1458.,.4036,70.1,84.3,62.05,80.51,56.58,67.13,998890.3702,.0226,.3244,1988.,49.,112.,12.9
Vámosmikola,1073.,.3056,98.41,98.41,75.23,75.23,97.75,97.75,816372.1137,.0257,.2826,1557.,38.,61.,22.6
Vámosoroszi,893.,.0601,90.89,312.9,87.49,309.11,82.31,211.99,644653.1378,.0322,.2051,590.,19.,20.,32.6
Vámospércs,898.,.2454,22.81,254.11,22.79,239.1,23.74,170.46,726045.3298,.0362,.2054,5574.,161.,129.,25.4
Vámosszabadi,1240.,.6863,10.31,134.75,10.31,131.67,13.7,102.03,1340086.0467,.0322,.1661,1830.,63.,79.,7.4
Vámosújfalu,1514.,.3436,64.9,237.05,63.03,222.,63.15,168.67,845040.273,.0169,.264,769.,16.,25.,17.2
Váncsod,1676.,.1996,53.87,287.73,53.54,227.15,56.6,196.62,539902.1131,.0262,.2439,1222.,36.,17.,30.7
Vanyarc,3091.,.4839,61.81,71.05,61.65,66.91,63.32,71.18,779645.5863,.0261,.2725,1266.,32.,27.,35.7
Vanyola,2177.,.1328,56.93,167.75,56.93,143.19,56.79,126.25,719726.8298,.0269,.2258,558.,26.,17.,35.3
