telep_nev,ksh_kod,kabeltv_arany,megye_ido_km,budapest_ido_km,megyeszekhely_km,budapest_km,megyeszekhely_min,budapest_min,jovedelem_fo,ujszulott_rate,idosek_rate,nepesseg,elvandorlas,odavanadorlas,altisk
Tiszafüred,2972,0.458,87.56,155.33,86.86,152.04,86.56,119.31,860638.8676,0.0231,0.2796,11555,230,150,17.2
Tiszagyenda,3030,0.0077,50.88,165.36,50.18,134.83,49.8,133.54,616098.793,0.0329,0.2415,1035,20,34,33.7
Tiszagyulaháza,3084,0.173,72.12,193.02,69.37,189.6,52.8,127.14,846883.231,0.0357,0.2565,729,36,27,20.9
Tiszaigar,2869,0.1,78.52,158.92,77.82,155.62,77.42,122.83,557110.7022,0.0317,0.2603,853,33,20,29.8
Tiszainoka,2044,,42.83,127.98,39.9,122.43,44.15,104.74,491118.3589,0.0341,0.2774,411,18,20,36.7
Tiszajen?,2934,0.0604,21.32,109.83,21.32,101.07,25.1,106.59,818556.5202,0.0298,0.2727,1577,44,25,21
Tiszakanyár,855,0.0371,46.03,284.71,44.43,270.48,49.69,193.34,652518.3262,0.0338,0.1841,1657,56,25,38.2
Tiszakarád,1397,0.0648,98.1,270.25,95.15,254.13,94.66,200.17,532272.423,0.0352,0.1865,2498,60,15,47.9
Tiszakécske,3062,0.1838,42.24,122.2,42.22,109.42,42.29,100.18,847888.3764,0.0251,0.2719,11459,155,240,19.2
Tiszakerecseny,444,0.1168,95.17,317.77,73.44,297.23,75.07,205.22,418839.3193,0.0447,0.197,1051,50,38,45.6
Tiszakeszi,1388,0.0398,54.42,165.12,44.44,162,45.25,116.6,717611.5615,0.039,0.1848,2689,53,41,39.9
Tiszakóród,879,,107.21,323.1,96.28,319.2,92.62,222.62,466133.6026,0.042,0.217,857,25,33,39.4
Tiszakürt,3038,0.0781,45.67,124.51,42.74,120.86,46.49,100.99,608090.3802,0.0282,0.2534,1417,45,45,28.8
Tiszaladány,1938,0.0521,61.33,233.47,60.94,213.83,62.87,168.39,654953.8614,0.027,0.2778,630,19,15,27
Tiszalök,2352,0.1339,30.8,214.79,29.97,211.37,31.21,147.47,829525.4741,0.0328,0.2494,5458,145,131,28.8
Tiszalúc,2839,0.0665,31.69,197.09,31.23,180.25,34.65,138.07,628412.7949,0.0334,0.2024,5177,131,96,29.2
Tiszamogyorós,1190,0.2091,70.37,305.32,68.87,292.65,65.46,206.65,543348.7159,0.0413,0.219,726,7,11,37
Tiszanagyfalu,2725,0.2727,31.11,229.12,31.03,225.06,30.93,162.46,621150.7429,0.0343,0.2326,1926,76,52,29.9
Tiszanána,708,0.1967,47.58,139.51,46.21,130.85,50.2,103.82,501684.7899,0.0464,0.2204,2500,62,75,41.2
Tiszaörs,1578,0.0579,74.65,163.27,73.95,159.72,73.09,127.86,719275.7437,0.031,0.2439,1357,23,38,24.3
Tiszapalkonya,863,0.8339,39.58,174.17,38.93,169.66,39.83,113.36,839828.0041,0.0274,0.2272,1461,41,61,21.7
Tiszapüspöki,337,0.1424,22.65,129.88,22,118.87,22.05,117.78,711699.8868,0.0331,0.2096,2142,82,61,29.9
Tiszarád,1020,0.199,24.92,257.55,24.61,250.49,28.41,174.86,395890.7316,0.053,0.1236,623,41,42,54.1
Tiszaroff,2018,0.0024,55.31,163.1,46.08,129.12,54.04,129.45,585410.3266,0.0229,0.2886,1663,45,56,38
Tiszasas,2149,0.1371,52.55,124.32,50.42,120.82,54.42,101.1,625923.0304,0.0343,0.3046,1080,28,25,25
Tiszasüly,1769,0.3907,39.65,130.58,39.65,121.78,39.68,116.73,658448.8696,0.029,0.2792,1551,67,50,34.3
Tiszaszalka,1354,0.2967,80.29,302.9,68.86,291.32,61.09,191.25,837830.3848,0.0243,0.2682,947,28,27,19.1
Tiszaszentimre,2278,0.059,64.37,165.76,63.67,157.82,62.58,132.27,700408.6152,0.0249,0.2778,2131,48,35,26.6
Tiszaszentmárton,2754,,72.45,307.4,70.89,294.67,65.51,206.71,615269.856,0.0288,0.2003,1248,16,17,41.7
Tiszasziget,1696,0.325,15.03,186.98,14.92,181.77,20.88,133.3,764896.7594,0.015,0.2453,1802,62,73,16.2
Tiszasz?l?s,785,0.0057,75.13,156.93,74.43,153.41,73.35,121.67,689442.7605,0.0347,0.2561,1558,34,31,27.1
Tiszatardos,3029,0.0289,57.57,229.71,57.17,210.55,58.41,163.93,531205.1037,0.0205,0.2664,244,4,5,28.8
Tiszatarján,3037,,53.71,173.57,44.27,162.7,41.43,113.86,557534.814,0.0543,0.1699,1454,32,33,42.4
Tiszatelek,1444,0.2706,31.28,263.62,30.99,256.21,34.93,181.07,700570.5042,0.021,0.2306,1427,21,14,28.8
Tiszateny?,962,0.2267,26.33,135.34,25.99,124.78,27.39,126.29,767326.4147,0.0264,0.2233,1702,48,24,27.6
Tiszaug,1409,0.0979,39.61,119.56,39.59,116.06,38.18,96.08,663717.9423,0.0318,0.2948,943,34,37,31.8
Tiszaújváros,2835,0.9054,35.62,175.31,34.97,171.96,35.42,114.72,1304410.813,0.0268,0.2384,17162,663,438,9
Tiszavalk,1097,0.017,73.94,149.85,64.53,146.72,57.95,105.95,782886.8287,0.0161,0.4116,311,14,11,16.9
Tiszavárkony,3186,0.1139,18.9,109.64,18.9,100.91,22.73,104.73,905737.6409,0.037,0.251,1566,52,58,22.4
Tiszavasvári,759,0.4722,35.11,203.86,33.72,200.43,32.78,135.67,805623.6506,0.0387,0.2159,13324,222,184,24
Tiszavid,3374,0.1005,81.7,304.31,69.3,292.73,63.13,193.29,470329.9983,0.0483,0.1328,580,31,21,53.4
Tisztaberek,2726,0.0087,101.06,323.07,97.66,319.28,94.44,224.12,346589.7007,0.0608,0.1676,740,35,29,55.5
Tivadar,2026,,86.32,308.92,75.16,297.35,68.82,198.97,731666.9241,0.0391,0.2087,230,14,13,19.1
Tóalmás,2146,0.5344,57.98,57.98,52.65,52.65,63.27,63.27,692983.9113,0.0325,0.2536,3509,74,130,25.4
Tófalu,996,0.0655,26.5,114.02,26.5,106.41,28.6,83.34,712754.163,0.0315,0.2675,572,40,27,24.7
Tófej,534,0.3495,26.81,232.01,23.27,224.63,27.26,168.22,895983.0139,0.0242,0.2179,702,26,12,17.9
Tóf?,404,0.5439,41.36,189.41,41.12,178.26,43.85,140.63,493394.3333,0.015,0.2857,133,3,1,31.5
Tokaj,1830,0.3153,59.61,231.76,59.22,217.22,61.85,167.37,917921.8979,0.0204,0.2951,3978,110,105,16.9
Tokod,1415,0.6286,38.22,56.51,38.22,47.7,37.86,63.72,954485.8652,0.0296,0.248,4217,142,127,20.1
Tokodaltáró,3402,0.6945,40.98,52.11,40.48,45.44,41.06,62.11,891911.8628,0.039,0.2132,3049,100,101,22.8
Tokorcs,922,0.6488,44.8,208.4,43.14,185.8,40.75,154.46,1194295.47,0.0486,0.173,370,10,11,9.3
Tolcsva,2805,0.3282,66.99,239.14,66.21,225.19,65.4,170.92,880498.8905,0.0212,0.2173,1790,48,15,23.6
Told,2587,0.0385,63.3,297.18,62.82,236.6,65.07,205.32,281458.3325,0.07,0.135,400,12,14,54.5
Tolmács,638,0.1824,77.96,65.55,77.94,56.32,82.75,65.19,963145.2186,0.0246,0.2408,731,22,27,14.9
Tolna,2527,0.7249,11.97,146.35,11.97,134.99,13.23,101.67,951559.327,0.0275,0.2786,11585,254,241,18.6
Tolnanémedi,1103,0.4809,58.42,131.62,56.15,118.86,55.33,107.17,714708.4929,0.0223,0.302,1033,37,24,29.3
Tomajmonostora,955,0.0774,59.57,167.26,58.86,154.05,57.37,136.38,594714.1613,0.0471,0.2239,786,36,43,26.2
Tomor,1489,,39.24,211.39,39.09,205.56,43.56,149.07,815331.8755,0.0331,0.2355,242,10,14,26.6
Tompa,2848,0.5182,96.59,175.91,96.48,170.88,91.8,145.74,631434.5951,0.0213,0.2534,4787,130,67,23.6
Tompaládony,1233,0.0382,33.42,204.22,32.24,199.87,27.81,143.92,1015694.295,0.0435,0.3292,322,5,12,23.6
Tordas,2100,0.5197,38.44,39.77,37.47,37.46,26.12,41.8,1112387.682,0.0287,0.1982,2059,81,75,25.3
Tormafölde,496,0.4948,47.86,258.86,47.39,249.32,49.49,166.33,760266.5919,0.0195,0.3565,359,15,10,20.7
Tormás,2242,0.2339,45.46,203.58,44.38,199.38,45.19,172.32,515813.0137,0.0408,0.2075,294,27,30,36.2
Tormásliget,3408,,30.29,217.28,29.77,205.11,30.36,156.79,1321541.683,0.0291,0.2718,309,10,17,44.2
Tornabarakony,1690,,75.07,255.46,75.06,226.66,80.79,192.91,1959116.103,,0.5238,21,7,,.
Tornakápolna,1037,,67.53,247.93,67.52,208.73,73.97,186.1,1099787.15,,0.2105,19,5,4,.
Tornanádaska,1880,,68.17,248.57,68.16,219.76,73.52,185.64,202170.643,0.0766,0.0555,757,9,24,76.1
Tornaszentandrás,2783,,69.74,250.14,69.73,221.33,75.46,187.58,616727.2439,0.0259,0.3057,193,12,2,23.8
Tornaszentjakab,3051,,75.15,247.35,74.23,229.78,80.68,186.56,441830.5068,0.0524,0.2445,229,6,13,44.9
Tornyiszentmiklós,3263,0.4847,51.54,257.92,51.54,249.83,53.44,163.18,806876.373,0.0107,0.3179,560,19,17,16.3
Tornyosnémeti,2905,0.2302,66.35,238.49,66.2,232.67,67.18,172.69,617402.5621,0.0193,0.2313,467,6,8,31.2
Tornyospálca,1695,0.0315,58.73,293.68,57.73,281.51,58.81,200.02,590732.3631,0.0308,0.1981,2983,119,47,34.2
Torony,2987,0.5385,9.32,235.46,9.17,229.94,12.38,172.04,881196.5922,0.0363,0.1825,2011,78,96,25.5
Torvaj,1015,,59.7,134.31,59.26,131.72,59.63,97.04,476191.346,0.0257,0.25,272,4,12,29.3
Tószeg,749,0.4409,10.89,107.12,10.89,98.42,14.11,99.49,998427.4987,0.0275,0.2548,4505,126,150,16.6
Tótkomlós,1643,0.2297,48.35,228.56,47.09,199.91,45.4,154.94,785542.022,0.024,0.274,5999,114,106,18.2
Tótszentgyörgy,2699,,45.06,255.64,45.03,234.03,48.66,192.83,571611.3012,0.0261,0.3072,153,4,,29.8
Tótszentmárton,1638,0.4798,57.16,235.83,54.76,229.38,61.98,150.96,770278.2408,0.0213,0.2928,847,25,12,26.6
Tótszerdahely,2511,0.5058,59.8,239.61,57.4,230.21,65.29,154.61,733632.4044,0.0218,0.2947,1103,39,43,25.2
Tótújfalu,1640,,76.26,294.24,74.13,254.23,77.92,209.44,412462.6812,0.0415,0.3154,241,7,19,28
Tótvázsony,271,0.4679,18.85,143.12,18.84,126.93,20.71,115.09,1014283.176,0.0413,0.1899,1406,49,53,18.6
Tök,2452,0.23,41.23,41.23,36.21,36.21,44.23,44.23,1012654.308,0.0291,0.2095,1408,45,71,11.5
Tököl,2982,0.6126,35.22,35.22,28.64,28.64,42.88,42.88,1047325.6,0.0297,0.2079,10478,358,422,17.1
Töltéstava,1667,0.503,13.39,126.28,12.7,123.39,13.46,88.93,1167159.206,0.0293,0.2249,2317,90,138,24.5
Tömörd,516,0.3391,19.02,225.93,18.51,215.74,19.49,165.47,1096286.308,0.0243,0.2257,288,1,16,15.3
Tömörkény,2590,0.2112,59.38,138.51,50.79,130.99,48.09,101.36,563341.7617,0.0234,0.3117,1755,40,72,26.6
Törökbálint,685,0.501,22.65,22.65,19.31,19.31,32.2,32.2,1249111.558,0.0282,0.2422,13953,549,688,9.5
Törökkoppány,2009,0.0044,39.69,158.24,39.25,155.06,39.73,120.51,830951.0825,0.0178,0.3664,393,7,17,22
Törökszentmiklós,2731,0.3311,24.23,131.46,23.58,120.45,23.56,119.28,829715.3688,0.0277,0.2584,21076,383,321,18.5
Törtel,2200,0.3151,90,90,81.24,81.24,86.33,86.33,712570.6718,0.0341,0.2381,4254,89,69,26.7
Töttös,413,0.4845,39.75,213.04,36.21,201.79,32.35,141.48,485434.7728,0.0196,0.2602,561,24,7,32.7
Trizs,491,0.6455,52.28,232.14,51.23,187.18,59.38,172.16,737721.5259,0.0313,0.2991,224,6,4,24.2
Tunyogmatolcs,1321,0.0595,71.92,293.93,69.17,290.79,62.08,191.76,602398.8477,0.0352,0.2009,2559,57,79,31.1
Tura,959,0.4912,64.46,64.46,50.09,50.09,55.84,55.84,821910.1254,0.0309,0.2355,7821,135,180,24.4
Túristvándi,1360,,91.31,313.32,88.55,310.17,84.2,213.88,525512.6738,0.0488,0.1707,820,24,25,42.2
Túrkeve,2822,0.0496,51.65,158.88,50.99,147.86,50.22,145.93,718391.0126,0.0278,0.2603,8992,150,138,24.6
Túrony,1858,,21.88,242.87,21.26,215.57,23.55,157.59,640847.0251,0.0293,0.3077,273,11,5,12.8
Túrricse,899,0.0982,98.23,320.25,94.84,316.46,91.3,220.98,498888.1561,0.0417,0.1949,744,32,37,36.5
Tuzsér,991,0.0107,62.28,297.23,61.27,285.05,56.97,198.17,522222.5231,0.0435,0.167,3587,94,39,43.8
Türje,1260,0.2569,31.68,226.85,31.68,188.23,36.48,162.61,682886.9377,0.0314,0.2722,1624,68,71,25.4
Tüskevár,463,0.0297,53.54,177.79,53.42,161.77,51.92,147.05,854036.6826,0.0242,0.2487,579,26,20,27.5
Tyukod,3139,0.0696,84.85,306.86,81.63,303.26,74.86,204.53,620343.4988,0.0394,0.2607,2033,53,37,34.8
Udvar,443,0.2388,55.87,217.27,48.3,199.96,42.08,143.67,686571.8071,0.0072,0.3913,138,4,5,13.5
Udvari,2136,0.527,45.25,166.38,45.25,143.52,47.98,129.91,666696.5247,0.0226,0.2871,310,11,1,49.5
Ugod,2476,0.8952,52.52,157.74,52.52,145.35,52.47,132.96,954483.4924,0.0283,0.2864,1341,42,36,17.1
Újbarok,1748,0.2707,45.05,53.75,45.05,50.2,45.9,50.66,1393175.262,0.0256,0.2372,430,24,22,9.5
Újcsanálos,1248,0.3133,27,199.15,25.92,188.83,28.93,134.44,598366.5552,0.0342,0.1712,876,37,28,31.5
Újdombrád,3365,0.1705,35.49,277.1,34.92,260.8,39.19,184.53,697973.5531,0.0251,0.1936,718,15,13,43.2
Újfehértó,2661,0.0351,21.1,239.47,20.49,220.26,22.37,151.39,731249.2734,0.0295,0.1934,13004,230,154,25.1
Újhartyán,629,0.759,47.49,47.49,43.68,43.68,43.6,43.6,1092882.536,0.0304,0.256,2793,51,92,11.7
Újiráz,2339,0.0952,80.5,238.83,80.17,214.97,84.02,206.91,586245.9558,0.035,0.3555,571,33,22,26.1
Újireg,2056,0.5401,66.31,143.19,66.31,140.55,67.23,111.97,503494.1104,0.0328,0.3213,305,12,11,20.6
Újkenéz,1011,0.1501,70.48,308.84,63.83,287.62,64.67,200.02,568428.1989,0.0397,0.1966,1058,38,35,36.8
Újkér,1967,0.5608,89.18,214.39,79.33,201.53,72.43,154.34,1064338.071,0.022,0.2593,999,35,57,20.7
Újkígyós,235,0.4906,22.06,228.42,20.64,207.25,20.09,185.81,772686.6193,0.0204,0.2847,5206,142,125,17.3
Újlengyel,1968,0.5637,49.92,49.92,47,47,46.53,46.53,925482.614,0.0232,0.257,1724,33,46,22.7
Újléta,2041,0.014,29.93,261.85,29.9,246.84,31.26,178.64,360017.0162,0.0475,0.1892,1115,34,33,42.8
Újl?rincfalva,2762,,49.6,141.53,48.24,137.69,50.51,104.14,673360.5105,0.0088,0.2511,227,15,4,25.6
Újpetre,606,0.5288,22.77,238.56,21.82,211.59,22.19,153.69,731729.1751,0.0324,0.2319,1048,36,36,25.6
Újrónaf?,3183,0.4814,49.06,173.64,47.36,169.64,33.9,115.24,802508.724,0.0222,0.2091,856,25,30,27.4
Újsolt,878,0.3391,53.63,108.64,53.63,81.36,50.46,85.57,557942.1594,0.0207,0.3472,193,24,12,41
Újszalonta,2435,,40.62,249.45,39.57,235.9,40.92,221.14,523173.3455,0.0508,0.2712,118,5,12,26.4
Újszász,1529,0.4068,21.02,102.03,21.01,93.61,24.09,93.05,810320.8641,0.0275,0.2888,6295,175,264,24
Újszentiván,1492,0.5764,12.33,184.28,12.22,179.07,17.63,130.04,872603.2009,0.0267,0.1813,2019,70,92,13.8
Újszentmargita,3256,0.8053,59.26,193.43,54.04,182.78,52.48,127.19,694113.2545,0.0215,0.2544,1486,45,31,30.7
Újszilvás,1780,0.4606,92.26,92.26,80.29,80.29,85.69,85.69,726202.4473,0.0298,0.2374,2755,71,67,29.1
Újtelek,3360,,79.15,130.78,78.38,112.5,73.49,108.98,529837.64,0.0181,0.3488,387,23,13,20.6
Újtikos,1192,0.2906,68.14,189.04,65.39,185.61,48.23,122.57,693370.5633,0.0258,0.257,891,43,30,25.1
Újudvar,3219,0.2849,45.97,225.48,44.57,219.68,48.35,144.12,881971.9552,0.0255,0.2243,981,50,31,20.5
Újvárfalva,720,,23.73,202.27,23.73,194.41,27.42,151.54,387755.8311,0.0311,0.218,289,22,14,45
Ukk,2301,0.076,69.21,193.45,69.09,177.43,69,164.13,670597.6863,0.0226,0.2627,354,10,13,24
Und,2079,0.3041,86.22,211.43,84.95,207.08,84.69,166.61,865424.1892,0.0239,0.3194,335,7,15,13.3
Úny,2763,0.4662,39.38,45.09,39.38,38.43,41.15,51.74,1035841.999,0.0252,0.2241,754,24,47,19.3
Uppony,1835,0.4,53,191.31,52.59,166.59,58.39,160.75,702403.776,0.0262,0.3246,305,10,8,12.5
Ura,2898,,91.51,313.52,88.66,310.04,81.85,211.52,604584.5856,0.0295,0.2484,644,18,12,33.3
Uraiújfalu,2153,0.8217,37.87,196.85,36.79,192.48,33.77,140.24,1125936.047,0.0178,0.2949,841,12,18,22.9
Úrhida,1762,0.5206,16.36,83.69,14.99,77.89,16.5,68.16,1262541.26,0.0344,0.1538,2529,101,118,11
Úri,2864,0.7783,50.56,50.56,43.81,43.81,54.07,54.07,863675.0153,0.0269,0.259,2564,61,96,16.2
Úrkút,2085,0.443,29.67,153.92,29.59,137.93,32.03,127.16,978360.8934,0.0275,0.2424,2071,50,35,17.3
Uszka,3182,,108.36,330.37,105.61,327.22,100.32,230,226302.6733,0.0495,0.0752,545,2,10,78.2
Uszód,1629,0.2957,84.63,136.26,83.87,117.39,80.21,115.7,685361.9899,0.0257,0.2936,974,28,19,26.3
Uzsa,3421,0.7278,63.91,221.51,63.58,171.66,65.96,155.24,954018.2857,0.0153,0.3221,326,13,4,10.2
Üllés,2141,0.3022,30.39,161.91,27.38,159.08,30.74,110.63,692669.9313,0.0231,0.2694,3114,67,74,18.2
Üll?,1289,0.7465,35.71,35.71,25.57,25.57,39.14,39.14,1013503.214,0.036,0.204,11873,412,523,16.4
Üröm,1193,0.5884,19.35,19.35,16.59,16.59,31.2,31.2,1720547.275,0.0305,0.2044,7509,297,426,5.2
Vác,2493,1.0349,44.65,44.65,36.28,36.28,49.1,49.1,1076934.387,0.0276,0.2547,34297,966,1001,12.2
Vácduka,591,0.638,43.45,43.45,38.69,38.69,47.48,47.48,1104143.619,0.0321,0.1756,1526,53,102,13.9
Vácegres,3033,0.5587,41.92,41.92,37.56,37.56,48.81,48.81,879411.9548,0.0346,0.1834,867,29,31,29.5
Váchartyán,1988,0.6339,44.54,44.54,39.34,39.34,48.75,48.75,893024.3195,0.0263,0.2343,1865,60,85,15.6
Váckisújfalu,569,0.6509,42.56,42.56,38.74,38.74,51.75,51.75,944904.9959,0.0186,0.2454,485,10,15,11.1
Vácrátót,1766,0.6036,39.19,39.19,34.78,34.78,47.17,47.17,884814.1991,0.0258,0.213,1822,60,77,18.2
Vácszentlászló,910,0.5969,49.12,49.12,44.06,44.06,54.37,54.37,982284.9592,0.0252,0.2279,2067,52,56,16.6
Vadna,722,0.6996,34.85,214.83,33.78,176.94,40.4,154,1040235.201,0.0401,0.1891,624,21,24,16.6
Vadosfa,623,,53.22,178.43,51.76,174.08,43.67,125.58,597706.4167,0.061,0.2683,82,6,1,21.4
Vág,223,,55.87,181.91,52.89,174.55,49.26,131.25,914506.293,0.013,0.3247,539,19,16,17.1
Vágáshuta,2915,,99.57,271.71,98.17,264.63,100.99,206.5,530895.6237,0.0092,0.2202,109,59,76,27
Vaja,1859,0.1987,44.96,275.9,41.17,263.36,40.17,171.04,647752.504,0.0395,0.1909,3719,108,67,37.4
Vajdácska,3000,0.0629,85.07,257.22,82.12,241.1,82.95,188.47,589526.8112,0.037,0.1871,1299,39,32,37.6
Vajszló,2853,0.1535,36.49,264.39,36.35,232.07,38.13,177.19,708453.2027,0.0284,0.2612,1834,55,45,28.4
Vajta,245,0.5438,58.4,124.07,58.34,111.33,61.48,101.16,740962.6195,0.035,0.2282,885,11,22,28.4
Vál,582,0.2006,40.16,49.03,39.15,46.4,29.71,49.39,896362.9125,0.0311,0.2018,2542,82,76,21.8
Valkó,1759,0.4465,46.17,46.17,41.12,41.12,50.49,50.49,710277.4865,0.0348,0.2102,2441,77,95,32.6
Valkonya,2626,0.0217,54.34,237.8,51.94,230.63,57.7,150.15,721027.3088,0.0714,0.1571,70,2,1,10.7
Vállaj,693,0.3865,66.41,290.46,61.06,279.44,60.03,190.08,519264.0251,0.0191,0.2019,1258,34,24,17.2
Vállus,1068,,59.34,212.07,58.83,174.67,57.23,146.58,744398.1079,0.0076,0.2214,131,7,3,22.1
Vámosatya,2732,,83.39,306,72.23,294.42,64.09,194.25,530366.2211,0.0263,0.273,608,15,12,29.8
Vámoscsalád,3105,0.5541,37.56,196.34,36.48,191.75,32.75,139.34,1251783.342,0.0101,0.2987,298,14,17,15.8
Vámosgyörk,1458,0.4036,70.1,84.3,62.05,80.51,56.58,67.13,998890.3702,0.0226,0.3244,1988,49,112,12.9
Vámosmikola,1073,0.3056,98.41,98.41,75.23,75.23,97.75,97.75,816372.1137,0.0257,0.2826,1557,38,61,22.6
Vámosoroszi,893,0.0601,90.89,312.9,87.49,309.11,82.31,211.99,644653.1378,0.0322,0.2051,590,19,20,32.6
Vámospércs,898,0.2454,22.81,254.11,22.79,239.1,23.74,170.46,726045.3298,0.0362,0.2054,5574,161,129,25.4
Vámosszabadi,1240,0.6863,10.31,134.75,10.31,131.67,13.7,102.03,1340086.047,0.0322,0.1661,1830,63,79,7.4
Vámosújfalu,1514,0.3436,64.9,237.05,63.03,222,63.15,168.67,845040.273,0.0169,0.264,769,16,25,17.2
Váncsod,1676,0.1996,53.87,287.73,53.54,227.15,56.6,196.62,539902.1131,0.0262,0.2439,1222,36,17,30.7
Vanyarc,3091,0.4839,61.81,71.05,61.65,66.91,63.32,71.18,779645.5863,0.0261,0.2725,1266,32,27,35.7
Vanyola,2177,0.1328,56.93,167.75,56.93,143.19,56.79,126.25,719726.8298,0.0269,0.2258,558,26,17,35.3
Várad,813,,48.57,259.15,48.54,237.54,53.09,197.25,419182.0873,0.0687,0.1985,131,3,5,50.6
Váralja,3285,0.627,34.58,181.82,34.58,170.66,35.1,132.34,525706.178,0.0297,0.2509,841,34,24,33.8
Varászló,927,0.1224,53.2,214.25,52.32,205.29,56.8,141.61,544978.9458,0.025,0.3125,160,5,2,48.1
Váraszó,2701,,34.31,128.11,34.31,123.12,35.26,116.77,595392.6303,0.0447,0.2967,492,7,11,24.7
Várbalog,1841,,61.62,186.2,59.92,182.2,46.17,127.51,777672.9681,0.0227,0.3249,397,16,5,31.7
Varbó,2181,0.7463,20.77,204.47,20.77,191.56,22.9,144.1,975579.3971,0.0261,0.2568,1110,35,38,9.3
Varbóc,1014,,58.82,239.22,58.81,210.42,64.81,176.93,745589.0781,,0.4464,56,7,,38.5
Várda,2678,0.7072,14.03,192.95,13.89,185.09,14.75,139.78,855460.348,0.0257,0.2911,505,14,21,12.6
Várdomb,941,0.7036,11.17,169.82,11.16,155.54,12.98,115.92,925250.5351,0.0348,0.2425,1208,28,23,14.4
Várfölde,252,0.0396,43.36,245.76,40.96,236.81,46.77,160.36,648850.455,0.0209,0.2199,191,6,8,28.3
Varga,2852,0.26,35.13,195.72,34.27,191.51,38.33,163.64,492346.0306,0.0319,0.2128,94,3,1,53.2
Várgesztes,1725,0.7534,19.03,86.22,18.84,81.46,21.58,74.84,1295471.319,0.0328,0.2787,610,22,38,7.3
Várkesz?,2620,,75.56,169.26,73.3,166.26,74.25,128.42,826321.7356,,0.3256,172,3,4,28
Várong,2912,0.4368,77.96,174.37,77.96,168.34,80.71,135.02,434860.6425,0.0375,0.2625,160,18,1,48.8
Városföld,1066,0.1461,18.97,106,18.97,97.11,20.11,79.37,1112285.74,0.0371,0.2297,2264,49,60,21.3
Városl?d,706,0.1782,26.34,150.58,26.26,134.6,28.02,123.15,868546.0087,0.0252,0.2474,1350,45,33,23.2
Várpalota,1143,0.822,24.15,95.89,23.2,87.52,24.86,81.41,1067440.949,0.0263,0.2526,20569,440,450,13.6
Varsád,663,0.5632,31.85,152.98,31.85,144.2,33.65,115.59,619337.4422,0.0379,0.2399,396,24,13,36.8
Varsány,2949,0.3901,37.67,115.43,37.64,102.76,43.63,101.5,623258.0101,0.0315,0.2577,1653,47,34,30.4
Várvölgy,1418,0.5177,56.83,209.56,56.32,174.39,54.39,143.73,730031.6034,0.0223,0.2523,1074,24,34,16.1
Vasad,2258,0.436,46.19,46.19,36.63,36.63,47.11,47.11,808614.3568,0.0291,0.1957,2029,46,44,22.8
Vasalja,288,0.1837,34.36,262.22,34.36,229.98,38.8,198.59,915661.4836,0.0326,0.2997,337,15,20,15.1
Vásárosbéc,2495,,54.79,238.29,54.76,230.93,57.56,190.67,395630.7907,0.0243,0.199,206,10,3,41.7
Vásárosdombó,226,0.4203,40.35,185.7,39.49,181.49,44.31,153.5,602368.8862,0.0203,0.2785,1131,76,77,37.7
Vásárosfalu,1788,0.5362,61.39,186.6,56.92,179.89,49.05,130.97,1069880.364,0.0125,0.2688,160,3,2,22.6
Vásárosmiske,919,,42.78,218.8,41.04,191.06,39.45,164.58,919006.7188,0.0175,0.3041,342,14,12,23.2
Vásárosnamény,1832,0.5608,69.26,291.86,58.09,280.29,49.61,179.76,832900.6922,0.0282,0.2342,9163,329,249,15.9
Vasasszonyfa,2039,0.2422,13.21,228.05,12.7,220.96,13.92,164.36,1152451.01,0.031,0.261,387,18,18,15.2
Vasboldogasszony,1030,0.7019,13.48,243.44,13.48,220.18,13.64,176.22,909962.5087,0.0195,0.2053,565,20,12,24.1
Vasegerszeg,1533,0.2397,32.84,203.64,31.75,196.47,27.81,143.91,1440657.483,0.0134,0.3844,372,11,20,13.7
Vashosszúfalu,2034,0.2029,45.41,199.09,42.56,182.97,41.7,166.09,816948.475,0.0086,0.3295,349,9,9,24.2
Vaskeresztes,3070,,20.89,248.12,20.88,240.41,22.3,183.37,735578.0307,0.0227,0.289,353,18,13,7.8
Vaskút,2834,0.5354,123.01,201.98,122.89,168.97,123.26,145.11,643535.9627,0.0281,0.2645,3490,114,102,17.9
Vasmegyer,2710,0.3109,22.85,255.48,22.54,248.42,25.67,172.11,616421.2114,0.0399,0.1767,1754,81,55,34.1
Vaspör,1432,0.4732,20.59,257.84,20.59,228.53,23.11,191.48,772550.1105,0.0198,0.2776,353,12,10,18.1
Vassurány,2598,0.6571,14.27,227.91,13.76,221.99,15.4,165.14,1181582.281,0.0176,0.2264,795,50,48,19.9
Vasszécseny,2937,0.2106,13.89,231.52,12.97,210.21,14.95,168.26,1295329.551,0.0299,0.2035,1371,54,33,13.4
Vasszentmihály,1163,0.125,43.53,271.39,43.52,239.15,47.57,207.36,915898.6098,0.0316,0.3017,348,6,8,11.7
Vasszilvágy,1210,,18.82,219.09,18.1,214.07,17.91,156.11,938081.121,0.0201,0.2437,398,26,20,22.2
Vasvár,469,0.5543,29.58,244.3,29.58,205.54,31.99,184.09,1093306.279,0.0233,0.2794,4256,94,123,17
Vaszar,2664,0.2071,64.64,165.25,62.73,154.99,66.18,123.17,1036571.848,0.0262,0.2448,1524,71,52,13.4
