"","telep_nev","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","ksh_kod","kabeltv_arany","megye_ido_km","budapest_ido_km","megyeszekhely_km","budapest_km","megyeszekhely_min","budapest_min","jovedelem_fo","ujszulott_rate","idosek_rate","nepesseg","elvandorlas","odavanadorlas","altisk","megyeid","megye","telepid","telep","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo"
"2695","Tápiógyörgye",1309,0.48916293,1309,663,37,277,272,44,647,38,286,275,0.512761021,0.028615623,0.214230472,0.210363496,0.501550388,0.029457364,0.221705426,0.213178295,1730,0.4423,2554,98.3,2400,80.99,2456,88.82,722627.0612,0.0238,0.2664,3529,90,127,143,14,"PEST",145,"Tápiógyörgye",2625,1462,5,28,1421,0.019323671,574,32,88,0,88,566,0,0,0,0,0,161,0.403940887,0.022519353,0.06192822,0,0.398311049,0,0,0,0,0,0.113300493,699,67,132,67,199,392,16,3,23,19,0,0,0.492947814,0.047249647,0.093088858,0.047249647,0.276445698,0.011283498,0.002115656,0.016220028,0.013399154,-125,-35,-44,-111,-67,174,-16,-3,-23,142,0,0,-3,-193
"2696","Tápióság",1230,0.572625698,1230,646,35,239,254,54,631,32,253,250,0.526058632,0.028501629,0.194625407,0.206840391,0.517213115,0.026229508,0.207377049,0.204918033,940,0.5386,1876,58.28,1681,51.53,2060,63.83,726108.553,0.0287,0.2396,2721,75,81,114,14,"PEST",146,"Tápióság",2184,1387,0,22,1343,0.016117216,606,28,149,0,149,443,0,0,0,0,0,117,0.451228593,0.020848846,0.110945644,0,0.329858526,0,0,0,0,0,0.087118392,668,44,190,52,242,317,29,5,19,14,0,0,0.499252616,0.032884903,0.14200299,0.038863976,0.236920777,0.021674141,0.003736921,0.014200299,0.010463378,-62,-16,-41,-93,-52,126,-29,-5,-19,103,0,0,-5,-75
"2697","Tápiósz?l?s",1211,0.502281211,1211,564,16,178,389,37,567,20,179,386,0.476351351,0.013513514,0.150337838,0.328547297,0.47687132,0.016820858,0.150546678,0.324642557,276,0.4454,2458,89.04,2379,79.83,2398,81.9,724135.5636,0.0282,0.2375,3052,88,81,163,14,"PEST",150,"Tápiósz?l?s",2451,1459,2,34,1397,0.023759609,718,25,139,0,139,448,0,4,0,0,0,63,0.513958482,0.01789549,0.099498926,0,0.320687187,0,0.002863278,0,0,0,0.045096636,760,46,137,42,179,374,18,3,11,21,0,0,0.538243626,0.032577904,0.097025496,0.029745042,0.264872521,0.012747875,0.002124646,0.007790368,0.014872521,-42,-21,2,-40,-42,74,-18,1,-11,42,0,0,15,-195
"2698","Tápiószecs?",2882,0.571371927,2882,1335,99,587,754,87,1298,102,604,758,0.466457023,0.034591195,0.205101328,0.263452131,0.455598456,0.035802036,0.212004212,0.266058266,3179,0.7018,1638,51.58,1408,44.82,1801,56.19,891646.0545,0.0255,0.238,6186,198,191,120,14,"PEST",147,"Tápiószecs?",5044,3277,-2,39,3183,0.012104283,1500,100,245,0,245,1149,0,6,0,0,0,183,0.471253534,0.031416902,0.076971411,0,0.360980207,0,0.001885014,0,0,0,0.057492931,1576,163,328,138,466,804,57,7,50,48,0,0,0.4970041,0.051403343,0.103437401,0.043519395,0.253547777,0.017975402,0.002207506,0.015767897,0.015137181,-76,-63,-83,-221,-138,345,-57,-1,-50,135,0,0,-12,-338
"2699","Tápiószele",2212,0.462181362,2212,854,60,567,630,77,830,67,575,645,0.390310786,0.027422303,0.259140768,0.287934186,0.378304467,0.03053783,0.262078396,0.293983592,1414,0.5655,2452,88.13,2332,74.96,2408,83.24,781977.5955,0.0302,0.2218,6187,189,148,186,14,"PEST",148,"Tápiószele",4737,2705,0,53,2619,0.019835329,1016,63,227,0,227,852,0,10,0,0,0,451,0.387934326,0.024054983,0.086674303,0,0.325315006,0,0.003818251,0,0,0,0.172203131,1282,141,334,146,480,602,50,9,41,36,0,1,0.485422189,0.053388868,0.126467247,0.05528209,0.227943961,0.018932223,0.0034078,0.015524423,0.0136312,-266,-78,-107,-253,-146,250,-50,1,-41,415,0,-1,23,-122
"2700","Tápiószentmárton",2441,0.559349221,2441,1612,23,296,447,65,1485,45,323,504,0.659844454,0.009414654,0.121162505,0.182971756,0.613129645,0.018579686,0.133360859,0.208092486,1457,0.5272,2331,76,2075,63.44,2336,77.3,751978.0353,0.0276,0.2516,5480,101,154,195,14,"PEST",149,"Tápiószentmárton",4412,2921,1,56,2807,0.019559902,1589,29,107,0,107,858,0,11,0,0,0,213,0.566084788,0.010331315,0.038118988,0,0.30566441,0,0.003918774,0,0,0,0.075881724,1746,90,190,67,257,610,28,13,21,28,0,0,0.625134264,0.032223416,0.068027211,0.023988543,0.218403151,0.010025063,0.004654493,0.007518797,0.010025063,-157,-61,-83,-150,-67,248,-28,-2,-21,185,0,0,-14,-353
"2701","Táplánszentkereszt",1239,0.600872939,1239,676,62,221,236,38,680,77,220,219,0.548256285,0.050283861,0.179237632,0.191403082,0.551053485,0.062398703,0.17828201,0.177471637,3204,0.7462,2380,233.38,2246,215.12,2465,166.28,1124666.126,0.0294,0.2473,2584,90,112,64,18,"VAS",189,"Táplánszentkereszt",2020,1499,0,27,1460,0.018157364,883,92,0,103,103,324,19,0,0,0,0,39,0.604794521,0.063013699,0,0.070547945,0.221917808,0.013013699,0,0,0,0,0.026712329,871,109,137,59,196,183,46,6,22,31,0,1,0.594945355,0.074453552,0.093579235,0.040300546,0.125,0.031420765,0.004098361,0.015027322,0.021174863,12,-17,-137,-93,44,141,-27,-6,-22,8,0,-1,5,13
"2702","Tapolca",9499,0.640223765,9499,3759,294,2245,2812,296,3981,395,2261,2500,0.399638529,0.031256645,0.23867744,0.298958112,0.422029047,0.041874271,0.239690448,0.265027033,2943,0.6497,1602,174.96,1631,158.44,1661,146.6,902609.6509,0.0241,0.2749,16036,388,344,24,19,"VESZPRÉM",188,"Tapolca",12728,9148,-42,60,11426,0.005223751,4154,262,576,0,576,6258,0,0,117,0,0,38,0.364226217,0.022972381,0.050504165,0,0.548706708,0,0,0.010258658,0,0,0.003331872,4929,705,1041,451,1492,3660,336,45,163,68,0,10,0.432444288,0.061852957,0.091331813,0.039568345,0.321108966,0.029478856,0.003948061,0.014300755,0.005965959,-775,-443,-465,-916,-451,2598,-336,-45,-46,-30,0,-10,3,-2168
"2703","Tapsony",276,0.487632509,276,113,9,46,100,4,114,10,44,102,0.415441176,0.033088235,0.169117647,0.367647059,0.416058394,0.03649635,0.160583942,0.372262774,2461,0.0179,1441,210.53,1451,198.66,1542,144.38,667047.6382,0.0236,0.3222,720,36,18,206,15,"SOMOGY",219,"Tapsony",509,304,0,2,297,0.006688963,142,4,8,0,8,133,0,0,0,0,0,10,0.478114478,0.013468013,0.026936027,0,0.447811448,0,0,0,0,0,0.033670034,160,9,15,4,19,96,0,2,1,3,0,0,0.551724138,0.031034483,0.051724138,0.013793103,0.331034483,0,0.006896552,0.003448276,0.010344828,-18,-5,-7,-11,-4,37,0,-2,-1,7,0,0,-7,-77
"2704","Tápszentmiklós",395,0.538147139,395,227,15,62,79,18,190,23,65,93,0.566084788,0.037406484,0.154613466,0.197007481,0.488431877,0.059125964,0.167095116,0.23907455,2197,0.5449,746,130.46,743,118.06,851,105.39,1137012.395,0.0268,0.2251,933,46,23,62,8,"GY?R-MOSON-SOPRON",162,"Tápszentmiklós",733,519,0,6,506,0.01171875,354,14,29,0,29,100,9,0,0,0,0,0,0.699604743,0.027667984,0.057312253,0,0.197628458,0.017786561,0,0,0,0,0,295,28,30,13,43,109,13,2,5,8,0,0,0.586481113,0.055666004,0.059642147,0.02584493,0.216699801,0.02584493,0.003976143,0.009940358,0.015904573,59,-14,-1,-14,-13,-9,-4,-2,-5,-8,0,0,-3,-66
"2705","Tar",866,0.558349452,866,347,19,184,238,40,338,24,199,259,0.419082126,0.02294686,0.222222222,0.287439614,0.393023256,0.027906977,0.231395349,0.301162791,3289,0.5029,575,90.65,554,85.93,646,78.37,673992.0389,0.0324,0.275,1913,32,57,159,13,"NÓGRÁD",121,"Tar",1513,902,0,8,883,0.008978676,440,128,0,48,48,216,2,2,11,0,0,22,0.506329114,0.147295742,0,0.055235903,0.248561565,0.002301496,0.002301496,0.012658228,0,0,0.025316456,450,54,110,29,139,201,7,0,12,9,0,0,0.516055046,0.061926606,0.126146789,0.033256881,0.230504587,0.008027523,0,0.013761468,0.010321101,-10,74,-110,-91,19,15,-5,2,-1,13,0,0,3,-62
"2706","Tarany",427,0.464130435,427,186,10,101,109,14,190,10,89,118,0.442857143,0.023809524,0.24047619,0.25952381,0.451306413,0.023752969,0.211401425,0.280285036,1673,0.5496,1906,253.35,1940,233.8,1898,181.6,521095.2158,0.0328,0.216,1190,25,25,254,15,"SOMOGY",220,"Tarany",917,571,0,14,553,0.024691358,277,2,0,28,28,230,0,0,0,0,0,16,0.500904159,0.003616637,0,0.050632911,0.415913201,0,0,0,0,0,0.028933092,282,9,44,18,62,189,1,1,2,8,0,0,0.509025271,0.016245487,0.079422383,0.032490975,0.341155235,0.001805054,0.001805054,0.003610108,0.014440433,-5,-7,-44,-34,10,41,-1,-1,-2,8,0,0,1,-127
"2707","Tarcal",1213,0.518597691,1213,518,27,223,391,41,497,29,224,400,0.431666667,0.0225,0.185833333,0.325833333,0.41729639,0.024349286,0.188077246,0.335852225,2174,0.3099,1663,224.3,1693,210.58,1666,157.88,756836.5323,0.028,0.2361,2855,78,81,151,5,"BORSOD-ABAÚJ-ZEMPLÉN",309,"Tarcal",2268,1513,-4,14,1468,0.009446694,725,34,112,0,112,571,0,0,0,0,0,26,0.49386921,0.023160763,0.076294278,0,0.388964578,0,0,0,0,0,0.017711172,708,49,137,65,202,453,6,1,9,16,0,0,0.490304709,0.033933518,0.094875346,0.04501385,0.313711911,0.004155125,0.000692521,0.006232687,0.011080332,17,-15,-25,-90,-65,118,-6,-1,-9,10,0,0,-24,-251
"2708","Tard",733,0.692816635,733,446,14,138,109,28,427,12,106,152,0.606802721,0.019047619,0.187755102,0.14829932,0.588965517,0.016551724,0.146206897,0.209655172,816,0.2852,1234,151.04,1232,143.23,1182,105.79,901671.1712,0.0211,0.33,1185,35,31,58,5,"BORSOD-ABAÚJ-ZEMPLÉN",310,"Tard",952,724,0,3,714,0.0041841,465,13,29,0,29,194,0,1,0,0,0,12,0.651260504,0.018207283,0.040616246,0,0.271708683,0,0.00140056,0,0,0,0.016806723,451,23,37,14,51,158,9,0,8,12,0,0,0.633426966,0.032303371,0.051966292,0.019662921,0.221910112,0.012640449,0,0.011235955,0.016853933,14,-10,-8,-22,-14,36,-9,1,-8,0,0,0,-2,-107
"2709","Tardona",508,0.566964286,508,186,8,144,145,14,175,14,125,167,0.374245473,0.016096579,0.289738431,0.291750503,0.353535354,0.028282828,0.252525253,0.337373737,1478,0.269,1126,182.22,1113,167.09,1295,149.3,863498.7268,0.0324,0.2583,1049,28,25,30,5,"BORSOD-ABAÚJ-ZEMPLÉN",311,"Tardona",833,568,0,24,537,0.042780749,201,18,82,0,82,220,2,3,0,0,0,11,0.374301676,0.033519553,0.152700186,0,0.409683426,0.003724395,0.005586592,0,0,0,0.020484171,193,14,67,16,83,227,5,2,11,3,0,1,0.358736059,0.026022305,0.124535316,0.029739777,0.421933086,0.00929368,0.003717472,0.020446097,0.005576208,8,4,15,-1,-16,-7,-3,1,-11,8,0,-1,2,-144
"2710","Tardos",710,0.546995378,710,317,45,171,141,20,300,61,163,137,0.456772334,0.064841499,0.246397695,0.203170029,0.440528634,0.089574156,0.239353891,0.201174743,3022,0.21,402,80.32,424,64.13,377,70.72,1057165.093,0.031,0.233,1644,27,58,50,12,"KOMÁROM-ESZTERGOM",62,"Tardos",1339,936,0,0,919,0,380,63,0,108,108,325,0,0,16,0,0,27,0.413492927,0.068552775,0,0.117519042,0.353645267,0,0,0.017410229,0,0,0.029379761,367,72,101,58,159,247,24,4,17,14,8,2,0.405973451,0.079646018,0.111725664,0.064159292,0.273230088,0.026548673,0.004424779,0.01880531,0.015486726,13,-9,-101,-51,50,78,-24,-4,-1,13,-8,-2,-5,-88
"2711","Tarhos",383,0.530470914,383,195,5,58,86,20,193,5,60,98,0.535714286,0.013736264,0.159340659,0.236263736,0.513297872,0.013297872,0.159574468,0.260638298,3307,0.0364,341,216.68,355,202.91,316,191.63,762748.5957,0.0228,0.2317,833,29,19,82,4,"BÉKÉS",68,"Tarhos",689,417,0,11,402,0.026634383,269,8,38,0,38,79,0,0,0,0,0,8,0.669154229,0.019900498,0.094527363,0,0.196517413,0,0,0,0,0,0.019900498,253,10,36,7,43,76,4,4,2,11,1,0,0.627791563,0.024813896,0.089330025,0.017369727,0.188585608,0.009925558,0.009925558,0.004962779,0.027295285,16,-2,2,-5,-7,3,-4,-4,-2,-3,-1,0,2,-33
"2712","Tarján",1310,0.622623574,1310,748,64,229,221,37,652,58,214,217,0.57582756,0.049268668,0.176289453,0.17013087,0.553480475,0.049235993,0.181663837,0.184210526,1893,0.6837,128,59.39,121,54.97,126,62.02,1121198.404,0.0299,0.2577,2608,46,66,37,12,"KOMÁROM-ESZTERGOM",63,"Tarján",2128,1584,0,14,1538,0.009020619,828,94,0,129,129,425,0,0,24,0,0,38,0.538361508,0.061118336,0,0.083875163,0.2763329,0,0,0.015604681,0,0,0.024707412,679,96,83,69,152,270,40,3,24,13,0,244,0.531714957,0.075176194,0.064996085,0.05403289,0.211433046,0.031323414,0.002349256,0.018794049,0.01018011,149,-2,-83,-23,60,155,-40,-3,0,25,0,-244,-17,-118
"2713","Tarjánpuszta",188,0.591194969,188,95,6,34,49,4,91,9,32,47,0.505319149,0.031914894,0.180851064,0.260638298,0.49726776,0.049180328,0.174863388,0.256830601,3391,0,620,144.47,602,125.22,627,106.07,1251864.234,0.0311,0.2273,418,16,20,37,8,"GY?R-MOSON-SOPRON",160,"Tarjánpuszta",333,252,0,3,248,0.011952191,162,3,27,0,27,53,2,0,0,0,0,1,0.653225806,0.012096774,0.108870968,0,0.213709677,0.008064516,0,0,0,0,0.004032258,147,14,18,10,28,43,4,0,4,5,0,0,0.6,0.057142857,0.073469388,0.040816327,0.175510204,0.016326531,0,0.016326531,0.020408163,15,-11,9,-1,-10,10,-2,0,-4,-4,0,0,-3,-15
"2714","Tárkány",631,0.522350993,631,346,12,132,101,28,338,16,141,108,0.558966074,0.019386107,0.213247173,0.163166397,0.535657686,0.025356577,0.223454834,0.171156894,2098,0.0183,1470,110.44,1377,104.61,936,83.8,921553.1744,0.0271,0.2085,1511,51,39,231,12,"KOMÁROM-ESZTERGOM",66,"Tárkány",1140,685,-4,4,674,0.005899705,432,12,46,0,46,157,18,0,5,0,0,4,0.640949555,0.017804154,0.068249258,0,0.232937685,0.026706231,0,0.007418398,0,0,0.005934718,419,26,47,33,80,118,11,0,2,15,0,0,0.624441133,0.038748137,0.070044709,0.049180328,0.17585693,0.016393443,0,0.002980626,0.022354694,13,-14,-1,-34,-33,39,7,0,3,-11,0,0,-3,-38
"2715","Tarnabod",210,0.492957746,210,61,2,94,17,13,65,3,101,17,0.326203209,0.010695187,0.502673797,0.090909091,0.326633166,0.015075377,0.507537688,0.085427136,3296,0.141,991,116.45,1031,106.41,1082,84.48,233354.0476,0.0659,0.0941,744,62,40,523,10,"HEVES",99,"Tarnabod",436,214,0,6,202,0.028846154,116,12,61,0,61,13,0,0,0,0,0,0,0.574257426,0.059405941,0.301980198,0,0.064356436,0,0,0,0,0,0,116,10,64,3,67,9,0,0,0,2,0,0,0.568627451,0.049019608,0.31372549,0.014705882,0.044117647,0,0,0,0.009803922,0,2,-3,-6,-3,4,0,0,0,-2,0,0,2,58
"2716","Tarnalelesz",1019,0.749816041,1019,682,6,78,234,6,672,6,93,223,0.677932406,0.005964215,0.077534791,0.232604374,0.672,0.006,0.093,0.223,1324,0.0779,643,131.54,675,126.55,648,119.79,501173.8266,0.045,0.2351,1757,67,33,377,10,"HEVES",100,"Tarnalelesz",1262,956,1,24,916,0.025531915,685,3,25,0,25,196,0,3,0,0,0,4,0.747816594,0.003275109,0.027292576,0,0.213973799,0,0.003275109,0,0,0,0.004366812,676,10,43,13,56,163,3,0,2,2,0,0,0.74122807,0.010964912,0.047149123,0.014254386,0.17872807,0.003289474,0,0.002192982,0.002192982,9,-7,-18,-31,-13,33,-3,3,-2,2,0,0,-4,-107
"2717","Tarnaméra",903,0.635915493,903,251,14,208,410,15,243,15,211,413,0.279510022,0.0155902,0.231625835,0.456570156,0.27090301,0.016722408,0.23522854,0.460423634,2334,0.212,1386,101.28,1430,98.06,1538,76.43,1183295.428,0.0279,0.2775,1647,47,30,15,10,"HEVES",101,"Tarnaméra",1395,1016,-2,9,992,0.008991009,384,21,87,0,87,478,16,0,0,0,0,6,0.387096774,0.021169355,0.087701613,0,0.481854839,0.016129032,0,0,0,0,0.006048387,377,43,119,31,150,395,19,1,4,9,0,0,0.377755511,0.043086172,0.119238477,0.031062124,0.395791583,0.019038076,0.001002004,0.004008016,0.009018036,7,-22,-32,-63,-31,83,-3,-1,-4,-3,0,0,6,-245
"2718","Tarnaörs",682,0.512781955,682,302,9,97,242,10,318,9,93,241,0.457575758,0.013636364,0.146969697,0.366666667,0.473919523,0.013412817,0.138599106,0.359165425,1412,0.2369,2152,101.27,1852,94.92,1983,86.57,555187.5611,0.0486,0.1839,1833,48,55,408,10,"HEVES",102,"Tarnaörs",1294,774,-2,16,753,0.020806242,494,5,40,0,40,200,4,0,0,0,0,10,0.656042497,0.006640106,0.05312085,0,0.26560425,0.005312085,0,0,0,0,0.013280212,508,9,38,16,54,167,7,0,3,9,0,0,0.671070013,0.011889036,0.050198151,0.021136063,0.220607662,0.009247028,0,0.003963012,0.011889036,-14,-4,2,-14,-16,33,-3,0,-3,1,0,0,4,-113
"2719","Tarnaszentmária",151,0.722488038,151,62,3,27,44,7,69,4,27,40,0.433566434,0.020979021,0.188811189,0.307692308,0.469387755,0.027210884,0.183673469,0.272108844,905,0,336,121.46,352,109.76,297,96.26,926661.9794,0.0328,0.3484,244,7,9,60,10,"HEVES",103,"Tarnaszentmária",190,146,0,2,144,0.01369863,77,1,18,0,18,47,0,0,0,0,0,1,0.534722222,0.006944444,0.125,0,0.326388889,0,0,0,0,0,0.006944444,79,0,13,8,21,35,3,0,2,3,0,0,0.552447552,0,0.090909091,0.055944056,0.244755245,0.020979021,0,0.013986014,0.020979021,-2,1,5,-3,-8,12,-3,0,-2,-2,0,0,-1,-14
"2720","Tarnaszentmiklós",310,0.488188976,310,77,1,117,86,17,77,1,117,87,0.258389262,0.003355705,0.39261745,0.288590604,0.257525084,0.003344482,0.391304348,0.2909699,1616,0.0406,1604,126.24,1593,120.34,1683,104,555165.028,0.0247,0.2047,850,38,36,288,10,"HEVES",104,"Tarnaszentmiklós",630,368,0,11,355,0.030054645,194,12,40,0,40,100,2,0,0,0,0,7,0.546478873,0.033802817,0.112676056,0,0.281690141,0.005633803,0,0,0,0,0.01971831,186,8,50,12,62,90,0,0,2,11,0,0,0.51810585,0.022284123,0.139275766,0.033426184,0.250696379,0,0,0.005571031,0.030640669,8,4,-10,-22,-12,10,2,0,-2,-4,0,0,4,-28
"2721","Tarnazsadány",482,0.523344191,482,99,4,140,74,53,144,4,198,70,0.267567568,0.010810811,0.378378378,0.2,0.307036247,0.008528785,0.42217484,0.149253731,1716,0.1167,1765,98.94,1504,95.83,1414,72.91,345322.0061,0.0557,0.1566,1328,51,63,488,10,"HEVES",105,"Tarnazsadány",879,442,0,5,431,0.01146789,265,4,102,0,102,52,1,0,0,0,0,7,0.614849188,0.009280742,0.236658933,0,0.120649652,0.002320186,0,0,0,0,0.016241299,264,6,67,36,103,41,1,0,0,11,0,0,0.61971831,0.014084507,0.157276995,0.084507042,0.096244131,0.002347418,0,0,0.025821596,1,-2,35,-1,-36,11,0,0,0,-4,0,0,-5,62
"2722","Tárnok",4443,0.618802228,4443,1928,210,1322,782,181,1936,235,1269,783,0.435903233,0.047479087,0.298892155,0.176803075,0.439600363,0.053360581,0.288147139,0.177792916,415,0.5042,917,34.74,728,29.29,1073,38.97,1095951.332,0.0291,0.2069,9658,285,403,37,14,"PEST",151,"Tárnok",7700,5572,-8,36,5378,0.006649427,2445,179,1677,0,1677,855,93,0,104,0,0,25,0.454629974,0.033283749,0.311825958,0,0.158981034,0.017292674,0,0.019338044,0,0,0.004648568,2399,377,792,272,1064,1081,194,34,133,55,23,11,0.449503466,0.070638936,0.148397976,0.050964962,0.202548248,0.036350009,0.00637062,0.024920367,0.010305415,46,-198,885,613,-272,-226,-101,-34,-29,-30,-23,-11,-7,-17
"2723","Tárnokréti",114,0.686746988,114,79,3,17,14,2,77,4,16,12,0.686956522,0.026086957,0.147826087,0.12173913,0.693693694,0.036036036,0.144144144,0.108108108,417,0,972,160.68,899,155.19,654,110.9,813000.3719,0.0258,0.3557,194,5,4,81,8,"GY?R-MOSON-SOPRON",163,"Tárnokréti",158,128,0,1,127,0.0078125,97,1,0,13,13,15,0,0,0,0,0,1,0.763779528,0.007874016,0,0.102362205,0.118110236,0,0,0,0,0,0.007874016,90,6,10,3,13,14,3,0,0,0,0,0,0.714285714,0.047619048,0.079365079,0.023809524,0.111111111,0.023809524,0,0,0,7,-5,-10,0,10,1,-3,0,0,1,0,0,-1,-1
"2724","Tarpa",1067,0.632483699,1067,658,7,116,216,38,668,5,125,206,0.635748792,0.006763285,0.112077295,0.208695652,0.641074856,0.004798464,0.119961612,0.197696737,431,0,2442,309.86,2345,298.29,2215,199.8,453621.2755,0.0348,0.2007,2731,102,81,223,16,"SZABOLCS-SZATMÁR-BEREG",181,"Tarpa",1952,1305,0,44,1243,0.034188034,830,4,60,0,60,240,5,1,0,0,0,21,0.714900947,0.003445306,0.051679587,0,0.206718346,0.004306632,0.000861326,0,0,0,0.018087855,885,19,83,32,115,197,9,4,6,11,0,0,0.710272873,0.015248796,0.066613162,0.025682183,0.158105939,0.007223114,0.003210273,0.004815409,0.00882825,-55,-15,-23,-55,-32,43,-4,-3,-6,10,0,0,85,-82
"2725","Tarrós",63,0.65625,63,21,2,21,16,3,21,2,21,15,0.333333333,0.031746032,0.333333333,0.253968254,0.338709677,0.032258065,0.338709677,0.241935484,1563,0.25,1188,189.23,1183,185.02,1337,156.82,539072.2109,0.0348,0.313,115,13,1,257,2,"BARANYA",271,"Tarrós",81,55,0,0,55,0,31,2,11,0,11,8,0,0,0,0,0,3,0.563636364,0.036363636,0.2,0,0.145454545,0,0,0,0,0,0.054545455,31,1,6,6,12,8,2,0,0,1,0,0,0.563636364,0.018181818,0.109090909,0.109090909,0.145454545,0.036363636,0,0,0.018181818,0,1,5,-1,-6,0,-2,0,0,2,0,0,0,4
"2726","Táska",194,0.602484472,194,137,3,12,38,3,136,4,13,38,0.70984456,0.015544041,0.062176166,0.196891192,0.701030928,0.020618557,0.067010309,0.195876289,1369,0,1341,177.36,1382,169.5,1531,125.77,440082.4807,0.0314,0.2778,414,10,11,360,15,"SOMOGY",222,"Táska",281,190,0,1,188,0.005291005,143,3,5,0,5,32,0,0,0,0,0,5,0.760638298,0.015957447,0.026595745,0,0.170212766,0,0,0,0,0,0.026595745,143,1,6,10,16,23,0,0,1,3,0,0,0.764705882,0.005347594,0.032085561,0.053475936,0.122994652,0,0,0.005347594,0.016042781,0,2,-1,-11,-10,9,0,0,-1,2,0,0,-1,-7
"2727","Tass",1153,0.498056156,1153,706,31,174,212,34,700,33,165,211,0.61019879,0.026793431,0.150388937,0.183232498,0.612423447,0.028871391,0.144356955,0.184601925,2052,0.2627,1757,68.36,1797,59.8,1693,74.14,704118.2847,0.0293,0.2421,2974,82,68,206,3,"BÁCS-KISKUN",107,"Tass",2281,1387,-1,10,1346,0.007374631,907,49,0,103,103,268,9,0,0,0,0,10,0.67384844,0.03640416,0,0.076523031,0.19910847,0.006686478,0,0,0,0,0.007429421,897,43,71,70,141,216,13,4,12,21,0,0,0.665924276,0.031922791,0.052709725,0.051967335,0.160356347,0.009651076,0.002969562,0.008908686,0.0155902,10,6,-71,-38,33,52,-4,-4,-12,-11,0,0,1,-75
"2728","Taszár",992,0.611967921,992,237,56,373,261,43,247,58,378,261,0.244329897,0.057731959,0.384536082,0.269072165,0.250253293,0.058763931,0.382978723,0.26443769,493,0.7441,101,190.24,95,187.15,59,151.42,820934.241,0.0301,0.2455,1996,97,96,27,15,"SOMOGY",221,"Taszár",1560,1105,0,7,1079,0.006445672,424,47,327,0,327,249,6,0,0,0,0,26,0.392956441,0.043558851,0.303058387,0,0.230769231,0.005560704,0,0,0,0,0.024096386,390,84,177,77,254,298,9,9,17,20,0,0,0.360777058,0.077705828,0.16373728,0.071230342,0.275670675,0.008325624,0.008325624,0.015726179,0.018501388,34,-37,150,73,-77,-49,-3,-9,-17,6,0,0,2,-44
"2729","Tát",2854,0.635210327,2854,1392,112,742,530,94,1256,148,733,593,0.485017422,0.03902439,0.258536585,0.18466899,0.444759207,0.052407932,0.259560907,0.209985836,875,0.7708,1083,59.68,1120,48.81,996,63.47,1107649.011,0.0239,0.2437,5475,123,138,12,12,"KOMÁROM-ESZTERGOM",67,"Tát",4445,3251,-2,27,3198,0.008372093,1436,162,0,337,337,1156,0,0,46,0,0,61,0.449030644,0.05065666,0,0.105378361,0.361475922,0,0,0.01438399,0,0,0.019074422,1350,273,268,217,485,909,68,10,47,39,0,18,0.424394844,0.085822069,0.084250236,0.068217542,0.285759195,0.021376925,0.003143666,0.014775228,0.012260296,86,-111,-268,-148,120,247,-68,-10,-1,22,0,-18,1,-424
