szavazokor,szavazat,jelolt
M20/T093/013,1,M20/E02/3
M20/T093/013,44,M20/E02/4
M20/T093/013,0,M20/E02/5
M20/T093/013,146,M20/E02/8
M20/T093/013,112,M20/E02/10
M20/T093/013,335,M20/E02/11
M20/T093/013,0,M20/E02/12
M20/T093/013,0,M20/E02/13
M20/T093/013,1,M20/E02/15
M20/T093/013,1,M20/E02/17
M20/T093/014,3,M20/E02/1
M20/T093/014,6,M20/E02/2
M20/T093/014,1,M20/E02/3
M20/T093/014,26,M20/E02/4
M20/T093/014,0,M20/E02/5
M20/T093/014,153,M20/E02/8
M20/T093/014,116,M20/E02/10
M20/T093/014,310,M20/E02/11
M20/T093/014,4,M20/E02/12
M20/T093/014,3,M20/E02/13
M20/T093/014,0,M20/E02/15
M20/T093/014,2,M20/E02/17
M20/T093/015,3,M20/E02/1
M20/T093/015,2,M20/E02/2
M20/T093/015,0,M20/E02/3
M20/T093/015,20,M20/E02/4
M20/T093/015,4,M20/E02/5
M20/T093/015,136,M20/E02/8
M20/T093/015,137,M20/E02/10
M20/T093/015,280,M20/E02/11
M20/T093/015,2,M20/E02/12
M20/T093/015,5,M20/E02/13
M20/T093/015,1,M20/E02/15
M20/T093/015,0,M20/E02/17
M20/T093/016,13,M20/E02/1
M20/T093/016,10,M20/E02/2
M20/T093/016,1,M20/E02/3
M20/T093/016,148,M20/E02/4
M20/T093/016,0,M20/E02/5
M20/T093/016,477,M20/E02/8
M20/T093/016,408,M20/E02/10
M20/T093/016,996,M20/E02/11
M20/T093/016,2,M20/E02/12
M20/T093/016,16,M20/E02/13
M20/T093/016,2,M20/E02/15
M20/T093/016,7,M20/E02/17
M20/T093/017,2,M20/E02/1
M20/T093/017,6,M20/E02/2
M20/T093/017,0,M20/E02/3
M20/T093/017,20,M20/E02/4
M20/T093/017,0,M20/E02/5
M20/T093/017,127,M20/E02/8
M20/T093/017,115,M20/E02/10
M20/T093/017,297,M20/E02/11
M20/T093/017,4,M20/E02/12
M20/T093/017,10,M20/E02/13
M20/T093/017,0,M20/E02/15
M20/T093/017,3,M20/E02/17
M20/T093/018,3,M20/E02/1
M20/T093/018,2,M20/E02/2
M20/T093/018,0,M20/E02/3
M20/T093/018,9,M20/E02/4
M20/T093/018,0,M20/E02/5
M20/T093/018,71,M20/E02/8
M20/T093/018,183,M20/E02/10
M20/T093/018,193,M20/E02/11
M20/T093/018,0,M20/E02/12
M20/T093/018,7,M20/E02/13
M20/T093/018,2,M20/E02/15
M20/T093/018,1,M20/E02/17
M20/T094/001,0,M20/E02/1
M20/T094/001,0,M20/E02/2
M20/T094/001,0,M20/E02/3
M20/T094/001,3,M20/E02/4
M20/T094/001,0,M20/E02/5
M20/T094/001,18,M20/E02/8
M20/T094/001,37,M20/E02/10
M20/T094/001,50,M20/E02/11
M20/T094/001,0,M20/E02/12
M20/T094/001,0,M20/E02/13
M20/T094/001,0,M20/E02/15
M20/T094/001,2,M20/E02/17
M20/T095/001,1,M20/E02/1
M20/T095/001,1,M20/E02/2
M20/T095/001,0,M20/E02/3
M20/T095/001,1,M20/E02/4
M20/T095/001,0,M20/E02/5
M20/T095/001,29,M20/E02/8
M20/T095/001,60,M20/E02/10
M20/T095/001,131,M20/E02/11
M20/T095/001,0,M20/E02/12
M20/T095/001,2,M20/E02/13
M20/T095/001,0,M20/E02/15
M20/T095/001,0,M20/E02/17
M20/T096/001,0,M20/E03/1
M20/T096/001,0,M20/E03/2
M20/T096/001,63,M20/E03/3
M20/T096/001,1,M20/E03/5
M20/T096/001,0,M20/E03/6
M20/T096/001,0,M20/E03/9
M20/T096/001,0,M20/E03/10
M20/T096/001,0,M20/E03/12
M20/T096/001,0,M20/E03/13
M20/T096/001,0,M20/E03/14
M20/T096/001,10,M20/E03/15
M20/T096/001,1,M20/E03/18
M20/T096/001,40,M20/E03/23
M20/T096/001,0,M20/E03/24
M20/T096/001,0,M20/E03/26
M20/T096/001,2,M20/E03/28
M20/T097/001,0,M20/E02/1
M20/T097/001,0,M20/E02/2
M20/T097/001,0,M20/E02/3
M20/T097/001,0,M20/E02/4
M20/T097/001,6,M20/E02/5
M20/T097/001,7,M20/E02/8
M20/T097/001,14,M20/E02/10
M20/T097/001,49,M20/E02/11
M20/T097/001,0,M20/E02/12
M20/T097/001,0,M20/E02/13
M20/T097/001,0,M20/E02/15
M20/T097/001,0,M20/E02/17
M20/T098/001,0,M20/E01/1
M20/T098/001,21,M20/E01/2
M20/T098/001,0,M20/E01/3
M20/T098/001,0,M20/E01/4
M20/T098/001,0,M20/E01/5
M20/T098/001,36,M20/E01/7
M20/T098/001,0,M20/E01/8
M20/T098/001,0,M20/E01/9
M20/T098/001,1,M20/E01/13
M20/T098/001,0,M20/E01/14
M20/T098/001,0,M20/E01/15
M20/T098/001,0,M20/E01/16
M20/T098/001,0,M20/E01/17
M20/T098/001,0,M20/E01/19
M20/T098/001,2,M20/E01/21
M20/T098/001,0,M20/E01/22
M20/T098/001,0,M20/E01/23
M20/T098/001,49,M20/E01/25
M20/T098/001,0,M20/E01/26
M20/T099/001,0,M20/E01/1
M20/T099/001,7,M20/E01/2
M20/T099/001,0,M20/E01/3
M20/T099/001,0,M20/E01/4
M20/T099/001,0,M20/E01/5
M20/T099/001,47,M20/E01/7
M20/T099/001,0,M20/E01/8
M20/T099/001,0,M20/E01/9
M20/T099/001,4,M20/E01/13
M20/T099/001,0,M20/E01/14
M20/T099/001,0,M20/E01/15
M20/T099/001,1,M20/E01/16
M20/T099/001,3,M20/E01/17
M20/T099/001,0,M20/E01/19
M20/T099/001,0,M20/E01/21
M20/T099/001,1,M20/E01/22
M20/T099/001,0,M20/E01/23
M20/T099/001,81,M20/E01/25
M20/T099/001,0,M20/E01/26
M20/T100/001,0,M20/E03/1
M20/T100/001,0,M20/E03/2
M20/T100/001,42,M20/E03/3
M20/T100/001,0,M20/E03/5
M20/T100/001,0,M20/E03/6
M20/T100/001,0,M20/E03/9
M20/T100/001,0,M20/E03/10
M20/T100/001,0,M20/E03/12
M20/T100/001,0,M20/E03/13
M20/T100/001,0,M20/E03/14
M20/T100/001,15,M20/E03/15
M20/T100/001,1,M20/E03/18
M20/T100/001,22,M20/E03/23
M20/T100/001,0,M20/E03/24
M20/T100/001,0,M20/E03/26
M20/T100/001,2,M20/E03/28
M20/T101/001,0,M20/E03/1
M20/T101/001,0,M20/E03/2
M20/T101/001,48,M20/E03/3
M20/T101/001,0,M20/E03/5
M20/T101/001,0,M20/E03/6
M20/T101/001,0,M20/E03/9
M20/T101/001,0,M20/E03/10
M20/T101/001,2,M20/E03/12
M20/T101/001,0,M20/E03/13
M20/T101/001,0,M20/E03/14
M20/T101/001,5,M20/E03/15
M20/T101/001,0,M20/E03/18
M20/T101/001,29,M20/E03/23
M20/T101/001,0,M20/E03/24
M20/T101/001,0,M20/E03/26
M20/T101/001,1,M20/E03/28
M20/T102/001,0,M20/E03/1
M20/T102/001,0,M20/E03/2
M20/T102/001,39,M20/E03/3
M20/T102/001,2,M20/E03/5
M20/T102/001,0,M20/E03/6
M20/T102/001,0,M20/E03/9
M20/T102/001,0,M20/E03/10
M20/T102/001,0,M20/E03/12
M20/T102/001,0,M20/E03/13
M20/T102/001,0,M20/E03/14
M20/T102/001,20,M20/E03/15
M20/T102/001,0,M20/E03/18
M20/T102/001,15,M20/E03/23
M20/T102/001,0,M20/E03/24
M20/T102/001,0,M20/E03/26
M20/T102/001,0,M20/E03/28
M20/T103/001,1,M20/E02/1
M20/T103/001,0,M20/E02/2
M20/T103/001,0,M20/E02/3
M20/T103/001,1,M20/E02/4
M20/T103/001,0,M20/E02/5
M20/T103/001,1,M20/E02/8
M20/T103/001,8,M20/E02/10
M20/T103/001,23,M20/E02/11
M20/T103/001,0,M20/E02/12
M20/T103/001,0,M20/E02/13
M20/T103/001,0,M20/E02/15
M20/T103/001,0,M20/E02/17
M20/T104/001,0,M20/E01/1
M20/T104/001,6,M20/E01/2
M20/T104/001,0,M20/E01/3
M20/T104/001,0,M20/E01/4
M20/T104/001,0,M20/E01/5
M20/T104/001,3,M20/E01/7
M20/T104/001,0,M20/E01/8
M20/T104/001,0,M20/E01/9
M20/T104/001,0,M20/E01/13
M20/T104/001,0,M20/E01/14
M20/T104/001,0,M20/E01/15
M20/T104/001,0,M20/E01/16
M20/T104/001,0,M20/E01/17
M20/T104/001,0,M20/E01/19
M20/T104/001,0,M20/E01/21
M20/T104/001,0,M20/E01/22
M20/T104/001,0,M20/E01/23
M20/T104/001,29,M20/E01/25
M20/T104/001,0,M20/E01/26
M20/T105/001,1,M20/E01/1
M20/T105/001,26,M20/E01/2
M20/T105/001,0,M20/E01/3
M20/T105/001,1,M20/E01/4
M20/T105/001,1,M20/E01/5
M20/T105/001,66,M20/E01/7
M20/T105/001,1,M20/E01/8
M20/T105/001,1,M20/E01/9
M20/T105/001,5,M20/E01/13
M20/T105/001,0,M20/E01/14
M20/T105/001,1,M20/E01/15
M20/T105/001,0,M20/E01/16
M20/T105/001,4,M20/E01/17
M20/T105/001,0,M20/E01/19
M20/T105/001,7,M20/E01/21
M20/T105/001,0,M20/E01/22
M20/T105/001,1,M20/E01/23
M20/T105/001,108,M20/E01/25
M20/T105/001,1,M20/E01/26
M20/T106/001,0,M20/E01/1
M20/T106/001,8,M20/E01/2
M20/T106/001,0,M20/E01/3
M20/T106/001,0,M20/E01/4
M20/T106/001,0,M20/E01/5
M20/T106/001,6,M20/E01/7
M20/T106/001,0,M20/E01/8
M20/T106/001,0,M20/E01/9
M20/T106/001,0,M20/E01/13
M20/T106/001,0,M20/E01/14
M20/T106/001,0,M20/E01/15
M20/T106/001,0,M20/E01/16
M20/T106/001,0,M20/E01/17
M20/T106/001,0,M20/E01/19
M20/T106/001,0,M20/E01/21
M20/T106/001,0,M20/E01/22
M20/T106/001,0,M20/E01/23
M20/T106/001,22,M20/E01/25
M20/T106/001,0,M20/E01/26
M20/T107/001,1,M20/E02/1
M20/T107/001,2,M20/E02/2
M20/T107/001,0,M20/E02/3
M20/T107/001,14,M20/E02/4
M20/T107/001,0,M20/E02/5
M20/T107/001,32,M20/E02/8
M20/T107/001,47,M20/E02/10
M20/T107/001,142,M20/E02/11
M20/T107/001,0,M20/E02/12
M20/T107/001,1,M20/E02/13
M20/T107/001,0,M20/E02/15
M20/T107/001,1,M20/E02/17
M20/T108/001,1,M20/E03/1
M20/T108/001,0,M20/E03/2
M20/T108/001,18,M20/E03/3
M20/T108/001,1,M20/E03/5
M20/T108/001,0,M20/E03/6
M20/T108/001,1,M20/E03/9
M20/T108/001,0,M20/E03/10
M20/T108/001,0,M20/E03/12
M20/T108/001,1,M20/E03/13
M20/T108/001,0,M20/E03/14
M20/T108/001,4,M20/E03/15
M20/T108/001,0,M20/E03/18
M20/T108/001,12,M20/E03/23
M20/T108/001,0,M20/E03/24
M20/T108/001,0,M20/E03/26
M20/T108/001,3,M20/E03/28
M20/T109/001,0,M20/E01/1
M20/T109/001,2,M20/E01/2
M20/T109/001,0,M20/E01/3
M20/T109/001,0,M20/E01/4
M20/T109/001,0,M20/E01/5
M20/T109/001,6,M20/E01/7
M20/T109/001,0,M20/E01/8
M20/T109/001,0,M20/E01/9
M20/T109/001,0,M20/E01/13
M20/T109/001,0,M20/E01/14
M20/T109/001,0,M20/E01/15
M20/T109/001,0,M20/E01/16
M20/T109/001,0,M20/E01/17
M20/T109/001,0,M20/E01/19
M20/T109/001,0,M20/E01/21
M20/T109/001,0,M20/E01/22
M20/T109/001,0,M20/E01/23
M20/T109/001,12,M20/E01/25
M20/T109/001,0,M20/E01/26
M20/T110/001,0,M20/E01/1
M20/T110/001,5,M20/E01/2
M20/T110/001,0,M20/E01/3
M20/T110/001,0,M20/E01/4
M20/T110/001,0,M20/E01/5
M20/T110/001,2,M20/E01/7
M20/T110/001,0,M20/E01/8
M20/T110/001,0,M20/E01/9
M20/T110/001,0,M20/E01/13
M20/T110/001,0,M20/E01/14
M20/T110/001,0,M20/E01/15
M20/T110/001,0,M20/E01/16
M20/T110/001,1,M20/E01/17
M20/T110/001,0,M20/E01/19
M20/T110/001,0,M20/E01/21
M20/T110/001,0,M20/E01/22
M20/T110/001,0,M20/E01/23
M20/T110/001,4,M20/E01/25
M20/T110/001,0,M20/E01/26
M20/T111/001,0,M20/E01/1
M20/T111/001,171,M20/E01/2
M20/T111/001,0,M20/E01/3
M20/T111/001,0,M20/E01/4
M20/T111/001,0,M20/E01/5
M20/T111/001,118,M20/E01/7
M20/T111/001,0,M20/E01/8
M20/T111/001,2,M20/E01/9
M20/T111/001,3,M20/E01/13
M20/T111/001,2,M20/E01/14
M20/T111/001,0,M20/E01/15
M20/T111/001,2,M20/E01/16
M20/T111/001,30,M20/E01/17
M20/T111/001,0,M20/E01/19
M20/T111/001,4,M20/E01/21
M20/T111/001,2,M20/E01/22
M20/T111/001,2,M20/E01/23
M20/T111/001,319,M20/E01/25
M20/T111/001,3,M20/E01/26
M20/T111/002,0,M20/E01/1
M20/T111/002,178,M20/E01/2
M20/T111/002,0,M20/E01/3
M20/T111/002,1,M20/E01/4
M20/T111/002,0,M20/E01/5
M20/T111/002,172,M20/E01/7
M20/T111/002,0,M20/E01/8
M20/T111/002,0,M20/E01/9
M20/T111/002,4,M20/E01/13
M20/T111/002,0,M20/E01/14
M20/T111/002,0,M20/E01/15
M20/T111/002,1,M20/E01/16
M20/T111/002,19,M20/E01/17
M20/T111/002,0,M20/E01/19
M20/T111/002,2,M20/E01/21
M20/T111/002,3,M20/E01/22
M20/T111/002,1,M20/E01/23
M20/T111/002,324,M20/E01/25
M20/T111/002,1,M20/E01/26
M20/T111/003,1,M20/E01/1
M20/T111/003,163,M20/E01/2
M20/T111/003,1,M20/E01/3
M20/T111/003,0,M20/E01/4
M20/T111/003,0,M20/E01/5
M20/T111/003,73,M20/E01/7
M20/T111/003,3,M20/E01/8
M20/T111/003,1,M20/E01/9
M20/T111/003,2,M20/E01/13
M20/T111/003,0,M20/E01/14
M20/T111/003,2,M20/E01/15
M20/T111/003,2,M20/E01/16
M20/T111/003,16,M20/E01/17
M20/T111/003,0,M20/E01/19
M20/T111/003,1,M20/E01/21
M20/T111/003,0,M20/E01/22
M20/T111/003,3,M20/E01/23
M20/T111/003,277,M20/E01/25
M20/T111/003,2,M20/E01/26
M20/T111/004,1,M20/E01/1
M20/T111/004,160,M20/E01/2
M20/T111/004,0,M20/E01/3
M20/T111/004,0,M20/E01/4
M20/T111/004,0,M20/E01/5
M20/T111/004,110,M20/E01/7
M20/T111/004,0,M20/E01/8
M20/T111/004,1,M20/E01/9
M20/T111/004,6,M20/E01/13
M20/T111/004,0,M20/E01/14
M20/T111/004,0,M20/E01/15
M20/T111/004,1,M20/E01/16
M20/T111/004,18,M20/E01/17
M20/T111/004,1,M20/E01/19
M20/T111/004,1,M20/E01/21
M20/T111/004,1,M20/E01/22
M20/T111/004,13,M20/E01/23
M20/T111/004,238,M20/E01/25
M20/T111/004,0,M20/E01/26
M20/T111/005,0,M20/E01/1
M20/T111/005,133,M20/E01/2
M20/T111/005,0,M20/E01/3
M20/T111/005,0,M20/E01/4
M20/T111/005,0,M20/E01/5
M20/T111/005,96,M20/E01/7
M20/T111/005,0,M20/E01/8
M20/T111/005,0,M20/E01/9
M20/T111/005,1,M20/E01/13
M20/T111/005,0,M20/E01/14
M20/T111/005,1,M20/E01/15
M20/T111/005,0,M20/E01/16
M20/T111/005,16,M20/E01/17
M20/T111/005,0,M20/E01/19
M20/T111/005,6,M20/E01/21
M20/T111/005,1,M20/E01/22
M20/T111/005,8,M20/E01/23
M20/T111/005,189,M20/E01/25
M20/T111/005,0,M20/E01/26
M20/T111/006,0,M20/E01/1
M20/T111/006,122,M20/E01/2
M20/T111/006,0,M20/E01/3
M20/T111/006,0,M20/E01/4
M20/T111/006,0,M20/E01/5
M20/T111/006,139,M20/E01/7
M20/T111/006,0,M20/E01/8
M20/T111/006,0,M20/E01/9
M20/T111/006,4,M20/E01/13
M20/T111/006,0,M20/E01/14
M20/T111/006,0,M20/E01/15
M20/T111/006,0,M20/E01/16
M20/T111/006,17,M20/E01/17
M20/T111/006,0,M20/E01/19
M20/T111/006,3,M20/E01/21
M20/T111/006,0,M20/E01/22
M20/T111/006,6,M20/E01/23
M20/T111/006,373,M20/E01/25
M20/T111/006,2,M20/E01/26
M20/T111/007,0,M20/E01/1
M20/T111/007,40,M20/E01/2
M20/T111/007,0,M20/E01/3
M20/T111/007,0,M20/E01/4
M20/T111/007,0,M20/E01/5
M20/T111/007,56,M20/E01/7
M20/T111/007,0,M20/E01/8
M20/T111/007,0,M20/E01/9
M20/T111/007,1,M20/E01/13
M20/T111/007,0,M20/E01/14
M20/T111/007,2,M20/E01/15
M20/T111/007,0,M20/E01/16
M20/T111/007,4,M20/E01/17
M20/T111/007,0,M20/E01/19
M20/T111/007,2,M20/E01/21
M20/T111/007,2,M20/E01/22
M20/T111/007,2,M20/E01/23
M20/T111/007,229,M20/E01/25
M20/T111/007,1,M20/E01/26
M20/T111/008,0,M20/E01/1
M20/T111/008,24,M20/E01/2
M20/T111/008,0,M20/E01/3
M20/T111/008,0,M20/E01/4
M20/T111/008,0,M20/E01/5
M20/T111/008,40,M20/E01/7
M20/T111/008,0,M20/E01/8
M20/T111/008,0,M20/E01/9
M20/T111/008,0,M20/E01/13
M20/T111/008,0,M20/E01/14
M20/T111/008,0,M20/E01/15
M20/T111/008,0,M20/E01/16
M20/T111/008,5,M20/E01/17
M20/T111/008,0,M20/E01/19
M20/T111/008,0,M20/E01/21
M20/T111/008,1,M20/E01/22
M20/T111/008,0,M20/E01/23
M20/T111/008,167,M20/E01/25
M20/T111/008,0,M20/E01/26
M20/T111/009,0,M20/E01/1
M20/T111/009,19,M20/E01/2
M20/T111/009,1,M20/E01/3
M20/T111/009,1,M20/E01/4
M20/T111/009,0,M20/E01/5
M20/T111/009,37,M20/E01/7
M20/T111/009,0,M20/E01/8
M20/T111/009,0,M20/E01/9
M20/T111/009,2,M20/E01/13
M20/T111/009,3,M20/E01/14
M20/T111/009,0,M20/E01/15
M20/T111/009,0,M20/E01/16
M20/T111/009,6,M20/E01/17
M20/T111/009,0,M20/E01/19
M20/T111/009,0,M20/E01/21
M20/T111/009,0,M20/E01/22
M20/T111/009,2,M20/E01/23
M20/T111/009,109,M20/E01/25
M20/T111/009,1,M20/E01/26
M20/T111/010,0,M20/E01/1
M20/T111/010,22,M20/E01/2
M20/T111/010,0,M20/E01/3
M20/T111/010,0,M20/E01/4
M20/T111/010,0,M20/E01/5
M20/T111/010,50,M20/E01/7
M20/T111/010,2,M20/E01/8
M20/T111/010,0,M20/E01/9
M20/T111/010,1,M20/E01/13
M20/T111/010,0,M20/E01/14
M20/T111/010,2,M20/E01/15
M20/T111/010,0,M20/E01/16
M20/T111/010,0,M20/E01/17
M20/T111/010,0,M20/E01/19
M20/T111/010,0,M20/E01/21
M20/T111/010,1,M20/E01/22
M20/T111/010,1,M20/E01/23
M20/T111/010,88,M20/E01/25
M20/T111/010,1,M20/E01/26
M20/T111/011,1,M20/E01/1
M20/T111/011,15,M20/E01/2
M20/T111/011,0,M20/E01/3
M20/T111/011,0,M20/E01/4
M20/T111/011,0,M20/E01/5
M20/T111/011,15,M20/E01/7
M20/T111/011,0,M20/E01/8
M20/T111/011,0,M20/E01/9
M20/T111/011,1,M20/E01/13
M20/T111/011,0,M20/E01/14
M20/T111/011,0,M20/E01/15
M20/T111/011,0,M20/E01/16
M20/T111/011,1,M20/E01/17
M20/T111/011,0,M20/E01/19
M20/T111/011,0,M20/E01/21
M20/T111/011,0,M20/E01/22
M20/T111/011,0,M20/E01/23
M20/T111/011,60,M20/E01/25
M20/T111/011,1,M20/E01/26
M20/T112/001,0,M20/E03/1
M20/T112/001,0,M20/E03/2
M20/T112/001,152,M20/E03/3
M20/T112/001,7,M20/E03/5
M20/T112/001,0,M20/E03/6
M20/T112/001,0,M20/E03/9
M20/T112/001,2,M20/E03/10
M20/T112/001,2,M20/E03/12
M20/T112/001,0,M20/E03/13
M20/T112/001,0,M20/E03/14
M20/T112/001,100,M20/E03/15
M20/T112/001,1,M20/E03/18
M20/T112/001,110,M20/E03/23
M20/T112/001,1,M20/E03/24
M20/T112/001,0,M20/E03/26
M20/T112/001,5,M20/E03/28
M20/T112/002,0,M20/E03/1
M20/T112/002,1,M20/E03/2
M20/T112/002,171,M20/E03/3
M20/T112/002,12,M20/E03/5
M20/T112/002,3,M20/E03/6
M20/T112/002,0,M20/E03/9
M20/T112/002,1,M20/E03/10
M20/T112/002,1,M20/E03/12
M20/T112/002,0,M20/E03/13
M20/T112/002,0,M20/E03/14
M20/T112/002,117,M20/E03/15
M20/T112/002,1,M20/E03/18
M20/T112/002,131,M20/E03/23
M20/T112/002,4,M20/E03/24
M20/T112/002,0,M20/E03/26
M20/T112/002,17,M20/E03/28
M20/T112/003,0,M20/E03/1
M20/T112/003,1,M20/E03/2
M20/T112/003,200,M20/E03/3
M20/T112/003,9,M20/E03/5
M20/T112/003,1,M20/E03/6
M20/T112/003,0,M20/E03/9
M20/T112/003,1,M20/E03/10
M20/T112/003,5,M20/E03/12
M20/T112/003,1,M20/E03/13
M20/T112/003,0,M20/E03/14
M20/T112/003,117,M20/E03/15
M20/T112/003,1,M20/E03/18
M20/T112/003,176,M20/E03/23
M20/T112/003,0,M20/E03/24
M20/T112/003,0,M20/E03/26
M20/T112/003,12,M20/E03/28
M20/T112/004,1,M20/E03/1
M20/T112/004,1,M20/E03/2
M20/T112/004,190,M20/E03/3
M20/T112/004,11,M20/E03/5
M20/T112/004,0,M20/E03/6
M20/T112/004,0,M20/E03/9
M20/T112/004,2,M20/E03/10
M20/T112/004,3,M20/E03/12
M20/T112/004,0,M20/E03/13
M20/T112/004,0,M20/E03/14
M20/T112/004,56,M20/E03/15
M20/T112/004,0,M20/E03/18
M20/T112/004,67,M20/E03/23
M20/T112/004,0,M20/E03/24
M20/T112/004,0,M20/E03/26
M20/T112/004,3,M20/E03/28
M20/T112/005,1,M20/E03/1
M20/T112/005,1,M20/E03/2
M20/T112/005,144,M20/E03/3
M20/T112/005,18,M20/E03/5
M20/T112/005,3,M20/E03/6
M20/T112/005,0,M20/E03/9
M20/T112/005,0,M20/E03/10
M20/T112/005,3,M20/E03/12
M20/T112/005,1,M20/E03/13
M20/T112/005,0,M20/E03/14
M20/T112/005,37,M20/E03/15
M20/T112/005,1,M20/E03/18
M20/T112/005,69,M20/E03/23
M20/T112/005,0,M20/E03/24
M20/T112/005,0,M20/E03/26
M20/T112/005,9,M20/E03/28
M20/T113/001,0,M20/E01/1
M20/T113/001,23,M20/E01/2
M20/T113/001,0,M20/E01/3
M20/T113/001,0,M20/E01/4
M20/T113/001,1,M20/E01/5
M20/T113/001,30,M20/E01/7
M20/T113/001,0,M20/E01/8
M20/T113/001,0,M20/E01/9
M20/T113/001,1,M20/E01/13
M20/T113/001,0,M20/E01/14
M20/T113/001,0,M20/E01/15
M20/T113/001,0,M20/E01/16
M20/T113/001,2,M20/E01/17
M20/T113/001,0,M20/E01/19
M20/T113/001,0,M20/E01/21
M20/T113/001,1,M20/E01/22
M20/T113/001,0,M20/E01/23
M20/T113/001,54,M20/E01/25
M20/T113/001,0,M20/E01/26
M20/T114/001,0,M20/E02/1
M20/T114/001,0,M20/E02/2
M20/T114/001,0,M20/E02/3
M20/T114/001,0,M20/E02/4
M20/T114/001,0,M20/E02/5
M20/T114/001,6,M20/E02/8
M20/T114/001,14,M20/E02/10
M20/T114/001,21,M20/E02/11
M20/T114/001,0,M20/E02/12
M20/T114/001,0,M20/E02/13
M20/T114/001,0,M20/E02/15
M20/T114/001,0,M20/E02/17
M20/T115/001,0,M20/E03/1
M20/T115/001,2,M20/E03/2
M20/T115/001,10,M20/E03/3
M20/T115/001,3,M20/E03/5
M20/T115/001,1,M20/E03/6
M20/T115/001,0,M20/E03/9
M20/T115/001,0,M20/E03/10
M20/T115/001,2,M20/E03/12
M20/T115/001,0,M20/E03/13
M20/T115/001,0,M20/E03/14
M20/T115/001,12,M20/E03/15
M20/T115/001,0,M20/E03/18
M20/T115/001,22,M20/E03/23
M20/T115/001,0,M20/E03/24
M20/T115/001,0,M20/E03/26
M20/T115/001,3,M20/E03/28
M20/T115/002,0,M20/E03/1
M20/T115/002,1,M20/E03/2
M20/T115/002,48,M20/E03/3
M20/T115/002,3,M20/E03/5
M20/T115/002,0,M20/E03/6
M20/T115/002,0,M20/E03/9
M20/T115/002,0,M20/E03/10
M20/T115/002,0,M20/E03/12
M20/T115/002,0,M20/E03/13
M20/T115/002,0,M20/E03/14
M20/T115/002,18,M20/E03/15
M20/T115/002,0,M20/E03/18
M20/T115/002,19,M20/E03/23
M20/T115/002,0,M20/E03/24
M20/T115/002,0,M20/E03/26
M20/T115/002,3,M20/E03/28
M20/T116/001,0,M20/E03/1
M20/T116/001,0,M20/E03/2
M20/T116/001,61,M20/E03/3
M20/T116/001,1,M20/E03/5
M20/T116/001,1,M20/E03/6
M20/T116/001,0,M20/E03/9
M20/T116/001,1,M20/E03/10
M20/T116/001,1,M20/E03/12
M20/T116/001,2,M20/E03/13
M20/T116/001,0,M20/E03/14
M20/T116/001,101,M20/E03/15
M20/T116/001,0,M20/E03/18
M20/T116/001,36,M20/E03/23
M20/T116/001,0,M20/E03/24
M20/T116/001,0,M20/E03/26
M20/T116/001,4,M20/E03/28
M20/T117/001,0,M20/E03/1
M20/T117/001,0,M20/E03/2
M20/T117/001,215,M20/E03/3
M20/T117/001,0,M20/E03/5
M20/T117/001,1,M20/E03/6
M20/T117/001,1,M20/E03/9
M20/T117/001,1,M20/E03/10
M20/T117/001,5,M20/E03/12
M20/T117/001,3,M20/E03/13
M20/T117/001,0,M20/E03/14
M20/T117/001,123,M20/E03/15
M20/T117/001,3,M20/E03/18
M20/T117/001,160,M20/E03/23
M20/T117/001,0,M20/E03/24
M20/T117/001,1,M20/E03/26
M20/T117/001,11,M20/E03/28
M20/T118/001,0,M20/E01/1
M20/T118/001,2,M20/E01/2
M20/T118/001,0,M20/E01/3
M20/T118/001,0,M20/E01/4
M20/T118/001,0,M20/E01/5
M20/T118/001,4,M20/E01/7
M20/T118/001,0,M20/E01/8
M20/T118/001,0,M20/E01/9
M20/T118/001,1,M20/E01/13
M20/T118/001,0,M20/E01/14
M20/T118/001,0,M20/E01/15
M20/T118/001,0,M20/E01/16
M20/T118/001,1,M20/E01/17
M20/T118/001,0,M20/E01/19
M20/T118/001,0,M20/E01/21
M20/T118/001,0,M20/E01/22
M20/T118/001,0,M20/E01/23
M20/T118/001,23,M20/E01/25
M20/T118/001,0,M20/E01/26
M20/T119/001,1,M20/E03/1
M20/T119/001,0,M20/E03/2
M20/T119/001,46,M20/E03/3
M20/T119/001,0,M20/E03/5
M20/T119/001,0,M20/E03/6
M20/T119/001,0,M20/E03/9
M20/T119/001,2,M20/E03/10
M20/T119/001,0,M20/E03/12
M20/T119/001,1,M20/E03/13
M20/T119/001,0,M20/E03/14
M20/T119/001,20,M20/E03/15
M20/T119/001,2,M20/E03/18
M20/T119/001,39,M20/E03/23
M20/T119/001,0,M20/E03/24
M20/T119/001,0,M20/E03/26
M20/T119/001,9,M20/E03/28
M20/T120/001,0,M20/E03/1
M20/T120/001,1,M20/E03/2
M20/T120/001,128,M20/E03/3
M20/T120/001,0,M20/E03/5
M20/T120/001,0,M20/E03/6
M20/T120/001,0,M20/E03/9
M20/T120/001,0,M20/E03/10
M20/T120/001,2,M20/E03/12
M20/T120/001,1,M20/E03/13
M20/T120/001,0,M20/E03/14
M20/T120/001,31,M20/E03/15
M20/T120/001,0,M20/E03/18
M20/T120/001,61,M20/E03/23
M20/T120/001,0,M20/E03/24
