szavazokor,part,szavazat
M20/T140/001,1,0
M20/T140/001,2,0
M20/T140/001,3,3
M20/T140/001,4,2
M20/T140/001,5,0
M20/T140/001,6,257
M20/T140/001,7,3
M20/T140/001,8,20
M20/T140/001,9,1
M20/T140/001,10,0
M20/T140/001,11,2
M20/T140/001,12,3
M20/T140/001,13,1
M20/T140/001,14,0
M20/T140/001,15,1
M20/T140/001,16,1
M20/T140/001,17,98
M20/T140/001,18,186
M20/T140/001,id,578
M20/T141/001,1,1
M20/T141/001,2,1
M20/T141/001,3,1
M20/T141/001,4,0
M20/T141/001,5,0
M20/T141/001,6,94
M20/T141/001,7,0
M20/T141/001,8,18
M20/T141/001,9,1
M20/T141/001,10,1
M20/T141/001,11,0
M20/T141/001,12,0
M20/T141/001,13,0
M20/T141/001,14,0
M20/T141/001,15,0
M20/T141/001,16,0
M20/T141/001,17,33
M20/T141/001,18,45
M20/T141/001,id,195
M20/T142/001,1,0
M20/T142/001,2,1
M20/T142/001,3,2
M20/T142/001,4,1
M20/T142/001,5,0
M20/T142/001,6,161
M20/T142/001,7,0
M20/T142/001,8,9
M20/T142/001,9,0
M20/T142/001,10,0
M20/T142/001,11,0
M20/T142/001,12,0
M20/T142/001,13,0
M20/T142/001,14,1
M20/T142/001,15,1
M20/T142/001,16,1
M20/T142/001,17,49
M20/T142/001,18,65
M20/T142/001,id,291
M20/T143/001,1,0
M20/T143/001,2,2
M20/T143/001,3,0
M20/T143/001,4,0
M20/T143/001,5,0
M20/T143/001,6,79
M20/T143/001,7,0
M20/T143/001,8,4
M20/T143/001,9,0
M20/T143/001,10,0
M20/T143/001,11,0
M20/T143/001,12,1
M20/T143/001,13,1
M20/T143/001,14,0
M20/T143/001,15,1
M20/T143/001,16,0
M20/T143/001,17,9
M20/T143/001,18,34
M20/T143/001,id,131
M20/T144/001,1,0
M20/T144/001,2,0
M20/T144/001,3,0
M20/T144/001,4,0
M20/T144/001,5,0
M20/T144/001,6,41
M20/T144/001,7,0
M20/T144/001,8,4
M20/T144/001,9,0
M20/T144/001,10,0
M20/T144/001,11,0
M20/T144/001,12,0
M20/T144/001,13,0
M20/T144/001,14,0
M20/T144/001,15,0
M20/T144/001,16,0
M20/T144/001,17,13
M20/T144/001,18,9
M20/T144/001,id,67
M20/T145/001,1,0
M20/T145/001,2,0
M20/T145/001,3,0
M20/T145/001,4,1
M20/T145/001,5,0
M20/T145/001,6,69
M20/T145/001,7,0
M20/T145/001,8,0
M20/T145/001,9,0
M20/T145/001,10,0
M20/T145/001,11,0
M20/T145/001,12,0
M20/T145/001,13,1
M20/T145/001,14,0
M20/T145/001,15,1
M20/T145/001,16,0
M20/T145/001,17,22
M20/T145/001,18,33
M20/T145/001,id,127
M20/T146/001,1,0
M20/T146/001,2,2
M20/T146/001,3,0
M20/T146/001,4,1
M20/T146/001,5,0
M20/T146/001,6,61
M20/T146/001,7,0
M20/T146/001,8,6
M20/T146/001,9,0
M20/T146/001,10,0
M20/T146/001,11,0
M20/T146/001,12,1
M20/T146/001,13,0
M20/T146/001,14,0
M20/T146/001,15,0
M20/T146/001,16,0
M20/T146/001,17,20
M20/T146/001,18,39
M20/T146/001,id,130
M20/T147/001,1,0
M20/T147/001,2,2
M20/T147/001,3,1
M20/T147/001,4,0
M20/T147/001,5,0
M20/T147/001,6,96
M20/T147/001,7,1
M20/T147/001,8,4
M20/T147/001,9,0
M20/T147/001,10,0
M20/T147/001,11,0
M20/T147/001,12,0
M20/T147/001,13,0
M20/T147/001,14,0
M20/T147/001,15,0
M20/T147/001,16,0
M20/T147/001,17,26
M20/T147/001,18,30
M20/T147/001,id,160
M20/T148/001,1,0
M20/T148/001,2,1
M20/T148/001,3,1
M20/T148/001,4,0
M20/T148/001,5,0
M20/T148/001,6,100
M20/T148/001,7,0
M20/T148/001,8,2
M20/T148/001,9,0
M20/T148/001,10,0
M20/T148/001,11,0
M20/T148/001,12,1
M20/T148/001,13,0
M20/T148/001,14,0
M20/T148/001,15,0
M20/T148/001,16,0
M20/T148/001,17,12
M20/T148/001,18,26
M20/T148/001,id,143
M20/T149/001,1,0
M20/T149/001,2,0
M20/T149/001,3,0
M20/T149/001,4,0
M20/T149/001,5,0
M20/T149/001,6,63
M20/T149/001,7,0
M20/T149/001,8,0
M20/T149/001,9,0
M20/T149/001,10,0
M20/T149/001,11,0
M20/T149/001,12,0
M20/T149/001,13,0
M20/T149/001,14,0
M20/T149/001,15,1
M20/T149/001,16,0
M20/T149/001,17,16
M20/T149/001,18,25
M20/T149/001,id,105
M20/T150/001,1,0
M20/T150/001,2,0
M20/T150/001,3,0
M20/T150/001,4,2
M20/T150/001,5,0
M20/T150/001,6,190
M20/T150/001,7,0
M20/T150/001,8,8
M20/T150/001,9,0
M20/T150/001,10,0
M20/T150/001,11,0
M20/T150/001,12,0
M20/T150/001,13,0
M20/T150/001,14,0
M20/T150/001,15,0
M20/T150/001,16,0
M20/T150/001,17,70
M20/T150/001,18,87
M20/T150/001,id,357
M20/T151/001,1,1
M20/T151/001,2,0
M20/T151/001,3,0
M20/T151/001,4,0
M20/T151/001,5,0
M20/T151/001,6,42
M20/T151/001,7,0
M20/T151/001,8,1
M20/T151/001,9,0
M20/T151/001,10,0
M20/T151/001,11,0
M20/T151/001,12,0
M20/T151/001,13,0
M20/T151/001,14,0
M20/T151/001,15,0
M20/T151/001,16,0
M20/T151/001,17,16
M20/T151/001,18,27
M20/T151/001,id,87
M20/T152/001,1,0
M20/T152/001,2,0
M20/T152/001,3,2
M20/T152/001,4,0
M20/T152/001,5,0
M20/T152/001,6,37
M20/T152/001,7,0
M20/T152/001,8,0
M20/T152/001,9,0
M20/T152/001,10,0
M20/T152/001,11,0
M20/T152/001,12,1
M20/T152/001,13,0
M20/T152/001,14,0
M20/T152/001,15,0
M20/T152/001,16,0
M20/T152/001,17,3
M20/T152/001,18,13
M20/T152/001,id,56
M20/T153/001,1,0
M20/T153/001,2,0
M20/T153/001,3,0
M20/T153/001,4,0
M20/T153/001,5,0
M20/T153/001,6,50
M20/T153/001,7,0
M20/T153/001,8,3
M20/T153/001,9,0
M20/T153/001,10,0
M20/T153/001,11,0
M20/T153/001,12,0
M20/T153/001,13,0
M20/T153/001,14,0
M20/T153/001,15,0
M20/T153/001,16,0
M20/T153/001,17,0
M20/T153/001,18,10
M20/T153/001,id,63
M20/T154/001,1,0
M20/T154/001,2,0
M20/T154/001,3,0
M20/T154/001,4,0
M20/T154/001,5,0
M20/T154/001,6,82
M20/T154/001,7,0
M20/T154/001,8,2
M20/T154/001,9,4
M20/T154/001,10,0
M20/T154/001,11,2
M20/T154/001,12,0
M20/T154/001,13,1
M20/T154/001,14,0
M20/T154/001,15,0
M20/T154/001,16,0
M20/T154/001,17,16
M20/T154/001,18,75
M20/T154/001,id,182
M20/T155/001,1,0
M20/T155/001,2,0
M20/T155/001,3,0
M20/T155/001,4,0
M20/T155/001,5,0
M20/T155/001,6,29
M20/T155/001,7,0
M20/T155/001,8,2
M20/T155/001,9,0
M20/T155/001,10,0
M20/T155/001,11,0
M20/T155/001,12,0
M20/T155/001,13,0
M20/T155/001,14,0
M20/T155/001,15,0
M20/T155/001,16,0
M20/T155/001,17,11
M20/T155/001,18,10
M20/T155/001,id,52
M20/T156/001,1,0
M20/T156/001,2,0
M20/T156/001,3,0
M20/T156/001,4,0
M20/T156/001,5,0
M20/T156/001,6,85
M20/T156/001,7,0
M20/T156/001,8,2
M20/T156/001,9,0
M20/T156/001,10,0
M20/T156/001,11,0
M20/T156/001,12,3
M20/T156/001,13,0
M20/T156/001,14,0
M20/T156/001,15,0
M20/T156/001,16,0
M20/T156/001,17,5
M20/T156/001,18,16
M20/T156/001,id,111
M20/T157/001,1,3
M20/T157/001,2,2
M20/T157/001,3,1
M20/T157/001,4,0
M20/T157/001,5,0
M20/T157/001,6,87
M20/T157/001,7,0
M20/T157/001,8,7
M20/T157/001,9,2
M20/T157/001,10,0
M20/T157/001,11,2
M20/T157/001,12,2
M20/T157/001,13,0
M20/T157/001,14,0
M20/T157/001,15,2
M20/T157/001,16,0
M20/T157/001,17,33
M20/T157/001,18,106
M20/T157/001,id,247
M20/T158/001,1,0
M20/T158/001,2,0
M20/T158/001,3,0
M20/T158/001,4,2
M20/T158/001,5,0
M20/T158/001,6,175
M20/T158/001,7,0
M20/T158/001,8,7
M20/T158/001,9,3
M20/T158/001,10,0
M20/T158/001,11,0
M20/T158/001,12,0
M20/T158/001,13,1
M20/T158/001,14,1
M20/T158/001,15,0
M20/T158/001,16,0
M20/T158/001,17,65
M20/T158/001,18,88
M20/T158/001,id,342
M20/T158/002,1,0
M20/T158/002,2,1
M20/T158/002,3,0
M20/T158/002,4,2
M20/T158/002,5,1
M20/T158/002,6,212
M20/T158/002,7,1
M20/T158/002,8,14
M20/T158/002,9,0
M20/T158/002,10,0
M20/T158/002,11,2
M20/T158/002,12,1
M20/T158/002,13,0
M20/T158/002,14,1
M20/T158/002,15,1
M20/T158/002,16,0
M20/T158/002,17,67
M20/T158/002,18,130
M20/T158/002,id,433
M20/T159/001,1,0
M20/T159/001,2,7
M20/T159/001,3,0
M20/T159/001,4,0
M20/T159/001,5,0
M20/T159/001,6,40
M20/T159/001,7,0
M20/T159/001,8,1
M20/T159/001,9,0
M20/T159/001,10,0
M20/T159/001,11,1
M20/T159/001,12,0
M20/T159/001,13,0
M20/T159/001,14,0
M20/T159/001,15,0
M20/T159/001,16,0
M20/T159/001,17,3
M20/T159/001,18,15
M20/T159/001,id,67
M20/T160/001,1,0
M20/T160/001,2,4
M20/T160/001,3,0
M20/T160/001,4,1
M20/T160/001,5,1
M20/T160/001,6,166
M20/T160/001,7,0
M20/T160/001,8,8
M20/T160/001,9,0
M20/T160/001,10,0
M20/T160/001,11,0
M20/T160/001,12,1
M20/T160/001,13,0
M20/T160/001,14,1
M20/T160/001,15,4
M20/T160/001,16,0
M20/T160/001,17,49
M20/T160/001,18,116
M20/T160/001,id,351
M20/T161/001,1,0
M20/T161/001,2,0
M20/T161/001,3,0
M20/T161/001,4,1
M20/T161/001,5,0
M20/T161/001,6,52
M20/T161/001,7,0
M20/T161/001,8,2
M20/T161/001,9,0
M20/T161/001,10,0
M20/T161/001,11,1
M20/T161/001,12,0
M20/T161/001,13,1
M20/T161/001,14,0
M20/T161/001,15,0
M20/T161/001,16,0
M20/T161/001,17,28
M20/T161/001,18,26
M20/T161/001,id,111
M20/T162/001,1,0
M20/T162/001,2,0
M20/T162/001,3,2
M20/T162/001,4,0
M20/T162/001,5,0
M20/T162/001,6,289
M20/T162/001,7,2
M20/T162/001,8,18
M20/T162/001,9,0
M20/T162/001,10,0
M20/T162/001,11,2
M20/T162/001,12,0
M20/T162/001,13,0
M20/T162/001,14,4
M20/T162/001,15,0
M20/T162/001,16,0
M20/T162/001,17,78
M20/T162/001,18,139
M20/T162/001,id,534
M20/T162/002,1,0
M20/T162/002,2,0
M20/T162/002,3,0
M20/T162/002,4,0
M20/T162/002,5,0
M20/T162/002,6,40
M20/T162/002,7,0
M20/T162/002,8,3
M20/T162/002,9,0
M20/T162/002,10,0
M20/T162/002,11,0
M20/T162/002,12,0
M20/T162/002,13,1
M20/T162/002,14,0
M20/T162/002,15,0
M20/T162/002,16,0
M20/T162/002,17,2
M20/T162/002,18,22
M20/T162/002,id,68
M20/T163/001,1,1
M20/T163/001,2,0
M20/T163/001,3,1
M20/T163/001,4,0
M20/T163/001,5,0
M20/T163/001,6,51
M20/T163/001,7,0
M20/T163/001,8,2
M20/T163/001,9,1
M20/T163/001,10,0
M20/T163/001,11,0
M20/T163/001,12,0
M20/T163/001,13,0
M20/T163/001,14,0
M20/T163/001,15,0
M20/T163/001,16,0
M20/T163/001,17,4
M20/T163/001,18,21
M20/T163/001,id,81
M20/T164/001,1,1
M20/T164/001,2,1
M20/T164/001,3,1
M20/T164/001,4,1
M20/T164/001,5,0
M20/T164/001,6,95
M20/T164/001,7,0
M20/T164/001,8,9
M20/T164/001,9,1
M20/T164/001,10,0
M20/T164/001,11,1
M20/T164/001,12,0
M20/T164/001,13,0
M20/T164/001,14,1
M20/T164/001,15,1
M20/T164/001,16,0
M20/T164/001,17,29
M20/T164/001,18,28
M20/T164/001,id,169
M20/T165/001,1,0
M20/T165/001,2,0
M20/T165/001,3,0
M20/T165/001,4,0
M20/T165/001,5,0
M20/T165/001,6,97
M20/T165/001,7,1
M20/T165/001,8,12
M20/T165/001,9,1
M20/T165/001,10,0
M20/T165/001,11,5
M20/T165/001,12,0
M20/T165/001,13,2
M20/T165/001,14,0
M20/T165/001,15,1
M20/T165/001,16,0
M20/T165/001,17,16
M20/T165/001,18,59
M20/T165/001,id,194
M20/T166/001,1,2
M20/T166/001,2,1
M20/T166/001,3,0
M20/T166/001,4,0
M20/T166/001,5,0
M20/T166/001,6,79
M20/T166/001,7,3
M20/T166/001,8,3
M20/T166/001,9,0
M20/T166/001,10,0
M20/T166/001,11,3
M20/T166/001,12,0
M20/T166/001,13,0
M20/T166/001,14,0
M20/T166/001,15,1
M20/T166/001,16,0
M20/T166/001,17,32
M20/T166/001,18,53
M20/T166/001,id,177
M20/T167/001,1,0
M20/T167/001,2,3
M20/T167/001,3,0
M20/T167/001,4,0
M20/T167/001,5,0
M20/T167/001,6,222
M20/T167/001,7,0
M20/T167/001,8,10
M20/T167/001,9,1
M20/T167/001,10,0
M20/T167/001,11,3
M20/T167/001,12,0
M20/T167/001,13,1
M20/T167/001,14,1
M20/T167/001,15,0
M20/T167/001,16,0
M20/T167/001,17,62
M20/T167/001,18,136
M20/T167/001,id,439
M20/T168/001,1,0
M20/T168/001,2,0
M20/T168/001,3,1
M20/T168/001,4,1
M20/T168/001,5,0
M20/T168/001,6,127
M20/T168/001,7,0
M20/T168/001,8,3
M20/T168/001,9,0
M20/T168/001,10,0
M20/T168/001,11,1
M20/T168/001,12,0
M20/T168/001,13,0
M20/T168/001,14,0
M20/T168/001,15,0
M20/T168/001,16,0
M20/T168/001,17,13
M20/T168/001,18,38
M20/T168/001,id,184
M20/T169/001,1,0
M20/T169/001,2,0
M20/T169/001,3,1
M20/T169/001,4,0
M20/T169/001,5,0
M20/T169/001,6,176
M20/T169/001,7,1
M20/T169/001,8,6
M20/T169/001,9,1
M20/T169/001,10,0
M20/T169/001,11,3
M20/T169/001,12,0
M20/T169/001,13,0
M20/T169/001,14,0
M20/T169/001,15,1
M20/T169/001,16,2
M20/T169/001,17,69
M20/T169/001,18,111
M20/T169/001,id,371
M20/T170/001,1,0
M20/T170/001,2,0
M20/T170/001,3,0
M20/T170/001,4,0
M20/T170/001,5,0
M20/T170/001,6,75
M20/T170/001,7,0
M20/T170/001,8,7
M20/T170/001,9,4
M20/T170/001,10,0
M20/T170/001,11,2
M20/T170/001,12,0
M20/T170/001,13,0
M20/T170/001,14,1
M20/T170/001,15,1
M20/T170/001,16,1
M20/T170/001,17,26
M20/T170/001,18,25
M20/T170/001,id,142
M20/T171/001,1,0
M20/T171/001,2,0
M20/T171/001,3,0
M20/T171/001,4,0
M20/T171/001,5,0
M20/T171/001,6,19
M20/T171/001,7,0
M20/T171/001,8,0
M20/T171/001,9,0
M20/T171/001,10,0
M20/T171/001,11,0
M20/T171/001,12,0
M20/T171/001,13,0
M20/T171/001,14,0
M20/T171/001,15,0
M20/T171/001,16,0
M20/T171/001,17,6
M20/T171/001,18,10
M20/T171/001,id,35
M20/T172/001,1,0
M20/T172/001,2,0
M20/T172/001,3,0
M20/T172/001,4,1
M20/T172/001,5,0
M20/T172/001,6,66
M20/T172/001,7,0
M20/T172/001,8,2
M20/T172/001,9,2
M20/T172/001,10,0
M20/T172/001,11,0
M20/T172/001,12,0
M20/T172/001,13,0
M20/T172/001,14,0
M20/T172/001,15,0
M20/T172/001,16,0
M20/T172/001,17,27
M20/T172/001,18,59
M20/T172/001,id,157
M20/T173/001,1,0
M20/T173/001,2,0
M20/T173/001,3,0
M20/T173/001,4,0
M20/T173/001,5,0
M20/T173/001,6,19
M20/T173/001,7,0
M20/T173/001,8,0
M20/T173/001,9,0
M20/T173/001,10,0
M20/T173/001,11,0
M20/T173/001,12,0
M20/T173/001,13,0
M20/T173/001,14,0
M20/T173/001,15,0
M20/T173/001,16,0
M20/T173/001,17,0
M20/T173/001,18,3
M20/T173/001,id,22
M20/T174/001,1,0
M20/T174/001,2,0
M20/T174/001,3,0
M20/T174/001,4,1
M20/T174/001,5,0
M20/T174/001,6,57
M20/T174/001,7,0
M20/T174/001,8,2
M20/T174/001,9,1
M20/T174/001,10,0
M20/T174/001,11,0
M20/T174/001,12,0
M20/T174/001,13,0
M20/T174/001,14,0
M20/T174/001,15,1
M20/T174/001,16,0
M20/T174/001,17,10
M20/T174/001,18,25
M20/T174/001,id,97
M20/T175/001,1,9
M20/T175/001,2,0
M20/T175/001,3,1
M20/T175/001,4,4
M20/T175/001,5,0
M20/T175/001,6,147
M20/T175/001,7,0
M20/T175/001,8,3
M20/T175/001,9,0
M20/T175/001,10,1
M20/T175/001,11,3
M20/T175/001,12,0
M20/T175/001,13,1
M20/T175/001,14,2
M20/T175/001,15,0
M20/T175/001,16,0
M20/T175/001,17,27
M20/T175/001,18,64
M20/T175/001,id,262
M20/T176/001,1,0
M20/T176/001,2,0
M20/T176/001,3,4
M20/T176/001,4,4
M20/T176/001,5,0
M20/T176/001,6,146
M20/T176/001,7,1
M20/T176/001,8,4
M20/T176/001,9,0
M20/T176/001,10,0
M20/T176/001,11,1
M20/T176/001,12,0
M20/T176/001,13,0
M20/T176/001,14,0
M20/T176/001,15,0
M20/T176/001,16,1
M20/T176/001,17,56
M20/T176/001,18,102
M20/T176/001,id,319
M20/T177/001,1,0
M20/T177/001,2,0
M20/T177/001,3,0
M20/T177/001,4,0
M20/T177/001,5,0
M20/T177/001,6,11
M20/T177/001,7,0
M20/T177/001,8,0
M20/T177/001,9,0
M20/T177/001,10,0
M20/T177/001,11,1
M20/T177/001,12,0
M20/T177/001,13,0
M20/T177/001,14,0
M20/T177/001,15,0
M20/T177/001,16,0
M20/T177/001,17,0
M20/T177/001,18,7
M20/T177/001,id,19
M20/T178/001,1,0
M20/T178/001,2,0
M20/T178/001,3,1
M20/T178/001,4,0
M20/T178/001,5,0
M20/T178/001,6,70
M20/T178/001,7,1
M20/T178/001,8,5
M20/T178/001,9,1
M20/T178/001,10,0
M20/T178/001,11,0
M20/T178/001,12,2
M20/T178/001,13,0
M20/T178/001,14,0
M20/T178/001,15,0
M20/T178/001,16,0
M20/T178/001,17,35
M20/T178/001,18,34
M20/T178/001,id,149
M20/T179/001,1,1
M20/T179/001,2,5
M20/T179/001,3,3
M20/T179/001,4,2
M20/T179/001,5,0
M20/T179/001,6,325
M20/T179/001,7,1
M20/T179/001,8,16
M20/T179/001,9,3
M20/T179/001,10,0
M20/T179/001,11,7
M20/T179/001,12,1
M20/T179/001,13,0
M20/T179/001,14,0
M20/T179/001,15,6
M20/T179/001,16,1
M20/T179/001,17,76
M20/T179/001,18,113
M20/T179/001,id,560
M20/T180/001,1,0
M20/T180/001,2,0
M20/T180/001,3,0
M20/T180/001,4,1
M20/T180/001,5,1
M20/T180/001,6,225
M20/T180/001,7,0
M20/T180/001,8,22
M20/T180/001,9,1
M20/T180/001,10,0
M20/T180/001,11,2
M20/T180/001,12,1
M20/T180/001,13,1
M20/T180/001,14,1
M20/T180/001,15,2
M20/T180/001,16,0
M20/T180/001,17,73
M20/T180/001,18,130
M20/T180/001,id,460
M20/T181/001,1,0
M20/T181/001,2,0
M20/T181/001,3,0
M20/T181/001,4,0
M20/T181/001,5,0
M20/T181/001,6,100
M20/T181/001,7,1
M20/T181/001,8,3
M20/T181/001,9,0
M20/T181/001,10,0
M20/T181/001,11,0
M20/T181/001,12,0
M20/T181/001,13,0
M20/T181/001,14,0
M20/T181/001,15,0
M20/T181/001,16,0
M20/T181/001,17,20
M20/T181/001,18,83
M20/T181/001,id,207
M20/T182/001,1,1
M20/T182/001,2,0
M20/T182/001,3,2
M20/T182/001,4,0
M20/T182/001,5,0
M20/T182/001,6,149
M20/T182/001,7,1
M20/T182/001,8,9
M20/T182/001,9,0
M20/T182/001,10,0
M20/T182/001,11,2
M20/T182/001,12,1
M20/T182/001,13,1
M20/T182/001,14,0
M20/T182/001,15,1
M20/T182/001,16,0
M20/T182/001,17,53
M20/T182/001,18,46
M20/T182/001,id,266
M20/T183/001,1,0
M20/T183/001,2,0
M20/T183/001,3,0
M20/T183/001,4,1
M20/T183/001,5,0
M20/T183/001,6,94
M20/T183/001,7,1
M20/T183/001,8,4
M20/T183/001,9,0
M20/T183/001,10,0
M20/T183/001,11,1
M20/T183/001,12,0
M20/T183/001,13,0
M20/T183/001,14,0
M20/T183/001,15,0
M20/T183/001,16,0
M20/T183/001,17,25
M20/T183/001,18,81
M20/T183/001,id,207
M20/T184/001,1,1
M20/T184/001,2,0
M20/T184/001,3,2
M20/T184/001,4,0
M20/T184/001,5,0
M20/T184/001,6,214
M20/T184/001,7,1
M20/T184/001,8,7
M20/T184/001,9,0
M20/T184/001,10,0
M20/T184/001,11,1
M20/T184/001,12,1
M20/T184/001,13,0
M20/T184/001,14,0
M20/T184/001,15,0
M20/T184/001,16,0
M20/T184/001,17,54
M20/T184/001,18,118
M20/T184/001,id,399
M20/T185/001,1,2
M20/T185/001,2,1
M20/T185/001,3,1
M20/T185/001,4,3
M20/T185/001,5,0
M20/T185/001,6,199
M20/T185/001,7,2
M20/T185/001,8,12
M20/T185/001,9,1
M20/T185/001,10,1
M20/T185/001,11,2
M20/T185/001,12,2
M20/T185/001,13,1
M20/T185/001,14,1
M20/T185/001,15,0
M20/T185/001,16,0
M20/T185/001,17,72
M20/T185/001,18,116
M20/T185/001,id,416
M20/T185/002,1,2
M20/T185/002,2,0
M20/T185/002,3,0
M20/T185/002,4,1
M20/T185/002,5,1
M20/T185/002,6,164
M20/T185/002,7,0
M20/T185/002,8,9
M20/T185/002,9,0
M20/T185/002,10,0
M20/T185/002,11,1
M20/T185/002,12,1
M20/T185/002,13,1
M20/T185/002,14,0
M20/T185/002,15,0
M20/T185/002,16,0
M20/T185/002,17,64
M20/T185/002,18,106
M20/T185/002,id,350
M20/T186/001,1,1
M20/T186/001,2,1
M20/T186/001,3,1
M20/T186/001,4,1
M20/T186/001,5,1
M20/T186/001,6,144
M20/T186/001,7,0
M20/T186/001,8,7
M20/T186/001,9,1
M20/T186/001,10,0
M20/T186/001,11,1
M20/T186/001,12,1
M20/T186/001,13,0
M20/T186/001,14,0
M20/T186/001,15,0
M20/T186/001,16,0
M20/T186/001,17,64
M20/T186/001,18,80
M20/T186/001,id,303
M20/T187/001,1,0
M20/T187/001,2,0
M20/T187/001,3,0
M20/T187/001,4,0
M20/T187/001,5,0
M20/T187/001,6,20
M20/T187/001,7,0
M20/T187/001,8,1
M20/T187/001,9,0
M20/T187/001,10,0
M20/T187/001,11,0
M20/T187/001,12,0
M20/T187/001,13,0
M20/T187/001,14,0
M20/T187/001,15,0
M20/T187/001,16,0
M20/T187/001,17,0
M20/T187/001,18,3
M20/T187/001,id,24
M20/T188/001,1,0
M20/T188/001,2,3
M20/T188/001,3,1
M20/T188/001,4,1
M20/T188/001,5,0
M20/T188/001,6,189
M20/T188/001,7,1
M20/T188/001,8,5
M20/T188/001,9,0
M20/T188/001,10,0
M20/T188/001,11,2
M20/T188/001,12,0
M20/T188/001,13,1
M20/T188/001,14,2
M20/T188/001,15,2
M20/T188/001,16,1
M20/T188/001,17,88
M20/T188/001,18,156
M20/T188/001,id,452
M20/T189/001,1,0
M20/T189/001,2,0
M20/T189/001,3,0
M20/T189/001,4,1
M20/T189/001,5,0
M20/T189/001,6,115
M20/T189/001,7,2
M20/T189/001,8,7
M20/T189/001,9,0
M20/T189/001,10,0
M20/T189/001,11,4
M20/T189/001,12,3
M20/T189/001,13,0
M20/T189/001,14,0
M20/T189/001,15,0
M20/T189/001,16,2
M20/T189/001,17,79
M20/T189/001,18,114
M20/T189/001,id,327
M20/T189/002,1,0
M20/T189/002,2,0
M20/T189/002,3,1
M20/T189/002,4,0
M20/T189/002,5,1
M20/T189/002,6,146
M20/T189/002,7,1
M20/T189/002,8,12
M20/T189/002,9,2
M20/T189/002,10,0
M20/T189/002,11,5
M20/T189/002,12,0
M20/T189/002,13,1
M20/T189/002,14,1
M20/T189/002,15,0
M20/T189/002,16,0
M20/T189/002,17,43
M20/T189/002,18,115
M20/T189/002,id,328
M20/T190/001,1,0
M20/T190/001,2,0
M20/T190/001,3,0
M20/T190/001,4,1
M20/T190/001,5,0
M20/T190/001,6,127
M20/T190/001,7,0
M20/T190/001,8,2
M20/T190/001,9,0
M20/T190/001,10,0
M20/T190/001,11,0
M20/T190/001,12,1
M20/T190/001,13,0
M20/T190/001,14,0
M20/T190/001,15,0
M20/T190/001,16,0
M20/T190/001,17,119
M20/T190/001,18,84
M20/T190/001,id,334
M20/T191/001,1,0
M20/T191/001,2,4
M20/T191/001,3,0
M20/T191/001,4,2
M20/T191/001,5,0
M20/T191/001,6,250
M20/T191/001,7,0
M20/T191/001,8,7
M20/T191/001,9,0
M20/T191/001,10,0
M20/T191/001,11,1
M20/T191/001,12,0
M20/T191/001,13,1
M20/T191/001,14,0
M20/T191/001,15,0
M20/T191/001,16,0
M20/T191/001,17,24
M20/T191/001,18,67
M20/T191/001,id,356
M20/T192/001,1,0
M20/T192/001,2,0
M20/T192/001,3,0
M20/T192/001,4,0
M20/T192/001,5,0
M20/T192/001,6,34
M20/T192/001,7,1
M20/T192/001,8,2
M20/T192/001,9,0
M20/T192/001,10,0
M20/T192/001,11,2
M20/T192/001,12,0
M20/T192/001,13,0
M20/T192/001,14,0
M20/T192/001,15,1
M20/T192/001,16,0
M20/T192/001,17,13
M20/T192/001,18,44
M20/T192/001,id,97
M20/T193/001,1,0
M20/T193/001,2,1
M20/T193/001,3,1
M20/T193/001,4,0
M20/T193/001,5,0
M20/T193/001,6,112
M20/T193/001,7,0
M20/T193/001,8,5
M20/T193/001,9,0
M20/T193/001,10,0
M20/T193/001,11,0
M20/T193/001,12,0
M20/T193/001,13,0
M20/T193/001,14,0
M20/T193/001,15,0
M20/T193/001,16,0
M20/T193/001,17,3
M20/T193/001,18,30
M20/T193/001,id,152
M20/T194/001,1,0
M20/T194/001,2,0
M20/T194/001,3,0
M20/T194/001,4,2
M20/T194/001,5,0
M20/T194/001,6,119
M20/T194/001,7,0
M20/T194/001,8,3
M20/T194/001,9,0
M20/T194/001,10,0
M20/T194/001,11,0
M20/T194/001,12,0
M20/T194/001,13,0
M20/T194/001,14,0
M20/T194/001,15,1
M20/T194/001,16,0
M20/T194/001,17,24
M20/T194/001,18,33
M20/T194/001,id,182
M20/T195/001,1,0
M20/T195/001,2,0
M20/T195/001,3,0
M20/T195/001,4,0
M20/T195/001,5,0
M20/T195/001,6,12
M20/T195/001,7,0
M20/T195/001,8,0
M20/T195/001,9,0
M20/T195/001,10,1
M20/T195/001,11,0
M20/T195/001,12,0
M20/T195/001,13,0
M20/T195/001,14,0
M20/T195/001,15,0
M20/T195/001,16,0
M20/T195/001,17,4
M20/T195/001,18,14
M20/T195/001,id,31
M20/T196/001,1,0
M20/T196/001,2,1
M20/T196/001,3,0
M20/T196/001,4,3
M20/T196/001,5,0
M20/T196/001,6,74
M20/T196/001,7,0
M20/T196/001,8,3
M20/T196/001,9,0
M20/T196/001,10,0
M20/T196/001,11,2
M20/T196/001,12,0
M20/T196/001,13,0
M20/T196/001,14,0
M20/T196/001,15,1
M20/T196/001,16,0
M20/T196/001,17,13
M20/T196/001,18,45
M20/T196/001,id,142
M20/T197/001,1,0
M20/T197/001,2,0
M20/T197/001,3,0
M20/T197/001,4,0
M20/T197/001,5,0
M20/T197/001,6,12
