ervenytelen,ervenyes,valasztopolgarok,szavazokor
6,460,802,M17/T081/002
6,273,469,M17/T082/001
5,350,816,M17/T083/001
8,270,496,M17/T084/001
0,265,431,M17/T084/002
5,235,534,M17/T085/001
2,310,613,M17/T086/001
5,110,220,M17/T086/002
1,42,72,M17/T086/003
6,524,1133,M17/T087/001
8,613,1186,M17/T087/002
9,667,1181,M17/T087/003
6,359,534,M17/T088/001
6,349,541,M17/T088/002
2,115,208,M17/T089/001
4,403,621,M17/T090/001
0,244,482,M17/T090/002
7,325,759,M17/T091/001
4,325,501,M17/T092/001
4,134,198,M17/T093/001
7,330,611,M17/T094/001
9,348,659,M17/T094/002
6,297,644,M17/T094/003
6,582,1006,M17/T095/001
10,503,743,M17/T095/002
6,434,793,M17/T095/003
5,371,591,M17/T095/004
11,1134,1520,M17/T095/005
1,407,603,M17/T095/006
1,406,628,M17/T095/007
6,481,681,M17/T095/008
6,519,736,M17/T095/009
5,525,799,M17/T095/010
8,684,1067,M17/T095/011
7,523,755,M17/T095/012
2,346,551,M17/T095/013
2,331,516,M17/T095/014
2,402,595,M17/T095/015
2,354,529,M17/T095/016
3,385,617,M17/T095/017
1,429,632,M17/T095/018
0,405,662,M17/T095/019
2,499,788,M17/T095/020
8,463,593,M17/T095/021
2,404,565,M17/T095/022
1,407,631,M17/T095/023
8,382,573,M17/T095/024
4,427,601,M17/T095/025
5,459,690,M17/T095/026
1,439,686,M17/T095/027
3,407,648,M17/T095/028
6,367,679,M17/T095/029
6,485,840,M17/T095/030
3,463,663,M17/T095/031
1,435,747,M17/T095/032
10,475,723,M17/T095/033
4,555,820,M17/T095/034
6,446,716,M17/T095/035
6,606,845,M17/T095/036
4,559,917,M17/T095/037
8,689,939,M17/T095/038
10,616,975,M17/T095/039
0,125,265,M17/T096/001
6,536,910,M17/T096/002
7,538,976,M17/T096/003
7,520,891,M17/T096/004
10,624,1070,M17/T096/005
17,552,878,M17/T096/006
2,113,314,M17/T096/007
7,697,998,M17/T096/008
4,289,612,M17/T096/009
2,383,698,M17/T097/001
6,153,282,M17/T097/002
1,80,238,M17/T097/003
8,309,645,M17/T097/004
4,314,600,M17/T098/001
3,329,581,M17/T098/002
6,609,1146,M17/T099/001
9,450,792,M17/T099/002
19,343,623,M17/T099/003
3,534,961,M17/T099/004
1,403,678,M17/T099/005
22,365,644,M17/T099/006
4,416,780,M17/T099/007
1,362,614,M17/T099/008
3,488,798,M17/T099/009
3,406,655,M17/T099/010
4,397,639,M17/T099/011
4,324,619,M17/T099/012
3,351,624,M17/T099/013
4,447,878,M17/T100/001
2,144,284,M17/T101/001
5,155,237,M17/T102/001
3,166,307,M17/T103/001
4,339,703,M17/T104/001
8,655,1034,M17/T105/001
0,77,132,M17/T106/001
3,159,238,M17/T107/001
8,426,648,M17/T108/001
3,304,516,M17/T108/002
5,311,517,M17/T108/003
1,53,95,M17/T108/004
5,261,509,M17/T109/001
7,273,479,M18/T001/001
2,176,309,M18/T002/001
6,294,484,M18/T003/001
0,117,200,M18/T004/001
3,206,334,M18/T005/001
4,314,425,M18/T006/001
3,597,964,M18/T007/001
5,226,386,M18/T008/001
4,198,403,M18/T009/001
8,460,688,M18/T010/001
0,59,107,M18/T011/001
1,214,296,M18/T012/001
1,151,262,M18/T013/001
2,228,314,M18/T014/001
2,146,257,M18/T015/001
5,364,513,M18/T016/001
0,322,478,M18/T017/001
4,445,864,M18/T018/001
5,449,812,M18/T018/002
3,601,942,M18/T018/003
2,157,217,M18/T019/001
3,689,1120,M18/T020/001
1,781,1080,M18/T020/002
3,702,1075,M18/T020/003
13,738,1111,M18/T020/004
3,711,1074,M18/T020/005
9,667,1097,M18/T020/006
2,499,963,M18/T020/007
4,726,1213,M18/T020/008
2,178,293,M18/T020/009
3,110,155,M18/T021/001
6,295,534,M18/T022/001
7,421,703,M18/T022/002
0,219,302,M18/T023/001
1,133,205,M18/T024/001
1,170,290,M18/T025/001
4,169,250,M18/T026/001
6,546,993,M18/T027/001
4,509,868,M18/T027/002
8,447,738,M18/T027/003
2,309,521,M18/T028/001
2,191,292,M18/T029/001
2,188,323,M18/T030/001
4,369,714,M18/T031/001
1,55,83,M18/T032/001
2,128,171,M18/T033/001
3,78,128,M18/T034/001
0,57,77,M18/T035/001
4,106,222,M18/T036/001
0,159,301,M18/T037/001
0,157,299,M18/T038/001
4,269,477,M18/T039/001
6,685,1054,M18/T040/001
0,219,378,M18/T041/001
3,130,169,M18/T042/001
0,148,210,M18/T043/001
2,290,479,M18/T044/001
4,221,364,M18/T045/001
8,730,1062,M18/T046/001
6,731,1102,M18/T046/002
7,322,549,M18/T047/001
5,474,920,M18/T048/001
0,145,228,M18/T049/001
1,78,122,M18/T050/001
4,573,885,M18/T051/001
3,287,531,M18/T052/001
0,53,82,M18/T053/001
1,157,228,M18/T054/001
1,93,124,M18/T055/001
4,360,635,M18/T056/001
1,98,142,M18/T057/001
2,85,121,M18/T058/001
3,154,240,M18/T059/001
0,46,55,M18/T060/001
0,81,121,M18/T061/001
0,125,157,M18/T062/001
2,420,657,M18/T063/001
3,316,597,M18/T064/001
3,472,769,M18/T065/001
5,390,669,M18/T065/002
0,27,34,M18/T066/001
1,69,87,M18/T067/001
2,232,411,M18/T068/001
5,582,1081,M18/T069/001
3,514,939,M18/T069/002
8,242,448,M18/T070/001
3,375,714,M18/T071/001
2,329,634,M18/T071/002
6,406,742,M18/T071/003
2,98,170,M18/T072/001
2,210,294,M18/T073/001
7,499,907,M18/T074/001
1,227,362,M18/T075/001
1,34,72,M18/T076/001
0,46,76,M18/T077/001
10,406,741,M18/T078/001
1,258,438,M18/T079/001
5,184,347,M18/T080/001
2,292,491,M18/T081/001
1,104,167,M18/T082/001
0,128,186,M18/T083/001
5,131,225,M18/T084/001
2,468,735,M18/T085/001
1,129,188,M18/T086/001
1,46,68,M18/T087/001
2,70,108,M18/T088/001
1,118,181,M18/T089/001
1,109,193,M18/T090/001
2,243,363,M18/T091/001
3,44,75,M18/T092/001
2,287,463,M18/T093/001
0,134,220,M18/T094/001
4,583,960,M18/T095/001
8,672,1096,M18/T095/002
6,735,1201,M18/T095/003
6,848,1276,M18/T095/004
5,790,1302,M18/T095/005
5,865,1224,M18/T095/006
9,723,1147,M18/T095/007
1,213,362,M18/T095/008
5,521,747,M18/T095/009
11,971,1085,M18/T095/010
6,670,1110,M18/T096/001
7,697,1144,M18/T096/002
4,648,1128,M18/T096/003
10,658,1129,M18/T096/004
11,730,1194,M18/T096/005
15,805,1247,M18/T096/006
4,661,1126,M18/T096/007
1,389,607,M18/T096/008
3,313,419,M18/T096/009
2,142,206,M18/T097/001
1,112,170,M18/T098/001
4,268,399,M18/T099/001
2,64,99,M18/T100/001
2,577,876,M18/T101/001
7,390,623,M18/T102/001
1,144,178,M18/T103/001
4,244,383,M18/T104/001
3,150,214,M18/T105/001
1,294,540,M18/T106/001
1,155,249,M18/T107/001
3,342,491,M18/T108/001
0,89,136,M18/T109/001
2,125,205,M18/T110/001
4,140,174,M18/T111/001
2,148,277,M18/T112/001
2,238,340,M18/T113/001
5,143,249,M18/T114/001
2,64,115,M18/T115/001
0,82,102,M18/T116/001
3,150,234,M18/T117/001
8,492,821,M18/T118/001
0,50,105,M18/T119/001
1,283,402,M18/T120/001
1,679,1075,M18/T121/001
2,621,1000,M18/T122/001
8,315,535,M18/T123/001
2,149,251,M18/T124/001
2,144,239,M18/T125/001
2,192,268,M18/T126/001
2,182,298,M18/T127/001
3,68,108,M18/T128/001
0,9,16,M18/T129/001
0,124,231,M18/T130/001
1,289,446,M18/T131/001
0,159,259,M18/T132/001
1,163,307,M18/T133/001
0,40,64,M18/T134/001
5,395,681,M18/T135/001
2,289,536,M18/T136/001
3,57,80,M18/T137/001
2,326,622,M18/T138/001
0,143,189,M18/T139/001
4,651,966,M18/T140/001
1,220,364,M18/T141/001
1,160,241,M18/T142/001
3,193,262,M18/T143/001
9,387,665,M18/T144/001
2,368,569,M18/T145/001
2,287,442,M18/T146/001
0,119,183,M18/T147/001
1,91,133,M18/T148/001
2,200,296,M18/T149/001
3,63,115,M18/T150/001
0,163,239,M18/T151/001
1,83,123,M18/T152/001
8,458,722,M18/T153/001
2,426,643,M18/T154/001
3,445,812,M18/T155/001
5,379,708,M18/T156/001
1,347,649,M18/T156/002
0,136,196,M18/T157/001
3,155,226,M18/T158/001
1,118,205,M18/T159/001
6,438,669,M18/T160/001
2,594,871,M18/T160/002
1,480,726,M18/T160/003
3,61,86,M18/T161/001
0,195,355,M18/T162/001
3,510,900,M18/T163/001
2,147,231,M18/T164/001
1,237,395,M18/T165/001
1,56,83,M18/T166/001
7,539,864,M18/T167/001
1,295,558,M18/T167/002
4,396,643,M18/T167/003
3,378,697,M18/T167/004
6,917,1046,M18/T167/005
7,431,673,M18/T167/006
6,415,676,M18/T167/007
5,522,848,M18/T167/008
2,474,745,M18/T167/009
6,627,920,M18/T167/010
5,386,677,M18/T167/011
13,480,791,M18/T167/012
5,492,787,M18/T167/013
4,465,765,M18/T167/014
2,492,900,M18/T167/015
4,700,1138,M18/T167/016
2,268,441,M18/T167/017
2,61,119,M18/T167/018
4,685,1090,M18/T168/001
1,289,457,M18/T169/001
2,320,570,M18/T170/001
3,183,318,M18/T171/001
1,72,121,M18/T171/002
0,54,87,M18/T171/003
5,133,216,M18/T172/001
5,410,669,M18/T173/001
6,315,519,M18/T174/001
2,446,673,M18/T175/001
0,38,44,M18/T176/001
3,205,287,M18/T177/001
0,129,183,M18/T178/001
0,135,182,M18/T179/001
0,59,74,M18/T180/001
3,313,553,M18/T181/001
3,135,257,M18/T182/001
6,419,751,M18/T183/001
4,324,586,M18/T183/002
7,392,688,M18/T183/003
4,421,684,M18/T183/004
6,469,691,M18/T183/005
3,409,656,M18/T183/006
9,453,657,M18/T183/007
2,219,373,M18/T183/008
8,472,689,M18/T183/009
0,139,216,M18/T183/010
2,210,323,M18/T183/011
4,178,283,M18/T183/012
1,44,64,M18/T183/013
4,571,820,M18/T184/001
0,177,284,M18/T185/001
6,634,862,M18/T186/001
6,633,862,M18/T186/002
3,701,948,M18/T186/003
1,664,885,M18/T186/004
6,633,859,M18/T186/005
8,706,1068,M18/T186/006
0,772,1087,M18/T186/007
7,532,881,M18/T186/008
2,427,704,M18/T186/009
2,395,722,M18/T186/010
2,567,887,M18/T186/011
4,628,957,M18/T186/012
2,543,887,M18/T186/013
1,545,926,M18/T186/014
4,550,949,M18/T186/015
7,548,871,M18/T186/016
5,534,862,M18/T186/017
4,576,949,M18/T186/018
3,580,937,M18/T186/019
3,573,927,M18/T186/020
6,549,939,M18/T186/021
5,517,905,M18/T186/022
3,569,932,M18/T186/023
7,510,842,M18/T186/024
1,519,855,M18/T186/025
3,667,1042,M18/T186/026
4,600,881,M18/T186/027
2,406,692,M18/T186/028
7,596,839,M18/T186/029
4,708,1023,M18/T186/030
4,447,754,M18/T186/031
7,468,777,M18/T186/032
5,591,1016,M18/T186/033
9,581,949,M18/T186/034
5,674,984,M18/T186/035
8,615,1003,M18/T186/036
6,506,716,M18/T186/037
10,678,1096,M18/T186/038
10,559,972,M18/T186/039
6,439,794,M18/T186/040
5,522,914,M18/T186/041
4,546,901,M18/T186/042
2,612,925,M18/T186/043
7,611,973,M18/T186/044
3,647,934,M18/T186/045
2,522,798,M18/T186/046
9,715,1084,M18/T186/047
4,635,928,M18/T186/048
8,498,933,M18/T186/049
2,393,715,M18/T186/050
7,728,1122,M18/T186/051
4,955,1294,M18/T186/052
4,691,982,M18/T186/053
6,681,970,M18/T186/054
3,762,1063,M18/T186/055
6,564,917,M18/T186/056
6,476,733,M18/T186/057
9,396,626,M18/T186/058
11,1374,1667,M18/T186/059
10,457,741,M18/T186/060
3,726,1014,M18/T186/061
8,586,962,M18/T186/062
0,572,838,M18/T186/063
2,628,1022,M18/T186/064
6,426,621,M18/T186/065
3,772,1127,M18/T186/066
3,705,1039,M18/T186/067
13,711,1057,M18/T186/068
4,463,642,M18/T186/069
1,405,595,M18/T186/070
2,177,286,M18/T187/001
5,404,599,M18/T188/001
5,637,1067,M18/T189/001
3,594,995,M18/T189/002
2,238,413,M18/T190/001
2,185,277,M18/T191/001
3,169,265,M18/T192/001
3,142,280,M18/T193/001
5,468,783,M18/T194/001
5,290,733,M18/T194/002
5,149,234,M18/T195/001
4,194,399,M18/T196/001
3,167,319,M18/T196/002
1,184,273,M18/T197/001
3,220,313,M18/T198/001
1,222,327,M18/T199/001
2,224,324,M18/T200/001
6,195,282,M18/T201/001
2,394,679,M18/T202/001
4,196,294,M18/T203/001
3,297,464,M18/T204/001
1,416,648,M18/T204/002
1,200,339,M18/T205/001
5,440,682,M18/T206/001
4,420,693,M18/T206/002
2,393,697,M18/T206/003
4,461,733,M18/T206/004
4,461,743,M18/T206/005
2,60,89,M18/T206/006
1,41,54,M18/T206/007
1,193,273,M18/T207/001
0,201,284,M18/T208/001
7,312,564,M18/T209/001
4,198,272,M18/T210/001
2,49,65,M18/T211/001
5,333,765,M18/T212/001
1,362,668,M18/T212/002
5,438,719,M18/T212/003
2,374,625,M18/T212/004
3,151,231,M18/T213/001
3,392,621,M18/T214/001
0,68,84,M18/T215/001
0,91,159,M18/T216/001
7,383,716,M19/T001/001
1,162,311,M19/T002/001
5,580,995,M19/T003/001
5,578,907,M19/T003/002
3,522,772,M19/T003/003
5,760,1117,M19/T003/004
12,482,830,M19/T003/005
6,509,903,M19/T003/006
4,415,707,M19/T003/007
1,586,937,M19/T003/008
7,544,1017,M19/T003/009
4,510,859,M19/T003/010
7,527,818,M19/T003/011
2,610,1114,M19/T003/012
1,429,713,M19/T003/013
4,589,1021,M19/T003/014
1,409,798,M19/T003/015
2,510,843,M19/T003/016
3,378,616,M19/T003/017
4,622,967,M19/T003/018
2,590,879,M19/T003/019
1,514,753,M19/T003/020
2,454,769,M19/T003/021
0,574,997,M19/T003/022
0,491,843,M19/T003/023
3,209,450,M19/T003/024
4,595,841,M19/T003/025
1,668,927,M19/T003/026
3,435,834,M19/T003/027
3,323,621,M19/T003/028
3,503,963,M19/T003/029
6,531,747,M19/T004/001
6,441,617,M19/T004/002
1,75,146,M19/T005/001
5,260,355,M19/T006/001
3,307,441,M19/T007/001
4,438,684,M19/T008/001
5,388,588,M19/T008/002
2,361,635,M19/T008/003
4,464,756,M19/T009/001
4,600,1041,M19/T010/001
8,374,556,M19/T011/001
2,122,186,M19/T012/001
4,466,823,M19/T013/001
6,203,374,M19/T014/001
3,190,330,M19/T015/001
0,36,55,M19/T016/001
1,105,187,M19/T017/001
2,390,706,M19/T018/001
5,182,268,M19/T019/001
5,290,531,M19/T020/001
4,368,559,M19/T021/001
2,577,924,M19/T022/001
6,643,914,M19/T022/002
5,619,879,M19/T022/003
5,544,826,M19/T022/004
2,640,932,M19/T022/005
8,625,1021,M19/T022/006
11,686,1031,M19/T022/007
4,670,985,M19/T022/008
2,114,186,M19/T023/001
4,525,881,M19/T024/001
10,565,1075,M19/T025/001
20,2583,3304,M19/T026/001
10,783,1396,M19/T026/002
3,764,1368,M19/T026/003
4,807,1432,M19/T026/004
7,916,1452,M19/T026/005
7,868,1385,M19/T026/006
7,920,1410,M19/T026/007
4,936,1421,M19/T026/008
5,515,771,M19/T027/001
4,485,759,M19/T027/002
7,454,698,M19/T027/003
4,448,759,M19/T027/004
4,504,696,M19/T027/005
0,66,104,M19/T028/001
3,522,789,M19/T029/001
4,417,718,M19/T029/002
2,403,628,M19/T029/003
1,489,719,M19/T029/004
1,82,115,M19/T030/001
7,222,345,M19/T031/001
3,285,495,M19/T032/001
2,199,287,M19/T033/001
0,71,117,M19/T035/001
1,184,350,M19/T036/001
14,387,550,M19/T037/001
4,388,830,M19/T038/001
11,376,820,M19/T038/002
5,384,861,M19/T038/003
5,497,914,M19/T038/004
7,348,633,M19/T038/005
2,363,609,M19/T038/006
3,138,202,M19/T039/001
0,99,169,M19/T040/001
0,54,87,M19/T041/001
7,191,311,M19/T042/001
10,356,596,M19/T043/001
4,417,662,M19/T044/001
5,351,673,M19/T044/002
5,378,725,M19/T044/003
1,71,295,M19/T044/004
0,49,55,M19/T044/005
5,387,688,M19/T045/001
2,170,241,M19/T046/001
3,251,415,M19/T047/001
4,449,743,M19/T048/001
0,468,759,M19/T048/002
28,477,743,M19/T049/001
2,630,886,M19/T049/002
3,469,836,M19/T050/001
2,282,531,M19/T051/001
4,196,383,M19/T052/001
1,156,296,M19/T053/001
2,236,343,M19/T054/001
6,482,893,M19/T055/001
16,524,960,M19/T055/002
8,531,903,M19/T055/003
7,534,923,M19/T055/004
2,261,423,M19/T056/001
2,153,205,M19/T057/001
2,161,234,M19/T058/001
2,338,670,M19/T059/001
2,410,730,M19/T059/002
0,138,195,M19/T060/001
3,207,395,M19/T061/001
4,290,440,M19/T062/001
4,198,314,M19/T063/001
7,848,1273,M19/T064/001
1,166,234,M19/T065/001
1,210,345,M19/T066/001
0,153,297,M19/T067/001
4,317,630,M19/T068/001
1,140,284,M19/T069/001
5,316,563,M19/T070/001
12,506,923,M19/T071/001
3,344,656,M19/T071/002
4,289,815,M19/T071/003
7,473,941,M19/T072/001
1,359,559,M19/T073/001
0,95,140,M19/T074/001
0,140,223,M19/T075/001
3,506,751,M19/T076/001
5,438,680,M19/T076/002
4,427,670,M19/T076/003
7,400,751,M19/T076/004
1,48,76,M19/T077/001
1,217,353,M19/T078/001
3,361,593,M19/T079/001
1,44,63,M19/T080/001
2,189,277,M19/T081/001
5,375,613,M19/T082/001
3,167,279,M19/T083/001
0,167,297,M19/T084/001
1,157,244,M19/T085/001
4,341,685,M19/T086/001
1,219,394,M19/T087/001
5,218,387,M19/T088/001
2,298,539,M19/T089/001
4,306,524,M19/T090/001
1,53,79,M19/T091/001
0,237,402,M19/T092/001
4,167,285,M19/T093/001
0,55,81,M19/T094/001
1,62,114,M19/T095/001
8,521,1028,M19/T096/001
1,46,78,M19/T097/001
3,53,104,M19/T098/001
5,337,588,M19/T099/001
3,201,325,M19/T100/001
2,401,695,M19/T101/001
1,222,394,M19/T102/001
6,301,611,M19/T103/001
1,255,425,M19/T104/001
3,153,252,M19/T105/001
9,400,799,M19/T106/001
4,377,790,M19/T107/001
4,539,894,M19/T108/001
3,510,857,M19/T108/002
4,255,363,M19/T109/001
15,464,937,M19/T110/001
5,185,342,M19/T111/001
3,261,451,M19/T112/001
11,626,1055,M19/T113/001
2,261,429,M19/T114/001
3,170,344,M19/T115/001
3,265,429,M19/T116/001
0,132,215,M19/T116/002
3,682,997,M19/T117/001
0,20,31,M19/T118/001
2,126,212,M19/T119/001
7,441,804,M19/T120/001
4,338,618,M19/T121/001
4,126,241,M19/T122/001
2,554,903,M19/T123/001
0,69,101,M19/T124/001
4,300,533,M19/T125/001
2,242,398,M19/T126/001
4,147,300,M19/T127/001
9,536,995,M19/T128/001
2,307,471,M19/T129/001
5,148,247,M19/T130/001
7,287,457,M19/T131/001
4,483,842,M19/T132/001
3,314,611,M19/T132/002
3,346,563,M19/T133/001
3,463,819,M19/T134/001
1,211,331,M19/T135/001
8,416,761,M19/T136/001
7,696,1095,M19/T137/001
4,749,1108,M19/T137/002
0,181,312,M19/T138/001
1,66,81,M19/T139/001
9,439,818,M19/T140/001
1,136,182,M19/T141/001
6,460,735,M19/T142/001
2,449,840,M19/T143/001
3,395,683,M19/T143/002
2,535,873,M19/T144/001
0,71,116,M19/T145/001
0,31,39,M19/T146/001
3,92,174,M19/T147/001
1,105,131,M19/T148/001
5,620,1081,M19/T149/001
4,401,797,M19/T149/002
7,546,1061,M19/T150/001
2,357,654,M19/T150/002
3,283,403,M19/T151/001
6,528,1097,M19/T152/001
1,139,190,M19/T152/002
4,579,965,M19/T153/001
24,1427,1943,M19/T153/002
3,432,797,M19/T153/003
5,421,663,M19/T153/004
4,567,798,M19/T153/005
3,575,935,M19/T153/006
5,659,1054,M19/T153/007
2,466,646,M19/T153/008
3,528,711,M19/T153/009
6,684,969,M19/T153/010
4,694,983,M19/T153/011
5,454,643,M19/T153/012
13,435,721,M19/T153/013
4,426,794,M19/T153/014
7,641,1057,M19/T153/015
11,550,974,M19/T153/016
1,428,675,M19/T153/017
6,432,813,M19/T153/018
5,485,726,M19/T153/019
4,247,375,M19/T153/020
2,497,694,M19/T153/021
1,403,614,M19/T153/022
10,657,1005,M19/T153/023
4,529,851,M19/T153/024
5,544,801,M19/T153/025
8,419,672,M19/T153/026
7,428,728,M19/T153/027
5,626,1043,M19/T153/028
1,339,717,M19/T153/029
3,575,1098,M19/T153/030
2,512,768,M19/T153/031
4,139,219,M19/T154/001
3,291,482,M19/T155/001
4,137,284,M19/T156/001
3,443,942,M19/T157/001
4,282,455,M19/T158/001
2,165,295,M19/T159/001
3,351,639,M19/T160/001
2,492,790,M19/T160/002
9,413,824,M19/T160/003
4,522,850,M19/T160/004
8,479,815,M19/T160/005
11,226,372,M19/T161/001
1,104,176,M19/T162/001
4,173,306,M19/T163/001
2,132,198,M19/T164/001
6,645,949,M19/T165/001
0,90,168,M19/T166/001
0,44,66,M19/T167/001
2,133,224,M19/T168/001
2,140,249,M19/T169/001
5,290,542,M19/T170/001
9,462,912,M19/T171/001
0,55,81,M19/T172/001
2,255,382,M19/T173/001
16,486,848,M19/T174/001
5,400,632,M19/T174/002
5,302,638,M19/T174/003
2,382,749,M19/T174/004
4,473,710,M19/T174/005
6,509,815,M19/T174/006
3,408,764,M19/T174/007
4,271,522,M19/T175/001
2,292,421,M19/T176/001
4,164,344,M19/T177/001
1,125,171,M19/T178/001
6,388,792,M19/T179/001
2,410,718,M19/T179/002
10,380,731,M19/T179/003
2,105,180,M19/T180/001
0,56,87,M19/T181/001
6,462,842,M19/T182/001
9,480,809,M19/T182/002
4,520,785,M19/T183/001
4,165,348,M19/T184/001
0,59,84,M19/T185/001
9,415,725,M19/T186/001
7,291,549,M19/T187/001
2,601,889,M19/T188/001
4,532,969,M19/T188/002
4,573,1053,M19/T188/003
4,492,860,M19/T188/004
5,582,904,M19/T188/005
19,1880,2418,M19/T188/006
1,535,917,M19/T188/007
3,597,938,M19/T188/008
6,500,823,M19/T188/009
1,581,1011,M19/T188/010
4,466,843,M19/T188/011
3,647,953,M19/T188/012
2,556,867,M19/T188/013
6,436,663,M19/T188/014
7,443,729,M19/T188/015
8,427,697,M19/T189/001
9,766,1110,M19/T190/001
0,639,1034,M19/T191/001
0,261,477,M19/T192/001
6,599,1148,M19/T193/001
4,139,278,M19/T194/001
1,193,293,M19/T195/001
4,476,893,M19/T196/001
4,465,859,M19/T196/002
4,261,445,M19/T197/001
2,376,631,M19/T198/001
6,374,622,M19/T198/002
1,93,149,M19/T199/001
8,611,1149,M19/T200/001
7,388,782,M19/T201/001
2,511,995,M19/T201/002
7,519,897,M19/T201/003
6,588,1009,M19/T201/004
2,651,1080,M19/T201/005
10,562,1013,M19/T201/006
2,401,660,M19/T201/007
6,485,769,M19/T201/008
5,500,774,M19/T201/009
7,488,846,M19/T201/010
8,439,850,M19/T201/011
9,619,1041,M19/T201/012
7,461,792,M19/T201/013
9,581,892,M19/T201/014
5,708,1099,M19/T201/015
7,530,1044,M19/T201/016
6,459,739,M19/T201/017
10,458,767,M19/T201/018
6,357,760,M19/T201/019
2,138,193,M19/T202/001
3,290,659,M19/T203/001
10,1632,2009,M19/T203/002
7,748,1074,M19/T203/003
5,781,1114,M19/T203/004
2,693,917,M19/T203/005
4,579,809,M19/T203/006
4,659,909,M19/T203/007
6,795,1096,M19/T203/008
9,571,897,M19/T203/009
6,621,953,M19/T203/010
4,757,1002,M19/T203/011
4,573,895,M19/T203/012
2,750,1001,M19/T203/013
3,666,862,M19/T203/014
0,448,644,M19/T203/015
11,499,783,M19/T203/016
2,467,634,M19/T203/017
4,506,713,M19/T203/018
3,577,773,M19/T203/019
1,573,744,M19/T203/020
4,557,739,M19/T203/021
3,443,684,M19/T203/022
6,522,814,M19/T203/023
0,624,975,M19/T203/024
0,708,1060,M19/T203/025
0,615,933,M19/T203/026
7,733,1062,M19/T203/027
2,287,506,M19/T203/028
8,609,809,M19/T203/029
3,514,686,M19/T203/030
6,796,1087,M19/T203/031
3,779,1012,M19/T203/032
3,427,696,M19/T203/033
7,622,1029,M19/T203/034
5,596,946,M19/T203/035
1,545,953,M19/T203/036
6,375,672,M19/T203/037
2,515,916,M19/T203/038
2,410,732,M19/T203/039
4,549,952,M19/T203/040
5,346,578,M19/T203/041
6,413,705,M19/T203/042
3,482,870,M19/T203/043
1,572,946,M19/T203/044
2,487,825,M19/T203/045
1,384,645,M19/T203/046
4,397,619,M19/T203/047
6,233,359,M19/T203/048
6,473,717,M19/T203/049
4,663,1013,M19/T203/050
2,501,810,M19/T203/051
2,155,240,M19/T203/052
8,780,1148,M19/T203/053
6,518,785,M19/T203/054
7,488,760,M19/T203/055
4,533,873,M19/T203/056
4,159,202,M19/T204/001
2,135,218,M19/T205/001
1,56,112,M19/T206/001
2,74,160,M19/T207/001
6,280,521,M19/T208/001
1,134,195,M19/T209/001
2,47,76,M19/T210/001
2,119,237,M19/T211/001
3,210,388,M19/T212/001
4,574,1037,M19/T213/001
0,18,34,M19/T214/001
0,81,123,M19/T215/001
7,537,807,M19/T216/001
6,479,843,M19/T217/001
6,410,758,M19/T217/002
8,509,844,M19/T217/003
3,498,766,M19/T217/004
4,562,838,M19/T217/005
3,509,748,M19/T217/006
8,620,943,M19/T217/007
1,201,352,M20/T001/001
0,32,49,M20/T002/001
4,303,575,M20/T003/001
5,693,1086,M20/T004/001
3,133,298,M20/T005/001
2,47,60,M20/T006/001
4,224,397,M20/T007/001
0,33,47,M20/T008/001
3,634,1072,M20/T009/001
10,446,704,M20/T010/001
3,395,656,M20/T010/002
4,147,296,M20/T011/001
0,575,879,M20/T012/001
5,201,403,M20/T013/001
0,79,120,M20/T014/001
2,170,302,M20/T015/001
9,290,490,M20/T016/001
4,304,500,M20/T017/001
0,73,108,M20/T017/002
4,366,661,M20/T018/001
3,375,641,M20/T018/002
3,274,494,M20/T018/003
5,359,658,M20/T019/001
2,306,652,M20/T020/001
1,62,86,M20/T021/001
0,77,113,M20/T022/001
6,593,929,M20/T023/001
1,134,273,M20/T024/001
2,169,248,M20/T025/001
1,310,588,M20/T026/001
5,122,236,M20/T027/001
2,131,236,M20/T028/001
1,36,42,M20/T029/001
1,30,49,M20/T030/001
4,415,619,M20/T031/001
7,109,186,M20/T032/001
2,77,130,M20/T033/001
2,273,429,M20/T034/001
3,673,1080,M20/T035/001
4,601,979,M20/T035/002
0,17,29,M20/T036/001
4,466,724,M20/T037/001
3,185,295,M20/T038/001
0,51,72,M20/T039/001
2,269,507,M20/T040/001
4,169,347,M20/T041/001
2,204,386,M20/T042/001
0,91,143,M20/T043/001
6,92,129,M20/T044/001
0,46,60,M20/T045/001
0,20,23,M20/T046/001
3,108,261,M20/T047/001
0,497,824,M20/T048/001
1,333,589,M20/T049/001
0,167,358,M20/T050/001
4,313,488,M20/T051/001
5,342,587,M20/T052/001
