id2010,oevk,arany2010baloldal,arany2014baloldal,arany2010fidesz,arany2014fidesz,arany2010jobbik,arany2014jobbik,arany2010lmp,arany2014lmp,reszveteli_arany2010,reszveteli_arany2014,osszes2014,telepules_nev,telepules_id,ksh_kod,nuts3,partnev1,becsult_arany1,partnev2,becsult_arany2,partnev3,becsult_arany3,partnev4,becsult_arany4,partnev5,becsult_arany5,partnev6,becsult_arany6,valasztopolgarok,szukseges_atszavazas,nyerheto,kiegyensulyozott,atszavaz,gap3,gap4,gap5,gap6,atbillen,oevk_tag
M19/T214,M19/E03,6.4516129,25,64.516129,56.25,12.903226,18.75,3.2258065,0,86.111115,52.941177,16,Zalameggyes,M19/T214,33039,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,30,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T215,M19/E03,10.588235,15.384615,62.35294,60.256409,21.17647,23.076923,0,1.2820513,69.672134,65.853661,78,Zalaszegvár,M19/T215,23597,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,118,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T001,M19/E04,10.411622,13.136729,69.491524,62.198391,14.043584,22.25201,4.1162229,2.4128687,60.882355,53.491619,373,Adásztevel,M19/T001,7302,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,697,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,1
M19/T002,M19/E04,9.2783508,11.538462,69.587631,53.205128,19.587629,35.256409,1.5463917,0,58.083832,52.090031,156,Adorjánháza,M19/T002,31307,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,299,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T005,M19/E04,12.643678,14.666667,50.574711,53.333332,26.436781,28,8.0459766,4,57.615894,51.369862,75,Apácatorna,M19/T005,28370,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,146,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T010,M19/E04,13.016846,14.457831,64.624809,52.151463,12.098009,28.227194,8.4226646,5.1635113,58.972046,57.636887,581,Bakonybél,M19/T010,23746,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,1008,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T011,M19/E04,12.903226,16.393442,66.935486,60.928963,14.247312,16.393442,3.7634408,6.284153,66.666664,67.26619,366,Bakonyjákó,M19/T011,29513,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,544,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T012,M19/E04,10.434783,11.570248,70.434784,62.809917,14.782609,23.140495,1.7391304,2.4793389,64.772728,65.5914,121,Bakonykoppány,M19/T012,7287,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,184,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T014,M19/E04,16.444445,18.131868,58.666668,62.637363,16,16.483517,5.7777777,2.7472527,57.552082,54.278076,182,Bakonyoszlop,M19/T014,30410,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,335,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T015,M19/E04,27.272728,24.431818,46.022728,49.43182,17.045454,24.431818,6.25,1.7045455,51.327435,57.575756,176,Bakonypölöske,M19/T015,6327,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,305,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T016,M19/E04,6.818182,17.142857,79.545456,71.428574,13.636364,11.428572,0,0,66.666664,65.454544,35,Bakonyság,M19/T016,29902,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,53,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T017,M19/E04,6.6666665,11.578947,76.666664,63.157894,14.166667,22.105263,1.6666666,3.1578948,66.666664,56.149734,95,Bakonyszentiván,M19/T017,23922,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,169,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T018,M19/E04,12.688172,16.883118,71.182793,59.220779,12.043011,20,2.7956989,3.8961039,60.863873,55.240791,385,Bakonyszentkirály,M19/T018,22813,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,696,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T019,M19/E04,6.7567568,12.568306,80.63063,60.655739,10.810811,25.68306,1.3513514,1.0928962,77.083336,67.910446,183,Bakonyszücs,M19/T019,26417,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,269,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T020,M19/E04,10.451978,12.714777,73.446327,55.326462,14.124293,29.896908,1.9774011,2.0618556,61.687172,54.613937,291,Bakonytamási,M19/T020,24129,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,532,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T039,M19/E04,8.2802544,13.970589,66.242035,54.411766,21.019108,27.941177,1.2738854,3.6764705,77.227722,68.316833,136,Béb,M19/T039,22901,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,199,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T040,M19/E04,7.0796461,7.1428571,58.407078,61.224491,31.858408,31.632652,.88495576,0,63.12849,58.57988,98,Békás,M19/T040,27058,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,167,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T042,M19/E04,6.6037736,10.714286,68.396225,60.714287,24.528301,28.061224,.47169811,.51020408,65.822784,61.414791,196,Borszörcsök,M19/T042,4765,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,319,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T043,M19/E04,11.165049,20.563381,75,53.802818,8.4951458,22.535212,4.8543692,3.0985916,66.449509,59.731544,355,Borzavár,M19/T043,30252,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,594,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T047,M19/E04,10.135135,16.996048,74.662163,66.007904,10.135135,12.252964,4.0540543,4.743083,66.146996,60.481926,253,Csesznek,M19/T047,24642,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,418,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T050,M19/E04,13.162705,14.775161,66.727608,60.171307,16.270567,22.269808,2.3765996,2.783726,63.145538,56.100479,467,Csót,M19/T050,32878,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,832,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T051,M19/E04,19.207317,22.857143,59.451218,54.642857,16.463415,19.642857,4.2682929,2.8571429,58.230087,53.107346,280,Csögle,M19/T051,32814,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,527,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T053,M19/E04,11.764706,19.078947,46.405228,39.473682,39.215687,40.789474,1.3071896,.65789473,48.417721,52.702702,152,Dabrony,M19/T053,28237,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,288,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T054,M19/E04,13.00813,17.982456,57.317074,57.017544,20.731707,19.736841,7.3170733,5.2631578,70.639534,68.804665,228,Dáka,M19/T054,20154,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,331,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T055,M19/E04,23.798304,22.635963,45.146088,41.058304,24.929312,34.149925,3.4401507,2.1558061,53.649265,56.292469,2041,Devecser,M19/T055,32276,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,3625,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T056,M19/E04,11.743773,13.28125,69.750893,62.5,13.16726,20.3125,3.9145908,3.90625,64.055298,61.702129,256,Doba,M19/T056,10870,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,414,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T057,M19/E04,11.538462,17.006804,64.743591,50.340137,16.666666,28.571428,6.4102564,4.0816326,72.037918,74.634148,147,Döbrönte,M19/T057,29470,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,196,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T060,M19/E04,13.103448,20,61.379311,54.814816,24.827587,24.444445,0,.74074072,72.139305,70.769234,135,Egeralja,M19/T060,33871,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,190,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T061,M19/E04,18.807339,17.910448,61.467892,54.228855,15.137614,27.363184,2.2935779,.49751243,53.414635,52.405064,201,Egyházaskesző,M19/T061,10445,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,383,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T063,M19/E04,14.285714,27.807487,54.838711,44.919785,21.658987,26.203209,5.9907832,1.0695187,65.757576,63.057323,187,Farkasgyepű,M19/T063,10250,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,296,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T065,M19/E04,16.091953,14.935065,68.390808,55.194805,9.7701149,25.974026,2.8735633,3.8961039,69.599998,70.94017,154,Ganna,M19/T065,12742,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,217,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T066,M19/E04,10.666667,9.1787443,65.777779,57.971016,19.555555,30.434782,4,2.4154589,59.946236,60.869564,207,Gecse,M19/T066,9292,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,340,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T067,M19/E04,11.111111,15.231788,65.079369,58.278145,15.873015,23.178808,7.9365077,3.3112583,61.204014,51.515152,151,Gic,M19/T067,16717,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,293,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T079,M19/E04,14.864865,15.362319,58.37838,53.04348,22.702703,30.434782,2.9729729,1.1594203,60.163933,60.876896,345,Homokbödöge,M19/T079,27818,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,566,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T081,M19/E04,10.194175,5.820106,70.388351,71.428574,15.048544,22.222221,3.3980582,.52910054,65.384613,68.231049,189,Iszkáz,M19/T081,28015,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,276,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T083,M19/E04,12.222222,14.545455,61.666668,61.21212,22.222221,23.636364,2.7777777,.60606062,63.60424,59.856632,165,Kamond,M19/T083,19141,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,275,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T085,M19/E04,11.764706,10.38961,65.359474,52.597404,19.607843,35.064934,2.6143792,1.9480519,61.847389,64.344261,154,Karakószörcsök,M19/T085,8749,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,239,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T088,M19/E04,19.555555,24.651163,64.444443,57.209301,9.7777777,15.813953,4.4444447,2.3255813,51.17371,56.33075,215,Kemeneshőgyész,M19/T088,19734,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,381,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T089,M19/E04,14.371258,16.09589,70.658684,63.013699,12.275449,19.863014,1.4970059,1.0273973,57.785465,55.287571,292,Kemenesszentpéter,M19/T089,12478,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,528,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T090,M19/E04,18.126888,17.218542,59.818729,50.331127,16.918428,28.476822,2.7190332,3.97351,62.406013,58.396946,302,Kerta,M19/T090,25654,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,517,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T094,M19/E04,8.474576,14.814815,66.101692,70.370369,16.949152,14.814815,3.3898306,0,68.965515,67.901237,54,Kisberzseny,M19/T094,29072,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,79,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T095,M19/E04,10.606061,13.114754,66.666664,62.295082,19.69697,21.311476,3.030303,3.2786884,58.18182,54.385963,61,Kiscsősz,M19/T095,23700,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,112,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T097,M19/E04,3.3898306,0,91.525421,72.093025,5.0847459,27.906977,0,0,75,58.974358,43,Kispirit,M19/T097,4288,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,72,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T098,M19/E04,15.686275,7.5471697,62.745098,79.245285,15.686275,9.4339619,3.9215686,3.7735848,48.54369,50.96154,53,Kisszőlős,M19/T098,23001,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,103,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T099,M19/E04,12.112676,19.09091,58.028168,49.090908,22.253521,28.484848,5.0704226,3.3333333,55.729984,57.312923,330,Kolontár,M19/T099,30182,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,575,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T102,M19/E04,12.133891,25,59.414227,31.944445,19.665272,37.5,5.8577404,5.5555553,62.36842,56.345177,216,Kup,M19/T102,26541,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,383,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T103,M19/E04,16.376307,19.60133,51.567944,48.837208,19.512196,24.916943,10.452962,6.6445184,44.783306,49.263504,301,Külsővat,M19/T103,16142,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,610,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T110,M19/E04,14.689265,15.401301,67.796608,67.028198,13.747646,16.26898,3.3898306,1.3015184,54.268291,49.519745,461,Lovászpatona,M19/T110,5087,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,930,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T112,M19/E04,18.181818,23.4375,60,48.828125,15.636364,26.953125,4,.78125,57.02306,57.871395,256,Magyargencs,M19/T112,26374,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,442,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T113,M19/E04,17.285946,23.039215,61.71244,54.901962,9.5315027,16.666666,5.6542811,5.3921571,59.134617,59.336494,612,Magyarpolány,M19/T113,20437,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,1031,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T114,M19/E04,8.333333,8.4615383,73.550728,67.307693,14.492754,22.692308,2.8985507,1.5384616,60.307018,60.839161,260,Malomsok,M19/T114,3610,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,427,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T115,M19/E04,17.714285,15.294118,64,64.117645,14.285714,19.411764,3.4285715,1.1764706,51.796406,49.418606,170,Marcalgergelyi,M19/T115,29294,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,343,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T116,M19/E04,22.938145,24.031008,53.865978,45.478035,14.690722,26.614986,7.216495,3.8759689,57.357357,61.645962,387,Marcaltő,M19/T116,22220,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,627,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T120,M19/E04,13.121272,15.331808,65.805168,59.496567,18.687872,23.340961,2.3856859,1.8306636,61.576355,54.850746,437,Mezőlak,M19/T120,23560,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,796,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T121,M19/E04,7.0028009,14.328359,71.988792,54.02985,14.565826,31.044777,5.3221288,.5970149,57.051281,54.692558,335,Mihályháza,M19/T121,4668,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,612,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T125,M19/E04,22.153847,28.378378,48,33.783783,22.153847,35.135136,5.2307692,2.7027028,59.523811,56.285179,296,Nagyacsád,M19/T125,23551,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,525,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T126,M19/E04,5.4945054,9.7457628,73.992676,63.983051,17.582418,23.305084,1.4652015,2.9661016,66.666664,60.80402,236,Nagyalásony,M19/T126,27979,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,388,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T127,M19/E04,23.595505,19.047619,53.370785,61.224491,21.910112,19.047619,1.1235955,.6802721,58.169933,49,147,Nagydém,M19/T127,10001,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,300,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T128,M19/E04,12.274959,14.807302,74.631752,59.837727,8.674304,22.515213,3.2733223,2.8397565,61.678463,53.869347,493,Nagyesztergár,M19/T128,23180,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,915,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T129,M19/E04,10.031348,12.871287,76.489029,70.297028,10.971786,15.841584,1.8808777,.99009901,64.705879,65.180466,303,Nagygyimót,M19/T129,8262,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,464,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T130,M19/E04,10.91954,10.344828,68.390808,54.482758,17.816092,33.103447,2.8735633,2.0689654,68.379448,59.919029,145,Nagypirit,M19/T130,21403,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,241,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T131,M19/E04,11.564626,14.079422,65.306122,55.595669,16.666666,28.519855,5.4421768,1.8050542,66.589325,62.800877,277,Nagytevel,M19/T131,25201,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,441,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T133,M19/E04,16.145834,20.648968,61.979168,49.262535,19.791666,27.728613,2.0833333,2.3598821,67.5485,61.456482,339,Nemesgörzsöny,M19/T133,5652,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,551,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T136,M19/E04,10.089686,16.377171,69.058296,56.823822,16.816143,25.310173,2.0179372,1.4888338,56.662354,54.664913,403,Nemesszalók,M19/T136,21759,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,737,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T139,M19/E04,15.625,23.4375,56.25,40.625,15.625,29.6875,10.9375,6.25,80,81.481483,64,Németbánya,M19/T139,10409,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,78,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T140,M19/E04,14.430894,17.865429,50,44.315544,27.642277,33.410671,4.8780489,4.4083529,58.760429,53.66748,431,Noszlop,M19/T140,14757,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,803,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
M19/T141,M19/E04,5.9259257,9.7014923,74.814812,67.164177,14.814815,18.656717,4.4444447,4.477612,77.401131,74.725273,134,Nóráp,M19/T141,26523,HU213,fidesz,49.84425,baloldal,23.501789,jobbik,21.795527,lmp,2.9731741,momentum,1.4854248,egyeb,.39983264,179,98.831314,0,0,2.3855991,.072601393,.87349159,.93679523,.98298717,0,0
